,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
21984,1249.0,1232.0,1457.0,2145.0,2835.0,2117.0,21554,,,-13.563569162982215,34.40132553651972,,,,0,blank
21985,1247.0,1187.0,1413.0,1908.0,2835.0,2117.0,21555,,,-13.563568644354955,34.40141793744568,,,,0,blank
21986,1264.0,1212.0,1440.0,1866.0,2808.0,2151.0,21556,,,-13.563568125693529,34.401510338367764,,,,0,blank
21987,1152.0,1069.0,1221.0,1719.0,2429.0,1808.0,21557,,,-13.563761062792478,34.383123002233084,,,,0,blank
21988,1215.0,1148.0,1319.0,1675.0,2629.0,2173.0,21558,,,-13.563760550893315,34.38321540395099,,,,0,blank
21989,1218.0,1166.0,1381.0,1717.0,2629.0,2173.0,21559,,,-13.563760038959987,34.38330780566509,,,,0,blank
21990,1206.0,1180.0,1370.0,1702.0,2671.0,2091.0,21560,,,-13.563759526992484,34.38340020737536,,,,0,blank
21991,1209.0,1172.0,1380.0,1787.0,2671.0,2091.0,21561,,,-13.56375901499081,34.383492609081806,,,,0,blank
21992,1224.0,1157.0,1369.0,1765.0,2420.0,1854.0,21562,,,-13.563758502954965,34.38358501078445,,,,0,blank
21993,1130.0,1056.0,1138.0,1803.0,2420.0,1854.0,21563,,,-13.563757990884946,34.383677412483266,,,,0,blank
21994,1122.0,1088.0,1130.0,2040.0,2371.0,1814.0,21564,,,-13.563757478780758,34.383769814178265,,,,0,blank
21995,1170.0,1091.0,1240.0,1804.0,2371.0,1814.0,21565,,,-13.563756966642396,34.38386221586944,,,,0,blank
21996,1250.0,1179.0,1427.0,1925.0,2605.0,1957.0,21566,,,-13.563756454469864,34.3839546175568,,,,0,blank
21997,1252.0,1208.0,1438.0,1914.0,2605.0,1957.0,21567,,,-13.56375594226316,34.384047019240334,,,,0,blank
21998,1266.0,1245.0,1501.0,1819.0,2509.0,1754.0,21568,,,-13.563755430022283,34.38413942092006,,,,0,blank
21999,1181.0,1164.0,1330.0,1843.0,2509.0,1754.0,21569,,,-13.563754917747238,34.38423182259595,,,,0,blank
22001,1270.0,1250.0,1267.0,2021.0,2523.0,1849.0,21571,,,-13.56375389309463,34.38441662593628,,,,0,blank
22002,1137.0,1096.0,1123.0,1989.0,2328.0,1680.0,21572,,,-13.563753380717069,34.384509027600714,,,,0,blank
22003,1146.0,1089.0,1212.0,1699.0,2328.0,1680.0,21573,,,-13.563752868305334,34.38460142926134,,,,0,blank
22004,1153.0,1098.0,1247.0,1674.0,2512.0,1821.0,21574,,,-13.56375235585943,34.38469383091813,,,,0,blank
22005,1239.0,1200.0,1449.0,1913.0,2512.0,1821.0,21575,,,-13.563751843379354,34.384786232571095,,,,0,blank
22006,1239.0,1220.0,1459.0,1963.0,2799.0,1964.0,21576,,,-13.563751330865106,34.38487863422024,,,,0,blank
22007,1256.0,1243.0,1509.0,2127.0,2799.0,1964.0,21577,,,-13.563750818316686,34.384971035865576,,,,0,blank
22008,1227.0,1214.0,1457.0,2267.0,2819.0,1907.0,21578,,,-13.563750305734096,34.38506343750708,,,,0,blank
22009,1199.0,1189.0,1382.0,2275.0,2819.0,1907.0,21579,,,-13.563749793117331,34.38515583914476,,,,0,blank
22010,1239.0,1239.0,1428.0,2199.0,2773.0,2063.0,21580,,,-13.5637492804664,34.38524824077861,,,,0,blank
22011,1293.0,1308.0,1523.0,2116.0,2773.0,2063.0,21581,,,-13.563748767781291,34.38534064240864,,,,0,blank
22012,1208.0,1163.0,1346.0,1869.0,2684.0,1970.0,21582,,,-13.563748255062018,34.385433044034855,,,,0,blank
22013,1210.0,1113.0,1292.0,1823.0,2684.0,1970.0,21583,,,-13.56374774230857,34.385525445657244,,,,0,blank
22014,1237.0,1179.0,1389.0,1854.0,2644.0,1920.0,21584,,,-13.563747229520953,34.3856178472758,,,,0,blank
22015,1226.0,1177.0,1419.0,1996.0,2644.0,1920.0,21585,,,-13.56374671669916,34.38571024889054,,,,0,blank
22016,1234.0,1211.0,1472.0,2076.0,2715.0,1874.0,21586,,,-13.563746203843197,34.385802650501454,,,,0,blank
22017,1174.0,1119.0,1311.0,1947.0,2715.0,1874.0,21587,,,-13.563745690953064,34.385895052108545,,,,0,blank
22018,1247.0,1242.0,1506.0,2092.0,2643.0,1953.0,21588,,,-13.563745178028755,34.385987453711806,,,,0,blank
22019,1296.0,1291.0,1603.0,2169.0,2643.0,1953.0,21589,,,-13.56374466507028,34.386079855311245,,,,0,blank
22020,1246.0,1212.0,1471.0,2055.0,2625.0,1925.0,21590,,,-13.563744152077632,34.38617225690685,,,,0,blank
22021,1143.0,1111.0,1209.0,1944.0,2625.0,1925.0,21591,,,-13.563743639050813,34.38626465849864,,,,0,blank
22022,1151.0,1115.0,1200.0,1873.0,2431.0,1685.0,21592,,,-13.563743125989822,34.3863570600866,,,,0,blank
22023,1173.0,1129.0,1267.0,1871.0,2431.0,1685.0,21593,,,-13.563742612894655,34.386449461670736,,,,0,blank
22024,1107.0,1026.0,1033.0,2145.0,2509.0,1774.0,21594,,,-13.563742099765324,34.38654186325103,,,,0,blank
22025,1139.0,1116.0,1205.0,2294.0,2509.0,1774.0,21595,,,-13.56374158660182,34.386634264827514,,,,0,blank
22026,1278.0,1249.0,1596.0,2309.0,2660.0,1849.0,21596,,,-13.563741073404142,34.38672666640017,,,,0,blank
22027,1232.0,1234.0,1490.0,2108.0,2660.0,1849.0,21597,,,-13.563740560172294,34.38681906796899,,,,0,blank
22028,1241.0,1217.0,1403.0,1960.0,2440.0,1809.0,21598,,,-13.563740046906274,34.386911469533985,,,,0,blank
22029,1292.0,1225.0,1387.0,1932.0,2440.0,1809.0,21599,,,-13.563739533606084,34.38700387109515,,,,0,blank
22030,1220.0,1252.0,1409.0,2028.0,2803.0,1991.0,21600,,,-13.563739020271722,34.3870962726525,,,,0,blank
22031,1204.0,1172.0,1385.0,2230.0,2803.0,1991.0,21601,,,-13.563738506903189,34.38718867420601,,,,0,blank
22032,1192.0,1210.0,1406.0,2363.0,2902.0,2173.0,21602,,,-13.563737993500483,34.387281075755695,,,,0,blank
22033,1259.0,1247.0,1559.0,2068.0,2902.0,2173.0,21603,,,-13.563737480063606,34.387373477301544,,,,0,blank
22034,1235.0,1246.0,1540.0,1893.0,2783.0,2173.0,21604,,,-13.56373696659256,34.38746587884357,,,,0,blank
22035,1253.0,1255.0,1526.0,1895.0,2783.0,2173.0,21605,,,-13.56373645308734,34.38755828038177,,,,0,blank
22036,1240.0,1216.0,1492.0,1915.0,2693.0,2039.0,21606,,,-13.56373593954795,34.387650681916135,,,,0,blank
22037,1273.0,1301.0,1589.0,2184.0,2693.0,2039.0,21607,,,-13.56373542597439,34.387743083446665,,,,0,blank
22038,1315.0,1318.0,1648.0,2293.0,2798.0,2100.0,21608,,,-13.563734912366655,34.38783548497337,,,,0,blank
22039,1323.0,1356.0,1634.0,2148.0,2798.0,2100.0,21609,,,-13.563734398724751,34.38792788649625,,,,0,blank
22040,1371.0,1351.0,1604.0,2199.0,2436.0,1762.0,21610,,,-13.563733885048675,34.38802028801529,,,,0,blank
22041,1144.0,1105.0,1171.0,2201.0,2436.0,1762.0,21611,,,-13.56373337133843,34.3881126895305,,,,0,blank
22042,1142.0,1111.0,1185.0,2328.0,2465.0,1535.0,21612,,,-13.56373285759401,34.38820509104188,,,,0,blank
22043,1173.0,1152.0,1237.0,2458.0,2465.0,1535.0,21613,,,-13.563732343815422,34.388297492549434,,,,0,blank
22044,1164.0,1109.0,1207.0,2191.0,2363.0,1582.0,21614,,,-13.56373183000266,34.388389894053155,,,,0,blank
22045,1186.0,1125.0,1313.0,1860.0,2363.0,1582.0,21615,,,-13.56373131615573,34.38848229555304,,,,0,blank
22046,1170.0,1112.0,1308.0,1725.0,2225.0,1570.0,21616,,,-13.563730802274629,34.388574697049094,,,,0,blank
22047,1191.0,1110.0,1305.0,1627.0,2225.0,1570.0,21617,,,-13.563730288359352,34.38866709854131,,,,0,blank
22048,1218.0,1156.0,1365.0,1727.0,2312.0,1663.0,21618,,,-13.563729774409907,34.38875950002971,,,,0,blank
22049,1253.0,1207.0,1469.0,1927.0,2312.0,1663.0,21619,,,-13.563729260426287,34.38885190151426,,,,0,blank
22050,1284.0,1298.0,1610.0,2112.0,2705.0,1822.0,21620,,,-13.5637287464085,34.38894430299498,,,,0,blank
22051,1311.0,1325.0,1686.0,2375.0,2705.0,1822.0,21621,,,-13.563728232356542,34.38903670447187,,,,0,blank
22052,1226.0,1212.0,1464.0,2064.0,2570.0,1732.0,21622,,,-13.563727718270412,34.389129105944924,,,,0,blank
22053,1150.0,1075.0,1217.0,2096.0,2570.0,1732.0,21623,,,-13.56372720415011,34.38922150741414,,,,0,blank
22054,1240.0,1212.0,1482.0,2274.0,2669.0,1772.0,21624,,,-13.563726689995637,34.38931390887953,,,,0,blank
22055,1261.0,1290.0,1619.0,2288.0,2669.0,1772.0,21625,,,-13.563726175806991,34.38940631034107,,,,0,blank
22056,1260.0,1202.0,1540.0,2151.0,2873.0,1958.0,21626,,,-13.563725661584176,34.389498711798794,,,,0,blank
22057,1284.0,1314.0,1642.0,2194.0,2873.0,1958.0,21627,,,-13.56372514732719,34.38959111325267,,,,0,blank
22058,1309.0,1310.0,1673.0,2235.0,2854.0,2004.0,21628,,,-13.563724633036031,34.38968351470272,,,,0,blank
22059,1317.0,1315.0,1642.0,2154.0,2854.0,2004.0,21629,,,-13.563724118710704,34.38977591614893,,,,0,blank
22060,1267.0,1230.0,1530.0,2070.0,2708.0,1908.0,21630,,,-13.563723604351203,34.3898683175913,,,,0,blank
22061,1223.0,1168.0,1440.0,1927.0,2708.0,1908.0,21631,,,-13.563723089957534,34.389960719029844,,,,0,blank
22062,1203.0,1138.0,1339.0,1687.0,2450.0,1767.0,21632,,,-13.563722575529692,34.39005312046454,,,,0,blank
22063,1187.0,1117.0,1281.0,1614.0,2450.0,1767.0,21633,,,-13.563722061067676,34.39014552189541,,,,0,blank
22064,1195.0,1105.0,1294.0,1904.0,2437.0,1721.0,21634,,,-13.563721546571491,34.39023792332244,,,,0,blank
22065,1227.0,1179.0,1392.0,1979.0,2437.0,1721.0,21635,,,-13.563721032041135,34.39033032474563,,,,0,blank
22066,1257.0,1198.0,1438.0,1829.0,2594.0,1877.0,21636,,,-13.563720517476613,34.39042272616498,,,,0,blank
22067,1256.0,1220.0,1452.0,1789.0,2594.0,1877.0,21637,,,-13.563720002877911,34.39051512758049,,,,0,blank
22068,1297.0,1282.0,1557.0,1931.0,2806.0,2024.0,21638,,,-13.563719488245043,34.39060752899217,,,,0,blank
22069,1371.0,1377.0,1734.0,2170.0,2806.0,2024.0,21639,,,-13.563718973578004,34.39069993040001,,,,0,blank
22070,1325.0,1319.0,1625.0,2137.0,2940.0,2074.0,21640,,,-13.563718458876792,34.390792331804015,,,,0,blank
22071,1304.0,1301.0,1596.0,2104.0,2940.0,2074.0,21641,,,-13.563717944141407,34.390884733204174,,,,0,blank
22072,1310.0,1299.0,1662.0,2145.0,2804.0,1892.0,21642,,,-13.563717429371856,34.390977134600504,,,,0,blank
22073,1187.0,1150.0,1323.0,1930.0,2804.0,1892.0,21643,,,-13.563716914568133,34.39106953599298,,,,0,blank
22074,1287.0,1271.0,1637.0,2228.0,2888.0,1925.0,21644,,,-13.563716399730236,34.391161937381625,,,,0,blank
22075,1330.0,1342.0,1703.0,2315.0,2888.0,1925.0,21645,,,-13.56371588485817,34.39125433876644,,,,0,blank
22076,1311.0,1325.0,1683.0,2317.0,3077.0,2089.0,21646,,,-13.56371536995193,34.3913467401474,,,,0,blank
22077,1299.0,1308.0,1662.0,2347.0,3077.0,2089.0,21647,,,-13.563714855011522,34.39143914152452,,,,0,blank
22078,1318.0,1296.0,1666.0,2322.0,3072.0,2077.0,21648,,,-13.563714340036944,34.39153154289781,,,,0,blank
22079,1298.0,1288.0,1656.0,2228.0,3072.0,2077.0,21649,,,-13.563713825028191,34.39162394426725,,,,0,blank
22080,1320.0,1324.0,1673.0,2272.0,3028.0,2113.0,21650,,,-13.56371330998527,34.39171634563285,,,,0,blank
22081,1378.0,1419.0,1846.0,2448.0,3028.0,2113.0,21651,,,-13.563712794908175,34.39180874699461,,,,0,blank
22082,1343.0,1380.0,1753.0,2314.0,2975.0,2024.0,21652,,,-13.563712279796912,34.39190114835254,,,,0,blank
22083,1339.0,1331.0,1679.0,2219.0,2975.0,2024.0,21653,,,-13.563711764651478,34.39199354970661,,,,0,blank
22084,1264.0,1244.0,1506.0,2040.0,2552.0,1787.0,21654,,,-13.563711249471872,34.39208595105684,,,,0,blank
22085,1236.0,1204.0,1441.0,1864.0,2552.0,1787.0,21655,,,-13.563710734258096,34.39217835240324,,,,0,blank
22086,1223.0,1167.0,1338.0,1765.0,2091.0,1526.0,21656,,,-13.563710219010147,34.39227075374579,,,,0,blank
22087,1178.0,1094.0,1236.0,1621.0,2091.0,1526.0,21657,,,-13.563709703728028,34.392363155084496,,,,0,blank
22088,1175.0,1064.0,1193.0,1437.0,1933.0,1404.0,21658,,,-13.563709188411735,34.392455556419364,,,,0,blank
22089,1164.0,1065.0,1214.0,1471.0,1933.0,1404.0,21659,,,-13.563708673061276,34.39254795775039,,,,0,blank
22090,1137.0,1034.0,1144.0,1532.0,2005.0,1366.0,21660,,,-13.563708157676643,34.39264035907757,,,,0,blank
22091,1119.0,1048.0,1105.0,1880.0,2005.0,1366.0,21661,,,-13.563707642257842,34.3927327604009,,,,0,blank
22092,1149.0,1103.0,1239.0,1797.0,2068.0,1432.0,21662,,,-13.56370712680487,34.39282516172039,,,,0,blank
22093,1140.0,1062.0,1205.0,1677.0,2068.0,1432.0,21663,,,-13.563706611317723,34.39291756303604,,,,0,blank
22094,1149.0,1069.0,1206.0,1588.0,1995.0,1439.0,21664,,,-13.563706095796409,34.39300996434784,,,,0,blank
22095,1129.0,1057.0,1162.0,1526.0,1995.0,1439.0,21665,,,-13.56370558024092,34.39310236565579,,,,0,blank
22096,1177.0,1101.0,1259.0,1809.0,2187.0,1587.0,21666,,,-13.563705064651264,34.3931947669599,,,,0,blank
22097,1231.0,1186.0,1387.0,1812.0,2187.0,1587.0,21667,,,-13.563704549027436,34.39328716826017,,,,0,blank
22098,1259.0,1227.0,1472.0,1913.0,2393.0,1792.0,21668,,,-13.563704033369437,34.39337956955659,,,,0,blank
22099,1250.0,1212.0,1473.0,1942.0,2393.0,1792.0,21669,,,-13.563703517677263,34.39347197084917,,,,0,blank
22100,1270.0,1221.0,1484.0,1807.0,2435.0,1778.0,21670,,,-13.563703001950923,34.3935643721379,,,,0,blank
22101,1308.0,1281.0,1552.0,1976.0,2435.0,1778.0,21671,,,-13.563702486190412,34.39365677342278,,,,0,blank
22102,1280.0,1186.0,1443.0,1887.0,2386.0,1727.0,21672,,,-13.56370197039573,34.393749174703814,,,,0,blank
22103,1217.0,1158.0,1321.0,1637.0,2386.0,1727.0,21673,,,-13.563701454566877,34.39384157598101,,,,0,blank
22104,1232.0,1164.0,1366.0,1643.0,2601.0,1868.0,21674,,,-13.56370093870385,34.39393397725435,,,,0,blank
22105,1295.0,1264.0,1511.0,1929.0,2601.0,1868.0,21675,,,-13.563700422806654,34.39402637852385,,,,0,blank
22106,1292.0,1282.0,1609.0,2085.0,2928.0,2013.0,21676,,,-13.563699906875287,34.39411877978949,,,,0,blank
22107,1319.0,1342.0,1745.0,2433.0,2928.0,2013.0,21677,,,-13.56369939090975,34.39421118105129,,,,0,blank
22108,1300.0,1301.0,1646.0,2150.0,2574.0,1842.0,21678,,,-13.563698874910044,34.39430358230924,,,,0,blank
22109,1197.0,1123.0,1313.0,1619.0,2574.0,1842.0,21679,,,-13.563698358876165,34.39439598356334,,,,0,blank
22110,1189.0,1102.0,1266.0,1550.0,2242.0,1711.0,21680,,,-13.563697842808114,34.3944883848136,,,,0,blank
22111,1206.0,1102.0,1279.0,1561.0,2242.0,1711.0,21681,,,-13.563697326705892,34.394580786060004,,,,0,blank
22112,1217.0,1124.0,1289.0,1597.0,2294.0,1802.0,21682,,,-13.5636968105695,34.39467318730256,,,,0,blank
22113,1210.0,1144.0,1326.0,1650.0,2294.0,1802.0,21683,,,-13.56369629439894,34.39476558854126,,,,0,blank
22114,1215.0,1164.0,1330.0,1695.0,2292.0,1716.0,21684,,,-13.563695778194203,34.39485798977612,,,,0,blank
22115,1190.0,1083.0,1260.0,1726.0,2292.0,1716.0,21685,,,-13.5636952619553,34.39495039100713,,,,0,blank
22116,1183.0,1149.0,1307.0,1803.0,2390.0,1679.0,21686,,,-13.563694745682229,34.39504279223428,,,,0,blank
22117,1172.0,1079.0,1244.0,1940.0,2390.0,1679.0,21687,,,-13.563694229374985,34.39513519345759,,,,0,blank
22118,1318.0,1313.0,1595.0,2219.0,2840.0,1932.0,21688,,,-13.563693713033564,34.395227594677046,,,,0,blank
22119,1314.0,1334.0,1638.0,2263.0,2840.0,1932.0,21689,,,-13.563693196657978,34.39531999589265,,,,0,blank
22120,1344.0,1349.0,1653.0,2279.0,2760.0,1858.0,21690,,,-13.56369268024822,34.3954123971044,,,,0,blank
22121,1292.0,1266.0,1549.0,2180.0,2760.0,1858.0,21691,,,-13.56369216380429,34.3955047983123,,,,0,blank
22122,1155.0,1114.0,1233.0,1833.0,2213.0,1574.0,21692,,,-13.563691647326191,34.39559719951635,,,,0,blank
22123,1114.0,1053.0,1175.0,1657.0,2213.0,1574.0,21693,,,-13.563691130813922,34.39568960071655,,,,0,blank
22124,1143.0,1066.0,1163.0,1643.0,2014.0,1345.0,21694,,,-13.563690614267482,34.3957820019129,,,,0,blank
22125,1095.0,975.0,1050.0,1669.0,2014.0,1345.0,21695,,,-13.56369009768687,34.395874403105395,,,,0,blank
22126,1028.0,946.0,877.0,1753.0,1916.0,1277.0,21696,,,-13.563689581072088,34.39596680429404,,,,0,blank
22127,1074.0,997.0,994.0,1828.0,1916.0,1277.0,21697,,,-13.563689064423134,34.39605920547883,,,,0,blank
22128,1099.0,1064.0,1089.0,1783.0,2060.0,1441.0,21698,,,-13.56368854774001,34.39615160665976,,,,0,blank
22129,1079.0,1008.0,992.0,1762.0,2060.0,1441.0,21699,,,-13.563688031022716,34.39624400783684,,,,0,blank
22130,1073.0,1011.0,951.0,2105.0,2415.0,1586.0,21700,,,-13.563687514271251,34.39633640901006,,,,0,blank
22131,1235.0,1206.0,1452.0,2264.0,2415.0,1586.0,21701,,,-13.563686997485616,34.39642881017944,,,,0,blank
22132,1153.0,1124.0,1241.0,2165.0,2241.0,1471.0,21702,,,-13.563686480665808,34.39652121134496,,,,0,blank
22133,1064.0,996.0,950.0,2295.0,2241.0,1471.0,21703,,,-13.56368596381183,34.39661361250662,,,,0,blank
22134,1124.0,1115.0,1149.0,2366.0,2515.0,1519.0,21704,,,-13.563685446923683,34.396706013664435,,,,0,blank
22135,1218.0,1194.0,1373.0,2300.0,2515.0,1519.0,21705,,,-13.563684930001363,34.39679841481839,,,,0,blank
22136,1181.0,1114.0,1277.0,2048.0,2321.0,1603.0,21706,,,-13.563684413044877,34.39689081596849,,,,0,blank
22137,1070.0,993.0,985.0,1891.0,2321.0,1603.0,21707,,,-13.563683896054217,34.39698321711474,,,,0,blank
22138,1173.0,1086.0,1239.0,2145.0,2394.0,1561.0,21708,,,-13.563683379029383,34.39707561825712,,,,0,blank
22139,1227.0,1199.0,1402.0,1914.0,2394.0,1561.0,21709,,,-13.56368286197038,34.39716801939566,,,,0,blank
22140,1166.0,1110.0,1210.0,1883.0,2379.0,1562.0,21710,,,-13.563682344877211,34.39726042053033,,,,0,blank
22141,1132.0,1072.0,1091.0,2111.0,2379.0,1562.0,21711,,,-13.563681827749868,34.39735282166115,,,,0,blank
22142,1163.0,1117.0,1170.0,2174.0,2350.0,1482.0,21712,,,-13.563681310588354,34.397445222788114,,,,0,blank
22143,1172.0,1108.0,1239.0,2129.0,2350.0,1482.0,21713,,,-13.56368079339267,34.39753762391122,,,,0,blank
22144,1162.0,1085.0,1192.0,2009.0,2219.0,1486.0,21714,,,-13.563680276162817,34.397630025030466,,,,0,blank
22145,1140.0,1045.0,1123.0,1639.0,2219.0,1486.0,21715,,,-13.563679758898791,34.397722426145855,,,,0,blank
22146,1122.0,1036.0,1085.0,1593.0,2224.0,1516.0,21716,,,-13.563679241600594,34.39781482725739,,,,0,blank
22147,1135.0,1054.0,1101.0,1818.0,2224.0,1516.0,21717,,,-13.56367872426823,34.397907228365064,,,,0,blank
22148,1176.0,1129.0,1260.0,2005.0,2497.0,1685.0,21718,,,-13.563678206901692,34.397999629468885,,,,0,blank
22149,1216.0,1195.0,1354.0,2135.0,2497.0,1685.0,21719,,,-13.563677689500985,34.39809203056884,,,,0,blank
22150,1208.0,1165.0,1334.0,2097.0,2709.0,1792.0,21720,,,-13.563677172066107,34.39818443166494,,,,0,blank
22151,1230.0,1217.0,1420.0,2181.0,2709.0,1792.0,21721,,,-13.563676654597058,34.398276832757176,,,,0,blank
22152,1213.0,1184.0,1415.0,2120.0,2557.0,1705.0,21722,,,-13.56367613709384,34.398369233845564,,,,0,blank
22153,1167.0,1118.0,1276.0,1805.0,2557.0,1705.0,21723,,,-13.56367561955645,34.39846163493008,,,,0,blank
22154,1158.0,1070.0,1253.0,1726.0,2400.0,1624.0,21724,,,-13.56367510198489,34.398554036010744,,,,0,blank
22155,1161.0,1083.0,1273.0,1785.0,2400.0,1624.0,21725,,,-13.56367458437916,34.39864643708754,,,,0,blank
22156,1164.0,1081.0,1262.0,1789.0,2415.0,1683.0,21726,,,-13.563674066739257,34.39873883816048,,,,0,blank
22157,1168.0,1114.0,1267.0,1792.0,2415.0,1683.0,21727,,,-13.563673549065186,34.39883123922956,,,,0,blank
22158,1170.0,1117.0,1293.0,1863.0,2399.0,1677.0,21728,,,-13.563673031356943,34.39892364029478,,,,0,blank
22159,1167.0,1096.0,1269.0,1861.0,2399.0,1677.0,21729,,,-13.56367251361453,34.39901604135614,,,,0,blank
22160,1182.0,1136.0,1279.0,1821.0,2344.0,1610.0,21730,,,-13.563671995837948,34.399108442413635,,,,0,blank
22161,1191.0,1119.0,1269.0,1784.0,2344.0,1610.0,21731,,,-13.563671478027192,34.39920084346727,,,,0,blank
22162,1206.0,1168.0,1344.0,1932.0,2406.0,1712.0,21732,,,-13.563670960182268,34.39929324451705,,,,0,blank
22163,1182.0,1144.0,1361.0,1912.0,2406.0,1712.0,21733,,,-13.563670442303174,34.39938564556296,,,,0,blank
22164,1161.0,1089.0,1273.0,1750.0,2426.0,1762.0,21734,,,-13.563669924389908,34.399478046605005,,,,0,blank
22165,1171.0,1102.0,1231.0,1746.0,2426.0,1762.0,21735,,,-13.563669406442472,34.39957044764319,,,,0,blank
22166,1207.0,1114.0,1347.0,1828.0,2657.0,2048.0,21736,,,-13.563668888460867,34.399662848677515,,,,0,blank
22167,1184.0,1190.0,1362.0,1807.0,2657.0,2048.0,21737,,,-13.56366837044509,34.39975524970798,,,,0,blank
22169,2313.0,2159.0,2619.0,2569.0,2967.0,2608.0,21739,,,-13.563667334311026,34.399940051757305,,,,0,blank
22170,1090.0,1317.0,1071.0,1975.0,2743.0,2101.0,21740,,,-13.563666816192736,34.40003245277617,,,,0,blank
22171,1105.0,962.0,1005.0,2109.0,2743.0,2101.0,21741,,,-13.563666298040278,34.400124853791176,,,,0,blank
22172,1218.0,1188.0,1350.0,1939.0,2599.0,2199.0,21742,,,-13.56366577985365,34.400217254802314,,,,0,blank
22173,1236.0,1165.0,1320.0,1787.0,2599.0,2199.0,21743,,,-13.563665261632847,34.40030965580959,,,,0,blank
22174,1245.0,1222.0,1450.0,1946.0,2862.0,2450.0,21744,,,-13.56366474337788,34.40040205681301,,,,0,blank
22175,1268.0,1223.0,1439.0,1883.0,2862.0,2450.0,21745,,,-13.56366422508874,34.40049445781255,,,,0,blank
22176,1241.0,1210.0,1350.0,1883.0,2901.0,2247.0,21746,,,-13.563663706765428,34.400586858808225,,,,0,blank
22177,1208.0,1148.0,1330.0,1949.0,2901.0,2247.0,21747,,,-13.563663188407949,34.40067925980004,,,,0,blank
22178,1156.0,1108.0,1222.0,1964.0,2660.0,1806.0,21748,,,-13.563662670016296,34.400771660788,,,,0,blank
22179,1114.0,1040.0,1112.0,1983.0,2660.0,1806.0,21749,,,-13.563662151590476,34.40086406177208,,,,0,blank
22180,1158.0,1090.0,1202.0,2028.0,2756.0,1823.0,21750,,,-13.563661633130485,34.40095646275229,,,,0,blank
22181,1141.0,1069.0,1216.0,1953.0,2756.0,1823.0,21751,,,-13.563661114636322,34.40104886372863,,,,0,blank
22182,1154.0,1059.0,1195.0,1945.0,2757.0,1850.0,21752,,,-13.563660596107988,34.401141264701124,,,,0,blank
22183,1225.0,1190.0,1371.0,2112.0,2757.0,1850.0,21753,,,-13.563660077545483,34.401233665669736,,,,0,blank
22184,1212.0,1182.0,1377.0,2027.0,2839.0,2101.0,21754,,,-13.563659558948812,34.40132606663448,,,,0,blank
22185,1215.0,1141.0,1370.0,1860.0,2839.0,2101.0,21755,,,-13.563659040317964,34.40141846759536,,,,0,blank
22186,1227.0,1171.0,1376.0,1834.0,2806.0,2138.0,21756,,,-13.563658521652952,34.40151086855237,,,,0,blank
22187,1153.0,1082.0,1231.0,1746.0,2429.0,1808.0,21757,,,-13.563851459459851,34.38312352547092,,,,0,blank
22189,1551.0,1504.0,1625.0,1818.0,2629.0,2173.0,21759,,,-13.563850435620289,34.383308328972774,,,,0,blank
22190,1179.0,1135.0,1288.0,1780.0,2671.0,2091.0,21760,,,-13.563849923649244,34.38340073071797,,,,0,blank
22192,1181.0,1122.0,1304.0,1727.0,2420.0,1854.0,21762,,,-13.563848899604649,34.38358553419692,,,,0,blank
22193,1190.0,1118.0,1259.0,1823.0,2420.0,1854.0,21763,,,-13.563848387531094,34.38367793593066,,,,0,blank
22194,1142.0,1087.0,1174.0,1819.0,2371.0,1814.0,21764,,,-13.563847875423363,34.38377033766059,,,,0,blank
22196,1214.0,1170.0,1406.0,1883.0,2605.0,1957.0,21766,,,-13.563846851105394,34.383955141108984,,,,0,blank
22197,1157.0,1098.0,1235.0,1913.0,2605.0,1957.0,21767,,,-13.56384633889515,34.38404754282745,,,,0,blank
22198,1164.0,1130.0,1257.0,1910.0,2509.0,1754.0,21768,,,-13.563845826650734,34.3841399445421,,,,0,blank
22199,1151.0,1069.0,1207.0,1761.0,2509.0,1754.0,21769,,,-13.563845314372148,34.38423234625293,,,,0,blank
22200,1499.0,1428.0,1514.0,2130.0,2523.0,1849.0,21770,,,-13.56384480205939,34.38432474795993,,,,0,blank
22201,1303.0,1281.0,1409.0,1914.0,2523.0,1849.0,21771,,,-13.563844289712458,34.384417149663115,,,,0,blank
22202,1231.0,1173.0,1371.0,1889.0,2328.0,1680.0,21772,,,-13.563843777331355,34.38450955136248,,,,0,blank
22203,1205.0,1154.0,1353.0,1794.0,2328.0,1680.0,21773,,,-13.563843264916082,34.384601953058024,,,,0,blank
22204,1195.0,1131.0,1353.0,1768.0,2512.0,1821.0,21774,,,-13.563842752466634,34.38469435474974,,,,0,blank
22205,1224.0,1194.0,1409.0,2090.0,2512.0,1821.0,21775,,,-13.563842239983018,34.38478675643764,,,,0,blank
22206,1246.0,1224.0,1503.0,2021.0,2799.0,1964.0,21776,,,-13.563841727465228,34.38487915812172,,,,0,blank
22207,1246.0,1218.0,1509.0,2086.0,2799.0,1964.0,21777,,,-13.563841214913266,34.384971559801976,,,,0,blank
22208,1280.0,1263.0,1599.0,2195.0,2819.0,1907.0,21778,,,-13.563840702327134,34.3850639614784,,,,0,blank
22209,1261.0,1242.0,1548.0,2155.0,2819.0,1907.0,21779,,,-13.563840189706829,34.38515636315101,,,,0,blank
