B2,B3,B4,B8,B11,B12,latitude,longitude
997.0,911.0,1072.0,1612.0,2992.0,2098.0,-15.926064863098633,34.601930016613906
1028.0,920.0,1061.0,1638.0,2869.0,1923.0,-15.926064169596089,34.602023410912054
1001.0,879.0,1028.0,1546.0,2869.0,1923.0,-15.926063476053155,34.60211680520561
973.0,876.0,1001.0,1511.0,2682.0,1747.0,-15.926062782469828,34.60221019949456
980.0,871.0,977.0,1492.0,2682.0,1747.0,-15.92606208884611,34.6023035937789
979.0,856.0,1010.0,1547.0,2884.0,1961.0,-15.926061395182003,34.602396988058636
1012.0,939.0,1118.0,1747.0,2884.0,1961.0,-15.926060701477503,34.60249038233378
1048.0,960.0,1179.0,1761.0,3086.0,2189.0,-15.926060007732612,34.602583776604305
1040.0,952.0,1123.0,1735.0,3086.0,2189.0,-15.926059313947334,34.60267717087024
1051.0,957.0,1131.0,1758.0,3159.0,2194.0,-15.92605862012166,34.60277056513156
1055.0,979.0,1157.0,1777.0,3159.0,2194.0,-15.926057926255599,34.60286395938827
1055.0,972.0,1175.0,1807.0,3207.0,2171.0,-15.926057232349146,34.602957353640384
1040.0,985.0,1180.0,1884.0,3207.0,2171.0,-15.9260565384023,34.6030507478879
1042.0,948.0,1176.0,1786.0,3170.0,2137.0,-15.926055844415064,34.603144142130795
1034.0,965.0,1160.0,1816.0,3170.0,2137.0,-15.926055150387436,34.60323753636909
1008.0,946.0,1101.0,1903.0,3149.0,2090.0,-15.926054456319422,34.60333093060278
1033.0,955.0,1151.0,1943.0,3149.0,2090.0,-15.92605376221101,34.60342432483186
1032.0,944.0,1160.0,1895.0,3115.0,2147.0,-15.926053068062211,34.603517719056335
1032.0,956.0,1099.0,1847.0,3115.0,2147.0,-15.92605237387302,34.6036111132762
1038.0,930.0,1137.0,1801.0,3080.0,2074.0,-15.92605167964344,34.603704507491464
995.0,928.0,1051.0,1732.0,3080.0,2074.0,-15.926050985373466,34.603797901702116
993.0,903.0,1084.0,1643.0,3130.0,2145.0,-15.926050291063106,34.60389129590816
1023.0,919.0,1093.0,1716.0,3130.0,2145.0,-15.926049596712351,34.6039846901096
1040.0,982.0,1171.0,1951.0,3205.0,2190.0,-15.926048902321204,34.60407808430642
1032.0,959.0,1157.0,1900.0,3205.0,2190.0,-15.926048207889668,34.60417147849865
1049.0,964.0,1157.0,1947.0,3124.0,2085.0,-15.926047513417743,34.60426487268626
1032.0,957.0,1141.0,1849.0,3124.0,2085.0,-15.926046818905425,34.60435826686926
993.0,925.0,1110.0,1845.0,2856.0,1831.0,-15.926046124352716,34.604451661047655
966.0,899.0,1048.0,1830.0,2856.0,1831.0,-15.926045429759617,34.60454505522143
990.0,884.0,1033.0,1798.0,2837.0,1847.0,-15.926044735126128,34.6046384493906
977.0,911.0,1062.0,1879.0,2837.0,1847.0,-15.926044040452245,34.604731843555165
953.0,869.0,1004.0,1745.0,2827.0,1795.0,-15.926043345737977,34.60482523771511
963.0,861.0,957.0,1620.0,2827.0,1795.0,-15.926042650983312,34.604918631870454
965.0,885.0,1010.0,1751.0,2918.0,1862.0,-15.92604195618826,34.60501202602118
1003.0,916.0,1092.0,1868.0,2918.0,1862.0,-15.926041261352815,34.6051054201673
1007.0,932.0,1087.0,1878.0,2887.0,1822.0,-15.92604056647698,34.60519881430881
952.0,872.0,955.0,1720.0,2887.0,1822.0,-15.926039871560755,34.6052922084457
946.0,837.0,930.0,1571.0,2617.0,1657.0,-15.926039176604139,34.60538560257798
932.0,850.0,963.0,1587.0,2617.0,1657.0,-15.926038481607135,34.60547899670565
943.0,823.0,985.0,1539.0,2547.0,1612.0,-15.926037786569733,34.605572390828705
944.0,835.0,962.0,1480.0,2547.0,1612.0,-15.926037091491946,34.60566578494715
949.0,827.0,943.0,1394.0,2553.0,1657.0,-15.926036396373766,34.605759179060975
943.0,851.0,951.0,1464.0,2553.0,1657.0,-15.926035701215197,34.60585257317019
948.0,865.0,930.0,1559.0,2787.0,1810.0,-15.926035006016237,34.60594596727479
995.0,899.0,1036.0,1647.0,2787.0,1810.0,-15.926034310776886,34.60603936137478
994.0,900.0,1096.0,1776.0,3047.0,1951.0,-15.926033615497143,34.606132755470156
999.0,925.0,1103.0,1821.0,3047.0,1951.0,-15.926032920177011,34.60622614956091
994.0,929.0,1088.0,1924.0,3052.0,1951.0,-15.926032224816488,34.60631954364706
1040.0,949.0,1152.0,2081.0,3052.0,1951.0,-15.926031529415576,34.606412937728585
1029.0,958.0,1126.0,1994.0,2919.0,1834.0,-15.92603083397427,34.6065063318055
962.0,851.0,1009.0,1691.0,2919.0,1834.0,-15.926030138492575,34.6065997258778
961.0,887.0,932.0,1704.0,2819.0,1806.0,-15.92602944297049,34.606693119945476
981.0,881.0,979.0,1601.0,2819.0,1806.0,-15.926028747408012,34.60678651400855
990.0,879.0,997.0,1570.0,2960.0,1958.0,-15.926028051805147,34.606879908067
1027.0,920.0,1085.0,1656.0,2960.0,1958.0,-15.926027356161889,34.60697330212083
1021.0,915.0,1082.0,1727.0,3115.0,2110.0,-15.926026660478241,34.607066696170044
1038.0,958.0,1108.0,1784.0,3115.0,2110.0,-15.9260259647542,34.60716009021464
1052.0,957.0,1150.0,1811.0,3190.0,2150.0,-15.926025268989772,34.60725348425462
1107.0,1008.0,1198.0,1794.0,3190.0,2150.0,-15.926024573184952,34.60734687828998
1077.0,994.0,1098.0,1753.0,3022.0,2041.0,-15.926023877339741,34.60744027232073
1083.0,1031.0,1095.0,1754.0,3022.0,2041.0,-15.926023181454141,34.60753366634685
1047.0,984.0,1104.0,1732.0,2977.0,1915.0,-15.92602248552815,34.607627060368365
1005.0,935.0,1101.0,1784.0,2977.0,1915.0,-15.926021789561768,34.607720454385245
970.0,871.0,1032.0,1738.0,2861.0,1830.0,-15.926021093554995,34.60781384839752
965.0,864.0,989.0,1676.0,2861.0,1830.0,-15.926020397507832,34.60790724240516
958.0,866.0,1005.0,1625.0,2889.0,1854.0,-15.926019701420278,34.6080006364082
985.0,881.0,1027.0,1665.0,2889.0,1854.0,-15.926019005292336,34.608094030406605
951.0,850.0,993.0,1581.0,2871.0,1834.0,-15.926018309124,34.6081874244004
987.0,898.0,1021.0,1693.0,2871.0,1834.0,-15.926017612915274,34.60828081838957
1035.0,950.0,1099.0,1874.0,2994.0,1917.0,-15.926016916666159,34.608374212374116
1012.0,939.0,1064.0,1837.0,2994.0,1917.0,-15.926016220376654,34.60846760635404
977.0,891.0,1019.0,1680.0,2978.0,1919.0,-15.92601552404676,34.608561000329345
979.0,887.0,1008.0,1755.0,2978.0,1919.0,-15.92601482767647,34.60865439430003
981.0,905.0,1032.0,1793.0,3032.0,1939.0,-15.926014131265791,34.60874778826609
1008.0,906.0,1098.0,1886.0,3032.0,1939.0,-15.926013434814728,34.608841182227536
1003.0,912.0,1043.0,1832.0,3069.0,1995.0,-15.92601273832327,34.608934576184346
996.0,920.0,1045.0,1737.0,3069.0,1995.0,-15.926012041791418,34.60902797013654
993.0,903.0,1032.0,1654.0,2984.0,1935.0,-15.926011345219182,34.60912136408411
955.0,852.0,971.0,1531.0,2984.0,1935.0,-15.926010648606551,34.609214758027065
966.0,857.0,940.0,1620.0,2946.0,1861.0,-15.926009951953533,34.609308151965394
976.0,895.0,975.0,1696.0,2946.0,1861.0,-15.926009255260123,34.60940154589909
994.0,898.0,998.0,1719.0,2986.0,1922.0,-15.926008558526323,34.60949493982817
1013.0,957.0,1097.0,1825.0,2986.0,1922.0,-15.926007861752133,34.60958833375262
1019.0,946.0,1117.0,1750.0,2830.0,1811.0,-15.92600716493755,34.609681727672445
963.0,855.0,1002.0,1646.0,2830.0,1811.0,-15.92600646808258,34.60977512158765
970.0,885.0,989.0,1705.0,2715.0,1736.0,-15.926005771187217,34.60986851549823
947.0,854.0,957.0,1579.0,2715.0,1736.0,-15.926005074251467,34.609961909404184
954.0,861.0,935.0,1538.0,2650.0,1710.0,-15.926004377275325,34.61005530330551
968.0,863.0,987.0,1521.0,2650.0,1710.0,-15.926003680258793,34.61014869720221
970.0,846.0,984.0,1516.0,2558.0,1654.0,-15.92600298320187,34.61024209109429
951.0,859.0,944.0,1532.0,2558.0,1654.0,-15.926002286104556,34.61033548498174
957.0,824.0,934.0,1491.0,2609.0,1688.0,-15.926001588966853,34.61042887886456
1022.0,933.0,1039.0,1633.0,2609.0,1688.0,-15.926000891788759,34.610522272742756
1050.0,988.0,1105.0,1795.0,2760.0,1887.0,-15.926000194570276,34.61061566661632
1046.0,914.0,1041.0,1538.0,2760.0,1887.0,-15.925999497311402,34.61070906048526
1030.0,915.0,1034.0,1535.0,2836.0,2013.0,-15.925998800012136,34.610802454349574
1009.0,900.0,1033.0,1548.0,2836.0,2013.0,-15.925998102672482,34.61089584820927
1008.0,908.0,1046.0,1571.0,2987.0,2122.0,-15.925997405292438,34.61098924206432
1043.0,921.0,1074.0,1546.0,2987.0,2122.0,-15.925996707872004,34.61108263591475
1055.0,917.0,1116.0,1605.0,3100.0,2194.0,-15.925996010411179,34.61117602976054
1030.0,955.0,1066.0,1583.0,3100.0,2194.0,-15.925995312909961,34.61126942360171
1091.0,971.0,1164.0,1698.0,3235.0,2253.0,-15.925994615368358,34.611362817438255
1061.0,962.0,1102.0,1691.0,3235.0,2253.0,-15.92599391778636,34.611456211270166
1088.0,965.0,1141.0,1704.0,3277.0,2324.0,-15.925993220163978,34.611549605097444
1075.0,982.0,1100.0,1683.0,3277.0,2324.0,-15.9259925225012,34.6116429989201
1087.0,992.0,1147.0,1689.0,3308.0,2338.0,-15.925991824798034,34.611736392738116
1089.0,986.0,1147.0,1693.0,3308.0,2338.0,-15.925991127054479,34.6118297865515
1075.0,967.0,1128.0,1690.0,3356.0,2385.0,-15.925990429270533,34.611923180360264
1104.0,966.0,1142.0,1682.0,3356.0,2385.0,-15.925989731446196,34.6120165741644
1126.0,1019.0,1200.0,1776.0,3354.0,2339.0,-15.92598903358147,34.61210996796389
1116.0,1019.0,1184.0,1760.0,3354.0,2339.0,-15.925988335676351,34.61220336175875
1063.0,979.0,1182.0,1754.0,3202.0,2146.0,-15.925987637730845,34.61229675554899
1047.0,984.0,1154.0,1847.0,3202.0,2146.0,-15.92598693974495,34.61239014933458
1068.0,952.0,1195.0,1865.0,3239.0,2140.0,-15.925986241718661,34.61248354311555
1054.0,962.0,1146.0,1849.0,3239.0,2140.0,-15.925985543651986,34.612576936891884
1044.0,953.0,1153.0,1921.0,3382.0,2224.0,-15.925984845544917,34.61267033066359
1056.0,958.0,1197.0,1925.0,3382.0,2224.0,-15.925984147397463,34.61276372443065
1035.0,937.0,1174.0,1859.0,3381.0,2245.0,-15.925983449209616,34.612857118193084
1039.0,964.0,1135.0,1847.0,3381.0,2245.0,-15.925982750981378,34.612950511950885
1026.0,929.0,1090.0,1808.0,3274.0,2144.0,-15.925982052712753,34.61304390570405
1015.0,953.0,1103.0,1849.0,3274.0,2144.0,-15.925981354403735,34.61313729945258
1020.0,935.0,1105.0,1850.0,3198.0,2076.0,-15.925980656054326,34.613230693196485
1009.0,954.0,1143.0,1893.0,3198.0,2076.0,-15.92597995766453,34.61332408693574
1024.0,938.0,1139.0,1928.0,3116.0,2042.0,-15.925979259234342,34.61341748067037
1003.0,894.0,1082.0,1785.0,3116.0,2042.0,-15.925978560763765,34.61351087440036
1014.0,925.0,1137.0,1867.0,3227.0,2157.0,-15.925977862252799,34.61360426812571
1036.0,929.0,1144.0,1817.0,3227.0,2157.0,-15.925977163701441,34.61369766184643
1013.0,931.0,1114.0,1828.0,3166.0,2077.0,-15.925976465109695,34.613791055562515
995.0,918.0,1086.0,1812.0,3166.0,2077.0,-15.925975766477558,34.61388444927396
1013.0,915.0,1076.0,1748.0,3143.0,2061.0,-15.925975067805032,34.613977842980766
1017.0,956.0,1068.0,1771.0,3143.0,2061.0,-15.925974369092117,34.61407123668294
1062.0,973.0,1159.0,1797.0,3122.0,2098.0,-15.92597367033881,34.61416463038047
994.0,892.0,999.0,1658.0,3122.0,2098.0,-15.925972971545114,34.614258024073365
1028.0,907.0,1061.0,1719.0,3119.0,2063.0,-15.925972272711029,34.614351417761625
1020.0,918.0,1090.0,1811.0,3119.0,2063.0,-15.925971573836552,34.614444811445246
999.0,911.0,1078.0,1837.0,3226.0,2129.0,-15.925970874921687,34.61453820512423
1015.0,927.0,1104.0,1874.0,3226.0,2129.0,-15.925970175966428,34.614631598798574
1013.0,915.0,1088.0,1840.0,3243.0,2103.0,-15.925969476970783,34.614724992468275
1000.0,917.0,1045.0,1674.0,3243.0,2103.0,-15.925968777934747,34.614818386133344
1032.0,934.0,1104.0,1780.0,3177.0,2148.0,-15.925968078858324,34.614911779793765
1032.0,931.0,1145.0,1843.0,3177.0,2148.0,-15.925967379741508,34.615005173449546
1019.0,905.0,1064.0,1712.0,3147.0,2122.0,-15.925966680584303,34.615098567100695
1016.0,932.0,1057.0,1773.0,3147.0,2122.0,-15.925965981386708,34.615191960747204
988.0,922.0,1089.0,1817.0,3094.0,2081.0,-15.925965282148724,34.615285354389066
970.0,874.0,1083.0,1782.0,3094.0,2081.0,-15.92596458287035,34.61537874802629
1012.0,927.0,1124.0,1836.0,3227.0,2181.0,-15.925963883551585,34.61547214165887
1014.0,897.0,1105.0,1779.0,3227.0,2181.0,-15.925963184192431,34.61556553528681
993.0,909.0,1082.0,1741.0,3246.0,2187.0,-15.925962484792887,34.61565892891011
1001.0,910.0,1080.0,1729.0,3246.0,2187.0,-15.925961785352953,34.61575232252876
1041.0,949.0,1112.0,1722.0,3115.0,2174.0,-15.925961085872633,34.61584571614278
1045.0,947.0,1125.0,1618.0,3115.0,2174.0,-15.92596038635192,34.615939109752155
1047.0,960.0,1151.0,1741.0,3142.0,2135.0,-15.925959686790817,34.61603250335688
1064.0,938.0,1139.0,1751.0,3142.0,2135.0,-15.925958987189324,34.616125896956966
1060.0,935.0,1155.0,1752.0,3098.0,2153.0,-15.925958287547443,34.616219290552415
959.0,871.0,963.0,1639.0,2699.0,1730.0,-15.926187089948222,34.59763458870658
955.0,882.0,997.0,1665.0,2649.0,1688.0,-15.92618639829955,34.59772798325792
1020.0,924.0,1052.0,1675.0,2649.0,1688.0,-15.926185706610488,34.597821377804664
1001.0,928.0,1080.0,1852.0,2842.0,1801.0,-15.926185014881032,34.59791477234682
1030.0,995.0,1169.0,1905.0,2842.0,1801.0,-15.926184323111183,34.598008166884384
1084.0,1026.0,1243.0,1917.0,2851.0,1824.0,-15.926183631300946,34.59810156141735
1055.0,966.0,1162.0,1772.0,2851.0,1824.0,-15.926182939450316,34.598194955945736
995.0,904.0,1060.0,1712.0,2708.0,1661.0,-15.926182247559295,34.598288350469524
1021.0,941.0,1092.0,1767.0,2708.0,1661.0,-15.926181555627881,34.59838174498872
1007.0,960.0,1115.0,1946.0,2657.0,1643.0,-15.926180863656073,34.59847513950333
977.0,914.0,1031.0,1892.0,2657.0,1643.0,-15.926180171643876,34.59856853401333
964.0,860.0,964.0,1650.0,2659.0,1636.0,-15.92617947959129,34.59866192851876
991.0,891.0,1037.0,1645.0,2659.0,1636.0,-15.92617878749831,34.59875532301958
998.0,889.0,1036.0,1576.0,2682.0,1680.0,-15.926178095364937,34.598848717515814
995.0,918.0,1077.0,1694.0,2682.0,1680.0,-15.926177403191176,34.59894211200745
1010.0,944.0,1085.0,1796.0,2864.0,1799.0,-15.92617671097702,34.599035506494495
1001.0,929.0,1078.0,1737.0,2864.0,1799.0,-15.926176018722474,34.59912890097694
972.0,898.0,997.0,1706.0,2830.0,1797.0,-15.926175326427535,34.599222295454794
962.0,886.0,999.0,1638.0,2830.0,1797.0,-15.926174634092204,34.599315689928055
988.0,908.0,1056.0,1599.0,2725.0,1794.0,-15.926173941716481,34.599409084396726
977.0,875.0,995.0,1467.0,2725.0,1794.0,-15.926173249300371,34.5995024788608
934.0,863.0,933.0,1571.0,2688.0,1686.0,-15.926172556843866,34.59959587332027
1000.0,915.0,1017.0,1654.0,2688.0,1686.0,-15.926171864346973,34.59968926777515
967.0,885.0,983.0,1719.0,2740.0,1701.0,-15.926171171809681,34.59978266222543
978.0,937.0,1036.0,1819.0,2740.0,1701.0,-15.926170479232004,34.599876056671114
1040.0,966.0,1120.0,1795.0,2802.0,1786.0,-15.926169786613935,34.59996945111221
1032.0,949.0,1145.0,1751.0,2802.0,1786.0,-15.92616909395547,34.60006284554869
1007.0,951.0,1076.0,1665.0,2813.0,1786.0,-15.926168401256618,34.60015623998059
995.0,899.0,1022.0,1621.0,2813.0,1786.0,-15.926167708517374,34.600249634407895
995.0,917.0,1030.0,1647.0,2718.0,1766.0,-15.926167015737736,34.600343028830586
971.0,881.0,991.0,1543.0,2718.0,1766.0,-15.926166322917709,34.600436423248695
957.0,849.0,942.0,1436.0,2548.0,1714.0,-15.926165630057291,34.60052981766219
953.0,861.0,951.0,1414.0,2548.0,1714.0,-15.926164937156479,34.6006232120711
990.0,886.0,980.0,1420.0,2569.0,1775.0,-15.926164244215277,34.6007166064754
993.0,901.0,996.0,1414.0,2569.0,1775.0,-15.926163551233682,34.600810000875114
969.0,875.0,942.0,1408.0,2536.0,1728.0,-15.926162858211697,34.60090339527022
971.0,857.0,927.0,1403.0,2536.0,1728.0,-15.926162165149323,34.60099678966073
974.0,869.0,952.0,1435.0,2641.0,1785.0,-15.926161472046555,34.60109018404663
985.0,869.0,992.0,1522.0,2641.0,1785.0,-15.926160778903395,34.60118357842794
1019.0,965.0,1039.0,1624.0,2738.0,1889.0,-15.926160085719843,34.60127697280465
997.0,893.0,1017.0,1499.0,2738.0,1889.0,-15.926159392495903,34.601370367176756
963.0,859.0,950.0,1417.0,2696.0,1844.0,-15.92615869923157,34.60146376154426
960.0,866.0,981.0,1488.0,2696.0,1844.0,-15.926158005926844,34.601557155907166
979.0,890.0,997.0,1518.0,2867.0,1987.0,-15.926157312581728,34.60165055026547
993.0,896.0,1046.0,1519.0,2867.0,1987.0,-15.92615661919622,34.601743944619166
1010.0,912.0,1045.0,1593.0,2954.0,2098.0,-15.926155925770322,34.60183733896827
1003.0,899.0,1052.0,1608.0,2954.0,2098.0,-15.926155232304032,34.60193073331277
1007.0,891.0,1058.0,1640.0,2905.0,2003.0,-15.92615453879735,34.602024127652655
1010.0,902.0,1049.0,1552.0,2905.0,2003.0,-15.926153845250278,34.60211752198795
995.0,906.0,1041.0,1516.0,2781.0,1862.0,-15.926153151662813,34.60221091631864
977.0,882.0,1008.0,1474.0,2781.0,1862.0,-15.926152458034958,34.602304310644726
980.0,888.0,1015.0,1565.0,2915.0,1999.0,-15.926151764366713,34.6023977049662
1023.0,945.0,1091.0,1697.0,2915.0,1999.0,-15.926151070658076,34.60249109928308
1044.0,954.0,1117.0,1682.0,3097.0,2168.0,-15.926150376909044,34.60258449359535
1031.0,955.0,1109.0,1759.0,3097.0,2168.0,-15.926149683119627,34.60267788790302
1046.0,969.0,1142.0,1820.0,3119.0,2147.0,-15.926148989289812,34.602771282206085
1046.0,955.0,1086.0,1739.0,3119.0,2147.0,-15.926148295419612,34.60286467650454
1043.0,944.0,1090.0,1712.0,3157.0,2188.0,-15.926147601509019,34.602958070798394
1029.0,969.0,1142.0,1833.0,3157.0,2188.0,-15.926146907558032,34.60305146508764
1069.0,995.0,1175.0,1858.0,3173.0,2200.0,-15.926146213566655,34.60314485937228
1059.0,988.0,1155.0,1828.0,3173.0,2200.0,-15.92614551953489,34.603238253652314
1036.0,941.0,1149.0,1874.0,3209.0,2180.0,-15.92614482546273,34.603331647927746
1033.0,976.0,1165.0,1929.0,3209.0,2180.0,-15.926144131350181,34.60342504219857
1018.0,953.0,1142.0,1875.0,3190.0,2162.0,-15.926143437197238,34.60351843646479
1008.0,935.0,1112.0,1817.0,3190.0,2162.0,-15.926142743003906,34.60361183072639
1014.0,934.0,1123.0,1805.0,3122.0,2098.0,-15.926142048770185,34.60370522498339
1003.0,958.0,1093.0,1832.0,3122.0,2098.0,-15.92614135449607,34.60379861923579
1020.0,937.0,1122.0,1693.0,3122.0,2163.0,-15.926140660181565,34.60389201348357
1001.0,910.0,1113.0,1690.0,3122.0,2163.0,-15.926139965826666,34.60398540772675
1016.0,938.0,1098.0,1789.0,3209.0,2185.0,-15.926139271431378,34.60407880196532
1020.0,923.0,1131.0,1845.0,3209.0,2185.0,-15.926138576995697,34.604172196199286
1024.0,964.0,1127.0,1896.0,3220.0,2154.0,-15.92613788251963,34.60426559042863
1047.0,984.0,1182.0,1912.0,3220.0,2154.0,-15.926137188003166,34.60435898465337
975.0,889.0,1039.0,1719.0,2820.0,1844.0,-15.926136493446316,34.6044523788735
939.0,843.0,939.0,1615.0,2820.0,1844.0,-15.926135798849073,34.60454577308903
958.0,847.0,1033.0,1704.0,2614.0,1657.0,-15.926135104211438,34.604639167299936
944.0,860.0,970.0,1658.0,2614.0,1657.0,-15.926134409533413,34.604732561506246
941.0,842.0,928.0,1543.0,2560.0,1625.0,-15.926133714814997,34.60482595570794
962.0,850.0,930.0,1561.0,2560.0,1625.0,-15.926133020056186,34.60491934990501
928.0,874.0,962.0,1634.0,2612.0,1673.0,-15.92613232525699,34.60501274409748
978.0,889.0,1037.0,1770.0,2612.0,1673.0,-15.926131630417402,34.60510613828534
949.0,890.0,1015.0,1800.0,2766.0,1706.0,-15.92613093553742,34.60519953246859
975.0,909.0,1028.0,1813.0,2766.0,1706.0,-15.926130240617047,34.60529292664722
971.0,866.0,1025.0,1731.0,2570.0,1613.0,-15.926129545656286,34.605386320821246
929.0,849.0,943.0,1583.0,2570.0,1613.0,-15.92612885065513,34.60547971499065
948.0,828.0,908.0,1488.0,2386.0,1454.0,-15.926128155613586,34.60557310915544
937.0,828.0,917.0,1520.0,2386.0,1454.0,-15.926127460531651,34.60566650331563
960.0,834.0,947.0,1462.0,2426.0,1540.0,-15.926126765409327,34.6057598974712
947.0,833.0,946.0,1464.0,2426.0,1540.0,-15.92612607024661,34.605853291622154
938.0,840.0,952.0,1529.0,2633.0,1673.0,-15.9261253750435,34.6059466857685
980.0,869.0,1032.0,1611.0,2633.0,1673.0,-15.926124679800003,34.60604007991023
992.0,895.0,1035.0,1702.0,2938.0,1893.0,-15.926123984516112,34.60613347404734
1005.0,916.0,1072.0,1733.0,2938.0,1893.0,-15.926123289191828,34.60622686817984
1027.0,935.0,1121.0,1883.0,3129.0,2030.0,-15.926122593827158,34.606320262307726
1031.0,943.0,1121.0,1964.0,3129.0,2030.0,-15.926121898422096,34.606413656430995
1044.0,972.0,1181.0,1980.0,3135.0,2061.0,-15.926121202976642,34.606507050549645
991.0,874.0,1081.0,1835.0,3135.0,2061.0,-15.926120507490797,34.60660044466369
966.0,890.0,1005.0,1795.0,2959.0,1976.0,-15.926119811964561,34.606693838773104
1005.0,885.0,1026.0,1638.0,2959.0,1976.0,-15.926119116397935,34.60678723287791
954.0,829.0,933.0,1433.0,2755.0,1831.0,-15.92611842079092,34.6068806269781
971.0,850.0,959.0,1492.0,2755.0,1831.0,-15.926117725143511,34.606974021073675
975.0,881.0,987.0,1611.0,2785.0,1866.0,-15.926117029455712,34.60706741516463
1002.0,906.0,1045.0,1717.0,2785.0,1866.0,-15.92611633372752,34.60716080925097
1035.0,930.0,1127.0,1860.0,2999.0,1974.0,-15.92611563795894,34.60725420333269
1044.0,945.0,1172.0,1834.0,2999.0,1974.0,-15.926114942149969,34.60734759740979
1010.0,944.0,1081.0,1780.0,2942.0,1972.0,-15.926114246300607,34.60744099148228
1050.0,970.0,1105.0,1794.0,2942.0,1972.0,-15.926113550410856,34.607534385550146
1041.0,952.0,1065.0,1668.0,2993.0,1948.0,-15.926112854480712,34.60762777961339
1024.0,907.0,1049.0,1711.0,2993.0,1948.0,-15.926112158510179,34.60772117367202
985.0,906.0,1016.0,1754.0,2905.0,1850.0,-15.926111462499252,34.607814567726024
991.0,857.0,1006.0,1647.0,2905.0,1850.0,-15.926110766447934,34.60790796177542
984.0,868.0,1026.0,1690.0,2770.0,1748.0,-15.926110070356227,34.608001355820186
989.0,894.0,1043.0,1728.0,2770.0,1748.0,-15.926109374224131,34.608094749860335
950.0,847.0,972.0,1575.0,2815.0,1808.0,-15.926108678051644,34.608188143895866
961.0,855.0,981.0,1587.0,2815.0,1808.0,-15.926107981838765,34.60828153792677
978.0,886.0,1049.0,1794.0,2961.0,1908.0,-15.926107285585497,34.608374931953065
983.0,914.0,1013.0,1673.0,2961.0,1908.0,-15.926106589291837,34.608468325974734
996.0,907.0,1063.0,1695.0,2975.0,1897.0,-15.926105892957786,34.608561719991776
969.0,913.0,1025.0,1732.0,2975.0,1897.0,-15.926105196583343,34.6086551140042
989.0,882.0,996.0,1645.0,2888.0,1819.0,-15.926104500168512,34.608748508012
1004.0,900.0,1055.0,1806.0,2888.0,1819.0,-15.92610380371329,34.60884190201518
970.0,899.0,976.0,1771.0,2845.0,1854.0,-15.926103107217674,34.60893529601374
1005.0,979.0,1092.0,1898.0,2845.0,1854.0,-15.92610241068167,34.609028690007676
1040.0,980.0,1106.0,1809.0,2895.0,1907.0,-15.926101714105275,34.609122083996986
1017.0,882.0,1066.0,1722.0,2895.0,1907.0,-15.926101017488492,34.60921547798168
920.0,870.0,934.0,1637.0,2696.0,1698.0,-15.926100320831317,34.60930887196174
951.0,873.0,974.0,1711.0,2696.0,1698.0,-15.92609962413375,34.60940226593718
971.0,865.0,968.0,1747.0,2786.0,1754.0,-15.926098927395792,34.609495659908
1031.0,947.0,1054.0,1792.0,2786.0,1754.0,-15.926098230617445,34.609589053874195
1030.0,957.0,1141.0,1775.0,2773.0,1759.0,-15.926097533798705,34.60968244783576
978.0,886.0,1049.0,1694.0,2773.0,1759.0,-15.926096836939575,34.609775841792704
958.0,852.0,965.0,1699.0,2678.0,1691.0,-15.926096140040059,34.60986923574502
947.0,862.0,967.0,1668.0,2678.0,1691.0,-15.926095443100145,34.60996262969272
950.0,829.0,931.0,1502.0,2650.0,1703.0,-15.926094746119846,34.610056023635785
938.0,814.0,913.0,1511.0,2650.0,1703.0,-15.926094049099156,34.61014941757422
958.0,855.0,1001.0,1559.0,2560.0,1676.0,-15.926093352038073,34.61024281150804
952.0,835.0,970.0,1485.0,2560.0,1676.0,-15.926092654936602,34.61033620543723
907.0,786.0,867.0,1347.0,2505.0,1606.0,-15.926091957794739,34.610429599361794
963.0,851.0,953.0,1476.0,2505.0,1606.0,-15.926091260612488,34.61052299328173
986.0,928.0,1010.0,1698.0,2652.0,1791.0,-15.926090563389842,34.610616387197034
988.0,886.0,980.0,1556.0,2652.0,1791.0,-15.926089866126807,34.610709781107715
1004.0,902.0,1014.0,1526.0,2825.0,1985.0,-15.926089168823383,34.610803175013764
981.0,875.0,999.0,1500.0,2825.0,1985.0,-15.926088471479568,34.610896568915194
1011.0,899.0,1016.0,1524.0,2894.0,2051.0,-15.926087774095363,34.610989962811985
1048.0,926.0,1066.0,1535.0,2894.0,2051.0,-15.926087076670768,34.61108335670416
1039.0,939.0,1077.0,1562.0,3012.0,2118.0,-15.926086379205781,34.611176750591696
1045.0,926.0,1071.0,1524.0,3012.0,2118.0,-15.926085681700403,34.6112701444746
1084.0,989.0,1160.0,1654.0,3028.0,2110.0,-15.926084984154636,34.61136353835288
1037.0,916.0,1124.0,1592.0,3028.0,2110.0,-15.92608428656848,34.61145693222654
1042.0,929.0,1049.0,1621.0,2987.0,2100.0,-15.926083588941934,34.61155032609555
1062.0,941.0,1091.0,1559.0,2987.0,2100.0,-15.926082891274993,34.61164371995995
1066.0,958.0,1105.0,1561.0,3105.0,2219.0,-15.926082193567666,34.61173711381971
1053.0,939.0,1062.0,1589.0,3105.0,2219.0,-15.926081495819947,34.61183050767483
1024.0,909.0,1026.0,1597.0,3197.0,2304.0,-15.926080798031837,34.61192390152534
