B2,B3,B4,B8,B11,B12,latitude,longitude
842.0,786.0,697.0,1999.0,1968.0,1329.0,-14.915275923670926,34.74969788042456
871.0,810.0,735.0,2094.0,1968.0,1329.0,-14.915275213097889,34.749790817099644
955.0,910.0,1015.0,2103.0,2374.0,1816.0,-14.915274502487158,34.74988375376978
922.0,901.0,1017.0,1822.0,2374.0,1816.0,-14.915273791838727,34.74997669043498
917.0,859.0,985.0,1869.0,2316.0,1665.0,-14.915273081152602,34.75006962709524
908.0,858.0,936.0,1737.0,2316.0,1665.0,-14.915272370428779,34.750162563750564
865.0,737.0,781.0,1401.0,2155.0,1345.0,-14.915271659667257,34.750255500400954
917.0,844.0,913.0,1682.0,2155.0,1345.0,-14.91527094886804,34.7503484370464
967.0,917.0,1076.0,1836.0,2421.0,1527.0,-14.915270238031125,34.75044137368691
936.0,867.0,1029.0,1780.0,2421.0,1527.0,-14.915269527156513,34.75053431032248
896.0,786.0,787.0,1796.0,2293.0,1482.0,-14.915268816244206,34.75062724695311
878.0,803.0,726.0,1998.0,2293.0,1482.0,-14.915268105294198,34.7507201835788
967.0,929.0,1061.0,2022.0,2572.0,1723.0,-14.915267394306497,34.750813120199545
1011.0,952.0,1152.0,2025.0,2572.0,1723.0,-14.915266683281097,34.75090605681535
975.0,923.0,1070.0,1943.0,2653.0,1848.0,-14.915265972218002,34.75099899342622
1010.0,979.0,1198.0,1953.0,2653.0,1848.0,-14.915265261117206,34.75109193003215
1040.0,986.0,1273.0,1979.0,2464.0,1693.0,-14.915264549978716,34.75118486663314
1012.0,950.0,1187.0,1908.0,2464.0,1693.0,-14.915263838802527,34.751277803229186
936.0,875.0,1027.0,1708.0,2233.0,1595.0,-14.915263127588641,34.75137073982029
876.0,782.0,835.0,1540.0,2233.0,1595.0,-14.91526241633706,34.75146367640645
904.0,821.0,957.0,1517.0,2257.0,1673.0,-14.915261705047783,34.75155661298767
916.0,860.0,1014.0,1517.0,2257.0,1673.0,-14.915260993720805,34.75164954956395
921.0,867.0,1085.0,1601.0,2394.0,1723.0,-14.915260282356135,34.751742486135285
935.0,909.0,1070.0,1756.0,2394.0,1723.0,-14.915259570953763,34.751835422701674
937.0,883.0,1076.0,1699.0,2326.0,1596.0,-14.915258859513699,34.751928359263125
922.0,856.0,928.0,1763.0,2326.0,1596.0,-14.915258148035935,34.75202129581963
914.0,842.0,908.0,1808.0,2267.0,1444.0,-14.915257436520475,34.75211423237119
886.0,776.0,809.0,1763.0,2267.0,1444.0,-14.91525672496732,34.752207168917806
875.0,824.0,854.0,1924.0,2273.0,1512.0,-14.915256013376464,34.75230010545949
925.0,863.0,979.0,1889.0,2273.0,1512.0,-14.915255301747912,34.752393041996214
930.0,854.0,1005.0,1750.0,2371.0,1684.0,-14.915254590081666,34.752485978528
946.0,866.0,1025.0,1673.0,2371.0,1684.0,-14.91525387837772,34.75257891505484
948.0,876.0,1006.0,1832.0,2378.0,1683.0,-14.91525316663608,34.75267185157673
938.0,844.0,968.0,1863.0,2378.0,1683.0,-14.915252454856741,34.752764788093685
907.0,828.0,867.0,1725.0,2285.0,1566.0,-14.915251743039708,34.75285772460568
894.0,832.0,863.0,1781.0,2285.0,1566.0,-14.915251031184974,34.75295066111274
940.0,859.0,938.0,1779.0,2158.0,1458.0,-14.915250319292545,34.753043597614855
951.0,860.0,930.0,1810.0,2158.0,1458.0,-14.915249607362421,34.75313653411202
945.0,874.0,955.0,1959.0,2175.0,1447.0,-14.9152488953946,34.75322947060424
955.0,911.0,1005.0,1998.0,2175.0,1447.0,-14.91524818338908,34.75332240709151
927.0,839.0,949.0,1726.0,2245.0,1448.0,-14.915247471345864,34.75341534357383
899.0,818.0,850.0,1637.0,2245.0,1448.0,-14.915246759264953,34.7535082800512
924.0,820.0,925.0,1688.0,2439.0,1589.0,-14.915246047146342,34.75360121652363
943.0,878.0,969.0,1756.0,2439.0,1589.0,-14.915245334990036,34.753694152991116
940.0,835.0,936.0,1671.0,2450.0,1578.0,-14.915244622796033,34.753787089453645
940.0,838.0,943.0,1678.0,2450.0,1578.0,-14.915243910564334,34.75388002591123
926.0,821.0,877.0,1572.0,2105.0,1414.0,-14.91524319829494,34.75397296236386
819.0,667.0,641.0,1137.0,2105.0,1414.0,-14.915242485987847,34.75406589881154
809.0,701.0,573.0,1560.0,2054.0,1383.0,-14.915241773643057,34.75415883525428
923.0,825.0,803.0,2166.0,2054.0,1383.0,-14.915241061260572,34.75425177169206
966.0,886.0,993.0,1986.0,2599.0,2049.0,-14.915240348840387,34.7543447081249
964.0,867.0,1003.0,1635.0,2599.0,2049.0,-14.915239636382505,34.75443764455279
965.0,849.0,973.0,1467.0,2578.0,2194.0,-14.915238923886934,34.75453058097572
965.0,810.0,921.0,1400.0,2578.0,2194.0,-14.915238211353657,34.7546235173937
963.0,885.0,1015.0,1623.0,2635.0,2117.0,-14.91523749878269,34.75471645380673
1008.0,937.0,1122.0,1855.0,2635.0,2117.0,-14.915236786174022,34.75480939021482
969.0,918.0,1004.0,1930.0,2188.0,1451.0,-14.91523607352766,34.754902326617945
945.0,878.0,863.0,2246.0,2188.0,1451.0,-14.915235360843601,34.75499526301612
972.0,886.0,910.0,2299.0,1846.0,1128.0,-14.915234648121844,34.75508819940935
882.0,817.0,728.0,2159.0,1846.0,1128.0,-14.915233935362393,34.75518113579762
869.0,810.0,604.0,2654.0,1984.0,1388.0,-14.915233222565242,34.755274072180946
909.0,863.0,821.0,2336.0,1984.0,1388.0,-14.9152325097304,34.75536700855931
954.0,905.0,1040.0,1782.0,2609.0,2187.0,-14.915231796857855,34.75545994493273
969.0,917.0,1087.0,1678.0,2609.0,2187.0,-14.915231083947615,34.75555288130119
984.0,927.0,1115.0,1621.0,2576.0,2211.0,-14.915230370999682,34.75564581766469
956.0,886.0,1034.0,1546.0,2576.0,2211.0,-14.915229658014049,34.75573875402325
913.0,806.0,891.0,1447.0,1868.0,1333.0,-14.91522894499072,34.75583169037685
811.0,669.0,590.0,1321.0,1868.0,1333.0,-14.915228231929694,34.755924626725495
803.0,681.0,561.0,1703.0,1854.0,1085.0,-14.915227518830974,34.756017563069186
884.0,777.0,756.0,1862.0,1854.0,1085.0,-14.915226805694557,34.756110499407924
915.0,816.0,891.0,1829.0,2364.0,1613.0,-14.915226092520442,34.7562034357417
960.0,875.0,1021.0,1726.0,2364.0,1613.0,-14.915225379308632,34.75629637207053
976.0,886.0,1059.0,1641.0,2648.0,2053.0,-14.915224666059125,34.7563893083944
1005.0,962.0,1163.0,1679.0,2648.0,2053.0,-14.915223952771921,34.75648224471331
1019.0,953.0,1198.0,1796.0,2686.0,2036.0,-14.915223239447021,34.756575181027266
976.0,974.0,1120.0,1892.0,2686.0,2036.0,-14.915222526084422,34.756668117336275
978.0,903.0,1041.0,1906.0,2660.0,1946.0,-14.91522181268413,34.75676105364031
993.0,945.0,1093.0,1925.0,2660.0,1946.0,-14.91522109924614,34.7568539899394
1019.0,895.0,1088.0,1916.0,2638.0,1819.0,-14.915220385770454,34.75694692623353
1010.0,983.0,1202.0,2097.0,2638.0,1819.0,-14.91521967225707,34.7570398625227
981.0,924.0,1074.0,2069.0,2608.0,1730.0,-14.915218958705992,34.757132798806914
957.0,924.0,1052.0,1946.0,2608.0,1730.0,-14.915218245117218,34.75722573508617
946.0,876.0,980.0,1981.0,2671.0,1809.0,-14.915217531490745,34.75731867136047
969.0,911.0,1103.0,1947.0,2671.0,1809.0,-14.915216817826577,34.75741160762981
942.0,893.0,1032.0,1848.0,2705.0,1809.0,-14.915216104124712,34.75750454389419
978.0,922.0,1128.0,1868.0,2705.0,1809.0,-14.915215390385152,34.75759748015361
964.0,890.0,1049.0,1846.0,2563.0,1698.0,-14.915214676607894,34.757690416408074
941.0,857.0,917.0,1757.0,2563.0,1698.0,-14.91521396279294,34.757783352657576
906.0,845.0,903.0,1834.0,2547.0,1627.0,-14.915213248940292,34.75787628890212
903.0,845.0,918.0,1926.0,2547.0,1627.0,-14.915212535049946,34.7579692251417
963.0,908.0,1036.0,1959.0,2584.0,1744.0,-14.915211821121902,34.75806216137632
951.0,901.0,1039.0,1923.0,2584.0,1744.0,-14.915211107156166,34.758155097605986
998.0,925.0,1087.0,1831.0,2587.0,1934.0,-14.915210393152728,34.75824803383068
990.0,940.0,1077.0,1665.0,2587.0,1934.0,-14.915209679111596,34.75834097005042
983.0,883.0,986.0,1714.0,2385.0,1798.0,-14.915208965032772,34.758433906265196
914.0,815.0,818.0,1686.0,2385.0,1798.0,-14.91520825091625,34.758526842475014
902.0,812.0,875.0,1657.0,2411.0,1660.0,-14.91520753676203,34.75861977867987
998.0,973.0,1144.0,1834.0,2411.0,1660.0,-14.91520682257011,34.75871271487976
1011.0,958.0,1187.0,1768.0,2609.0,1892.0,-14.915206108340499,34.75880565107469
987.0,895.0,1094.0,1718.0,2609.0,1892.0,-14.91520539407319,34.75889858726465
974.0,898.0,1095.0,1719.0,2732.0,1887.0,-14.915204679768184,34.75899152344966
1023.0,949.0,1171.0,1813.0,2732.0,1887.0,-14.915203965425484,34.7590844596297
1042.0,1005.0,1234.0,1869.0,2898.0,2083.0,-14.915203251045085,34.75917739580478
1027.0,964.0,1220.0,1883.0,2898.0,2083.0,-14.91520253662699,34.75927033197488
1039.0,1002.0,1269.0,1987.0,2890.0,2055.0,-14.915201822171204,34.75936326814003
1040.0,1026.0,1299.0,2006.0,2890.0,2055.0,-14.915201107677717,34.759456204300214
997.0,922.0,1145.0,1822.0,2771.0,1899.0,-14.915200393146534,34.759549140455434
965.0,886.0,1026.0,1772.0,2771.0,1899.0,-14.915199678577657,34.75964207660569
990.0,938.0,1120.0,1846.0,2716.0,1894.0,-14.915198963971083,34.75973501275098
994.0,938.0,1152.0,1807.0,2716.0,1894.0,-14.915198249326812,34.7598279488913
995.0,926.0,1123.0,1794.0,2763.0,1967.0,-14.915197534644843,34.75992088502666
987.0,908.0,1109.0,1793.0,2763.0,1967.0,-14.915196819925182,34.76001382115705
979.0,934.0,1134.0,1830.0,2682.0,1911.0,-14.915196105167823,34.76010675728247
947.0,913.0,1081.0,1840.0,2682.0,1911.0,-14.915195390372766,34.76019969340293
978.0,917.0,1112.0,1967.0,2627.0,1915.0,-14.915194675540016,34.760292629518425
957.0,893.0,1063.0,1718.0,2627.0,1915.0,-14.915193960669571,34.76038556562895
956.0,878.0,1023.0,1693.0,2622.0,1884.0,-14.915193245761426,34.76047850173451
958.0,873.0,1055.0,1673.0,2622.0,1884.0,-14.915192530815588,34.760571437835104
944.0,889.0,1003.0,1821.0,2696.0,1960.0,-14.915191815832051,34.76066437393072
998.0,919.0,1128.0,1837.0,2696.0,1960.0,-14.91519110081082,34.760757310021376
999.0,997.0,1253.0,2009.0,2754.0,1982.0,-14.915190385751893,34.76085024610707
970.0,918.0,1089.0,1872.0,2754.0,1982.0,-14.91518967065527,34.76094318218779
971.0,884.0,1074.0,1873.0,2452.0,1724.0,-14.915188955520948,34.76103611826353
890.0,829.0,932.0,1543.0,2452.0,1724.0,-14.915188240348936,34.76112905433431
922.0,857.0,973.0,1754.0,2175.0,1478.0,-14.915187525139222,34.761221990400124
992.0,914.0,1099.0,1934.0,2175.0,1478.0,-14.915186809891814,34.76131492646097
857.0,767.0,738.0,1682.0,1780.0,1011.0,-14.91518609460671,34.76140786251683
856.0,753.0,675.0,1854.0,1780.0,1011.0,-14.915185379283914,34.76150079856774
848.0,735.0,674.0,1784.0,1630.0,891.0,-14.915184663923418,34.76159373461367
815.0,733.0,599.0,2140.0,1630.0,891.0,-14.915183948525225,34.761686670654626
848.0,722.0,624.0,2132.0,1853.0,1105.0,-14.915183233089337,34.761779606690624
859.0,763.0,741.0,1765.0,1853.0,1105.0,-14.915182517615754,34.76187254272164
966.0,907.0,1066.0,1655.0,2624.0,1708.0,-14.9154145250579,34.743378903047805
974.0,894.0,1071.0,1699.0,2624.0,1708.0,-14.915413817043808,34.743471840096774
962.0,862.0,1020.0,1532.0,2592.0,1725.0,-14.915413108992016,34.743564777140826
952.0,868.0,1002.0,1543.0,2592.0,1725.0,-14.915412400902529,34.74365771417995
994.0,879.0,1052.0,1643.0,2657.0,1826.0,-14.915411692775344,34.743750651214164
1007.0,930.0,1089.0,1758.0,2657.0,1826.0,-14.915410984610457,34.74384358824346
1036.0,980.0,1178.0,1877.0,2830.0,1953.0,-14.915410276407876,34.74393652526783
1058.0,1027.0,1263.0,1997.0,2830.0,1953.0,-14.915409568167595,34.74402946228727
1034.0,1027.0,1245.0,2040.0,2753.0,1879.0,-14.915408859889618,34.74412239930181
1021.0,961.0,1123.0,1838.0,2753.0,1879.0,-14.915408151573944,34.744215336311406
966.0,916.0,986.0,1764.0,2418.0,1711.0,-14.91540744322057,34.74430827331609
975.0,903.0,1007.0,1642.0,2418.0,1711.0,-14.915406734829498,34.74440121031586
945.0,837.0,926.0,1347.0,2100.0,1629.0,-14.915406026400728,34.7444941473107
953.0,829.0,907.0,1303.0,2100.0,1629.0,-14.91540531793426,34.74458708430062
964.0,834.0,932.0,1325.0,2014.0,1561.0,-14.915404609430094,34.74468002128561
955.0,841.0,879.0,1311.0,2014.0,1561.0,-14.915403900888231,34.744772958265685
952.0,847.0,905.0,1455.0,2102.0,1528.0,-14.915403192308672,34.74486589524083
952.0,864.0,932.0,1527.0,2102.0,1528.0,-14.915402483691413,34.744958832211054
935.0,834.0,862.0,1416.0,2009.0,1466.0,-14.915401775036454,34.74505176917636
968.0,877.0,888.0,1669.0,2009.0,1466.0,-14.9154010663438,34.745144706136735
980.0,894.0,989.0,1587.0,2285.0,1570.0,-14.915400357613446,34.74523764309219
968.0,860.0,954.0,1688.0,2285.0,1570.0,-14.915399648845398,34.74533058004271
934.0,869.0,922.0,1836.0,2380.0,1573.0,-14.91539894003965,34.74542351698832
941.0,886.0,964.0,1950.0,2380.0,1573.0,-14.915398231196203,34.745516453929
951.0,855.0,922.0,1894.0,2318.0,1454.0,-14.91539752231506,34.74560939086476
946.0,831.0,908.0,1815.0,2318.0,1454.0,-14.915396813396221,34.745702327795584
918.0,821.0,877.0,1809.0,2408.0,1477.0,-14.91539610443968,34.74579526472148
926.0,821.0,910.0,1803.0,2408.0,1477.0,-14.915395395445445,34.74588820164246
962.0,886.0,1003.0,1886.0,2507.0,1538.0,-14.915394686413508,34.745981138558506
933.0,843.0,949.0,1847.0,2507.0,1538.0,-14.915393977343875,34.74607407546963
943.0,852.0,991.0,1888.0,2559.0,1617.0,-14.915393268236548,34.74616701237583
982.0,908.0,1038.0,1882.0,2559.0,1617.0,-14.91539255909152,34.746259949277096
986.0,908.0,1011.0,1789.0,2297.0,1559.0,-14.915391849908794,34.74635288617343
938.0,855.0,900.0,1579.0,2297.0,1559.0,-14.91539114068837,34.746445823064846
911.0,814.0,855.0,1329.0,1983.0,1476.0,-14.915390431430248,34.746538759951335
901.0,768.0,822.0,1142.0,1983.0,1476.0,-14.915389722134432,34.74663169683289
932.0,793.0,863.0,1232.0,2323.0,1694.0,-14.915389012800915,34.74672463370952
1014.0,916.0,1042.0,1580.0,2323.0,1694.0,-14.915388303429703,34.74681757058122
1000.0,930.0,1096.0,1624.0,2702.0,2008.0,-14.91538759402079,34.74691050744799
974.0,912.0,1052.0,1649.0,2702.0,2008.0,-14.915386884574183,34.74700344430983
989.0,890.0,1028.0,1544.0,2438.0,1759.0,-14.915386175089877,34.74709638116674
966.0,931.0,995.0,1822.0,2438.0,1759.0,-14.915385465567871,34.74718931801873
1024.0,939.0,1040.0,2208.0,2275.0,1538.0,-14.915384756008168,34.74728225486578
922.0,881.0,886.0,1890.0,2275.0,1538.0,-14.91538404641077,34.747375191707896
1001.0,988.0,1149.0,2054.0,2592.0,1822.0,-14.915383336775674,34.74746812854509
1042.0,984.0,1298.0,1860.0,2592.0,1822.0,-14.915382627102877,34.747561065377354
984.0,952.0,1144.0,1879.0,2687.0,1837.0,-14.915381917392386,34.747654002204676
992.0,942.0,1084.0,1913.0,2687.0,1837.0,-14.915381207644199,34.74774693902708
1001.0,939.0,1077.0,1900.0,2534.0,1666.0,-14.915380497858308,34.74783987584455
970.0,936.0,1074.0,1862.0,2534.0,1666.0,-14.915379788034725,34.747932812657076
970.0,942.0,1068.0,1842.0,2373.0,1593.0,-14.915379078173443,34.74802574946468
990.0,939.0,1069.0,1781.0,2373.0,1593.0,-14.915378368274462,34.748118686267354
917.0,832.0,929.0,1516.0,1978.0,1413.0,-14.915377658337786,34.74821162306508
877.0,741.0,805.0,1213.0,1978.0,1413.0,-14.915376948363411,34.748304559857885
911.0,762.0,884.0,1194.0,1932.0,1502.0,-14.915376238351337,34.748397496645765
939.0,871.0,1015.0,1480.0,1932.0,1502.0,-14.915375528301569,34.74849043342869
950.0,893.0,1048.0,1587.0,2333.0,1717.0,-14.9153748182141,34.7485833702067
969.0,911.0,1113.0,1762.0,2333.0,1717.0,-14.915374108088935,34.74867630697977
1030.0,1014.0,1277.0,2021.0,2625.0,1859.0,-14.915373397926073,34.7487692437479
1067.0,1093.0,1387.0,2166.0,2625.0,1859.0,-14.915372687725515,34.74886218051111
978.0,890.0,1087.0,1815.0,2459.0,1838.0,-14.915371977487258,34.74895511726937
949.0,936.0,968.0,1570.0,2459.0,1838.0,-14.9153712672113,34.7490480540227
1069.0,960.0,1144.0,1564.0,2321.0,1793.0,-14.915370556897651,34.7491409907711
1024.0,1003.0,1071.0,1625.0,2321.0,1793.0,-14.9153698465463,34.74923392751455
876.0,840.0,834.0,1834.0,2204.0,1613.0,-14.915369136157253,34.74932686425308
956.0,904.0,1078.0,1902.0,2204.0,1613.0,-14.91536842573051,34.749419800986665
915.0,902.0,944.0,1695.0,1978.0,1480.0,-14.915367715266067,34.74951273771532
884.0,814.0,811.0,1646.0,1978.0,1480.0,-14.91536700476393,34.74960567443904
804.0,715.0,582.0,1491.0,1876.0,1424.0,-14.915366294224091,34.74969861115782
879.0,754.0,759.0,1602.0,1876.0,1424.0,-14.915365583646558,34.74979154787165
980.0,894.0,1086.0,1797.0,2381.0,1859.0,-14.91536487303133,34.74988448458056
967.0,947.0,1011.0,1853.0,2381.0,1859.0,-14.9153641623784,34.74997742128453
1029.0,966.0,1051.0,1883.0,2291.0,1657.0,-14.915363451687773,34.75007035798355
973.0,913.0,1037.0,1845.0,2291.0,1657.0,-14.915362740959452,34.75016329467764
971.0,916.0,1086.0,1906.0,2399.0,1659.0,-14.91536203019343,34.75025623136679
985.0,957.0,1148.0,1920.0,2399.0,1659.0,-14.915361319389712,34.75034916805101
993.0,935.0,1156.0,1848.0,2397.0,1529.0,-14.915360608548296,34.750442104730276
874.0,785.0,832.0,1433.0,2397.0,1529.0,-14.915359897669186,34.75053504140461
825.0,666.0,584.0,1431.0,2028.0,1324.0,-14.915359186752378,34.75062797807401
916.0,817.0,830.0,2129.0,2028.0,1324.0,-14.915358475797868,34.75072091473846
984.0,937.0,1119.0,2064.0,2702.0,1733.0,-14.915357764805664,34.75081385139798
1004.0,952.0,1113.0,2004.0,2702.0,1733.0,-14.915357053775763,34.750906788052546
977.0,935.0,1038.0,2020.0,2607.0,1693.0,-14.915356342708167,34.75099972470218
953.0,915.0,1011.0,2047.0,2607.0,1693.0,-14.915355631602868,34.75109266134688
991.0,935.0,1089.0,2036.0,2584.0,1717.0,-14.915354920459876,34.751185597986634
984.0,935.0,1151.0,1948.0,2584.0,1717.0,-14.915354209279185,34.75127853462144
943.0,893.0,1055.0,1783.0,2422.0,1628.0,-14.9153534980608,34.75137147125132
932.0,867.0,988.0,1609.0,2422.0,1628.0,-14.915352786804714,34.75146440787624
932.0,871.0,1014.0,1618.0,2407.0,1694.0,-14.915352075510931,34.75155734449623
909.0,866.0,1003.0,1566.0,2407.0,1694.0,-14.915351364179454,34.75165028111127
906.0,835.0,1024.0,1516.0,2425.0,1688.0,-14.915350652810277,34.75174321772137
909.0,862.0,961.0,1622.0,2425.0,1688.0,-14.915349941403402,34.751836154326526
905.0,854.0,952.0,1616.0,2227.0,1412.0,-14.915349229958833,34.751929090926744
854.0,763.0,770.0,1684.0,2227.0,1412.0,-14.915348518476566,34.75202202752201
934.0,855.0,924.0,1882.0,2178.0,1357.0,-14.9153478069566,34.75211496411234
946.0,860.0,970.0,1811.0,2178.0,1357.0,-14.915347095398939,34.75220790069772
896.0,817.0,896.0,1748.0,2206.0,1427.0,-14.91534638380358,34.75230083727816
886.0,825.0,880.0,1736.0,2206.0,1427.0,-14.915345672170524,34.752393773853655
937.0,875.0,989.0,1699.0,2296.0,1539.0,-14.91534496049977,34.75248671042421
899.0,813.0,916.0,1598.0,2296.0,1539.0,-14.91534424879132,34.75257964698981
920.0,845.0,967.0,1726.0,2411.0,1631.0,-14.915343537045171,34.75267258355047
947.0,883.0,990.0,1791.0,2411.0,1631.0,-14.915342825261327,34.75276552010618
885.0,821.0,850.0,1713.0,2181.0,1469.0,-14.915342113439786,34.75285845665695
910.0,822.0,885.0,1790.0,2181.0,1469.0,-14.915341401580546,34.75295139320277
924.0,840.0,904.0,1703.0,2078.0,1423.0,-14.91534068968361,34.753044329743645
903.0,800.0,805.0,1736.0,2078.0,1423.0,-14.91533997774898,34.75313726627957
907.0,868.0,912.0,1946.0,2325.0,1629.0,-14.915339265776648,34.75323020281056
918.0,893.0,1014.0,2029.0,2325.0,1629.0,-14.915338553766622,34.753323139336594
948.0,882.0,1009.0,1953.0,2488.0,1684.0,-14.9153378417189,34.753416075857686
940.0,856.0,978.0,1771.0,2488.0,1684.0,-14.915337129633478,34.753509012373826
933.0,828.0,941.0,1700.0,2410.0,1553.0,-14.91533641751036,34.75360194888501
959.0,881.0,957.0,1740.0,2410.0,1553.0,-14.915335705349547,34.753694885391255
972.0,878.0,948.0,1615.0,2355.0,1457.0,-14.915334993151035,34.75378782189256
991.0,876.0,992.0,1576.0,2355.0,1457.0,-14.915334280914825,34.7538807583889
933.0,832.0,895.0,1543.0,1927.0,1233.0,-14.915333568640921,34.7539736948803
826.0,675.0,655.0,1415.0,1927.0,1233.0,-14.915332856329318,34.75406663136675
807.0,706.0,573.0,1807.0,1674.0,1081.0,-14.915332143980018,34.754159567848255
884.0,789.0,686.0,2068.0,1674.0,1081.0,-14.915331431593023,34.7542525043248
910.0,824.0,821.0,2153.0,2338.0,1714.0,-14.915330719168331,34.7543454407964
940.0,850.0,923.0,1837.0,2338.0,1714.0,-14.91533000670594,34.75443837726305
940.0,866.0,994.0,1542.0,2657.0,2149.0,-14.91532929420585,34.75453131372475
939.0,828.0,917.0,1528.0,2657.0,2149.0,-14.915328581668069,34.75462425018149
953.0,842.0,969.0,1522.0,2637.0,2069.0,-14.915327869092588,34.75471718663329
1002.0,917.0,1081.0,1859.0,2637.0,2069.0,-14.91532715647941,34.75481012308014
957.0,865.0,992.0,1612.0,2204.0,1500.0,-14.915326443828537,34.75490305952203
847.0,710.0,660.0,1562.0,2204.0,1500.0,-14.915325731139964,34.75499599595898
917.0,859.0,831.0,2121.0,2058.0,1421.0,-14.915325018413695,34.75508893239096
954.0,882.0,905.0,1957.0,2058.0,1421.0,-14.915324305649731,34.755181868818006
894.0,812.0,684.0,2683.0,2065.0,1350.0,-14.915323592848067,34.75527480524009
858.0,824.0,635.0,2864.0,2065.0,1350.0,-14.915322880008711,34.755367741657224
929.0,880.0,877.0,2096.0,2284.0,1718.0,-14.915322167131656,34.755460678069404
967.0,915.0,1081.0,1688.0,2284.0,1718.0,-14.915321454216901,34.75555361447663
961.0,888.0,1064.0,1604.0,2595.0,2128.0,-14.915320741264454,34.7556465508789
963.0,890.0,1003.0,1649.0,2595.0,2128.0,-14.915320028274309,34.75573948727622
965.0,896.0,1012.0,1716.0,2262.0,1710.0,-14.915319315246466,34.755832423668586
888.0,743.0,768.0,1408.0,2262.0,1710.0,-14.915318602180925,34.755925360056
788.0,666.0,553.0,1416.0,1813.0,1074.0,-14.91531788907769,34.756018296438455
861.0,745.0,681.0,1769.0,1813.0,1074.0,-14.915317175936757,34.756111232815954
887.0,787.0,811.0,1865.0,2281.0,1544.0,-14.915316462758128,34.7562041691885
922.0,806.0,876.0,1754.0,2281.0,1544.0,-14.915315749541799,34.75629710555609
963.0,876.0,1030.0,1701.0,2646.0,2058.0,-14.915315036287778,34.75639004191872
997.0,961.0,1159.0,1748.0,2646.0,2058.0,-14.915314322996059,34.756482978276395
1003.0,958.0,1176.0,1853.0,2713.0,1890.0,-14.915313609666642,34.756575914629124
950.0,916.0,1039.0,1889.0,2713.0,1890.0,-14.915312896299527,34.75666885097689
991.0,889.0,1057.0,1911.0,2682.0,1815.0,-14.915312182894718,34.7567617873197
994.0,978.0,1142.0,2007.0,2682.0,1815.0,-14.915311469452211,34.75685472365755
983.0,909.0,1092.0,1908.0,2674.0,1764.0,-14.915310755972008,34.756947659990445
946.0,930.0,1029.0,1906.0,2674.0,1764.0,-14.91531004245411,34.757040596318376
937.0,841.0,932.0,1894.0,2585.0,1718.0,-14.91530932889851,34.757133532641355
946.0,921.0,1031.0,1955.0,2585.0,1718.0,-14.915308615305221,34.75722646895938
952.0,842.0,985.0,1834.0,2498.0,1625.0,-14.91530790167423,34.75731940527244
961.0,914.0,1062.0,1862.0,2498.0,1625.0,-14.915307188005546,34.75741234158055
957.0,880.0,1017.0,1970.0,2361.0,1523.0,-14.91530647429916,34.75750527788369
957.0,889.0,996.0,1934.0,2361.0,1523.0,-14.915305760555082,34.757598214181876
913.0,862.0,953.0,1890.0,2530.0,1615.0,-14.915305046773305,34.757691150475104
931.0,866.0,966.0,1873.0,2530.0,1615.0,-14.915304332953832,34.757784086763365
966.0,886.0,1033.0,1874.0,2626.0,1631.0,-14.915303619096663,34.757877023046674
933.0,876.0,1041.0,1911.0,2626.0,1631.0,-14.915302905201797,34.75796995932502
946.0,894.0,1055.0,1955.0,2664.0,1760.0,-14.915302191269236,34.75806289559841
948.0,884.0,1020.0,2024.0,2664.0,1760.0,-14.915301477298977,34.75815583186683
1002.0,960.0,1124.0,1937.0,2613.0,1783.0,-14.91530076329102,34.7582487681303
1021.0,987.0,1126.0,1882.0,2613.0,1783.0,-14.915300049245369,34.7583417043888
954.0,881.0,911.0,1970.0,2464.0,1732.0,-14.915299335162022,34.75843464064234
921.0,852.0,935.0,1800.0,2464.0,1732.0,-14.915298621040975,34.75852757689092
977.0,895.0,1037.0,1709.0,2655.0,1820.0,-14.915297906882236,34.75862051313454
1004.0,923.0,1138.0,1742.0,2655.0,1820.0,-14.915297192685797,34.75871344937319
988.0,902.0,1132.0,1716.0,2774.0,1967.0,-14.915296478451662,34.75880638560689
986.0,889.0,1087.0,1699.0,2774.0,1967.0,-14.915295764179833,34.758899321835614
998.0,935.0,1112.0,1772.0,2811.0,1988.0,-14.915295049870302,34.758992258059386
1017.0,927.0,1129.0,1836.0,2811.0,1988.0,-14.91529433552308,34.759085194278185
1018.0,961.0,1185.0,1925.0,2980.0,2118.0,-14.91529362113816,34.759178130492025
1040.0,1016.0,1255.0,1935.0,2980.0,2118.0,-14.915292906715544,34.7592710667009
990.0,971.0,1190.0,1898.0,3006.0,2105.0,-14.915292192255231,34.75936400290481
1010.0,973.0,1218.0,1924.0,3006.0,2105.0,-14.915291477757219,34.759456939103764
1014.0,965.0,1197.0,1833.0,2835.0,1973.0,-14.915290763221515,34.75954987529774
965.0,891.0,1033.0,1749.0,2835.0,1973.0,-14.915290048648114,34.75964281148676
1003.0,925.0,1096.0,1838.0,2698.0,1865.0,-14.915289334037013,34.75973574767082
1007.0,913.0,1146.0,1832.0,2698.0,1865.0,-14.915288619388221,34.7598286838499
983.0,915.0,1098.0,1773.0,2704.0,1897.0,-14.915287904701728,34.75992162002403
978.0,891.0,1119.0,1753.0,2704.0,1897.0,-14.91528718997754,34.760014556193184
