B2,B3,B4,B8,B11,B12,latitude,longitude
1361.0,1341.0,1398.0,2165.0,3398.0,2955.0,-11.42313182143568,34.00123545030746
1449.0,1445.0,1554.0,2460.0,3398.0,2955.0,-11.423131508437402,34.00132710779318
2247.0,2384.0,2758.0,3322.0,3933.0,3359.0,-11.423131195410484,34.00141876527621
2296.0,2572.0,2811.0,3213.0,3933.0,3359.0,-11.423130882354924,34.001510422756574
1219.0,1268.0,1382.0,2229.0,2913.0,2231.0,-11.423130569270725,34.00160208023425
1175.0,1115.0,1040.0,2314.0,2913.0,2231.0,-11.423130256157885,34.00169373770925
1156.0,1108.0,1026.0,2483.0,2415.0,1589.0,-11.423129943016406,34.00178539518157
1140.0,1075.0,1022.0,2211.0,2415.0,1589.0,-11.423129629846283,34.00187705265121
1138.0,1104.0,1016.0,2320.0,2317.0,1480.0,-11.423129316647522,34.00196871011817
1144.0,1106.0,1008.0,2457.0,2317.0,1480.0,-11.423129003420119,34.002060367582445
1134.0,1101.0,1032.0,2367.0,2205.0,1562.0,-11.423128690164077,34.00215202504404
1131.0,1094.0,1040.0,2267.0,2205.0,1562.0,-11.423128376879394,34.00224368250295
1183.0,1141.0,1057.0,2388.0,2509.0,1785.0,-11.42312806356607,34.00233533995918
1077.0,1061.0,1129.0,2573.0,3482.0,2456.0,-11.423280272745295,33.984095765481115
1096.0,1029.0,1099.0,2508.0,2850.0,1795.0,-11.423279965100381,33.98418742349258
1118.0,1065.0,1151.0,2406.0,2850.0,1795.0,-11.423279657426825,33.9842790815014
1137.0,1119.0,1303.0,2389.0,2975.0,2016.0,-11.423279349724629,33.9843707395076
1208.0,1231.0,1429.0,2473.0,2975.0,2016.0,-11.423279041993789,33.98446239751115
1165.0,1169.0,1358.0,2438.0,2828.0,1935.0,-11.423278734234309,33.98455405551208
1120.0,1109.0,1245.0,2423.0,2828.0,1935.0,-11.423278426446187,33.98464571351037
1101.0,1090.0,1100.0,2710.0,2665.0,1710.0,-11.423278118629424,33.98473737150603
1094.0,1111.0,1048.0,2740.0,2665.0,1710.0,-11.42327781078402,33.984829029499046
1104.0,1145.0,1190.0,2744.0,2736.0,1857.0,-11.423277502909972,33.984920687489435
1135.0,1143.0,1290.0,2579.0,2736.0,1857.0,-11.423277195007284,33.98501234547718
1144.0,1162.0,1380.0,2533.0,2790.0,1859.0,-11.423276887075955,33.9851040034623
1108.0,1131.0,1316.0,2526.0,2790.0,1859.0,-11.423276579115985,33.98519566144478
1076.0,1042.0,1084.0,2461.0,2635.0,1695.0,-11.42327627112737,33.98528731942462
1097.0,1054.0,1105.0,2485.0,2635.0,1695.0,-11.423275963110116,33.98537897740183
1095.0,1057.0,1123.0,2526.0,2744.0,1793.0,-11.423275655064222,33.9854706353764
1140.0,1121.0,1350.0,2482.0,2744.0,1793.0,-11.423275346989683,33.98556229334834
1207.0,1208.0,1593.0,2482.0,3225.0,2387.0,-11.423275038886505,33.98565395131763
1163.0,1210.0,1757.0,2424.0,3225.0,2387.0,-11.423274730754686,33.98574560928429
1437.0,1497.0,1975.0,2397.0,3500.0,2896.0,-11.423274422594224,33.98583726724831
1408.0,1464.0,1861.0,2501.0,3500.0,2896.0,-11.423274114405121,33.98592892520969
1248.0,1279.0,1758.0,2424.0,3492.0,2738.0,-11.423273806187375,33.98602058316844
1182.0,1194.0,1657.0,2322.0,3492.0,2738.0,-11.42327349794099,33.986112241124545
1203.0,1270.0,1769.0,2476.0,3586.0,2687.0,-11.423273189665961,33.98620389907801
1242.0,1345.0,1959.0,2683.0,3586.0,2687.0,-11.423272881362292,33.98629555702884
1241.0,1367.0,2015.0,2630.0,3606.0,2800.0,-11.423272573029982,33.986387214977036
1186.0,1269.0,1868.0,2499.0,3606.0,2800.0,-11.42327226466903,33.98647887292258
1193.0,1248.0,1750.0,2456.0,3439.0,2699.0,-11.423271956279436,33.98657053086549
1274.0,1353.0,1828.0,2473.0,3439.0,2699.0,-11.4232716478612,33.98666218880577
1237.0,1294.0,1678.0,2485.0,3244.0,2467.0,-11.423271339414324,33.986753846743404
1167.0,1188.0,1677.0,2389.0,3244.0,2467.0,-11.423271030938809,33.98684550467839
1126.0,1099.0,1443.0,2292.0,3237.0,2394.0,-11.423270722434648,33.986937162610744
1122.0,1177.0,1454.0,2436.0,3237.0,2394.0,-11.423270413901847,33.98702882054045
1206.0,1260.0,1779.0,2534.0,3207.0,2487.0,-11.423270105340405,33.987120478467524
1157.0,1153.0,1586.0,2297.0,3207.0,2487.0,-11.423269796750322,33.98721213639195
1151.0,1135.0,1519.0,2198.0,3170.0,2367.0,-11.423269488131595,33.98730379431374
1158.0,1119.0,1433.0,2310.0,3170.0,2367.0,-11.42326917948423,33.98739545223288
1313.0,1344.0,1796.0,2489.0,3339.0,2648.0,-11.42326887080822,33.98748711014939
1467.0,1417.0,1834.0,2430.0,3339.0,2648.0,-11.423268562103571,33.987578768063244
1427.0,1329.0,1605.0,2409.0,3265.0,2558.0,-11.42326825337028,33.987670425974464
1306.0,1248.0,1531.0,2299.0,3265.0,2558.0,-11.423267944608348,33.987762083883034
1168.0,1126.0,1435.0,2386.0,3100.0,2242.0,-11.423267635817774,33.98785374178897
1203.0,1200.0,1544.0,2522.0,3100.0,2242.0,-11.42326732699856,33.987945399692265
1290.0,1313.0,1735.0,2447.0,3200.0,2363.0,-11.423267018150703,33.988037057592905
1179.0,1209.0,1589.0,2653.0,3200.0,2363.0,-11.423266709274206,33.98812871549091
1116.0,1134.0,1438.0,2622.0,3294.0,2420.0,-11.423266400369066,33.98822037338627
1143.0,1118.0,1498.0,2306.0,3294.0,2420.0,-11.423266091435286,33.98831203127898
1200.0,1216.0,1610.0,2374.0,3409.0,2729.0,-11.423265782472862,33.988403689169054
1663.0,1723.0,2148.0,2602.0,3409.0,2729.0,-11.423265473481798,33.98849534705647
1243.0,1225.0,1690.0,2424.0,3348.0,2545.0,-11.423265164462094,33.98858700494125
1156.0,1137.0,1593.0,2230.0,3348.0,2545.0,-11.423264855413748,33.98867866282339
1230.0,1255.0,1812.0,2373.0,3448.0,2674.0,-11.42326454633676,33.988770320702876
1241.0,1271.0,1835.0,2524.0,3448.0,2674.0,-11.42326423723113,33.98886197857972
1356.0,1460.0,1990.0,2686.0,3619.0,2938.0,-11.423263928096862,33.98895363645392
1294.0,1335.0,1746.0,2710.0,3619.0,2938.0,-11.423263618933948,33.98904529432547
1242.0,1309.0,1693.0,2936.0,3656.0,2854.0,-11.423263309742396,33.98913695219438
1242.0,1326.0,1963.0,2739.0,3656.0,2854.0,-11.423263000522201,33.989228610060636
1157.0,1201.0,1739.0,2643.0,3031.0,2250.0,-11.423262691273365,33.98932026792424
1086.0,1084.0,1179.0,2619.0,3031.0,2250.0,-11.423262381995887,33.98941192578521
1084.0,1033.0,1074.0,2433.0,2822.0,1835.0,-11.423262072689768,33.98950358364353
1089.0,1053.0,1168.0,2432.0,2822.0,1835.0,-11.42326176335501,33.989595241499195
1104.0,1088.0,1311.0,2302.0,2823.0,1861.0,-11.423261453991607,33.98968689935222
1079.0,1009.0,1119.0,2280.0,2823.0,1861.0,-11.423261144599564,33.98977855720259
1099.0,1058.0,1242.0,2398.0,2735.0,1733.0,-11.423260835178882,33.98987021505032
1110.0,1104.0,1253.0,2449.0,2735.0,1733.0,-11.423260525729557,33.98996187289539
1106.0,1090.0,1184.0,2677.0,2797.0,1849.0,-11.42326021625159,33.99005353073782
1088.0,1056.0,1173.0,2542.0,2797.0,1849.0,-11.423259906744981,33.9901451885776
1054.0,1001.0,971.0,2251.0,2897.0,1719.0,-11.423259597209734,33.99023684641473
1079.0,1060.0,1071.0,2693.0,2897.0,1719.0,-11.423259287645841,33.990328504249206
1183.0,1203.0,1507.0,2915.0,3163.0,2209.0,-11.42325897805331,33.99042016208104
1183.0,1228.0,1610.0,2756.0,3163.0,2209.0,-11.423258668432137,33.99051181991022
1181.0,1197.0,1502.0,2653.0,3142.0,2031.0,-11.423258358782324,33.99060347773675
1206.0,1206.0,1453.0,2293.0,3142.0,2031.0,-11.423258049103866,33.99069513556063
1205.0,1202.0,1387.0,2390.0,2688.0,1830.0,-11.423257739396771,33.99078679338185
1085.0,1069.0,1138.0,2318.0,2688.0,1830.0,-11.423257429661032,33.99087845120043
1030.0,1020.0,1000.0,2383.0,2339.0,1393.0,-11.423257119896652,33.99097010901636
1052.0,1047.0,956.0,2557.0,2339.0,1393.0,-11.423256810103632,33.99106176682963
1074.0,1039.0,1023.0,2655.0,2370.0,1420.0,-11.423256500281969,33.99115342464025
1096.0,1046.0,1094.0,2374.0,2370.0,1420.0,-11.423256190431665,33.99124508244822
1059.0,1021.0,980.0,2284.0,2795.0,1720.0,-11.423255880552722,33.991336740253544
1122.0,1093.0,1181.0,2434.0,2795.0,1720.0,-11.423255570645134,33.9914283980562
1159.0,1164.0,1364.0,2739.0,3366.0,2304.0,-11.423255260708906,33.99152005585622
1250.0,1281.0,1602.0,2764.0,3366.0,2304.0,-11.423254950744038,33.991611713653576
1239.0,1237.0,1528.0,2546.0,3223.0,2116.0,-11.423254640750528,33.99170337144829
1134.0,1130.0,1373.0,2553.0,3223.0,2116.0,-11.423254330728378,33.991795029240336
1113.0,1098.0,1272.0,2518.0,2905.0,1849.0,-11.423254020677586,33.991886687029734
1173.0,1202.0,1435.0,2518.0,2905.0,1849.0,-11.423253710598152,33.99197834481648
1201.0,1233.0,1538.0,2467.0,2587.0,1568.0,-11.423253400490077,33.99207000260057
1140.0,1125.0,1263.0,2360.0,2587.0,1568.0,-11.423253090353361,33.99216166038201
1063.0,1020.0,946.0,2613.0,2244.0,1330.0,-11.423252780188005,33.99225331816079
1056.0,990.0,913.0,2529.0,2244.0,1330.0,-11.423252469994006,33.992344975936916
1050.0,965.0,947.0,2366.0,2422.0,1523.0,-11.423252159771367,33.99243663371038
1123.0,1062.0,1053.0,2342.0,2422.0,1523.0,-11.423251849520087,33.9925282914812
1172.0,1148.0,1236.0,2427.0,2807.0,1834.0,-11.423251539240164,33.99261994924936
1161.0,1139.0,1294.0,2400.0,2807.0,1834.0,-11.423251228931601,33.99271160701486
1115.0,1080.0,1167.0,2314.0,2817.0,1731.0,-11.423250918594395,33.99280326477771
1073.0,1047.0,1072.0,2376.0,2817.0,1731.0,-11.42325060822855,33.9928949225379
1097.0,1082.0,1101.0,2527.0,2835.0,1674.0,-11.423250297834063,33.992986580295444
1119.0,1085.0,1120.0,2724.0,2835.0,1674.0,-11.423249987410935,33.993078238050316
1206.0,1196.0,1364.0,2776.0,2882.0,1755.0,-11.423249676959166,33.993169895802545
1211.0,1207.0,1409.0,2794.0,2882.0,1755.0,-11.423249366478755,33.9932615535521
1127.0,1075.0,1097.0,2964.0,3082.0,1932.0,-11.423249055969704,33.99335321129901
1176.0,1150.0,1222.0,2826.0,3082.0,1932.0,-11.42324874543201,33.99344486904326
1284.0,1292.0,1492.0,2499.0,3285.0,2244.0,-11.423248434865677,33.993536526784844
1207.0,1186.0,1377.0,2360.0,3285.0,2244.0,-11.423248124270703,33.99362818452378
1191.0,1181.0,1339.0,2340.0,3007.0,1939.0,-11.423247813647086,33.99371984226005
1155.0,1113.0,1164.0,2425.0,3007.0,1939.0,-11.42324750299483,33.99381149999366
1128.0,1102.0,1066.0,2611.0,2631.0,1569.0,-11.42324719231393,33.99390315772462
1074.0,1076.0,986.0,2810.0,2631.0,1569.0,-11.42324688160439,33.993994815452915
1103.0,1079.0,998.0,2568.0,2506.0,1492.0,-11.42324657086621,33.99408647317855
1117.0,1114.0,1037.0,2789.0,2506.0,1492.0,-11.423246260099386,33.994178130901524
1065.0,1067.0,927.0,2692.0,2209.0,1256.0,-11.423245949303924,33.994269788621835
1059.0,1064.0,890.0,2697.0,2209.0,1256.0,-11.42324563847982,33.99436144633949
1094.0,1067.0,935.0,1807.0,1982.0,1105.0,-11.423245327627074,33.994453104054486
1084.0,1019.0,900.0,2005.0,1982.0,1105.0,-11.423245016745687,33.99454476176682
1042.0,998.0,840.0,2592.0,2084.0,1183.0,-11.423244705835659,33.99463641947649
1036.0,1025.0,838.0,3031.0,2084.0,1183.0,-11.42324439489699,33.9947280771835
1067.0,1043.0,914.0,3094.0,2478.0,1473.0,-11.423244083929681,33.994819734887855
1115.0,1101.0,1081.0,2645.0,2478.0,1473.0,-11.423243772933729,33.994911392589536
1216.0,1188.0,1338.0,2468.0,2838.0,1897.0,-11.423243461909136,33.99500305028856
1318.0,1280.0,1534.0,2334.0,2838.0,1897.0,-11.423243150855905,33.995094707984926
1257.0,1216.0,1430.0,2284.0,3002.0,2117.0,-11.42324283977403,33.99518636567863
1308.0,1344.0,1614.0,2378.0,3002.0,2117.0,-11.423242528663513,33.995278023369664
1318.0,1317.0,1551.0,2352.0,3134.0,2308.0,-11.423242217524358,33.99536968105804
1337.0,1324.0,1598.0,2355.0,3134.0,2308.0,-11.423241906356559,33.99546133874375
1276.0,1289.0,1506.0,2448.0,2772.0,1908.0,-11.423241595160121,33.995552996426795
1161.0,1119.0,1184.0,2486.0,2772.0,1908.0,-11.42324128393504,33.99564465410718
1170.0,1092.0,1131.0,2352.0,2763.0,1830.0,-11.42324097268132,33.995736311784896
1274.0,1193.0,1287.0,2364.0,2763.0,1830.0,-11.423240661398957,33.99582796945995
1490.0,1501.0,1576.0,2200.0,3063.0,2423.0,-11.423240350087955,33.995919627132345
1620.0,1605.0,1770.0,2194.0,3063.0,2423.0,-11.42324003874831,33.99601128480207
1609.0,1560.0,1792.0,2177.0,3411.0,2745.0,-11.423239727380025,33.996102942469136
1516.0,1522.0,1770.0,2245.0,3411.0,2745.0,-11.4232394159831,33.99619460013353
1407.0,1426.0,1622.0,2728.0,3463.0,2469.0,-11.42323910455753,33.99628625779526
1294.0,1319.0,1500.0,2915.0,3463.0,2469.0,-11.423238793103323,33.996377915454325
1328.0,1352.0,1502.0,2685.0,3186.0,2303.0,-11.423238481620473,33.99646957311072
1522.0,1519.0,1709.0,2487.0,3186.0,2303.0,-11.423238170108982,33.99656123076445
1463.0,1456.0,1616.0,2460.0,2933.0,2081.0,-11.42323785856885,33.99665288841552
1362.0,1361.0,1458.0,2411.0,2933.0,2081.0,-11.423237547000078,33.996744546063915
1130.0,1081.0,1084.0,2297.0,2520.0,1575.0,-11.423237235402663,33.99683620370965
1072.0,1026.0,924.0,2398.0,2520.0,1575.0,-11.42323692377661,33.99692786135272
1107.0,1088.0,1096.0,2593.0,2541.0,1616.0,-11.423236612121913,33.99701951899311
1175.0,1177.0,1256.0,2646.0,2541.0,1616.0,-11.423236300438576,33.997111176630845
1093.0,1038.0,996.0,2640.0,2655.0,1644.0,-11.4232359887266,33.9972028342659
1146.0,1097.0,1086.0,2639.0,2655.0,1644.0,-11.42323567698598,33.9972944918983
1115.0,1068.0,1079.0,2506.0,2398.0,1508.0,-11.423235365216721,33.99738614952802
1064.0,1019.0,975.0,2474.0,2398.0,1508.0,-11.42323505341882,33.99747780715507
1073.0,1026.0,943.0,2523.0,2260.0,1302.0,-11.423234741592278,33.99756946477947
1057.0,1026.0,865.0,2816.0,2260.0,1302.0,-11.423234429737095,33.99766112240118
1083.0,1068.0,950.0,2799.0,2547.0,1572.0,-11.423234117853273,33.99775278002023
1113.0,1086.0,1057.0,2477.0,2547.0,1572.0,-11.423233805940807,33.99784443763661
1135.0,1087.0,1143.0,2386.0,2686.0,1641.0,-11.423233493999701,33.99793609525032
1135.0,1089.0,1141.0,2375.0,2686.0,1641.0,-11.423233182029954,33.99802775286136
1142.0,1117.0,1106.0,2398.0,2623.0,1718.0,-11.423232870031567,33.99811941046973
1161.0,1105.0,1206.0,2297.0,2623.0,1718.0,-11.423232558004539,33.99821106807542
1114.0,1078.0,1088.0,2368.0,2616.0,1712.0,-11.423232245948869,33.99830272567845
1131.0,1090.0,1099.0,2441.0,2616.0,1712.0,-11.423231933864558,33.99839438327881
1139.0,1139.0,1207.0,2395.0,2717.0,1870.0,-11.423231621751606,33.998486040876486
1233.0,1240.0,1319.0,2501.0,2717.0,1870.0,-11.423231309610014,33.9985776984715
1251.0,1286.0,1431.0,2527.0,2921.0,2294.0,-11.42323099743978,33.99866935606384
1401.0,1492.0,1730.0,2548.0,2921.0,2294.0,-11.423230685240904,33.99876101365351
1531.0,1638.0,1923.0,2473.0,2943.0,2530.0,-11.42323037301339,33.998852671240506
1507.0,1554.0,1825.0,2169.0,2943.0,2530.0,-11.423230060757232,33.99894432882483
1465.0,1553.0,1771.0,2333.0,2935.0,2503.0,-11.423229748472437,33.999035986406476
1376.0,1552.0,1803.0,2663.0,2935.0,2503.0,-11.423229436158998,33.99912764398545
1402.0,1551.0,1857.0,2473.0,2787.0,2344.0,-11.423229123816919,33.99921930156176
1333.0,1359.0,1579.0,2030.0,2787.0,2344.0,-11.423228811446199,33.999310959135386
1317.0,1293.0,1450.0,1884.0,2568.0,2124.0,-11.423228499046838,33.99940261670635
1280.0,1301.0,1453.0,2233.0,2568.0,2124.0,-11.423228186618834,33.99949427427463
1257.0,1257.0,1421.0,2468.0,2775.0,2195.0,-11.423227874162192,33.99958593184024
1274.0,1305.0,1623.0,2381.0,2775.0,2195.0,-11.42322756167691,33.99967758940317
1278.0,1357.0,1875.0,2378.0,2946.0,2534.0,-11.423227249162984,33.99976924696343
1343.0,1437.0,1993.0,2329.0,2946.0,2534.0,-11.423226936620418,33.999860904521015
1389.0,1425.0,1812.0,2335.0,2799.0,2419.0,-11.423226624049212,33.999952562075926
1349.0,1342.0,1547.0,2083.0,2799.0,2419.0,-11.423226311449364,34.00004421962815
1246.0,1193.0,1253.0,2123.0,2744.0,2004.0,-11.423225998820877,34.00013587717771
1203.0,1201.0,1219.0,2272.0,2744.0,2004.0,-11.423225686163747,34.00022753472459
1230.0,1218.0,1261.0,2230.0,2757.0,2013.0,-11.423225373477978,34.00031919226879
1295.0,1350.0,1429.0,2192.0,2757.0,2013.0,-11.423225060763567,34.00041084981032
1170.0,1142.0,1196.0,2148.0,2564.0,1749.0,-11.423224748020514,34.000502507349175
1201.0,1138.0,1195.0,2127.0,2564.0,1749.0,-11.423224435248821,34.00059416488535
1170.0,1120.0,1136.0,2079.0,2358.0,1706.0,-11.423224122448488,34.000685822418845
1182.0,1129.0,1109.0,2100.0,2358.0,1706.0,-11.423223809619513,34.00077747994966
1205.0,1143.0,1270.0,2155.0,2669.0,2032.0,-11.423223496761898,34.0008691374778
1253.0,1206.0,1334.0,2114.0,2669.0,2032.0,-11.423223183875642,34.000960795003266
1251.0,1173.0,1179.0,1929.0,2658.0,2174.0,-11.423222870960746,34.001052452526054
1262.0,1232.0,1268.0,2121.0,2658.0,2174.0,-11.423222558017208,34.00114411004616
1371.0,1248.0,1282.0,2250.0,3043.0,2472.0,-11.423222245045029,34.001235767563585
1363.0,1209.0,1254.0,2270.0,3043.0,2472.0,-11.423221932044209,34.00132742507834
1987.0,2052.0,2228.0,3182.0,3407.0,3007.0,-11.423221619014749,34.0014190825904
2462.0,2464.0,2792.0,3695.0,3407.0,3007.0,-11.423221305956648,34.001510740099796
1339.0,1291.0,1248.0,2714.0,2712.0,1898.0,-11.423220992869906,34.001602397606504
1152.0,1083.0,1006.0,2144.0,2712.0,1898.0,-11.423220679754522,34.001694055110534
1137.0,1102.0,1018.0,2468.0,2479.0,1610.0,-11.423220366610499,34.001785712611884
1149.0,1097.0,1043.0,2432.0,2479.0,1610.0,-11.423220053437834,34.00187737011055
1147.0,1089.0,1051.0,2315.0,2441.0,1567.0,-11.42321974023653,34.00196902760654
1117.0,1102.0,1005.0,2363.0,2441.0,1567.0,-11.423219427006584,34.00206068509985
1134.0,1090.0,1004.0,2404.0,2321.0,1477.0,-11.423219113747995,34.00215234259048
1145.0,1111.0,1010.0,2426.0,2321.0,1477.0,-11.423218800460768,34.00224400007842
1288.0,1229.0,1154.0,2271.0,2587.0,1861.0,-11.4232184871449,34.00233565756369
1172.0,1147.0,1451.0,2637.0,3482.0,2456.0,-11.423370696825337,33.984096077310966
1118.0,1053.0,1142.0,2571.0,2850.0,1795.0,-11.423370389177926,33.98418773535146
1155.0,1137.0,1344.0,2478.0,2850.0,1795.0,-11.42337008150187,33.98427939338932
1188.0,1202.0,1395.0,2489.0,2975.0,2016.0,-11.423369773797175,33.984371051424546
1162.0,1162.0,1327.0,2471.0,2975.0,2016.0,-11.423369466063836,33.984462709457134
1133.0,1155.0,1388.0,2376.0,2828.0,1935.0,-11.423369158301856,33.9845543674871
1128.0,1108.0,1195.0,2436.0,2828.0,1935.0,-11.423368850511237,33.98464602551442
1101.0,1069.0,1026.0,2827.0,2665.0,1710.0,-11.423368542691973,33.98473768353911
1125.0,1141.0,1112.0,2889.0,2665.0,1710.0,-11.423368234844068,33.98482934156116
1137.0,1150.0,1250.0,2659.0,2736.0,1857.0,-11.42336792696752,33.98492099958058
1129.0,1157.0,1284.0,2490.0,2736.0,1857.0,-11.423367619062331,33.98501265759736
1135.0,1150.0,1276.0,2589.0,2790.0,1859.0,-11.423367311128501,33.98510431561151
1116.0,1115.0,1258.0,2617.0,2790.0,1859.0,-11.423367003166028,33.98519597362302
1089.0,1088.0,1225.0,2373.0,2635.0,1695.0,-11.423366695174916,33.9852876316319
1088.0,1085.0,1247.0,2399.0,2635.0,1695.0,-11.42336638715516,33.98537928963814
1082.0,1065.0,1217.0,2483.0,2744.0,1793.0,-11.423366079106763,33.98547094764174
1084.0,1087.0,1276.0,2470.0,2744.0,1793.0,-11.423365771029724,33.9855626056427
1125.0,1149.0,1406.0,2589.0,3225.0,2387.0,-11.423365462924043,33.98565426364103
1225.0,1286.0,1723.0,2550.0,3225.0,2387.0,-11.42336515478972,33.98574592163672
1262.0,1350.0,1869.0,2499.0,3500.0,2896.0,-11.423364846626756,33.985837579629774
1235.0,1279.0,1654.0,2621.0,3500.0,2896.0,-11.42336453843515,33.98592923762019
1424.0,1563.0,1996.0,2616.0,3492.0,2738.0,-11.423364230214903,33.98602089560797
1238.0,1288.0,1665.0,2514.0,3492.0,2738.0,-11.423363921966013,33.9861125535931
1210.0,1283.0,1682.0,2645.0,3586.0,2687.0,-11.42336361368848,33.986204211575604
1225.0,1279.0,1766.0,2774.0,3586.0,2687.0,-11.423363305382308,33.98629586955547
1347.0,1449.0,2086.0,2701.0,3606.0,2800.0,-11.423362997047493,33.98638752753269
1316.0,1439.0,2149.0,2688.0,3606.0,2800.0,-11.423362688684037,33.98647918550728
1268.0,1381.0,2071.0,2705.0,3439.0,2699.0,-11.42336238029194,33.98657084347922
1257.0,1408.0,2052.0,2689.0,3439.0,2699.0,-11.423362071871198,33.98666250144852
1197.0,1304.0,1836.0,2591.0,3244.0,2467.0,-11.423361763421818,33.98675415941519
1148.0,1171.0,1661.0,2428.0,3244.0,2467.0,-11.423361454943795,33.98684581737921
1143.0,1131.0,1521.0,2242.0,3237.0,2394.0,-11.423361146437129,33.986937475340596
1164.0,1149.0,1556.0,2301.0,3237.0,2394.0,-11.423360837901823,33.98702913329934
1214.0,1268.0,1828.0,2408.0,3207.0,2487.0,-11.423360529337875,33.987120791255435
1171.0,1177.0,1657.0,2320.0,3207.0,2487.0,-11.423360220745286,33.987212449208904
1139.0,1141.0,1529.0,2240.0,3170.0,2367.0,-11.423359912124052,33.987304107159716
1134.0,1110.0,1377.0,2376.0,3170.0,2367.0,-11.42335960347418,33.98739576510789
1243.0,1311.0,1922.0,2555.0,3339.0,2648.0,-11.423359294795665,33.98748742305343
1415.0,1412.0,2027.0,2531.0,3339.0,2648.0,-11.423358986088509,33.98757908099632
1489.0,1434.0,1861.0,2454.0,3265.0,2558.0,-11.423358677352711,33.98767073893657
1445.0,1423.0,1751.0,2476.0,3265.0,2558.0,-11.423358368588271,33.987762396874174
1205.0,1184.0,1511.0,2599.0,3100.0,2242.0,-11.42335805979519,33.98785405480914
1261.0,1253.0,1576.0,2505.0,3100.0,2242.0,-11.423357750973466,33.987945712741464
1438.0,1490.0,1918.0,2343.0,3200.0,2363.0,-11.423357442123102,33.988037370671144
1287.0,1351.0,1890.0,2547.0,3200.0,2363.0,-11.423357133244096,33.98812902859818
1177.0,1202.0,1687.0,2492.0,3294.0,2420.0,-11.423356824336446,33.98822068652257
1201.0,1213.0,1646.0,2314.0,3294.0,2420.0,-11.423356515400156,33.98831234444432
1268.0,1270.0,1722.0,2421.0,3409.0,2729.0,-11.423356206435226,33.98840400236342
1466.0,1493.0,1952.0,2580.0,3409.0,2729.0,-11.423355897441652,33.988495660279874
1226.0,1279.0,1798.0,2447.0,3348.0,2545.0,-11.423355588419438,33.98858731819369
1190.0,1193.0,1605.0,2349.0,3348.0,2545.0,-11.42335527936858,33.98867897610485
1279.0,1315.0,1861.0,2478.0,3448.0,2674.0,-11.423354970289084,33.98877063401337
1263.0,1293.0,1765.0,2565.0,3448.0,2674.0,-11.423354661180944,33.98886229191925
1333.0,1375.0,1765.0,2668.0,3619.0,2938.0,-11.423354352044162,33.98895394982248
1297.0,1362.0,1744.0,2666.0,3619.0,2938.0,-11.42335404287874,33.989045607723064
1316.0,1404.0,1874.0,2850.0,3656.0,2854.0,-11.423353733684676,33.989137265621
1250.0,1323.0,1984.0,2742.0,3656.0,2854.0,-11.423353424461972,33.989228923516286
1179.0,1227.0,1788.0,2596.0,3031.0,2250.0,-11.423353115210624,33.98932058140893
1145.0,1138.0,1388.0,2444.0,3031.0,2250.0,-11.423352805930636,33.98941223929893
1133.0,1083.0,1241.0,2173.0,2822.0,1835.0,-11.423352496622003,33.989503897186275
1136.0,1107.0,1367.0,2186.0,2822.0,1835.0,-11.423352187284733,33.98959555507098
1146.0,1129.0,1391.0,2202.0,2823.0,1861.0,-11.423351877918817,33.98968721295304
1112.0,1066.0,1234.0,2232.0,2823.0,1861.0,-11.423351568524263,33.98977887083243
1060.0,1006.0,1097.0,2220.0,2735.0,1733.0,-11.423351259101066,33.9898705287092
1069.0,1019.0,1089.0,2384.0,2735.0,1733.0,-11.423350949649228,33.989962186583305
1104.0,1107.0,1279.0,2596.0,2797.0,1849.0,-11.423350640168747,33.99005384445476
1134.0,1120.0,1260.0,2404.0,2797.0,1849.0,-11.423350330659625,33.99014550232357
1080.0,1017.0,1034.0,2270.0,2897.0,1719.0,-11.423350021121863,33.99023716018973
1131.0,1125.0,1244.0,2564.0,2897.0,1719.0,-11.423349711555458,33.99032881805325
1153.0,1188.0,1437.0,2570.0,3163.0,2209.0,-11.423349401960412,33.99042047591411
1083.0,1079.0,1175.0,2431.0,3163.0,2209.0,-11.423349092336725,33.99051213377231
1116.0,1068.0,1107.0,2471.0,3142.0,2031.0,-11.423348782684394,33.99060379162788
1111.0,1084.0,1173.0,2395.0,3142.0,2031.0,-11.423348473003424,33.99069544948079
1183.0,1189.0,1420.0,2320.0,2688.0,1830.0,-11.423348163293813,33.990787107331045
1139.0,1099.0,1277.0,2368.0,2688.0,1830.0,-11.423347853555558,33.99087876517866
1099.0,1022.0,1057.0,2189.0,2339.0,1393.0,-11.423347543788664,33.99097042302362
1057.0,1017.0,971.0,2376.0,2339.0,1393.0,-11.423347233993127,33.991062080865916
1056.0,1013.0,939.0,2643.0,2370.0,1420.0,-11.423346924168948,33.99115373870558
1058.0,1010.0,928.0,2659.0,2370.0,1420.0,-11.423346614316129,33.99124539654258
1048.0,1029.0,985.0,2487.0,2795.0,1720.0,-11.423346304434668,33.99133705437693
1116.0,1102.0,1233.0,2476.0,2795.0,1720.0,-11.423345994524565,33.991428712208624
1184.0,1221.0,1556.0,2722.0,3366.0,2304.0,-11.42334568458582,33.99152037003767
1234.0,1288.0,1676.0,2684.0,3366.0,2304.0,-11.423345374618433,33.99161202786406
1185.0,1206.0,1515.0,2733.0,3223.0,2116.0,-11.423345064622406,33.991703685687796
