,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
23734,943.0,888.0,973.0,2038.0,2845.0,1918.0,22893,,,-12.57963070841212,33.51890806003967,,,,0,blank
23735,1013.0,997.0,1150.0,2099.0,2845.0,1918.0,22894,,,-12.579630530024923,33.51900011949303,,,,0,blank
23736,1011.0,1004.0,1172.0,2114.0,3176.0,2241.0,22895,,,-12.579630351606085,33.51909217894498,,,,0,blank
23737,1114.0,1140.0,1498.0,2270.0,3176.0,2241.0,22896,,,-12.579630173155604,33.5191842383955,,,,0,blank
23738,1134.0,1174.0,1558.0,2274.0,3193.0,2351.0,22897,,,-12.579629994673484,33.51927629784463,,,,0,blank
23739,1147.0,1234.0,1631.0,2231.0,3193.0,2351.0,22898,,,-12.579629816159722,33.51936835729233,,,,0,blank
23740,1219.0,1234.0,1568.0,2292.0,2951.0,2163.0,22899,,,-12.579629637614318,33.51946041673863,,,,0,blank
23741,1139.0,1154.0,1418.0,2351.0,2951.0,2163.0,22900,,,-12.579629459037273,33.51955247618351,,,,0,blank
23742,1141.0,1159.0,1487.0,2101.0,2928.0,2079.0,22901,,,-12.579629280428584,33.51964453562699,,,,0,blank
23743,1105.0,1078.0,1346.0,1953.0,2928.0,2079.0,22902,,,-12.579629101788257,33.51973659506904,,,,0,blank
23744,1042.0,1025.0,1229.0,1844.0,3030.0,2179.0,22903,,,-12.579628923116283,33.51982865450968,,,,0,blank
23745,1064.0,1078.0,1323.0,1849.0,3030.0,2179.0,22904,,,-12.579628744412677,33.519920713948906,,,,0,blank
23746,1131.0,1138.0,1394.0,1930.0,3193.0,2353.0,22905,,,-12.57962856567742,33.520012773386725,,,,0,blank
23747,1172.0,1210.0,1558.0,2154.0,3193.0,2353.0,22906,,,-12.579628386910526,33.52010483282312,,,,0,blank
23748,1135.0,1173.0,1518.0,2178.0,3145.0,2351.0,22907,,,-12.579628208111991,33.520196892258106,,,,0,blank
23749,1092.0,1132.0,1440.0,2018.0,3145.0,2351.0,22908,,,-12.579628029281814,33.52028895169168,,,,0,blank
23750,1102.0,1131.0,1428.0,1966.0,2907.0,2192.0,22909,,,-12.579627850419994,33.52038101112383,,,,0,blank
23751,1025.0,1041.0,1222.0,2072.0,2907.0,2192.0,22910,,,-12.579627671526532,33.52047307055457,,,,0,blank
23752,1050.0,1067.0,1264.0,2178.0,3128.0,2337.0,22911,,,-12.57962749260143,33.5205651299839,,,,0,blank
23753,1124.0,1165.0,1501.0,2136.0,3128.0,2337.0,22912,,,-12.579627313644687,33.52065718941181,,,,0,blank
23754,1105.0,1170.0,1542.0,2113.0,3374.0,2610.0,22913,,,-12.579627134656302,33.52074924883829,,,,0,blank
23755,1117.0,1183.0,1563.0,2285.0,3374.0,2610.0,22914,,,-12.579626955636275,33.52084130826337,,,,0,blank
23756,1148.0,1210.0,1626.0,2292.0,3337.0,2581.0,22915,,,-12.579626776584607,33.52093336768704,,,,0,blank
23757,1102.0,1167.0,1554.0,2145.0,3337.0,2581.0,22916,,,-12.579626597501298,33.52102542710927,,,,0,blank
23758,1112.0,1153.0,1531.0,1947.0,3222.0,2552.0,22917,,,-12.579626418386349,33.521117486530095,,,,0,blank
23759,1086.0,1137.0,1489.0,1959.0,3222.0,2552.0,22918,,,-12.579626239239754,33.5212095459495,,,,0,blank
23760,1125.0,1160.0,1576.0,2057.0,3364.0,2674.0,22919,,,-12.57962606006152,33.52130160536749,,,,0,blank
23761,1148.0,1214.0,1658.0,2187.0,3364.0,2674.0,22920,,,-12.579625880851644,33.521393664784064,,,,0,blank
23762,1145.0,1189.0,1589.0,2222.0,3301.0,2526.0,22921,,,-12.579625701610128,33.521485724199216,,,,0,blank
23764,1141.0,1178.0,1565.0,2109.0,3269.0,2556.0,22923,,,-12.579625343032172,33.52166984302527,,,,0,blank
23765,1126.0,1122.0,1503.0,1958.0,3269.0,2556.0,22924,,,-12.579625163695727,33.52176190243617,,,,0,blank
23766,1122.0,1175.0,1504.0,2026.0,3167.0,2409.0,22925,,,-12.579624984327646,33.52185396184564,,,,0,blank
23767,1071.0,1083.0,1422.0,1963.0,3167.0,2409.0,22926,,,-12.579624804927922,33.521946021253704,,,,0,blank
23768,1075.0,1122.0,1400.0,2318.0,2741.0,1920.0,22927,,,-12.579624625496557,33.522038080660344,,,,0,blank
23769,1070.0,1081.0,1348.0,2136.0,2741.0,1920.0,22928,,,-12.579624446033549,33.52213014006557,,,,0,blank
23770,916.0,837.0,887.0,1749.0,2427.0,1625.0,22929,,,-12.579624266538902,33.52222219946937,,,,0,blank
23771,932.0,865.0,886.0,1933.0,2427.0,1625.0,22930,,,-12.579624087012611,33.522314258871745,,,,0,blank
23772,1046.0,1053.0,1281.0,2240.0,2593.0,1733.0,22931,,,-12.57962390745468,33.5224063182727,,,,0,blank
23773,1073.0,1118.0,1451.0,2161.0,2593.0,1733.0,22932,,,-12.579623727865108,33.522498377672235,,,,0,blank
23774,1015.0,1022.0,1234.0,2239.0,2747.0,1961.0,22933,,,-12.579623548243893,33.52259043707036,,,,0,blank
23775,1009.0,1046.0,1219.0,2433.0,2747.0,1961.0,22934,,,-12.579623368591038,33.52268249646705,,,,0,blank
23776,1088.0,1157.0,1412.0,2299.0,2819.0,2089.0,22935,,,-12.57962318890654,33.52277455586233,,,,0,blank
23777,1112.0,1166.0,1426.0,2239.0,2819.0,2089.0,22936,,,-12.579623009190405,33.52286661525618,,,,0,blank
23778,1146.0,1185.0,1414.0,2104.0,2779.0,2063.0,22937,,,-12.579622829442622,33.522958674648606,,,,0,blank
23779,1069.0,1042.0,1190.0,1863.0,2779.0,2063.0,22938,,,-12.5796226496632,33.523050734039614,,,,0,blank
23780,1003.0,975.0,1088.0,1943.0,3033.0,2108.0,22939,,,-12.579622469852138,33.523142793429194,,,,0,blank
23781,1122.0,1165.0,1454.0,2407.0,3033.0,2108.0,22940,,,-12.579622290009434,33.52323485281736,,,,0,blank
23782,1196.0,1229.0,1621.0,2296.0,3410.0,2440.0,22941,,,-12.57962211013509,33.52332691220409,,,,0,blank
23783,1130.0,1129.0,1414.0,2151.0,3410.0,2440.0,22942,,,-12.5796219302291,33.52341897158941,,,,0,blank
23784,1158.0,1194.0,1460.0,2193.0,3430.0,2577.0,22943,,,-12.579621750291471,33.5235110309733,,,,0,blank
23785,1159.0,1190.0,1506.0,2186.0,3430.0,2577.0,22944,,,-12.579621570322203,33.52360309035576,,,,0,blank
23786,1142.0,1181.0,1490.0,2234.0,3360.0,2518.0,22945,,,-12.579621390321291,33.5236951497368,,,,0,blank
23787,1137.0,1151.0,1442.0,2167.0,3360.0,2518.0,22946,,,-12.57962121028874,33.52378720911643,,,,0,blank
23788,1111.0,1127.0,1406.0,2053.0,3414.0,2540.0,22947,,,-12.579621030224544,33.52387926849462,,,,0,blank
23789,1125.0,1136.0,1414.0,2120.0,3414.0,2540.0,22948,,,-12.57962085012871,33.52397132787139,,,,0,blank
23790,1189.0,1233.0,1511.0,2173.0,3072.0,2211.0,22949,,,-12.579620670001232,33.524063387246734,,,,0,blank
23791,1119.0,1102.0,1345.0,2119.0,3072.0,2211.0,22950,,,-12.579620489842116,33.524155446620654,,,,0,blank
23792,1053.0,1040.0,1154.0,2093.0,2573.0,1705.0,22951,,,-12.579620309651355,33.52424750599314,,,,0,blank
23793,1030.0,980.0,1113.0,2196.0,2573.0,1705.0,22952,,,-12.579620129428957,33.52433956536421,,,,0,blank
23794,949.0,900.0,916.0,2220.0,2315.0,1426.0,22953,,,-12.579619949174912,33.52443162473385,,,,0,blank
23795,933.0,872.0,864.0,2107.0,2315.0,1426.0,22954,,,-12.579619768889229,33.524523684102064,,,,0,blank
23796,908.0,848.0,844.0,1990.0,2292.0,1460.0,22955,,,-12.579619588571903,33.52461574346886,,,,0,blank
23797,914.0,844.0,790.0,2179.0,2292.0,1460.0,22956,,,-12.579619408222936,33.524707802834214,,,,0,blank
23798,1012.0,975.0,1068.0,2447.0,2533.0,1767.0,22957,,,-12.579619227842327,33.524799862198144,,,,0,blank
23799,1005.0,980.0,1027.0,2203.0,2533.0,1767.0,22958,,,-12.57961904743008,33.52489192156065,,,,0,blank
23800,1018.0,1001.0,985.0,2144.0,2546.0,1798.0,22959,,,-12.57961886698619,33.52498398092173,,,,0,blank
23801,1048.0,994.0,1026.0,2120.0,2546.0,1798.0,22960,,,-12.579618686510656,33.52507604028138,,,,0,blank
23802,1016.0,997.0,959.0,2148.0,2359.0,1551.0,22961,,,-12.579618506003484,33.5251680996396,,,,0,blank
23803,983.0,955.0,870.0,2324.0,2359.0,1551.0,22962,,,-12.579618325464669,33.5252601589964,,,,0,blank
23804,965.0,971.0,820.0,2417.0,2263.0,1406.0,22963,,,-12.579618144894212,33.52535221835176,,,,0,blank
23805,1004.0,961.0,901.0,2148.0,2263.0,1406.0,22964,,,-12.579617964292115,33.525444277705695,,,,0,blank
23806,1013.0,932.0,964.0,1698.0,2299.0,1598.0,22965,,,-12.579617783658376,33.525536337058206,,,,0,blank
23807,1005.0,942.0,969.0,1474.0,2299.0,1598.0,22966,,,-12.579617602992997,33.52562839640928,,,,0,blank
23808,1053.0,970.0,1024.0,1728.0,2640.0,1963.0,22967,,,-12.579617422295977,33.52572045575893,,,,0,blank
23809,1063.0,1030.0,1101.0,1911.0,2640.0,1963.0,22968,,,-12.57961724156731,33.52581251510715,,,,0,blank
23810,1149.0,1137.0,1239.0,2054.0,2860.0,1987.0,22969,,,-12.579617060807008,33.52590457445393,,,,0,blank
23811,1057.0,982.0,1116.0,2034.0,2860.0,1987.0,22970,,,-12.57961688001506,33.525996633799295,,,,0,blank
23812,1001.0,933.0,1008.0,1977.0,2761.0,1689.0,22971,,,-12.579616699191474,33.526088693143215,,,,0,blank
23813,963.0,896.0,966.0,1911.0,2761.0,1689.0,22972,,,-12.579616518336248,33.526180752485715,,,,0,blank
23814,962.0,885.0,959.0,1879.0,2874.0,1762.0,22973,,,-12.579616337449377,33.52627281182678,,,,0,blank
23815,1011.0,954.0,1063.0,1950.0,2874.0,1762.0,22974,,,-12.579616156530866,33.52636487116641,,,,0,blank
23816,1067.0,1044.0,1181.0,2105.0,3175.0,2064.0,22975,,,-12.579615975580714,33.526456930504615,,,,0,blank
23817,1077.0,1040.0,1243.0,2149.0,3175.0,2064.0,22976,,,-12.57961579459892,33.52654898984138,,,,0,blank
23818,1057.0,1044.0,1194.0,2160.0,3227.0,2155.0,22977,,,-12.579615613585483,33.52664104917672,,,,0,blank
23819,1098.0,1105.0,1313.0,2216.0,3227.0,2155.0,22978,,,-12.579615432540407,33.526733108510626,,,,0,blank
23820,1092.0,1086.0,1356.0,2241.0,3357.0,2303.0,22979,,,-12.57961525146369,33.5268251678431,,,,0,blank
23821,1101.0,1096.0,1360.0,2194.0,3357.0,2303.0,22980,,,-12.579615070355333,33.52691722717413,,,,0,blank
23822,1147.0,1173.0,1473.0,2311.0,3520.0,2540.0,22981,,,-12.57961488921533,33.52700928650374,,,,0,blank
23823,1178.0,1235.0,1525.0,2455.0,3520.0,2540.0,22982,,,-12.579614708043689,33.52710134583192,,,,0,blank
23824,1180.0,1218.0,1532.0,2353.0,3515.0,2570.0,22983,,,-12.579614526840407,33.52719340515865,,,,0,blank
23825,1147.0,1183.0,1473.0,2325.0,3515.0,2570.0,22984,,,-12.579614345605483,33.52728546448396,,,,0,blank
23826,1092.0,1075.0,1363.0,2131.0,3387.0,2478.0,22985,,,-12.579614164338915,33.52737752380783,,,,0,blank
23827,1121.0,1112.0,1381.0,2154.0,3387.0,2478.0,22986,,,-12.57961398304071,33.52746958313026,,,,0,blank
23828,1119.0,1107.0,1380.0,2091.0,3333.0,2465.0,22987,,,-12.57961380171086,33.52756164245127,,,,0,blank
23829,1113.0,1105.0,1347.0,2057.0,3333.0,2465.0,22988,,,-12.579613620349372,33.52765370177083,,,,0,blank
23830,1119.0,1122.0,1359.0,2071.0,3365.0,2516.0,22989,,,-12.579613438956242,33.527745761088966,,,,0,blank
23831,1103.0,1085.0,1327.0,2018.0,3365.0,2516.0,22990,,,-12.57961325753147,33.527837820405665,,,,0,blank
23832,1124.0,1110.0,1378.0,2011.0,3373.0,2620.0,22991,,,-12.579613076075056,33.52792987972092,,,,0,blank
23833,1174.0,1169.0,1472.0,2097.0,3373.0,2620.0,22992,,,-12.579612894587,33.528021939034744,,,,0,blank
23834,1147.0,1158.0,1434.0,2113.0,3286.0,2443.0,22993,,,-12.579612713067306,33.52811399834714,,,,0,blank
23835,1128.0,1130.0,1434.0,2028.0,3286.0,2443.0,22994,,,-12.579612531515968,33.52820605765809,,,,0,blank
23836,1132.0,1137.0,1416.0,2035.0,3364.0,2431.0,22995,,,-12.57961234993299,33.528298116967605,,,,0,blank
23837,1130.0,1136.0,1438.0,2144.0,3364.0,2431.0,22996,,,-12.57961216831837,33.52839017627568,,,,0,blank
23838,1122.0,1134.0,1458.0,2176.0,3403.0,2487.0,22997,,,-12.57961198667211,33.528482235582324,,,,0,blank
23839,1121.0,1126.0,1470.0,2137.0,3403.0,2487.0,22998,,,-12.579611804994206,33.52857429488753,,,,0,blank
23840,1112.0,1115.0,1455.0,2055.0,3374.0,2438.0,22999,,,-12.579611623284665,33.52866635419129,,,,0,blank
23841,1090.0,1107.0,1431.0,2009.0,3374.0,2438.0,23000,,,-12.579611441543475,33.52875841349362,,,,0,blank
23842,1171.0,1223.0,1570.0,2155.0,3386.0,2705.0,23001,,,-12.5797374111064,33.51043876295539,,,,0,blank
23843,1064.0,1036.0,1241.0,1846.0,3386.0,2705.0,23002,,,-12.579737235628931,33.51053082256976,,,,0,blank
23844,1027.0,998.0,1103.0,1751.0,3107.0,2367.0,23003,,,-12.579737060119822,33.51062288218275,,,,0,blank
23845,1063.0,1063.0,1206.0,2009.0,3107.0,2367.0,23004,,,-12.57973688457907,33.51071494179434,,,,0,blank
23846,1078.0,1023.0,1231.0,1904.0,2975.0,2153.0,23005,,,-12.579736709006676,33.51080700140454,,,,0,blank
23847,1051.0,1024.0,1208.0,2038.0,2975.0,2153.0,23006,,,-12.579736533402638,33.510899061013355,,,,0,blank
23848,1045.0,1004.0,1141.0,1960.0,3031.0,2228.0,23007,,,-12.57973635776696,33.51099112062078,,,,0,blank
23849,1034.0,953.0,1113.0,1769.0,3031.0,2228.0,23008,,,-12.57973618209964,33.51108318022681,,,,0,blank
23850,1062.0,1005.0,1166.0,1966.0,2989.0,2102.0,23009,,,-12.579736006400678,33.51117523983146,,,,0,blank
23851,1084.0,1012.0,1217.0,1987.0,2989.0,2102.0,23010,,,-12.579735830670074,33.511267299434714,,,,0,blank
23852,1019.0,946.0,1067.0,1793.0,2674.0,1676.0,23011,,,-12.579735654907829,33.511359359036575,,,,0,blank
23853,1026.0,929.0,1003.0,1774.0,2674.0,1676.0,23012,,,-12.57973547911394,33.511451418637044,,,,0,blank
23854,1002.0,912.0,1005.0,1717.0,2414.0,1513.0,23013,,,-12.57973530328841,33.51154347823613,,,,0,blank
23855,979.0,906.0,977.0,1833.0,2414.0,1513.0,23014,,,-12.579735127431238,33.51163553783382,,,,0,blank
23856,999.0,939.0,1008.0,2003.0,2406.0,1451.0,23015,,,-12.579734951542424,33.51172759743012,,,,0,blank
23857,1008.0,962.0,1022.0,2034.0,2406.0,1451.0,23016,,,-12.579734775621969,33.51181965702502,,,,0,blank
23858,994.0,941.0,1004.0,2029.0,2711.0,1761.0,23017,,,-12.579734599669871,33.511911716618535,,,,0,blank
23859,1058.0,991.0,1089.0,1992.0,2711.0,1761.0,23018,,,-12.579734423686132,33.512003776210655,,,,0,blank
23860,1125.0,1101.0,1249.0,1994.0,3277.0,2596.0,23019,,,-12.579734247670752,33.51209583580138,,,,0,blank
23861,1183.0,1185.0,1418.0,2059.0,3277.0,2596.0,23020,,,-12.579734071623728,33.512187895390724,,,,0,blank
23862,1257.0,1277.0,1545.0,2093.0,3532.0,2842.0,23021,,,-12.57973389554506,33.512279954978666,,,,0,blank
23863,1111.0,1089.0,1386.0,2062.0,3532.0,2842.0,23022,,,-12.579733719434754,33.512372014565216,,,,0,blank
23864,1096.0,1113.0,1346.0,2086.0,3464.0,2772.0,23023,,,-12.579733543292804,33.51246407415038,,,,0,blank
23865,1169.0,1194.0,1506.0,2156.0,3464.0,2772.0,23024,,,-12.579733367119216,33.51255613373414,,,,0,blank
23866,1177.0,1199.0,1513.0,2087.0,3455.0,2763.0,23025,,,-12.57973319091398,33.5126481933165,,,,0,blank
23867,1149.0,1167.0,1454.0,2023.0,3455.0,2763.0,23026,,,-12.579733014677108,33.51274025289748,,,,0,blank
23868,1153.0,1145.0,1443.0,2027.0,3186.0,2434.0,23027,,,-12.579732838408589,33.51283231247706,,,,0,blank
23869,1123.0,1113.0,1380.0,1933.0,3186.0,2434.0,23028,,,-12.579732662108432,33.512924372055245,,,,0,blank
23870,1126.0,1102.0,1357.0,2032.0,3129.0,2220.0,23029,,,-12.579732485776631,33.51301643163203,,,,0,blank
23871,1128.0,1116.0,1405.0,2127.0,3129.0,2220.0,23030,,,-12.579732309413188,33.513108491207426,,,,0,blank
23872,1124.0,1122.0,1438.0,2117.0,3409.0,2504.0,23031,,,-12.579732133018103,33.51320055078142,,,,0,blank
23873,1151.0,1177.0,1511.0,2085.0,3409.0,2504.0,23032,,,-12.579731956591376,33.51329261035403,,,,0,blank
23874,1144.0,1159.0,1484.0,2057.0,2859.0,2120.0,23033,,,-12.57973178013301,33.51338466992523,,,,0,blank
23875,1007.0,963.0,1155.0,1649.0,2859.0,2120.0,23034,,,-12.579731603643,33.513476729495046,,,,0,blank
23876,867.0,767.0,729.0,1484.0,1926.0,1134.0,23035,,,-12.579731427121349,33.513568789063456,,,,0,blank
23877,872.0,772.0,659.0,1776.0,1926.0,1134.0,23036,,,-12.579731250568052,33.51366084863047,,,,0,blank
23878,885.0,787.0,694.0,1727.0,1768.0,942.0,23037,,,-12.579731073983115,33.51375290819609,,,,0,blank
23879,872.0,788.0,690.0,1790.0,1768.0,942.0,23038,,,-12.57973089736654,33.513844967760306,,,,0,blank
23880,890.0,823.0,712.0,1949.0,1868.0,976.0,23039,,,-12.579730720718322,33.51393702732314,,,,0,blank
23881,922.0,883.0,780.0,2113.0,1868.0,976.0,23040,,,-12.57973054403846,33.51402908688456,,,,0,blank
23882,893.0,872.0,758.0,2031.0,1999.0,1081.0,23041,,,-12.579730367326956,33.51412114644459,,,,0,blank
23883,899.0,869.0,741.0,2086.0,1999.0,1081.0,23042,,,-12.579730190583811,33.51421320600323,,,,0,blank
23884,917.0,881.0,782.0,2110.0,2110.0,1166.0,23043,,,-12.579730013809025,33.51430526556045,,,,0,blank
23885,931.0,895.0,832.0,2102.0,2110.0,1166.0,23044,,,-12.579729837002596,33.514397325116285,,,,0,blank
23886,922.0,887.0,790.0,2025.0,2098.0,1170.0,23045,,,-12.579729660164526,33.51448938467072,,,,0,blank
23887,910.0,862.0,709.0,1956.0,2098.0,1170.0,23046,,,-12.57972948329481,33.51458144422375,,,,0,blank
23888,912.0,859.0,753.0,1971.0,2022.0,1119.0,23047,,,-12.579729306393457,33.514673503775384,,,,0,blank
23889,890.0,819.0,709.0,1944.0,2022.0,1119.0,23048,,,-12.579729129460462,33.51476556332562,,,,0,blank
23890,911.0,872.0,772.0,1993.0,2080.0,1207.0,23049,,,-12.579728952495824,33.51485762287446,,,,0,blank
23891,997.0,975.0,984.0,1926.0,2080.0,1207.0,23050,,,-12.579728775499545,33.51494968242189,,,,0,blank
23892,896.0,831.0,755.0,1813.0,1898.0,1054.0,23051,,,-12.579728598471622,33.51504174196792,,,,0,blank
23893,878.0,804.0,664.0,1927.0,1898.0,1054.0,23052,,,-12.579728421412057,33.515133801512555,,,,0,blank
23894,880.0,815.0,686.0,1844.0,1887.0,1064.0,23053,,,-12.579728244320853,33.51522586105578,,,,0,blank
23895,889.0,806.0,704.0,1670.0,1887.0,1064.0,23054,,,-12.579728067198005,33.51531792059761,,,,0,blank
23896,906.0,848.0,763.0,1762.0,1976.0,1152.0,23055,,,-12.579727890043516,33.51540998013804,,,,0,blank
23897,919.0,849.0,768.0,1783.0,1976.0,1152.0,23056,,,-12.579727712857384,33.51550203967707,,,,0,blank
23898,904.0,821.0,739.0,1822.0,2070.0,1177.0,23057,,,-12.579727535639613,33.51559409921469,,,,0,blank
23899,931.0,849.0,813.0,1777.0,2070.0,1177.0,23058,,,-12.579727358390196,33.51568615875092,,,,0,blank
23900,919.0,839.0,787.0,1751.0,2089.0,1153.0,23059,,,-12.579727181109138,33.51577821828573,,,,0,blank
23901,922.0,852.0,789.0,1735.0,2089.0,1153.0,23060,,,-12.57972700379644,33.51587027781915,,,,0,blank
23902,889.0,818.0,709.0,1668.0,1878.0,989.0,23061,,,-12.5797268264521,33.51596233735116,,,,0,blank
23903,886.0,825.0,684.0,1689.0,1878.0,989.0,23062,,,-12.579726649076118,33.51605439688177,,,,0,blank
23904,878.0,785.0,645.0,1653.0,1912.0,1062.0,23063,,,-12.579726471668495,33.51614645641097,,,,0,blank
23905,876.0,773.0,660.0,1743.0,1912.0,1062.0,23064,,,-12.57972629422923,33.51623851593878,,,,0,blank
23906,964.0,925.0,984.0,1879.0,2650.0,1740.0,23065,,,-12.57972611675832,33.516330575465176,,,,0,blank
23907,1031.0,1001.0,1190.0,1875.0,2650.0,1740.0,23066,,,-12.579725939255772,33.516422634990164,,,,0,blank
23908,1074.0,1037.0,1245.0,2001.0,2915.0,1921.0,23067,,,-12.579725761721582,33.51651469451376,,,,0,blank
23909,1018.0,988.0,1135.0,1933.0,2915.0,1921.0,23068,,,-12.579725584155748,33.51660675403595,,,,0,blank
23910,956.0,916.0,983.0,1932.0,2722.0,1726.0,23069,,,-12.579725406558271,33.51669881355672,,,,0,blank
23911,977.0,924.0,1005.0,1952.0,2722.0,1726.0,23070,,,-12.579725228929156,33.5167908730761,,,,0,blank
23912,1010.0,969.0,1133.0,2084.0,3020.0,2118.0,23071,,,-12.579725051268396,33.516882932594065,,,,0,blank
23913,1096.0,1121.0,1400.0,2081.0,3020.0,2118.0,23072,,,-12.579724873575998,33.516974992110626,,,,0,blank
23914,1145.0,1174.0,1506.0,2067.0,3283.0,2525.0,23073,,,-12.579724695851956,33.51706705162578,,,,0,blank
23915,1188.0,1223.0,1603.0,2116.0,3283.0,2525.0,23074,,,-12.579724518096272,33.51715911113953,,,,0,blank
23916,1155.0,1212.0,1600.0,2140.0,3298.0,2469.0,23075,,,-12.579724340308946,33.517251170651875,,,,0,blank
23917,1123.0,1147.0,1542.0,2224.0,3298.0,2469.0,23076,,,-12.57972416248998,33.51734323016281,,,,0,blank
23918,1129.0,1137.0,1489.0,2255.0,3338.0,2397.0,23077,,,-12.579723984639369,33.517435289672335,,,,0,blank
23919,1124.0,1136.0,1417.0,2232.0,3338.0,2397.0,23078,,,-12.579723806757118,33.51752734918046,,,,0,blank
23920,1131.0,1197.0,1511.0,2341.0,3442.0,2594.0,23079,,,-12.579723628843226,33.517619408687175,,,,0,blank
23921,1203.0,1321.0,1754.0,2644.0,3442.0,2594.0,23080,,,-12.57972345089769,33.51771146819248,,,,0,blank
23922,1181.0,1287.0,1747.0,2398.0,3416.0,2663.0,23081,,,-12.579723272920514,33.51780352769638,,,,0,blank
23923,1159.0,1213.0,1634.0,2253.0,3416.0,2663.0,23082,,,-12.579723094911696,33.517895587198865,,,,0,blank
23924,1161.0,1203.0,1614.0,2185.0,3483.0,2697.0,23083,,,-12.579722916871235,33.51798764669994,,,,0,blank
23925,1234.0,1354.0,1795.0,2397.0,3483.0,2697.0,23084,,,-12.579722738799134,33.51807970619962,,,,0,blank
23926,1281.0,1448.0,1973.0,2472.0,3456.0,2667.0,23085,,,-12.57972256069539,33.51817176569788,,,,0,blank
23927,1153.0,1223.0,1650.0,2332.0,3456.0,2667.0,23086,,,-12.579722382560009,33.51826382519473,,,,0,blank
23928,1180.0,1240.0,1612.0,2104.0,3061.0,2323.0,23087,,,-12.57972220439298,33.51835588469017,,,,0,blank
23929,1083.0,1060.0,1268.0,1883.0,3061.0,2323.0,23088,,,-12.57972202619431,33.51844794418422,,,,0,blank
23930,1041.0,1044.0,1258.0,1928.0,2694.0,1891.0,23089,,,-12.579721847964,33.51854000367683,,,,0,blank
23931,1022.0,993.0,1133.0,1845.0,2694.0,1891.0,23090,,,-12.579721669702048,33.51863206316805,,,,0,blank
23932,1031.0,982.0,1160.0,1893.0,2619.0,1711.0,23091,,,-12.579721491408453,33.51872412265785,,,,0,blank
23933,1066.0,1036.0,1326.0,1904.0,2619.0,1711.0,23092,,,-12.579721313083216,33.51881618214624,,,,0,blank
23934,1083.0,1066.0,1335.0,2063.0,2845.0,1918.0,23093,,,-12.57972113472634,33.51890824163323,,,,0,blank
23935,1095.0,1115.0,1453.0,2196.0,2845.0,1918.0,23094,,,-12.57972095633782,33.51900030111879,,,,0,blank
23936,1142.0,1164.0,1529.0,2344.0,3176.0,2241.0,23095,,,-12.57972077791766,33.51909236060295,,,,0,blank
23937,1171.0,1196.0,1616.0,2327.0,3176.0,2241.0,23096,,,-12.579720599465857,33.51918442008569,,,,0,blank
23938,1140.0,1169.0,1552.0,2225.0,3193.0,2351.0,23097,,,-12.579720420982412,33.519276479567026,,,,0,blank
23939,1157.0,1215.0,1554.0,2169.0,3193.0,2351.0,23098,,,-12.579720242467324,33.51936853904695,,,,0,blank
23941,1196.0,1269.0,1586.0,2174.0,2951.0,2163.0,23100,,,-12.579719885342229,33.51955265800255,,,,0,blank
23942,1126.0,1160.0,1531.0,2229.0,2928.0,2079.0,23101,,,-12.579719706732217,33.51964471747824,,,,0,blank
23943,1123.0,1137.0,1474.0,2138.0,2928.0,2079.0,23102,,,-12.57971952809056,33.5197367769525,,,,0,blank
23944,1088.0,1094.0,1399.0,1994.0,3030.0,2179.0,23103,,,-12.579719349417266,33.519828836425354,,,,0,blank
23945,1142.0,1148.0,1426.0,2129.0,3030.0,2179.0,23104,,,-12.579719170712329,33.5199208958968,,,,0,blank
23946,1137.0,1138.0,1474.0,2195.0,3193.0,2353.0,23105,,,-12.579718991975753,33.52001295536682,,,,0,blank
23947,1135.0,1168.0,1553.0,2153.0,3193.0,2353.0,23106,,,-12.57971881320753,33.52010501483544,,,,0,blank
23948,1109.0,1139.0,1473.0,2090.0,3145.0,2351.0,23107,,,-12.579718634407667,33.52019707430264,,,,0,blank
23949,1062.0,1091.0,1350.0,1993.0,3145.0,2351.0,23108,,,-12.579718455576163,33.520289133768415,,,,0,blank
23950,1077.0,1100.0,1405.0,1973.0,2907.0,2192.0,23109,,,-12.579718276713018,33.52038119323279,,,,0,blank
23951,1018.0,1013.0,1166.0,2096.0,2907.0,2192.0,23110,,,-12.579718097818231,33.52047325269574,,,,0,blank
23952,1082.0,1083.0,1274.0,2178.0,3128.0,2337.0,23111,,,-12.579717918891802,33.52056531215728,,,,0,blank
23953,1132.0,1197.0,1557.0,2208.0,3128.0,2337.0,23112,,,-12.57971773993373,33.5206573716174,,,,0,blank
23954,1192.0,1247.0,1669.0,2297.0,3374.0,2610.0,23113,,,-12.57971756094402,33.520749431076105,,,,0,blank
23955,1156.0,1215.0,1584.0,2305.0,3374.0,2610.0,23114,,,-12.579717381922665,33.52084149053339,,,,0,blank
23956,1104.0,1171.0,1567.0,2192.0,3337.0,2581.0,23115,,,-12.57971720286967,33.520933549989266,,,,0,blank
23957,1112.0,1181.0,1545.0,2114.0,3337.0,2581.0,23116,,,-12.579717023785031,33.52102560944372,,,,0,blank
23958,1109.0,1160.0,1496.0,1877.0,3222.0,2552.0,23117,,,-12.579716844668752,33.52111766889675,,,,0,blank
23959,1138.0,1163.0,1476.0,1908.0,3222.0,2552.0,23118,,,-12.579716665520833,33.521209728348374,,,,0,blank
