B2,B3,B4,B8,B11,B12,latitude,longitude
1221.0,1182.0,1410.0,2641.0,3019.0,1843.0,-11.113638352233046,34.23555905783237
1232.0,1222.0,1435.0,2570.0,2926.0,1711.0,-11.11363797631913,34.23565061000176
1170.0,1132.0,1339.0,2615.0,2926.0,1711.0,-11.113637600377377,34.23574216216787
1147.0,1130.0,1192.0,2899.0,2864.0,1578.0,-11.113637224407787,34.23583371433069
1220.0,1217.0,1517.0,2881.0,2864.0,1578.0,-11.11363684841036,34.235925266490206
1225.0,1184.0,1423.0,2570.0,2880.0,1674.0,-11.113636472385098,34.23601681864643
1240.0,1214.0,1492.0,2602.0,2880.0,1674.0,-11.113636096332,34.23610837079937
1210.0,1188.0,1463.0,2712.0,2808.0,1610.0,-11.113635720251064,34.23619992294901
1141.0,1103.0,1114.0,2631.0,2808.0,1610.0,-11.11363534414229,34.236291475095356
1109.0,1068.0,1040.0,2486.0,2681.0,1572.0,-11.113634968005682,34.23638302723841
1139.0,1079.0,1081.0,2528.0,2681.0,1572.0,-11.113634591841238,34.23647457937817
1152.0,1099.0,1104.0,2631.0,2690.0,1581.0,-11.113634215648956,34.23656613151463
1196.0,1186.0,1232.0,2647.0,2690.0,1581.0,-11.113633839428836,34.2366576836478
1198.0,1147.0,1302.0,2387.0,2612.0,1598.0,-11.113633463180882,34.23674923577768
1147.0,1083.0,1092.0,2142.0,2612.0,1598.0,-11.11363308690509,34.236840787904256
1122.0,1038.0,1067.0,2145.0,2340.0,1426.0,-11.113632710601463,34.23693234002754
1113.0,1025.0,991.0,2224.0,2340.0,1426.0,-11.113632334269997,34.237023892147526
1125.0,1007.0,906.0,1813.0,1346.0,842.0,-11.113631957910696,34.23711544426422
1091.0,923.0,719.0,930.0,1346.0,842.0,-11.11363158152356,34.237206996377616
1066.0,855.0,537.0,471.0,421.0,224.0,-11.113631205108586,34.237298548487715
1046.0,825.0,491.0,402.0,421.0,224.0,-11.113630828665777,34.23739010059452
1036.0,792.0,464.0,367.0,223.0,152.0,-11.11363045219513,34.23748165269802
1042.0,769.0,466.0,358.0,223.0,152.0,-11.113630075696646,34.23757320479823
1035.0,753.0,454.0,367.0,210.0,142.0,-11.113629699170325,34.23766475689514
1019.0,727.0,462.0,364.0,210.0,142.0,-11.11362932261617,34.23775630898875
1026.0,722.0,482.0,373.0,198.0,132.0,-11.113628946034178,34.23784786107907
1030.0,716.0,461.0,352.0,198.0,132.0,-11.113628569424348,34.23793941316608
1012.0,694.0,443.0,337.0,182.0,119.0,-11.113628192786683,34.2380309652498
1010.0,681.0,441.0,347.0,182.0,119.0,-11.11362781612118,34.23812251733022
1010.0,690.0,437.0,342.0,169.0,119.0,-11.113627439427841,34.23821406940734
1000.0,693.0,456.0,331.0,169.0,119.0,-11.113627062706668,34.23830562148117
993.0,673.0,436.0,331.0,160.0,114.0,-11.113626685957657,34.23839717355168
996.0,685.0,455.0,321.0,160.0,114.0,-11.113626309180807,34.23848872561891
1001.0,670.0,445.0,319.0,156.0,104.0,-11.113625932376124,34.238580277682836
977.0,666.0,439.0,324.0,156.0,104.0,-11.113625555543603,34.23867182974345
996.0,667.0,428.0,319.0,152.0,105.0,-11.113625178683247,34.23876338180078
991.0,666.0,435.0,317.0,152.0,105.0,-11.113624801795053,34.238854933854796
1012.0,673.0,421.0,300.0,162.0,105.0,-11.113624424879024,34.238946485905515
997.0,682.0,470.0,321.0,162.0,105.0,-11.113624047935158,34.23903803795294
1006.0,684.0,448.0,330.0,163.0,106.0,-11.113623670963456,34.23912958999705
988.0,660.0,450.0,329.0,163.0,106.0,-11.113623293963915,34.23922114203787
997.0,664.0,453.0,330.0,148.0,97.0,-11.11362291693654,34.23931269407539
993.0,663.0,417.0,300.0,148.0,97.0,-11.113622539881328,34.23940424610959
978.0,647.0,426.0,303.0,138.0,92.0,-11.113622162798281,34.2394957981405
975.0,647.0,426.0,299.0,138.0,92.0,-11.113621785687396,34.239587350168115
986.0,669.0,431.0,308.0,142.0,103.0,-11.113621408548676,34.239678902192416
994.0,688.0,434.0,308.0,142.0,103.0,-11.113621031382118,34.23977045421342
975.0,655.0,431.0,307.0,146.0,98.0,-11.113620654187724,34.239862006231114
970.0,655.0,438.0,297.0,146.0,98.0,-11.113620276965495,34.23995355824551
996.0,646.0,423.0,298.0,135.0,92.0,-11.11361989971543,34.2400451102566
991.0,647.0,410.0,309.0,135.0,92.0,-11.113619522437526,34.24013666226439
985.0,672.0,424.0,315.0,137.0,105.0,-11.113619145131787,34.24022821426887
1010.0,673.0,443.0,313.0,137.0,105.0,-11.113618767798211,34.24031976627005
982.0,657.0,421.0,299.0,133.0,93.0,-11.1136183904368,34.240411318267924
976.0,655.0,421.0,306.0,133.0,93.0,-11.113618013047553,34.24050287026249
988.0,651.0,407.0,295.0,129.0,87.0,-11.113617635630469,34.24059442225375
979.0,653.0,408.0,292.0,129.0,87.0,-11.113617258185547,34.2406859742417
969.0,645.0,410.0,276.0,129.0,92.0,-11.11361688071279,34.24077752622635
987.0,641.0,412.0,298.0,129.0,92.0,-11.1136165032122,34.2408690782077
984.0,649.0,408.0,292.0,127.0,94.0,-11.11361612568377,34.24096063018574
992.0,661.0,419.0,293.0,127.0,94.0,-11.113615748127504,34.24105218216047
977.0,651.0,410.0,297.0,126.0,89.0,-11.113615370543402,34.241143734131896
981.0,640.0,396.0,282.0,126.0,89.0,-11.113614992931463,34.241235286100014
977.0,647.0,406.0,292.0,125.0,88.0,-11.113614615291688,34.24132683806483
975.0,651.0,425.0,285.0,125.0,88.0,-11.113614237624079,34.24141839002633
980.0,650.0,428.0,289.0,123.0,96.0,-11.11361385992863,34.24150994198453
1023.0,915.0,893.0,1835.0,1767.0,1020.0,-11.11377889155684,34.223291414292376
975.0,875.0,779.0,1855.0,1589.0,871.0,-11.113778519369964,34.22338296692893
988.0,903.0,777.0,1894.0,1589.0,871.0,-11.11377814715525,34.223474519562224
985.0,903.0,853.0,1883.0,1704.0,898.0,-11.113777774912698,34.22356607219227
996.0,879.0,800.0,1865.0,1704.0,898.0,-11.113777402642311,34.22365762481904
985.0,890.0,746.0,2108.0,1971.0,1057.0,-11.113777030344083,34.223749177442556
1008.0,948.0,858.0,2086.0,1971.0,1057.0,-11.113776658018022,34.22384073006282
1114.0,1075.0,1162.0,2171.0,2421.0,1422.0,-11.11377628566412,34.22393228267981
1160.0,1161.0,1350.0,2221.0,2421.0,1422.0,-11.113775913282382,34.22402383529354
1135.0,1110.0,1276.0,2102.0,2707.0,1688.0,-11.113775540872807,34.22411538790402
1089.0,1056.0,1232.0,2051.0,2707.0,1688.0,-11.113775168435394,34.22420694051122
1124.0,1106.0,1248.0,2183.0,2970.0,1855.0,-11.113774795970144,34.22429849311518
1164.0,1163.0,1281.0,2266.0,2970.0,1855.0,-11.113774423477055,34.224390045715865
1230.0,1288.0,1584.0,2458.0,3218.0,2037.0,-11.113774050956131,34.22448159831329
1268.0,1307.0,1544.0,2542.0,3218.0,2037.0,-11.113773678407368,34.22457315090745
1210.0,1201.0,1360.0,2368.0,3252.0,2111.0,-11.113773305830769,34.22466470349835
1262.0,1325.0,1631.0,2505.0,3252.0,2111.0,-11.11377293322633,34.22475625608598
1277.0,1286.0,1555.0,2494.0,3215.0,2066.0,-11.113772560594056,34.22484780867036
1196.0,1167.0,1291.0,2401.0,3215.0,2066.0,-11.113772187933945,34.224939361251465
1222.0,1231.0,1313.0,2583.0,3225.0,2024.0,-11.113771815245997,34.225030913829315
1228.0,1260.0,1454.0,2649.0,3225.0,2024.0,-11.11377144253021,34.225122466403896
1310.0,1320.0,1607.0,2728.0,3562.0,2331.0,-11.113771069786585,34.22521401897521
1361.0,1433.0,1799.0,2754.0,3562.0,2331.0,-11.113770697015124,34.22530557154327
1454.0,1563.0,1943.0,2985.0,3858.0,2641.0,-11.113770324215826,34.22539712410805
1424.0,1530.0,1873.0,3034.0,3858.0,2641.0,-11.11376995138869,34.22548867666957
1398.0,1484.0,1884.0,3005.0,3731.0,2474.0,-11.113769578533716,34.22558022922783
1408.0,1470.0,1860.0,2904.0,3731.0,2474.0,-11.113769205650906,34.22567178178282
1396.0,1460.0,1819.0,2826.0,3466.0,2219.0,-11.113768832740258,34.22576333433455
1294.0,1285.0,1591.0,2669.0,3466.0,2219.0,-11.113768459801772,34.225854886883006
1273.0,1295.0,1543.0,2692.0,3185.0,1965.0,-11.11376808683545,34.2259464394282
1254.0,1212.0,1480.0,2559.0,3185.0,1965.0,-11.113767713841291,34.226037991970124
1086.0,993.0,1145.0,2136.0,2655.0,1519.0,-11.113767340819294,34.22612954450879
998.0,893.0,817.0,1806.0,2655.0,1519.0,-11.11376696776946,34.22622109704418
1042.0,955.0,869.0,2020.0,2718.0,1553.0,-11.113766594691787,34.2263126495763
1197.0,1188.0,1169.0,2646.0,2718.0,1553.0,-11.113766221586278,34.226404202105165
1201.0,1230.0,1413.0,2743.0,3106.0,1955.0,-11.113765848452932,34.226495754630754
1230.0,1229.0,1374.0,2584.0,3106.0,1955.0,-11.11376547529175,34.22658730715308
1229.0,1197.0,1264.0,2476.0,2776.0,1728.0,-11.113765102102729,34.226678859672134
1133.0,1048.0,1086.0,2168.0,2776.0,1728.0,-11.11376472888587,34.22677041218792
1077.0,991.0,996.0,1996.0,2396.0,1401.0,-11.113764355641175,34.22686196470043
1082.0,1010.0,967.0,2189.0,2396.0,1401.0,-11.113763982368644,34.22695351720968
1077.0,989.0,1025.0,2192.0,2486.0,1458.0,-11.113763609068272,34.227045069715665
1131.0,1072.0,1193.0,2296.0,2486.0,1458.0,-11.113763235740066,34.22713662221837
1154.0,1095.0,1265.0,2274.0,2622.0,1619.0,-11.113762862384021,34.22722817471781
1139.0,1087.0,1206.0,2126.0,2622.0,1619.0,-11.11376248900014,34.22731972721398
1084.0,1003.0,1063.0,2003.0,2517.0,1487.0,-11.113762115588422,34.22741127970688
1053.0,963.0,1008.0,2035.0,2517.0,1487.0,-11.113761742148865,34.22750283219651
1055.0,997.0,902.0,2312.0,2525.0,1560.0,-11.113761368681473,34.22759438468287
1044.0,995.0,852.0,2432.0,2525.0,1560.0,-11.113760995186242,34.22768593716595
1136.0,1112.0,1206.0,2303.0,2888.0,1940.0,-11.113760621663175,34.227777489645774
1158.0,1133.0,1214.0,2083.0,2888.0,1940.0,-11.113760248112271,34.227869042122315
1296.0,1338.0,1556.0,2339.0,3028.0,2128.0,-11.113759874533528,34.227960594595594
1314.0,1363.0,1524.0,2506.0,3028.0,2128.0,-11.113759500926948,34.22805214706559
1215.0,1213.0,1388.0,2461.0,2645.0,1745.0,-11.113759127292532,34.22814369953232
1181.0,1143.0,1265.0,2539.0,2645.0,1745.0,-11.113758753630279,34.22823525199578
1124.0,1057.0,1190.0,2398.0,2521.0,1524.0,-11.113758379940188,34.22832680445596
1132.0,1071.0,1120.0,2337.0,2521.0,1524.0,-11.11375800622226,34.22841835691287
1219.0,1209.0,1361.0,2385.0,2613.0,1710.0,-11.113757632476496,34.22850990936651
1246.0,1239.0,1412.0,2206.0,2613.0,1710.0,-11.113757258702893,34.22860146181687
1127.0,1057.0,1210.0,1907.0,2339.0,1471.0,-11.113756884901454,34.22869301426397
1053.0,952.0,916.0,2015.0,2339.0,1471.0,-11.113756511072179,34.22878456670778
1066.0,973.0,996.0,2144.0,2257.0,1429.0,-11.113756137215065,34.228876119148325
1073.0,990.0,973.0,2129.0,2257.0,1429.0,-11.113755763330113,34.2289676715856
1154.0,1082.0,1137.0,2167.0,2293.0,1383.0,-11.113755389417324,34.22905922401959
1099.0,1007.0,1031.0,1970.0,2293.0,1383.0,-11.1137550154767,34.22915077645031
993.0,854.0,743.0,1788.0,2285.0,1339.0,-11.113754641508239,34.22924232887775
1032.0,914.0,824.0,1882.0,2285.0,1339.0,-11.113754267511938,34.229333881301926
1126.0,1090.0,1143.0,2089.0,2797.0,1826.0,-11.1137538934878,34.22942543372282
1255.0,1301.0,1472.0,2571.0,2797.0,1826.0,-11.113753519435827,34.22951698614043
1431.0,1555.0,1848.0,2826.0,3430.0,2333.0,-11.113753145356018,34.22960853855478
1515.0,1642.0,2041.0,2932.0,3430.0,2333.0,-11.11375277124837,34.22970009096584
1536.0,1706.0,2093.0,3074.0,3751.0,2578.0,-11.113752397112885,34.22979164337363
1505.0,1675.0,2086.0,2968.0,3751.0,2578.0,-11.113752022949564,34.22988319577814
1408.0,1523.0,1859.0,2742.0,3545.0,2474.0,-11.113751648758404,34.22997474817938
1314.0,1384.0,1734.0,2665.0,3545.0,2474.0,-11.113751274539409,34.230066300577334
1274.0,1297.0,1422.0,2678.0,3084.0,2054.0,-11.113750900292574,34.23015785297202
1206.0,1233.0,1379.0,2697.0,3084.0,2054.0,-11.113750526017903,34.230249405363416
1185.0,1154.0,1279.0,2522.0,2763.0,1659.0,-11.113750151715395,34.230340957751544
1128.0,1026.0,1156.0,2338.0,2763.0,1659.0,-11.113749777385053,34.23043251013639
1016.0,887.0,870.0,2298.0,2469.0,1439.0,-11.113749403026869,34.23052406251796
1086.0,1001.0,911.0,2340.0,2469.0,1439.0,-11.113749028640852,34.230615614896244
1384.0,1315.0,1418.0,2231.0,2722.0,1872.0,-11.113748654226995,34.23070716727126
1627.0,1553.0,1668.0,2026.0,2722.0,1872.0,-11.113748279785304,34.23079871964299
1405.0,1344.0,1422.0,2212.0,2998.0,1997.0,-11.113747905315773,34.23089027201144
1304.0,1247.0,1153.0,2673.0,2998.0,1997.0,-11.113747530818406,34.23098182437661
1246.0,1264.0,1510.0,2894.0,2906.0,1787.0,-11.113747156293202,34.2310733767385
1205.0,1195.0,1260.0,2645.0,2906.0,1787.0,-11.113746781740161,34.23116492909712
1186.0,1187.0,1339.0,2532.0,2946.0,1976.0,-11.113746407159283,34.23125648145245
1268.0,1278.0,1399.0,2303.0,2946.0,1976.0,-11.11374603255057,34.2313480338045
1293.0,1289.0,1507.0,2410.0,3154.0,2284.0,-11.113745657914016,34.23143958615327
1268.0,1285.0,1492.0,2443.0,3154.0,2284.0,-11.113745283249628,34.23153113849876
1303.0,1315.0,1364.0,2482.0,3013.0,2224.0,-11.113744908557402,34.231622690840965
1802.0,1790.0,2220.0,2514.0,3013.0,2224.0,-11.11374453383734,34.231714243179894
2000.0,1957.0,1722.0,2814.0,2559.0,1636.0,-11.113744159089439,34.231805795515534
1145.0,1037.0,1170.0,2336.0,2559.0,1636.0,-11.113743784313701,34.2318973478479
1300.0,1243.0,1311.0,2299.0,2418.0,1629.0,-11.113743409510128,34.23198890017698
1478.0,1427.0,1545.0,2044.0,2418.0,1629.0,-11.113743034678716,34.23208045250277
1610.0,1516.0,1420.0,1965.0,2463.0,1729.0,-11.113742659819469,34.23217200482529
1228.0,1211.0,1201.0,2374.0,2463.0,1729.0,-11.113742284932384,34.23226355714452
1178.0,1135.0,1204.0,2539.0,2388.0,1341.0,-11.113741910017461,34.232355109460464
1141.0,1074.0,1183.0,2392.0,2388.0,1341.0,-11.113741535074702,34.23244666177313
1098.0,1037.0,1070.0,2168.0,2329.0,1330.0,-11.113741160104107,34.23253821408251
1164.0,1118.0,1216.0,2227.0,2329.0,1330.0,-11.113740785105673,34.232629766388605
1181.0,1176.0,1403.0,2167.0,2415.0,1514.0,-11.113740410079403,34.23272131869142
1161.0,1176.0,1353.0,2085.0,2415.0,1514.0,-11.113740035025298,34.23281287099094
1176.0,1172.0,1409.0,2203.0,2453.0,1534.0,-11.113739659943354,34.23290442328719
1158.0,1148.0,1332.0,2323.0,2453.0,1534.0,-11.113739284833573,34.232995975580145
1115.0,1092.0,1147.0,2418.0,2280.0,1285.0,-11.113738909695956,34.23308752786982
1106.0,1064.0,1107.0,2478.0,2280.0,1285.0,-11.113738534530501,34.2331790801562
1106.0,1076.0,1210.0,2403.0,2282.0,1273.0,-11.11373815933721,34.2332706324393
1178.0,1142.0,1348.0,2283.0,2282.0,1273.0,-11.113737784116081,34.23336218471912
1198.0,1187.0,1484.0,2307.0,2604.0,1557.0,-11.113737408867115,34.23345373699564
1195.0,1174.0,1465.0,2387.0,2604.0,1557.0,-11.113737033590313,34.23354528926888
1204.0,1173.0,1459.0,2487.0,2886.0,1757.0,-11.113736658285676,34.23363684153884
1218.0,1203.0,1502.0,2582.0,2886.0,1757.0,-11.1137362829532,34.23372839380551
1227.0,1188.0,1464.0,2689.0,2865.0,1678.0,-11.113735907592886,34.233819946068884
1225.0,1203.0,1525.0,2633.0,2865.0,1678.0,-11.113735532204736,34.23391149832898
1197.0,1172.0,1414.0,2492.0,2824.0,1679.0,-11.11373515678875,34.234003050585784
1221.0,1198.0,1431.0,2501.0,2824.0,1679.0,-11.113734781344927,34.2340946028393
1251.0,1248.0,1559.0,2571.0,2900.0,1745.0,-11.113734405873265,34.23418615508953
1209.0,1204.0,1402.0,2621.0,2900.0,1745.0,-11.113734030373768,34.234277707336474
1185.0,1145.0,1296.0,2655.0,2771.0,1622.0,-11.113733654846435,34.23436925958013
1153.0,1118.0,1234.0,2594.0,2771.0,1622.0,-11.113733279291264,34.23446081182048
1216.0,1201.0,1449.0,2538.0,2780.0,1646.0,-11.113732903708256,34.234552364057556
1245.0,1249.0,1574.0,2615.0,2780.0,1646.0,-11.113732528097412,34.23464391629135
1217.0,1201.0,1414.0,2562.0,2548.0,1462.0,-11.113732152458729,34.23473546852184
1163.0,1120.0,1166.0,2443.0,2548.0,1462.0,-11.11373177679221,34.234827020749044
1092.0,1006.0,986.0,2158.0,2153.0,1143.0,-11.113731401097855,34.23491857297296
1079.0,1003.0,1016.0,2259.0,2153.0,1143.0,-11.113731025375662,34.23501012519358
1156.0,1133.0,1183.0,2386.0,2344.0,1382.0,-11.113730649625634,34.23510167741092
1215.0,1189.0,1422.0,2369.0,2344.0,1382.0,-11.11373027384777,34.23519322962496
1323.0,1332.0,1592.0,2481.0,2857.0,1804.0,-11.113729898042067,34.235284781835716
1359.0,1380.0,1669.0,2543.0,2857.0,1804.0,-11.113729522208528,34.23537633404317
1297.0,1262.0,1537.0,2552.0,3019.0,1843.0,-11.11372914634715,34.23546788624734
1171.0,1124.0,1307.0,2660.0,3019.0,1843.0,-11.113728770457938,34.23555943844821
1190.0,1165.0,1249.0,2715.0,2926.0,1711.0,-11.113728394540889,34.235650990645794
1191.0,1164.0,1301.0,2791.0,2926.0,1711.0,-11.113728018596001,34.23574254284009
1207.0,1190.0,1349.0,2962.0,2864.0,1578.0,-11.113727642623278,34.235834095031095
1205.0,1183.0,1436.0,2848.0,2864.0,1578.0,-11.113727266622718,34.23592564721879
1154.0,1102.0,1270.0,2536.0,2880.0,1674.0,-11.11372689059432,34.236017199403214
1173.0,1137.0,1329.0,2503.0,2880.0,1674.0,-11.113726514538087,34.23610875158433
1178.0,1139.0,1330.0,2609.0,2808.0,1610.0,-11.113726138454016,34.23620030376216
1169.0,1114.0,1184.0,2596.0,2808.0,1610.0,-11.113725762342108,34.23629185593669
1132.0,1097.0,1135.0,2527.0,2681.0,1572.0,-11.113725386202365,34.23638340810793
1170.0,1113.0,1175.0,2526.0,2681.0,1572.0,-11.113725010034784,34.23647496027587
1208.0,1157.0,1311.0,2608.0,2690.0,1581.0,-11.113724633839366,34.236566512440525
1216.0,1222.0,1277.0,2530.0,2690.0,1581.0,-11.113724257616113,34.23665806460188
1156.0,1118.0,1166.0,2387.0,2612.0,1598.0,-11.11372388136502,34.23674961675994
1150.0,1052.0,1165.0,2299.0,2612.0,1598.0,-11.113723505086092,34.2368411689147
1152.0,1080.0,1102.0,2169.0,2340.0,1426.0,-11.113723128779329,34.23693272106617
1114.0,1050.0,1004.0,2245.0,2340.0,1426.0,-11.113722752444728,34.237024273214345
1115.0,1027.0,920.0,1954.0,1346.0,842.0,-11.11372237608229,34.23711582535922
1101.0,937.0,703.0,927.0,1346.0,842.0,-11.113721999692014,34.2372073775008
1058.0,863.0,539.0,460.0,421.0,224.0,-11.113721623273904,34.23729892963908
1053.0,820.0,501.0,395.0,421.0,224.0,-11.113721246827955,34.23739048177407
1047.0,801.0,482.0,378.0,223.0,152.0,-11.11372087035417,34.23748203390576
1038.0,761.0,468.0,363.0,223.0,152.0,-11.113720493852549,34.23757358603416
1030.0,765.0,472.0,372.0,210.0,142.0,-11.11372011732309,34.23766513815926
1024.0,734.0,466.0,367.0,210.0,142.0,-11.113719740765795,34.23775669028105
1032.0,719.0,464.0,368.0,198.0,132.0,-11.113719364180662,34.23784824239955
1029.0,709.0,451.0,348.0,198.0,132.0,-11.113718987567696,34.23793979451475
1009.0,693.0,451.0,343.0,182.0,119.0,-11.11371861092689,34.238031346626656
1020.0,677.0,454.0,340.0,182.0,119.0,-11.113718234258249,34.23812289873526
1018.0,695.0,440.0,339.0,169.0,119.0,-11.11371785756177,34.238214450840566
984.0,677.0,439.0,340.0,169.0,119.0,-11.113717480837455,34.23830600294257
987.0,666.0,437.0,329.0,160.0,114.0,-11.113717104085303,34.23839755504128
991.0,673.0,441.0,315.0,160.0,114.0,-11.113716727305315,34.23848910713669
994.0,675.0,449.0,324.0,156.0,104.0,-11.113716350497489,34.238580659228795
997.0,670.0,445.0,329.0,156.0,104.0,-11.113715973661828,34.238672211317606
998.0,672.0,445.0,334.0,152.0,105.0,-11.11371559679833,34.238763763403114
999.0,669.0,452.0,319.0,152.0,105.0,-11.113715219906995,34.23885531548532
1007.0,674.0,440.0,309.0,162.0,105.0,-11.113714842987823,34.238946867564216
985.0,660.0,431.0,308.0,162.0,105.0,-11.113714466040815,34.239038419639826
980.0,682.0,438.0,324.0,163.0,106.0,-11.11371408906597,34.23912997171213
985.0,668.0,436.0,328.0,163.0,106.0,-11.113713712063289,34.23922152378113
985.0,671.0,460.0,328.0,148.0,97.0,-11.113713335032772,34.23931307584683
1007.0,667.0,442.0,318.0,148.0,97.0,-11.113712957974418,34.239404627909224
970.0,663.0,426.0,301.0,138.0,92.0,-11.113712580888224,34.23949617996832
1005.0,670.0,431.0,308.0,138.0,92.0,-11.113712203774197,34.23958773202411
996.0,656.0,435.0,307.0,142.0,103.0,-11.113711826632333,34.2396792840766
977.0,667.0,441.0,295.0,142.0,103.0,-11.113711449462631,34.239770836125786
989.0,653.0,429.0,305.0,146.0,98.0,-11.113711072265094,34.23986238817167
980.0,662.0,421.0,290.0,146.0,98.0,-11.113710695039721,34.23995394021425
998.0,654.0,424.0,300.0,135.0,92.0,-11.11371031778651,34.24004549225353
987.0,648.0,419.0,298.0,135.0,92.0,-11.113709940505462,34.2401370442895
969.0,657.0,428.0,297.0,137.0,105.0,-11.113709563196577,34.24022859632216
984.0,658.0,435.0,299.0,137.0,105.0,-11.113709185859857,34.24032014835153
981.0,660.0,418.0,303.0,133.0,93.0,-11.1137088084953,34.240411700377585
988.0,663.0,418.0,303.0,133.0,93.0,-11.113708431102907,34.24050325240034
981.0,654.0,423.0,298.0,129.0,87.0,-11.113708053682677,34.240594804419786
988.0,663.0,426.0,307.0,129.0,87.0,-11.113707676234611,34.24068635643592
988.0,658.0,420.0,290.0,129.0,92.0,-11.113707298758706,34.24077790844876
970.0,655.0,410.0,285.0,129.0,92.0,-11.113706921254968,34.24086946045829
971.0,657.0,415.0,289.0,127.0,94.0,-11.11370654372339,34.24096101246452
974.0,651.0,427.0,276.0,127.0,94.0,-11.113706166163977,34.24105256446744
975.0,651.0,412.0,299.0,126.0,89.0,-11.113705788576729,34.24114411646704
974.0,642.0,412.0,287.0,126.0,89.0,-11.113705410961643,34.24123566846335
975.0,646.0,422.0,295.0,125.0,88.0,-11.11370503331872,34.24132722045634
999.0,659.0,408.0,300.0,125.0,88.0,-11.113704655647963,34.24141877244603
986.0,651.0,408.0,296.0,123.0,96.0,-11.113704277949367,34.24151032443242
1011.0,898.0,793.0,1864.0,1705.0,914.0,-11.113869310198956,34.22329179113461
977.0,885.0,685.0,1961.0,1560.0,756.0,-11.113868938008977,34.223383343799355
973.0,895.0,739.0,2015.0,1560.0,756.0,-11.113868565791162,34.223474896460836
983.0,896.0,724.0,1966.0,1633.0,788.0,-11.113868193545509,34.22356644911906
957.0,842.0,650.0,1896.0,1633.0,788.0,-11.113867821272017,34.22365800177403
980.0,901.0,752.0,1927.0,1887.0,1093.0,-11.113867448970687,34.22374955442573
1059.0,1021.0,1007.0,1967.0,1887.0,1093.0,-11.11386707664152,34.223841107074165
1114.0,1082.0,1167.0,2082.0,2114.0,1201.0,-11.113866704284517,34.22393265971935
1088.0,1046.0,1090.0,2043.0,2114.0,1201.0,-11.113866331899674,34.22402421236127
1102.0,1043.0,1046.0,2052.0,2083.0,1248.0,-11.113865959486994,34.22411576499993
1092.0,1048.0,1084.0,2005.0,2083.0,1248.0,-11.113865587046478,34.224207317635326
1067.0,1019.0,1040.0,1964.0,2134.0,1230.0,-11.113865214578123,34.22429887026746
1078.0,1013.0,1018.0,1968.0,2134.0,1230.0,-11.11386484208193,34.224390422896334
1109.0,1092.0,1191.0,2064.0,2442.0,1412.0,-11.1138644695579,34.22448197552195
1166.0,1198.0,1349.0,2278.0,2442.0,1412.0,-11.113864097006031,34.2245735281443
1212.0,1231.0,1328.0,2319.0,2786.0,1690.0,-11.113863724426325,34.22466508076338
1257.0,1269.0,1515.0,2332.0,2786.0,1690.0,-11.113863351818784,34.2247566333792
1209.0,1190.0,1444.0,2323.0,2871.0,1767.0,-11.113862979183402,34.22484818599176
1186.0,1158.0,1305.0,2353.0,2871.0,1767.0,-11.113862606520184,34.22493973860106
1221.0,1228.0,1411.0,2510.0,2980.0,1829.0,-11.11386223382913,34.22503129120709
1250.0,1249.0,1317.0,2591.0,2980.0,1829.0,-11.113861861110236,34.22512284380986
1366.0,1441.0,1742.0,2783.0,3461.0,2240.0,-11.113861488363504,34.225214396409356
1366.0,1434.0,1836.0,2932.0,3461.0,2240.0,-11.113861115588936,34.225305949005595
1470.0,1607.0,2058.0,3115.0,3841.0,2563.0,-11.11386074278653,34.22539750159857
1412.0,1473.0,1885.0,3133.0,3841.0,2563.0,-11.113860369956285,34.22548905418827
1411.0,1471.0,1866.0,3081.0,3694.0,2469.0,-11.113859997098205,34.22558060677472
1440.0,1534.0,1978.0,2932.0,3694.0,2469.0,-11.113859624212287,34.2256721593579
1382.0,1452.0,1759.0,2793.0,3333.0,2174.0,-11.11385925129853,34.225763711937816
1257.0,1239.0,1511.0,2607.0,3333.0,2174.0,-11.113858878356936,34.22585526451446
1218.0,1216.0,1494.0,2572.0,3085.0,1850.0,-11.113858505387505,34.22594681708783
1169.0,1109.0,1231.0,2447.0,3085.0,1850.0,-11.113858132390236,34.22603836965795
1133.0,1073.0,1055.0,2439.0,2596.0,1588.0,-11.113857759365128,34.22612992222479
1066.0,979.0,1033.0,2019.0,2596.0,1588.0,-11.113857386312185,34.22622147478837
995.0,856.0,767.0,1573.0,2067.0,1187.0,-11.113857013231403,34.22631302734868
1015.0,930.0,797.0,2053.0,2067.0,1187.0,-11.113856640122785,34.226404579905726
1063.0,1004.0,925.0,2234.0,2216.0,1302.0,-11.113856266986328,34.22649613245951
1078.0,985.0,1014.0,2036.0,2216.0,1302.0,-11.113855893822036,34.22658768501002
1038.0,969.0,862.0,2190.0,2164.0,1265.0,-11.113855520629905,34.22667923755725
1023.0,924.0,828.0,2269.0,2164.0,1265.0,-11.113855147409934,34.22677079010123
1030.0,916.0,806.0,2107.0,2227.0,1262.0,-11.113854774162128,34.22686234264193
1049.0,970.0,851.0,2246.0,2227.0,1262.0,-11.113854400886485,34.22695389517936
1097.0,1055.0,1079.0,2335.0,2545.0,1537.0,-11.113854027583002,34.22704544771352
1173.0,1152.0,1252.0,2548.0,2545.0,1537.0,-11.113853654251685,34.227137000244426
1208.0,1189.0,1423.0,2486.0,2737.0,1733.0,-11.113853280892528,34.22722855277205
