,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
23801,1226.0,1165.0,1418.0,2073.0,3489.0,2764.0,23049,,,-16.9668984765799,35.20742269429769,,,,0,blank
23802,1216.0,1143.0,1385.0,2079.0,3560.0,2859.0,23050,,,-16.966897460498593,35.20751655451156,,,,0,blank
23803,1249.0,1166.0,1423.0,2036.0,3560.0,2859.0,23051,,,-16.96689644437416,35.20761041471896,,,,0,blank
23804,1256.0,1196.0,1459.0,2062.0,3606.0,2902.0,23052,,,-16.96689542820661,35.20770427491989,,,,0,blank
23805,1234.0,1176.0,1440.0,2050.0,3606.0,2902.0,23053,,,-16.96689441199593,35.207798135114366,,,,0,blank
23806,1227.0,1144.0,1402.0,2000.0,3614.0,2858.0,23054,,,-16.96689339574213,35.20789199530237,,,,0,blank
23807,1235.0,1152.0,1408.0,2001.0,3614.0,2858.0,23055,,,-16.966892379445206,35.207985855483905,,,,0,blank
23808,1228.0,1153.0,1414.0,1989.0,3627.0,2892.0,23056,,,-16.96689136310516,35.208079715658975,,,,0,blank
23809,1258.0,1192.0,1460.0,2034.0,3627.0,2892.0,23057,,,-16.966890346721993,35.20817357582757,,,,0,blank
23810,1271.0,1200.0,1467.0,2047.0,3791.0,3014.0,23058,,,-16.966889330295697,35.20826743598971,,,,0,blank
23811,1287.0,1259.0,1607.0,2173.0,3791.0,3014.0,23059,,,-16.96688831382628,35.208361296145384,,,,0,blank
23812,1474.0,1552.0,2004.0,2541.0,3902.0,3076.0,23060,,,-16.966887297313743,35.20845515629458,,,,0,blank
23813,1448.0,1523.0,1920.0,2494.0,3902.0,3076.0,23061,,,-16.96688628075808,35.20854901643732,,,,0,blank
23814,1293.0,1196.0,1484.0,2079.0,3668.0,2882.0,23062,,,-16.966885264159295,35.20864287657358,,,,0,blank
23815,1251.0,1185.0,1462.0,2010.0,3668.0,2882.0,23063,,,-16.966884247517388,35.20873673670338,,,,0,blank
23816,1257.0,1191.0,1412.0,1981.0,3616.0,2892.0,23064,,,-16.966883230832355,35.2088305968267,,,,0,blank
23817,1245.0,1188.0,1442.0,1931.0,3616.0,2892.0,23065,,,-16.966882214104203,35.20892445694356,,,,0,blank
23818,1231.0,1201.0,1428.0,1951.0,3583.0,2808.0,23066,,,-16.966881197332928,35.20901831705395,,,,0,blank
23819,1243.0,1152.0,1381.0,2011.0,3583.0,2808.0,23067,,,-16.966880180518526,35.20911217715787,,,,0,blank
23820,1244.0,1178.0,1419.0,2035.0,3582.0,2820.0,23068,,,-16.966879163661005,35.20920603725531,,,,0,blank
23821,1227.0,1164.0,1379.0,1998.0,3582.0,2820.0,23069,,,-16.966878146760358,35.2092998973463,,,,0,blank
23822,1238.0,1160.0,1422.0,1989.0,3626.0,2871.0,23070,,,-16.96687712981659,35.2093937574308,,,,0,blank
23823,1256.0,1184.0,1426.0,2003.0,3626.0,2871.0,23071,,,-16.9668761128297,35.20948761750884,,,,0,blank
23824,1258.0,1174.0,1417.0,2023.0,3623.0,2876.0,23072,,,-16.966875095799686,35.20958147758041,,,,0,blank
23825,1226.0,1143.0,1397.0,2040.0,3623.0,2876.0,23073,,,-16.966874078726548,35.20967533764551,,,,0,blank
23826,1219.0,1124.0,1354.0,2018.0,3577.0,2821.0,23074,,,-16.966873061610286,35.20976919770413,,,,0,blank
23827,1212.0,1142.0,1362.0,2019.0,3577.0,2821.0,23075,,,-16.966872044450902,35.20986305775628,,,,0,blank
23828,1236.0,1134.0,1355.0,2024.0,3407.0,2660.0,23076,,,-16.9668710272484,35.20995691780196,,,,0,blank
23829,1161.0,1091.0,1287.0,2163.0,3407.0,2660.0,23077,,,-16.966870010002772,35.21005077784117,,,,0,blank
23830,1194.0,1101.0,1242.0,2350.0,3321.0,2540.0,23078,,,-16.96686899271402,35.21014463787391,,,,0,blank
23831,1186.0,1103.0,1252.0,2311.0,3321.0,2540.0,23079,,,-16.966867975382147,35.210238497900164,,,,0,blank
23832,1171.0,1085.0,1232.0,2141.0,3292.0,2518.0,23080,,,-16.966866958007145,35.21033235791995,,,,0,blank
23833,1192.0,1099.0,1265.0,2050.0,3292.0,2518.0,23081,,,-16.966865940589027,35.21042621793327,,,,0,blank
23834,1216.0,1112.0,1303.0,1982.0,3340.0,2609.0,23082,,,-16.966864923127787,35.21052007794011,,,,0,blank
23835,1238.0,1144.0,1406.0,1950.0,3340.0,2609.0,23083,,,-16.966863905623423,35.21061393794048,,,,0,blank
23836,1242.0,1152.0,1416.0,1953.0,3414.0,2712.0,23084,,,-16.96686288807593,35.210707797934376,,,,0,blank
23837,1247.0,1171.0,1450.0,1973.0,3414.0,2712.0,23085,,,-16.966861870485324,35.21080165792179,,,,0,blank
23838,1250.0,1183.0,1431.0,1934.0,3376.0,2681.0,23086,,,-16.96686085285159,35.210895517902735,,,,0,blank
23839,1243.0,1164.0,1389.0,1856.0,3376.0,2681.0,23087,,,-16.966859835174734,35.210989377877205,,,,0,blank
23840,1233.0,1159.0,1371.0,1829.0,3415.0,2764.0,23088,,,-16.966858817454757,35.2110832378452,,,,0,blank
23841,1235.0,1148.0,1355.0,1842.0,3415.0,2764.0,23089,,,-16.966857799691653,35.21117709780671,,,,0,blank
23843,1588.0,1443.0,1707.0,2138.0,3630.0,2955.0,23091,,,-16.96685576403608,35.211364817710326,,,,0,blank
23844,1309.0,1249.0,1608.0,2126.0,3720.0,3085.0,23092,,,-16.966854746143614,35.211458677652416,,,,0,blank
23845,1272.0,1236.0,1517.0,2069.0,3720.0,3085.0,23093,,,-16.966853728208022,35.21155253758802,,,,0,blank
23846,1264.0,1184.0,1473.0,2007.0,3631.0,2994.0,23094,,,-16.966852710229308,35.21164639751716,,,,0,blank
23847,1259.0,1183.0,1464.0,2012.0,3631.0,2994.0,23095,,,-16.96685169220747,35.211740257439814,,,,0,blank
23848,1238.0,1195.0,1466.0,2022.0,3620.0,2939.0,23096,,,-16.96685067414251,35.211834117356,,,,0,blank
23849,1255.0,1203.0,1466.0,2064.0,3620.0,2939.0,23097,,,-16.96684965603443,35.2119279772657,,,,0,blank
23850,1273.0,1236.0,1526.0,2120.0,3708.0,3026.0,23098,,,-16.966848637883228,35.212021837168926,,,,0,blank
23851,1299.0,1281.0,1584.0,2168.0,3708.0,3026.0,23099,,,-16.9668476196889,35.21211569706567,,,,0,blank
23852,1304.0,1302.0,1666.0,2239.0,3763.0,3142.0,23100,,,-16.96684660145145,35.21220955695593,,,,0,blank
23853,1281.0,1232.0,1528.0,2184.0,3763.0,3142.0,23101,,,-16.966845583170876,35.212303416839724,,,,0,blank
23854,1238.0,1190.0,1361.0,2129.0,3572.0,2837.0,23102,,,-16.966844564847182,35.212397276717034,,,,0,blank
23855,1226.0,1162.0,1353.0,2108.0,3572.0,2837.0,23103,,,-16.966843546480366,35.212491136587865,,,,0,blank
23856,1252.0,1158.0,1367.0,1996.0,3341.0,2600.0,23104,,,-16.966842528070423,35.212584996452215,,,,0,blank
23857,1251.0,1156.0,1345.0,1948.0,3341.0,2600.0,23105,,,-16.966841509617364,35.212678856310085,,,,0,blank
23858,1258.0,1185.0,1335.0,1994.0,3156.0,2489.0,23106,,,-16.96684049112118,35.212772716161474,,,,0,blank
23859,1284.0,1198.0,1366.0,2028.0,3156.0,2489.0,23107,,,-16.966839472581874,35.212866576006384,,,,0,blank
23860,1248.0,1162.0,1373.0,2002.0,3529.0,2758.0,23108,,,-16.966838453999443,35.21296043584481,,,,0,blank
23861,1244.0,1156.0,1381.0,2020.0,3529.0,2758.0,23109,,,-16.96683743537389,35.21305429567676,,,,0,blank
23862,1237.0,1164.0,1397.0,2024.0,3493.0,2790.0,23110,,,-16.966836416705217,35.213148155502225,,,,0,blank
23863,1218.0,1110.0,1313.0,2070.0,3493.0,2790.0,23111,,,-16.96683539799342,35.21324201532121,,,,0,blank
23864,1240.0,1152.0,1383.0,2138.0,3653.0,2903.0,23112,,,-16.966834379238502,35.21333587513371,,,,0,blank
23865,1275.0,1203.0,1457.0,2075.0,3653.0,2903.0,23113,,,-16.96683336044046,35.21342973493973,,,,0,blank
23866,1257.0,1170.0,1407.0,2059.0,3724.0,3008.0,23114,,,-16.966832341599297,35.213523594739264,,,,0,blank
23867,1258.0,1151.0,1420.0,2043.0,3724.0,3008.0,23115,,,-16.96683132271501,35.21361745453232,,,,0,blank
23868,1251.0,1182.0,1423.0,2065.0,3698.0,2958.0,23116,,,-16.966830303787606,35.21371131431889,,,,0,blank
23869,1242.0,1184.0,1418.0,1998.0,3698.0,2958.0,23117,,,-16.966829284817074,35.21380517409898,,,,0,blank
23870,1258.0,1187.0,1415.0,1993.0,3692.0,2984.0,23118,,,-16.96682826580342,35.213899033872586,,,,0,blank
23871,1237.0,1204.0,1451.0,1996.0,3692.0,2984.0,23119,,,-16.966827246746647,35.213992893639706,,,,0,blank
23872,1221.0,1165.0,1405.0,1980.0,3664.0,2889.0,23120,,,-16.96682622764675,35.21408675340034,,,,0,blank
23873,1235.0,1135.0,1380.0,1984.0,3664.0,2889.0,23121,,,-16.96682520850373,35.2141806131545,,,,0,blank
23874,1226.0,1142.0,1357.0,1984.0,3667.0,2799.0,23122,,,-16.96682418931759,35.21427447290216,,,,0,blank
23875,1235.0,1146.0,1357.0,1962.0,3667.0,2799.0,23123,,,-16.966823170088325,35.21436833264334,,,,0,blank
23876,1247.0,1148.0,1344.0,2033.0,3632.0,2729.0,23124,,,-16.96682215081594,35.21446219237804,,,,0,blank
23877,1232.0,1172.0,1337.0,2109.0,3632.0,2729.0,23125,,,-16.96682113150043,35.214556052106246,,,,0,blank
23878,1239.0,1182.0,1334.0,2197.0,3166.0,2344.0,23126,,,-16.9668201121418,35.214649911827976,,,,0,blank
23879,1269.0,1199.0,1311.0,2250.0,3166.0,2344.0,23127,,,-16.96681909274005,35.21474377154322,,,,0,blank
23880,1198.0,1093.0,1153.0,2085.0,2298.0,1519.0,23128,,,-16.966818073295176,35.21483763125197,,,,0,blank
23881,1031.0,867.0,833.0,2012.0,2298.0,1519.0,23129,,,-16.966817053807176,35.21493149095423,,,,0,blank
23882,1041.0,939.0,768.0,2442.0,2385.0,1372.0,23130,,,-16.966816034276057,35.21502535065001,,,,0,blank
23883,1075.0,973.0,804.0,2938.0,2385.0,1372.0,23131,,,-16.966815014701815,35.2151192103393,,,,0,blank
23884,1069.0,960.0,881.0,2732.0,2797.0,1720.0,23132,,,-16.966813995084454,35.21521307002211,,,,0,blank
23885,1095.0,979.0,926.0,2274.0,2797.0,1720.0,23133,,,-16.96681297542397,35.21530692969843,,,,0,blank
23886,1160.0,1037.0,1082.0,2204.0,2907.0,1979.0,23134,,,-16.966811955720363,35.21540078936825,,,,0,blank
23887,1173.0,1080.0,1172.0,2004.0,2907.0,1979.0,23135,,,-16.966810935973633,35.2154946490316,,,,0,blank
23888,1129.0,997.0,968.0,2073.0,2612.0,1755.0,23136,,,-16.96680991618378,35.21558850868845,,,,0,blank
23889,1145.0,1001.0,1030.0,2143.0,2612.0,1755.0,23137,,,-16.96680889635081,35.21568236833881,,,,0,blank
23890,1199.0,1086.0,1181.0,2054.0,3124.0,2175.0,23138,,,-16.966807876474714,35.21577622798269,,,,0,blank
23891,1201.0,1119.0,1254.0,2067.0,3124.0,2175.0,23139,,,-16.966806856555497,35.215870087620075,,,,0,blank
23892,1233.0,1143.0,1268.0,2085.0,3189.0,2284.0,23140,,,-16.96680583659316,35.21596394725096,,,,0,blank
23893,1233.0,1126.0,1231.0,2112.0,3189.0,2284.0,23141,,,-16.966804816587697,35.21605780687538,,,,0,blank
23894,1143.0,1043.0,1107.0,2158.0,3315.0,2438.0,23142,,,-16.966803796539114,35.21615166649329,,,,0,blank
23895,1178.0,1068.0,1140.0,2120.0,3315.0,2438.0,23143,,,-16.96680277644741,35.216245526104714,,,,0,blank
23896,1235.0,1136.0,1337.0,2049.0,3644.0,2791.0,23144,,,-16.96680175631258,35.216339385709645,,,,0,blank
23897,1246.0,1136.0,1323.0,2073.0,3644.0,2791.0,23145,,,-16.966800736134633,35.21643324530809,,,,0,blank
23898,1226.0,1128.0,1331.0,2098.0,3704.0,2844.0,23146,,,-16.966799715913563,35.21652710490004,,,,0,blank
23899,1251.0,1143.0,1332.0,2079.0,3704.0,2844.0,23147,,,-16.96679869564937,35.21662096448549,,,,0,blank
23900,1214.0,1101.0,1281.0,2014.0,3665.0,2773.0,23148,,,-16.966797675342054,35.21671482406447,,,,0,blank
23901,1241.0,1154.0,1284.0,2095.0,3665.0,2773.0,23149,,,-16.96679665499162,35.21680868363694,,,,0,blank
23902,1223.0,1140.0,1312.0,2031.0,3633.0,2760.0,23150,,,-16.96679563459806,35.21690254320293,,,,0,blank
23903,1203.0,1110.0,1282.0,2055.0,3633.0,2760.0,23151,,,-16.96679461416138,35.21699640276242,,,,0,blank
23904,1217.0,1114.0,1268.0,2040.0,3553.0,2632.0,23152,,,-16.966793593681576,35.21709026231541,,,,0,blank
23905,1211.0,1100.0,1265.0,1987.0,3553.0,2632.0,23153,,,-16.966792573158653,35.21718412186192,,,,0,blank
23906,1182.0,1044.0,1201.0,1894.0,3386.0,2475.0,23154,,,-16.96679155259261,35.217277981401935,,,,0,blank
23907,1175.0,1094.0,1173.0,1958.0,3386.0,2475.0,23155,,,-16.966790531983442,35.21737184093545,,,,0,blank
23908,1293.0,1219.0,1347.0,2073.0,3248.0,2401.0,23156,,,-16.96678951133115,35.21746570046248,,,,0,blank
23909,1218.0,1113.0,1351.0,2027.0,3248.0,2401.0,23157,,,-16.966788490635743,35.217559559983,,,,0,blank
23910,1220.0,1090.0,1247.0,1973.0,3103.0,2216.0,23158,,,-16.96678746989721,35.21765341949704,,,,0,blank
23911,1213.0,1095.0,1238.0,2002.0,3103.0,2216.0,23159,,,-16.966786449115556,35.21774727900458,,,,0,blank
23912,1168.0,1085.0,1188.0,2051.0,2674.0,1872.0,23160,,,-16.966785428290777,35.21784113850562,,,,0,blank
23913,1137.0,1053.0,1098.0,2181.0,2674.0,1872.0,23161,,,-16.96678440742288,35.21793499800017,,,,0,blank
23914,1029.0,926.0,867.0,2350.0,2155.0,1336.0,23162,,,-16.966783386511864,35.21802885748822,,,,0,blank
23915,1005.0,858.0,652.0,2404.0,2155.0,1336.0,23163,,,-16.96678236555772,35.21812271696978,,,,0,blank
23916,1015.0,825.0,697.0,2107.0,2377.0,1550.0,23164,,,-16.966781344560456,35.21821657644484,,,,0,blank
23917,1024.0,865.0,719.0,2576.0,2377.0,1550.0,23165,,,-16.966780323520073,35.21831043591341,,,,0,blank
23918,1022.0,914.0,738.0,2961.0,2471.0,1552.0,23166,,,-16.966779302436567,35.21840429537548,,,,0,blank
23919,1017.0,935.0,746.0,2586.0,2471.0,1552.0,23167,,,-16.96677828130994,35.218498154831046,,,,0,blank
23920,1124.0,1013.0,1050.0,2136.0,2451.0,1740.0,23168,,,-16.96677726014019,35.21859201428012,,,,0,blank
23921,1103.0,965.0,936.0,2117.0,2451.0,1740.0,23169,,,-16.96677623892732,35.2186858737227,,,,0,blank
23922,1046.0,918.0,884.0,2103.0,2297.0,1667.0,23170,,,-16.966775217671326,35.218779733158776,,,,0,blank
23924,1126.0,932.0,966.0,1779.0,2331.0,1660.0,23172,,,-16.966773175029978,35.218967452011434,,,,0,blank
23925,1157.0,981.0,967.0,1800.0,2331.0,1660.0,23173,,,-16.96677215364462,35.21906131142802,,,,0,blank
23926,1179.0,1026.0,892.0,1966.0,2826.0,2359.0,23174,,,-16.96677113221614,35.2191551708381,,,,0,blank
23927,1186.0,1138.0,1341.0,2180.0,2826.0,2359.0,23175,,,-16.96677011074454,35.219249030241684,,,,0,blank
23928,1320.0,1281.0,1521.0,2123.0,3183.0,2631.0,23176,,,-16.96676908922982,35.21934288963877,,,,0,blank
23929,1213.0,1090.0,1178.0,1884.0,3183.0,2631.0,23177,,,-16.966768067671975,35.21943674902936,,,,0,blank
23930,1126.0,968.0,1124.0,1944.0,3017.0,2393.0,23178,,,-16.966767046071013,35.21953060841344,,,,0,blank
23931,1190.0,1083.0,1158.0,2106.0,3017.0,2393.0,23179,,,-16.966766024426928,35.21962446779103,,,,0,blank
23932,1122.0,1019.0,1042.0,2095.0,2904.0,2266.0,23180,,,-16.96676500273972,35.21971832716211,,,,0,blank
23933,1108.0,994.0,987.0,2062.0,2904.0,2266.0,23181,,,-16.96676398100939,35.219812186526696,,,,0,blank
23934,1136.0,1005.0,1027.0,2100.0,2731.0,1942.0,23182,,,-16.966762959235936,35.21990604588478,,,,0,blank
23935,1069.0,928.0,877.0,2331.0,2731.0,1942.0,23183,,,-16.966761937419367,35.21999990523636,,,,0,blank
23936,1033.0,944.0,854.0,2435.0,2575.0,1603.0,23184,,,-16.96676091555967,35.220093764581435,,,,0,blank
23937,1067.0,965.0,950.0,2394.0,2575.0,1603.0,23185,,,-16.966759893656857,35.22018762392002,,,,0,blank
23938,1082.0,969.0,917.0,2281.0,2919.0,2003.0,23186,,,-16.966758871710923,35.22028148325209,,,,0,blank
23939,1151.0,1033.0,1127.0,2259.0,2919.0,2003.0,23187,,,-16.966757849721866,35.22037534257766,,,,0,blank
23940,1201.0,1098.0,1212.0,2186.0,2955.0,2214.0,23188,,,-16.966756827689686,35.22046920189673,,,,0,blank
23941,1165.0,1056.0,1134.0,2066.0,2955.0,2214.0,23189,,,-16.966755805614387,35.2205630612093,,,,0,blank
23942,1116.0,954.0,923.0,1981.0,2657.0,1808.0,23190,,,-16.96675478349596,35.22065692051535,,,,0,blank
23943,1077.0,922.0,898.0,2079.0,2657.0,1808.0,23191,,,-16.96675376133442,35.22075077981492,,,,0,blank
23944,1132.0,1015.0,1032.0,1983.0,2924.0,2162.0,23192,,,-16.96675273912976,35.22084463910797,,,,0,blank
23945,1166.0,1032.0,1172.0,1881.0,2924.0,2162.0,23193,,,-16.966751716881973,35.220938498394524,,,,0,blank
23946,1179.0,1042.0,1237.0,1900.0,3113.0,2377.0,23194,,,-16.966750694591067,35.22103235767457,,,,0,blank
23947,1166.0,999.0,1146.0,1798.0,3113.0,2377.0,23195,,,-16.966749672257038,35.221126216948115,,,,0,blank
23948,1133.0,988.0,1094.0,1871.0,3008.0,2175.0,23196,,,-16.96674864987989,35.22122007621515,,,,0,blank
23949,1133.0,1002.0,1065.0,2047.0,3008.0,2175.0,23197,,,-16.96674762745962,35.221313935475685,,,,0,blank
23950,1197.0,1073.0,1193.0,1997.0,3153.0,2238.0,23198,,,-16.966746604996228,35.22140779472971,,,,0,blank
23951,1194.0,1033.0,1152.0,1802.0,3153.0,2238.0,23199,,,-16.966745582489715,35.22150165397723,,,,0,blank
23952,1191.0,1028.0,1087.0,1721.0,3106.0,2253.0,23200,,,-16.966744559940082,35.22159551321824,,,,0,blank
23953,1221.0,1093.0,1225.0,1879.0,3106.0,2253.0,23201,,,-16.966743537347327,35.22168937245275,,,,0,blank
23954,1203.0,1082.0,1173.0,1835.0,3066.0,2146.0,23202,,,-16.966742514711452,35.22178323168075,,,,0,blank
23955,1145.0,998.0,1056.0,1672.0,3066.0,2146.0,23203,,,-16.96674149203245,35.22187709090225,,,,0,blank
23956,1179.0,993.0,1085.0,1761.0,3084.0,2303.0,23204,,,-16.96674046931033,35.22197095011723,,,,0,blank
23957,1219.0,1077.0,1210.0,1871.0,3084.0,2303.0,23205,,,-16.966739446545095,35.222064809325715,,,,0,blank
23958,1210.0,1078.0,1217.0,1946.0,3316.0,2425.0,23206,,,-16.966738423736732,35.22215866852768,,,,0,blank
23959,1203.0,1087.0,1201.0,2058.0,3316.0,2425.0,23207,,,-16.96673740088525,35.22225252772315,,,,0,blank
23960,1212.0,1109.0,1259.0,1919.0,3488.0,2616.0,23208,,,-16.966736377990646,35.2223463869121,,,,0,blank
23961,1241.0,1118.0,1284.0,1841.0,3488.0,2616.0,23209,,,-16.966735355052926,35.22244024609456,,,,0,blank
23962,1233.0,1098.0,1248.0,1814.0,3437.0,2584.0,23210,,,-16.96673433207208,35.22253410527049,,,,0,blank
23963,1198.0,1064.0,1192.0,1749.0,3437.0,2584.0,23211,,,-16.966733309048113,35.22262796443992,,,,0,blank
23964,1197.0,1053.0,1166.0,1704.0,3359.0,2464.0,23212,,,-16.966732285981024,35.22272182360284,,,,0,blank
23965,1171.0,1025.0,1136.0,1680.0,3359.0,2464.0,23213,,,-16.96673126287082,35.22281568275925,,,,0,blank
23966,1164.0,1010.0,1133.0,1662.0,3258.0,2426.0,23214,,,-16.96673023971749,35.222909541909154,,,,0,blank
23967,1192.0,1045.0,1189.0,1715.0,3258.0,2426.0,23215,,,-16.96672921652104,35.22300340105254,,,,0,blank
23968,1213.0,1067.0,1210.0,1744.0,3265.0,2462.0,23216,,,-16.966728193281465,35.22309726018942,,,,0,blank
23969,1180.0,1044.0,1187.0,1764.0,3265.0,2462.0,23217,,,-16.966727169998777,35.223191119319786,,,,0,blank
23970,1215.0,1072.0,1151.0,1759.0,3143.0,2388.0,23218,,,-16.96672614667296,35.22328497844365,,,,0,blank
23971,1203.0,1052.0,1199.0,1715.0,3143.0,2388.0,23219,,,-16.96672512330403,35.22337883756099,,,,0,blank
23972,1176.0,1051.0,1118.0,1787.0,3098.0,2312.0,23220,,,-16.966724099891973,35.22347269667183,,,,0,blank
23973,1214.0,1094.0,1242.0,1799.0,3098.0,2312.0,23221,,,-16.9667230764368,35.22356655577615,,,,0,blank
23974,1248.0,1108.0,1263.0,1754.0,3332.0,2622.0,23222,,,-16.9667220529385,35.22366041487396,,,,0,blank
23975,1225.0,1087.0,1247.0,1830.0,3332.0,2622.0,23223,,,-16.966721029397085,35.223754273965255,,,,0,blank
23976,1228.0,1095.0,1248.0,1852.0,3321.0,2553.0,23224,,,-16.966720005812544,35.22384813305004,,,,0,blank
23977,1244.0,1113.0,1281.0,1800.0,3321.0,2553.0,23225,,,-16.966718982184883,35.22394199212832,,,,0,blank
23978,1166.0,1049.0,1093.0,1868.0,3040.0,2318.0,23226,,,-16.966717958514103,35.22403585120007,,,,0,blank
23979,1100.0,989.0,1025.0,2104.0,3040.0,2318.0,23227,,,-16.966716934800207,35.22412971026532,,,,0,blank
23980,1153.0,1032.0,1059.0,2012.0,3084.0,2362.0,23228,,,-16.96671591104318,35.22422356932405,,,,0,blank
23981,1144.0,1020.0,1137.0,1871.0,3084.0,2362.0,23229,,,-16.96671488724304,35.224317428376274,,,,0,blank
23982,1192.0,1086.0,1188.0,1746.0,3297.0,2613.0,23230,,,-16.966713863399775,35.22441128742198,,,,0,blank
23983,1195.0,1083.0,1208.0,1725.0,3297.0,2613.0,23231,,,-16.96671283951339,35.22450514646116,,,,0,blank
23984,1183.0,1044.0,1171.0,1744.0,3284.0,2504.0,23232,,,-16.96671181558389,35.22459900549384,,,,0,blank
23985,1128.0,976.0,1080.0,1733.0,3284.0,2504.0,23233,,,-16.96671079161126,35.224692864519994,,,,0,blank
23986,1129.0,969.0,1063.0,1824.0,3220.0,2456.0,23234,,,-16.966709767595514,35.224786723539644,,,,0,blank
23987,1190.0,1088.0,1158.0,1928.0,3220.0,2456.0,23235,,,-16.966708743536646,35.22488058255277,,,,0,blank
23988,1221.0,1140.0,1322.0,1924.0,3279.0,2606.0,23236,,,-16.96670771943466,35.22497444155938,,,,0,blank
23989,1231.0,1143.0,1309.0,1888.0,3279.0,2606.0,23237,,,-16.966706695289552,35.22506830055948,,,,0,blank
23990,1238.0,1164.0,1298.0,1891.0,3152.0,2524.0,23238,,,-16.966705671101323,35.22516215955306,,,,0,blank
23991,1200.0,1116.0,1270.0,1829.0,3152.0,2524.0,23239,,,-16.96670464686997,35.22525601854012,,,,0,blank
23992,1207.0,1116.0,1283.0,1827.0,3096.0,2498.0,23240,,,-16.9667036225955,35.225349877520664,,,,0,blank
23993,1238.0,1117.0,1313.0,1809.0,3096.0,2498.0,23241,,,-16.966702598277912,35.22544373649469,,,,0,blank
23994,1229.0,1139.0,1343.0,1829.0,3024.0,2264.0,23242,,,-16.9667015739172,35.2255375954622,,,,0,blank
23995,1205.0,1109.0,1296.0,1966.0,3024.0,2264.0,23243,,,-16.966700549513366,35.225631454423194,,,,0,blank
23996,1176.0,1098.0,1155.0,2228.0,3053.0,2266.0,23244,,,-16.966699525066414,35.225725313377666,,,,0,blank
23997,1210.0,1145.0,1311.0,2298.0,3053.0,2266.0,23245,,,-16.966698500576342,35.22581917232562,,,,0,blank
23998,1322.0,1287.0,1553.0,2292.0,3337.0,2621.0,23246,,,-16.966697476043144,35.22591303126706,,,,0,blank
23999,1254.0,1179.0,1449.0,2121.0,3503.0,2727.0,23247,,,-16.966990836948366,35.2072360295525,,,,0,blank
24000,1268.0,1187.0,1488.0,2077.0,3508.0,2759.0,23248,,,-16.96698982094758,35.207329889824095,,,,0,blank
24001,1258.0,1181.0,1434.0,2073.0,3508.0,2759.0,23249,,,-16.966988804903664,35.20742375008923,,,,0,blank
24002,1211.0,1161.0,1400.0,2090.0,3548.0,2817.0,23250,,,-16.96698778881663,35.2075176103479,,,,0,blank
24003,1234.0,1175.0,1444.0,2044.0,3548.0,2817.0,23251,,,-16.96698677268647,35.207611470600106,,,,0,blank
24004,1260.0,1182.0,1454.0,2074.0,3584.0,2855.0,23252,,,-16.96698575651319,35.20770533084584,,,,0,blank
24005,1258.0,1165.0,1445.0,2034.0,3584.0,2855.0,23253,,,-16.966984740296784,35.207799191085115,,,,0,blank
24006,1237.0,1149.0,1383.0,2000.0,3534.0,2737.0,23254,,,-16.966983724037256,35.20789305131792,,,,0,blank
24007,1204.0,1121.0,1321.0,2051.0,3534.0,2737.0,23255,,,-16.966982707734605,35.20798691154426,,,,0,blank
24008,1235.0,1133.0,1356.0,1953.0,3533.0,2751.0,23256,,,-16.96698169138883,35.20808077176413,,,,0,blank
24009,1248.0,1158.0,1436.0,1987.0,3533.0,2751.0,23257,,,-16.96698067499993,35.20817463197754,,,,0,blank
24010,1230.0,1162.0,1409.0,2000.0,3738.0,2968.0,23258,,,-16.966979658567908,35.20826849218448,,,,0,blank
24011,1288.0,1242.0,1521.0,2104.0,3738.0,2968.0,23259,,,-16.966978642092766,35.20836235238495,,,,0,blank
24012,1511.0,1555.0,2032.0,2541.0,3887.0,3046.0,23260,,,-16.966977625574497,35.20845621257896,,,,0,blank
24013,1488.0,1543.0,1975.0,2501.0,3887.0,3046.0,23261,,,-16.966976609013106,35.20855007276649,,,,0,blank
24014,1262.0,1247.0,1536.0,2119.0,3739.0,2891.0,23262,,,-16.96697559240859,35.20864393294757,,,,0,blank
24015,1262.0,1168.0,1421.0,2006.0,3739.0,2891.0,23263,,,-16.96697457576095,35.20873779312216,,,,0,blank
24016,1242.0,1156.0,1385.0,1951.0,3581.0,2781.0,23264,,,-16.96697355907019,35.2088316532903,,,,0,blank
24017,1220.0,1160.0,1395.0,1954.0,3581.0,2781.0,23265,,,-16.966972542336304,35.20892551345196,,,,0,blank
24018,1205.0,1128.0,1341.0,2067.0,3451.0,2627.0,23266,,,-16.9669715255593,35.20901937360714,,,,0,blank
24019,1176.0,1088.0,1247.0,2180.0,3451.0,2627.0,23267,,,-16.966970508739166,35.209113233755865,,,,0,blank
24020,1186.0,1106.0,1295.0,2142.0,3529.0,2710.0,23268,,,-16.96696949187591,35.20920709389812,,,,0,blank
24021,1231.0,1160.0,1390.0,2012.0,3529.0,2710.0,23269,,,-16.966968474969537,35.20930095403391,,,,0,blank
24022,1268.0,1161.0,1444.0,2013.0,3655.0,2826.0,23270,,,-16.966967458020033,35.20939481416322,,,,0,blank
24023,1272.0,1186.0,1438.0,2002.0,3655.0,2826.0,23271,,,-16.96696644102741,35.20948867428606,,,,0,blank
24024,1258.0,1160.0,1408.0,1993.0,3638.0,2879.0,23272,,,-16.966965423991663,35.20958253440243,,,,0,blank
