B2,B3,B4,B8,B11,B12,latitude,longitude
1250.0,1189.0,1444.0,1943.0,3388.0,2729.0,-16.966588850851682,35.210986205433855
1260.0,1200.0,1446.0,1934.0,3516.0,2908.0,-16.96658783314891,35.21108006526744
1254.0,1191.0,1498.0,1982.0,3516.0,2908.0,-16.96658681540302,35.21117392509455
1240.0,1175.0,1450.0,1953.0,3637.0,2992.0,-16.966585797614005,35.21126778491519
1249.0,1181.0,1425.0,1935.0,3637.0,2992.0,-16.966584779781872,35.211361644729344
1264.0,1180.0,1439.0,1947.0,3643.0,2988.0,-16.966583761906612,35.21145550453703
1247.0,1178.0,1423.0,1951.0,3643.0,2988.0,-16.966582743988237,35.21154936433823
1240.0,1167.0,1366.0,1944.0,3558.0,2839.0,-16.96658172602673,35.211643224132956
1213.0,1164.0,1370.0,1977.0,3558.0,2839.0,-16.96658070802211,35.21173708392121
1220.0,1175.0,1352.0,2051.0,3554.0,2833.0,-16.966579689974367,35.21183094370298
1229.0,1167.0,1354.0,2040.0,3554.0,2833.0,-16.9665786718835,35.211924803478276
1239.0,1173.0,1413.0,2033.0,3628.0,2956.0,-16.966577653749514,35.21201866324709
1228.0,1184.0,1399.0,2010.0,3628.0,2956.0,-16.966576635572398,35.21211252300944
1319.0,1219.0,1488.0,2033.0,3690.0,3088.0,-16.96657561735217,35.21220638276529
1292.0,1260.0,1507.0,2078.0,3690.0,3088.0,-16.966574599088815,35.21230024251468
1231.0,1139.0,1374.0,2013.0,3566.0,2852.0,-16.96657358078234,35.212394102257576
1234.0,1168.0,1378.0,2037.0,3566.0,2852.0,-16.96657256243274,35.212487961994
1234.0,1154.0,1379.0,2016.0,3384.0,2600.0,-16.966571544040026,35.212581821723944
1235.0,1150.0,1334.0,1989.0,3384.0,2600.0,-16.966570525604183,35.21267568144741
1255.0,1153.0,1348.0,1944.0,3166.0,2465.0,-16.96656950712522,35.212769541164384
1269.0,1177.0,1312.0,1966.0,3166.0,2465.0,-16.966568488603137,35.21286340087489
1295.0,1219.0,1419.0,2067.0,3436.0,2763.0,-16.96656747003793,35.21295726057891
1304.0,1234.0,1513.0,2051.0,3436.0,2763.0,-16.966566451429607,35.21305112027645
1276.0,1233.0,1537.0,2065.0,3675.0,2989.0,-16.966565432778157,35.21314497996751
1283.0,1236.0,1529.0,2114.0,3675.0,2989.0,-16.966564414083585,35.213238839652085
1286.0,1224.0,1473.0,2110.0,3685.0,2949.0,-16.966563395345894,35.21333269933018
1267.0,1206.0,1491.0,2045.0,3685.0,2949.0,-16.96656237656508,35.213426559001796
1274.0,1228.0,1483.0,2049.0,3683.0,2976.0,-16.966561357741146,35.213520418666924
1256.0,1187.0,1389.0,2069.0,3683.0,2976.0,-16.966560338874086,35.21361427832557
1239.0,1155.0,1378.0,2055.0,3670.0,2926.0,-16.96655931996391,35.21370813797774
1257.0,1179.0,1415.0,2043.0,3670.0,2926.0,-16.966558301010608,35.21380199762342
1246.0,1176.0,1407.0,2025.0,3693.0,2937.0,-16.96655728201419,35.21389585726262
1278.0,1171.0,1412.0,2033.0,3693.0,2937.0,-16.966556262974642,35.21398971689533
1261.0,1173.0,1402.0,2033.0,3658.0,2899.0,-16.966555243891978,35.21408357652156
1251.0,1164.0,1409.0,2015.0,3658.0,2899.0,-16.966554224766192,35.214177436141306
1250.0,1169.0,1379.0,2061.0,3642.0,2832.0,-16.966553205597286,35.214271295754564
1229.0,1157.0,1390.0,2048.0,3642.0,2832.0,-16.966552186385254,35.21436515536134
1247.0,1180.0,1413.0,2069.0,3438.0,2700.0,-16.966551167130106,35.21445901496163
1282.0,1203.0,1416.0,2166.0,3438.0,2700.0,-16.966550147831835,35.21455287455544
1264.0,1191.0,1344.0,2203.0,2900.0,1976.0,-16.96654912849044,35.214646734142754
1133.0,1003.0,971.0,2075.0,2900.0,1976.0,-16.966548109105926,35.21474059372359
1046.0,972.0,750.0,3123.0,2444.0,1525.0,-16.96654708967829,35.21483445329794
1092.0,1080.0,861.0,3213.0,2444.0,1525.0,-16.96654607020753,35.214928312865794
1142.0,1027.0,1101.0,2301.0,2710.0,1732.0,-16.966545050693654,35.21502217242717
1154.0,1008.0,1040.0,1956.0,2710.0,1732.0,-16.966544031136653,35.215116031982056
1043.0,896.0,841.0,2070.0,2695.0,1856.0,-16.96654301153653,35.215209891530456
1082.0,953.0,843.0,2311.0,2695.0,1856.0,-16.966541991893287,35.21530375107236
1113.0,982.0,995.0,1998.0,2707.0,1820.0,-16.966540972206925,35.21539761060779
1117.0,1005.0,1006.0,2063.0,2707.0,1820.0,-16.966539952477437,35.215491470136726
1063.0,946.0,842.0,2248.0,2301.0,1449.0,-16.96653893270483,35.21558532965917
1027.0,930.0,740.0,2662.0,2301.0,1449.0,-16.966537912889102,35.21567918917513
1043.0,935.0,749.0,2729.0,2499.0,1549.0,-16.966536893030252,35.215773048684596
1051.0,919.0,831.0,2225.0,2499.0,1549.0,-16.96653587312828,35.21586690818758
1071.0,945.0,922.0,2196.0,2850.0,1887.0,-16.966534853183187,35.21596076768407
1136.0,992.0,985.0,2156.0,2850.0,1887.0,-16.966533833194973,35.21605462717407
1129.0,1021.0,1088.0,1954.0,3163.0,2250.0,-16.96653281316364,35.21614848665757
1148.0,1033.0,1096.0,2167.0,3163.0,2250.0,-16.96653179308918,35.2162423461346
1189.0,1070.0,1126.0,2156.0,3511.0,2613.0,-16.96653077297161,35.216336205605124
1206.0,1138.0,1288.0,2088.0,3511.0,2613.0,-16.966529752810906,35.21643006506916
1222.0,1131.0,1313.0,2069.0,3697.0,2822.0,-16.966528732607088,35.21652392452671
1237.0,1137.0,1304.0,2108.0,3697.0,2822.0,-16.966527712360147,35.21661778397777
1238.0,1149.0,1297.0,2132.0,3647.0,2739.0,-16.966526692070087,35.21671164342233
1235.0,1162.0,1324.0,2165.0,3647.0,2739.0,-16.966525671736903,35.2168055028604
1228.0,1141.0,1316.0,2083.0,3525.0,2658.0,-16.966524651360597,35.216899362291976
1193.0,1072.0,1198.0,1977.0,3525.0,2658.0,-16.96652363094117,35.21699322171706
1196.0,1086.0,1223.0,1998.0,3239.0,2414.0,-16.966522610478627,35.21708708113566
1142.0,1027.0,1097.0,1875.0,3239.0,2414.0,-16.96652158997296,35.217180940547756
1091.0,923.0,881.0,1975.0,2894.0,2171.0,-16.966520569424173,35.217274799953366
1105.0,979.0,926.0,2015.0,2894.0,2171.0,-16.966519548832263,35.21736865935247
1075.0,971.0,935.0,2217.0,2814.0,2135.0,-16.966518528197234,35.217462518745094
1139.0,1058.0,1082.0,2438.0,2814.0,2135.0,-16.966517507519082,35.21755637813122
1086.0,1027.0,863.0,2375.0,2534.0,1745.0,-16.966516486797808,35.217650237510846
1057.0,976.0,848.0,2558.0,2534.0,1745.0,-16.966515466033414,35.21774409688398
1155.0,1084.0,1072.0,2746.0,2867.0,1977.0,-16.9665144452259,35.21783795625062
1152.0,1085.0,1116.0,2530.0,2867.0,1977.0,-16.966513424375265,35.21793181561077
1114.0,1049.0,1130.0,2556.0,2972.0,2027.0,-16.96651240348151,35.218025674964416
1155.0,1103.0,1210.0,2786.0,2972.0,2027.0,-16.966511382544628,35.21811953431157
1277.0,1269.0,1467.0,2815.0,3428.0,2400.0,-16.96651036156463,35.21821339365223
1279.0,1260.0,1551.0,2537.0,3428.0,2400.0,-16.966509340541513,35.21830725298639
1251.0,1198.0,1428.0,2314.0,3111.0,2368.0,-16.966508319475274,35.218401112314055
1147.0,1094.0,1260.0,2396.0,3111.0,2368.0,-16.96650729836591,35.21849497163522
1150.0,1062.0,1203.0,2457.0,2498.0,1830.0,-16.96650627721343,35.21858883094989
1046.0,909.0,791.0,1885.0,2498.0,1830.0,-16.96650525601783,35.218682690258056
1005.0,831.0,700.0,1738.0,2089.0,1395.0,-16.966504234779105,35.218776549559735
1007.0,856.0,707.0,2105.0,2089.0,1395.0,-16.96650321349726,35.21887040885491
1068.0,924.0,851.0,2262.0,2532.0,1842.0,-16.966502192172292,35.21896426814359
1153.0,1052.0,1087.0,2230.0,2532.0,1842.0,-16.966501170804207,35.21905812742576
1236.0,1168.0,1383.0,2260.0,3187.0,2497.0,-16.966500149393,35.21915198670144
1269.0,1228.0,1424.0,2183.0,3187.0,2497.0,-16.966499127938672,35.219245845970626
1281.0,1236.0,1489.0,2180.0,3179.0,2608.0,-16.966498106441225,35.2193397052333
1205.0,1096.0,1360.0,1956.0,3179.0,2608.0,-16.966497084900652,35.21943356448949
1195.0,1072.0,1141.0,1787.0,2789.0,2221.0,-16.966496063316963,35.21952742373917
1135.0,971.0,991.0,1696.0,2789.0,2221.0,-16.966495041690152,35.21962128298235
1063.0,928.0,870.0,1878.0,2849.0,2148.0,-16.96649402002022,35.21971514221903
1123.0,1046.0,1064.0,2080.0,2849.0,2148.0,-16.96649299830717,35.219809001449214
1235.0,1127.0,1351.0,2146.0,3014.0,2284.0,-16.966491976550994,35.21990286067289
1239.0,1137.0,1256.0,2208.0,3014.0,2284.0,-16.966490954751702,35.21999671989007
1137.0,1065.0,1081.0,2307.0,2805.0,1856.0,-16.96648993290929,35.22009057910074
1190.0,1089.0,1180.0,2204.0,2805.0,1856.0,-16.966488911023756,35.22018443830492
1132.0,1037.0,1113.0,2058.0,2952.0,2118.0,-16.9664878890951,35.22027829750259
1125.0,989.0,1006.0,2000.0,2952.0,2118.0,-16.96648686712332,35.220372156693756
1127.0,1018.0,1133.0,1899.0,2962.0,2314.0,-16.966485845108423,35.22046601587842
1164.0,1056.0,1285.0,2006.0,2962.0,2314.0,-16.966484823050408,35.22055987505659
1119.0,1015.0,1080.0,1919.0,2638.0,1896.0,-16.96648380094927,35.22065373422824
1053.0,912.0,919.0,1739.0,2638.0,1896.0,-16.96648277880501,35.220747593393405
1105.0,930.0,973.0,1783.0,2912.0,2082.0,-16.966481756617632,35.22084145255206
1168.0,999.0,1089.0,1775.0,2912.0,2082.0,-16.96648073438713,35.2209353117042
1166.0,1001.0,1087.0,1724.0,3017.0,2101.0,-16.96647971211351,35.221029170849846
1120.0,962.0,1011.0,1824.0,3017.0,2101.0,-16.96647868979677,35.22112302998898
1120.0,974.0,1014.0,1955.0,2978.0,2107.0,-16.96647766743691,35.22121688912162
1164.0,1025.0,1121.0,1834.0,2978.0,2107.0,-16.96647664503393,35.221310748247745
1176.0,1048.0,1133.0,1742.0,3081.0,2344.0,-16.966475622587826,35.22140460736737
1208.0,1083.0,1179.0,1839.0,3081.0,2344.0,-16.966474600098604,35.22149846648049
1228.0,1100.0,1230.0,1858.0,3231.0,2543.0,-16.96647357756626,35.221592325587096
1213.0,1088.0,1203.0,1827.0,3231.0,2543.0,-16.966472554990794,35.22168618468721
1199.0,1101.0,1241.0,1874.0,3222.0,2386.0,-16.96647153237221,35.221780043780804
1236.0,1106.0,1275.0,1938.0,3222.0,2386.0,-16.966470509710508,35.2218739028679
1223.0,1108.0,1273.0,1916.0,3226.0,2319.0,-16.966469487005682,35.22196776194848
1212.0,1089.0,1250.0,1885.0,3226.0,2319.0,-16.966468464257737,35.222061621022554
1220.0,1088.0,1217.0,1891.0,3452.0,2560.0,-16.96646744146667,35.22215548009012
1226.0,1104.0,1264.0,1825.0,3452.0,2560.0,-16.966466418632486,35.22224933915119
1229.0,1106.0,1268.0,1853.0,3485.0,2628.0,-16.966465395755176,35.22234319820574
1183.0,1041.0,1215.0,1821.0,3485.0,2628.0,-16.96646437283475,35.222437057253785
1151.0,1009.0,1107.0,2003.0,3414.0,2507.0,-16.966463349871205,35.22253091629532
1198.0,1083.0,1238.0,1958.0,3414.0,2507.0,-16.966462326864537,35.222624775330345
1205.0,1063.0,1222.0,1778.0,3417.0,2531.0,-16.96646130381475,35.22271863435886
1192.0,1056.0,1182.0,1784.0,3417.0,2531.0,-16.96646028072184,35.22281249338087
1214.0,1075.0,1230.0,1782.0,3299.0,2429.0,-16.96645925758581,35.22290635239637
1193.0,1079.0,1217.0,1875.0,3299.0,2429.0,-16.966458234406662,35.223000211405356
1179.0,1063.0,1192.0,1832.0,3177.0,2331.0,-16.966457211184395,35.22309407040784
1177.0,1031.0,1168.0,1747.0,3177.0,2331.0,-16.966456187919007,35.22318792940381
1134.0,985.0,1105.0,1779.0,2987.0,2111.0,-16.966455164610498,35.22328178839326
1135.0,961.0,1058.0,1803.0,2987.0,2111.0,-16.96645414125887,35.2233756473762
1164.0,1021.0,1086.0,1895.0,2891.0,2131.0,-16.96645311786412,35.223469506352636
1157.0,1040.0,1109.0,2112.0,2891.0,2131.0,-16.96645209442625,35.22356336532256
1212.0,1058.0,1109.0,2034.0,3078.0,2430.0,-16.966451070945258,35.223657224285965
1206.0,1062.0,1207.0,1764.0,3078.0,2430.0,-16.966450047421148,35.22375108324286
1248.0,1139.0,1276.0,1918.0,3304.0,2579.0,-16.96644902385392,35.223844942193246
1232.0,1131.0,1271.0,1827.0,3304.0,2579.0,-16.966448000243567,35.223938801137116
1203.0,1051.0,1200.0,1677.0,3201.0,2562.0,-16.966446976590095,35.22403266007448
1199.0,1051.0,1213.0,1699.0,3201.0,2562.0,-16.96644595289351,35.22412651900532
1188.0,1059.0,1213.0,1687.0,3175.0,2527.0,-16.966444929153795,35.22422037792965
1200.0,1060.0,1201.0,1658.0,3175.0,2527.0,-16.966443905370966,35.22431423684747
1212.0,1082.0,1216.0,1727.0,3339.0,2629.0,-16.966442881545014,35.22440809575876
1201.0,1091.0,1227.0,1778.0,3339.0,2629.0,-16.966441857675942,35.22450195466355
1205.0,1099.0,1234.0,1801.0,3320.0,2555.0,-16.966440833763752,35.22459581356183
1216.0,1088.0,1224.0,1812.0,3320.0,2555.0,-16.966439809808442,35.224689672453586
1210.0,1107.0,1226.0,1801.0,3212.0,2481.0,-16.96643878581001,35.22478353133882
1222.0,1111.0,1258.0,1835.0,3212.0,2481.0,-16.966437761768457,35.22487739021756
1206.0,1110.0,1296.0,1848.0,3201.0,2527.0,-16.966436737683786,35.22497124908977
1222.0,1132.0,1326.0,1859.0,3201.0,2527.0,-16.966435713555995,35.22506510795546
1197.0,1069.0,1265.0,1767.0,3101.0,2543.0,-16.966434689385085,35.22515896681463
1168.0,1041.0,1175.0,1769.0,3101.0,2543.0,-16.966433665171056,35.2252528256673
1186.0,1071.0,1214.0,1670.0,3011.0,2485.0,-16.966432640913904,35.22534668451344
1160.0,1033.0,1181.0,1632.0,3011.0,2485.0,-16.966431616613633,35.225440543353066
1166.0,1064.0,1170.0,1782.0,3018.0,2281.0,-16.966430592270243,35.22553440218618
1226.0,1147.0,1265.0,2191.0,3018.0,2281.0,-16.966429567883733,35.22562826101277
1209.0,1137.0,1280.0,2192.0,3162.0,2374.0,-16.966428543454104,35.225722119832845
1193.0,1123.0,1280.0,2163.0,3162.0,2374.0,-16.96642751898135,35.225815978646395
1290.0,1226.0,1403.0,2364.0,3321.0,2603.0,-16.966426494465484,35.225909837453436
1220.0,1120.0,1354.0,1919.0,3484.0,2838.0,-16.96671985194013,35.2072328624661
1229.0,1133.0,1360.0,1948.0,3549.0,2860.0,-16.966718835956524,35.207326722603284
1232.0,1140.0,1355.0,1932.0,3549.0,2860.0,-16.96671781992979,35.20742058273401
1221.0,1133.0,1367.0,1901.0,3581.0,2901.0,-16.96671680385994,35.207514442858276
1215.0,1138.0,1389.0,1906.0,3581.0,2901.0,-16.966715787746963,35.20760830297606
1246.0,1166.0,1406.0,1949.0,3593.0,2875.0,-16.966714771590865,35.2077021630874
1251.0,1181.0,1438.0,1985.0,3593.0,2875.0,-16.96671375539164,35.20779602319225
1247.0,1178.0,1449.0,1992.0,3591.0,2857.0,-16.966712739149298,35.207889883290655
1233.0,1164.0,1428.0,1974.0,3591.0,2857.0,-16.96671172286383,35.207983743382584
1255.0,1174.0,1425.0,1931.0,3607.0,2866.0,-16.966710706535242,35.20807760346805
1249.0,1171.0,1428.0,1946.0,3607.0,2866.0,-16.966709690163526,35.20817146354704
1229.0,1187.0,1457.0,2001.0,3754.0,3002.0,-16.966708673748695,35.20826532361957
1323.0,1312.0,1631.0,2178.0,3754.0,3002.0,-16.966707657290737,35.20835918368564
1494.0,1556.0,2034.0,2589.0,3908.0,3063.0,-16.966706640789656,35.20845304374523
1423.0,1420.0,1788.0,2344.0,3908.0,3063.0,-16.966705624245453,35.20854690379836
1259.0,1198.0,1462.0,2072.0,3665.0,2915.0,-16.96670460765813,35.20864076384502
1260.0,1169.0,1413.0,1986.0,3665.0,2915.0,-16.96670359102768,35.208734623885206
1266.0,1201.0,1440.0,1984.0,3599.0,2847.0,-16.966702574354112,35.20882848391893
1218.0,1176.0,1430.0,2001.0,3599.0,2847.0,-16.96670155763742,35.20892234394618
1227.0,1135.0,1373.0,1982.0,3574.0,2847.0,-16.966700540877607,35.20901620396696
1232.0,1157.0,1410.0,1934.0,3574.0,2847.0,-16.966699524074667,35.20911006398128
1244.0,1167.0,1431.0,1975.0,3587.0,2840.0,-16.966698507228607,35.20920392398912
1221.0,1153.0,1390.0,2007.0,3587.0,2840.0,-16.966697490339428,35.209297783990486
1244.0,1148.0,1411.0,2006.0,3610.0,2866.0,-16.966696473407122,35.20939164398539
1254.0,1198.0,1447.0,2005.0,3610.0,2866.0,-16.966695456431694,35.20948550397382
1253.0,1194.0,1434.0,1981.0,3598.0,2868.0,-16.966694439413146,35.20957936395578
1238.0,1165.0,1404.0,1952.0,3598.0,2868.0,-16.966693422351472,35.209673223931276
1226.0,1156.0,1405.0,1956.0,3551.0,2778.0,-16.966692405246683,35.20976708390029
1239.0,1155.0,1422.0,1942.0,3551.0,2778.0,-16.966691388098763,35.209860943862836
1225.0,1151.0,1357.0,1998.0,3498.0,2702.0,-16.966690370907724,35.20995480381892
1206.0,1135.0,1323.0,2099.0,3498.0,2702.0,-16.966689353673562,35.21004866376852
1233.0,1150.0,1361.0,2059.0,3523.0,2750.0,-16.966688336396277,35.210142523711646
1234.0,1138.0,1349.0,2055.0,3523.0,2750.0,-16.966687319075874,35.2102363836483
1228.0,1135.0,1363.0,1996.0,3410.0,2671.0,-16.966686301712343,35.21033024357848
1234.0,1127.0,1337.0,1868.0,3410.0,2671.0,-16.966685284305697,35.21042410350219
1182.0,1129.0,1334.0,1882.0,3297.0,2536.0,-16.96668426685592,35.210517963419434
1244.0,1164.0,1390.0,1912.0,3297.0,2536.0,-16.966683249363026,35.2106118233302
1254.0,1171.0,1441.0,1918.0,3330.0,2629.0,-16.96668223182701,35.21070568323448
1258.0,1148.0,1433.0,1899.0,3330.0,2629.0,-16.966681214247874,35.210799543132296
1235.0,1167.0,1413.0,1896.0,3388.0,2729.0,-16.96668019662561,35.21089340302363
1252.0,1189.0,1437.0,1921.0,3388.0,2729.0,-16.966679178960227,35.210987262908496
1280.0,1211.0,1473.0,1954.0,3516.0,2908.0,-16.96667816125172,35.21108112278688
1276.0,1223.0,1488.0,1972.0,3516.0,2908.0,-16.966677143500092,35.2111749826588
1258.0,1193.0,1461.0,1939.0,3637.0,2992.0,-16.96667612570534,35.211268842524234
1190.0,1130.0,1397.0,1940.0,3637.0,2992.0,-16.96667510786747,35.2113627023832
1223.0,1169.0,1418.0,1966.0,3643.0,2988.0,-16.966674089986473,35.211456562235675
1244.0,1175.0,1418.0,1967.0,3643.0,2988.0,-16.96667307206236,35.211550422081686
1244.0,1176.0,1406.0,1995.0,3558.0,2839.0,-16.96667205409512,35.21164428192122
1252.0,1176.0,1443.0,2010.0,3558.0,2839.0,-16.966671036084758,35.21173814175427
1262.0,1200.0,1417.0,2097.0,3554.0,2833.0,-16.966670018031273,35.21183200158084
1266.0,1199.0,1415.0,2124.0,3554.0,2833.0,-16.966668999934672,35.211925861400935
1245.0,1198.0,1448.0,2116.0,3628.0,2956.0,-16.966667981794945,35.21201972121455
1319.0,1237.0,1490.0,2108.0,3628.0,2956.0,-16.966666963612095,35.212113581021704
1523.0,1429.0,1771.0,2163.0,3690.0,3088.0,-16.966665945386126,35.21220744082236
1418.0,1501.0,1763.0,2204.0,3690.0,3088.0,-16.96666492711703,35.212301300616545
1264.0,1183.0,1434.0,2100.0,3566.0,2852.0,-16.96666390880482,35.21239516040425
1234.0,1170.0,1406.0,2025.0,3566.0,2852.0,-16.96666289044948,35.21248902018547
1240.0,1150.0,1369.0,1991.0,3384.0,2600.0,-16.96666187205102,35.212582879960216
1230.0,1136.0,1323.0,1980.0,3384.0,2600.0,-16.96666085360944,35.21267673972849
1229.0,1164.0,1310.0,1946.0,3166.0,2465.0,-16.966659835124737,35.21277059949027
1249.0,1183.0,1301.0,2002.0,3166.0,2465.0,-16.96665881659691,35.21286445924557
1277.0,1208.0,1407.0,2051.0,3436.0,2763.0,-16.966657798025967,35.212958318994396
1279.0,1191.0,1438.0,2014.0,3436.0,2763.0,-16.966656779411895,35.21305217873674
1265.0,1193.0,1456.0,2027.0,3675.0,2989.0,-16.966655760754705,35.2131460384726
1213.0,1151.0,1363.0,2107.0,3675.0,2989.0,-16.966654742054395,35.213239898201984
1228.0,1151.0,1345.0,2204.0,3685.0,2949.0,-16.96665372331096,35.21333375792487
1285.0,1217.0,1519.0,2137.0,3685.0,2949.0,-16.966652704524403,35.21342761764129
1298.0,1251.0,1544.0,2101.0,3683.0,2976.0,-16.966651685694725,35.21352147735122
1276.0,1228.0,1500.0,2094.0,3683.0,2976.0,-16.966650666821927,35.21361533705467
1253.0,1217.0,1455.0,2058.0,3670.0,2926.0,-16.966649647906003,35.21370919675164
1263.0,1192.0,1425.0,2022.0,3670.0,2926.0,-16.96664862894696,35.213803056442124
1253.0,1176.0,1417.0,2011.0,3693.0,2937.0,-16.966647609944797,35.21389691612612
1264.0,1167.0,1416.0,2034.0,3693.0,2937.0,-16.966646590899504,35.21399077580364
1251.0,1178.0,1415.0,2017.0,3658.0,2899.0,-16.966645571811096,35.21408463547467
1261.0,1180.0,1418.0,1971.0,3658.0,2899.0,-16.96664455267957,35.214178495139215
1246.0,1174.0,1400.0,2000.0,3642.0,2832.0,-16.966643533504914,35.21427235479728
1226.0,1140.0,1368.0,2014.0,3642.0,2832.0,-16.96664251428714,35.21436621444886
1207.0,1121.0,1324.0,1996.0,3438.0,2700.0,-16.966641495026245,35.21446007409395
1247.0,1160.0,1353.0,2006.0,3438.0,2700.0,-16.966640475722226,35.21455393373255
1282.0,1209.0,1335.0,2174.0,2900.0,1976.0,-16.96663945637509,35.214647793364676
1158.0,1027.0,1061.0,1806.0,2900.0,1976.0,-16.966638436984827,35.21474165299031
1032.0,928.0,760.0,2185.0,2444.0,1525.0,-16.966637417551443,35.21483551260946
1069.0,984.0,867.0,2642.0,2444.0,1525.0,-16.966636398074943,35.21492937222212
1095.0,949.0,954.0,2576.0,2710.0,1732.0,-16.966635378555317,35.2150232318283
1110.0,971.0,921.0,2217.0,2710.0,1732.0,-16.96663435899257,35.215117091427985
1094.0,965.0,924.0,1931.0,2695.0,1856.0,-16.9666333393867,35.215210951021184
1121.0,1000.0,1040.0,1927.0,2695.0,1856.0,-16.96663231973771,35.2153048106079
1111.0,986.0,1015.0,2109.0,2707.0,1820.0,-16.9666313000456,35.21539867018812
1130.0,1011.0,1007.0,2127.0,2707.0,1820.0,-16.966630280310365,35.21549252976186
1045.0,914.0,835.0,1993.0,2301.0,1449.0,-16.96662926053201,35.21558638932911
982.0,823.0,645.0,2197.0,2301.0,1449.0,-16.966628240710534,35.21568024888987
1065.0,947.0,832.0,2374.0,2499.0,1549.0,-16.966627220845933,35.21577410844414
1151.0,1013.0,1034.0,2016.0,2499.0,1549.0,-16.966626200938215,35.21586796799192
1103.0,993.0,993.0,2012.0,2850.0,1887.0,-16.96662518098737,35.215961827533214
1109.0,964.0,949.0,2186.0,2850.0,1887.0,-16.96662416099341,35.216055687068014
1152.0,1001.0,1105.0,1996.0,3163.0,2250.0,-16.966623140956326,35.21614954659632
1206.0,1076.0,1101.0,2172.0,3163.0,2250.0,-16.96662212087612,35.216243406118146
1251.0,1164.0,1354.0,2111.0,3511.0,2613.0,-16.966621100752793,35.21633726563348
1225.0,1167.0,1374.0,2084.0,3511.0,2613.0,-16.966620080586345,35.216431125142314
1227.0,1151.0,1326.0,2096.0,3697.0,2822.0,-16.966619060376775,35.216524984644664
1225.0,1143.0,1338.0,2131.0,3697.0,2822.0,-16.966618040124082,35.21661884414052
1203.0,1113.0,1269.0,2203.0,3647.0,2739.0,-16.96661701982827,35.21671270362988
1200.0,1094.0,1200.0,2152.0,3647.0,2739.0,-16.96661599948934,35.216806563112755
1220.0,1112.0,1262.0,2026.0,3525.0,2658.0,-16.966614979107284,35.216900422589134
1206.0,1087.0,1246.0,1954.0,3525.0,2658.0,-16.966613958682103,35.21699428205902
1149.0,1048.0,1202.0,2051.0,3239.0,2414.0,-16.966612938213807,35.21708814152242
1205.0,1104.0,1246.0,2052.0,3239.0,2414.0,-16.966611917702387,35.21718200097932
1174.0,1062.0,1210.0,1910.0,2894.0,2171.0,-16.966610897147845,35.21727586042972
1146.0,1005.0,1161.0,1883.0,2894.0,2171.0,-16.966609876550184,35.21736971987364
1356.0,1259.0,1175.0,1961.0,2814.0,2135.0,-16.966608855909403,35.217463579311065
1066.0,953.0,1045.0,2107.0,2814.0,2135.0,-16.966607835225496,35.217557438741984
1041.0,901.0,835.0,1927.0,2534.0,1745.0,-16.96660681449847,35.217651298166416
1042.0,910.0,825.0,2072.0,2534.0,1745.0,-16.966605793728323,35.21774515758435
1052.0,967.0,816.0,2447.0,2867.0,1977.0,-16.966604772915055,35.21783901699579
1063.0,994.0,1005.0,2375.0,2867.0,1977.0,-16.966603752058663,35.21793287640074
1076.0,1016.0,939.0,2545.0,2972.0,2027.0,-16.966602731159153,35.218026735799185
1074.0,1025.0,931.0,2872.0,2972.0,2027.0,-16.966601710216523,35.21812059519114
1150.0,1087.0,1128.0,3094.0,3428.0,2400.0,-16.966600689230766,35.218214454576604
1209.0,1184.0,1240.0,2944.0,3428.0,2400.0,-16.966599668201894,35.21830831395556
1182.0,1138.0,1338.0,2553.0,3111.0,2368.0,-16.9665986471299,35.21840217332803
1100.0,1017.0,989.0,2537.0,3111.0,2368.0,-16.96659762601478,35.21849603269399
1093.0,1010.0,835.0,2514.0,2498.0,1830.0,-16.966596604856544,35.218589892053465
1086.0,956.0,894.0,2056.0,2498.0,1830.0,-16.966595583655188,35.21868375140644
1024.0,880.0,845.0,1907.0,2089.0,1395.0,-16.966594562410705,35.218777610752916
1032.0,881.0,784.0,1993.0,2089.0,1395.0,-16.966593541123107,35.218871470092886
1045.0,905.0,813.0,2243.0,2532.0,1842.0,-16.966592519792382,35.218965329426375
1110.0,1000.0,965.0,2145.0,2532.0,1842.0,-16.966591498418538,35.21905918875335
1122.0,1018.0,1020.0,2325.0,3187.0,2497.0,-16.966590477001574,35.21915304807383
1145.0,1026.0,1117.0,2160.0,3187.0,2497.0,-16.96658945554149,35.21924690738781
1264.0,1169.0,1370.0,2103.0,3179.0,2608.0,-16.966588434038282,35.2193407666953
1201.0,1111.0,1258.0,1831.0,3179.0,2608.0,-16.966587412491958,35.21943462599627
1156.0,1028.0,1072.0,1825.0,2789.0,2221.0,-16.966586390902506,35.21952848529076
1156.0,1027.0,1099.0,1892.0,2789.0,2221.0,-16.96658536926994,35.21962234457874
1155.0,1035.0,1159.0,2029.0,2849.0,2148.0,-16.966584347594246,35.21971620386022
1175.0,1076.0,1163.0,2007.0,2849.0,2148.0,-16.966583325875437,35.219810063135206
1187.0,1072.0,1232.0,2008.0,3014.0,2284.0,-16.966582304113505,35.21990392240368
1174.0,1102.0,1132.0,2177.0,3014.0,2284.0,-16.966581282308454,35.21999778166566
1074.0,968.0,967.0,2401.0,2805.0,1856.0,-16.966580260460276,35.22009164092114
1138.0,1048.0,1072.0,2421.0,2805.0,1856.0,-16.966579238568983,35.22018550017012
