,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
17937,1065.0,862.0,733.0,747.0,547.0,312.0,17897,,,-16.14912820761039,34.89654819396398,,,,0,blank
17938,1083.0,886.0,775.0,854.0,772.0,483.0,17898,,,-16.14912737543072,34.8966416774276,,,,0,blank
17939,1105.0,900.0,789.0,930.0,772.0,483.0,17899,,,-16.149126543210084,34.89673516088575,,,,0,blank
17940,1080.0,889.0,769.0,963.0,1004.0,617.0,17900,,,-16.14912571094849,34.89682864433842,,,,0,blank
17941,1079.0,876.0,773.0,1015.0,1004.0,617.0,17901,,,-16.149124878645935,34.89692212778562,,,,0,blank
17942,1119.0,935.0,814.0,1232.0,1174.0,735.0,17902,,,-16.14912404630242,34.89701561122736,,,,0,blank
17943,1153.0,1028.0,895.0,1506.0,1174.0,735.0,17903,,,-16.14912321391794,34.89710909466362,,,,0,blank
17944,1151.0,1023.0,875.0,1536.0,1162.0,701.0,17904,,,-16.149122381492496,34.89720257809441,,,,0,blank
17945,1132.0,991.0,858.0,1416.0,1162.0,701.0,17905,,,-16.14912154902609,34.897296061519725,,,,0,blank
17946,1127.0,989.0,842.0,1632.0,1080.0,686.0,17906,,,-16.149120716518723,34.89738954493957,,,,0,blank
17947,1125.0,1037.0,817.0,1970.0,1080.0,686.0,17907,,,-16.1491198839704,34.89748302835394,,,,0,blank
17948,1134.0,1040.0,790.0,2059.0,1127.0,711.0,17908,,,-16.14911905138111,34.89757651176284,,,,0,blank
17949,1133.0,1039.0,805.0,1653.0,1127.0,711.0,17909,,,-16.14911821875086,34.89766999516627,,,,0,blank
17950,1136.0,996.0,858.0,1368.0,1295.0,824.0,17910,,,-16.149117386079645,34.897763478564215,,,,0,blank
17951,1122.0,952.0,867.0,1147.0,1295.0,824.0,17911,,,-16.149116553367474,34.8978569619567,,,,0,blank
17952,1132.0,951.0,849.0,1135.0,1484.0,978.0,17912,,,-16.149115720614336,34.897950445343696,,,,0,blank
17953,1108.0,927.0,841.0,1042.0,1484.0,978.0,17913,,,-16.14911488782024,34.89804392872522,,,,0,blank
17954,1106.0,928.0,853.0,1138.0,1638.0,1100.0,17914,,,-16.14911405498518,34.898137412101285,,,,0,blank
17955,1113.0,949.0,858.0,1251.0,1638.0,1100.0,17915,,,-16.149113222109158,34.89823089547186,,,,0,blank
17956,1081.0,935.0,833.0,1258.0,1741.0,1211.0,17916,,,-16.14911238919218,34.89832437883697,,,,0,blank
17957,1106.0,920.0,866.0,1215.0,1741.0,1211.0,17917,,,-16.14911155623423,34.898417862196595,,,,0,blank
17958,1080.0,918.0,849.0,1155.0,1816.0,1298.0,17918,,,-16.149110723235324,34.898511345550745,,,,0,blank
17959,1098.0,918.0,852.0,1174.0,1816.0,1298.0,17919,,,-16.149109890195458,34.89860482889942,,,,0,blank
17960,1106.0,920.0,843.0,1194.0,1815.0,1269.0,17920,,,-16.149109057114632,34.89869831224262,,,,0,blank
17961,1093.0,911.0,835.0,1193.0,1815.0,1269.0,17921,,,-16.149108223992837,34.89879179558035,,,,0,blank
17962,1090.0,915.0,853.0,1231.0,1843.0,1266.0,17922,,,-16.149107390830086,34.898885278912594,,,,0,blank
17963,1103.0,937.0,878.0,1255.0,1843.0,1266.0,17923,,,-16.14910655762637,34.898978762239366,,,,0,blank
17964,1132.0,957.0,924.0,1394.0,1620.0,1058.0,17924,,,-16.149105724381698,34.89907224556066,,,,0,blank
17965,1127.0,956.0,904.0,1491.0,1620.0,1058.0,17925,,,-16.14910489109606,34.89916572887648,,,,0,blank
17966,1107.0,940.0,815.0,1332.0,990.0,578.0,17926,,,-16.149104057769463,34.89925921218681,,,,0,blank
17967,1067.0,874.0,725.0,873.0,990.0,578.0,17927,,,-16.1491032244019,34.89935269549167,,,,0,blank
17968,1066.0,875.0,707.0,664.0,572.0,304.0,17928,,,-16.149102390993377,34.89944617879105,,,,0,blank
17969,1081.0,890.0,730.0,643.0,572.0,304.0,17929,,,-16.149101557543897,34.899539662084955,,,,0,blank
17970,1067.0,886.0,724.0,681.0,684.0,415.0,17930,,,-16.14910072405345,34.89963314537337,,,,0,blank
17971,1081.0,877.0,734.0,735.0,684.0,415.0,17931,,,-16.149099890522045,34.899726628656325,,,,0,blank
17972,1089.0,879.0,743.0,821.0,1025.0,651.0,17932,,,-16.149099056949677,34.899820111933785,,,,0,blank
17973,1073.0,907.0,775.0,891.0,1025.0,651.0,17933,,,-16.14909822333635,34.89991359520577,,,,0,blank
17974,1100.0,902.0,805.0,1023.0,1351.0,856.0,17934,,,-16.14909738968206,34.90000707847227,,,,0,blank
17975,1105.0,925.0,820.0,1123.0,1351.0,856.0,17935,,,-16.149096555986805,34.900100561733296,,,,0,blank
17976,1109.0,930.0,829.0,1150.0,1591.0,992.0,17936,,,-16.14909572225059,34.90019404498884,,,,0,blank
17977,1101.0,914.0,835.0,1249.0,1591.0,992.0,17937,,,-16.149094888473414,34.9002875282389,,,,0,blank
17978,1096.0,923.0,799.0,1466.0,1738.0,1028.0,17938,,,-16.14909405465528,34.90038101148348,,,,0,blank
17979,1085.0,931.0,825.0,1652.0,1738.0,1028.0,17939,,,-16.14909322079618,34.90047449472259,,,,0,blank
17980,1091.0,963.0,816.0,1782.0,1775.0,1018.0,17940,,,-16.14909238689612,34.90056797795621,,,,0,blank
17981,1110.0,969.0,822.0,1851.0,1775.0,1018.0,17941,,,-16.1490915529551,34.90066146118434,,,,0,blank
17982,1121.0,979.0,853.0,1905.0,1585.0,907.0,17942,,,-16.149090718973117,34.900754944407,,,,0,blank
17983,1122.0,1003.0,876.0,1846.0,1585.0,907.0,17943,,,-16.149089884950172,34.90084842762416,,,,0,blank
17984,1107.0,947.0,832.0,1534.0,1288.0,735.0,17944,,,-16.149089050886268,34.900941910835854,,,,0,blank
17985,1066.0,905.0,751.0,1257.0,1288.0,735.0,17945,,,-16.1490882167814,34.90103539404206,,,,0,blank
17986,1058.0,869.0,725.0,972.0,1277.0,698.0,17946,,,-16.14908738263557,34.90112887724278,,,,0,blank
17987,1073.0,887.0,766.0,1142.0,1277.0,698.0,17947,,,-16.149086548448782,34.90122236043802,,,,0,blank
17988,1117.0,951.0,847.0,1523.0,1698.0,1081.0,17948,,,-16.149085714221034,34.90131584362778,,,,0,blank
17989,1123.0,976.0,916.0,1559.0,1698.0,1081.0,17949,,,-16.14908487995232,34.90140932681205,,,,0,blank
17990,1101.0,940.0,907.0,1344.0,1853.0,1297.0,17950,,,-16.149084045642645,34.90150280999083,,,,0,blank
17991,1127.0,963.0,938.0,1357.0,1853.0,1297.0,17951,,,-16.149083211292012,34.90159629316413,,,,0,blank
17992,1113.0,969.0,938.0,1592.0,1844.0,1116.0,17952,,,-16.149082376900417,34.90168977633195,,,,0,blank
17993,1080.0,969.0,810.0,1892.0,1844.0,1116.0,17953,,,-16.14908154246786,34.90178325949428,,,,0,blank
17994,1094.0,985.0,814.0,1948.0,1878.0,1079.0,17954,,,-16.149080707994344,34.90187674265113,,,,0,blank
17995,1108.0,974.0,848.0,1808.0,1878.0,1079.0,17955,,,-16.14907987347986,34.90197022580249,,,,0,blank
17996,1121.0,960.0,892.0,1596.0,1896.0,1211.0,17956,,,-16.14907903892442,34.90206370894837,,,,0,blank
17997,1086.0,926.0,817.0,1444.0,1896.0,1211.0,17957,,,-16.149078204328017,34.90215719208876,,,,0,blank
17998,1074.0,923.0,793.0,1394.0,1783.0,1243.0,17958,,,-16.149077369690655,34.902250675223655,,,,0,blank
17999,1094.0,911.0,806.0,1373.0,1783.0,1243.0,17959,,,-16.14907653501233,34.902344158353074,,,,0,blank
18000,1082.0,926.0,806.0,1486.0,1777.0,1217.0,17960,,,-16.149075700293047,34.902437641477,,,,0,blank
18001,1076.0,914.0,796.0,1539.0,1777.0,1217.0,17961,,,-16.149074865532796,34.90253112459544,,,,0,blank
18002,1081.0,948.0,784.0,1703.0,1754.0,1127.0,17962,,,-16.149074030731587,34.90262460770839,,,,0,blank
18003,1080.0,945.0,775.0,1875.0,1754.0,1127.0,17963,,,-16.14907319588942,34.90271809081586,,,,0,blank
18004,1083.0,932.0,793.0,1677.0,1811.0,1247.0,17964,,,-16.14907236100629,34.90281157391784,,,,0,blank
18005,1099.0,919.0,840.0,1352.0,1811.0,1247.0,17965,,,-16.1490715260822,34.90290505701433,,,,0,blank
18006,1105.0,920.0,879.0,1244.0,1738.0,1196.0,17966,,,-16.149070691117146,34.90299854010532,,,,0,blank
18007,1113.0,927.0,883.0,1263.0,1738.0,1196.0,17967,,,-16.14906985611113,34.90309202319084,,,,0,blank
18008,1094.0,919.0,840.0,1229.0,1619.0,993.0,17968,,,-16.149069021064154,34.90318550627086,,,,0,blank
18009,1100.0,921.0,803.0,1445.0,1619.0,993.0,17969,,,-16.14906818597622,34.90327898934539,,,,0,blank
18010,1070.0,942.0,741.0,1967.0,1626.0,888.0,17970,,,-16.14906735084732,34.90337247241443,,,,0,blank
18011,1062.0,960.0,693.0,2314.0,1626.0,888.0,17971,,,-16.149066515677465,34.903465955477984,,,,0,blank
18012,1047.0,943.0,713.0,2344.0,1681.0,953.0,17972,,,-16.149065680466645,34.90355943853605,,,,0,blank
18013,1075.0,923.0,769.0,1892.0,1681.0,953.0,17973,,,-16.149064845214863,34.903652921588616,,,,0,blank
18014,1108.0,932.0,820.0,1586.0,1761.0,1105.0,17974,,,-16.149064009922125,34.903746404635704,,,,0,blank
18015,1102.0,957.0,852.0,1626.0,1761.0,1105.0,17975,,,-16.14906317458842,34.90383988767729,,,,0,blank
18016,1071.0,950.0,783.0,1914.0,1803.0,1031.0,17976,,,-16.149062339213756,34.90393337071339,,,,0,blank
18017,1071.0,959.0,783.0,2178.0,1803.0,1031.0,17977,,,-16.14906150379813,34.90402685374399,,,,0,blank
18018,1087.0,943.0,769.0,1898.0,1726.0,901.0,17978,,,-16.149060668341544,34.90412033676911,,,,0,blank
18019,1089.0,943.0,739.0,2021.0,1726.0,901.0,17979,,,-16.149059832844,34.90421381978873,,,,0,blank
18020,1078.0,932.0,706.0,2548.0,1612.0,810.0,17980,,,-16.14905899730549,34.90430730280286,,,,0,blank
18021,1081.0,941.0,709.0,2690.0,1612.0,810.0,17981,,,-16.14905816172602,34.904400785811504,,,,0,blank
18022,1083.0,931.0,708.0,2639.0,1497.0,717.0,17982,,,-16.14905732610559,34.904494268814645,,,,0,blank
18023,1047.0,902.0,680.0,2565.0,1497.0,717.0,17983,,,-16.149056490444202,34.904587751812294,,,,0,blank
18024,1061.0,917.0,683.0,2247.0,1128.0,530.0,17984,,,-16.14905565474185,34.90468123480445,,,,0,blank
18025,1104.0,938.0,729.0,1696.0,1128.0,530.0,17985,,,-16.149054818998536,34.90477471779112,,,,0,blank
18026,1084.0,919.0,763.0,809.0,445.0,224.0,17986,,,-16.149053983214262,34.90486820077229,,,,0,blank
18027,1094.0,894.0,768.0,607.0,445.0,224.0,17987,,,-16.149053147389033,34.90496168374796,,,,0,blank
18028,1092.0,904.0,772.0,610.0,258.0,164.0,17988,,,-16.149052311522833,34.90505516671814,,,,0,blank
18029,1091.0,897.0,769.0,604.0,258.0,164.0,17989,,,-16.14905147561568,34.90514864968283,,,,0,blank
18030,1102.0,902.0,755.0,586.0,237.0,144.0,17990,,,-16.14905063966756,34.905242132642016,,,,0,blank
18031,1084.0,910.0,770.0,591.0,237.0,144.0,17991,,,-16.149049803678484,34.90533561559572,,,,0,blank
18032,1095.0,925.0,776.0,618.0,460.0,254.0,17992,,,-16.149048967648444,34.90542909854392,,,,0,blank
18033,1105.0,908.0,776.0,667.0,460.0,254.0,17993,,,-16.149048131577445,34.90552258148662,,,,0,blank
18034,1110.0,946.0,788.0,1167.0,957.0,553.0,17994,,,-16.149047295465483,34.905616064423825,,,,0,blank
18035,1103.0,989.0,742.0,1709.0,957.0,553.0,17995,,,-16.14904645931256,34.905709547355535,,,,0,blank
18036,1091.0,929.0,768.0,1199.0,606.0,325.0,17996,,,-16.14904562311868,34.90580303028175,,,,0,blank
18037,1098.0,903.0,770.0,640.0,606.0,325.0,17997,,,-16.149044786883838,34.90589651320247,,,,0,blank
18038,1101.0,897.0,786.0,662.0,270.0,158.0,17998,,,-16.149043950608032,34.90598999611769,,,,0,blank
18039,1096.0,904.0,798.0,656.0,270.0,158.0,17999,,,-16.14904311429127,34.90608347902741,,,,0,blank
18040,1072.0,893.0,769.0,587.0,215.0,128.0,18000,,,-16.149042277933546,34.906176961931635,,,,0,blank
18041,1089.0,897.0,754.0,572.0,215.0,128.0,18001,,,-16.14904144153486,34.90627044483036,,,,0,blank
18042,1094.0,911.0,761.0,572.0,215.0,131.0,18002,,,-16.149040605095212,34.90636392772359,,,,0,blank
18043,1082.0,897.0,760.0,569.0,215.0,131.0,18003,,,-16.149039768614603,34.906457410611324,,,,0,blank
18044,1080.0,892.0,763.0,611.0,415.0,196.0,18004,,,-16.149038932093035,34.90655089349355,,,,0,blank
18045,1081.0,895.0,741.0,653.0,415.0,196.0,18005,,,-16.149038095530507,34.90664437637028,,,,0,blank
18046,1079.0,929.0,692.0,1788.0,1170.0,605.0,18006,,,-16.149037258927017,34.90673785924152,,,,0,blank
18047,1076.0,941.0,725.0,2342.0,1170.0,605.0,18007,,,-16.149036422282567,34.906831342107246,,,,0,blank
18048,1083.0,953.0,764.0,2191.0,1775.0,967.0,18008,,,-16.149035585597154,34.90692482496748,,,,0,blank
18049,1104.0,966.0,838.0,1993.0,1775.0,967.0,18009,,,-16.149034748870783,34.90701830782221,,,,0,blank
18050,1086.0,952.0,808.0,2065.0,1788.0,964.0,18010,,,-16.14903391210345,34.90711179067144,,,,0,blank
18051,1065.0,942.0,788.0,2203.0,1788.0,964.0,18011,,,-16.149033075295158,34.907205273515174,,,,0,blank
18052,1071.0,955.0,747.0,2436.0,1780.0,941.0,18012,,,-16.149032238445905,34.907298756353406,,,,0,blank
18053,1056.0,957.0,715.0,2549.0,1780.0,941.0,18013,,,-16.149031401555693,34.90739223918613,,,,0,blank
18054,1049.0,935.0,697.0,2495.0,1751.0,958.0,18014,,,-16.149030564624518,34.907485722013355,,,,0,blank
18055,1076.0,983.0,751.0,2555.0,1751.0,958.0,18015,,,-16.14902972765238,34.90757920483509,,,,0,blank
18056,1071.0,953.0,711.0,2391.0,1703.0,884.0,18016,,,-16.149028890639283,34.907672687651306,,,,0,blank
18057,1063.0,968.0,712.0,2581.0,1703.0,884.0,18017,,,-16.149028053585226,34.907766170462025,,,,0,blank
18058,1067.0,964.0,744.0,2396.0,1754.0,853.0,18018,,,-16.14902721649021,34.907859653267245,,,,0,blank
18059,1073.0,987.0,760.0,2434.0,1754.0,853.0,18019,,,-16.14902637935423,34.907953136066965,,,,0,blank
18060,1063.0,990.0,702.0,2832.0,1710.0,793.0,18020,,,-16.149025542177295,34.90804661886117,,,,0,blank
18061,1052.0,962.0,654.0,3114.0,1710.0,793.0,18021,,,-16.149024704959395,34.908140101649884,,,,0,blank
18062,1059.0,1005.0,689.0,3150.0,1666.0,736.0,18022,,,-16.149023867700535,34.908233584433084,,,,0,blank
18063,1071.0,1060.0,715.0,2990.0,1666.0,736.0,18023,,,-16.149023030400713,34.908327067210784,,,,0,blank
18064,1072.0,1054.0,711.0,2943.0,1682.0,812.0,18024,,,-16.149022193059935,34.908420549982985,,,,0,blank
18065,1080.0,1023.0,710.0,2698.0,1682.0,812.0,18025,,,-16.149021355678194,34.90851403274967,,,,0,blank
18066,1070.0,959.0,708.0,2297.0,1562.0,828.0,18026,,,-16.149020518255487,34.90860751551086,,,,0,blank
18067,1051.0,933.0,679.0,2055.0,1562.0,828.0,18027,,,-16.149019680791827,34.90870099826654,,,,0,blank
18068,1042.0,940.0,664.0,2157.0,1540.0,802.0,18028,,,-16.149018843287205,34.90879448101671,,,,0,blank
18069,1075.0,993.0,719.0,2260.0,1540.0,802.0,18029,,,-16.14901800574162,34.90888796376139,,,,0,blank
18070,1074.0,1042.0,729.0,2372.0,1692.0,961.0,18030,,,-16.149017168155076,34.90898144650055,,,,0,blank
18071,1074.0,1016.0,784.0,2006.0,1692.0,961.0,18031,,,-16.149016330527573,34.90907492923421,,,,0,blank
18072,1086.0,990.0,939.0,1749.0,1878.0,1135.0,18032,,,-16.149015492859107,34.90916841196236,,,,0,blank
18073,1073.0,934.0,818.0,1866.0,1878.0,1135.0,18033,,,-16.149014655149685,34.90926189468501,,,,0,blank
18074,1074.0,968.0,812.0,2192.0,1980.0,1173.0,18034,,,-16.1490138173993,34.90935537740214,,,,0,blank
18075,1305.0,1235.0,1409.0,1885.0,3010.0,2498.0,18035,,,-16.149270905716445,34.89065958306246,,,,0,blank
18076,1316.0,1208.0,1406.0,1939.0,3010.0,2498.0,18036,,,-16.149270076112504,34.890753066912566,,,,0,blank
18077,1256.0,1170.0,1209.0,1986.0,2849.0,2253.0,18037,,,-16.149269246467604,34.89084655075722,,,,0,blank
18078,1202.0,1108.0,1125.0,1959.0,2849.0,2253.0,18038,,,-16.14926841678174,34.89094003459641,,,,0,blank
18079,1183.0,1068.0,1075.0,1929.0,3024.0,2397.0,18039,,,-16.14926758705491,34.89103351843015,,,,0,blank
18080,1248.0,1153.0,1281.0,1981.0,3024.0,2397.0,18040,,,-16.149266757287123,34.89112700225844,,,,0,blank
18081,1316.0,1246.0,1444.0,1970.0,3177.0,2625.0,18041,,,-16.149265927478368,34.891220486081274,,,,0,blank
18082,1308.0,1221.0,1431.0,1946.0,3177.0,2625.0,18042,,,-16.149265097628653,34.89131396989865,,,,0,blank
18083,1309.0,1212.0,1439.0,1951.0,3039.0,2430.0,18043,,,-16.149264267737973,34.89140745371058,,,,0,blank
18084,1309.0,1266.0,1493.0,1995.0,3039.0,2430.0,18044,,,-16.149263437806336,34.891500937517044,,,,0,blank
18085,1321.0,1274.0,1508.0,2012.0,3244.0,2663.0,18045,,,-16.14926260783373,34.891594421318054,,,,0,blank
18086,1343.0,1282.0,1478.0,2044.0,3244.0,2663.0,18046,,,-16.149261777820165,34.891687905113606,,,,0,blank
18087,1349.0,1297.0,1534.0,2050.0,3092.0,2475.0,18047,,,-16.149260947765633,34.8917813889037,,,,0,blank
18088,1293.0,1218.0,1413.0,1923.0,3092.0,2475.0,18048,,,-16.149260117670142,34.89187487268835,,,,0,blank
18089,1269.0,1203.0,1382.0,1897.0,2844.0,2218.0,18049,,,-16.149259287533688,34.89196835646753,,,,0,blank
18090,1296.0,1245.0,1419.0,1927.0,2844.0,2218.0,18050,,,-16.14925845735627,34.892061840241254,,,,0,blank
18091,1305.0,1256.0,1482.0,1969.0,2813.0,2143.0,18051,,,-16.149257627137892,34.89215532400953,,,,0,blank
18092,1284.0,1234.0,1413.0,1915.0,2813.0,2143.0,18052,,,-16.14925679687855,34.89224880777234,,,,0,blank
18093,1298.0,1257.0,1428.0,1952.0,2823.0,2186.0,18053,,,-16.149255966578245,34.892342291529694,,,,0,blank
18094,1285.0,1258.0,1435.0,1980.0,2823.0,2186.0,18054,,,-16.149255136236977,34.892435775281584,,,,0,blank
18095,1281.0,1230.0,1377.0,1908.0,2615.0,1986.0,18055,,,-16.149254305854747,34.892529259028024,,,,0,blank
18096,1240.0,1171.0,1246.0,1779.0,2615.0,1986.0,18056,,,-16.149253475431554,34.89262274276901,,,,0,blank
18097,1217.0,1068.0,1114.0,1761.0,2117.0,1527.0,18057,,,-16.149252644967397,34.892716226504525,,,,0,blank
18098,1229.0,1089.0,1107.0,1746.0,2117.0,1527.0,18058,,,-16.149251814462282,34.89280971023458,,,,0,blank
18099,1254.0,1140.0,1209.0,1649.0,1479.0,1019.0,18059,,,-16.149250983916204,34.892903193959185,,,,0,blank
18100,1205.0,1028.0,1075.0,1381.0,1479.0,1019.0,18060,,,-16.14925015332916,34.892996677678326,,,,0,blank
18101,1117.0,910.0,780.0,931.0,752.0,487.0,18061,,,-16.149249322701152,34.893090161392,,,,0,blank
18102,1076.0,870.0,694.0,683.0,752.0,487.0,18062,,,-16.149248492032186,34.89318364510022,,,,0,blank
18103,1097.0,902.0,739.0,557.0,621.0,457.0,18063,,,-16.149247661322256,34.893277128802985,,,,0,blank
18104,1100.0,875.0,691.0,605.0,621.0,457.0,18064,,,-16.14924683057136,34.893370612500284,,,,0,blank
18105,1074.0,875.0,720.0,768.0,1251.0,995.0,18065,,,-16.149245999779506,34.89346409619212,,,,0,blank
18106,1105.0,899.0,815.0,1001.0,1251.0,995.0,18066,,,-16.14924516894669,34.89355757987849,,,,0,blank
18107,1090.0,914.0,854.0,1080.0,1828.0,1507.0,18067,,,-16.149244338072908,34.8936510635594,,,,0,blank
18108,1112.0,891.0,859.0,1038.0,1828.0,1507.0,18068,,,-16.149243507158165,34.89374454723486,,,,0,blank
18109,1105.0,897.0,864.0,994.0,2053.0,1774.0,18069,,,-16.149242676202462,34.893838030904845,,,,0,blank
18110,1122.0,937.0,896.0,1059.0,2053.0,1774.0,18070,,,-16.149241845205793,34.893931514569374,,,,0,blank
18111,1112.0,935.0,903.0,1125.0,2231.0,1908.0,18071,,,-16.149241014168165,34.89402499822844,,,,0,blank
18112,1103.0,919.0,886.0,1117.0,2231.0,1908.0,18072,,,-16.14924018308957,34.89411848188204,,,,0,blank
18113,1132.0,959.0,939.0,1211.0,2354.0,1915.0,18073,,,-16.149239351970017,34.894211965530175,,,,0,blank
18114,1153.0,989.0,995.0,1310.0,2354.0,1915.0,18074,,,-16.1492385208095,34.894305449172855,,,,0,blank
18115,1157.0,1001.0,1017.0,1336.0,2217.0,1712.0,18075,,,-16.149237689608018,34.894398932810056,,,,0,blank
18116,1142.0,1002.0,1007.0,1399.0,2217.0,1712.0,18076,,,-16.149236858365576,34.89449241644181,,,,0,blank
18117,1123.0,974.0,966.0,1324.0,1665.0,1238.0,18077,,,-16.14923602708217,34.89458590006809,,,,0,blank
18118,1154.0,1024.0,1007.0,1209.0,1665.0,1238.0,18078,,,-16.149235195757807,34.8946793836889,,,,0,blank
18119,1144.0,941.0,901.0,1101.0,1038.0,751.0,18079,,,-16.149234364392477,34.894772867304255,,,,0,blank
18120,1071.0,895.0,736.0,860.0,1038.0,751.0,18080,,,-16.149233532986184,34.89486635091414,,,,0,blank
18121,1055.0,876.0,737.0,782.0,629.0,402.0,18081,,,-16.14923270153893,34.894959834518566,,,,0,blank
18122,1073.0,878.0,767.0,823.0,629.0,402.0,18082,,,-16.149231870050716,34.89505331811752,,,,0,blank
18123,1085.0,892.0,788.0,890.0,1052.0,740.0,18083,,,-16.14923103852154,34.895146801711,,,,0,blank
18124,1097.0,902.0,833.0,973.0,1052.0,740.0,18084,,,-16.149230206951398,34.89524028529903,,,,0,blank
18125,1117.0,937.0,892.0,1133.0,1735.0,1324.0,18085,,,-16.149229375340294,34.895333768881585,,,,0,blank
18126,1120.0,956.0,901.0,1208.0,1735.0,1324.0,18086,,,-16.14922854368823,34.895427252458674,,,,0,blank
18127,1096.0,945.0,891.0,1146.0,1980.0,1546.0,18087,,,-16.149227711995202,34.89552073603029,,,,0,blank
18128,1109.0,934.0,891.0,1142.0,1980.0,1546.0,18088,,,-16.149226880261214,34.89561421959645,,,,0,blank
18129,1128.0,956.0,947.0,1232.0,2058.0,1610.0,18089,,,-16.149226048486263,34.89570770315713,,,,0,blank
18130,1130.0,949.0,917.0,1176.0,2058.0,1610.0,18090,,,-16.14922521667035,34.895801186712355,,,,0,blank
18131,1148.0,968.0,957.0,1190.0,1915.0,1449.0,18091,,,-16.149224384813472,34.89589467026211,,,,0,blank
18132,1129.0,967.0,911.0,1152.0,1915.0,1449.0,18092,,,-16.149223552915636,34.895988153806385,,,,0,blank
18133,1099.0,912.0,835.0,1009.0,1397.0,1030.0,18093,,,-16.149222720976834,34.8960816373452,,,,0,blank
18134,1082.0,913.0,790.0,900.0,1397.0,1030.0,18094,,,-16.14922188899707,34.89617512087854,,,,0,blank
18135,1074.0,888.0,753.0,815.0,804.0,546.0,18095,,,-16.149221056976344,34.896268604406416,,,,0,blank
18136,1065.0,858.0,740.0,761.0,804.0,546.0,18096,,,-16.14922022491466,34.89636208792882,,,,0,blank
18137,1077.0,863.0,740.0,766.0,547.0,312.0,18097,,,-16.149219392812007,34.89645557144576,,,,0,blank
18138,1082.0,883.0,750.0,776.0,547.0,312.0,18098,,,-16.1492185606684,34.89654905495722,,,,0,blank
18139,1099.0,901.0,811.0,916.0,772.0,483.0,18099,,,-16.149217728483826,34.89664253846322,,,,0,blank
18140,1122.0,911.0,836.0,980.0,772.0,483.0,18100,,,-16.149216896258288,34.89673602196374,,,,0,blank
18141,1121.0,917.0,809.0,1028.0,1004.0,617.0,18101,,,-16.14921606399179,34.89682950545879,,,,0,blank
18142,1111.0,917.0,801.0,1076.0,1004.0,617.0,18102,,,-16.149215231684334,34.896922988948376,,,,0,blank
18143,1121.0,966.0,826.0,1266.0,1174.0,735.0,18103,,,-16.14921439933591,34.89701647243248,,,,0,blank
18144,1122.0,989.0,871.0,1417.0,1174.0,735.0,18104,,,-16.14921356694653,34.89710995591113,,,,0,blank
18145,1146.0,1004.0,868.0,1543.0,1162.0,701.0,18105,,,-16.149212734516183,34.89720343938429,,,,0,blank
18146,1128.0,1034.0,847.0,1827.0,1162.0,701.0,18106,,,-16.149211902044875,34.897296922851986,,,,0,blank
18147,1117.0,1045.0,838.0,1917.0,1080.0,686.0,18107,,,-16.149211069532605,34.89739040631421,,,,0,blank
18148,1116.0,1025.0,845.0,1782.0,1080.0,686.0,18108,,,-16.149210236979375,34.89748388977095,,,,0,blank
18149,1128.0,984.0,853.0,1498.0,1127.0,711.0,18109,,,-16.14920940438518,34.897577373222234,,,,0,blank
18150,1156.0,1021.0,898.0,1321.0,1127.0,711.0,18110,,,-16.149208571750023,34.89767085666804,,,,0,blank
18151,1175.0,1049.0,922.0,1456.0,1295.0,824.0,18111,,,-16.149207739073905,34.89776434010837,,,,0,blank
18152,1130.0,987.0,883.0,1387.0,1295.0,824.0,18112,,,-16.149206906356824,34.89785782354322,,,,0,blank
18153,1089.0,955.0,860.0,1129.0,1484.0,978.0,18113,,,-16.149206073598783,34.8979513069726,,,,0,blank
18154,1095.0,931.0,865.0,1203.0,1484.0,978.0,18114,,,-16.149205240799777,34.898044790396504,,,,0,blank
18155,1096.0,905.0,837.0,1284.0,1638.0,1100.0,18115,,,-16.149204407959814,34.89813827381494,,,,0,blank
18156,1089.0,903.0,819.0,1265.0,1638.0,1100.0,18116,,,-16.149203575078886,34.8982317572279,,,,0,blank
18157,1077.0,908.0,824.0,1201.0,1741.0,1211.0,18117,,,-16.149202742156998,34.89832524063538,,,,0,blank
18158,1078.0,898.0,844.0,1143.0,1741.0,1211.0,18118,,,-16.149201909194147,34.898418724037384,,,,0,blank
18159,1083.0,918.0,839.0,1142.0,1816.0,1298.0,18119,,,-16.149201076190334,34.89851220743392,,,,0,blank
18160,1112.0,912.0,849.0,1183.0,1816.0,1298.0,18120,,,-16.149200243145557,34.89860569082497,,,,0,blank
18161,1088.0,903.0,847.0,1225.0,1815.0,1269.0,18121,,,-16.14919941005982,34.89869917421054,,,,0,blank
18162,1088.0,905.0,849.0,1178.0,1815.0,1269.0,18122,,,-16.14919857693312,34.89879265759065,,,,0,blank
18163,1094.0,917.0,860.0,1232.0,1843.0,1266.0,18123,,,-16.14919774376546,34.898886140965274,,,,0,blank
18164,1108.0,950.0,879.0,1452.0,1843.0,1266.0,18124,,,-16.14919691055684,34.89897962433442,,,,0,blank
18165,1124.0,972.0,881.0,1626.0,1620.0,1058.0,18125,,,-16.149196077307256,34.89907310769809,,,,0,blank
18166,1099.0,943.0,807.0,1337.0,1620.0,1058.0,18126,,,-16.149195244016706,34.89916659105628,,,,0,blank
