B2,B3,B4,B8,B11,B12,latitude,longitude
1089.0,1053.0,1528.0,1924.0,2869.0,2304.0,-13.41566131272499,33.833029429654374
1098.0,1079.0,1482.0,1755.0,2869.0,2304.0,-13.415661007692977,33.83312179171109
1050.0,1025.0,1367.0,1816.0,2786.0,2084.0,-13.415660702627155,33.83321415376552
1066.0,1070.0,1459.0,2031.0,2786.0,2084.0,-13.415660397527526,33.833306515817654
1072.0,1080.0,1476.0,2030.0,2875.0,2109.0,-13.415660092394084,33.83339887786749
1096.0,1068.0,1451.0,1943.0,2875.0,2109.0,-13.415659787226835,33.83349123991503
1141.0,1131.0,1558.0,2060.0,2906.0,2112.0,-13.415659482025776,33.83358360196027
1107.0,1072.0,1459.0,2045.0,2906.0,2112.0,-13.415659176790907,33.83367596400322
1034.0,1015.0,1367.0,1855.0,2616.0,1959.0,-13.41565887152223,33.833768326043874
1039.0,1004.0,1343.0,1709.0,2616.0,1959.0,-13.415658566219744,33.833860688082225
1039.0,966.0,1295.0,1707.0,2519.0,1891.0,-13.415658260883447,33.83395305011829
1030.0,977.0,1282.0,1638.0,2519.0,1891.0,-13.415657955513343,33.83404541215205
1041.0,990.0,1289.0,1763.0,2550.0,1859.0,-13.415657650109425,33.83413777418352
1039.0,992.0,1282.0,1768.0,2550.0,1859.0,-13.4156573446717,33.83423013621268
1070.0,990.0,1288.0,1873.0,2611.0,1857.0,-13.415657039200168,33.83432249823955
1073.0,1016.0,1340.0,1864.0,2611.0,1857.0,-13.415656733694824,33.83441486026412
1093.0,1059.0,1401.0,1988.0,2601.0,1926.0,-13.415656428155673,33.8345072222864
1107.0,1073.0,1424.0,1908.0,2601.0,1926.0,-13.41565612258271,33.834599584306375
1090.0,1056.0,1364.0,1760.0,2485.0,2004.0,-13.41565581697594,33.83469194632405
1100.0,1071.0,1365.0,1727.0,2485.0,2004.0,-13.41565551133536,33.83478430833943
1110.0,1096.0,1410.0,1754.0,2539.0,2083.0,-13.41565520566097,33.8348766703525
1101.0,1079.0,1370.0,1694.0,2539.0,2083.0,-13.41565489995277,33.83496903236328
1102.0,1081.0,1383.0,1628.0,2487.0,2057.0,-13.415654594210762,33.835061394371756
1100.0,1063.0,1356.0,1641.0,2487.0,2057.0,-13.415654288434945,33.83515375637794
1106.0,1068.0,1321.0,1614.0,2395.0,1986.0,-13.415653982625319,33.83524611838182
1095.0,1045.0,1323.0,1569.0,2395.0,1986.0,-13.415653676781883,33.83533848038339
1081.0,1033.0,1293.0,1544.0,2371.0,1964.0,-13.415653370904637,33.83543084238267
1078.0,1055.0,1299.0,1539.0,2371.0,1964.0,-13.415653064993583,33.83552320437964
1098.0,1045.0,1311.0,1535.0,2307.0,1898.0,-13.415652759048719,33.83561556637432
1077.0,1040.0,1311.0,1559.0,2307.0,1898.0,-13.415652453070045,33.83570792836669
1094.0,1077.0,1342.0,1588.0,2343.0,1840.0,-13.415652147057562,33.83580029035676
1096.0,1077.0,1372.0,1739.0,2343.0,1840.0,-13.415651841011272,33.835892652344526
1102.0,1094.0,1405.0,1902.0,2303.0,1784.0,-13.41565153493117,33.83598501432999
1102.0,1092.0,1376.0,1654.0,2303.0,1784.0,-13.41565122881726,33.836077376313156
1109.0,1057.0,1325.0,1651.0,2222.0,1703.0,-13.41565092266954,33.83616973829402
1093.0,1062.0,1326.0,1669.0,2222.0,1703.0,-13.415650616488012,33.83626210027258
1097.0,1068.0,1323.0,1631.0,2242.0,1677.0,-13.415650310272675,33.83635446224883
1085.0,1044.0,1313.0,1653.0,2242.0,1677.0,-13.415650004023526,33.83644682422278
1068.0,1022.0,1258.0,1749.0,2306.0,1684.0,-13.41564969774057,33.83653918619443
1076.0,1019.0,1227.0,1770.0,2306.0,1684.0,-13.415649391423804,33.83663154816377
1070.0,1028.0,1258.0,1802.0,2313.0,1704.0,-13.41564908507323,33.83672391013081
1073.0,1031.0,1248.0,1851.0,2313.0,1704.0,-13.415648778688846,33.83681627209554
1089.0,1068.0,1312.0,1875.0,2326.0,1727.0,-13.415648472270652,33.83690863405796
1089.0,1076.0,1357.0,1806.0,2326.0,1727.0,-13.415648165818649,33.83700099601809
1086.0,1062.0,1340.0,1749.0,2368.0,1735.0,-13.415647859332838,33.83709335797591
1090.0,1061.0,1352.0,1817.0,2368.0,1735.0,-13.415647552813216,33.83718571993142
1115.0,1107.0,1443.0,1889.0,2354.0,1774.0,-13.415647246259786,33.83727808188463
1121.0,1086.0,1392.0,1902.0,2354.0,1774.0,-13.415646939672547,33.83737044383553
1147.0,1080.0,1338.0,1719.0,2443.0,1864.0,-13.415646633051498,33.83746280578412
1157.0,1167.0,1423.0,1825.0,2443.0,1864.0,-13.41564632639664,33.83755516773041
1136.0,1149.0,1524.0,2039.0,2548.0,2014.0,-13.415646019707975,33.83764752967439
1113.0,1081.0,1368.0,1721.0,2548.0,2014.0,-13.415645712985496,33.83773989161606
1107.0,1086.0,1353.0,1746.0,2500.0,1998.0,-13.415645406229212,33.837832253555426
1109.0,1096.0,1369.0,1757.0,2500.0,1998.0,-13.415645099439116,33.83792461549248
1119.0,1100.0,1408.0,1818.0,2530.0,2011.0,-13.415644792615213,33.83801697742723
1118.0,1116.0,1427.0,1919.0,2530.0,2011.0,-13.4156444857575,33.838109339359676
1108.0,1108.0,1434.0,1840.0,2453.0,1897.0,-13.415644178865978,33.838201701289805
1119.0,1102.0,1410.0,1813.0,2453.0,1897.0,-13.415643871940647,33.83829406321763
1090.0,1060.0,1313.0,1768.0,2253.0,1724.0,-13.415643564981506,33.83838642514315
1046.0,1007.0,1224.0,1781.0,2253.0,1724.0,-13.415643257988558,33.83847878706635
1026.0,977.0,1126.0,1915.0,2149.0,1618.0,-13.415642950961798,33.83857114898725
1007.0,974.0,1162.0,1797.0,2149.0,1618.0,-13.415642643901231,33.83866351090584
1030.0,979.0,1245.0,1679.0,2125.0,1603.0,-13.415642336806854,33.83875587282212
1042.0,973.0,1243.0,1699.0,2125.0,1603.0,-13.415642029678668,33.83884823473608
1035.0,982.0,1233.0,1690.0,2120.0,1631.0,-13.415641722516673,33.83894059664773
1030.0,970.0,1240.0,1678.0,2120.0,1631.0,-13.415641415320868,33.83903295855708
1038.0,971.0,1281.0,1695.0,2179.0,1717.0,-13.415641108091254,33.83912532046411
1046.0,993.0,1297.0,1708.0,2179.0,1717.0,-13.41564080082783,33.83921768236884
1037.0,999.0,1351.0,1768.0,2295.0,1784.0,-13.415640493530601,33.83931004427126
1047.0,997.0,1353.0,1788.0,2295.0,1784.0,-13.415640186199559,33.83940240617135
1044.0,1006.0,1291.0,1700.0,2284.0,1814.0,-13.415639878834709,33.83949476806914
1014.0,974.0,1285.0,1665.0,2284.0,1814.0,-13.41563957143605,33.83958712996461
1034.0,967.0,1229.0,1712.0,2310.0,1820.0,-13.41563926400358,33.83967949185778
1035.0,974.0,1243.0,1676.0,2310.0,1820.0,-13.415638956537304,33.83977185374863
1018.0,955.0,1224.0,1609.0,2380.0,1861.0,-13.415638649037216,33.839864215637164
1018.0,959.0,1207.0,1624.0,2380.0,1861.0,-13.415638341503323,33.83995657752339
1031.0,959.0,1244.0,1763.0,2487.0,1930.0,-13.415638033935618,33.8400489394073
1044.0,981.0,1261.0,1809.0,2487.0,1930.0,-13.415637726334102,33.8401413012889
1034.0,1000.0,1249.0,1723.0,2482.0,1935.0,-13.41563741869878,33.840233663168185
1025.0,974.0,1247.0,1644.0,2482.0,1935.0,-13.41563711102965,33.84032602504515
1022.0,956.0,1234.0,1602.0,2498.0,1937.0,-13.41563680332671,33.8404183869198
1040.0,976.0,1266.0,1588.0,2498.0,1937.0,-13.41563649558996,33.840510748792134
1057.0,980.0,1265.0,1610.0,2363.0,1853.0,-13.4156361878194,33.840603110662165
1060.0,968.0,1200.0,1520.0,2363.0,1853.0,-13.415635880015031,33.84069547252987
1045.0,958.0,1162.0,1486.0,2192.0,1721.0,-13.415635572176855,33.840787834395265
1061.0,985.0,1224.0,1568.0,2192.0,1721.0,-13.415635264304868,33.84088019625834
1068.0,1013.0,1261.0,1550.0,2120.0,1652.0,-13.415634956399073,33.8409725581191
1086.0,1002.0,1209.0,1518.0,2120.0,1652.0,-13.415634648459468,33.84106491997755
1081.0,1031.0,1269.0,1565.0,2147.0,1655.0,-13.415634340486054,33.841157281833674
1083.0,1032.0,1292.0,1599.0,2147.0,1655.0,-13.415634032478833,33.84124964368748
1074.0,1000.0,1241.0,1601.0,2202.0,1678.0,-13.4156337244378,33.84134200553898
1073.0,1007.0,1246.0,1571.0,2202.0,1678.0,-13.415633416362962,33.84143436738816
1072.0,1025.0,1247.0,1565.0,2154.0,1660.0,-13.41563310825431,33.84152672923502
1073.0,1014.0,1226.0,1502.0,2154.0,1660.0,-13.415632800111853,33.84161909107956
1076.0,1004.0,1236.0,1479.0,2150.0,1638.0,-13.415632491935584,33.84171145292178
1070.0,1011.0,1242.0,1551.0,2150.0,1638.0,-13.415632183725508,33.84180381476169
1066.0,1010.0,1244.0,1571.0,2130.0,1617.0,-13.415631875481623,33.84189617659927
1078.0,1009.0,1275.0,1611.0,2130.0,1617.0,-13.415631567203928,33.841988538434535
1050.0,1014.0,1219.0,1601.0,2137.0,1611.0,-13.415631258892425,33.84208090026748
1071.0,1027.0,1247.0,1666.0,2137.0,1611.0,-13.415630950547113,33.842173262098115
1075.0,1038.0,1284.0,1660.0,2137.0,1612.0,-13.41563064216799,33.84226562392642
1085.0,1048.0,1276.0,1732.0,2137.0,1612.0,-13.41563033375506,33.842357985752415
1089.0,1025.0,1274.0,1803.0,2176.0,1642.0,-13.415630025308321,33.842450347576076
1080.0,1025.0,1267.0,1814.0,2176.0,1642.0,-13.415629716827771,33.84254270939743
1063.0,1038.0,1227.0,1817.0,2677.0,2001.0,-13.415780853206325,33.82416296983394
1063.0,998.0,1176.0,1758.0,2677.0,2001.0,-13.415780551417923,33.82425533214431
1059.0,990.0,1181.0,1740.0,2606.0,1963.0,-13.415780249595713,33.824347694452406
1058.0,988.0,1195.0,1723.0,2606.0,1963.0,-13.415779947739692,33.82444005675824
1044.0,979.0,1178.0,1717.0,2519.0,1898.0,-13.41577964584986,33.824532419061796
1046.0,980.0,1170.0,1715.0,2519.0,1898.0,-13.41577934392622,33.82462478136308
1074.0,1010.0,1207.0,1852.0,2504.0,1872.0,-13.415779041968769,33.82471714366209
1052.0,981.0,1163.0,1894.0,2504.0,1872.0,-13.415778739977506,33.82480950595884
1050.0,960.0,1124.0,1712.0,2505.0,1940.0,-13.415778437952437,33.82490186825331
1055.0,1000.0,1183.0,1694.0,2505.0,1940.0,-13.415778135893556,33.82499423054551
1050.0,1000.0,1182.0,1748.0,2574.0,1883.0,-13.415777833800865,33.82508659283543
1046.0,1009.0,1198.0,2053.0,2574.0,1883.0,-13.415777531674363,33.825178955123086
1081.0,1049.0,1280.0,2085.0,2681.0,1987.0,-13.415777229514052,33.825271317408465
1047.0,998.0,1202.0,1888.0,2681.0,1987.0,-13.415776927319932,33.82536367969158
1081.0,1038.0,1210.0,1896.0,2746.0,2172.0,-13.415776625092,33.82545604197241
1141.0,1125.0,1433.0,1921.0,2746.0,2172.0,-13.415776322830261,33.82554840425097
1137.0,1148.0,1457.0,1945.0,2873.0,2281.0,-13.415776020534711,33.82564076652726
1134.0,1139.0,1443.0,1946.0,2873.0,2281.0,-13.41577571820535,33.825733128801275
1131.0,1112.0,1415.0,1968.0,2928.0,2236.0,-13.415775415842178,33.82582549107301
1143.0,1139.0,1458.0,1995.0,2928.0,2236.0,-13.415775113445198,33.825917853342474
1132.0,1122.0,1423.0,2002.0,2876.0,2098.0,-13.415774811014408,33.826010215609664
1109.0,1114.0,1371.0,2146.0,2876.0,2098.0,-13.415774508549807,33.82610257787457
1114.0,1135.0,1396.0,2089.0,2907.0,2095.0,-13.415774206051399,33.82619494013721
1093.0,1101.0,1409.0,2045.0,2907.0,2095.0,-13.41577390351918,33.82628730239758
1102.0,1096.0,1344.0,2045.0,2912.0,2186.0,-13.415773600953148,33.82637966465567
1112.0,1078.0,1358.0,1926.0,2912.0,2186.0,-13.41577329835331,33.826472026911475
1107.0,1083.0,1386.0,1855.0,2896.0,2191.0,-13.415772995719658,33.82656438916501
1090.0,1038.0,1311.0,1894.0,2896.0,2191.0,-13.4157726930522,33.82665675141627
1095.0,1053.0,1309.0,1852.0,2985.0,2240.0,-13.41577239035093,33.826749113665244
1117.0,1088.0,1365.0,1992.0,2985.0,2240.0,-13.415772087615851,33.826841475911955
1127.0,1102.0,1391.0,2084.0,3036.0,2273.0,-13.415771784846962,33.82693383815638
1082.0,1069.0,1331.0,2001.0,3036.0,2273.0,-13.415771482044264,33.82702620039853
1086.0,1063.0,1401.0,2129.0,3104.0,2235.0,-13.415771179207754,33.8271185626384
1142.0,1164.0,1548.0,2272.0,3104.0,2235.0,-13.415770876337437,33.82721092487599
1066.0,1047.0,1400.0,2036.0,2908.0,2071.0,-13.415770573433306,33.827303287111306
1082.0,1055.0,1284.0,1983.0,2908.0,2071.0,-13.415770270495369,33.82739564934434
1067.0,1022.0,1220.0,2068.0,2723.0,2011.0,-13.41576996752362,33.82748801157509
997.0,934.0,1059.0,1945.0,2723.0,2011.0,-13.415769664518063,33.82758037380357
1079.0,1035.0,1247.0,2017.0,2926.0,2219.0,-13.415769361478695,33.82767273602977
1181.0,1222.0,1571.0,2041.0,2926.0,2219.0,-13.415769058405516,33.827765098253685
1146.0,1164.0,1513.0,1957.0,3022.0,2312.0,-13.415768755298528,33.82785746047533
1053.0,1040.0,1343.0,2014.0,3022.0,2312.0,-13.415768452157732,33.82794982269468
1062.0,1083.0,1391.0,2037.0,3038.0,2248.0,-13.415768148983124,33.82804218491176
1075.0,1086.0,1456.0,2082.0,3038.0,2248.0,-13.415767845774706,33.82813454712656
1066.0,1061.0,1331.0,2027.0,3059.0,2363.0,-13.415767542532478,33.82822690933907
1095.0,1096.0,1406.0,2101.0,3059.0,2363.0,-13.415767239256443,33.828319271549304
1084.0,1087.0,1504.0,2062.0,3095.0,2417.0,-13.415766935946595,33.828411633757256
1074.0,1095.0,1558.0,2053.0,3095.0,2417.0,-13.415766632602939,33.828503995962926
1045.0,1015.0,1378.0,1862.0,2575.0,1952.0,-13.415766329225473,33.828596358166315
970.0,883.0,964.0,1723.0,2575.0,1952.0,-13.415766025814197,33.828688720367424
937.0,818.0,766.0,1933.0,1734.0,1023.0,-13.41576572236911,33.82878108256625
903.0,787.0,707.0,1639.0,1734.0,1023.0,-13.415765418890215,33.828873444762785
890.0,746.0,656.0,1378.0,1524.0,835.0,-13.415765115377509,33.828965806957044
917.0,795.0,689.0,1738.0,1524.0,835.0,-13.415764811830995,33.82905816914902
931.0,825.0,735.0,1885.0,1619.0,887.0,-13.41576450825067,33.82915053133871
925.0,800.0,772.0,1726.0,1619.0,887.0,-13.415764204636535,33.82924289352612
913.0,810.0,767.0,1726.0,1688.0,942.0,-13.41576390098859,33.82933525571124
931.0,836.0,783.0,1760.0,1688.0,942.0,-13.415763597306835,33.82942761789408
957.0,843.0,834.0,1838.0,1930.0,1123.0,-13.415763293591272,33.82951998007463
941.0,874.0,905.0,1972.0,1930.0,1123.0,-13.415762989841898,33.82961234225291
959.0,866.0,952.0,1983.0,2270.0,1248.0,-13.415762686058713,33.82970470442889
982.0,876.0,962.0,1937.0,2270.0,1248.0,-13.41576238224172,33.82979706660259
958.0,865.0,976.0,1901.0,2314.0,1358.0,-13.415762078390918,33.829889428774
965.0,885.0,984.0,1904.0,2314.0,1358.0,-13.415761774506304,33.82998179094313
966.0,885.0,977.0,1840.0,2128.0,1233.0,-13.415761470587881,33.83007415310997
950.0,891.0,938.0,1954.0,2128.0,1233.0,-13.41576116663565,33.83016651527453
933.0,854.0,881.0,1843.0,1829.0,1021.0,-13.415760862649607,33.8302588774368
915.0,785.0,752.0,1698.0,1829.0,1021.0,-13.415760558629755,33.83035123959678
904.0,796.0,734.0,1733.0,1675.0,916.0,-13.415760254576094,33.830443601754475
892.0,784.0,695.0,1769.0,1675.0,916.0,-13.415759950488622,33.83053596390988
932.0,834.0,806.0,2087.0,2471.0,1746.0,-13.415759646367341,33.830628326063
1044.0,1042.0,1422.0,2370.0,2471.0,1746.0,-13.415759342212251,33.83072068821383
1082.0,1141.0,1718.0,2227.0,3523.0,2787.0,-13.415759038023351,33.83081305036237
1063.0,1105.0,1684.0,2110.0,3523.0,2787.0,-13.41575873380064,33.830905412508635
1054.0,1089.0,1684.0,2095.0,3627.0,3176.0,-13.415758429544121,33.830997774652595
1048.0,1074.0,1656.0,2092.0,3627.0,3176.0,-13.415758125253792,33.83109013679427
1056.0,1065.0,1678.0,2148.0,3368.0,2760.0,-13.41575782092965,33.831182498933664
1060.0,1072.0,1631.0,2164.0,3368.0,2760.0,-13.415757516571702,33.83127486107076
1015.0,1025.0,1392.0,2029.0,2560.0,2016.0,-13.415757212179944,33.831367223205575
1016.0,987.0,1317.0,2004.0,2560.0,2016.0,-13.415756907754375,33.831459585338095
1038.0,998.0,1385.0,2047.0,3009.0,2377.0,-13.415756603294998,33.83155194746832
1049.0,1062.0,1590.0,2078.0,3009.0,2377.0,-13.41575629880181,33.831644309596264
1048.0,1066.0,1622.0,2108.0,3262.0,2765.0,-13.415755994274813,33.83173667172191
1035.0,982.0,1435.0,1946.0,3262.0,2765.0,-13.415755689714006,33.83182903384527
1252.0,1339.0,1772.0,2050.0,3146.0,2576.0,-13.415755385119388,33.83192139596634
1323.0,1431.0,1877.0,2262.0,3146.0,2576.0,-13.41575508049096,33.83201375808511
1085.0,1079.0,1417.0,1858.0,3037.0,2541.0,-13.415754775828725,33.8321061202016
1047.0,1076.0,1468.0,1922.0,3037.0,2541.0,-13.415754471132681,33.83219848231579
1042.0,1098.0,1547.0,2021.0,3011.0,2475.0,-13.415754166402825,33.83229084442769
1085.0,1073.0,1487.0,2074.0,3011.0,2475.0,-13.41575386163916,33.832383206537294
1075.0,1077.0,1528.0,2119.0,3252.0,2470.0,-13.415753556841684,33.832475568644604
1144.0,1186.0,1700.0,2324.0,3252.0,2470.0,-13.4157532520104,33.832567930749626
1151.0,1257.0,1804.0,2469.0,3402.0,2599.0,-13.415752947145306,33.83266029285235
1132.0,1157.0,1665.0,2367.0,3402.0,2599.0,-13.415752642246403,33.83275265495279
1097.0,1146.0,1591.0,2110.0,3175.0,2466.0,-13.415752337313691,33.832845017050936
1078.0,1054.0,1481.0,1948.0,3175.0,2466.0,-13.415752032347166,33.83293737914678
1095.0,1079.0,1503.0,1835.0,2969.0,2331.0,-13.415751727346835,33.83302974124033
1098.0,1136.0,1480.0,1799.0,2969.0,2331.0,-13.415751422312693,33.83312210333159
1060.0,1018.0,1341.0,1899.0,2885.0,2200.0,-13.41575111724474,33.83321446542055
1053.0,1020.0,1422.0,2028.0,2885.0,2200.0,-13.41575081214298,33.83330682750722
1089.0,1059.0,1432.0,1985.0,2879.0,2161.0,-13.415750507007408,33.833399189591596
1091.0,1059.0,1475.0,1894.0,2879.0,2161.0,-13.415750201838028,33.833491551673674
1070.0,1052.0,1491.0,1957.0,2799.0,2112.0,-13.41574989663484,33.83358391375346
1061.0,1034.0,1428.0,1930.0,2799.0,2112.0,-13.415749591397839,33.83367627583094
1035.0,998.0,1342.0,1806.0,2629.0,1996.0,-13.41574928612703,33.83376863790613
1042.0,1001.0,1342.0,1724.0,2629.0,1996.0,-13.41574898082241,33.833860999979024
1047.0,995.0,1337.0,1761.0,2596.0,1968.0,-13.415748675483982,33.83395336204962
1063.0,1007.0,1321.0,1711.0,2596.0,1968.0,-13.415748370111743,33.83404572411792
1056.0,988.0,1286.0,1746.0,2585.0,1879.0,-13.415748064705696,33.83413808618393
1046.0,986.0,1286.0,1740.0,2585.0,1879.0,-13.41574775926584,33.83423044824763
1064.0,999.0,1283.0,1824.0,2603.0,1841.0,-13.415747453792173,33.83432281030904
1080.0,1039.0,1347.0,1895.0,2603.0,1841.0,-13.415747148284696,33.83441517236814
1117.0,1098.0,1453.0,2032.0,2614.0,1918.0,-13.41574684274341,33.83450753442495
1090.0,1072.0,1400.0,1877.0,2614.0,1918.0,-13.415746537168316,33.83459989647946
1088.0,1074.0,1391.0,1757.0,2592.0,2010.0,-13.415746231559408,33.834692258531675
1112.0,1117.0,1478.0,1879.0,2592.0,2010.0,-13.415745925916696,33.834784620581594
1115.0,1110.0,1452.0,1902.0,2676.0,2116.0,-13.415745620240171,33.83487698262921
1107.0,1103.0,1405.0,1828.0,2676.0,2116.0,-13.415745314529836,33.83496934467452
1115.0,1101.0,1433.0,1752.0,2580.0,2081.0,-13.415745008785695,33.83506170671754
1092.0,1089.0,1401.0,1748.0,2580.0,2081.0,-13.415744703007743,33.83515406875826
1095.0,1071.0,1344.0,1720.0,2458.0,2001.0,-13.41574439719598,33.835246430796666
1094.0,1045.0,1320.0,1627.0,2458.0,2001.0,-13.415744091350408,33.83533879283278
1089.0,1045.0,1306.0,1589.0,2410.0,1979.0,-13.415743785471028,33.8354311548666
1086.0,1061.0,1321.0,1601.0,2410.0,1979.0,-13.415743479557836,33.83552351689811
1083.0,1056.0,1336.0,1615.0,2408.0,1940.0,-13.415743173610837,33.83561587892732
1093.0,1084.0,1349.0,1616.0,2408.0,1940.0,-13.415742867630026,33.83570824095423
1113.0,1080.0,1363.0,1683.0,2493.0,1938.0,-13.415742561615408,33.835800602978836
1122.0,1110.0,1434.0,1843.0,2493.0,1938.0,-13.415742255566979,33.835892965001136
1117.0,1100.0,1424.0,1844.0,2339.0,1861.0,-13.41574194948474,33.83598532702114
1101.0,1086.0,1387.0,1647.0,2339.0,1861.0,-13.41574164336869,33.836077689038845
1097.0,1072.0,1361.0,1664.0,2201.0,1788.0,-13.415741337218835,33.83617005105424
1086.0,1077.0,1361.0,1654.0,2201.0,1788.0,-13.415741031035168,33.83626241306734
1103.0,1063.0,1335.0,1649.0,2221.0,1736.0,-13.415740724817692,33.83635477507813
1102.0,1053.0,1313.0,1659.0,2221.0,1736.0,-13.415740418566406,33.836447137086616
1074.0,1038.0,1270.0,1733.0,2202.0,1671.0,-13.415740112281311,33.8365394990928
1085.0,1044.0,1270.0,1721.0,2202.0,1671.0,-13.415739805962406,33.836631861096684
1087.0,1040.0,1281.0,1666.0,2143.0,1666.0,-13.415739499609693,33.83672422309826
1097.0,1033.0,1243.0,1584.0,2143.0,1666.0,-13.415739193223168,33.83681658509752
1073.0,1041.0,1268.0,1744.0,2263.0,1700.0,-13.415738886802835,33.83690894709449
1081.0,1039.0,1298.0,1809.0,2263.0,1700.0,-13.415738580348693,33.83700130908915
1089.0,1024.0,1289.0,1741.0,2380.0,1746.0,-13.41573827386074,33.837093671081504
1080.0,1038.0,1286.0,1808.0,2380.0,1746.0,-13.41573796733898,33.83718603307155
1099.0,1071.0,1352.0,1918.0,2348.0,1801.0,-13.415737660783408,33.8372783950593
1105.0,1077.0,1311.0,1868.0,2348.0,1801.0,-13.415737354194029,33.83737075704474
1145.0,1113.0,1345.0,1731.0,2534.0,1915.0,-13.415737047570838,33.837463119027866
1166.0,1197.0,1490.0,2013.0,2534.0,1915.0,-13.41573674091384,33.83755548100869
1135.0,1131.0,1474.0,2063.0,2578.0,2020.0,-13.415736434223032,33.8376478429872
1109.0,1088.0,1380.0,1822.0,2578.0,2020.0,-13.415736127498414,33.83774020496342
1106.0,1069.0,1326.0,1747.0,2459.0,1948.0,-13.415735820739986,33.83783256693732
1099.0,1076.0,1334.0,1725.0,2459.0,1948.0,-13.415735513947748,33.83792492890892
1090.0,1044.0,1291.0,1773.0,2417.0,1871.0,-13.415735207121703,33.838017290878206
1086.0,1056.0,1309.0,1794.0,2417.0,1871.0,-13.415734900261848,33.83810965284518
1082.0,1076.0,1333.0,1850.0,2387.0,1777.0,-13.415734593368184,33.83820201480985
1095.0,1079.0,1327.0,1892.0,2387.0,1777.0,-13.415734286440708,33.83829437677221
1089.0,1041.0,1324.0,1841.0,2364.0,1724.0,-13.415733979479425,33.83838673873226
1063.0,1036.0,1316.0,1889.0,2364.0,1724.0,-13.41573367248433,33.83847910069001
1052.0,1018.0,1270.0,1968.0,2259.0,1661.0,-13.415733365455429,33.83857146264544
1039.0,992.0,1210.0,1890.0,2259.0,1661.0,-13.415733058392716,33.83866382459856
1051.0,995.0,1279.0,1679.0,2122.0,1597.0,-13.415732751296195,33.838756186549375
1017.0,944.0,1175.0,1580.0,2122.0,1597.0,-13.415732444165865,33.838848548497886
1012.0,938.0,1137.0,1579.0,2131.0,1625.0,-13.415732137001724,33.83894091044408
1016.0,954.0,1193.0,1638.0,2131.0,1625.0,-13.415731829803773,33.83903327238796
1028.0,985.0,1251.0,1680.0,2240.0,1748.0,-13.415731522572017,33.83912563432953
1021.0,1005.0,1283.0,1691.0,2240.0,1748.0,-13.415731215306447,33.839217996268786
1030.0,1003.0,1290.0,1682.0,2284.0,1786.0,-13.41573090800707,33.83931035820574
1058.0,1004.0,1332.0,1786.0,2284.0,1786.0,-13.415730600673884,33.83940272014038
1048.0,1004.0,1309.0,1748.0,2373.0,1821.0,-13.415730293306888,33.8394950820727
1039.0,1008.0,1290.0,1750.0,2373.0,1821.0,-13.415729985906081,33.83958744400271
1053.0,1019.0,1315.0,1779.0,2457.0,1892.0,-13.415729678471466,33.839679805930416
1058.0,1008.0,1317.0,1771.0,2457.0,1892.0,-13.415729371003042,33.8397721678558
1047.0,994.0,1281.0,1721.0,2499.0,1907.0,-13.415729063500809,33.83986452977888
1035.0,987.0,1273.0,1724.0,2499.0,1907.0,-13.415728755964764,33.839956891699636
1044.0,977.0,1285.0,1734.0,2569.0,1946.0,-13.415728448394912,33.84004925361808
1060.0,1024.0,1311.0,1804.0,2569.0,1946.0,-13.415728140791252,33.840141615534215
1046.0,1022.0,1291.0,1791.0,2526.0,1928.0,-13.415727833153781,33.84023397744804
1031.0,974.0,1226.0,1659.0,2526.0,1928.0,-13.4157275254825,33.84032633935954
1024.0,982.0,1229.0,1616.0,2412.0,1857.0,-13.415727217777413,33.84041870126873
1043.0,971.0,1236.0,1630.0,2412.0,1857.0,-13.415726910038511,33.84051106317561
1046.0,974.0,1227.0,1662.0,2295.0,1772.0,-13.415726602265805,33.840603425080175
1048.0,982.0,1209.0,1593.0,2295.0,1772.0,-13.415726294459287,33.840695786982415
1075.0,1012.0,1221.0,1637.0,2182.0,1670.0,-13.41572598661896,33.840788148882346
1064.0,1010.0,1290.0,1705.0,2182.0,1670.0,-13.415725678744824,33.84088051077996
1069.0,1030.0,1319.0,1651.0,2180.0,1659.0,-13.415725370836878,33.84097287267526
1084.0,1021.0,1273.0,1590.0,2180.0,1659.0,-13.415725062895124,33.841065234568234
1062.0,1013.0,1210.0,1567.0,2176.0,1650.0,-13.41572475491956,33.841157596458906
1068.0,1012.0,1251.0,1609.0,2176.0,1650.0,-13.415724446910188,33.841249958347255
1089.0,1004.0,1223.0,1627.0,2161.0,1615.0,-13.415724138867004,33.84134232023329
1071.0,996.0,1243.0,1618.0,2161.0,1615.0,-13.415723830790013,33.841434682117
1072.0,994.0,1206.0,1558.0,2097.0,1591.0,-13.415723522679212,33.84152704399839
1076.0,1007.0,1201.0,1560.0,2097.0,1591.0,-13.415723214534603,33.841619405877466
1074.0,1007.0,1192.0,1618.0,2136.0,1620.0,-13.415722906356184,33.841711767754234
1089.0,1007.0,1228.0,1626.0,2136.0,1620.0,-13.415722598143955,33.84180412962868
1072.0,1018.0,1254.0,1604.0,2200.0,1643.0,-13.415722289897916,33.8418964915008
1076.0,1022.0,1283.0,1625.0,2200.0,1643.0,-13.41572198161807,33.8419888533706
1064.0,1009.0,1227.0,1599.0,2184.0,1647.0,-13.415721673304413,33.84208121523808
1081.0,1024.0,1257.0,1650.0,2184.0,1647.0,-13.415721364956946,33.842173577103246
