B2,B3,B4,B8,B11,B12,latitude,longitude
1359.0,1347.0,1604.0,2202.0,2389.0,1660.0,-10.603670784048383,34.11217628030739
1229.0,1097.0,1082.0,1924.0,2389.0,1660.0,-10.603670461001412,34.11226768136494
1195.0,1075.0,1103.0,2184.0,2741.0,1870.0,-10.603670137927908,34.11235908241956
1303.0,1239.0,1447.0,2121.0,2741.0,1870.0,-10.60366981482787,34.11245048347122
1359.0,1364.0,1729.0,2353.0,3647.0,2524.0,-10.603669491701293,34.11254188451995
1478.0,1648.0,2196.0,2959.0,3647.0,2524.0,-10.603669168548185,34.11263328556572
1332.0,1356.0,1650.0,2768.0,3506.0,2200.0,-10.603668845368542,34.11272468660856
1247.0,1177.0,1279.0,2486.0,3506.0,2200.0,-10.603668522162362,34.11281608764844
1251.0,1182.0,1327.0,2529.0,3065.0,1778.0,-10.60366819892965,34.11290748868538
1247.0,1186.0,1303.0,2588.0,3065.0,1778.0,-10.603667875670402,34.11299888971937
1216.0,1173.0,1188.0,2671.0,2893.0,1628.0,-10.60366755238462,34.11309029075042
1226.0,1139.0,1162.0,2846.0,2893.0,1628.0,-10.603667229072304,34.11318169177852
1274.0,1222.0,1330.0,2804.0,3111.0,1860.0,-10.603666905733453,34.113273092803674
1235.0,1175.0,1285.0,2798.0,3111.0,1860.0,-10.603666582368067,34.113364493825884
1232.0,1171.0,1248.0,2746.0,3179.0,1909.0,-10.603666258976148,34.11345589484514
1201.0,1137.0,1100.0,2861.0,3179.0,1909.0,-10.603665935557693,34.11354729586145
1181.0,1085.0,1012.0,2931.0,2946.0,1635.0,-10.603665612112703,34.113638696874816
1190.0,1107.0,1070.0,2584.0,2946.0,1635.0,-10.60366528864118,34.11373009788523
1209.0,1127.0,1136.0,2511.0,2926.0,1697.0,-10.603664965143121,34.1138214988927
1240.0,1167.0,1239.0,2472.0,2926.0,1697.0,-10.60366464161853,34.11391289989721
1301.0,1294.0,1472.0,2530.0,3107.0,1917.0,-10.6036643180674,34.114004300898785
1267.0,1211.0,1383.0,2504.0,3107.0,1917.0,-10.60366399448974,34.1140957018974
1252.0,1179.0,1367.0,2505.0,3432.0,2240.0,-10.603663670885542,34.11418710289307
1281.0,1283.0,1474.0,2577.0,3432.0,2240.0,-10.60366334725481,34.11427850388579
1287.0,1248.0,1419.0,2489.0,3534.0,2338.0,-10.603663023597544,34.11436990487556
1258.0,1208.0,1354.0,2532.0,3534.0,2338.0,-10.603662699913745,34.114461305862385
1239.0,1178.0,1305.0,2581.0,3254.0,1985.0,-10.603662376203411,34.114552706846254
1231.0,1155.0,1198.0,2494.0,3254.0,1985.0,-10.603662052466541,34.114644107827175
1218.0,1127.0,1121.0,2566.0,3099.0,1844.0,-10.603661728703138,34.11473550880514
1197.0,1138.0,1119.0,2689.0,3099.0,1844.0,-10.603661404913199,34.11482690978016
1214.0,1150.0,1173.0,2617.0,3216.0,2017.0,-10.603661081096726,34.11491831075223
1240.0,1160.0,1211.0,2505.0,3216.0,2017.0,-10.60366075725372,34.11500971172134
1222.0,1138.0,1213.0,2474.0,3211.0,2052.0,-10.603660433384178,34.115101112687505
1233.0,1132.0,1201.0,2486.0,3211.0,2052.0,-10.603660109488102,34.11519251365072
1318.0,1267.0,1551.0,2433.0,3444.0,2228.0,-10.603659785565492,34.11528391461098
1351.0,1349.0,1688.0,2536.0,3444.0,2228.0,-10.603659461616346,34.115375315568286
1318.0,1251.0,1494.0,2101.0,3234.0,2192.0,-10.603813830424022,34.09718678933193
1267.0,1215.0,1535.0,2459.0,3234.0,2192.0,-10.603813511726004,34.09727819089594
1252.0,1180.0,1461.0,2377.0,3443.0,2208.0,-10.603813193001452,34.09736959245705
1220.0,1149.0,1372.0,2246.0,3443.0,2208.0,-10.603812874250364,34.09746099401525
1218.0,1137.0,1362.0,2092.0,2996.0,1912.0,-10.60381255547274,34.097552395570546
1220.0,1155.0,1308.0,2249.0,2996.0,1912.0,-10.60381223666858,34.09764379712294
1176.0,1132.0,1085.0,2565.0,2683.0,1595.0,-10.603811917837884,34.097735198672424
1162.0,1101.0,992.0,2537.0,2683.0,1595.0,-10.603811598980654,34.097826600219
1176.0,1090.0,990.0,2369.0,2544.0,1435.0,-10.603811280096886,34.09791800176267
1179.0,1102.0,968.0,2536.0,2544.0,1435.0,-10.603810961186586,34.09800940330344
1185.0,1094.0,1032.0,2357.0,2776.0,1697.0,-10.60381064224975,34.0981008048413
1197.0,1109.0,1148.0,2202.0,2776.0,1697.0,-10.603810323286377,34.098192206376254
1198.0,1103.0,1165.0,2023.0,3039.0,1950.0,-10.603810004296468,34.0982836079083
1233.0,1139.0,1241.0,2118.0,3039.0,1950.0,-10.603809685280025,34.09837500943743
1255.0,1178.0,1314.0,2250.0,3308.0,2115.0,-10.603809366237046,34.09846641096366
1258.0,1186.0,1317.0,2301.0,3308.0,2115.0,-10.603809047167532,34.09855781248699
1269.0,1186.0,1309.0,2314.0,3459.0,2315.0,-10.603808728071481,34.0986492140074
1290.0,1226.0,1345.0,2328.0,3459.0,2315.0,-10.603808408948899,34.0987406155249
1280.0,1221.0,1354.0,2303.0,3347.0,2186.0,-10.603808089799777,34.0988320170395
1241.0,1149.0,1230.0,2189.0,3347.0,2186.0,-10.60380777062412,34.09892341855119
1237.0,1140.0,1190.0,2179.0,3190.0,2028.0,-10.603807451421929,34.09901482005997
1238.0,1173.0,1255.0,2329.0,3190.0,2028.0,-10.603807132193202,34.09910622156583
1243.0,1197.0,1267.0,2476.0,3185.0,1991.0,-10.60380681293794,34.0991976230688
1242.0,1160.0,1230.0,2547.0,3185.0,1991.0,-10.603806493656142,34.09928902456884
1253.0,1166.0,1260.0,2487.0,3180.0,1997.0,-10.603806174347808,34.09938042606598
1238.0,1156.0,1236.0,2423.0,3180.0,1997.0,-10.60380585501294,34.099471827560215
1217.0,1149.0,1184.0,2381.0,3063.0,1926.0,-10.603805535651535,34.099563229051526
1200.0,1101.0,1166.0,2254.0,3063.0,1926.0,-10.603805216263597,34.09965463053993
1184.0,1094.0,1111.0,2436.0,2935.0,1794.0,-10.603804896849121,34.09974603202543
1205.0,1122.0,1191.0,2354.0,2935.0,1794.0,-10.60380457740811,34.099837433508014
1227.0,1149.0,1246.0,2235.0,2878.0,1730.0,-10.603804257940565,34.099928834987686
1221.0,1130.0,1201.0,2296.0,2878.0,1730.0,-10.603803938446484,34.100020236464445
1193.0,1106.0,1152.0,2320.0,2833.0,1666.0,-10.603803618925868,34.1001116379383
1198.0,1102.0,1161.0,2219.0,2833.0,1666.0,-10.603803299378717,34.10020303940923
1212.0,1113.0,1224.0,2152.0,2907.0,1728.0,-10.603802979805028,34.10029444087725
1216.0,1138.0,1225.0,2167.0,2907.0,1728.0,-10.603802660204806,34.10038584234236
1239.0,1136.0,1240.0,2260.0,3012.0,1828.0,-10.60380234057805,34.10047724380456
1220.0,1152.0,1259.0,2428.0,3012.0,1828.0,-10.603802020924755,34.10056864526385
1199.0,1138.0,1175.0,2447.0,3053.0,1832.0,-10.603801701244928,34.100660046720215
1217.0,1170.0,1216.0,2483.0,3053.0,1832.0,-10.603801381538561,34.10075144817367
1268.0,1229.0,1360.0,2515.0,3334.0,2166.0,-10.603801061805664,34.100842849624215
1291.0,1251.0,1407.0,2419.0,3334.0,2166.0,-10.603800742046229,34.10093425107184
1248.0,1186.0,1262.0,2267.0,3131.0,1976.0,-10.603800422260258,34.101025652516554
1221.0,1131.0,1177.0,2227.0,3131.0,1976.0,-10.603800102447753,34.101117053958355
1210.0,1107.0,1102.0,2344.0,2793.0,1642.0,-10.60379978260871,34.101208455397234
1215.0,1119.0,1174.0,2467.0,2793.0,1642.0,-10.603799462743135,34.10129985683321
1236.0,1216.0,1355.0,2477.0,2838.0,1741.0,-10.603799142851024,34.101391258266254
1255.0,1250.0,1392.0,2430.0,2838.0,1741.0,-10.603798822932378,34.101482659696394
1217.0,1169.0,1229.0,2478.0,2803.0,1772.0,-10.603798502987196,34.101574061123614
1183.0,1152.0,1156.0,2645.0,2803.0,1772.0,-10.603798183015478,34.10166546254792
1276.0,1262.0,1430.0,2603.0,2753.0,1737.0,-10.603797863017226,34.10175686396931
1321.0,1316.0,1503.0,2444.0,2753.0,1737.0,-10.603797542992437,34.10184826538778
1226.0,1177.0,1231.0,2438.0,2655.0,1605.0,-10.603797222941115,34.10193966680333
1181.0,1114.0,1093.0,2535.0,2655.0,1605.0,-10.603796902863257,34.10203106821597
1212.0,1148.0,1156.0,2547.0,2670.0,1578.0,-10.603796582758862,34.10212246962569
1250.0,1184.0,1261.0,2492.0,2670.0,1578.0,-10.603796262627933,34.1022138710325
1269.0,1206.0,1339.0,2420.0,2955.0,1838.0,-10.603795942470468,34.102305272436375
1251.0,1149.0,1306.0,2193.0,2955.0,1838.0,-10.60379562228647,34.10239667383734
1215.0,1119.0,1187.0,2235.0,3045.0,1865.0,-10.603795302075934,34.10248807523539
1207.0,1137.0,1197.0,2315.0,3045.0,1865.0,-10.603794981838863,34.10257947663052
1206.0,1146.0,1219.0,2311.0,3178.0,1952.0,-10.603794661575257,34.10267087802273
1230.0,1170.0,1271.0,2397.0,3178.0,1952.0,-10.603794341285116,34.10276227941202
1281.0,1262.0,1453.0,2483.0,3416.0,2150.0,-10.60379402096844,34.10285368079839
1296.0,1272.0,1527.0,2454.0,3416.0,2150.0,-10.60379370062523,34.10294508218185
1306.0,1284.0,1552.0,2454.0,3504.0,2207.0,-10.603793380255484,34.10303648356237
1282.0,1272.0,1453.0,2525.0,3504.0,2207.0,-10.6037930598592,34.10312788493999
1297.0,1283.0,1527.0,2628.0,3577.0,2253.0,-10.603792739436383,34.103219286314676
1303.0,1284.0,1513.0,2583.0,3577.0,2253.0,-10.60379241898703,34.103310687686445
1250.0,1198.0,1392.0,2447.0,3490.0,2131.0,-10.603792098511143,34.103402089055294
1247.0,1205.0,1408.0,2434.0,3490.0,2131.0,-10.603791778008722,34.10349349042123
1267.0,1252.0,1544.0,2477.0,3633.0,2288.0,-10.603791457479764,34.10358489178424
1312.0,1311.0,1709.0,2597.0,3633.0,2288.0,-10.603791136924269,34.10367629314432
1340.0,1383.0,1836.0,2620.0,3614.0,2454.0,-10.603790816342242,34.10376769450148
1391.0,1417.0,1760.0,2411.0,3614.0,2454.0,-10.603790495733676,34.103859095855725
1354.0,1334.0,1591.0,2228.0,3477.0,2431.0,-10.60379017509858,34.103950497207045
1283.0,1284.0,1581.0,2380.0,3477.0,2431.0,-10.603789854436943,34.10404189855544
1306.0,1330.0,1691.0,2623.0,4002.0,2916.0,-10.603789533748774,34.104133299900916
1466.0,1511.0,2023.0,2794.0,4002.0,2916.0,-10.60378921303407,34.10422470124347
1548.0,1589.0,2072.0,2760.0,4162.0,3107.0,-10.60378889229283,34.10431610258309
1405.0,1434.0,1875.0,2780.0,4162.0,3107.0,-10.603788571525055,34.1044075039198
1360.0,1400.0,1736.0,2629.0,3821.0,2763.0,-10.603788250730744,34.10449890525358
1505.0,1481.0,1772.0,2417.0,3821.0,2763.0,-10.603787929909899,34.104590306584434
1441.0,1455.0,1681.0,2537.0,3728.0,2605.0,-10.603787609062518,34.10468170791237
1289.0,1302.0,1584.0,2663.0,3728.0,2605.0,-10.603787288188604,34.10477310923737
1301.0,1292.0,1547.0,2605.0,3657.0,2445.0,-10.603786967288151,34.104864510559466
1311.0,1300.0,1589.0,2594.0,3657.0,2445.0,-10.603786646361165,34.10495591187862
1305.0,1299.0,1589.0,2507.0,3634.0,2400.0,-10.603786325407645,34.10504731319485
1270.0,1239.0,1486.0,2514.0,3634.0,2400.0,-10.603786004427588,34.10513871450816
1252.0,1241.0,1432.0,2570.0,3558.0,2267.0,-10.603785683420996,34.10523011581854
1230.0,1172.0,1206.0,2512.0,3558.0,2267.0,-10.60378536238787,34.105321517126
1264.0,1194.0,1248.0,2533.0,3254.0,2000.0,-10.603785041328207,34.10541291843053
1256.0,1188.0,1211.0,2512.0,3254.0,2000.0,-10.603784720242011,34.10550431973213
1215.0,1132.0,1098.0,2386.0,2729.0,1601.0,-10.60378439912928,34.10559572103081
1189.0,1116.0,1064.0,2323.0,2729.0,1601.0,-10.60378407799001,34.10568712232655
1164.0,1082.0,982.0,2317.0,2254.0,1230.0,-10.60378375682421,34.10577852361938
1149.0,1066.0,934.0,2442.0,2254.0,1230.0,-10.603783435631872,34.10586992490928
1200.0,1107.0,1073.0,2343.0,2533.0,1488.0,-10.603783114412998,34.105961326196244
1231.0,1125.0,1175.0,2314.0,2533.0,1488.0,-10.60378279316759,34.10605272748028
1261.0,1172.0,1212.0,2293.0,2814.0,1794.0,-10.603782471895647,34.10614412876139
1360.0,1329.0,1489.0,2306.0,2814.0,1794.0,-10.60378215059717,34.10623553003958
1335.0,1319.0,1547.0,2500.0,2952.0,1824.0,-10.603781829272156,34.10632693131483
1223.0,1177.0,1278.0,2348.0,2952.0,1824.0,-10.603781507920608,34.106418332587154
1215.0,1100.0,1166.0,2251.0,3059.0,1812.0,-10.603781186542523,34.106509733856555
1236.0,1134.0,1207.0,2264.0,3059.0,1812.0,-10.603780865137907,34.10660113512302
1202.0,1130.0,1201.0,2219.0,3194.0,1922.0,-10.603780543706751,34.10669253638656
1216.0,1129.0,1168.0,2256.0,3194.0,1922.0,-10.603780222249064,34.106783937647165
1229.0,1145.0,1238.0,2244.0,3220.0,1958.0,-10.60377990076484,34.10687533890484
1232.0,1137.0,1253.0,2267.0,3220.0,1958.0,-10.60377957925408,34.10696674015959
1221.0,1130.0,1238.0,2284.0,3142.0,1906.0,-10.603779257716788,34.10705814141141
1221.0,1124.0,1212.0,2270.0,3142.0,1906.0,-10.603778936152958,34.1071495426603
1219.0,1111.0,1228.0,2289.0,3160.0,1948.0,-10.603778614562593,34.107240943906255
1283.0,1232.0,1497.0,2468.0,3160.0,1948.0,-10.603778292945695,34.10733234514928
1252.0,1225.0,1353.0,2433.0,3005.0,1830.0,-10.60377797130226,34.10742374638937
1211.0,1111.0,1156.0,2423.0,3005.0,1830.0,-10.60377764963229,34.10751514762653
1196.0,1088.0,1064.0,2412.0,2567.0,1434.0,-10.603777327935788,34.10760654886076
1175.0,1054.0,1026.0,2304.0,2567.0,1434.0,-10.603777006212747,34.10769795009205
1184.0,1096.0,1065.0,2425.0,2528.0,1438.0,-10.603776684463172,34.10778935132042
1207.0,1123.0,1101.0,2497.0,2528.0,1438.0,-10.603776362687062,34.10788075254585
1195.0,1108.0,1084.0,2459.0,2613.0,1490.0,-10.60377604088442,34.10797215376835
1193.0,1097.0,1083.0,2445.0,2613.0,1490.0,-10.603775719055239,34.108063554987915
1250.0,1169.0,1296.0,2403.0,2936.0,1792.0,-10.603775397199525,34.10815495620455
1288.0,1269.0,1509.0,2432.0,2936.0,1792.0,-10.603775075317275,34.10824635741825
1310.0,1321.0,1661.0,2542.0,3552.0,2304.0,-10.60377475340849,34.10833775862901
1345.0,1372.0,1769.0,2596.0,3552.0,2304.0,-10.60377443147317,34.10842915983684
1327.0,1365.0,1748.0,2547.0,3741.0,2533.0,-10.603774109511317,34.108520561041736
1353.0,1394.0,1900.0,2709.0,3741.0,2533.0,-10.603773787522927,34.10861196224371
1294.0,1367.0,1658.0,2594.0,3481.0,2416.0,-10.603773465508002,34.10870336344273
1366.0,1348.0,1554.0,2304.0,3481.0,2416.0,-10.603773143466542,34.108794764638816
1684.0,1668.0,1856.0,2267.0,3596.0,2692.0,-10.603772821398547,34.10888616583197
1627.0,1761.0,1996.0,2641.0,3596.0,2692.0,-10.603772499304018,34.108977567022194
1378.0,1425.0,1782.0,2690.0,3640.0,2705.0,-10.603772177182952,34.10906896820948
1394.0,1399.0,1723.0,2418.0,3640.0,2705.0,-10.603771855035353,34.10916036939383
1466.0,1491.0,1769.0,2256.0,3547.0,2809.0,-10.603771532861218,34.10925177057524
1631.0,1702.0,1980.0,2300.0,3547.0,2809.0,-10.603771210660549,34.109343171753714
1592.0,1722.0,2233.0,2762.0,3846.0,3050.0,-10.603770888433344,34.10943457292925
1480.0,1671.0,2298.0,3149.0,3846.0,3050.0,-10.603770566179604,34.10952597410186
1393.0,1515.0,1955.0,2869.0,3792.0,2813.0,-10.60377024389933,34.10961737527152
1400.0,1434.0,1753.0,2543.0,3792.0,2813.0,-10.603769921592521,34.10970877643825
1413.0,1409.0,1662.0,2367.0,3405.0,2345.0,-10.603769599259175,34.10980017760203
1313.0,1315.0,1513.0,2525.0,3405.0,2345.0,-10.603769276899296,34.109891578762884
1311.0,1283.0,1519.0,2608.0,3493.0,2395.0,-10.603768954512882,34.1099829799208
1356.0,1373.0,1729.0,2602.0,3493.0,2395.0,-10.603768632099932,34.110074381075776
1348.0,1381.0,1814.0,2642.0,3670.0,2700.0,-10.603768309660449,34.11016578222781
1398.0,1423.0,1903.0,2809.0,3670.0,2700.0,-10.603767987194429,34.1102571833769
1402.0,1497.0,1954.0,2835.0,3675.0,2605.0,-10.603767664701875,34.11034858452307
1388.0,1524.0,1864.0,2744.0,3675.0,2605.0,-10.603767342182786,34.11043998566628
1412.0,1519.0,1961.0,2866.0,3878.0,2758.0,-10.603767019637163,34.11053138680656
1466.0,1521.0,1943.0,2772.0,3878.0,2758.0,-10.603766697065003,34.110622787943896
1489.0,1532.0,1838.0,2558.0,3621.0,2619.0,-10.603766374466309,34.110714189078294
1502.0,1513.0,1871.0,2533.0,3621.0,2619.0,-10.603766051841081,34.11080559020976
1650.0,1614.0,1669.0,2043.0,3226.0,2362.0,-10.603765729189316,34.110896991338265
1601.0,1568.0,1598.0,2027.0,3226.0,2362.0,-10.603765406511018,34.110988392463845
1517.0,1429.0,1519.0,2068.0,3207.0,2391.0,-10.603765083806184,34.11107979358648
1435.0,1429.0,1721.0,2465.0,3207.0,2391.0,-10.603764761074816,34.11117119470617
1549.0,1484.0,1636.0,2018.0,3162.0,2471.0,-10.603764438316913,34.11126259582293
1636.0,1547.0,1648.0,1851.0,3162.0,2471.0,-10.603764115532474,34.111353996936735
1660.0,1650.0,1817.0,2250.0,3368.0,2597.0,-10.6037637927215,34.1114453980476
1684.0,1703.0,1879.0,2321.0,3368.0,2597.0,-10.603763469883994,34.11153679915553
1578.0,1594.0,1866.0,2491.0,3633.0,2741.0,-10.60376314701995,34.11162820026051
1407.0,1469.0,1884.0,2725.0,3633.0,2741.0,-10.603762824129372,34.11171960136255
1319.0,1331.0,1656.0,2716.0,3444.0,2312.0,-10.60376250121226,34.11181100246165
1268.0,1218.0,1409.0,2782.0,3444.0,2312.0,-10.603762178268612,34.1119024035578
1307.0,1302.0,1522.0,2796.0,3081.0,2111.0,-10.60376185529843,34.111993804651014
1318.0,1325.0,1510.0,2671.0,3081.0,2111.0,-10.603761532301712,34.11208520574127
1275.0,1240.0,1319.0,2469.0,2543.0,1549.0,-10.603761209278462,34.11217660682859
1197.0,1107.0,1063.0,2381.0,2543.0,1549.0,-10.603760886228676,34.112268007912974
1209.0,1112.0,1164.0,2482.0,2997.0,1959.0,-10.603760563152353,34.11235940899441
1297.0,1260.0,1486.0,2293.0,2997.0,1959.0,-10.603760240049496,34.1124508100729
1315.0,1313.0,1573.0,2381.0,3776.0,2646.0,-10.603759916920104,34.112542211148444
1370.0,1419.0,1714.0,2694.0,3776.0,2646.0,-10.603759593764178,34.11263361222103
1314.0,1277.0,1486.0,2599.0,3313.0,2038.0,-10.603759270581717,34.112725013290685
1257.0,1192.0,1307.0,2465.0,3313.0,2038.0,-10.603758947372722,34.1128164143574
1261.0,1180.0,1366.0,2454.0,3067.0,1778.0,-10.60375862413719,34.11290781542115
1236.0,1175.0,1319.0,2503.0,3067.0,1778.0,-10.603758300875127,34.112999216481974
1231.0,1164.0,1259.0,2551.0,2987.0,1719.0,-10.603757977586527,34.11309061753984
1231.0,1170.0,1198.0,2748.0,2987.0,1719.0,-10.60375765427139,34.113182018594756
1230.0,1183.0,1213.0,2978.0,3257.0,1986.0,-10.60375733092972,34.11327341964674
1207.0,1170.0,1197.0,3080.0,3257.0,1986.0,-10.603757007561516,34.11336482069576
1244.0,1182.0,1236.0,2961.0,3533.0,2295.0,-10.603756684166777,34.11345622174184
1262.0,1181.0,1299.0,2750.0,3533.0,2295.0,-10.603756360745502,34.11354762278497
1235.0,1166.0,1248.0,2877.0,3479.0,2176.0,-10.603756037297693,34.11363902382516
1219.0,1150.0,1175.0,2761.0,3479.0,2176.0,-10.60375571382335,34.11373042486239
1201.0,1118.0,1122.0,2693.0,3362.0,2046.0,-10.60375539032247,34.11382182589668
1214.0,1135.0,1140.0,2607.0,3362.0,2046.0,-10.603755066795058,34.11391322692801
1235.0,1154.0,1184.0,2549.0,3088.0,1812.0,-10.603754743241108,34.114004627956405
1215.0,1129.0,1164.0,2613.0,3088.0,1812.0,-10.603754419660625,34.11409602898185
1210.0,1158.0,1206.0,2699.0,3085.0,1834.0,-10.603754096053608,34.11418743000434
1233.0,1191.0,1284.0,2610.0,3085.0,1834.0,-10.603753772420056,34.11427883102388
1245.0,1177.0,1273.0,2515.0,3208.0,2009.0,-10.603753448759967,34.11437023204047
1247.0,1190.0,1279.0,2547.0,3208.0,2009.0,-10.603753125073347,34.11446163305411
1251.0,1197.0,1272.0,2690.0,3294.0,2027.0,-10.60375280136019,34.1145530340648
1244.0,1199.0,1244.0,2732.0,3294.0,2027.0,-10.603752477620498,34.11464443507254
1237.0,1167.0,1181.0,2623.0,3144.0,1813.0,-10.603752153854273,34.11473583607733
1230.0,1153.0,1165.0,2762.0,3144.0,1813.0,-10.603751830061512,34.11482723707917
1221.0,1163.0,1151.0,2799.0,2948.0,1714.0,-10.603751506242215,34.11491863807806
1229.0,1163.0,1139.0,2460.0,2948.0,1714.0,-10.603751182396385,34.115010039073994
1217.0,1120.0,1116.0,2409.0,2926.0,1772.0,-10.60375085852402,34.11510144006698
1230.0,1121.0,1196.0,2482.0,2926.0,1772.0,-10.60375053462512,34.11519284105701
1300.0,1242.0,1463.0,2530.0,3358.0,2134.0,-10.603750210699685,34.11528424204409
1324.0,1295.0,1570.0,2510.0,3358.0,2134.0,-10.603749886747716,34.115375643028216
1289.0,1250.0,1539.0,2253.0,3234.0,2192.0,-10.603904256112319,34.09718711145739
1280.0,1229.0,1583.0,2451.0,3234.0,2192.0,-10.603903937411522,34.09727851304822
1237.0,1151.0,1390.0,2275.0,3443.0,2208.0,-10.60390361868419,34.09736991463615
1203.0,1108.0,1275.0,2211.0,3443.0,2208.0,-10.603903299930323,34.09746131622117
1224.0,1154.0,1319.0,2151.0,2996.0,1912.0,-10.60390298114992,34.09755271780329
1219.0,1181.0,1335.0,2294.0,2996.0,1912.0,-10.603902662342982,34.0976441193825
1208.0,1167.0,1201.0,2527.0,2683.0,1595.0,-10.603902343509507,34.097735520958814
1190.0,1134.0,1032.0,2617.0,2683.0,1595.0,-10.603902024649496,34.09782692253221
1175.0,1108.0,976.0,2563.0,2544.0,1435.0,-10.60390170576295,34.09791832410271
1190.0,1105.0,1004.0,2402.0,2544.0,1435.0,-10.603901386849868,34.098009725670295
1205.0,1099.0,1119.0,2079.0,2776.0,1697.0,-10.60390106791025,34.098101127234976
1211.0,1128.0,1223.0,2009.0,2776.0,1697.0,-10.603900748944097,34.09819252879675
1206.0,1078.0,1212.0,2001.0,3039.0,1950.0,-10.603900429951409,34.09828393035561
1201.0,1100.0,1183.0,2364.0,3039.0,1950.0,-10.603900110932186,34.098375331911576
1202.0,1134.0,1178.0,2597.0,3308.0,2115.0,-10.603899791886423,34.098466733464626
1240.0,1151.0,1252.0,2600.0,3308.0,2115.0,-10.603899472814128,34.09855813501477
1261.0,1204.0,1370.0,2436.0,3459.0,2315.0,-10.603899153715297,34.098649536562
1285.0,1216.0,1395.0,2213.0,3459.0,2315.0,-10.603898834589929,34.09874093810633
1294.0,1231.0,1422.0,2171.0,3347.0,2186.0,-10.603898515438027,34.09883233964775
1227.0,1144.0,1234.0,2193.0,3347.0,2186.0,-10.603898196259587,34.09892374118626
1215.0,1102.0,1160.0,2122.0,3190.0,2028.0,-10.603897877054612,34.09901514272186
1221.0,1127.0,1138.0,2200.0,3190.0,2028.0,-10.603897557823103,34.09910654425455
1212.0,1142.0,1136.0,2448.0,3185.0,1991.0,-10.603897238565057,34.099197945784326
1220.0,1170.0,1153.0,2594.0,3185.0,1991.0,-10.603896919280476,34.0992893473112
1234.0,1188.0,1186.0,2611.0,3180.0,1997.0,-10.603896599969358,34.09938074883516
1275.0,1195.0,1256.0,2527.0,3180.0,1997.0,-10.603896280631707,34.099472150356206
1283.0,1213.0,1300.0,2404.0,3063.0,1926.0,-10.603895961267519,34.09956355187435
1248.0,1160.0,1257.0,2294.0,3063.0,1926.0,-10.603895641876795,34.099654953389575
1199.0,1130.0,1172.0,2368.0,2935.0,1794.0,-10.603895322459536,34.099746354901896
1164.0,1090.0,1091.0,2571.0,2935.0,1794.0,-10.60389500301574,34.0998377564113
1208.0,1127.0,1178.0,2488.0,2878.0,1730.0,-10.603894683545409,34.09992915791779
1244.0,1162.0,1287.0,2306.0,2878.0,1730.0,-10.603894364048543,34.10002055942137
1231.0,1153.0,1276.0,2331.0,2833.0,1666.0,-10.603894044525141,34.10011196092204
1215.0,1130.0,1228.0,2363.0,2833.0,1666.0,-10.603893724975203,34.100203362419805
1239.0,1147.0,1275.0,2287.0,2907.0,1728.0,-10.603893405398729,34.10029476391465
1229.0,1155.0,1255.0,2194.0,2907.0,1728.0,-10.603893085795722,34.100386165406576
1231.0,1135.0,1260.0,2242.0,3012.0,1828.0,-10.603892766166178,34.1004775668956
1236.0,1160.0,1275.0,2367.0,3012.0,1828.0,-10.603892446510097,34.1005689683817
1213.0,1123.0,1189.0,2396.0,3053.0,1832.0,-10.60389212682748,34.10066036986489
1219.0,1142.0,1215.0,2506.0,3053.0,1832.0,-10.60389180711833,34.10075177134517
1258.0,1224.0,1349.0,2639.0,3334.0,2166.0,-10.603891487382644,34.100843172822536
1304.0,1277.0,1460.0,2572.0,3334.0,2166.0,-10.603891167620421,34.100934574296986
1244.0,1198.0,1277.0,2602.0,3131.0,1976.0,-10.603890847831662,34.10102597576852
1209.0,1137.0,1095.0,2686.0,3131.0,1976.0,-10.60389052801637,34.10111737723714
1185.0,1121.0,1039.0,2744.0,2793.0,1642.0,-10.60389020817454,34.10120877870285
1199.0,1143.0,1143.0,2651.0,2793.0,1642.0,-10.603889888306176,34.10130018016564
1244.0,1218.0,1366.0,2538.0,2838.0,1741.0,-10.603889568411276,34.101391581625506
1262.0,1247.0,1394.0,2471.0,2838.0,1741.0,-10.60388924848984,34.10148298308247
1242.0,1200.0,1283.0,2481.0,2803.0,1772.0,-10.603888928541869,34.10157438453651
1201.0,1162.0,1167.0,2609.0,2803.0,1772.0,-10.603888608567361,34.101665785987635
1234.0,1191.0,1221.0,2581.0,2753.0,1737.0,-10.60388828856632,34.101757187435844
1241.0,1192.0,1227.0,2398.0,2753.0,1737.0,-10.603887968538743,34.10184858888114
1188.0,1118.0,1061.0,2500.0,2655.0,1605.0,-10.603887648484628,34.101939990323515
1170.0,1097.0,1014.0,2603.0,2655.0,1605.0,-10.60388732840398,34.10203139176297
1175.0,1098.0,1042.0,2578.0,2670.0,1578.0,-10.603887008296795,34.102122793199506
1196.0,1132.0,1129.0,2535.0,2670.0,1578.0,-10.603886688163074,34.102214194633135
1228.0,1187.0,1272.0,2396.0,2955.0,1838.0,-10.603886368002819,34.10230559606384
1242.0,1176.0,1328.0,2217.0,2955.0,1838.0,-10.60388604781603,34.102396997491624
1246.0,1169.0,1298.0,2223.0,3045.0,1865.0,-10.603885727602702,34.1024883989165
1247.0,1161.0,1281.0,2260.0,3045.0,1865.0,-10.603885407362839,34.10257980033845
1226.0,1163.0,1293.0,2260.0,3178.0,1952.0,-10.603885087096442,34.10267120175748
