B2,B3,B4,B8,B11,B12,latitude,longitude
1254.0,1246.0,1457.0,2014.0,3201.0,2624.0,-13.88681844567709,33.49724822448786
1233.0,1173.0,1388.0,1947.0,3201.0,2624.0,-13.886818257323531,33.49734077636184
1181.0,1117.0,1315.0,1934.0,3183.0,2468.0,-13.886818068934922,33.497433328234436
1175.0,1120.0,1335.0,2049.0,3183.0,2468.0,-13.88681788051126,33.49752588010566
1189.0,1152.0,1367.0,2132.0,3045.0,2302.0,-13.886817692052544,33.497618431975496
1162.0,1147.0,1310.0,2141.0,3045.0,2302.0,-13.886817503558781,33.49771098384396
1146.0,1067.0,1208.0,1984.0,2744.0,2065.0,-13.886817315029965,33.497803535711036
1105.0,1018.0,1087.0,2036.0,2744.0,2065.0,-13.886817126466097,33.49789608757672
1097.0,1008.0,1071.0,1997.0,2713.0,2002.0,-13.886816937867179,33.49798863944104
1060.0,1003.0,1028.0,1915.0,2713.0,2002.0,-13.88681674923321,33.49808119130397
1092.0,1016.0,1134.0,1893.0,2840.0,2175.0,-13.88681656056419,33.498173743165516
1139.0,1069.0,1207.0,1873.0,2840.0,2175.0,-13.88681637186012,33.49826629502569
1143.0,1070.0,1220.0,1902.0,2835.0,2345.0,-13.886816183120994,33.498358846884464
1180.0,1098.0,1294.0,1848.0,2835.0,2345.0,-13.88681599434682,33.498451398741864
1180.0,1132.0,1259.0,1766.0,2968.0,2500.0,-13.886815805537594,33.498543950597885
1156.0,1034.0,1185.0,1639.0,2968.0,2500.0,-13.886815616693317,33.49863650245251
1160.0,1071.0,1172.0,1771.0,2981.0,2592.0,-13.886815427813989,33.49872905430577
1136.0,1094.0,1177.0,1997.0,2981.0,2592.0,-13.88681523889961,33.49882160615763
1164.0,1056.0,1211.0,1882.0,2978.0,2591.0,-13.88681504995018,33.498914158008105
1161.0,1108.0,1159.0,1978.0,2978.0,2591.0,-13.886814860965698,33.499006709857206
1175.0,1097.0,1239.0,1890.0,2917.0,2224.0,-13.886814671946166,33.49909926170491
1125.0,1027.0,1186.0,2023.0,2917.0,2224.0,-13.88681448289158,33.49919181355124
1085.0,1016.0,1094.0,1918.0,2856.0,2083.0,-13.886814293801946,33.499284365396186
1130.0,1061.0,1207.0,2073.0,2856.0,2083.0,-13.886814104677258,33.499376917239736
1207.0,1126.0,1319.0,2126.0,3192.0,2682.0,-13.886813915517521,33.49946946908191
1262.0,1250.0,1458.0,2068.0,3192.0,2682.0,-13.886813726322732,33.49956202092269
1288.0,1256.0,1528.0,2014.0,3393.0,3008.0,-13.886813537092891,33.49965457276209
1258.0,1191.0,1444.0,1926.0,3393.0,3008.0,-13.886813347828001,33.49974712460009
1230.0,1152.0,1355.0,1894.0,3379.0,2847.0,-13.886813158528057,33.49983967643672
1217.0,1146.0,1365.0,1874.0,3379.0,2847.0,-13.886812969193064,33.49993222827195
1190.0,1122.0,1316.0,1921.0,3167.0,2654.0,-13.886812779823018,33.5000247801058
1197.0,1098.0,1305.0,1960.0,3167.0,2654.0,-13.886812590417922,33.50011733193826
1192.0,1120.0,1341.0,1945.0,3008.0,2451.0,-13.886812400977774,33.50020988376933
1134.0,1064.0,1188.0,1806.0,3008.0,2451.0,-13.886812211502576,33.50030243559902
1071.0,946.0,1020.0,1675.0,2843.0,2137.0,-13.886812021992327,33.50039498742731
1079.0,1006.0,1075.0,1812.0,2843.0,2137.0,-13.886811832447027,33.500487539254216
1145.0,1084.0,1220.0,1953.0,3121.0,2522.0,-13.886811642866673,33.50058009107974
1160.0,1166.0,1409.0,2032.0,3121.0,2522.0,-13.886811453251271,33.500672642903865
1247.0,1290.0,1634.0,2322.0,3474.0,2820.0,-13.886811263600816,33.500765194726604
1255.0,1299.0,1656.0,2342.0,3474.0,2820.0,-13.88681107391531,33.50085774654796
1250.0,1244.0,1641.0,2277.0,3431.0,2839.0,-13.886810884194754,33.50095029836791
1193.0,1234.0,1493.0,2121.0,3431.0,2839.0,-13.886810694439145,33.50104285018649
1236.0,1215.0,1565.0,2228.0,3332.0,2806.0,-13.886810504648487,33.501135402003655
1265.0,1290.0,1646.0,2215.0,3332.0,2806.0,-13.886810314822775,33.50122795381945
1294.0,1341.0,1768.0,2331.0,3231.0,2810.0,-13.886810124962015,33.50132050563384
1297.0,1360.0,1791.0,2408.0,3231.0,2810.0,-13.886809935066202,33.501413057446854
1297.0,1435.0,1808.0,2454.0,3342.0,2859.0,-13.886809745135338,33.501505609258466
1327.0,1438.0,1963.0,2550.0,3342.0,2859.0,-13.886809555169423,33.501598161068685
1291.0,1434.0,1864.0,2366.0,3274.0,2627.0,-13.886809365168457,33.50169071287752
1194.0,1224.0,1556.0,2070.0,3274.0,2627.0,-13.88680917513244,33.50178326468495
1183.0,1215.0,1482.0,2029.0,2965.0,2359.0,-13.88680898506137,33.501875816491
1162.0,1234.0,1463.0,2124.0,2965.0,2359.0,-13.886808794955252,33.50196836829565
1200.0,1221.0,1581.0,2227.0,3116.0,2496.0,-13.88680860481408,33.50206092009891
1262.0,1387.0,1790.0,2272.0,3116.0,2496.0,-13.886808414637859,33.502153471900776
1182.0,1224.0,1589.0,2122.0,3233.0,2712.0,-13.886808224426586,33.50224602370125
1270.0,1316.0,1738.0,2260.0,3233.0,2712.0,-13.88680803418026,33.502338575500325
1343.0,1416.0,1932.0,2462.0,3246.0,2650.0,-13.886807843898886,33.50243112729801
1212.0,1262.0,1571.0,2342.0,3246.0,2650.0,-13.886807653582458,33.502523679094296
1277.0,1346.0,1748.0,2433.0,3407.0,2598.0,-13.886807463230982,33.50261623088919
1338.0,1401.0,1816.0,2611.0,3407.0,2598.0,-13.886807272844454,33.502708782682696
1310.0,1386.0,1806.0,2532.0,3304.0,2588.0,-13.886807082422873,33.502801334474796
1224.0,1317.0,1654.0,2225.0,3304.0,2588.0,-13.886806891966241,33.502893886265504
1251.0,1295.0,1749.0,2286.0,3432.0,2704.0,-13.88680670147456,33.50298643805482
1217.0,1304.0,1662.0,2266.0,3432.0,2704.0,-13.886806510947828,33.503078989842734
1155.0,1180.0,1484.0,2162.0,3559.0,2882.0,-13.886806320386043,33.503171541629264
1242.0,1259.0,1690.0,2384.0,3559.0,2882.0,-13.886806129789207,33.50326409341438
1257.0,1314.0,1731.0,2441.0,3358.0,2626.0,-13.88680593915732,33.50335664519812
1209.0,1205.0,1551.0,2217.0,3358.0,2626.0,-13.886805748490383,33.50344919698044
1167.0,1176.0,1460.0,2077.0,2989.0,2207.0,-13.886805557788396,33.50354174876138
1105.0,1046.0,1312.0,2089.0,2989.0,2207.0,-13.886805367051354,33.50363430054091
1153.0,1119.0,1310.0,2139.0,2407.0,1930.0,-13.886805176279264,33.503726852319055
1118.0,1003.0,1153.0,1771.0,2407.0,1930.0,-13.886804985472123,33.5038194040958
1032.0,905.0,923.0,1755.0,2675.0,2018.0,-13.886804794629928,33.50391195587113
1197.0,1228.0,1491.0,2279.0,2675.0,2018.0,-13.886804603752685,33.504004507645085
1204.0,1224.0,1545.0,2068.0,2735.0,2335.0,-13.886804412840391,33.50409705941763
1337.0,1405.0,1492.0,1891.0,2735.0,2335.0,-13.886804221893044,33.50418961118877
1392.0,1319.0,1612.0,1922.0,2549.0,2168.0,-13.886804030910646,33.50428216295852
1229.0,1231.0,1408.0,1982.0,2549.0,2168.0,-13.886803839893197,33.504374714726865
1266.0,1251.0,1550.0,1951.0,2716.0,2247.0,-13.886803648840697,33.50446726649382
1237.0,1145.0,1421.0,1958.0,2716.0,2247.0,-13.886803457753148,33.50455981825937
1255.0,1250.0,1655.0,2253.0,3048.0,2622.0,-13.886803266630546,33.504652370023514
1241.0,1321.0,1644.0,2217.0,3048.0,2622.0,-13.886803075472892,33.50474492178626
1237.0,1243.0,1600.0,2090.0,3136.0,2573.0,-13.886802884280188,33.5048374735476
1243.0,1243.0,1605.0,2021.0,3136.0,2573.0,-13.886802693052434,33.504930025307544
1241.0,1200.0,1544.0,2023.0,2970.0,2466.0,-13.886802501789628,33.50502257706609
1246.0,1265.0,1592.0,2046.0,2970.0,2466.0,-13.88680231049177,33.505115128823235
1267.0,1342.0,1668.0,2080.0,2832.0,2394.0,-13.886802119158864,33.50520768057898
1214.0,1258.0,1519.0,2097.0,2832.0,2394.0,-13.886801927790904,33.50530023233331
1331.0,1323.0,1446.0,1962.0,2686.0,2312.0,-13.886801736387893,33.50539278408625
1575.0,1525.0,1749.0,1946.0,2686.0,2312.0,-13.886801544949831,33.50548533583778
1189.0,1227.0,1494.0,1925.0,2689.0,2342.0,-13.88680135347672,33.50557788758791
1217.0,1191.0,1504.0,2035.0,2689.0,2342.0,-13.886801161968556,33.50567043933664
1235.0,1239.0,1688.0,2088.0,2799.0,2381.0,-13.886800970425341,33.50576299108396
1270.0,1274.0,1658.0,2078.0,2799.0,2381.0,-13.886800778847077,33.505855542829885
1263.0,1302.0,1666.0,2176.0,2861.0,2355.0,-13.88680058723376,33.5059480945744
1214.0,1246.0,1466.0,2059.0,2861.0,2355.0,-13.886800395585391,33.506040646317516
1252.0,1258.0,1567.0,2145.0,3115.0,2606.0,-13.886800203901974,33.50613319805922
1315.0,1397.0,1898.0,2519.0,3115.0,2606.0,-13.886800012183503,33.506225749799526
1398.0,1529.0,2116.0,2659.0,3460.0,2962.0,-13.886799820429983,33.50631830153842
1337.0,1405.0,1884.0,2436.0,3460.0,2962.0,-13.88679962864141,33.506410853275916
1262.0,1301.0,1685.0,2326.0,3242.0,2582.0,-13.886799436817789,33.506503405012005
1280.0,1341.0,1731.0,2280.0,3242.0,2582.0,-13.886799244959114,33.506595956746686
1206.0,1212.0,1504.0,2091.0,2853.0,2315.0,-13.88679905306539,33.506688508479954
1194.0,1180.0,1426.0,2271.0,2853.0,2315.0,-13.886798861136615,33.50678106021183
1237.0,1245.0,1582.0,2208.0,3000.0,2276.0,-13.886798669172787,33.5068736119423
1233.0,1266.0,1585.0,2066.0,3000.0,2276.0,-13.88679847717391,33.50696616367134
1215.0,1217.0,1444.0,1916.0,2531.0,2178.0,-13.886798285139982,33.507058715399
1179.0,1120.0,1246.0,1715.0,2531.0,2178.0,-13.886798093071,33.507151267125245
1169.0,1136.0,1245.0,1811.0,2655.0,2311.0,-13.886797900966972,33.50724381885008
1257.0,1323.0,1524.0,2028.0,2655.0,2311.0,-13.886797708827888,33.507336370573505
1299.0,1378.0,1669.0,2247.0,2761.0,2454.0,-13.886797516653756,33.50742892229552
1294.0,1396.0,1722.0,2243.0,2761.0,2454.0,-13.88679732444457,33.50752147401613
1314.0,1418.0,1749.0,2095.0,2690.0,2237.0,-13.886797132200337,33.50761402573533
1262.0,1369.0,1697.0,1947.0,2690.0,2237.0,-13.88679693992105,33.50770657745313
1245.0,1232.0,1507.0,1821.0,2478.0,1930.0,-13.886796747606715,33.50779912916951
1212.0,1170.0,1404.0,1833.0,2478.0,1930.0,-13.886796555257327,33.507891680884484
1165.0,1102.0,1305.0,1874.0,2106.0,1538.0,-13.886796362872888,33.507984232598055
1064.0,984.0,982.0,1696.0,2106.0,1538.0,-13.886796170453398,33.508076784310205
1060.0,927.0,867.0,1914.0,2440.0,1683.0,-13.886795977998856,33.508169336020956
1098.0,1016.0,1066.0,2116.0,2440.0,1683.0,-13.886795785509266,33.508261887730285
1130.0,1096.0,1258.0,2156.0,2679.0,1747.0,-13.886795592984623,33.508354439438214
1118.0,1048.0,1219.0,2054.0,2679.0,1747.0,-13.88679540042493,33.50844699114473
1098.0,1036.0,1138.0,2192.0,2468.0,1609.0,-13.886795207830184,33.50853954284983
1026.0,945.0,899.0,2080.0,2468.0,1609.0,-13.88679501520039,33.50863209455352
1123.0,1097.0,1204.0,2466.0,2620.0,1906.0,-13.886794822535542,33.5087246462558
1216.0,1253.0,1533.0,2521.0,2620.0,1906.0,-13.886794629835643,33.508817197956674
1149.0,1119.0,1316.0,2213.0,2593.0,1736.0,-13.886794437100697,33.50890974965613
1106.0,1055.0,1086.0,2073.0,2593.0,1736.0,-13.886794244330696,33.50900230135417
1045.0,943.0,930.0,1952.0,2493.0,1599.0,-13.886794051525646,33.509094853050804
1053.0,964.0,979.0,1985.0,2493.0,1599.0,-13.886793858685543,33.50918740474602
1095.0,1016.0,1111.0,2039.0,2715.0,1790.0,-13.886793665810393,33.509279956439826
1142.0,1075.0,1211.0,1965.0,2715.0,1790.0,-13.88679347290019,33.509372508132216
1130.0,1075.0,1165.0,1932.0,2757.0,1917.0,-13.886793279954935,33.50946505982319
1122.0,1009.0,1134.0,1989.0,2757.0,1917.0,-13.88679308697463,33.50955761151276
1122.0,1092.0,1187.0,1984.0,2913.0,2202.0,-13.886792893959273,33.50965016320091
1226.0,1208.0,1463.0,2221.0,2913.0,2202.0,-13.886792700908865,33.50974271488764
1232.0,1249.0,1543.0,2224.0,3145.0,2571.0,-13.886792507823408,33.50983526657296
1248.0,1262.0,1556.0,2171.0,3145.0,2571.0,-13.886792314702898,33.50992781825687
1222.0,1236.0,1526.0,2105.0,3048.0,2618.0,-13.886792121547339,33.51002036993936
1234.0,1233.0,1515.0,2087.0,3048.0,2618.0,-13.886791928356727,33.51011292162044
1267.0,1291.0,1626.0,2268.0,3125.0,2539.0,-13.886791735131068,33.5102054733001
1272.0,1273.0,1559.0,2246.0,3125.0,2539.0,-13.886791541870354,33.51029802497834
1237.0,1210.0,1461.0,2261.0,3031.0,2416.0,-13.88679134857459,33.51039057665517
1253.0,1243.0,1503.0,2301.0,3031.0,2416.0,-13.886791155243776,33.51048312833058
1238.0,1211.0,1448.0,2230.0,2851.0,2247.0,-13.886790961877912,33.51057568000457
1209.0,1171.0,1386.0,2170.0,2851.0,2247.0,-13.886790768476994,33.510668231677144
1183.0,1165.0,1306.0,2016.0,2681.0,2005.0,-13.886790575041028,33.51076078334831
1126.0,1065.0,1132.0,1986.0,2681.0,2005.0,-13.886790381570009,33.51085333501805
1101.0,1020.0,1035.0,2049.0,2543.0,1742.0,-13.886790188063939,33.51094588668637
1082.0,992.0,975.0,2027.0,2543.0,1742.0,-13.88678999452282,33.51103843835328
1089.0,1001.0,1006.0,2054.0,2641.0,1695.0,-13.88678980094665,33.51113099001876
1140.0,1049.0,1146.0,2045.0,2641.0,1695.0,-13.886789607335428,33.51122354168284
1171.0,1081.0,1236.0,1993.0,2965.0,2071.0,-13.886789413689154,33.51131609334549
1171.0,1083.0,1245.0,1962.0,2965.0,2071.0,-13.886789220007831,33.511408645006725
1166.0,1091.0,1222.0,2004.0,3125.0,2281.0,-13.886789026291456,33.511501196666536
1186.0,1139.0,1240.0,2163.0,3125.0,2281.0,-13.88678883254003,33.51159374832493
1228.0,1152.0,1353.0,2193.0,2878.0,2100.0,-13.886788638753554,33.511686299981896
1110.0,1035.0,1132.0,2065.0,2878.0,2100.0,-13.886788444932026,33.51177885163746
1071.0,987.0,1018.0,2061.0,2710.0,1795.0,-13.88678825107545,33.511871403291586
1079.0,994.0,1020.0,2038.0,2710.0,1795.0,-13.88678805718382,33.51196395494429
1083.0,1011.0,1106.0,2100.0,2848.0,1919.0,-13.88678786325714,33.51205650659559
1098.0,1013.0,1127.0,1994.0,2848.0,1919.0,-13.88678766929541,33.51214905824546
1099.0,1002.0,1127.0,1976.0,2806.0,2001.0,-13.886787475298629,33.512241609893906
1091.0,981.0,1070.0,1871.0,2806.0,2001.0,-13.886787281266797,33.512334161540934
1076.0,961.0,977.0,1792.0,2631.0,1812.0,-13.886787087199913,33.51242671318654
1097.0,961.0,988.0,1775.0,2631.0,1812.0,-13.886786893097979,33.51251926483072
1083.0,974.0,994.0,1837.0,2684.0,1874.0,-13.886786698960995,33.51261181647348
1101.0,1004.0,1048.0,1916.0,2684.0,1874.0,-13.886786504788958,33.512704368114825
1147.0,1032.0,1172.0,1935.0,3032.0,2215.0,-13.886786310581872,33.51279691975474
1195.0,1108.0,1301.0,2017.0,3032.0,2215.0,-13.886786116339735,33.51288947139323
1259.0,1252.0,1475.0,2216.0,3371.0,2742.0,-13.886785922062545,33.512982023030304
1270.0,1223.0,1472.0,2262.0,3371.0,2742.0,-13.886785727750306,33.51307457466594
1288.0,1253.0,1552.0,2239.0,3373.0,3032.0,-13.886785533403016,33.51316712630016
1310.0,1292.0,1586.0,2279.0,3373.0,3032.0,-13.886785339020674,33.51325967793296
1258.0,1254.0,1464.0,2110.0,3324.0,2932.0,-13.886785144603282,33.51335222956433
1226.0,1179.0,1401.0,1945.0,3324.0,2932.0,-13.88678495015084,33.51344478119428
1134.0,1069.0,1178.0,1869.0,3257.0,2873.0,-13.886784755663347,33.5135373328228
1304.0,1269.0,1594.0,2216.0,3257.0,2873.0,-13.886784561140802,33.5136298844499
1266.0,1253.0,1495.0,2167.0,3231.0,2790.0,-13.886784366583209,33.513722436075575
1202.0,1128.0,1280.0,2169.0,3231.0,2790.0,-13.886784171990561,33.51381498769982
1218.0,1157.0,1370.0,2065.0,3184.0,2599.0,-13.886783977362864,33.513907539322645
1226.0,1179.0,1407.0,2022.0,3184.0,2599.0,-13.886783782700117,33.51400009094404
1196.0,1135.0,1375.0,2035.0,3018.0,2471.0,-13.88678358800232,33.514092642564
1203.0,1158.0,1421.0,2121.0,3018.0,2471.0,-13.88678339326947,33.514185194182545
1204.0,1140.0,1394.0,1989.0,2794.0,2356.0,-13.88678319850157,33.51427774579966
1136.0,1089.0,1267.0,2091.0,2794.0,2356.0,-13.886783003698618,33.51437029741535
1182.0,1164.0,1382.0,2300.0,2897.0,2544.0,-13.886782808860616,33.5144628490296
1322.0,1268.0,1621.0,2290.0,2897.0,2544.0,-13.886782613987565,33.514555400642436
1181.0,1162.0,1408.0,2211.0,2945.0,2760.0,-13.886782419079461,33.51464795225384
1606.0,1581.0,1760.0,2354.0,2945.0,2760.0,-13.886782224136306,33.51474050386381
1955.0,2332.0,2371.0,2514.0,3128.0,2930.0,-13.886782029158102,33.51483305547236
1357.0,1457.0,1805.0,2305.0,3128.0,2930.0,-13.886781834144845,33.514925607079476
1260.0,1233.0,1531.0,2091.0,3053.0,2587.0,-13.886781639096538,33.515018158685166
1256.0,1228.0,1524.0,2055.0,3068.0,2464.0,-13.886910180564401,33.496600553863004
1311.0,1317.0,1649.0,2106.0,3225.0,2795.0,-13.886909992454928,33.496693105782526
1310.0,1319.0,1632.0,2115.0,3225.0,2795.0,-13.886909804310402,33.496785657700656
1297.0,1315.0,1582.0,2097.0,3275.0,2835.0,-13.886909616130827,33.496878209617414
1252.0,1251.0,1528.0,2056.0,3275.0,2835.0,-13.886909427916201,33.496970761532786
1202.0,1181.0,1380.0,2008.0,3233.0,2770.0,-13.886909239666522,33.49706331344679
1162.0,1158.0,1312.0,1979.0,3233.0,2770.0,-13.886909051381792,33.49715586535941
1180.0,1130.0,1337.0,1926.0,3201.0,2624.0,-13.88690886306201,33.49724841727065
1163.0,1088.0,1298.0,1933.0,3201.0,2624.0,-13.886908674707177,33.497340969180506
1151.0,1107.0,1318.0,1993.0,3183.0,2468.0,-13.886908486317292,33.49743352108898
1174.0,1103.0,1318.0,2033.0,3183.0,2468.0,-13.886908297892356,33.49752607299608
1158.0,1093.0,1298.0,2040.0,3045.0,2302.0,-13.886908109432369,33.4976186249018
1137.0,1075.0,1229.0,2084.0,3045.0,2302.0,-13.886907920937327,33.497711176806135
1145.0,1070.0,1177.0,2000.0,2744.0,2065.0,-13.886907732407238,33.49780372870909
1092.0,1019.0,1049.0,1945.0,2744.0,2065.0,-13.886907543842096,33.49789628061066
1104.0,981.0,1116.0,1883.0,2713.0,2002.0,-13.886907355241902,33.497988832510856
1130.0,1033.0,1180.0,1826.0,2713.0,2002.0,-13.886907166606656,33.49808138440966
1141.0,1095.0,1224.0,1987.0,2840.0,2175.0,-13.88690697793636,33.49817393630709
1191.0,1118.0,1330.0,1904.0,2840.0,2175.0,-13.886906789231011,33.49826648820313
1153.0,1104.0,1223.0,2062.0,2835.0,2345.0,-13.886906600490612,33.498359040097796
1161.0,1130.0,1259.0,2073.0,2835.0,2345.0,-13.886906411715161,33.49845159199108
1154.0,1102.0,1223.0,1923.0,2968.0,2500.0,-13.886906222904658,33.498544143882974
1127.0,1013.0,1105.0,1839.0,2968.0,2500.0,-13.886906034059106,33.498636695773484
1117.0,1028.0,1055.0,1855.0,2981.0,2592.0,-13.886905845178498,33.49872924766261
1136.0,1046.0,1136.0,1953.0,2981.0,2592.0,-13.886905656262842,33.49882179955035
1183.0,1100.0,1255.0,1821.0,2978.0,2591.0,-13.886905467312133,33.49891435143671
1117.0,1081.0,1136.0,1752.0,2978.0,2591.0,-13.886905278326372,33.499006903321686
1163.0,1067.0,1215.0,1830.0,2917.0,2224.0,-13.88690508930556,33.499099455205275
1130.0,1040.0,1155.0,2019.0,2917.0,2224.0,-13.886904900249698,33.49919200708748
1095.0,1007.0,1086.0,1972.0,2856.0,2083.0,-13.886904711158785,33.4992845589683
1144.0,1053.0,1188.0,2012.0,2856.0,2083.0,-13.886904522032818,33.49937711084773
1206.0,1140.0,1290.0,1992.0,3192.0,2682.0,-13.886904332871802,33.49946966272578
1226.0,1187.0,1394.0,1931.0,3192.0,2682.0,-13.886904143675732,33.49956221460244
1257.0,1198.0,1421.0,1877.0,3393.0,3008.0,-13.886903954444612,33.49965476647772
1217.0,1144.0,1358.0,1810.0,3393.0,3008.0,-13.886903765178442,33.4997473183516
1188.0,1114.0,1289.0,1758.0,3379.0,2847.0,-13.886903575877218,33.49983987022411
1219.0,1166.0,1392.0,1908.0,3379.0,2847.0,-13.886903386540943,33.49993242209521
1168.0,1142.0,1282.0,2070.0,3167.0,2654.0,-13.88690319716962,33.50002497396495
1123.0,1068.0,1163.0,2127.0,3167.0,2654.0,-13.886903007763241,33.50011752583328
1153.0,1102.0,1250.0,1987.0,3008.0,2451.0,-13.886902818321813,33.50021007770024
1149.0,1100.0,1267.0,1850.0,3008.0,2451.0,-13.886902628845332,33.5003026295658
1119.0,1033.0,1174.0,1794.0,2843.0,2137.0,-13.8869024393338,33.50039518142997
1123.0,1046.0,1126.0,1770.0,2843.0,2137.0,-13.88690224978722,33.50048773329276
1165.0,1107.0,1284.0,1854.0,3121.0,2522.0,-13.886902060205584,33.50058028515416
1230.0,1198.0,1517.0,2022.0,3121.0,2522.0,-13.886901870588897,33.50067283701416
1245.0,1247.0,1607.0,2257.0,3474.0,2820.0,-13.88690168093716,33.50076538887278
1324.0,1422.0,1857.0,2536.0,3474.0,2820.0,-13.886901491250372,33.50085794073001
1308.0,1371.0,1845.0,2537.0,3431.0,2839.0,-13.886901301528532,33.500950492585844
1284.0,1375.0,1823.0,2435.0,3431.0,2839.0,-13.88690111177164,33.501043044440294
1300.0,1377.0,1819.0,2348.0,3332.0,2806.0,-13.886900921979699,33.50113559629335
1263.0,1279.0,1662.0,2174.0,3332.0,2806.0,-13.886900732152704,33.50122814814501
1335.0,1403.0,1746.0,2266.0,3231.0,2810.0,-13.886900542290658,33.50132069999529
1222.0,1318.0,1525.0,2221.0,3231.0,2810.0,-13.88690035239356,33.50141325184418
1202.0,1217.0,1481.0,2373.0,3342.0,2859.0,-13.886900162461414,33.501505803691664
1273.0,1305.0,1733.0,2448.0,3342.0,2859.0,-13.886899972494213,33.501598355537766
1203.0,1253.0,1515.0,1964.0,3274.0,2627.0,-13.886899782491962,33.501690907382475
1128.0,1073.0,1330.0,1807.0,3274.0,2627.0,-13.88689959245466,33.50178345922579
1167.0,1122.0,1403.0,2016.0,2965.0,2359.0,-13.886899402382305,33.501876011067715
1173.0,1209.0,1445.0,2239.0,2965.0,2359.0,-13.8868992122749,33.50196856290824
1226.0,1252.0,1649.0,2342.0,3116.0,2496.0,-13.886899022132443,33.502061114747384
1272.0,1414.0,1872.0,2408.0,3116.0,2496.0,-13.886898831954934,33.50215366658512
1302.0,1444.0,2002.0,2569.0,3233.0,2712.0,-13.886898641742375,33.502246218421476
1301.0,1454.0,1957.0,2541.0,3233.0,2712.0,-13.886898451494766,33.50233877025643
1228.0,1374.0,1692.0,2495.0,3246.0,2650.0,-13.886898261212101,33.50243132209
1186.0,1188.0,1494.0,2344.0,3246.0,2650.0,-13.88689807089439,33.502523873922165
1277.0,1319.0,1733.0,2273.0,3407.0,2598.0,-13.886897880541623,33.50261642575294
1274.0,1316.0,1670.0,2355.0,3407.0,2598.0,-13.886897690153807,33.502708977582316
1289.0,1345.0,1736.0,2518.0,3304.0,2588.0,-13.886897499730939,33.5028015294103
1303.0,1378.0,1826.0,2590.0,3304.0,2588.0,-13.88689730927302,33.50289408123688
1273.0,1352.0,1798.0,2648.0,3432.0,2704.0,-13.88689711878005,33.50298663306208
1258.0,1350.0,1825.0,2681.0,3432.0,2704.0,-13.886896928252028,33.50307918488588
1244.0,1291.0,1870.0,2593.0,3559.0,2882.0,-13.886896737688955,33.503171736708275
1261.0,1302.0,1753.0,2516.0,3559.0,2882.0,-13.88689654709083,33.50326428852928
1268.0,1310.0,1804.0,2507.0,3358.0,2626.0,-13.886896356457656,33.503356840348886
1170.0,1137.0,1465.0,2155.0,3358.0,2626.0,-13.886896165789429,33.50344939216709
1158.0,1086.0,1411.0,2150.0,2989.0,2207.0,-13.88689597508615,33.503541943983905
1128.0,1113.0,1304.0,2064.0,2989.0,2207.0,-13.886895784347821,33.503634495799325
1081.0,1062.0,1124.0,1932.0,2407.0,1930.0,-13.886895593574438,33.503727047613346
1062.0,986.0,1060.0,1745.0,2407.0,1930.0,-13.886895402766006,33.50381959942596
1154.0,1034.0,1306.0,2055.0,2675.0,2018.0,-13.886895211922521,33.50391215123718
1271.0,1362.0,1757.0,2477.0,2675.0,2018.0,-13.886895021043987,33.504004703047
1257.0,1304.0,1775.0,2337.0,2735.0,2335.0,-13.8868948301304,33.50409725485543
1317.0,1375.0,1602.0,1939.0,2735.0,2335.0,-13.886894639181763,33.50418980666245
1310.0,1261.0,1405.0,1789.0,2549.0,2168.0,-13.886894448198074,33.50428235846808
1207.0,1262.0,1317.0,1903.0,2549.0,2168.0,-13.886894257179334,33.504374910272304
1320.0,1340.0,1554.0,1896.0,2716.0,2247.0,-13.886894066125542,33.504467462075134
1278.0,1382.0,1573.0,1909.0,2716.0,2247.0,-13.886893875036698,33.50456001387656
1305.0,1385.0,1792.0,2353.0,3048.0,2622.0,-13.886893683912804,33.50465256567658
1261.0,1305.0,1676.0,2291.0,3048.0,2622.0,-13.886893492753858,33.50474511747521
1260.0,1292.0,1670.0,2186.0,3136.0,2573.0,-13.88689330155986,33.50483766927243
1253.0,1269.0,1622.0,2161.0,3136.0,2573.0,-13.886893110330812,33.50493022106826
1237.0,1221.0,1538.0,2057.0,2970.0,2466.0,-13.886892919066714,33.505022772862674
1262.0,1281.0,1664.0,2135.0,2970.0,2466.0,-13.886892727767563,33.5051153246557
1375.0,1423.0,1800.0,2150.0,2832.0,2394.0,-13.886892536433361,33.505207876447315
1297.0,1315.0,1681.0,2132.0,2832.0,2394.0,-13.886892345064107,33.50530042823753
1231.0,1254.0,1666.0,2105.0,2686.0,2312.0,-13.886892153659803,33.50539298002635
1250.0,1284.0,1605.0,1960.0,2686.0,2312.0,-13.886891962220446,33.50548553181376
1230.0,1194.0,1457.0,2092.0,2689.0,2342.0,-13.886891770746038,33.50557808359977
1186.0,1196.0,1453.0,2107.0,2689.0,2342.0,-13.886891579236579,33.50567063538438
1170.0,1173.0,1479.0,1870.0,2799.0,2381.0,-13.88689138769207,33.505763187167574
1196.0,1185.0,1437.0,1839.0,2799.0,2381.0,-13.88689119611251,33.50585573894937
1173.0,1155.0,1372.0,1967.0,2861.0,2355.0,-13.886891004497897,33.50594829072977
1188.0,1139.0,1385.0,2034.0,2861.0,2355.0,-13.886890812848232,33.50604084250876
1240.0,1315.0,1599.0,2147.0,3115.0,2606.0,-13.886890621163518,33.506133394286344
1308.0,1475.0,1826.0,2324.0,3115.0,2606.0,-13.886890429443753,33.50622594606253
