B2,B3,B4,B8,B11,B12,latitude,longitude
1044.0,1020.0,938.0,1074.0,1060.0,663.0,-11.796480644240841,33.36556567622534
1044.0,975.0,912.0,884.0,1060.0,663.0,-11.796480526266114,33.36565746793299
1004.0,943.0,863.0,1207.0,1988.0,1512.0,-11.79648040826177,33.36574925963965
1097.0,1099.0,1097.0,1688.0,1988.0,1512.0,-11.796480290227807,33.36584105134533
1264.0,1325.0,1548.0,2102.0,2734.0,2288.0,-11.796480172164225,33.365932843050025
1303.0,1403.0,1714.0,2334.0,2734.0,2288.0,-11.79648005407103,33.36602463475373
1282.0,1347.0,1593.0,2240.0,2679.0,2071.0,-11.796479935948213,33.36611642645646
1248.0,1280.0,1577.0,2169.0,2679.0,2071.0,-11.796479817795781,33.3662082181582
1192.0,1175.0,1433.0,2097.0,2503.0,1762.0,-11.79647969961373,33.36630000985895
1130.0,1139.0,1299.0,2017.0,2503.0,1762.0,-11.796479581402062,33.36639180155873
1105.0,1081.0,1164.0,1975.0,2293.0,1547.0,-11.796479463160777,33.366483593257506
1087.0,1087.0,1151.0,1846.0,2293.0,1547.0,-11.796479344889873,33.36657538495531
1087.0,1052.0,1135.0,1812.0,1886.0,1366.0,-11.796479226589353,33.36666717665212
1024.0,952.0,981.0,1623.0,1886.0,1366.0,-11.796479108259215,33.366758968347945
971.0,894.0,861.0,1523.0,1566.0,1004.0,-11.796478989899459,33.36685076004279
1007.0,937.0,888.0,1500.0,1566.0,1004.0,-11.796478871510086,33.36694255173665
1001.0,915.0,872.0,1310.0,1143.0,660.0,-11.796478753091094,33.36703434342951
1024.0,931.0,821.0,1054.0,1143.0,660.0,-11.796478634642487,33.36712613512139
1039.0,970.0,894.0,884.0,899.0,493.0,-11.79647851616426,33.36721792681229
1056.0,1010.0,917.0,1026.0,899.0,493.0,-11.796478397656417,33.367309718502185
1015.0,968.0,885.0,1192.0,900.0,552.0,-11.796478279118956,33.36740151019111
986.0,900.0,830.0,1606.0,900.0,552.0,-11.796478160551878,33.36749330187903
918.0,818.0,706.0,1683.0,1057.0,599.0,-11.796478041955181,33.36758509356597
901.0,805.0,700.0,1945.0,1057.0,599.0,-11.796477923328867,33.367676885251925
909.0,785.0,632.0,2177.0,1385.0,749.0,-11.796477804672936,33.36776867693688
919.0,833.0,665.0,2294.0,1385.0,749.0,-11.796477685987387,33.367860468620854
905.0,821.0,668.0,2364.0,1629.0,894.0,-11.79647756727222,33.36795226030384
902.0,825.0,669.0,2341.0,1629.0,894.0,-11.796477448527437,33.36804405198583
911.0,832.0,638.0,2339.0,1480.0,730.0,-11.796477329753035,33.368135843666835
903.0,816.0,628.0,2319.0,1480.0,730.0,-11.796477210949016,33.36822763534685
909.0,805.0,615.0,2160.0,1509.0,759.0,-11.79647709211538,33.36831942702587
886.0,804.0,598.0,2296.0,1509.0,759.0,-11.796476973252124,33.368411218703905
910.0,822.0,603.0,2474.0,1558.0,822.0,-11.796476854359252,33.36850301038094
920.0,827.0,602.0,2495.0,1558.0,822.0,-11.796476735436764,33.36859480205699
918.0,832.0,607.0,2609.0,1460.0,669.0,-11.796476616484657,33.36868659373206
918.0,828.0,606.0,2481.0,1460.0,669.0,-11.796476497502931,33.36877838540612
913.0,821.0,594.0,2501.0,1419.0,652.0,-11.79647637849159,33.36887017707919
916.0,830.0,609.0,2625.0,1419.0,652.0,-11.79647625945063,33.36896196875128
911.0,813.0,610.0,2382.0,1424.0,685.0,-11.796476140380054,33.36905376042236
895.0,772.0,594.0,2154.0,1424.0,685.0,-11.79647602127986,33.36914555209246
881.0,800.0,651.0,2162.0,1495.0,753.0,-11.796475902150046,33.36923734376157
910.0,818.0,665.0,2118.0,1495.0,753.0,-11.796475782990617,33.36932913542967
899.0,795.0,633.0,1960.0,1370.0,661.0,-11.796475663801571,33.3694209270968
859.0,730.0,530.0,1958.0,1370.0,661.0,-11.796475544582906,33.36951271876292
861.0,762.0,540.0,2195.0,1165.0,535.0,-11.796475425334624,33.369604510428054
857.0,723.0,554.0,2030.0,1165.0,535.0,-11.796475306056724,33.36969630209219
866.0,739.0,589.0,2039.0,1225.0,568.0,-11.796475186749207,33.369788093755325
861.0,731.0,576.0,1795.0,1225.0,568.0,-11.796475067412073,33.369879885417475
880.0,765.0,581.0,1983.0,1421.0,665.0,-11.79647494804532,33.36997167707863
883.0,782.0,633.0,2258.0,1421.0,665.0,-11.79647482864895,33.370063468738785
918.0,809.0,649.0,2284.0,1416.0,687.0,-11.796474709222963,33.370155260397944
912.0,796.0,602.0,2233.0,1416.0,687.0,-11.796474589767358,33.370247052056115
880.0,814.0,599.0,2241.0,1344.0,621.0,-11.796474470282135,33.370338843713284
908.0,790.0,622.0,2073.0,1344.0,621.0,-11.796474350767296,33.37043063536946
889.0,797.0,638.0,2039.0,1639.0,944.0,-11.796474231222838,33.37052242702464
994.0,881.0,824.0,2131.0,1639.0,944.0,-11.796474111648765,33.37061421867882
951.0,855.0,840.0,1491.0,1630.0,917.0,-11.79647399204507,33.370706010332
918.0,762.0,676.0,1566.0,1630.0,917.0,-11.796473872411761,33.37079780198418
875.0,759.0,583.0,1871.0,1378.0,682.0,-11.796473752748835,33.370889593635376
884.0,776.0,596.0,2218.0,1378.0,682.0,-11.79647363305629,33.37098138528557
895.0,804.0,667.0,2113.0,1657.0,903.0,-11.796473513334128,33.371073176934765
972.0,882.0,820.0,2099.0,1657.0,903.0,-11.796473393582348,33.37116496858296
993.0,953.0,791.0,2200.0,1338.0,841.0,-11.79647327380095,33.37125676023016
1025.0,993.0,893.0,1682.0,1338.0,841.0,-11.796473153989936,33.37134855187635
1083.0,1039.0,989.0,1050.0,1147.0,630.0,-11.796473034149304,33.371440343521556
1052.0,1000.0,928.0,976.0,1147.0,630.0,-11.796472914279054,33.37153213516576
1020.0,971.0,881.0,1232.0,1343.0,694.0,-11.796472794379186,33.37162392680896
1017.0,952.0,912.0,1487.0,1343.0,694.0,-11.796472674449701,33.371715718451156
1009.0,949.0,863.0,1536.0,1281.0,708.0,-11.7964725544906,33.37180751009236
972.0,892.0,788.0,1408.0,1281.0,708.0,-11.79647243450188,33.37189930173256
990.0,916.0,807.0,1295.0,1185.0,635.0,-11.796472314483543,33.37199109337177
1057.0,1006.0,930.0,1179.0,1185.0,635.0,-11.796472194435587,33.372082885009966
1085.0,1056.0,990.0,1012.0,1114.0,662.0,-11.796472074358016,33.37217467664717
1099.0,1111.0,1083.0,1094.0,1114.0,662.0,-11.796471954250826,33.372266468283364
1159.0,1136.0,1170.0,1502.0,1242.0,794.0,-11.79647183411402,33.37235825991856
1110.0,1074.0,1084.0,1818.0,1242.0,794.0,-11.796471713947593,33.37245005155276
1065.0,1026.0,1023.0,2035.0,1470.0,829.0,-11.796471593751551,33.37254184318596
1042.0,1010.0,976.0,2132.0,1470.0,829.0,-11.796471473525893,33.37263363481815
1014.0,998.0,928.0,2186.0,1462.0,867.0,-11.796471353270617,33.37272542644934
1050.0,1026.0,987.0,2304.0,1462.0,867.0,-11.796471232985722,33.372817218079526
1024.0,1001.0,1001.0,2138.0,1335.0,791.0,-11.796471112671208,33.372909009708714
1002.0,956.0,908.0,2080.0,1335.0,791.0,-11.796470992327079,33.37300080133689
1028.0,992.0,931.0,1978.0,1308.0,896.0,-11.796470871953332,33.37309259296407
1040.0,1013.0,963.0,1828.0,1308.0,896.0,-11.796470751549968,33.373184384590246
1070.0,1072.0,974.0,1693.0,1271.0,849.0,-11.796470631116986,33.37327617621542
1066.0,1058.0,994.0,1618.0,1271.0,849.0,-11.796470510654387,33.373367967839584
1083.0,1071.0,1015.0,1557.0,1211.0,728.0,-11.796470390162169,33.37345975946275
1093.0,1063.0,1047.0,1434.0,1211.0,728.0,-11.796470269640336,33.37355155108491
1165.0,1171.0,1250.0,1750.0,1509.0,1450.0,-11.796470149088885,33.37364334270606
1334.0,1461.0,1681.0,2230.0,1509.0,1450.0,-11.796470028507816,33.3737351343262
1347.0,1412.0,1741.0,2217.0,1894.0,1597.0,-11.796469907897128,33.37382692594535
1159.0,1167.0,1248.0,1452.0,1894.0,1597.0,-11.796469787256825,33.373918717563484
1174.0,1172.0,1179.0,1401.0,1958.0,1353.0,-11.796469666586903,33.374010509180614
1042.0,1027.0,1064.0,2213.0,1958.0,1353.0,-11.796469545887364,33.37410230079674
991.0,909.0,826.0,2459.0,1967.0,1219.0,-11.796469425158207,33.37419409241187
1012.0,970.0,972.0,2280.0,1967.0,1219.0,-11.796469304399434,33.37428588402598
1000.0,945.0,913.0,2281.0,1929.0,1034.0,-11.796469183611043,33.37437767563908
960.0,891.0,756.0,2265.0,1929.0,1034.0,-11.796469062793035,33.37446946725118
942.0,865.0,682.0,2655.0,1629.0,800.0,-11.796468941945408,33.37456125886228
934.0,861.0,650.0,2608.0,1629.0,800.0,-11.796468821068164,33.37465305047236
919.0,850.0,649.0,2522.0,1583.0,704.0,-11.796468700161304,33.37474484208144
912.0,848.0,638.0,2554.0,1583.0,704.0,-11.796468579224824,33.37483663368951
919.0,859.0,639.0,2521.0,1543.0,704.0,-11.79646845825873,33.374928425296574
911.0,846.0,650.0,2542.0,1543.0,704.0,-11.796468337263015,33.37502021690262
933.0,836.0,650.0,2558.0,1537.0,697.0,-11.796468216237685,33.375112008507664
923.0,851.0,662.0,2617.0,1537.0,697.0,-11.796468095182737,33.3752038001117
929.0,858.0,658.0,2586.0,1556.0,707.0,-11.79646797409817,33.375295591714725
917.0,854.0,672.0,2461.0,1556.0,707.0,-11.796467852983987,33.375387383316735
929.0,858.0,675.0,2424.0,1585.0,732.0,-11.796467731840186,33.37547917491774
926.0,861.0,657.0,2464.0,1585.0,732.0,-11.79646761066677,33.375570966517735
905.0,854.0,663.0,2527.0,1700.0,821.0,-11.796467489463733,33.375662758116725
925.0,865.0,692.0,2438.0,1700.0,821.0,-11.796467368231081,33.3757545497147
984.0,914.0,783.0,2346.0,2102.0,1147.0,-11.796467246968811,33.37584634131167
1010.0,940.0,910.0,2269.0,2102.0,1147.0,-11.796467125676923,33.37593813290762
987.0,930.0,865.0,2123.0,2323.0,1351.0,-11.796467004355419,33.37602992450256
988.0,916.0,871.0,2153.0,2323.0,1351.0,-11.796466883004296,33.37612171609649
990.0,919.0,890.0,1982.0,2015.0,1126.0,-11.796466761623556,33.37621350768941
952.0,885.0,784.0,2165.0,2015.0,1126.0,-11.796466640213199,33.37630529928132
926.0,850.0,682.0,2534.0,1672.0,793.0,-11.796466518773224,33.37639709087221
928.0,848.0,660.0,2668.0,1672.0,793.0,-11.796466397303632,33.3764888824621
934.0,854.0,653.0,2717.0,1587.0,723.0,-11.796466275804423,33.37658067405097
931.0,861.0,652.0,2737.0,1587.0,723.0,-11.796466154275596,33.376672465638826
926.0,880.0,658.0,2829.0,1593.0,717.0,-11.796466032717152,33.376764257225666
936.0,874.0,681.0,2813.0,1593.0,717.0,-11.79646591112909,33.376856048811504
945.0,873.0,701.0,2786.0,1600.0,732.0,-11.79646578951141,33.37694784039631
940.0,867.0,719.0,2795.0,1600.0,732.0,-11.796465667864114,33.37703963198012
938.0,869.0,710.0,2756.0,1629.0,746.0,-11.7964655461872,33.37713142356291
962.0,869.0,697.0,2637.0,1629.0,746.0,-11.796465424480669,33.37722321514469
946.0,870.0,697.0,2508.0,1676.0,782.0,-11.79646530274452,33.377315006725446
951.0,871.0,701.0,2367.0,1676.0,782.0,-11.796465180978753,33.37740679830519
943.0,868.0,711.0,2278.0,1755.0,855.0,-11.79646505918337,33.37749858988392
941.0,878.0,727.0,2398.0,1755.0,855.0,-11.79646493735837,33.37759038146164
953.0,889.0,750.0,2420.0,1913.0,1016.0,-11.796464815503752,33.37768217303833
959.0,911.0,757.0,2287.0,1913.0,1016.0,-11.796464693619516,33.377773964614015
973.0,928.0,802.0,2320.0,2017.0,1092.0,-11.796464571705663,33.377865756188676
987.0,913.0,819.0,2212.0,2017.0,1092.0,-11.796464449762192,33.377957547762335
970.0,899.0,759.0,2200.0,1898.0,1007.0,-11.796464327789105,33.37804933933497
937.0,871.0,716.0,2174.0,1898.0,1007.0,-11.7964642057864,33.37814113090658
934.0,880.0,694.0,2301.0,1803.0,924.0,-11.796464083754078,33.37823292247718
948.0,876.0,699.0,2420.0,1803.0,924.0,-11.796463961692139,33.37832471404676
951.0,872.0,731.0,2323.0,1876.0,966.0,-11.79646383960058,33.37841650561533
950.0,864.0,740.0,2133.0,1876.0,966.0,-11.796463717479405,33.378508297182876
950.0,895.0,765.0,2170.0,1965.0,1036.0,-11.796463595328612,33.37860008874941
960.0,897.0,817.0,2171.0,1965.0,1036.0,-11.796463473148203,33.37869188031492
967.0,915.0,848.0,2097.0,1977.0,1058.0,-11.796463350938177,33.378783671879404
967.0,903.0,866.0,2071.0,1977.0,1058.0,-11.796463228698531,33.37887546344288
968.0,916.0,856.0,2060.0,1935.0,1047.0,-11.796463106429272,33.378967255005335
966.0,912.0,807.0,2133.0,1935.0,1047.0,-11.796462984130391,33.379059046566766
961.0,894.0,772.0,2217.0,1835.0,956.0,-11.796462861801896,33.37915083812718
962.0,874.0,747.0,2249.0,1835.0,956.0,-11.796462739443783,33.37924262968657
939.0,875.0,710.0,2336.0,1748.0,855.0,-11.79646261705605,33.37933442124495
953.0,881.0,714.0,2400.0,1748.0,855.0,-11.796462494638703,33.37942621280231
938.0,886.0,714.0,2327.0,1796.0,874.0,-11.796462372191737,33.37951800435864
962.0,907.0,748.0,2329.0,1796.0,874.0,-11.796462249715155,33.37960979591395
955.0,911.0,748.0,2250.0,1807.0,924.0,-11.796462127208954,33.37970158746825
959.0,893.0,732.0,2232.0,1807.0,924.0,-11.796462004673137,33.379793379021514
949.0,891.0,730.0,2302.0,1778.0,877.0,-11.796461882107701,33.379885170573765
952.0,896.0,756.0,2205.0,1778.0,877.0,-11.796461759512647,33.379976962125
951.0,886.0,719.0,2254.0,1701.0,819.0,-11.796461636887978,33.3800687536752
933.0,871.0,686.0,2476.0,1701.0,819.0,-11.796461514233691,33.38016054522438
934.0,863.0,668.0,2617.0,1644.0,758.0,-11.796461391549785,33.38025233677254
939.0,880.0,671.0,2715.0,1644.0,758.0,-11.796461268836264,33.38034412831968
942.0,875.0,692.0,2698.0,1639.0,748.0,-11.796461146093126,33.380435919865796
946.0,890.0,676.0,2670.0,1639.0,748.0,-11.79646102332037,33.380527711410885
935.0,879.0,686.0,2632.0,1655.0,780.0,-11.796460900517996,33.38061950295496
932.0,879.0,702.0,2518.0,1655.0,780.0,-11.796460777686004,33.380711294498
932.0,884.0,691.0,2498.0,1674.0,800.0,-11.796460654824395,33.38080308604002
954.0,880.0,687.0,2427.0,1674.0,800.0,-11.79646053193317,33.380894877581014
938.0,857.0,680.0,2434.0,1668.0,802.0,-11.796460409012326,33.38098666912098
940.0,865.0,673.0,2724.0,1668.0,802.0,-11.796460286061865,33.38107846065993
934.0,879.0,665.0,2860.0,1668.0,769.0,-11.796460163081788,33.381170252197855
941.0,869.0,670.0,2798.0,1668.0,769.0,-11.796460040072093,33.38126204373474
940.0,875.0,691.0,2763.0,1650.0,775.0,-11.79645991703278,33.38135383527062
952.0,882.0,705.0,2772.0,1650.0,775.0,-11.79645979396385,33.381445626805466
935.0,865.0,676.0,2802.0,1633.0,749.0,-11.796459670865303,33.38153741833928
941.0,875.0,659.0,2906.0,1633.0,749.0,-11.796459547737138,33.381629209872074
958.0,885.0,649.0,2939.0,1640.0,723.0,-11.796459424579357,33.38172100140384
949.0,873.0,658.0,2915.0,1640.0,723.0,-11.796459301391957,33.381812792934575
943.0,875.0,674.0,2853.0,1694.0,747.0,-11.79645917817494,33.381904584464294
937.0,856.0,657.0,2774.0,1694.0,747.0,-11.796459054928308,33.381996375992976
930.0,870.0,668.0,2669.0,1689.0,808.0,-11.796458931652056,33.382088167520635
938.0,875.0,675.0,2619.0,1689.0,808.0,-11.796458808346188,33.382179959047264
927.0,876.0,686.0,2601.0,1668.0,782.0,-11.796458685010702,33.38227175057287
936.0,876.0,693.0,2543.0,1668.0,782.0,-11.796458561645599,33.38236354209744
944.0,881.0,694.0,2617.0,1626.0,730.0,-11.796458438250879,33.38245533362099
935.0,871.0,696.0,2675.0,1626.0,730.0,-11.79645831482654,33.3825471251435
935.0,861.0,687.0,2556.0,1615.0,733.0,-11.796458191372585,33.38263891666499
906.0,793.0,653.0,1858.0,1989.0,1238.0,-11.796572608546787,33.36437250327802
886.0,769.0,625.0,1896.0,1505.0,817.0,-11.796572490956162,33.36446429502848
870.0,753.0,570.0,1979.0,1505.0,817.0,-11.79657237333592,33.36455608677798
859.0,767.0,579.0,2172.0,1360.0,670.0,-11.796572255686058,33.36464787852649
885.0,804.0,633.0,2348.0,1360.0,670.0,-11.79657213800658,33.36473967027402
928.0,839.0,673.0,2264.0,1393.0,659.0,-11.796572020297484,33.36483146202057
915.0,789.0,623.0,2194.0,1393.0,659.0,-11.79657190255877,33.364923253766136
893.0,803.0,592.0,2300.0,1392.0,631.0,-11.796571784790437,33.365015045510724
884.0,818.0,621.0,2177.0,1392.0,631.0,-11.796571666992488,33.365106837254324
921.0,827.0,635.0,2160.0,1404.0,670.0,-11.79657154916492,33.36519862899695
903.0,834.0,640.0,2162.0,1404.0,670.0,-11.796571431307735,33.365290420738596
899.0,828.0,640.0,2149.0,1371.0,712.0,-11.796571313420932,33.36538221247925
942.0,871.0,725.0,2113.0,1371.0,712.0,-11.79657119550451,33.365474004218925
980.0,958.0,874.0,1736.0,1165.0,697.0,-11.796571077558472,33.36556579595762
1060.0,1005.0,954.0,1172.0,1165.0,697.0,-11.796570959582814,33.365657587695324
1061.0,998.0,935.0,929.0,1307.0,880.0,-11.79657084157754,33.365749379432046
1038.0,971.0,952.0,1010.0,1307.0,880.0,-11.796570723542649,33.36584117116779
1067.0,1043.0,1084.0,1180.0,1824.0,1686.0,-11.796570605478136,33.36593296290255
1122.0,1134.0,1266.0,1462.0,1824.0,1686.0,-11.79657048738401,33.36602475463632
1182.0,1213.0,1376.0,1786.0,2215.0,2114.0,-11.796570369260262,33.366116546369106
1209.0,1221.0,1362.0,2070.0,2215.0,2114.0,-11.7965702511069,33.36620833810091
1269.0,1329.0,1582.0,2230.0,2483.0,2435.0,-11.796570132923918,33.36630012983173
1286.0,1354.0,1632.0,2261.0,2483.0,2435.0,-11.79657001471132,33.36639192156156
1283.0,1312.0,1603.0,2184.0,2441.0,2104.0,-11.796569896469101,33.366483713290414
1230.0,1268.0,1476.0,1985.0,2441.0,2104.0,-11.796569778197266,33.366575505018275
1209.0,1227.0,1356.0,1822.0,2037.0,1504.0,-11.796569659895814,33.36666729674515
1182.0,1178.0,1266.0,1614.0,2037.0,1504.0,-11.796569541564743,33.366759088471035
1112.0,1069.0,1122.0,1400.0,1363.0,931.0,-11.796569423204055,33.36685088019594
1051.0,1008.0,986.0,1236.0,1363.0,931.0,-11.79656930481375,33.36694267191986
1042.0,983.0,913.0,981.0,864.0,460.0,-11.796569186393826,33.36703446364278
1046.0,965.0,871.0,901.0,864.0,460.0,-11.796569067944285,33.367126255364724
1012.0,948.0,831.0,1233.0,993.0,535.0,-11.796568949465124,33.367218047085686
973.0,928.0,782.0,1824.0,993.0,535.0,-11.796568830956348,33.36730983880565
954.0,911.0,787.0,1980.0,1457.0,808.0,-11.796568712417953,33.36740163052463
1014.0,920.0,872.0,2140.0,1457.0,808.0,-11.79656859384994,33.36749342224262
991.0,921.0,890.0,1885.0,1540.0,789.0,-11.79656847525231,33.36758521395962
919.0,818.0,711.0,1925.0,1540.0,789.0,-11.796568356625059,33.36767700567563
902.0,796.0,602.0,2274.0,1328.0,606.0,-11.796568237968193,33.36776879739066
879.0,787.0,570.0,2186.0,1328.0,606.0,-11.79656811928171,33.367860589104694
877.0,784.0,580.0,2259.0,1372.0,612.0,-11.796568000565609,33.36795238081774
891.0,783.0,583.0,2222.0,1372.0,612.0,-11.796567881819888,33.36804417252979
890.0,795.0,546.0,2223.0,1320.0,606.0,-11.796567763044552,33.36813596424086
889.0,819.0,604.0,2356.0,1320.0,606.0,-11.796567644239596,33.36822775595093
915.0,807.0,603.0,2243.0,1359.0,607.0,-11.796567525405022,33.36831954766002
892.0,795.0,596.0,2353.0,1359.0,607.0,-11.796567406540833,33.368411339368116
914.0,813.0,605.0,2611.0,1444.0,644.0,-11.796567287647024,33.36850313107522
911.0,833.0,603.0,2574.0,1444.0,644.0,-11.796567168723598,33.368594922781334
916.0,837.0,605.0,2582.0,1395.0,643.0,-11.796567049770553,33.36868671448645
925.0,805.0,592.0,2414.0,1395.0,643.0,-11.796566930787892,33.36877850619058
896.0,798.0,596.0,2266.0,1401.0,655.0,-11.796566811775612,33.368870297893714
918.0,804.0,588.0,2535.0,1401.0,655.0,-11.796566692733714,33.36896208959587
912.0,824.0,599.0,2438.0,1488.0,699.0,-11.796566573662199,33.36905388129701
916.0,818.0,651.0,2136.0,1488.0,699.0,-11.796566454561066,33.36914567299718
917.0,805.0,646.0,2140.0,1510.0,757.0,-11.796566335430315,33.36923746469635
920.0,818.0,665.0,2067.0,1510.0,757.0,-11.796566216269946,33.369329256394515
909.0,793.0,675.0,2010.0,1391.0,681.0,-11.79656609707996,33.369421048091695
866.0,763.0,579.0,1916.0,1391.0,681.0,-11.796565977860357,33.36951283978789
877.0,762.0,569.0,1925.0,1292.0,604.0,-11.796565858611135,33.36960463148307
879.0,742.0,544.0,1833.0,1292.0,604.0,-11.796565739332296,33.369696423177274
889.0,793.0,605.0,2191.0,1341.0,626.0,-11.79656562002384,33.36978821487048
876.0,763.0,614.0,1916.0,1341.0,626.0,-11.796565500685764,33.36988000656269
879.0,759.0,589.0,2098.0,1411.0,642.0,-11.796565381318072,33.3699717982539
899.0,810.0,617.0,2387.0,1411.0,642.0,-11.796565261920762,33.370063589944124
910.0,818.0,609.0,2415.0,1438.0,651.0,-11.796565142493833,33.370155381633346
890.0,784.0,578.0,2321.0,1438.0,651.0,-11.796565023037287,33.37024717332157
867.0,770.0,586.0,2258.0,1404.0,688.0,-11.796564903551124,33.370338965008806
886.0,779.0,646.0,2213.0,1404.0,688.0,-11.796564784035342,33.37043075669504
920.0,803.0,712.0,2171.0,1891.0,1175.0,-11.796564664489944,33.370522548380286
1029.0,946.0,950.0,2251.0,1891.0,1175.0,-11.796564544914926,33.37061434006453
1056.0,1000.0,1059.0,1788.0,2037.0,1353.0,-11.796564425310292,33.370706131747774
992.0,834.0,848.0,1718.0,2037.0,1353.0,-11.79656430567604,33.37079792343002
879.0,756.0,631.0,1851.0,1486.0,813.0,-11.79656418601217,33.370889715111275
890.0,768.0,619.0,1965.0,1486.0,813.0,-11.79656406631868,33.37098150679153
904.0,805.0,654.0,2014.0,1650.0,889.0,-11.796563946595576,33.37107329847079
941.0,861.0,759.0,2107.0,1650.0,889.0,-11.796563826842853,33.37116509014904
967.0,891.0,852.0,2039.0,1710.0,928.0,-11.79656370706051,33.371256881826305
976.0,903.0,819.0,2025.0,1710.0,928.0,-11.796563587248553,33.37134867350257
1018.0,998.0,884.0,1643.0,1347.0,839.0,-11.796563467406976,33.371440465177834
1045.0,1048.0,944.0,1451.0,1347.0,839.0,-11.796563347535782,33.37153225685209
1048.0,1049.0,941.0,1236.0,1346.0,809.0,-11.79656322763497,33.371624048525355
1063.0,1038.0,971.0,1096.0,1346.0,809.0,-11.79656310770454,33.371715840197616
1076.0,1040.0,965.0,1031.0,1108.0,601.0,-11.796562987744492,33.37180763186888
1082.0,1022.0,935.0,1018.0,1108.0,601.0,-11.796562867754828,33.37189942353915
1080.0,1028.0,970.0,962.0,1216.0,715.0,-11.796562747735546,33.37199121520842
1087.0,1057.0,992.0,1047.0,1216.0,715.0,-11.796562627686644,33.37208300687668
1084.0,1050.0,994.0,1416.0,1870.0,1161.0,-11.796562507608126,33.37217479854394
1100.0,1111.0,1168.0,1899.0,1870.0,1161.0,-11.796562387499991,33.3722665902102
1137.0,1126.0,1263.0,2277.0,2359.0,1553.0,-11.796562267362237,33.372358381875465
1080.0,1063.0,1127.0,2283.0,2359.0,1553.0,-11.796562147194866,33.372450173539725
1068.0,1042.0,1095.0,2298.0,2401.0,1483.0,-11.796562026997876,33.372541965202984
1074.0,1034.0,1080.0,2302.0,2401.0,1483.0,-11.79656190677127,33.372633756865234
1054.0,1014.0,1026.0,2287.0,2364.0,1396.0,-11.796561786515044,33.37272554852648
1071.0,1045.0,1076.0,2298.0,2364.0,1396.0,-11.796561666229204,33.37281734018674
1028.0,1004.0,1038.0,2290.0,2259.0,1334.0,-11.796561545913743,33.37290913184598
1027.0,966.0,945.0,2457.0,2259.0,1334.0,-11.796561425568665,33.37300092350423
1031.0,979.0,938.0,2328.0,2146.0,1255.0,-11.79656130519397,33.37309271516147
1007.0,963.0,935.0,2314.0,2146.0,1255.0,-11.796561184789658,33.3731845068177
1021.0,995.0,980.0,2258.0,2058.0,1236.0,-11.796561064355727,33.37327629847294
1028.0,973.0,932.0,2143.0,2058.0,1236.0,-11.796560943892178,33.37336809012717
1015.0,968.0,873.0,2204.0,2012.0,1261.0,-11.796560823399012,33.37345988178039
1053.0,1019.0,951.0,2381.0,2012.0,1261.0,-11.796560702876228,33.373551673432615
1147.0,1158.0,1203.0,2676.0,2754.0,1999.0,-11.796560582323826,33.37364346508383
1331.0,1431.0,1727.0,2893.0,2754.0,1999.0,-11.796560461741809,33.37373525673404
1420.0,1579.0,1916.0,2761.0,2623.0,2035.0,-11.79656034113017,33.37382704838325
1209.0,1196.0,1357.0,1731.0,2623.0,2035.0,-11.796560220488917,33.37391884003145
1106.0,1124.0,1112.0,1174.0,1628.0,1247.0,-11.796560099818043,33.374010631678644
1070.0,1006.0,1053.0,1729.0,1628.0,1247.0,-11.796559979117553,33.37410242332483
1040.0,960.0,932.0,2137.0,1984.0,1209.0,-11.796559858387447,33.37419421497001
1030.0,963.0,935.0,2332.0,1984.0,1209.0,-11.796559737627721,33.374286006614184
977.0,911.0,815.0,2338.0,1855.0,948.0,-11.796559616838378,33.374377798257356
938.0,869.0,697.0,2466.0,1855.0,948.0,-11.796559496019418,33.37446958989952
942.0,846.0,643.0,2740.0,1599.0,748.0,-11.79655937517084,33.37456138154067
925.0,859.0,650.0,2655.0,1599.0,748.0,-11.796559254292644,33.37465317318082
941.0,862.0,667.0,2550.0,1570.0,732.0,-11.79655913338483,33.37474496481996
926.0,863.0,669.0,2465.0,1570.0,732.0,-11.7965590124474,33.374836756458095
931.0,864.0,665.0,2445.0,1551.0,737.0,-11.79655889148035,33.37492854809521
927.0,853.0,641.0,2488.0,1551.0,737.0,-11.796558770483683,33.37502033973133
912.0,858.0,657.0,2531.0,1547.0,712.0,-11.796558649457399,33.375112131366436
925.0,852.0,663.0,2573.0,1547.0,712.0,-11.796558528401498,33.37520392300053
938.0,851.0,662.0,2551.0,1534.0,710.0,-11.796558407315977,33.375295714633616
924.0,835.0,681.0,2391.0,1534.0,710.0,-11.79655828620084,33.375387506265696
928.0,849.0,666.0,2363.0,1537.0,716.0,-11.796558165056085,33.37547929789677
933.0,850.0,659.0,2429.0,1537.0,716.0,-11.796558043881713,33.37557108952682
925.0,846.0,662.0,2368.0,1619.0,761.0,-11.796557922677723,33.37566288115587
938.0,868.0,684.0,2456.0,1619.0,761.0,-11.796557801444115,33.37575467278391
959.0,895.0,726.0,2474.0,1778.0,867.0,-11.79655768018089,33.375846464410934
951.0,881.0,778.0,2278.0,1778.0,867.0,-11.796557558888045,33.37593825603695
942.0,860.0,753.0,2225.0,1850.0,963.0,-11.796557437565586,33.376030047661956
962.0,870.0,744.0,2145.0,1850.0,963.0,-11.796557316213505,33.37612183928595
951.0,873.0,774.0,2005.0,1766.0,924.0,-11.796557194831811,33.376213630908936
941.0,856.0,763.0,2228.0,1766.0,924.0,-11.796557073420496,33.3763054225309
