,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
14658,1053.0,973.0,908.0,2204.0,2206.0,1254.0,14597,,,-9.92486180974772,33.426786511699966,,,,0,blank
14659,1059.0,966.0,880.0,2213.0,2206.0,1254.0,14598,,,-9.924861693616664,33.42687773288861,,,,0,blank
14660,1060.0,957.0,884.0,2226.0,2092.0,1135.0,14599,,,-9.92486157746079,33.42696895407614,,,,0,blank
14661,1038.0,942.0,831.0,2222.0,2092.0,1135.0,14600,,,-9.924861461280098,33.42706017526254,,,,0,blank
14662,1026.0,953.0,827.0,2238.0,2168.0,1179.0,14601,,,-9.924861345074588,33.42715139644782,,,,0,blank
14663,1050.0,964.0,881.0,2276.0,2168.0,1179.0,14602,,,-9.92486122884426,33.42724261763198,,,,0,blank
14664,1082.0,1005.0,919.0,2330.0,2276.0,1268.0,14603,,,-9.924861112589117,33.42733383881502,,,,0,blank
14665,1083.0,991.0,880.0,2343.0,2276.0,1268.0,14604,,,-9.924860996309157,33.42742505999693,,,,0,blank
14666,1055.0,949.0,816.0,2392.0,2003.0,1071.0,14605,,,-9.924860880004376,33.427516281177724,,,,0,blank
14667,1030.0,928.0,771.0,2476.0,2003.0,1071.0,14606,,,-9.92486076367478,33.4276075023574,,,,0,blank
14668,1044.0,937.0,752.0,2504.0,1833.0,934.0,14607,,,-9.924860647320363,33.42769872353595,,,,0,blank
14669,1042.0,949.0,794.0,2566.0,1833.0,934.0,14608,,,-9.924860530941134,33.42778994471337,,,,0,blank
14670,1028.0,938.0,776.0,2585.0,1744.0,873.0,14609,,,-9.924860414537086,33.427881165889666,,,,0,blank
14671,1025.0,927.0,761.0,2382.0,1744.0,873.0,14610,,,-9.92486029810822,33.42797238706484,,,,0,blank
14672,1012.0,898.0,720.0,2316.0,1580.0,775.0,14611,,,-9.924860181654536,33.428063608238894,,,,0,blank
14673,1008.0,886.0,707.0,2163.0,1580.0,775.0,14612,,,-9.924860065176038,33.428154829411824,,,,0,blank
14674,1003.0,862.0,704.0,2064.0,1562.0,752.0,14613,,,-9.92485994867272,33.428246050583624,,,,0,blank
14675,1002.0,866.0,710.0,2096.0,1562.0,752.0,14614,,,-9.924859832144584,33.4283372717543,,,,0,blank
14676,1008.0,880.0,738.0,2207.0,1781.0,972.0,14615,,,-9.924859715591632,33.42842849292386,,,,0,blank
14677,1014.0,910.0,762.0,2424.0,1781.0,972.0,14616,,,-9.92485959901386,33.42851971409229,,,,0,blank
14678,1026.0,956.0,773.0,2797.0,2055.0,1168.0,14617,,,-9.924859482411271,33.42861093525959,,,,0,blank
14679,1066.0,1002.0,868.0,2549.0,2055.0,1168.0,14618,,,-9.92485936578387,33.42870215642577,,,,0,blank
14680,1105.0,1062.0,979.0,2254.0,2246.0,1378.0,14619,,,-9.924859249131648,33.42879337759082,,,,0,blank
14681,1074.0,1049.0,937.0,2285.0,2246.0,1378.0,14620,,,-9.924859132454609,33.42888459875474,,,,0,blank
14682,1092.0,1047.0,994.0,2179.0,2100.0,1247.0,14621,,,-9.924859015752752,33.42897581991755,,,,0,blank
14683,1066.0,1003.0,917.0,2343.0,2100.0,1247.0,14622,,,-9.92485889902608,33.42906704107922,,,,0,blank
14684,1020.0,940.0,795.0,2374.0,1906.0,942.0,14623,,,-9.924858782274589,33.42915826223977,,,,0,blank
14685,1039.0,920.0,808.0,2231.0,1906.0,942.0,14624,,,-9.92485866549828,33.42924948339919,,,,0,blank
14686,1072.0,965.0,961.0,2204.0,2391.0,1439.0,14625,,,-9.924858548697154,33.429340704557475,,,,0,blank
14687,1129.0,1061.0,1194.0,2091.0,2391.0,1439.0,14626,,,-9.92485843187121,33.42943192571464,,,,0,blank
14688,1132.0,1094.0,1242.0,2056.0,2706.0,1842.0,14627,,,-9.924858315020453,33.42952314687068,,,,0,blank
14689,1138.0,1092.0,1247.0,2077.0,2706.0,1842.0,14628,,,-9.924858198144872,33.42961436802558,,,,0,blank
14690,1136.0,1057.0,1229.0,2026.0,2650.0,1854.0,14629,,,-9.924858081244478,33.42970558917936,,,,0,blank
14691,1139.0,1067.0,1220.0,2054.0,2650.0,1854.0,14630,,,-9.924857964319266,33.429796810332014,,,,0,blank
14692,1134.0,1057.0,1098.0,2053.0,2517.0,1650.0,14631,,,-9.924857847369235,33.429888031483536,,,,0,blank
14693,1119.0,1040.0,1077.0,1973.0,2517.0,1650.0,14632,,,-9.924857730394388,33.429979252633935,,,,0,blank
14694,1109.0,1035.0,1101.0,1972.0,2414.0,1549.0,14633,,,-9.924857613394725,33.4300704737832,,,,0,blank
14695,1098.0,1042.0,1101.0,1994.0,2414.0,1549.0,14634,,,-9.924857496370242,33.430161694931336,,,,0,blank
14696,1090.0,1004.0,1054.0,2045.0,2362.0,1465.0,14635,,,-9.924857379320944,33.43025291607834,,,,0,blank
14697,1078.0,978.0,1044.0,1932.0,2362.0,1465.0,14636,,,-9.924857262246828,33.43034413722421,,,,0,blank
14698,1076.0,962.0,1046.0,1801.0,2247.0,1293.0,14637,,,-9.924857145147897,33.43043535836896,,,,0,blank
14699,1045.0,923.0,914.0,1837.0,2247.0,1293.0,14638,,,-9.924857028024142,33.43052657951257,,,,0,blank
14700,1043.0,941.0,889.0,1895.0,2199.0,1292.0,14639,,,-9.924856910875576,33.43061780065506,,,,0,blank
14701,1052.0,969.0,970.0,1917.0,2199.0,1292.0,14640,,,-9.92485679370219,33.43070902179641,,,,0,blank
14702,1053.0,952.0,958.0,1907.0,2130.0,1169.0,14641,,,-9.924856676503987,33.430800242936634,,,,0,blank
14703,1035.0,926.0,842.0,1893.0,2130.0,1169.0,14642,,,-9.924856559280968,33.43089146407573,,,,0,blank
14704,1033.0,903.0,829.0,1692.0,1964.0,1082.0,14643,,,-9.92485644203313,33.430982685213685,,,,0,blank
14705,1037.0,897.0,864.0,1589.0,1964.0,1082.0,14644,,,-9.924856324760476,33.43107390635051,,,,0,blank
14706,1022.0,892.0,834.0,1592.0,1972.0,1066.0,14645,,,-9.924856207463003,33.43116512748621,,,,0,blank
14707,1029.0,899.0,800.0,1682.0,1972.0,1066.0,14646,,,-9.924856090140716,33.43125634862077,,,,0,blank
14708,1042.0,902.0,820.0,1633.0,2064.0,1160.0,14647,,,-9.924855972793608,33.4313475697542,,,,0,blank
14709,1059.0,922.0,883.0,1635.0,2064.0,1160.0,14648,,,-9.924855855421685,33.431438790886496,,,,0,blank
14710,1067.0,959.0,971.0,1695.0,2381.0,1409.0,14649,,,-9.924855738024943,33.43153001201766,,,,0,blank
14711,1078.0,978.0,998.0,1901.0,2381.0,1409.0,14650,,,-9.924855620603385,33.43162123314769,,,,0,blank
14712,1071.0,947.0,970.0,1896.0,2501.0,1517.0,14651,,,-9.924855503157008,33.431712454276585,,,,0,blank
14713,1075.0,987.0,1002.0,1974.0,2501.0,1517.0,14652,,,-9.924855385685817,33.43180367540435,,,,0,blank
14714,1080.0,991.0,1040.0,2016.0,2707.0,1736.0,14653,,,-9.924855268189804,33.431894896530984,,,,0,blank
14715,1094.0,1013.0,1074.0,2019.0,2707.0,1736.0,14654,,,-9.924855150668977,33.43198611765648,,,,0,blank
14716,1108.0,1038.0,1125.0,2138.0,2854.0,1874.0,14655,,,-9.924855033123334,33.43207733878084,,,,0,blank
14717,1111.0,1041.0,1137.0,2163.0,2854.0,1874.0,14656,,,-9.92485491555287,33.43216855990406,,,,0,blank
14718,1090.0,1023.0,1092.0,2127.0,2701.0,1662.0,14657,,,-9.924854797957591,33.432259781026154,,,,0,blank
14719,1071.0,997.0,1020.0,2150.0,2701.0,1662.0,14658,,,-9.924854680337496,33.432351002147115,,,,0,blank
14720,1081.0,997.0,1005.0,2098.0,2520.0,1466.0,14659,,,-9.924854562692582,33.43244222326693,,,,0,blank
14721,1060.0,968.0,959.0,2003.0,2520.0,1466.0,14660,,,-9.92485444502285,33.43253344438561,,,,0,blank
14722,1071.0,973.0,976.0,1975.0,2404.0,1419.0,14661,,,-9.9248543273283,33.43262466550316,,,,0,blank
14723,1060.0,961.0,941.0,1989.0,2404.0,1419.0,14662,,,-9.924854209608936,33.432715886619576,,,,0,blank
14724,1050.0,958.0,909.0,1960.0,2462.0,1421.0,14663,,,-9.924854091864752,33.43280710773485,,,,0,blank
14725,1064.0,955.0,945.0,1903.0,2462.0,1421.0,14664,,,-9.924853974095752,33.43289832884899,,,,0,blank
14726,1062.0,961.0,979.0,1863.0,2844.0,1858.0,14665,,,-9.924853856301937,33.432989549961995,,,,0,blank
14727,1128.0,1119.0,1398.0,2181.0,2844.0,1858.0,14666,,,-9.9248537384833,33.43308077107386,,,,0,blank
14728,1150.0,1133.0,1479.0,2323.0,3088.0,2134.0,14667,,,-9.92485362063985,33.43317199218459,,,,0,blank
14729,1081.0,995.0,1113.0,1897.0,3088.0,2134.0,14668,,,-9.92485350277158,33.43326321329418,,,,0,blank
14730,1072.0,978.0,1070.0,1966.0,2961.0,1802.0,14669,,,-9.924853384878492,33.43335443440263,,,,0,blank
14731,1169.0,1097.0,1369.0,2235.0,2961.0,1802.0,14670,,,-9.92485326696059,33.43344565550994,,,,0,blank
14732,1187.0,1157.0,1439.0,2423.0,3040.0,1922.0,14671,,,-9.924853149017869,33.433536876616124,,,,0,blank
14733,1147.0,1078.0,1283.0,2197.0,3040.0,1922.0,14672,,,-9.92485303105033,33.43362809772116,,,,0,blank
14734,1108.0,1021.0,1156.0,1965.0,2616.0,1601.0,14673,,,-9.924852913057975,33.43371931882506,,,,0,blank
14735,1068.0,954.0,986.0,1752.0,2616.0,1601.0,14674,,,-9.9248527950408,33.43381053992782,,,,0,blank
14736,1068.0,947.0,963.0,1857.0,2485.0,1538.0,14675,,,-9.92485267699881,33.43390176102944,,,,0,blank
14737,1073.0,973.0,1010.0,1843.0,2485.0,1538.0,14676,,,-9.924852558932004,33.43399298212992,,,,0,blank
14738,1111.0,1013.0,1148.0,1925.0,2804.0,1898.0,14677,,,-9.92485244084038,33.43408420322926,,,,0,blank
14739,1133.0,1059.0,1236.0,1960.0,2804.0,1898.0,14678,,,-9.924852322723938,33.434175424327464,,,,0,blank
14740,1135.0,1064.0,1263.0,1953.0,2804.0,2031.0,14679,,,-9.92485220458268,33.43426664542452,,,,0,blank
14741,1114.0,1047.0,1190.0,1976.0,2804.0,2031.0,14680,,,-9.9248520864166,33.43435786652044,,,,0,blank
14742,1056.0,962.0,999.0,1999.0,2384.0,1458.0,14681,,,-9.92485196822571,33.43444908761523,,,,0,blank
14743,1073.0,941.0,1002.0,1893.0,2297.0,1517.0,14682,,,-9.924965443034266,33.416296181829395,,,,0,blank
14744,1082.0,1000.0,1209.0,2003.0,2573.0,1907.0,14683,,,-9.92496532975616,33.416387403170404,,,,0,blank
14745,1091.0,1026.0,1291.0,1948.0,2573.0,1907.0,14684,,,-9.92496521645324,33.41647862451031,,,,0,blank
14746,1042.0,937.0,1003.0,1895.0,2238.0,1516.0,14685,,,-9.9249651031255,33.416569845849125,,,,0,blank
14747,1014.0,881.0,789.0,2025.0,2238.0,1516.0,14686,,,-9.924964989772944,33.41666106718685,,,,0,blank
14748,1027.0,908.0,875.0,1971.0,2329.0,1463.0,14687,,,-9.924964876395569,33.41675228852348,,,,0,blank
14749,1057.0,944.0,1047.0,1911.0,2329.0,1463.0,14688,,,-9.924964762993376,33.41684350985901,,,,0,blank
14750,1076.0,966.0,1094.0,1805.0,2810.0,1984.0,14689,,,-9.924964649566366,33.41693473119345,,,,0,blank
14751,1076.0,958.0,1096.0,1816.0,2810.0,1984.0,14690,,,-9.924964536114537,33.41702595252679,,,,0,blank
14752,1069.0,960.0,1137.0,1794.0,2829.0,2005.0,14691,,,-9.924964422637892,33.41711717385904,,,,0,blank
14753,1079.0,968.0,1114.0,1775.0,2829.0,2005.0,14692,,,-9.924964309136428,33.417208395190194,,,,0,blank
14754,1096.0,982.0,1067.0,1847.0,2794.0,1965.0,14693,,,-9.924964195610148,33.417299616520246,,,,0,blank
14755,1102.0,1000.0,1114.0,1863.0,2794.0,1965.0,14694,,,-9.924964082059049,33.41739083784921,,,,0,blank
14756,1102.0,1018.0,1216.0,1796.0,3072.0,2246.0,14695,,,-9.92496396848313,33.417482059177075,,,,0,blank
14757,1134.0,1083.0,1348.0,2018.0,3072.0,2246.0,14696,,,-9.924963854882396,33.417573280503845,,,,0,blank
14758,1145.0,1101.0,1425.0,2098.0,3321.0,2601.0,14697,,,-9.924963741256844,33.41766450182951,,,,0,blank
14759,1132.0,1060.0,1388.0,2046.0,3321.0,2601.0,14698,,,-9.924963627606475,33.41775572315409,,,,0,blank
14760,1140.0,1068.0,1376.0,1998.0,3259.0,2519.0,14699,,,-9.924963513931289,33.417846944477574,,,,0,blank
14761,1147.0,1083.0,1407.0,2027.0,3259.0,2519.0,14700,,,-9.92496340023128,33.41793816579995,,,,0,blank
14762,1123.0,1058.0,1364.0,2000.0,2916.0,2272.0,14701,,,-9.924963286506458,33.41802938712123,,,,0,blank
14763,1096.0,1013.0,1301.0,1820.0,2916.0,2272.0,14702,,,-9.924963172756817,33.41812060844142,,,,0,blank
14764,1091.0,1008.0,1279.0,1856.0,2728.0,2041.0,14703,,,-9.924963058982357,33.4182118297605,,,,0,blank
14765,1074.0,1005.0,1213.0,1856.0,2728.0,2041.0,14704,,,-9.92496294518308,33.418303051078496,,,,0,blank
14766,1080.0,981.0,1130.0,1849.0,2676.0,1799.0,14705,,,-9.924962831358986,33.41839427239539,,,,0,blank
14767,1086.0,988.0,1127.0,1866.0,2676.0,1799.0,14706,,,-9.924962717510075,33.418485493711174,,,,0,blank
14768,1078.0,975.0,1130.0,1817.0,2718.0,1788.0,14707,,,-9.924962603636343,33.418576715025864,,,,0,blank
14769,1082.0,978.0,1117.0,1818.0,2718.0,1788.0,14708,,,-9.924962489737798,33.41866793633946,,,,0,blank
14770,1066.0,979.0,1134.0,1851.0,2778.0,1872.0,14709,,,-9.924962375814436,33.418759157651955,,,,0,blank
14771,1089.0,1025.0,1217.0,1910.0,2778.0,1872.0,14710,,,-9.92496226186625,33.41885037896335,,,,0,blank
14772,1141.0,1065.0,1310.0,2024.0,3031.0,2137.0,14711,,,-9.92496214789325,33.41894160027364,,,,0,blank
14773,1125.0,1068.0,1306.0,2056.0,3031.0,2137.0,14712,,,-9.924962033895431,33.41903282158284,,,,0,blank
14774,1121.0,1058.0,1303.0,1977.0,3208.0,2311.0,14713,,,-9.924961919872796,33.41912404289093,,,,0,blank
14775,1125.0,1058.0,1279.0,1968.0,3208.0,2311.0,14714,,,-9.924961805825342,33.41921526419792,,,,0,blank
14776,1137.0,1061.0,1289.0,1957.0,3074.0,2244.0,14715,,,-9.924961691753072,33.41930648550381,,,,0,blank
14777,1134.0,1068.0,1296.0,1979.0,3074.0,2244.0,14716,,,-9.924961577655983,33.4193977068086,,,,0,blank
14778,1123.0,1040.0,1269.0,1998.0,2924.0,2085.0,14717,,,-9.924961463534077,33.419488928112294,,,,0,blank
14779,1128.0,1054.0,1264.0,2037.0,2924.0,2085.0,14718,,,-9.92496134938735,33.41958014941488,,,,0,blank
14780,1119.0,1043.0,1241.0,1978.0,2999.0,2152.0,14719,,,-9.92496123521581,33.419671370716365,,,,0,blank
14781,1097.0,1018.0,1178.0,1952.0,2999.0,2152.0,14720,,,-9.924961121019448,33.419762592016745,,,,0,blank
14782,1107.0,1021.0,1260.0,1863.0,2894.0,2195.0,14721,,,-9.924961006798272,33.419853813316024,,,,0,blank
14783,1076.0,981.0,1166.0,1804.0,2894.0,2195.0,14722,,,-9.924960892552276,33.41994503461421,,,,0,blank
14784,1058.0,937.0,989.0,1918.0,2588.0,1901.0,14723,,,-9.924960778281465,33.42003625591128,,,,0,blank
14785,1059.0,953.0,986.0,2056.0,2588.0,1901.0,14724,,,-9.924960663985832,33.42012747720725,,,,0,blank
14786,1075.0,979.0,1059.0,2032.0,2718.0,1886.0,14725,,,-9.924960549665384,33.42021869850212,,,,0,blank
14787,1089.0,983.0,1129.0,1960.0,2718.0,1886.0,14726,,,-9.924960435320118,33.42030991979588,,,,0,blank
14788,1091.0,1019.0,1219.0,1913.0,3031.0,2181.0,14727,,,-9.924960320950037,33.42040114108854,,,,0,blank
14789,1098.0,1018.0,1258.0,1839.0,3031.0,2181.0,14728,,,-9.924960206555133,33.420492362380095,,,,0,blank
14790,1113.0,1024.0,1272.0,1893.0,3037.0,2169.0,14729,,,-9.924960092135414,33.42058358367055,,,,0,blank
14791,1103.0,1042.0,1254.0,1944.0,3037.0,2169.0,14730,,,-9.924959977690875,33.4206748049599,,,,0,blank
14792,1103.0,1027.0,1206.0,1873.0,2974.0,2094.0,14731,,,-9.924959863221522,33.420766026248145,,,,0,blank
14793,1126.0,1039.0,1231.0,1913.0,2974.0,2094.0,14732,,,-9.92495974872735,33.42085724753528,,,,0,blank
14794,1117.0,1056.0,1242.0,1892.0,2915.0,1988.0,14733,,,-9.92495963420836,33.420948468821315,,,,0,blank
14795,1083.0,988.0,1174.0,1798.0,2915.0,1988.0,14734,,,-9.924959519664553,33.42103969010624,,,,0,blank
14796,1074.0,971.0,1180.0,1751.0,2707.0,1880.0,14735,,,-9.924959405095926,33.421130911390065,,,,0,blank
14797,1058.0,953.0,1125.0,1636.0,2707.0,1880.0,14736,,,-9.924959290502484,33.42122213267278,,,,0,blank
14798,1024.0,927.0,1058.0,1635.0,2557.0,1776.0,14737,,,-9.924959175884224,33.42131335395439,,,,0,blank
14799,1055.0,938.0,1106.0,1691.0,2557.0,1776.0,14738,,,-9.924959061241148,33.42140457523489,,,,0,blank
14800,1067.0,954.0,1107.0,1708.0,2720.0,1893.0,14739,,,-9.924958946573248,33.421495796514286,,,,0,blank
14801,1073.0,973.0,1160.0,1725.0,2720.0,1893.0,14740,,,-9.924958831880536,33.421587017792575,,,,0,blank
14802,1086.0,1010.0,1278.0,1820.0,3028.0,2242.0,14741,,,-9.924958717163005,33.42167823906976,,,,0,blank
14803,1099.0,1025.0,1315.0,1875.0,3028.0,2242.0,14742,,,-9.924958602420656,33.42176946034583,,,,0,blank
14804,1097.0,1041.0,1296.0,1919.0,3038.0,2222.0,14743,,,-9.92495848765349,33.4218606816208,,,,0,blank
14805,1106.0,1031.0,1254.0,1884.0,3038.0,2222.0,14744,,,-9.924958372861504,33.42195190289466,,,,0,blank
14806,1070.0,965.0,1111.0,1780.0,2858.0,1978.0,14745,,,-9.924958258044702,33.42204312416741,,,,0,blank
14807,1061.0,943.0,1089.0,1741.0,2858.0,1978.0,14746,,,-9.924958143203082,33.42213434543905,,,,0,blank
14808,1048.0,945.0,1031.0,1732.0,2870.0,1976.0,14747,,,-9.924958028336643,33.422225566709585,,,,0,blank
14809,1110.0,1003.0,1146.0,1832.0,2870.0,1976.0,14748,,,-9.924957913445391,33.422316787979014,,,,0,blank
14810,1106.0,1034.0,1280.0,1890.0,2826.0,1939.0,14749,,,-9.924957798529318,33.42240800924733,,,,0,blank
14811,1081.0,997.0,1207.0,1934.0,2826.0,1939.0,14750,,,-9.924957683588428,33.42249923051453,,,,0,blank
14812,1047.0,942.0,962.0,1974.0,2558.0,1723.0,14751,,,-9.92495756862272,33.42259045178063,,,,0,blank
14813,1047.0,975.0,991.0,2238.0,2558.0,1723.0,14752,,,-9.924957453632192,33.422681673045616,,,,0,blank
14814,1094.0,1003.0,1192.0,1986.0,2856.0,1965.0,14753,,,-9.92495733861685,33.422772894309496,,,,0,blank
14815,1088.0,1009.0,1239.0,1904.0,2856.0,1965.0,14754,,,-9.924957223576689,33.42286411557227,,,,0,blank
14816,1090.0,1006.0,1264.0,1932.0,2973.0,2078.0,14755,,,-9.92495710851171,33.422955336833915,,,,0,blank
14817,1111.0,1012.0,1238.0,1963.0,2973.0,2078.0,14756,,,-9.924956993421915,33.42304655809446,,,,0,blank
14818,1113.0,1010.0,1217.0,1970.0,2991.0,2079.0,14757,,,-9.9249568783073,33.423137779353894,,,,0,blank
14819,1081.0,1006.0,1201.0,2064.0,2991.0,2079.0,14758,,,-9.924956763167868,33.423229000612224,,,,0,blank
14820,1091.0,1021.0,1245.0,2077.0,2909.0,2053.0,14759,,,-9.92495664800362,33.42332022186943,,,,0,blank
14821,1104.0,1053.0,1300.0,1988.0,2909.0,2053.0,14760,,,-9.924956532814551,33.42341144312553,,,,0,blank
14822,1114.0,1011.0,1243.0,2004.0,2674.0,1912.0,14761,,,-9.924956417600669,33.42350266438052,,,,0,blank
14823,1100.0,1009.0,1180.0,1941.0,2674.0,1912.0,14762,,,-9.924956302361965,33.42359388563439,,,,0,blank
14824,1097.0,1027.0,1253.0,2059.0,2689.0,1915.0,14763,,,-9.924956187098443,33.42368510688716,,,,0,blank
14825,1106.0,1050.0,1356.0,2114.0,2689.0,1915.0,14764,,,-9.924956071810108,33.42377632813881,,,,0,blank
14826,1056.0,972.0,1114.0,1937.0,2274.0,1494.0,14765,,,-9.924955956496952,33.42386754938935,,,,0,blank
14827,1035.0,907.0,921.0,1914.0,2274.0,1494.0,14766,,,-9.92495584115898,33.42395877063877,,,,0,blank
14828,1027.0,904.0,891.0,1899.0,2192.0,1416.0,14767,,,-9.92495572579619,33.42404999188708,,,,0,blank
14829,1038.0,906.0,857.0,1928.0,2192.0,1416.0,14768,,,-9.92495561040858,33.42414121313428,,,,0,blank
14830,1034.0,952.0,943.0,2036.0,2436.0,1572.0,14769,,,-9.924955494996157,33.424232434380365,,,,0,blank
14831,1048.0,933.0,948.0,1980.0,2436.0,1572.0,14770,,,-9.924955379558911,33.42432365562534,,,,0,blank
14832,1074.0,988.0,1074.0,1993.0,2639.0,1784.0,14771,,,-9.924955264096852,33.424414876869186,,,,0,blank
14833,1079.0,1000.0,1136.0,1912.0,2639.0,1784.0,14772,,,-9.924955148609971,33.42450609811193,,,,0,blank
14834,1095.0,1002.0,1118.0,1893.0,2997.0,2128.0,14773,,,-9.924955033098277,33.42459731935355,,,,0,blank
14835,1119.0,1069.0,1333.0,2055.0,2997.0,2128.0,14774,,,-9.924954917561765,33.42468854059406,,,,0,blank
14836,1147.0,1116.0,1436.0,2120.0,2758.0,2005.0,14775,,,-9.924954802000432,33.424779761833456,,,,0,blank
14837,1102.0,1049.0,1161.0,2019.0,2758.0,2005.0,14776,,,-9.924954686414283,33.424870983071735,,,,0,blank
14838,1064.0,952.0,980.0,1923.0,2344.0,1465.0,14777,,,-9.924954570803315,33.4249622043089,,,,0,blank
14839,1063.0,929.0,909.0,1937.0,2344.0,1465.0,14778,,,-9.924954455167532,33.425053425544945,,,,0,blank
14840,1075.0,943.0,937.0,1807.0,2304.0,1385.0,14779,,,-9.92495433950693,33.42514464677988,,,,0,blank
14841,1078.0,950.0,974.0,1688.0,2304.0,1385.0,14780,,,-9.92495422382151,33.425235868013694,,,,0,blank
14842,1078.0,966.0,992.0,1716.0,2346.0,1381.0,14781,,,-9.924954108111272,33.42532708924639,,,,0,blank
14843,1076.0,960.0,969.0,1808.0,2346.0,1381.0,14782,,,-9.924953992376215,33.425418310477966,,,,0,blank
14844,1079.0,957.0,958.0,1890.0,2304.0,1335.0,14783,,,-9.924953876616346,33.42550953170843,,,,0,blank
14845,1085.0,964.0,954.0,1881.0,2304.0,1335.0,14784,,,-9.924953760831656,33.42560075293778,,,,0,blank
14846,1075.0,949.0,932.0,1745.0,2182.0,1239.0,14785,,,-9.924953645022148,33.42569197416601,,,,0,blank
14847,1051.0,939.0,904.0,1764.0,2182.0,1239.0,14786,,,-9.924953529187825,33.42578319539312,,,,0,blank
14848,1049.0,926.0,880.0,1805.0,1991.0,1113.0,14787,,,-9.92495341332868,33.42587441661911,,,,0,blank
14849,1053.0,940.0,888.0,1871.0,1991.0,1113.0,14788,,,-9.92495329744472,33.42596563784398,,,,0,blank
14850,1054.0,942.0,904.0,1844.0,1864.0,1028.0,14789,,,-9.924953181535942,33.42605685906774,,,,0,blank
14851,1057.0,935.0,891.0,1855.0,1864.0,1028.0,14790,,,-9.924953065602349,33.426148080290375,,,,0,blank
14852,1044.0,937.0,824.0,2002.0,1831.0,980.0,14791,,,-9.924952949643933,33.42623930151189,,,,0,blank
14853,1040.0,936.0,808.0,2175.0,1831.0,980.0,14792,,,-9.924952833660702,33.42633052273229,,,,0,blank
14854,1047.0,961.0,843.0,2318.0,1981.0,1040.0,14793,,,-9.924952717652651,33.426421743951565,,,,0,blank
14855,1051.0,946.0,832.0,2354.0,1981.0,1040.0,14794,,,-9.924952601619786,33.42651296516972,,,,0,blank
14856,1044.0,950.0,841.0,2273.0,2031.0,1119.0,14795,,,-9.924952485562104,33.42660418638676,,,,0,blank
14857,1050.0,953.0,815.0,2288.0,2031.0,1119.0,14796,,,-9.924952369479602,33.42669540760268,,,,0,blank
14858,1056.0,942.0,850.0,2165.0,1982.0,1077.0,14797,,,-9.924952253372284,33.426786628817474,,,,0,blank
14859,1048.0,927.0,828.0,2173.0,1982.0,1077.0,14798,,,-9.924952137240146,33.42687785003115,,,,0,blank
14860,1033.0,919.0,815.0,2219.0,1884.0,972.0,14799,,,-9.924952021083191,33.426969071243704,,,,0,blank
14861,1027.0,918.0,779.0,2255.0,1884.0,972.0,14800,,,-9.92495190490142,33.427060292455145,,,,0,blank
14862,1049.0,959.0,812.0,2244.0,1921.0,1003.0,14801,,,-9.924951788694832,33.42715151366546,,,,0,blank
14863,1074.0,987.0,902.0,2189.0,1921.0,1003.0,14802,,,-9.924951672463424,33.427242734874646,,,,0,blank
14864,1072.0,1004.0,916.0,2224.0,1940.0,991.0,14803,,,-9.9249515562072,33.42733395608271,,,,0,blank
14865,1050.0,962.0,818.0,2361.0,1940.0,991.0,14804,,,-9.92495143992616,33.427425177289656,,,,0,blank
14866,1036.0,923.0,742.0,2489.0,1683.0,832.0,14805,,,-9.9249513236203,33.427516398495484,,,,0,blank
14867,1028.0,911.0,751.0,2448.0,1683.0,832.0,14806,,,-9.924951207289622,33.42760761970018,,,,0,blank
14868,1027.0,933.0,756.0,2431.0,1686.0,835.0,14807,,,-9.924951090934128,33.42769884090376,,,,0,blank
14869,1029.0,941.0,766.0,2469.0,1686.0,835.0,14808,,,-9.924950974553814,33.42779006210621,,,,0,blank
14870,1036.0,934.0,773.0,2363.0,1737.0,878.0,14809,,,-9.924950858148684,33.42788128330754,,,,0,blank
14871,1038.0,915.0,759.0,2212.0,1737.0,878.0,14810,,,-9.924950741718735,33.42797250450775,,,,0,blank
14872,1024.0,895.0,740.0,2131.0,1692.0,873.0,14811,,,-9.924950625263971,33.428063725706835,,,,0,blank
14873,1016.0,883.0,717.0,2110.0,1692.0,873.0,14812,,,-9.92495050878439,33.4281549469048,,,,0,blank
14874,998.0,858.0,714.0,2013.0,1769.0,1001.0,14813,,,-9.924950392279989,33.42824616810163,,,,0,blank
14875,1007.0,884.0,731.0,2101.0,1769.0,1001.0,14814,,,-9.924950275750772,33.42833738929734,,,,0,blank
14876,1036.0,927.0,803.0,2108.0,2055.0,1243.0,14815,,,-9.924950159196737,33.42842861049192,,,,0,blank
14877,1051.0,974.0,885.0,2091.0,2055.0,1243.0,14816,,,-9.924950042617883,33.42851983168538,,,,0,blank
14878,1067.0,997.0,915.0,2232.0,2160.0,1351.0,14817,,,-9.924949926014213,33.42861105287771,,,,0,blank
14879,1079.0,1007.0,946.0,2135.0,2160.0,1351.0,14818,,,-9.924949809385724,33.428702274068925,,,,0,blank
14880,1088.0,1031.0,945.0,2181.0,2223.0,1342.0,14819,,,-9.92494969273242,33.42879349525901,,,,0,blank
14881,1062.0,1004.0,915.0,2230.0,2223.0,1342.0,14820,,,-9.924949576054296,33.42888471644797,,,,0,blank
14882,1067.0,1010.0,977.0,2142.0,2188.0,1252.0,14821,,,-9.924949459351357,33.4289759376358,,,,0,blank
