,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
17814,941.0,844.0,714.0,2159.0,1784.0,901.0,17786,,,-11.795292342214358,33.37529399386094,,,,0,blank
17815,941.0,858.0,713.0,2208.0,1784.0,901.0,17787,,,-11.79529222111258,33.37538578507217,,,,0,blank
17816,943.0,847.0,735.0,2288.0,1735.0,889.0,17788,,,-11.795292099981188,33.375477576282385,,,,0,blank
17817,947.0,888.0,760.0,2287.0,1735.0,889.0,17789,,,-11.79529197882018,33.37556936749159,,,,0,blank
17818,939.0,871.0,743.0,2379.0,1721.0,849.0,17790,,,-11.79529185762956,33.37566115869979,,,,0,blank
17819,949.0,868.0,722.0,2363.0,1721.0,849.0,17791,,,-11.795291736409323,33.37575294990698,,,,0,blank
17820,930.0,871.0,698.0,2361.0,1747.0,847.0,17792,,,-11.79529161515947,33.37584474111316,,,,0,blank
17821,967.0,892.0,773.0,2388.0,1747.0,847.0,17793,,,-11.795291493880008,33.37593653231832,,,,0,blank
17822,968.0,901.0,797.0,2376.0,1741.0,831.0,17794,,,-11.795291372570928,33.37602832352248,,,,0,blank
17823,945.0,865.0,702.0,2422.0,1741.0,831.0,17795,,,-11.795291251232236,33.37612011472562,,,,0,blank
17824,940.0,869.0,668.0,2467.0,1663.0,777.0,17796,,,-11.795291129863928,33.37621190592775,,,,0,blank
17825,951.0,891.0,691.0,2498.0,1663.0,777.0,17797,,,-11.795291008466004,33.37630369712887,,,,0,blank
17826,954.0,892.0,752.0,2564.0,1725.0,796.0,17798,,,-11.795290887038467,33.376395488328974,,,,0,blank
17827,948.0,864.0,686.0,2567.0,1725.0,796.0,17799,,,-11.795290765581315,33.37648727952807,,,,0,blank
17828,952.0,877.0,675.0,2520.0,1618.0,740.0,17800,,,-11.795290644094552,33.37657907072615,,,,0,blank
17829,921.0,867.0,653.0,2523.0,1618.0,740.0,17801,,,-11.795290522578172,33.37667086192322,,,,0,blank
17830,918.0,855.0,663.0,2585.0,1602.0,740.0,17802,,,-11.79529040103218,33.37676265311928,,,,0,blank
17831,935.0,881.0,687.0,2762.0,1602.0,740.0,17803,,,-11.795290279456571,33.376854444314326,,,,0,blank
17832,941.0,897.0,686.0,2870.0,1636.0,735.0,17804,,,-11.795290157851348,33.37694623550835,,,,0,blank
17833,933.0,890.0,683.0,2866.0,1636.0,735.0,17805,,,-11.795290036216512,33.37703802670136,,,,0,blank
17834,929.0,882.0,673.0,2944.0,1590.0,690.0,17806,,,-11.79528991455206,33.37712981789336,,,,0,blank
17835,937.0,870.0,663.0,2931.0,1590.0,690.0,17807,,,-11.795289792857991,33.37722160908435,,,,0,blank
17836,938.0,892.0,664.0,2930.0,1584.0,705.0,17808,,,-11.795289671134316,33.377313400274325,,,,0,blank
17837,934.0,876.0,666.0,2823.0,1584.0,705.0,17809,,,-11.79528954938102,33.37740519146328,,,,0,blank
17838,943.0,872.0,683.0,2643.0,1608.0,743.0,17810,,,-11.79528942759811,33.37749698265122,,,,0,blank
17839,937.0,859.0,704.0,2400.0,1608.0,743.0,17811,,,-11.795289305785587,33.37758877383815,,,,0,blank
17840,941.0,873.0,703.0,2217.0,1627.0,790.0,17812,,,-11.79528918394345,33.37768056502406,,,,0,blank
17841,922.0,862.0,718.0,2244.0,1627.0,790.0,17813,,,-11.795289062071696,33.37777235620896,,,,0,blank
17842,962.0,904.0,774.0,2394.0,1770.0,867.0,17814,,,-11.79528894017033,33.377864147392835,,,,0,blank
17843,962.0,915.0,797.0,2374.0,1770.0,867.0,17815,,,-11.795288818239351,33.377955938575695,,,,0,blank
17844,963.0,903.0,785.0,2387.0,1880.0,924.0,17816,,,-11.795288696278757,33.37804772975755,,,,0,blank
17845,955.0,912.0,780.0,2476.0,1880.0,924.0,17817,,,-11.795288574288548,33.378139520938376,,,,0,blank
17846,955.0,920.0,791.0,2552.0,2002.0,992.0,17818,,,-11.795288452268723,33.37823131211819,,,,0,blank
17847,976.0,934.0,781.0,2530.0,2002.0,992.0,17819,,,-11.795288330219284,33.37832310329698,,,,0,blank
17848,993.0,943.0,838.0,2442.0,1991.0,1050.0,17820,,,-11.795288208140231,33.37841489447476,,,,0,blank
17849,967.0,907.0,849.0,2307.0,1991.0,1050.0,17821,,,-11.795288086031563,33.37850668565152,,,,0,blank
17850,936.0,865.0,719.0,2378.0,1723.0,835.0,17822,,,-11.795287963893283,33.37859847682726,,,,0,blank
17851,929.0,859.0,704.0,2445.0,1723.0,835.0,17823,,,-11.795287841725388,33.37869026800198,,,,0,blank
17852,935.0,865.0,702.0,2441.0,1634.0,765.0,17824,,,-11.79528771952788,33.37878205917568,,,,0,blank
17853,932.0,871.0,709.0,2397.0,1634.0,765.0,17825,,,-11.795287597300756,33.37887385034837,,,,0,blank
17854,937.0,872.0,727.0,2421.0,1696.0,829.0,17826,,,-11.795287475044017,33.37896564152003,,,,0,blank
17855,956.0,883.0,755.0,2457.0,1696.0,829.0,17827,,,-11.795287352757663,33.379057432690686,,,,0,blank
17856,995.0,934.0,810.0,2519.0,1745.0,914.0,17828,,,-11.795287230441696,33.37914922386031,,,,0,blank
17857,966.0,905.0,766.0,2483.0,1745.0,914.0,17829,,,-11.795287108096115,33.37924101502892,,,,0,blank
17858,973.0,902.0,749.0,2533.0,1717.0,916.0,17830,,,-11.79528698572092,33.3793328061965,,,,0,blank
17859,990.0,921.0,779.0,2660.0,1717.0,916.0,17831,,,-11.795286863316107,33.37942459736307,,,,0,blank
17860,984.0,939.0,763.0,2759.0,1745.0,912.0,17832,,,-11.795286740881684,33.379516388528614,,,,0,blank
17861,981.0,920.0,737.0,2854.0,1745.0,912.0,17833,,,-11.795286618417643,33.379608179693136,,,,0,blank
17862,980.0,927.0,748.0,2793.0,1795.0,980.0,17834,,,-11.795286495923992,33.37969997085665,,,,0,blank
17863,994.0,934.0,762.0,2672.0,1795.0,980.0,17835,,,-11.795286373400725,33.37979176201913,,,,0,blank
17864,989.0,948.0,800.0,2513.0,1891.0,1060.0,17836,,,-11.795286250847845,33.37988355318059,,,,0,blank
17865,997.0,935.0,799.0,2511.0,1891.0,1060.0,17837,,,-11.795286128265348,33.37997534434103,,,,0,blank
17866,979.0,921.0,736.0,2579.0,1879.0,1067.0,17838,,,-11.795286005653235,33.38006713550045,,,,0,blank
17867,959.0,931.0,751.0,2560.0,1879.0,1067.0,17839,,,-11.795285883011513,33.38015892665885,,,,0,blank
17868,943.0,899.0,738.0,2510.0,1912.0,1065.0,17840,,,-11.795285760340173,33.38025071781622,,,,0,blank
17869,954.0,892.0,734.0,2596.0,1912.0,1065.0,17841,,,-11.79528563763922,33.38034250897257,,,,0,blank
17870,968.0,918.0,764.0,2512.0,2131.0,1371.0,17842,,,-11.795285514908652,33.3804343001279,,,,0,blank
17871,974.0,920.0,817.0,2324.0,2131.0,1371.0,17843,,,-11.795285392148472,33.3805260912822,,,,0,blank
17872,1039.0,1014.0,991.0,2298.0,2787.0,2076.0,17844,,,-11.795285269358676,33.38061788243548,,,,0,blank
17873,1174.0,1185.0,1376.0,2488.0,2787.0,2076.0,17845,,,-11.795285146539264,33.38070967358774,,,,0,blank
17874,1290.0,1381.0,1707.0,2585.0,3452.0,2818.0,17846,,,-11.79528502369024,33.38080146473897,,,,0,blank
17875,1355.0,1450.0,1905.0,2653.0,3452.0,2818.0,17847,,,-11.7952849008116,33.38089325588918,,,,0,blank
17876,1393.0,1528.0,1981.0,2749.0,3591.0,2931.0,17848,,,-11.795284777903346,33.38098504703836,,,,0,blank
17877,1363.0,1469.0,1873.0,2652.0,3591.0,2931.0,17849,,,-11.795284654965478,33.38107683818652,,,,0,blank
17878,1267.0,1330.0,1643.0,2422.0,3228.0,2452.0,17850,,,-11.795284531997998,33.38116862933366,,,,0,blank
17879,1185.0,1214.0,1413.0,2292.0,3228.0,2452.0,17851,,,-11.7952844090009,33.38126042047977,,,,0,blank
17880,1117.0,1085.0,1218.0,2264.0,3102.0,2195.0,17852,,,-11.79528428597419,33.381352211624844,,,,0,blank
17881,1094.0,1046.0,1155.0,2301.0,3102.0,2195.0,17853,,,-11.795284162917865,33.38144400276891,,,,0,blank
17882,1122.0,1095.0,1320.0,2366.0,3121.0,2133.0,17854,,,-11.795284039831929,33.381535793911944,,,,0,blank
17883,1118.0,1105.0,1351.0,2484.0,3121.0,2133.0,17855,,,-11.795283916716372,33.38162758505394,,,,0,blank
17884,1051.0,1025.0,1152.0,2498.0,2918.0,1826.0,17856,,,-11.795283793571205,33.38171937619492,,,,0,blank
17885,1117.0,1119.0,1306.0,2621.0,2918.0,1826.0,17857,,,-11.795283670396422,33.381811167334874,,,,0,blank
17886,1132.0,1110.0,1228.0,2558.0,2804.0,1831.0,17858,,,-11.795283547192026,33.3819029584738,,,,0,blank
17887,1068.0,1031.0,1104.0,2413.0,2804.0,1831.0,17859,,,-11.795283423958017,33.38199474961169,,,,0,blank
17888,1030.0,1005.0,1101.0,2351.0,2727.0,1774.0,17860,,,-11.79528330069439,33.38208654074857,,,,0,blank
17889,1020.0,993.0,1002.0,2449.0,2727.0,1774.0,17861,,,-11.795283177401153,33.38217833188441,,,,0,blank
17890,1054.0,1051.0,1126.0,2398.0,2780.0,1745.0,17862,,,-11.795283054078295,33.382270123019225,,,,0,blank
17891,1067.0,1055.0,1124.0,2398.0,2780.0,1745.0,17863,,,-11.795282930725833,33.38236191415301,,,,0,blank
17892,1030.0,972.0,1036.0,2425.0,2849.0,1761.0,17864,,,-11.795282807343748,33.38245370528577,,,,0,blank
17893,1081.0,1059.0,1144.0,2369.0,2849.0,1761.0,17865,,,-11.79528268393205,33.3825454964175,,,,0,blank
17894,1065.0,1038.0,1215.0,2261.0,2815.0,1879.0,17866,,,-11.795282560490742,33.38263728754821,,,,0,blank
17895,931.0,827.0,671.0,2152.0,1470.0,725.0,17867,,,-11.795396975215937,33.36437095191546,,,,0,blank
17896,884.0,782.0,623.0,1721.0,1461.0,713.0,17868,,,-11.795396857637355,33.36446274327514,,,,0,blank
17897,872.0,746.0,580.0,1999.0,1461.0,713.0,17869,,,-11.795396740029158,33.36455453463383,,,,0,blank
17898,912.0,812.0,647.0,1963.0,1659.0,867.0,17870,,,-11.79539662239135,33.36464632599156,,,,0,blank
17899,924.0,838.0,722.0,2022.0,1659.0,867.0,17871,,,-11.795396504723923,33.36473811734829,,,,0,blank
17900,929.0,841.0,673.0,2311.0,1392.0,782.0,17872,,,-11.795396387026882,33.364829908704046,,,,0,blank
17901,986.0,942.0,835.0,1917.0,1392.0,782.0,17873,,,-11.795396269300229,33.36492170005882,,,,0,blank
17902,1022.0,957.0,897.0,1020.0,974.0,520.0,17874,,,-11.795396151543956,33.36501349141261,,,,0,blank
17903,941.0,840.0,705.0,1160.0,974.0,520.0,17875,,,-11.795396033758072,33.36510528276542,,,,0,blank
17904,889.0,806.0,638.0,1811.0,1374.0,665.0,17876,,,-11.795395915942573,33.36519707411725,,,,0,blank
17905,906.0,797.0,656.0,1926.0,1374.0,665.0,17877,,,-11.795395798097458,33.3652888654681,,,,0,blank
17906,909.0,792.0,613.0,2084.0,1384.0,656.0,17878,,,-11.795395680222729,33.36538065681796,,,,0,blank
17907,899.0,792.0,596.0,2170.0,1384.0,656.0,17879,,,-11.795395562318385,33.36547244816684,,,,0,blank
17908,907.0,795.0,606.0,2255.0,1400.0,653.0,17880,,,-11.795395444384429,33.36556423951474,,,,0,blank
17909,891.0,806.0,616.0,2268.0,1400.0,653.0,17881,,,-11.795395326420852,33.36565603086166,,,,0,blank
17910,900.0,792.0,632.0,2095.0,1443.0,703.0,17882,,,-11.795395208427664,33.36574782220759,,,,0,blank
17911,897.0,787.0,618.0,2038.0,1443.0,703.0,17883,,,-11.79539509040486,33.36583961355254,,,,0,blank
17912,907.0,805.0,640.0,2118.0,1580.0,774.0,17884,,,-11.795394972352442,33.36593140489649,,,,0,blank
17913,912.0,832.0,673.0,2218.0,1580.0,774.0,17885,,,-11.79539485427041,33.366023196239475,,,,0,blank
17914,903.0,823.0,661.0,2294.0,1677.0,837.0,17886,,,-11.795394736158764,33.36611498758147,,,,0,blank
17915,901.0,791.0,622.0,2046.0,1677.0,837.0,17887,,,-11.7953946180175,33.36620677892248,,,,0,blank
17916,902.0,801.0,638.0,2032.0,1905.0,1004.0,17888,,,-11.795394499846624,33.3662985702625,,,,0,blank
17917,909.0,833.0,705.0,2135.0,1905.0,1004.0,17889,,,-11.795394381646132,33.36639036160154,,,,0,blank
17918,932.0,849.0,740.0,2227.0,1980.0,1139.0,17890,,,-11.795394263416028,33.3664821529396,,,,0,blank
17919,944.0,843.0,758.0,2024.0,1980.0,1139.0,17891,,,-11.795394145156305,33.36657394427667,,,,0,blank
17920,954.0,886.0,837.0,1867.0,2327.0,1443.0,17892,,,-11.795394026866967,33.36666573561275,,,,0,blank
17921,993.0,910.0,946.0,1885.0,2327.0,1443.0,17893,,,-11.795393908548018,33.36675752694784,,,,0,blank
17922,965.0,896.0,919.0,1712.0,2507.0,1748.0,17894,,,-11.795393790199451,33.36684931828196,,,,0,blank
17923,975.0,900.0,934.0,1732.0,2507.0,1748.0,17895,,,-11.795393671821271,33.36694110961508,,,,0,blank
17924,1026.0,953.0,1031.0,1827.0,2691.0,1777.0,17896,,,-11.795393553413478,33.367032900947216,,,,0,blank
17925,1021.0,938.0,1028.0,1812.0,2691.0,1777.0,17897,,,-11.795393434976068,33.36712469227836,,,,0,blank
17926,990.0,889.0,936.0,1723.0,2784.0,1839.0,17898,,,-11.795393316509042,33.36721648360852,,,,0,blank
17927,981.0,885.0,967.0,1791.0,2784.0,1839.0,17899,,,-11.795393198012404,33.3673082749377,,,,0,blank
17928,1021.0,948.0,1112.0,1910.0,2929.0,1798.0,17900,,,-11.795393079486148,33.36740006626588,,,,0,blank
17929,1062.0,984.0,1193.0,1897.0,2929.0,1798.0,17901,,,-11.79539296093028,33.36749185759308,,,,0,blank
17930,1051.0,979.0,1171.0,1963.0,2881.0,1847.0,17902,,,-11.795392842344796,33.367583648919286,,,,0,blank
17931,1055.0,1010.0,1194.0,2184.0,2881.0,1847.0,17903,,,-11.795392723729696,33.367675440244504,,,,0,blank
17932,1053.0,1050.0,1203.0,2221.0,2862.0,1896.0,17904,,,-11.795392605084984,33.367767231568735,,,,0,blank
17933,1055.0,1008.0,1172.0,2149.0,2862.0,1896.0,17905,,,-11.795392486410655,33.36785902289198,,,,0,blank
17934,1028.0,972.0,1121.0,1887.0,2861.0,1916.0,17906,,,-11.795392367706713,33.36795081421423,,,,0,blank
17935,1044.0,978.0,1097.0,1778.0,2861.0,1916.0,17907,,,-11.795392248973156,33.36804260553549,,,,0,blank
17936,1050.0,985.0,1109.0,1819.0,2871.0,1954.0,17908,,,-11.795392130209985,33.368134396855766,,,,0,blank
17937,1056.0,984.0,1126.0,1813.0,2871.0,1954.0,17909,,,-11.795392011417196,33.36822618817505,,,,0,blank
17938,1036.0,980.0,1075.0,1745.0,2591.0,1792.0,17910,,,-11.795391892594797,33.36831797949334,,,,0,blank
17939,988.0,943.0,1005.0,1729.0,2591.0,1792.0,17911,,,-11.79539177374278,33.36840977081064,,,,0,blank
17940,1023.0,958.0,977.0,1534.0,1942.0,1359.0,17912,,,-11.795391654861149,33.36850156212695,,,,0,blank
17941,1058.0,1029.0,1015.0,1131.0,1942.0,1359.0,17913,,,-11.795391535949902,33.36859335344227,,,,0,blank
17942,1061.0,1022.0,991.0,977.0,1538.0,960.0,17914,,,-11.79539141700904,33.3686851447566,,,,0,blank
17943,1069.0,1041.0,1031.0,1350.0,1538.0,960.0,17915,,,-11.795391298038568,33.368776936069935,,,,0,blank
17944,1098.0,1052.0,1144.0,1828.0,1948.0,1277.0,17916,,,-11.795391179038475,33.36886872738228,,,,0,blank
17945,1137.0,1169.0,1240.0,2023.0,1948.0,1277.0,17917,,,-11.79539106000877,33.36896051869363,,,,0,blank
17946,1142.0,1167.0,1308.0,2123.0,2299.0,1744.0,17918,,,-11.795390940949453,33.369052310003994,,,,0,blank
17947,1168.0,1153.0,1361.0,2187.0,2299.0,1744.0,17919,,,-11.795390821860517,33.36914410131336,,,,0,blank
17948,1129.0,1126.0,1299.0,2189.0,2307.0,1929.0,17920,,,-11.795390702741969,33.36923589262173,,,,0,blank
17949,1168.0,1199.0,1288.0,2172.0,2307.0,1929.0,17921,,,-11.795390583593804,33.369327683929114,,,,0,blank
17950,1160.0,1160.0,1282.0,2156.0,2036.0,1442.0,17922,,,-11.795390464416023,33.3694194752355,,,,0,blank
17951,1112.0,1081.0,1201.0,2097.0,2036.0,1442.0,17923,,,-11.795390345208633,33.3695112665409,,,,0,blank
17952,1088.0,1065.0,1219.0,2087.0,1698.0,1062.0,17924,,,-11.795390225971625,33.369603057845296,,,,0,blank
17953,1121.0,1101.0,1281.0,2056.0,1698.0,1062.0,17925,,,-11.795390106705,33.3696948491487,,,,0,blank
17954,1131.0,1153.0,1324.0,1935.0,1724.0,1151.0,17926,,,-11.795389987408765,33.36978664045111,,,,0,blank
17955,1099.0,1126.0,1176.0,1737.0,1724.0,1151.0,17927,,,-11.795389868082912,33.36987843175253,,,,0,blank
17956,1083.0,1103.0,1083.0,1626.0,1715.0,1100.0,17928,,,-11.795389748727445,33.36997022305295,,,,0,blank
17957,1074.0,1059.0,995.0,1404.0,1715.0,1100.0,17929,,,-11.795389629342363,33.37006201435238,,,,0,blank
17958,1068.0,1045.0,992.0,1174.0,1486.0,996.0,17930,,,-11.795389509927668,33.37015380565081,,,,0,blank
17959,1087.0,1073.0,1078.0,1069.0,1486.0,996.0,17931,,,-11.795389390483356,33.370245596948244,,,,0,blank
17960,1083.0,1089.0,1101.0,1130.0,1452.0,1045.0,17932,,,-11.79538927100943,33.37033738824468,,,,0,blank
17961,1063.0,1039.0,1040.0,1100.0,1452.0,1045.0,17933,,,-11.79538915150589,33.370429179540125,,,,0,blank
17962,1046.0,1018.0,922.0,987.0,1393.0,930.0,17934,,,-11.795389031972734,33.37052097083457,,,,0,blank
17963,1015.0,936.0,817.0,1129.0,1393.0,930.0,17935,,,-11.795388912409964,33.370612762128026,,,,0,blank
17964,1012.0,960.0,889.0,1638.0,1859.0,1114.0,17936,,,-11.79538879281758,33.37070455342048,,,,0,blank
17965,1042.0,974.0,935.0,1946.0,1859.0,1114.0,17937,,,-11.795388673195582,33.370796344711934,,,,0,blank
17966,1048.0,997.0,935.0,2013.0,2148.0,1286.0,17938,,,-11.795388553543969,33.37088813600239,,,,0,blank
17967,999.0,948.0,930.0,1957.0,2148.0,1286.0,17939,,,-11.79538843386274,33.370979927291856,,,,0,blank
17968,1007.0,929.0,949.0,2032.0,2269.0,1255.0,17940,,,-11.795388314151896,33.371071718580325,,,,0,blank
17969,1018.0,969.0,999.0,2085.0,2269.0,1255.0,17941,,,-11.795388194411435,33.371163509867785,,,,0,blank
17970,1024.0,972.0,1000.0,2148.0,2251.0,1260.0,17942,,,-11.795388074641364,33.37125530115426,,,,0,blank
17971,999.0,950.0,890.0,2132.0,2251.0,1260.0,17943,,,-11.795387954841678,33.37134709243973,,,,0,blank
17972,963.0,919.0,797.0,2019.0,1987.0,1155.0,17944,,,-11.795387835012374,33.3714388837242,,,,0,blank
17973,951.0,904.0,759.0,1969.0,1987.0,1155.0,17945,,,-11.795387715153458,33.37153067500766,,,,0,blank
17974,965.0,910.0,773.0,1881.0,1733.0,930.0,17946,,,-11.795387595264929,33.371622466290134,,,,0,blank
17975,945.0,894.0,741.0,2042.0,1733.0,930.0,17947,,,-11.79538747534678,33.371714257571604,,,,0,blank
17976,940.0,860.0,778.0,2107.0,1554.0,801.0,17948,,,-11.79538735539902,33.37180604885208,,,,0,blank
17977,944.0,867.0,710.0,2271.0,1554.0,801.0,17949,,,-11.795387235421645,33.37189784013155,,,,0,blank
17978,918.0,864.0,660.0,2448.0,1587.0,782.0,17950,,,-11.795387115414654,33.371989631410024,,,,0,blank
17979,920.0,873.0,671.0,2398.0,1587.0,782.0,17951,,,-11.795386995378047,33.372081422687494,,,,0,blank
17980,945.0,883.0,672.0,2431.0,1667.0,790.0,17952,,,-11.795386875311827,33.37217321396396,,,,0,blank
17981,935.0,866.0,680.0,2332.0,1667.0,790.0,17953,,,-11.795386755215995,33.372265005239434,,,,0,blank
17982,929.0,862.0,683.0,2338.0,1677.0,808.0,17954,,,-11.795386635090546,33.372356796513905,,,,0,blank
17983,951.0,876.0,683.0,2368.0,1677.0,808.0,17955,,,-11.795386514935482,33.372448587787375,,,,0,blank
17984,932.0,860.0,681.0,2232.0,1691.0,834.0,17956,,,-11.795386394750803,33.372540379059835,,,,0,blank
17985,938.0,836.0,694.0,2088.0,1691.0,834.0,17957,,,-11.795386274536511,33.37263217033129,,,,0,blank
17986,932.0,866.0,741.0,2211.0,1727.0,848.0,17958,,,-11.795386154292602,33.37272396160176,,,,0,blank
17987,942.0,864.0,704.0,2388.0,1727.0,848.0,17959,,,-11.79538603401908,33.37281575287121,,,,0,blank
17988,916.0,860.0,641.0,2400.0,1638.0,782.0,17960,,,-11.795385913715943,33.372907544139665,,,,0,blank
17989,912.0,856.0,639.0,2380.0,1638.0,782.0,17961,,,-11.795385793383192,33.37299933540712,,,,0,blank
17990,919.0,841.0,650.0,2492.0,1573.0,714.0,17962,,,-11.795385673020826,33.37309112667357,,,,0,blank
17991,933.0,847.0,644.0,2484.0,1573.0,714.0,17963,,,-11.795385552628844,33.37318291793902,,,,0,blank
17992,916.0,842.0,642.0,2380.0,1600.0,754.0,17964,,,-11.79538543220725,33.37327470920346,,,,0,blank
17993,929.0,850.0,660.0,2460.0,1600.0,754.0,17965,,,-11.79538531175604,33.373366500466894,,,,0,blank
17994,936.0,860.0,698.0,2361.0,1675.0,794.0,17966,,,-11.795385191275214,33.37345829172933,,,,0,blank
17995,938.0,850.0,680.0,2303.0,1675.0,794.0,17967,,,-11.795385070764777,33.373550082990754,,,,0,blank
17996,943.0,877.0,747.0,2353.0,1880.0,958.0,17968,,,-11.79538495022472,33.373641874251184,,,,0,blank
17997,1065.0,1022.0,1084.0,2477.0,1880.0,958.0,17969,,,-11.79538482965505,33.3737336655106,,,,0,blank
17998,1167.0,1142.0,1280.0,2415.0,2218.0,1256.0,17970,,,-11.795384709055767,33.37382545676901,,,,0,blank
17999,1078.0,1049.0,1082.0,2072.0,2218.0,1256.0,17971,,,-11.79538458842687,33.373917248026416,,,,0,blank
18000,1060.0,999.0,1210.0,2167.0,2500.0,1568.0,17972,,,-11.795384467768358,33.374009039282825,,,,0,blank
18001,1151.0,1121.0,1331.0,2155.0,2500.0,1568.0,17973,,,-11.79538434708023,33.37410083053822,,,,0,blank
18002,1074.0,1053.0,1219.0,1966.0,2182.0,1298.0,17974,,,-11.795384226362486,33.37419262179261,,,,0,blank
18003,996.0,888.0,902.0,2053.0,2182.0,1298.0,17975,,,-11.79538410561513,33.37428441304599,,,,0,blank
18004,934.0,845.0,691.0,2024.0,1759.0,911.0,17976,,,-11.79538398483816,33.37437620429837,,,,0,blank
18005,943.0,855.0,767.0,2167.0,1759.0,911.0,17977,,,-11.795383864031573,33.37446799554974,,,,0,blank
18006,1025.0,941.0,803.0,1842.0,1501.0,831.0,17978,,,-11.795383743195371,33.374559786800106,,,,0,blank
18007,1013.0,919.0,849.0,1456.0,1501.0,831.0,17979,,,-11.795383622329556,33.37465157804946,,,,0,blank
18008,1024.0,911.0,848.0,1493.0,1134.0,656.0,17980,,,-11.795383501434127,33.3747433692978,,,,0,blank
18009,997.0,921.0,789.0,1356.0,1134.0,656.0,17981,,,-11.79538338050908,33.374835160545146,,,,0,blank
18010,979.0,870.0,773.0,1478.0,1303.0,655.0,17982,,,-11.795383259554422,33.37492695179147,,,,0,blank
18011,937.0,840.0,673.0,2099.0,1303.0,655.0,17983,,,-11.795383138570148,33.3750187430368,,,,0,blank
18012,947.0,874.0,743.0,2352.0,1761.0,911.0,17984,,,-11.79538301755626,33.37511053428111,,,,0,blank
18013,964.0,877.0,824.0,2267.0,1761.0,911.0,17985,,,-11.795382896512756,33.37520232552442,,,,0,blank
18014,960.0,864.0,753.0,2276.0,1784.0,901.0,17986,,,-11.795382775439638,33.37529411676672,,,,0,blank
18015,945.0,880.0,752.0,2330.0,1784.0,901.0,17987,,,-11.795382654336906,33.375385908008,,,,0,blank
18016,946.0,874.0,728.0,2342.0,1735.0,889.0,17988,,,-11.79538253320456,33.37547769924828,,,,0,blank
18017,951.0,889.0,725.0,2407.0,1735.0,889.0,17989,,,-11.795382412042596,33.37556949048754,,,,0,blank
18018,936.0,857.0,697.0,2448.0,1721.0,849.0,17990,,,-11.79538229085102,33.375661281725804,,,,0,blank
18019,928.0,860.0,691.0,2398.0,1721.0,849.0,17991,,,-11.795382169629828,33.37575307296305,,,,0,blank
18020,927.0,848.0,676.0,2390.0,1747.0,847.0,17992,,,-11.795382048379023,33.37584486419929,,,,0,blank
18021,947.0,874.0,715.0,2204.0,1747.0,847.0,17993,,,-11.795381927098603,33.37593665543451,,,,0,blank
18022,967.0,865.0,779.0,2184.0,1741.0,831.0,17994,,,-11.79538180578857,33.37602844666872,,,,0,blank
18023,962.0,878.0,713.0,2355.0,1741.0,831.0,17995,,,-11.79538168444892,33.37612023790193,,,,0,blank
18024,931.0,862.0,653.0,2502.0,1663.0,777.0,17996,,,-11.795381563079657,33.37621202913412,,,,0,blank
18025,915.0,861.0,666.0,2676.0,1663.0,777.0,17997,,,-11.795381441680776,33.376303820365294,,,,0,blank
18026,928.0,871.0,688.0,2746.0,1725.0,796.0,17998,,,-11.795381320252284,33.37639561159546,,,,0,blank
18027,934.0,866.0,705.0,2754.0,1725.0,796.0,17999,,,-11.795381198794177,33.376487402824615,,,,0,blank
18028,946.0,865.0,675.0,2731.0,1618.0,740.0,18000,,,-11.795381077306454,33.37657919405275,,,,0,blank
18029,918.0,872.0,646.0,2763.0,1618.0,740.0,18001,,,-11.795380955789115,33.37667098527988,,,,0,blank
18030,928.0,878.0,667.0,2785.0,1602.0,740.0,18002,,,-11.795380834242165,33.376762776506,,,,0,blank
18031,925.0,884.0,676.0,2916.0,1602.0,740.0,18003,,,-11.7953807126656,33.3768545677311,,,,0,blank
18032,931.0,887.0,672.0,2854.0,1636.0,735.0,18004,,,-11.795380591059416,33.37694635895519,,,,0,blank
18033,928.0,884.0,676.0,2884.0,1636.0,735.0,18005,,,-11.795380469423623,33.377038150178265,,,,0,blank
18034,937.0,867.0,668.0,2950.0,1590.0,690.0,18006,,,-11.795380347758211,33.37712994140032,,,,0,blank
18035,931.0,862.0,657.0,2874.0,1590.0,690.0,18007,,,-11.795380226063187,33.377221732621365,,,,0,blank
18036,929.0,876.0,663.0,2867.0,1584.0,705.0,18008,,,-11.795380104338546,33.377313523841394,,,,0,blank
18037,946.0,865.0,670.0,2691.0,1584.0,705.0,18009,,,-11.795379982584294,33.377405315060415,,,,0,blank
18038,939.0,870.0,680.0,2586.0,1608.0,743.0,18010,,,-11.795379860800423,33.37749710627842,,,,0,blank
18039,934.0,873.0,696.0,2407.0,1608.0,743.0,18011,,,-11.795379738986943,33.37758889749541,,,,0,blank
18040,955.0,865.0,704.0,2282.0,1627.0,790.0,18012,,,-11.795379617143844,33.37768068871137,,,,0,blank
18041,928.0,866.0,701.0,2283.0,1627.0,790.0,18013,,,-11.795379495271131,33.37777247992632,,,,0,blank
18042,945.0,862.0,717.0,2320.0,1770.0,867.0,18014,,,-11.795379373368808,33.37786427114026,,,,0,blank
18043,938.0,871.0,736.0,2286.0,1770.0,867.0,18015,,,-11.795379251436865,33.377956062353185,,,,0,blank
18044,951.0,871.0,730.0,2352.0,1880.0,924.0,18016,,,-11.795379129475307,33.378047853565086,,,,0,blank
