,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
23211,1016.0,727.0,455.0,349.0,205.0,140.0,23031,,,-11.112996395553257,34.23775364003502,,,,0,blank
23212,1000.0,700.0,455.0,352.0,194.0,130.0,23032,,,-11.112996018993236,34.237845191928045,,,,0,blank
23213,1006.0,694.0,445.0,331.0,194.0,130.0,23033,,,-11.112995642405382,34.23793674381777,,,,0,blank
23214,1006.0,690.0,449.0,336.0,179.0,120.0,23034,,,-11.112995265789694,34.2380282957042,,,,0,blank
23215,1014.0,678.0,445.0,325.0,179.0,120.0,23035,,,-11.112994889146169,34.23811984758733,,,,0,blank
23216,997.0,664.0,442.0,330.0,177.0,118.0,23036,,,-11.11299451247481,34.23821139946716,,,,0,blank
23217,989.0,679.0,455.0,336.0,177.0,118.0,23037,,,-11.112994135775615,34.23830295134369,,,,0,blank
23218,1005.0,692.0,450.0,337.0,174.0,110.0,23038,,,-11.112993759048589,34.238394503216924,,,,0,blank
23219,1005.0,671.0,429.0,334.0,174.0,110.0,23039,,,-11.112993382293723,34.23848605508686,,,,0,blank
23220,1014.0,688.0,445.0,338.0,161.0,105.0,23040,,,-11.112993005511026,34.23857760695349,,,,0,blank
23221,993.0,671.0,452.0,317.0,161.0,105.0,23041,,,-11.112992628700493,34.238669158816826,,,,0,blank
23222,988.0,665.0,445.0,305.0,155.0,109.0,23042,,,-11.112992251862124,34.23876071067686,,,,0,blank
23223,999.0,681.0,436.0,306.0,155.0,109.0,23043,,,-11.112991874995922,34.23885226253359,,,,0,blank
23224,1002.0,676.0,453.0,318.0,157.0,113.0,23044,,,-11.112991498101886,34.23894381438702,,,,0,blank
23225,998.0,662.0,451.0,315.0,157.0,113.0,23045,,,-11.112991121180013,34.239035366237154,,,,0,blank
23226,996.0,659.0,431.0,314.0,146.0,103.0,23046,,,-11.112990744230306,34.239126918083976,,,,0,blank
23227,996.0,667.0,417.0,316.0,146.0,103.0,23047,,,-11.112990367252763,34.23921846992751,,,,0,blank
23228,994.0,667.0,430.0,306.0,146.0,97.0,23048,,,-11.112989990247389,34.23931002176773,,,,0,blank
23229,995.0,660.0,436.0,306.0,146.0,97.0,23049,,,-11.112989613214175,34.23940157360465,,,,0,blank
23230,1006.0,683.0,436.0,332.0,142.0,100.0,23050,,,-11.11298923615313,34.23949312543828,,,,0,blank
23231,999.0,661.0,426.0,311.0,142.0,100.0,23051,,,-11.11298885906425,34.2395846772686,,,,0,blank
23232,981.0,662.0,423.0,298.0,140.0,95.0,23052,,,-11.112988481947536,34.23967622909561,,,,0,blank
23233,1005.0,666.0,420.0,300.0,140.0,95.0,23053,,,-11.112988104802984,34.23976778091932,,,,0,blank
23234,984.0,672.0,434.0,302.0,137.0,93.0,23054,,,-11.1129877276306,34.23985933273973,,,,0,blank
23235,976.0,656.0,432.0,299.0,137.0,93.0,23055,,,-11.11298735043038,34.23995088455683,,,,0,blank
23236,982.0,660.0,431.0,301.0,140.0,89.0,23056,,,-11.112986973202323,34.24004243637064,,,,0,blank
23237,993.0,651.0,415.0,298.0,140.0,89.0,23057,,,-11.112986595946436,34.240133988181135,,,,0,blank
23238,998.0,651.0,419.0,287.0,137.0,93.0,23058,,,-11.112986218662714,34.24022553998833,,,,0,blank
23239,991.0,640.0,423.0,296.0,137.0,93.0,23059,,,-11.112985841351156,34.240317091792214,,,,0,blank
23240,986.0,658.0,429.0,310.0,128.0,98.0,23060,,,-11.112985464011762,34.2404086435928,,,,0,blank
23241,976.0,652.0,422.0,299.0,128.0,98.0,23061,,,-11.112985086644532,34.240500195390084,,,,0,blank
23242,970.0,658.0,420.0,293.0,132.0,93.0,23062,,,-11.112984709249472,34.240591747184055,,,,0,blank
23243,977.0,653.0,430.0,288.0,132.0,93.0,23063,,,-11.112984331826574,34.24068329897472,,,,0,blank
23244,978.0,647.0,423.0,290.0,115.0,93.0,23064,,,-11.112983954375842,34.24077485076209,,,,0,blank
23245,986.0,638.0,410.0,291.0,115.0,93.0,23065,,,-11.112983576897276,34.240866402546146,,,,0,blank
23246,992.0,645.0,421.0,278.0,127.0,98.0,23066,,,-11.112983199390875,34.240957954326895,,,,0,blank
23247,989.0,656.0,428.0,292.0,127.0,98.0,23067,,,-11.11298282185664,34.24104950610434,,,,0,blank
23248,988.0,649.0,425.0,287.0,123.0,86.0,23068,,,-11.112982444294568,34.24114105787848,,,,0,blank
23249,983.0,634.0,412.0,276.0,123.0,86.0,23069,,,-11.112982066704664,34.24123260964931,,,,0,blank
23250,971.0,648.0,415.0,283.0,123.0,87.0,23070,,,-11.112981689086924,34.24132416141683,,,,0,blank
23251,972.0,653.0,407.0,278.0,123.0,87.0,23071,,,-11.112981311441349,34.24141571318105,,,,0,blank
23252,983.0,650.0,413.0,288.0,126.0,82.0,23072,,,-11.11298093376794,34.24150726494195,,,,0,blank
23253,991.0,879.0,852.0,1759.0,1595.0,858.0,23073,,,-11.11314596104648,34.223288776487976,,,,0,blank
23254,980.0,886.0,827.0,1749.0,1762.0,969.0,23074,,,-11.11314558888132,34.223380328927234,,,,0,blank
23255,1011.0,947.0,906.0,1786.0,1762.0,969.0,23075,,,-11.113145216688324,34.22347188136324,,,,0,blank
23256,1085.0,1040.0,1098.0,2077.0,2516.0,1528.0,23076,,,-11.113144844467492,34.22356343379598,,,,0,blank
23257,1250.0,1307.0,1539.0,2540.0,2516.0,1528.0,23077,,,-11.113144472218826,34.22365498622546,,,,0,blank
23258,1215.0,1263.0,1500.0,2640.0,3249.0,2063.0,23078,,,-11.113144099942325,34.22374653865168,,,,0,blank
23259,1220.0,1265.0,1562.0,2756.0,3249.0,2063.0,23079,,,-11.113143727637985,34.22383809107464,,,,0,blank
23260,1246.0,1341.0,1674.0,2987.0,3488.0,2225.0,23080,,,-11.11314335530581,34.223929643494344,,,,0,blank
23261,1189.0,1257.0,1579.0,3148.0,3488.0,2225.0,23081,,,-11.1131429829458,34.22402119591078,,,,0,blank
23262,1282.0,1417.0,1839.0,3023.0,3615.0,2495.0,23082,,,-11.113142610557952,34.224112748323954,,,,0,blank
23263,1353.0,1507.0,2112.0,3006.0,3615.0,2495.0,23083,,,-11.11314223814227,34.224204300733874,,,,0,blank
23264,1369.0,1527.0,1965.0,2819.0,3613.0,2599.0,23084,,,-11.113141865698752,34.224295853140525,,,,0,blank
23265,1368.0,1458.0,1678.0,2716.0,3613.0,2599.0,23085,,,-11.1131414932274,34.224387405543915,,,,0,blank
23266,1261.0,1280.0,1533.0,2712.0,3456.0,2440.0,23086,,,-11.11314112072821,34.224478957944044,,,,0,blank
23267,1281.0,1325.0,1512.0,2806.0,3456.0,2440.0,23087,,,-11.113140748201186,34.22457051034091,,,,0,blank
23268,1244.0,1286.0,1439.0,2724.0,3097.0,1996.0,23088,,,-11.113140375646324,34.22466206273451,,,,0,blank
23269,1187.0,1192.0,1309.0,2651.0,3097.0,1996.0,23089,,,-11.113140003063627,34.224753615124854,,,,0,blank
23270,1142.0,1140.0,1175.0,2599.0,2820.0,1653.0,23090,,,-11.113139630453096,34.22484516751193,,,,0,blank
23271,1110.0,1098.0,1079.0,2734.0,2820.0,1653.0,23091,,,-11.113139257814728,34.22493671989574,,,,0,blank
23272,1151.0,1134.0,1174.0,2660.0,3005.0,1808.0,23092,,,-11.113138885148524,34.22502827227629,,,,0,blank
23273,1211.0,1213.0,1376.0,2836.0,3005.0,1808.0,23093,,,-11.113138512454483,34.225119824653575,,,,0,blank
23274,1211.0,1202.0,1398.0,2817.0,3069.0,1749.0,23094,,,-11.11313813973261,34.2252113770276,,,,0,blank
23275,1147.0,1133.0,1294.0,2667.0,3069.0,1749.0,23095,,,-11.1131377669829,34.22530292939835,,,,0,blank
23276,1216.0,1200.0,1443.0,2712.0,3270.0,2073.0,23096,,,-11.113137394205353,34.225394481765846,,,,0,blank
23277,1258.0,1250.0,1543.0,2845.0,3270.0,2073.0,23097,,,-11.11313702139997,34.22548603413007,,,,0,blank
23278,1261.0,1283.0,1576.0,2841.0,3419.0,2117.0,23098,,,-11.113136648566751,34.225577586491035,,,,0,blank
23279,1236.0,1220.0,1491.0,2730.0,3419.0,2117.0,23099,,,-11.1131362757057,34.22566913884872,,,,0,blank
23280,1163.0,1146.0,1276.0,2674.0,2937.0,1688.0,23100,,,-11.11313590281681,34.22576069120316,,,,0,blank
23281,1093.0,1021.0,1067.0,2388.0,2937.0,1688.0,23101,,,-11.113135529900084,34.22585224355432,,,,0,blank
23282,1092.0,1031.0,1062.0,2163.0,2657.0,1542.0,23102,,,-11.113135156955524,34.22594379590222,,,,0,blank
23283,1127.0,1069.0,1171.0,2548.0,2657.0,1542.0,23103,,,-11.113134783983128,34.22603534824685,,,,0,blank
23284,1135.0,1118.0,1092.0,2677.0,2882.0,1651.0,23104,,,-11.113134410982896,34.22612690058821,,,,0,blank
23285,1125.0,1075.0,1065.0,2479.0,2882.0,1651.0,23105,,,-11.113134037954827,34.22621845292631,,,,0,blank
23286,1150.0,1085.0,1106.0,2546.0,3104.0,1965.0,23106,,,-11.113133664898925,34.22631000526114,,,,0,blank
23287,1206.0,1172.0,1311.0,2542.0,3104.0,1965.0,23107,,,-11.113133291815188,34.2264015575927,,,,0,blank
23288,1235.0,1255.0,1382.0,2626.0,3445.0,2316.0,23108,,,-11.113132918703611,34.226493109921,,,,0,blank
23289,1295.0,1322.0,1595.0,2631.0,3445.0,2316.0,23109,,,-11.113132545564202,34.22658466224603,,,,0,blank
23290,1354.0,1374.0,1660.0,2690.0,3492.0,2301.0,23110,,,-11.113132172396956,34.22667621456779,,,,0,blank
23291,1321.0,1393.0,1690.0,2781.0,3492.0,2301.0,23111,,,-11.113131799201874,34.22676776688628,,,,0,blank
23292,1300.0,1355.0,1700.0,2708.0,3379.0,2200.0,23112,,,-11.113131425978956,34.226859319201495,,,,0,blank
23293,1277.0,1302.0,1590.0,2724.0,3379.0,2200.0,23113,,,-11.113131052728203,34.22695087151345,,,,0,blank
23294,1306.0,1344.0,1644.0,2690.0,3277.0,2231.0,23114,,,-11.113130679449617,34.227042423822134,,,,0,blank
23295,1363.0,1406.0,1744.0,2780.0,3277.0,2231.0,23115,,,-11.11313030614319,34.22713397612755,,,,0,blank
23296,1333.0,1378.0,1692.0,2695.0,3149.0,2036.0,23116,,,-11.113129932808931,34.22722552842969,,,,0,blank
23297,1193.0,1156.0,1460.0,2472.0,3149.0,2036.0,23117,,,-11.113129559446836,34.22731708072857,,,,0,blank
23298,1173.0,1132.0,1356.0,2553.0,3002.0,1800.0,23118,,,-11.113129186056906,34.22740863302417,,,,0,blank
23299,1188.0,1162.0,1331.0,2547.0,3002.0,1800.0,23119,,,-11.11312881263914,34.22750018531651,,,,0,blank
23300,1260.0,1242.0,1458.0,2513.0,3302.0,2298.0,23120,,,-11.113128439193536,34.22759173760557,,,,0,blank
23301,1362.0,1436.0,1783.0,2634.0,3302.0,2298.0,23121,,,-11.1131280657201,34.22768328989137,,,,0,blank
23302,1427.0,1507.0,1843.0,2803.0,3632.0,2540.0,23122,,,-11.113127692218828,34.227774842173886,,,,0,blank
23303,1364.0,1423.0,1732.0,2851.0,3632.0,2540.0,23123,,,-11.113127318689717,34.22786639445314,,,,0,blank
23304,1367.0,1470.0,1848.0,3000.0,3643.0,2444.0,23124,,,-11.113126945132771,34.22795794672911,,,,0,blank
23305,1376.0,1475.0,1879.0,2944.0,3643.0,2444.0,23125,,,-11.113126571547992,34.22804949900182,,,,0,blank
23306,1250.0,1275.0,1574.0,2678.0,3372.0,2133.0,23126,,,-11.113126197935378,34.22814105127125,,,,0,blank
23307,1218.0,1191.0,1405.0,2561.0,3372.0,2133.0,23127,,,-11.113125824294928,34.228232603537414,,,,0,blank
23308,1188.0,1177.0,1334.0,2697.0,3275.0,2053.0,23128,,,-11.11312545062664,34.22832415580031,,,,0,blank
23309,1217.0,1224.0,1488.0,2674.0,3275.0,2053.0,23129,,,-11.113125076930515,34.22841570805993,,,,0,blank
23310,1231.0,1240.0,1461.0,2540.0,3340.0,2091.0,23130,,,-11.11312470320656,34.22850726031626,,,,0,blank
23311,1170.0,1142.0,1274.0,2410.0,3340.0,2091.0,23131,,,-11.113124329454768,34.22859881256934,,,,0,blank
23312,1222.0,1211.0,1420.0,2341.0,3434.0,2315.0,23132,,,-11.113123955675135,34.22869036481913,,,,0,blank
23313,1299.0,1309.0,1544.0,2537.0,3434.0,2315.0,23133,,,-11.113123581867674,34.22878191706566,,,,0,blank
23314,1207.0,1220.0,1375.0,2661.0,3576.0,2319.0,23134,,,-11.113123208032372,34.22887346930891,,,,0,blank
23315,1298.0,1345.0,1591.0,2834.0,3576.0,2319.0,23135,,,-11.113122834169236,34.22896502154888,,,,0,blank
23316,1363.0,1411.0,1862.0,2761.0,3778.0,2591.0,23136,,,-11.113122460278268,34.22905657378558,,,,0,blank
23317,1477.0,1580.0,1995.0,2874.0,3778.0,2591.0,23137,,,-11.11312208635946,34.229148126019005,,,,0,blank
23318,1546.0,1694.0,2186.0,2985.0,3796.0,2786.0,23138,,,-11.11312171241282,34.22923967824915,,,,0,blank
23319,1531.0,1672.0,2076.0,2839.0,3796.0,2786.0,23139,,,-11.113121338438342,34.22933123047603,,,,0,blank
23320,1429.0,1470.0,1794.0,2630.0,3390.0,2513.0,23140,,,-11.113120964436028,34.22942278269963,,,,0,blank
23321,1273.0,1250.0,1431.0,2386.0,3390.0,2513.0,23141,,,-11.11312059040588,34.229514334919955,,,,0,blank
23322,1134.0,1074.0,1124.0,2140.0,2793.0,1792.0,23142,,,-11.113120216347896,34.229605887137005,,,,0,blank
23323,1086.0,1015.0,1005.0,2547.0,2793.0,1792.0,23143,,,-11.113119842262078,34.22969743935077,,,,0,blank
23324,1128.0,1041.0,1113.0,2226.0,2354.0,1374.0,23144,,,-11.113119468148422,34.22978899156127,,,,0,blank
23325,1098.0,1010.0,1114.0,1970.0,2354.0,1374.0,23145,,,-11.113119094006931,34.22988054376849,,,,0,blank
23326,1061.0,1006.0,1002.0,2185.0,2168.0,1254.0,23146,,,-11.113118719837605,34.22997209597243,,,,0,blank
23327,1077.0,984.0,1032.0,1981.0,2168.0,1254.0,23147,,,-11.113118345640444,34.23006364817309,,,,0,blank
23328,1140.0,1058.0,1145.0,2017.0,2422.0,1499.0,23148,,,-11.113117971415448,34.23015520037048,,,,0,blank
23329,1129.0,1079.0,1154.0,2253.0,2422.0,1499.0,23149,,,-11.113117597162615,34.23024675256459,,,,0,blank
23330,1192.0,1159.0,1298.0,2447.0,2727.0,1716.0,23150,,,-11.113117222881948,34.23033830475541,,,,0,blank
23331,1197.0,1165.0,1374.0,2410.0,2727.0,1716.0,23151,,,-11.113116848573446,34.23042985694297,,,,0,blank
23332,1185.0,1168.0,1283.0,2443.0,2699.0,1722.0,23152,,,-11.113116474237106,34.23052140912724,,,,0,blank
23333,1148.0,1089.0,1209.0,2495.0,2699.0,1722.0,23153,,,-11.113116099872933,34.23061296130824,,,,0,blank
23334,1158.0,1090.0,1158.0,2196.0,2527.0,1636.0,23154,,,-11.113115725480924,34.230704513485954,,,,0,blank
23335,1139.0,1044.0,1110.0,1862.0,2527.0,1636.0,23155,,,-11.11311535106108,34.23079606566039,,,,0,blank
23336,1087.0,1011.0,998.0,2096.0,2517.0,1544.0,23156,,,-11.113114976613398,34.23088761783156,,,,0,blank
23337,1130.0,1058.0,1096.0,2249.0,2517.0,1544.0,23157,,,-11.113114602137882,34.23097916999943,,,,0,blank
23338,1288.0,1303.0,1479.0,2357.0,2940.0,2004.0,23158,,,-11.113114227634531,34.23107072216403,,,,0,blank
23339,1366.0,1388.0,1632.0,2310.0,2940.0,2004.0,23159,,,-11.113113853103345,34.23116227432534,,,,0,blank
23340,1354.0,1385.0,1644.0,2337.0,3097.0,2207.0,23160,,,-11.113113478544324,34.23125382648338,,,,0,blank
23341,1301.0,1289.0,1570.0,2251.0,3097.0,2207.0,23161,,,-11.113113103957463,34.23134537863814,,,,0,blank
23342,1255.0,1240.0,1423.0,2214.0,3106.0,2159.0,23162,,,-11.113112729342772,34.23143693078962,,,,0,blank
23343,1273.0,1256.0,1426.0,2339.0,3106.0,2159.0,23163,,,-11.113112354700244,34.23152848293782,,,,0,blank
23344,1252.0,1241.0,1464.0,2386.0,3179.0,2238.0,23164,,,-11.11311198002988,34.23162003508273,,,,0,blank
23345,1233.0,1236.0,1439.0,2556.0,3179.0,2238.0,23165,,,-11.113111605331682,34.23171158722436,,,,0,blank
23346,1240.0,1255.0,1373.0,2683.0,3203.0,2253.0,23166,,,-11.113111230605648,34.23180313936271,,,,0,blank
23347,1256.0,1272.0,1428.0,2562.0,3203.0,2253.0,23167,,,-11.113110855851778,34.23189469149778,,,,0,blank
23348,1299.0,1297.0,1516.0,2684.0,3341.0,2304.0,23168,,,-11.113110481070072,34.231986243629564,,,,0,blank
23349,1316.0,1331.0,1567.0,2674.0,3341.0,2304.0,23169,,,-11.113110106260534,34.232077795758066,,,,0,blank
23350,1261.0,1242.0,1450.0,2511.0,3065.0,2040.0,23170,,,-11.113109731423156,34.232169347883286,,,,0,blank
23351,1254.0,1258.0,1356.0,2569.0,3065.0,2040.0,23171,,,-11.113109356557946,34.23226090000522,,,,0,blank
23352,1328.0,1317.0,1583.0,2474.0,3127.0,2293.0,23172,,,-11.1131089816649,34.23235245212388,,,,0,blank
23353,1488.0,1519.0,1907.0,2500.0,3127.0,2293.0,23173,,,-11.113108606744015,34.23244400423925,,,,0,blank
23354,1433.0,1475.0,1887.0,2511.0,2878.0,2078.0,23174,,,-11.113108231795302,34.23253555635134,,,,0,blank
23355,1239.0,1222.0,1419.0,2119.0,2878.0,2078.0,23175,,,-11.113107856818749,34.23262710846014,,,,0,blank
23356,1131.0,1033.0,1174.0,1813.0,2430.0,1636.0,23176,,,-11.11310748181436,34.23271866056566,,,,0,blank
23357,1109.0,1004.0,1066.0,1721.0,2430.0,1636.0,23177,,,-11.113107106782138,34.23281021266789,,,,0,blank
23358,1130.0,1068.0,1153.0,2026.0,2317.0,1450.0,23178,,,-11.11310673172208,34.23290176476684,,,,0,blank
23359,1114.0,1053.0,1173.0,2158.0,2317.0,1450.0,23179,,,-11.113106356634184,34.232993316862505,,,,0,blank
23360,1112.0,1045.0,1120.0,2220.0,2324.0,1362.0,23180,,,-11.113105981518457,34.23308486895488,,,,0,blank
23361,1126.0,1080.0,1180.0,2280.0,2324.0,1362.0,23181,,,-11.11310560637489,34.23317642104398,,,,0,blank
23362,1169.0,1116.0,1290.0,2355.0,2482.0,1408.0,23182,,,-11.113105231203493,34.233267973129784,,,,0,blank
23363,1159.0,1129.0,1357.0,2528.0,2482.0,1408.0,23183,,,-11.113104856004258,34.23335952521231,,,,0,blank
23364,1182.0,1179.0,1397.0,2661.0,2889.0,1693.0,23184,,,-11.113104480777189,34.23345107729154,,,,0,blank
23365,1235.0,1240.0,1559.0,2708.0,2889.0,1693.0,23185,,,-11.113104105522282,34.23354262936749,,,,0,blank
23366,1236.0,1254.0,1571.0,2764.0,3123.0,1853.0,23186,,,-11.11310373023954,34.23363418144015,,,,0,blank
23367,1234.0,1239.0,1554.0,2789.0,3123.0,1853.0,23187,,,-11.113103354928963,34.23372573350952,,,,0,blank
23368,1244.0,1264.0,1577.0,2756.0,2980.0,1742.0,23188,,,-11.113102979590554,34.23381728557562,,,,0,blank
23369,1206.0,1225.0,1384.0,2833.0,2980.0,1742.0,23189,,,-11.113102604224306,34.23390883763842,,,,0,blank
23370,1129.0,1119.0,1109.0,2868.0,2569.0,1410.0,23190,,,-11.113102228830224,34.23400038969793,,,,0,blank
23371,1073.0,1020.0,900.0,2514.0,2569.0,1410.0,23191,,,-11.113101853408308,34.23409194175415,,,,0,blank
23372,1096.0,1006.0,943.0,2345.0,2287.0,1273.0,23192,,,-11.113101477958557,34.23418349380709,,,,0,blank
23373,1165.0,1125.0,1106.0,2146.0,2287.0,1273.0,23193,,,-11.113101102480968,34.23427504585674,,,,0,blank
23374,1202.0,1165.0,1199.0,2247.0,2297.0,1351.0,23194,,,-11.113100726975546,34.2343665979031,,,,0,blank
23375,1210.0,1182.0,1252.0,2343.0,2297.0,1351.0,23195,,,-11.113100351442286,34.23445814994617,,,,0,blank
23376,1158.0,1119.0,1130.0,2383.0,2188.0,1259.0,23196,,,-11.113099975881193,34.23454970198595,,,,0,blank
23377,1133.0,1080.0,1024.0,2511.0,2188.0,1259.0,23197,,,-11.113099600292266,34.23464125402244,,,,0,blank
23378,1097.0,1040.0,1077.0,2557.0,2171.0,1223.0,23198,,,-11.1130992246755,34.23473280605564,,,,0,blank
23379,1098.0,1037.0,1080.0,2484.0,2171.0,1223.0,23199,,,-11.113098849030902,34.23482435808556,,,,0,blank
23380,1138.0,1065.0,1197.0,2258.0,2269.0,1292.0,23200,,,-11.113098473358468,34.23491591011218,,,,0,blank
23381,1161.0,1086.0,1223.0,2168.0,2269.0,1292.0,23201,,,-11.1130980976582,34.235007462135506,,,,0,blank
23382,1157.0,1090.0,1207.0,2340.0,2568.0,1577.0,23202,,,-11.113097721930094,34.23509901415555,,,,0,blank
23383,1204.0,1206.0,1298.0,2359.0,2568.0,1577.0,23203,,,-11.113097346174154,34.2351905661723,,,,0,blank
23384,1286.0,1278.0,1534.0,2290.0,2923.0,1837.0,23204,,,-11.113096970390378,34.235282118185765,,,,0,blank
23385,1232.0,1218.0,1445.0,2306.0,2923.0,1837.0,23205,,,-11.113096594578767,34.23537367019593,,,,0,blank
23386,1247.0,1200.0,1482.0,2297.0,3063.0,1917.0,23206,,,-11.113096218739324,34.235465222202805,,,,0,blank
23387,1226.0,1184.0,1442.0,2329.0,3063.0,1917.0,23207,,,-11.113095842872042,34.23555677420639,,,,0,blank
23388,1180.0,1146.0,1378.0,2449.0,2714.0,1579.0,23208,,,-11.113095466976926,34.235648326206686,,,,0,blank
23389,1133.0,1076.0,1107.0,2606.0,2714.0,1579.0,23209,,,-11.113095091053976,34.23573987820368,,,,0,blank
23390,1101.0,1065.0,1088.0,2567.0,2507.0,1366.0,23210,,,-11.11309471510319,34.23583143019739,,,,0,blank
23391,1126.0,1065.0,1083.0,2620.0,2507.0,1366.0,23211,,,-11.113094339124569,34.23592298218781,,,,0,blank
23392,1096.0,1062.0,982.0,2781.0,2557.0,1379.0,23212,,,-11.113093963118112,34.23601453417493,,,,0,blank
23393,1088.0,1052.0,1034.0,2568.0,2557.0,1379.0,23213,,,-11.11309358708382,34.23610608615876,,,,0,blank
23394,1128.0,1082.0,1133.0,2446.0,2739.0,1549.0,23214,,,-11.113093211021692,34.23619763813929,,,,0,blank
23395,1129.0,1088.0,1153.0,2302.0,2739.0,1549.0,23215,,,-11.11309283493173,34.23628919011653,,,,0,blank
23396,1134.0,1044.0,1158.0,2165.0,2467.0,1372.0,23216,,,-11.113092458813934,34.23638074209048,,,,0,blank
23397,1070.0,990.0,928.0,2209.0,2467.0,1372.0,23217,,,-11.113092082668302,34.23647229406113,,,,0,blank
23398,1042.0,979.0,846.0,2258.0,2289.0,1241.0,23218,,,-11.113091706494837,34.23656384602849,,,,0,blank
23399,1065.0,1014.0,927.0,2142.0,2289.0,1241.0,23219,,,-11.113091330293532,34.23665539799255,,,,0,blank
23400,1088.0,1016.0,913.0,2060.0,2281.0,1256.0,23220,,,-11.113090954064392,34.236746949953314,,,,0,blank
23401,1063.0,981.0,899.0,2129.0,2281.0,1256.0,23221,,,-11.11309057780742,34.23683850191079,,,,0,blank
23402,1077.0,998.0,941.0,2163.0,1995.0,1168.0,23222,,,-11.113090201522612,34.23693005386497,,,,0,blank
23403,1100.0,999.0,892.0,1789.0,1995.0,1168.0,23223,,,-11.11308982520997,34.23702160581585,,,,0,blank
23404,1096.0,940.0,750.0,926.0,861.0,490.0,23224,,,-11.113089448869491,34.23711315776344,,,,0,blank
23405,1051.0,867.0,560.0,451.0,861.0,490.0,23225,,,-11.11308907250118,34.237204709707726,,,,0,blank
23406,1053.0,835.0,498.0,402.0,292.0,161.0,23226,,,-11.11308869610503,34.23729626164872,,,,0,blank
23407,1048.0,789.0,464.0,373.0,292.0,161.0,23227,,,-11.113088319681047,34.237387813586416,,,,0,blank
23408,1035.0,774.0,466.0,357.0,214.0,152.0,23228,,,-11.113087943229228,34.23747936552081,,,,0,blank
23409,1030.0,757.0,462.0,357.0,214.0,152.0,23229,,,-11.113087566749575,34.23757091745192,,,,0,blank
23410,1048.0,744.0,457.0,356.0,205.0,143.0,23230,,,-11.113087190242087,34.23766246937972,,,,0,blank
23411,1033.0,724.0,449.0,355.0,205.0,143.0,23231,,,-11.113086813706763,34.23775402130423,,,,0,blank
23412,1020.0,719.0,445.0,346.0,185.0,133.0,23232,,,-11.113086437143606,34.23784557322544,,,,0,blank
23413,1021.0,694.0,456.0,342.0,185.0,133.0,23233,,,-11.113086060552613,34.23793712514335,,,,0,blank
23414,1001.0,684.0,456.0,327.0,180.0,121.0,23234,,,-11.113085683933782,34.23802867705796,,,,0,blank
23415,1000.0,671.0,446.0,324.0,180.0,121.0,23235,,,-11.113085307287118,34.23812022896927,,,,0,blank
23416,993.0,666.0,448.0,340.0,179.0,113.0,23236,,,-11.11308493061262,34.238211780877286,,,,0,blank
23417,991.0,677.0,448.0,332.0,179.0,113.0,23237,,,-11.113084553910284,34.238303332782,,,,0,blank
23418,1016.0,685.0,448.0,331.0,165.0,103.0,23238,,,-11.113084177180118,34.23839488468342,,,,0,blank
23419,997.0,671.0,435.0,324.0,165.0,103.0,23239,,,-11.113083800422112,34.23848643658154,,,,0,blank
23420,992.0,699.0,472.0,327.0,160.0,106.0,23240,,,-11.113083423636274,34.23857798847636,,,,0,blank
23421,987.0,676.0,455.0,318.0,160.0,106.0,23241,,,-11.1130830468226,34.238669540367866,,,,0,blank
23422,980.0,666.0,428.0,313.0,157.0,108.0,23242,,,-11.11308266998109,34.238761092256084,,,,0,blank
23423,999.0,664.0,438.0,310.0,157.0,108.0,23243,,,-11.113082293111749,34.238852644141,,,,0,blank
23424,1006.0,670.0,451.0,316.0,155.0,100.0,23244,,,-11.113081916214568,34.238944196022615,,,,0,blank
23425,1005.0,669.0,444.0,313.0,155.0,100.0,23245,,,-11.113081539289553,34.23903574790093,,,,0,blank
23426,981.0,661.0,433.0,298.0,152.0,99.0,23246,,,-11.113081162336703,34.23912729977594,,,,0,blank
23427,986.0,660.0,421.0,295.0,152.0,99.0,23247,,,-11.11308078535602,34.23921885164765,,,,0,blank
23428,990.0,668.0,432.0,300.0,147.0,107.0,23248,,,-11.113080408347502,34.23931040351606,,,,0,blank
23429,978.0,670.0,429.0,310.0,147.0,107.0,23249,,,-11.113080031311146,34.23940195538117,,,,0,blank
23430,989.0,680.0,453.0,326.0,142.0,101.0,23250,,,-11.113079654246958,34.23949350724297,,,,0,blank
23431,1004.0,671.0,450.0,324.0,142.0,101.0,23251,,,-11.113079277154934,34.23958505910147,,,,0,blank
23432,991.0,659.0,426.0,299.0,137.0,94.0,23252,,,-11.113078900035076,34.23967661095667,,,,0,blank
23433,996.0,663.0,427.0,294.0,137.0,94.0,23253,,,-11.11307852288738,34.239768162808566,,,,0,blank
23434,962.0,660.0,429.0,296.0,137.0,97.0,23254,,,-11.113078145711851,34.239859714657165,,,,0,blank
23435,973.0,663.0,418.0,298.0,137.0,97.0,23255,,,-11.11307776850849,34.239951266502445,,,,0,blank
23436,993.0,661.0,426.0,291.0,141.0,88.0,23256,,,-11.11307739127729,34.240042818344435,,,,0,blank
23437,1002.0,651.0,427.0,296.0,141.0,88.0,23257,,,-11.113077014018256,34.240134370183114,,,,0,blank
23438,999.0,671.0,432.0,290.0,140.0,93.0,23258,,,-11.113076636731387,34.24022592201849,,,,0,blank
