B2,B3,B4,B8,B11,B12,latitude,longitude
1354.0,1069.0,822.0,649.0,400.0,259.0,-10.431863089006592,34.25762896982349
1346.0,1064.0,800.0,623.0,503.0,388.0,-10.431862729567547,34.257720315512294
1334.0,1062.0,809.0,631.0,503.0,388.0,-10.431862370102412,34.25781166119777
1336.0,1083.0,824.0,652.0,984.0,867.0,-10.431862010611185,34.25790300687992
1382.0,1167.0,971.0,886.0,984.0,867.0,-10.431861651093872,34.257994352558754
1488.0,1330.0,1304.0,1402.0,1232.0,1119.0,-10.431861291550465,34.25808569823426
1496.0,1298.0,1308.0,1418.0,1232.0,1119.0,-10.431860931980971,34.25817704390644
1397.0,1158.0,981.0,894.0,872.0,653.0,-10.431860572385386,34.258268389575306
1352.0,1106.0,847.0,685.0,872.0,653.0,-10.431860212763711,34.258359735240845
1353.0,1112.0,836.0,633.0,558.0,308.0,-10.431859853115945,34.25845108090306
1373.0,1117.0,833.0,635.0,558.0,308.0,-10.431859493442092,34.25854242656194
1363.0,1109.0,823.0,628.0,380.0,268.0,-10.431859133742147,34.25863377221751
1364.0,1109.0,814.0,619.0,380.0,268.0,-10.431858774016112,34.258725117869744
1397.0,1270.0,1327.0,2509.0,3707.0,2650.0,-10.43202026751504,34.24054762605885
1403.0,1301.0,1388.0,2397.0,3707.0,2650.0,-10.432019912951752,34.24063897239104
1441.0,1326.0,1501.0,2394.0,3826.0,2760.0,-10.432019558362372,34.24073031871995
1425.0,1329.0,1364.0,2417.0,3826.0,2760.0,-10.432019203746899,34.24082166504558
1514.0,1408.0,1573.0,2415.0,3811.0,2737.0,-10.432018849105335,34.24091301136794
1608.0,1569.0,1761.0,2502.0,3811.0,2737.0,-10.432018494437681,34.24100435768701
1507.0,1441.0,1677.0,2567.0,3786.0,2749.0,-10.432018139743937,34.24109570400281
1460.0,1376.0,1578.0,2399.0,3786.0,2749.0,-10.432017785024101,34.241187050315325
1442.0,1347.0,1510.0,2403.0,3714.0,2604.0,-10.432017430278174,34.241278396624566
1442.0,1367.0,1498.0,2486.0,3714.0,2604.0,-10.432017075506156,34.24136974293054
1445.0,1366.0,1459.0,2366.0,3391.0,2419.0,-10.432016720708047,34.24146108923321
1376.0,1282.0,1300.0,2311.0,3391.0,2419.0,-10.432016365883847,34.24155243553262
1405.0,1285.0,1355.0,2482.0,3497.0,2416.0,-10.432016011033557,34.24164378182874
1429.0,1356.0,1448.0,2729.0,3497.0,2416.0,-10.432015656157176,34.24173512812159
1497.0,1397.0,1600.0,2494.0,3379.0,2517.0,-10.432015301254703,34.24182647441115
1420.0,1323.0,1366.0,2350.0,3379.0,2517.0,-10.43201494632614,34.24191782069744
1362.0,1242.0,1362.0,2248.0,2971.0,2032.0,-10.432014591371486,34.24200916698044
1363.0,1226.0,1189.0,2299.0,2971.0,2032.0,-10.432014236390739,34.242100513260155
1323.0,1186.0,1055.0,2369.0,2612.0,1602.0,-10.432013881383904,34.242191859536604
1288.0,1141.0,947.0,2604.0,2612.0,1602.0,-10.432013526350975,34.242283205809755
1359.0,1199.0,1098.0,2512.0,2608.0,1723.0,-10.432013171291958,34.24237455207964
1400.0,1302.0,1302.0,2280.0,2608.0,1723.0,-10.432012816206848,34.24246589834623
1381.0,1228.0,1343.0,2240.0,3081.0,2201.0,-10.432012461095649,34.24255724460955
1390.0,1251.0,1319.0,2352.0,3081.0,2201.0,-10.432012105958357,34.242648590869585
1405.0,1304.0,1403.0,2456.0,3187.0,2303.0,-10.432011750794976,34.24273993712633
1376.0,1271.0,1341.0,2452.0,3187.0,2303.0,-10.432011395605503,34.2428312833798
1380.0,1239.0,1313.0,2408.0,3108.0,2086.0,-10.43201104038994,34.24292262962998
1406.0,1297.0,1401.0,2421.0,3108.0,2086.0,-10.432010685148287,34.243013975876885
1403.0,1326.0,1496.0,2191.0,3176.0,2268.0,-10.43201032988054,34.2431053221205
1411.0,1282.0,1465.0,2141.0,3176.0,2268.0,-10.432009974586704,34.24319666836083
1415.0,1274.0,1460.0,2132.0,3269.0,2379.0,-10.432009619266777,34.24328801459788
1427.0,1289.0,1447.0,2193.0,3269.0,2379.0,-10.43200926392076,34.243379360831646
1449.0,1319.0,1571.0,2349.0,3448.0,2483.0,-10.432008908548651,34.24347070706213
1487.0,1379.0,1669.0,2381.0,3448.0,2483.0,-10.432008553150451,34.243562053289324
1458.0,1412.0,1643.0,2351.0,3372.0,2454.0,-10.43200819772616,34.243653399513235
1426.0,1321.0,1506.0,2306.0,3372.0,2454.0,-10.432007842275778,34.24374474573386
1424.0,1308.0,1496.0,2267.0,3115.0,2201.0,-10.432007486799307,34.2438360919512
1399.0,1279.0,1433.0,2283.0,3115.0,2201.0,-10.432007131296743,34.243927438165265
1407.0,1308.0,1525.0,2230.0,3201.0,2283.0,-10.43200677576809,34.24401878437603
1430.0,1316.0,1482.0,2138.0,3201.0,2283.0,-10.432006420213346,34.244110130583515
1410.0,1308.0,1318.0,2166.0,3176.0,2264.0,-10.43200606463251,34.24420147678771
1380.0,1244.0,1333.0,2269.0,3176.0,2264.0,-10.432005709025583,34.24429282298862
1432.0,1318.0,1492.0,2349.0,3326.0,2294.0,-10.432005353392567,34.24438416918624
1439.0,1330.0,1510.0,2342.0,3326.0,2294.0,-10.43200499773346,34.24447551538058
1420.0,1297.0,1487.0,2256.0,3131.0,2191.0,-10.43200464204826,34.24456686157163
1366.0,1239.0,1209.0,2244.0,3131.0,2191.0,-10.432004286336971,34.244658207759386
1345.0,1206.0,1160.0,2380.0,3038.0,2063.0,-10.43200393059959,34.244749553943855
1380.0,1245.0,1300.0,2352.0,3038.0,2063.0,-10.43200357483612,34.24484090012504
1356.0,1262.0,1247.0,2307.0,2814.0,2034.0,-10.432003219046557,34.244932246302945
1350.0,1215.0,1142.0,2410.0,2814.0,2034.0,-10.432002863230904,34.24502359247755
1340.0,1207.0,1093.0,2578.0,2839.0,1846.0,-10.432002507389162,34.245114938648875
1379.0,1252.0,1246.0,2500.0,2839.0,1846.0,-10.432002151521328,34.245206284816895
1410.0,1305.0,1466.0,2311.0,3092.0,2269.0,-10.432001795627402,34.24529763098164
1405.0,1319.0,1388.0,2441.0,3092.0,2269.0,-10.432001439707385,34.245388977143094
1382.0,1293.0,1337.0,2662.0,3280.0,2206.0,-10.432001083761278,34.24548032330126
1426.0,1297.0,1426.0,2505.0,3280.0,2206.0,-10.432000727789083,34.245571669456126
1423.0,1309.0,1409.0,2273.0,3311.0,2421.0,-10.432000371790794,34.24566301560771
1427.0,1280.0,1435.0,2121.0,3311.0,2421.0,-10.432000015766414,34.245754361756
1392.0,1258.0,1281.0,2165.0,3090.0,2154.0,-10.431999659715945,34.245845707901
1356.0,1209.0,1204.0,2354.0,3090.0,2154.0,-10.431999303639385,34.24593705404271
1517.0,1388.0,1499.0,2214.0,3409.0,2722.0,-10.431998947536734,34.24602840018113
1601.0,1532.0,1772.0,2223.0,3409.0,2722.0,-10.431998591407991,34.24611974631626
1544.0,1515.0,1843.0,2496.0,3778.0,2909.0,-10.43199823525316,34.246211092448085
1514.0,1468.0,1799.0,2438.0,3778.0,2909.0,-10.431997879072236,34.246302438576635
1544.0,1506.0,1856.0,2491.0,3692.0,2919.0,-10.431997522865224,34.24639378470189
1490.0,1454.0,1785.0,2345.0,3692.0,2919.0,-10.431997166632119,34.24648513082384
1483.0,1383.0,1647.0,2223.0,3644.0,2808.0,-10.431996810372922,34.246576476942515
1569.0,1445.0,1671.0,2200.0,3644.0,2808.0,-10.431996454087635,34.246667823057884
1454.0,1416.0,1573.0,2276.0,3515.0,2848.0,-10.43199609777626,34.24675916916996
1465.0,1371.0,1611.0,2197.0,3515.0,2848.0,-10.431995741438792,34.24685051527875
1484.0,1416.0,1561.0,2173.0,3705.0,2889.0,-10.431995385075234,34.246941861384244
1563.0,1458.0,1613.0,2235.0,3705.0,2889.0,-10.431995028685586,34.24703320748644
1496.0,1468.0,1606.0,2411.0,3828.0,3008.0,-10.431994672269845,34.247124553585344
1496.0,1443.0,1705.0,2393.0,3828.0,3008.0,-10.431994315828016,34.24721589968096
1512.0,1437.0,1727.0,2293.0,3991.0,3170.0,-10.431993959360096,34.24730724577327
1502.0,1425.0,1686.0,2227.0,3991.0,3170.0,-10.431993602866083,34.24739859186229
1462.0,1407.0,1659.0,2207.0,3766.0,3004.0,-10.43199324634598,34.24748993794802
1495.0,1385.0,1585.0,2107.0,3766.0,3004.0,-10.431992889799787,34.24758128403045
1533.0,1451.0,1518.0,2072.0,3307.0,2601.0,-10.431992533227504,34.247672630109584
1515.0,1371.0,1465.0,2226.0,3307.0,2601.0,-10.43199217662913,34.247763976185425
1483.0,1368.0,1472.0,2201.0,3360.0,2654.0,-10.431991820004665,34.24785532225797
1460.0,1351.0,1514.0,2152.0,3360.0,2654.0,-10.431991463354109,34.247946668327224
1490.0,1390.0,1596.0,2118.0,3434.0,2744.0,-10.431991106677463,34.248038014393174
1455.0,1307.0,1435.0,2084.0,3434.0,2744.0,-10.431990749974727,34.24812936045583
1460.0,1348.0,1370.0,2103.0,3112.0,2488.0,-10.431990393245899,34.248220706515184
1513.0,1389.0,1531.0,2062.0,3112.0,2488.0,-10.431990036490982,34.248312052571244
1472.0,1368.0,1509.0,2216.0,3180.0,2446.0,-10.431989679709973,34.248403398624006
1511.0,1390.0,1605.0,2505.0,3180.0,2446.0,-10.431989322902872,34.24849474467347
1482.0,1387.0,1531.0,2446.0,3268.0,2356.0,-10.431988966069685,34.248586090719634
1470.0,1370.0,1498.0,2351.0,3268.0,2356.0,-10.431988609210403,34.248677436762506
1440.0,1312.0,1360.0,2378.0,3193.0,2221.0,-10.431988252325032,34.248768782802074
1439.0,1343.0,1388.0,2727.0,3193.0,2221.0,-10.43198789541357,34.248860128838345
1518.0,1485.0,1698.0,2618.0,3646.0,2765.0,-10.431987538476019,34.24895147487132
1489.0,1395.0,1621.0,2296.0,3646.0,2765.0,-10.431987181512374,34.249042820900996
1474.0,1362.0,1543.0,2154.0,3643.0,2805.0,-10.43198682452264,34.24913416692736
1474.0,1318.0,1509.0,2180.0,3643.0,2805.0,-10.431986467506817,34.24922551295044
1429.0,1297.0,1457.0,2283.0,3564.0,2717.0,-10.431986110464903,34.24931685897021
1455.0,1349.0,1505.0,2280.0,3564.0,2717.0,-10.431985753396898,34.24940820498669
1472.0,1357.0,1533.0,2192.0,3763.0,3005.0,-10.431985396302803,34.249499550999865
1466.0,1351.0,1530.0,2197.0,3763.0,3005.0,-10.431985039182617,34.24959089700974
1455.0,1347.0,1519.0,2257.0,3840.0,3037.0,-10.431984682036338,34.249682243016316
1468.0,1364.0,1566.0,2225.0,3840.0,3037.0,-10.431984324863972,34.24977358901958
1485.0,1400.0,1627.0,2234.0,4180.0,3276.0,-10.431983967665515,34.24986493501955
1546.0,1395.0,1713.0,2352.0,4180.0,3276.0,-10.431983610440964,34.249956281016225
1790.0,1855.0,1958.0,2561.0,4470.0,3682.0,-10.431983253190326,34.25004762700959
1674.0,1634.0,1946.0,2524.0,4470.0,3682.0,-10.431982895913597,34.25013897299965
1511.0,1385.0,1637.0,2320.0,4161.0,3198.0,-10.431982538610777,34.25023031898642
1478.0,1392.0,1618.0,2231.0,4161.0,3198.0,-10.431982181281867,34.250321664969874
1447.0,1306.0,1499.0,2064.0,3726.0,2692.0,-10.431981823926865,34.250413010950034
1401.0,1248.0,1318.0,1925.0,3726.0,2692.0,-10.431981466545775,34.25050435692689
1411.0,1282.0,1349.0,2080.0,3594.0,2826.0,-10.431981109138592,34.25059570290043
1459.0,1309.0,1446.0,2068.0,3594.0,2826.0,-10.431980751705318,34.25068704887069
1435.0,1259.0,1434.0,1970.0,3546.0,2836.0,-10.431980394245956,34.250778394837624
1399.0,1262.0,1326.0,1965.0,3546.0,2836.0,-10.431980036760502,34.25086974080127
1407.0,1250.0,1392.0,2017.0,3758.0,3064.0,-10.431979679248958,34.250961086761606
1513.0,1364.0,1418.0,2072.0,3758.0,3064.0,-10.431979321711323,34.25105243271864
1803.0,1796.0,1961.0,2511.0,4381.0,3673.0,-10.431978964147598,34.251143778672365
1824.0,1747.0,2108.0,2678.0,4381.0,3673.0,-10.431978606557783,34.25123512462278
1606.0,1499.0,1779.0,2396.0,4069.0,3301.0,-10.431978248941876,34.2513264705699
1452.0,1374.0,1551.0,2166.0,4069.0,3301.0,-10.43197789129988,34.25141781651371
1474.0,1336.0,1567.0,2209.0,3590.0,2821.0,-10.431977533631793,34.25150916245422
1497.0,1383.0,1545.0,2095.0,3590.0,2821.0,-10.431977175937615,34.25160050839141
1521.0,1379.0,1576.0,2048.0,3770.0,3073.0,-10.431976818217347,34.25169185432531
1521.0,1411.0,1651.0,2275.0,3770.0,3073.0,-10.431976460470988,34.25178320025589
1518.0,1403.0,1592.0,2172.0,3826.0,3093.0,-10.43197610269854,34.25187454618317
1478.0,1336.0,1479.0,2028.0,3826.0,3093.0,-10.4319757449,34.251965892107144
1492.0,1355.0,1504.0,2045.0,3658.0,2929.0,-10.43197538707537,34.25205723802781
1473.0,1365.0,1495.0,2046.0,3658.0,2929.0,-10.43197502922465,34.25214858394517
1476.0,1352.0,1495.0,2223.0,3888.0,3041.0,-10.43197467134784,34.25223992985922
1521.0,1402.0,1573.0,2166.0,3888.0,3041.0,-10.43197431344494,34.25233127576996
1505.0,1368.0,1577.0,2130.0,3907.0,3010.0,-10.431973955515947,34.2524226216774
1465.0,1331.0,1522.0,2172.0,3907.0,3010.0,-10.431973597560866,34.25251396758153
1393.0,1271.0,1261.0,2349.0,3404.0,2144.0,-10.431973239579694,34.25260531348234
1369.0,1190.0,1220.0,2471.0,3404.0,2144.0,-10.431972881572431,34.25269665937986
1384.0,1226.0,1276.0,2259.0,3436.0,2370.0,-10.431972523539077,34.252788005274056
1428.0,1266.0,1428.0,2175.0,3436.0,2370.0,-10.431972165479634,34.25287935116494
1469.0,1327.0,1488.0,2170.0,3727.0,2957.0,-10.431971807394099,34.252970697052525
1461.0,1304.0,1507.0,2044.0,3727.0,2957.0,-10.431971449282475,34.2530620429368
1441.0,1323.0,1466.0,2047.0,3723.0,2966.0,-10.43197109114476,34.25315338881776
1427.0,1229.0,1362.0,1946.0,3723.0,2966.0,-10.431970732980956,34.253244734695414
1440.0,1298.0,1435.0,2034.0,3731.0,3108.0,-10.43197037479106,34.25333608056975
1476.0,1333.0,1532.0,2057.0,3731.0,3108.0,-10.431970016575075,34.25342742644079
1463.0,1309.0,1394.0,1906.0,3769.0,3167.0,-10.431969658333,34.2535187723085
1446.0,1327.0,1427.0,1922.0,3769.0,3167.0,-10.431969300064832,34.25361011817291
1480.0,1369.0,1524.0,2031.0,3596.0,2996.0,-10.431968941770574,34.25370146403401
1469.0,1312.0,1420.0,1939.0,3596.0,2996.0,-10.431968583450228,34.25379280989179
1435.0,1285.0,1336.0,2016.0,3232.0,2403.0,-10.43196822510379,34.25388415574626
1446.0,1273.0,1410.0,2181.0,3232.0,2403.0,-10.431967866731263,34.25397550159743
1427.0,1274.0,1356.0,2212.0,3259.0,2283.0,-10.431967508332644,34.25406684744527
1473.0,1300.0,1484.0,2208.0,3259.0,2283.0,-10.431967149907935,34.25415819328981
1450.0,1346.0,1423.0,2269.0,3228.0,2219.0,-10.431966791457135,34.25424953913104
1462.0,1328.0,1487.0,2366.0,3228.0,2219.0,-10.431966432980246,34.25434088496895
1416.0,1252.0,1180.0,2342.0,2850.0,1826.0,-10.431966074477266,34.25443223080354
1381.0,1228.0,1108.0,2305.0,2850.0,1826.0,-10.431965715948197,34.254523576634824
1482.0,1313.0,1346.0,2236.0,2774.0,1773.0,-10.431965357393038,34.254614922462785
1602.0,1443.0,1525.0,2147.0,2774.0,1773.0,-10.431964998811788,34.25470626828745
1630.0,1485.0,1544.0,2193.0,2753.0,1934.0,-10.431964640204447,34.25479761410879
1654.0,1471.0,1588.0,2270.0,2753.0,1934.0,-10.431964281571014,34.25488895992681
1674.0,1573.0,1729.0,2294.0,2780.0,2190.0,-10.431963922911493,34.25498030574152
1601.0,1543.0,1761.0,2171.0,2780.0,2190.0,-10.431963564225882,34.25507165155292
1478.0,1294.0,1387.0,1518.0,1795.0,1536.0,-10.431963205514178,34.255162997361
1371.0,1165.0,1046.0,855.0,1795.0,1536.0,-10.431962846776386,34.25525434316576
1354.0,1146.0,953.0,666.0,728.0,454.0,-10.431962488012504,34.25534568896722
1362.0,1124.0,948.0,658.0,728.0,454.0,-10.43196212922253,34.25543703476535
1363.0,1125.0,924.0,628.0,389.0,225.0,-10.431961770406469,34.255528380560165
1367.0,1100.0,875.0,618.0,389.0,225.0,-10.431961411564314,34.25561972635166
1350.0,1086.0,850.0,607.0,361.0,214.0,-10.43196105269607,34.255711072139846
1327.0,1087.0,848.0,606.0,361.0,214.0,-10.431960693801738,34.25580241792472
1348.0,1087.0,841.0,616.0,342.0,211.0,-10.431960334881314,34.25589376370626
1354.0,1099.0,831.0,619.0,342.0,211.0,-10.431959975934799,34.2559851094845
1340.0,1097.0,825.0,613.0,334.0,205.0,-10.431959616962194,34.25607645525941
1333.0,1081.0,824.0,616.0,334.0,205.0,-10.431959257963499,34.256167801031005
1340.0,1106.0,821.0,608.0,331.0,259.0,-10.431958898938714,34.25625914679928
1343.0,1087.0,808.0,607.0,331.0,259.0,-10.431958539887837,34.256350492564245
1348.0,1092.0,818.0,604.0,343.0,227.0,-10.431958180810874,34.25644183832589
1346.0,1096.0,828.0,608.0,343.0,227.0,-10.431957821707817,34.256533184084205
1338.0,1098.0,829.0,606.0,354.0,225.0,-10.431957462578671,34.25662452983921
1341.0,1083.0,808.0,602.0,354.0,225.0,-10.431957103423436,34.25671587559089
1338.0,1080.0,806.0,605.0,331.0,210.0,-10.43195674424211,34.25680722133925
1332.0,1075.0,806.0,607.0,331.0,210.0,-10.431956385034692,34.2568985670843
1337.0,1084.0,806.0,608.0,323.0,214.0,-10.431956025801185,34.25698991282602
1327.0,1069.0,813.0,599.0,323.0,214.0,-10.431955666541588,34.257081258564426
1338.0,1080.0,828.0,629.0,367.0,271.0,-10.431955307255901,34.25717260429951
1353.0,1085.0,829.0,657.0,367.0,271.0,-10.431954947944124,34.25726395003127
1344.0,1083.0,818.0,640.0,428.0,278.0,-10.431954588606255,34.25735529575971
1338.0,1090.0,814.0,630.0,428.0,278.0,-10.431954229242297,34.25744664148483
1341.0,1087.0,814.0,615.0,406.0,258.0,-10.43195386985225,34.25753798720663
1322.0,1069.0,802.0,613.0,406.0,258.0,-10.431953510436113,34.257629332925106
1341.0,1060.0,795.0,614.0,350.0,266.0,-10.431953150993884,34.257720678640254
1345.0,1051.0,793.0,619.0,350.0,266.0,-10.431952791525566,34.25781202435209
1345.0,1059.0,801.0,629.0,549.0,340.0,-10.431952432031157,34.2579033700606
1344.0,1062.0,845.0,641.0,549.0,340.0,-10.431952072510658,34.25799471576578
1374.0,1142.0,964.0,846.0,1331.0,1094.0,-10.431951712964068,34.25808606146765
1486.0,1346.0,1301.0,1402.0,1331.0,1094.0,-10.431951353391389,34.25817740716619
1485.0,1352.0,1332.0,1536.0,1984.0,1618.0,-10.43195099379262,34.258268752861404
1417.0,1229.0,1122.0,1238.0,1984.0,1618.0,-10.43195063416776,34.258360098553304
1410.0,1188.0,1025.0,1001.0,1518.0,1103.0,-10.431950274516813,34.258451444241864
1398.0,1158.0,932.0,796.0,1518.0,1103.0,-10.431949914839773,34.25854278992711
1373.0,1125.0,844.0,662.0,658.0,463.0,-10.431949555136642,34.25863413560903
1363.0,1128.0,822.0,634.0,658.0,463.0,-10.431949195407423,34.25872548128763
1403.0,1273.0,1340.0,2479.0,3707.0,2650.0,-10.432110689535158,34.24054798423503
1439.0,1317.0,1443.0,2437.0,3707.0,2650.0,-10.432110334968728,34.24063933059357
1483.0,1391.0,1616.0,2517.0,3826.0,2760.0,-10.432109980376207,34.24073067694883
1570.0,1478.0,1610.0,2521.0,3826.0,2760.0,-10.432109625757596,34.24082202330082
1659.0,1623.0,1893.0,2677.0,3811.0,2737.0,-10.43210927111289,34.24091336964953
1573.0,1567.0,1795.0,2660.0,3811.0,2737.0,-10.432108916442097,34.24100471599497
1433.0,1325.0,1493.0,2667.0,3786.0,2749.0,-10.432108561745213,34.24109606233713
1448.0,1372.0,1537.0,2549.0,3786.0,2749.0,-10.432108207022235,34.241187408676005
1426.0,1341.0,1484.0,2431.0,3714.0,2604.0,-10.432107852273166,34.2412787550116
1401.0,1329.0,1441.0,2487.0,3714.0,2604.0,-10.432107497498007,34.24137010134392
1431.0,1345.0,1445.0,2364.0,3391.0,2419.0,-10.432107142696758,34.24146144767296
1412.0,1307.0,1341.0,2292.0,3391.0,2419.0,-10.432106787869417,34.24155279399872
1426.0,1326.0,1412.0,2559.0,3497.0,2416.0,-10.432106433015983,34.2416441403212
1501.0,1403.0,1618.0,2654.0,3497.0,2416.0,-10.432106078136458,34.2417354866404
1611.0,1540.0,1686.0,2287.0,3379.0,2517.0,-10.432105723230844,34.24182683295633
1585.0,1481.0,1600.0,2199.0,3379.0,2517.0,-10.432105368299137,34.241918179268964
1415.0,1302.0,1384.0,2241.0,2971.0,2032.0,-10.43210501334134,34.242009525578325
1383.0,1250.0,1233.0,2250.0,2971.0,2032.0,-10.432104658357451,34.24210087188441
1344.0,1217.0,1202.0,2250.0,2612.0,1602.0,-10.432104303347472,34.242192218187206
1333.0,1174.0,1102.0,2440.0,2612.0,1602.0,-10.4321039483114,34.242283564486726
1319.0,1186.0,1074.0,2594.0,2608.0,1723.0,-10.43210359324924,34.24237491078296
1335.0,1208.0,1110.0,2299.0,2608.0,1723.0,-10.432103238160986,34.24246625707592
1400.0,1236.0,1306.0,2261.0,3081.0,2201.0,-10.43210288304664,34.24255760336558
1383.0,1284.0,1285.0,2433.0,3081.0,2201.0,-10.432102527906205,34.24264894965197
1406.0,1274.0,1424.0,2504.0,3187.0,2303.0,-10.432102172739679,34.24274029593508
1408.0,1270.0,1287.0,2383.0,3187.0,2303.0,-10.432101817547062,34.2428316422149
1346.0,1208.0,1147.0,2359.0,3108.0,2086.0,-10.432101462328351,34.24292298849144
1355.0,1238.0,1170.0,2421.0,3108.0,2086.0,-10.432101107083552,34.24301433476471
1355.0,1239.0,1272.0,2296.0,3176.0,2268.0,-10.43210075181266,34.24310568103468
1390.0,1231.0,1280.0,2153.0,3176.0,2268.0,-10.432100396515679,34.24319702730137
1414.0,1290.0,1367.0,2191.0,3269.0,2379.0,-10.432100041192605,34.24328837356478
1423.0,1318.0,1440.0,2344.0,3269.0,2379.0,-10.432099685843442,34.2433797198249
1403.0,1328.0,1420.0,2458.0,3448.0,2483.0,-10.432099330468185,34.24347106608173
1433.0,1338.0,1509.0,2251.0,3448.0,2483.0,-10.432098975066838,34.243562412335294
1438.0,1358.0,1556.0,2256.0,3372.0,2454.0,-10.432098619639401,34.24365375858556
1466.0,1357.0,1580.0,2223.0,3372.0,2454.0,-10.432098264185871,34.24374510483254
1497.0,1369.0,1532.0,2017.0,3115.0,2201.0,-10.432097908706252,34.24383645107624
1449.0,1360.0,1424.0,2247.0,3115.0,2201.0,-10.432097553200542,34.24392779731665
1484.0,1347.0,1533.0,2179.0,3201.0,2283.0,-10.432097197668739,34.24401914355378
1449.0,1358.0,1489.0,2229.0,3201.0,2283.0,-10.432096842110846,34.244110489787616
1468.0,1416.0,1694.0,2297.0,3176.0,2264.0,-10.432096486526863,34.24420183601817
1445.0,1348.0,1570.0,2401.0,3176.0,2264.0,-10.432096130916786,34.244293182245436
1454.0,1363.0,1623.0,2409.0,3326.0,2294.0,-10.43209577528062,34.244384528469425
1509.0,1408.0,1641.0,2306.0,3326.0,2294.0,-10.432095419618364,34.24447587469011
1475.0,1393.0,1606.0,2262.0,3131.0,2191.0,-10.432095063930015,34.24456722090752
1401.0,1305.0,1503.0,2298.0,3131.0,2191.0,-10.432094708215576,34.24465856712164
1392.0,1273.0,1452.0,2300.0,3038.0,2063.0,-10.432094352475048,34.24474991333246
1464.0,1322.0,1502.0,2217.0,3038.0,2063.0,-10.432093996708426,34.24484125954001
1466.0,1347.0,1406.0,2131.0,2814.0,2034.0,-10.432093640915713,34.24493260574427
1339.0,1203.0,1185.0,2306.0,2814.0,2034.0,-10.43209328509691,34.24502395194523
1327.0,1171.0,1098.0,2525.0,2839.0,1846.0,-10.432092929252015,34.24511529814291
1402.0,1267.0,1382.0,2271.0,2839.0,1846.0,-10.432092573381029,34.245206644337294
1437.0,1330.0,1477.0,2102.0,3092.0,2269.0,-10.432092217483952,34.24529799052839
1363.0,1218.0,1232.0,2277.0,3092.0,2269.0,-10.432091861560785,34.2453893367162
1358.0,1207.0,1230.0,2403.0,3280.0,2206.0,-10.432091505611528,34.24548068290072
1494.0,1389.0,1430.0,2159.0,3280.0,2206.0,-10.432091149636179,34.24557202908195
1468.0,1371.0,1447.0,2150.0,3311.0,2421.0,-10.432090793634737,34.24566337525989
1436.0,1263.0,1428.0,2182.0,3311.0,2421.0,-10.432090437607206,34.24575472143454
1366.0,1232.0,1198.0,2107.0,3090.0,2154.0,-10.432090081553582,34.245846067605896
1351.0,1193.0,1161.0,2362.0,3090.0,2154.0,-10.432089725473869,34.24593741377396
1458.0,1357.0,1510.0,2315.0,3409.0,2722.0,-10.432089369368066,34.24602875993873
1589.0,1525.0,1834.0,2324.0,3409.0,2722.0,-10.43208901323617,34.24612010610022
1585.0,1582.0,1998.0,2626.0,3778.0,2909.0,-10.432088657078184,34.246211452258414
1504.0,1481.0,1681.0,2649.0,3778.0,2909.0,-10.432088300894106,34.24630279841332
1571.0,1514.0,1857.0,2555.0,3692.0,2919.0,-10.432087944683941,34.246394144564924
1586.0,1484.0,1802.0,2393.0,3692.0,2919.0,-10.43208758844768,34.24648549071324
1445.0,1402.0,1614.0,2278.0,3644.0,2808.0,-10.432087232185332,34.24657683685826
1465.0,1407.0,1628.0,2247.0,3644.0,2808.0,-10.43208687589689,34.246668183
1462.0,1398.0,1628.0,2156.0,3515.0,2848.0,-10.43208651958236,34.24675952913843
1481.0,1394.0,1614.0,2161.0,3515.0,2848.0,-10.432086163241735,34.24685087527357
1479.0,1376.0,1576.0,2146.0,3705.0,2889.0,-10.43208580687502,34.246942221405426
1475.0,1345.0,1548.0,2341.0,3705.0,2889.0,-10.432085450482216,34.247033567533975
1436.0,1364.0,1511.0,2517.0,3828.0,3008.0,-10.432085094063321,34.24712491365924
1510.0,1405.0,1689.0,2386.0,3828.0,3008.0,-10.432084737618336,34.24721625978121
1496.0,1436.0,1696.0,2321.0,3991.0,3170.0,-10.432084381147257,34.247307605899884
1495.0,1419.0,1659.0,2262.0,3991.0,3170.0,-10.432084024650088,34.24739895201526
1497.0,1390.0,1638.0,2225.0,3766.0,3004.0,-10.432083668126829,34.247490298127346
1478.0,1392.0,1577.0,2135.0,3766.0,3004.0,-10.43208331157748,34.24758164423613
1463.0,1396.0,1503.0,2167.0,3307.0,2601.0,-10.43208295500204,34.24767299034163
1482.0,1377.0,1474.0,2153.0,3307.0,2601.0,-10.432082598400507,34.24776433644382
1598.0,1480.0,1643.0,2046.0,3360.0,2654.0,-10.432082241772886,34.24785568254272
1492.0,1401.0,1427.0,2099.0,3360.0,2654.0,-10.432081885119171,34.24794702863832
1520.0,1359.0,1508.0,2148.0,3434.0,2744.0,-10.432081528439365,34.24803837473063
1569.0,1456.0,1502.0,2139.0,3434.0,2744.0,-10.432081171733472,34.24812972081965
1386.0,1294.0,1293.0,2165.0,3112.0,2488.0,-10.432080815001486,34.24822106690536
1465.0,1290.0,1399.0,2140.0,3112.0,2488.0,-10.432080458243409,34.24831241298778
1544.0,1443.0,1465.0,2079.0,3180.0,2446.0,-10.43208010145924,34.248403759066896
1472.0,1356.0,1529.0,2311.0,3180.0,2446.0,-10.43207974464898,34.248495105142716
