,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
14103,1040.0,1005.0,1197.0,1625.0,2536.0,2029.0,13730,,,-13.598130875276564,33.82941099840086,,,,0,blank
14104,1032.0,945.0,1087.0,1530.0,2536.0,2029.0,13731,,,-13.598130567520338,33.82950343077777,,,,0,blank
14105,1042.0,942.0,1088.0,1420.0,2382.0,1934.0,13732,,,-13.598130259729825,33.82959586315238,,,,0,blank
14106,1056.0,944.0,1051.0,1498.0,2382.0,1934.0,13733,,,-13.598129951905022,33.8296882955247,,,,0,blank
14107,1025.0,909.0,1002.0,1579.0,2219.0,1710.0,13734,,,-13.598129644045937,33.82978072789473,,,,0,blank
14108,1026.0,867.0,941.0,1409.0,2219.0,1710.0,13735,,,-13.598129336152564,33.82987316026247,,,,0,blank
14109,1036.0,926.0,1056.0,1460.0,2312.0,1841.0,13736,,,-13.598129028224903,33.829965592627914,,,,0,blank
14110,1110.0,1017.0,1216.0,1627.0,2312.0,1841.0,13737,,,-13.598128720262958,33.83005802499106,,,,0,blank
14111,1103.0,1039.0,1258.0,1709.0,2706.0,2064.0,13738,,,-13.598128412266728,33.83015045735193,,,,0,blank
14112,1115.0,1043.0,1239.0,1757.0,2706.0,2064.0,13739,,,-13.598128104236208,33.8302428897105,,,,0,blank
14113,1091.0,1028.0,1203.0,1734.0,2802.0,2088.0,13740,,,-13.598127796171404,33.830335322066766,,,,0,blank
14114,1085.0,1007.0,1165.0,1705.0,2802.0,2088.0,13741,,,-13.598127488072317,33.83042775442075,,,,0,blank
14115,1089.0,1030.0,1195.0,1803.0,2860.0,2040.0,13742,,,-13.598127179938936,33.83052018677243,,,,0,blank
14116,1128.0,1079.0,1302.0,1934.0,2860.0,2040.0,13743,,,-13.598126871771274,33.83061261912182,,,,0,blank
14117,1120.0,1057.0,1287.0,1843.0,2804.0,1987.0,13744,,,-13.598126563569323,33.830705051468925,,,,0,blank
14118,1043.0,956.0,1109.0,1554.0,2804.0,1987.0,13745,,,-13.598126255333089,33.830797483813726,,,,0,blank
14119,1035.0,921.0,1037.0,1510.0,2846.0,2068.0,13746,,,-13.598125947062568,33.83088991615623,,,,0,blank
14120,1069.0,998.0,1173.0,1705.0,2846.0,2068.0,13747,,,-13.59812563875776,33.83098234849644,,,,0,blank
14121,1086.0,1015.0,1157.0,1748.0,2823.0,2074.0,13748,,,-13.598125330418664,33.83107478083436,,,,0,blank
14122,1088.0,1005.0,1137.0,1752.0,2823.0,2074.0,13749,,,-13.598125022045284,33.831167213169984,,,,0,blank
14123,1064.0,983.0,1130.0,1829.0,2933.0,2113.0,13750,,,-13.598124713637617,33.83125964550331,,,,0,blank
14124,1105.0,1070.0,1260.0,1924.0,2933.0,2113.0,13751,,,-13.598124405195664,33.83135207783433,,,,0,blank
14125,1137.0,1093.0,1282.0,1828.0,2981.0,2257.0,13752,,,-13.598124096719426,33.83144451016307,,,,0,blank
14126,1112.0,1097.0,1304.0,1870.0,2981.0,2257.0,13753,,,-13.5981237882089,33.83153694248951,,,,0,blank
14127,1153.0,1131.0,1359.0,1919.0,3076.0,2348.0,13754,,,-13.598123479664087,33.831629374813645,,,,0,blank
14128,1145.0,1121.0,1355.0,1922.0,3076.0,2348.0,13755,,,-13.598123171084987,33.83172180713549,,,,0,blank
14129,1137.0,1117.0,1378.0,1883.0,3198.0,2513.0,13756,,,-13.598122862471604,33.83181423945503,,,,0,blank
14130,1139.0,1111.0,1399.0,1877.0,3198.0,2513.0,13757,,,-13.598122553823934,33.83190667177227,,,,0,blank
14131,1120.0,1093.0,1360.0,1787.0,3078.0,2382.0,13758,,,-13.598122245141978,33.831999104087224,,,,0,blank
14132,1119.0,1079.0,1313.0,1674.0,3078.0,2382.0,13759,,,-13.598121936425736,33.83209153639988,,,,0,blank
14133,1113.0,1076.0,1286.0,1895.0,3226.0,2300.0,13760,,,-13.598121627675209,33.83218396871023,,,,0,blank
14134,1134.0,1123.0,1421.0,2164.0,3226.0,2300.0,13761,,,-13.598121318890392,33.832276401018284,,,,0,blank
14135,1184.0,1155.0,1534.0,2376.0,3473.0,2430.0,13762,,,-13.59812101007129,33.83236883332403,,,,0,blank
14136,1164.0,1145.0,1489.0,2374.0,3473.0,2430.0,13763,,,-13.598120701217905,33.832461265627494,,,,0,blank
14137,1175.0,1161.0,1520.0,2300.0,3568.0,2588.0,13764,,,-13.59812039233023,33.83255369792865,,,,0,blank
14138,1280.0,1271.0,1649.0,2319.0,3568.0,2588.0,13765,,,-13.59812008340827,33.8326461302275,,,,0,blank
14139,1262.0,1313.0,1666.0,2264.0,3596.0,2659.0,13766,,,-13.598119774452025,33.83273856252406,,,,0,blank
14140,1230.0,1240.0,1581.0,2200.0,3596.0,2659.0,13767,,,-13.59811946546149,33.83283099481832,,,,0,blank
14141,1213.0,1231.0,1554.0,2187.0,3448.0,2700.0,13768,,,-13.598119156436674,33.83292342711027,,,,0,blank
14142,1215.0,1237.0,1541.0,2172.0,3448.0,2700.0,13769,,,-13.598118847377568,33.83301585939993,,,,0,blank
14143,1233.0,1239.0,1598.0,2127.0,2484.0,1823.0,13770,,,-13.598270088390748,33.81462209776533,,,,0,blank
14144,1133.0,1115.0,1351.0,1898.0,2484.0,1823.0,13771,,,-13.598269786118294,33.81471453054061,,,,0,blank
14145,1140.0,1109.0,1346.0,1865.0,2479.0,1815.0,13772,,,-13.598269483811556,33.81480696331364,,,,0,blank
14146,1188.0,1177.0,1451.0,1888.0,2479.0,1815.0,13773,,,-13.598269181470528,33.81489939608442,,,,0,blank
14147,1183.0,1153.0,1454.0,1829.0,2456.0,1872.0,13774,,,-13.598268879095214,33.814991828852946,,,,0,blank
14148,1167.0,1145.0,1440.0,1843.0,2456.0,1872.0,13775,,,-13.59826857668561,33.81508426161923,,,,0,blank
14149,1162.0,1134.0,1395.0,1819.0,2491.0,1901.0,13776,,,-13.598268274241724,33.815176694383254,,,,0,blank
14150,1149.0,1139.0,1400.0,1808.0,2491.0,1901.0,13777,,,-13.598267971763548,33.81526912714503,,,,0,blank
14151,1150.0,1113.0,1370.0,1743.0,2454.0,1901.0,13778,,,-13.598267669251085,33.81536155990455,,,,0,blank
14152,1141.0,1105.0,1361.0,1745.0,2454.0,1901.0,13779,,,-13.598267366704334,33.81545399266182,,,,0,blank
14153,1148.0,1135.0,1405.0,1805.0,2472.0,1906.0,13780,,,-13.5982670641233,33.81554642541684,,,,0,blank
14154,1142.0,1130.0,1417.0,1815.0,2472.0,1906.0,13781,,,-13.598266761507974,33.815638858169606,,,,0,blank
14155,1139.0,1126.0,1396.0,1822.0,2341.0,1812.0,13782,,,-13.598266458858363,33.81573129092012,,,,0,blank
14156,1115.0,1065.0,1322.0,1724.0,2341.0,1812.0,13783,,,-13.598266156174464,33.81582372366837,,,,0,blank
14157,1096.0,1062.0,1308.0,1626.0,2154.0,1654.0,13784,,,-13.598265853456278,33.81591615641438,,,,0,blank
14158,1079.0,1014.0,1246.0,1542.0,2154.0,1654.0,13785,,,-13.598265550703806,33.81600858915813,,,,0,blank
14159,1093.0,1020.0,1205.0,1559.0,2088.0,1595.0,13786,,,-13.598265247917046,33.816101021899634,,,,0,blank
14160,1054.0,1020.0,1205.0,1621.0,2088.0,1595.0,13787,,,-13.598264945096,33.81619345463887,,,,0,blank
14161,1100.0,1068.0,1252.0,1607.0,1996.0,1569.0,13788,,,-13.598264642240665,33.816285887375855,,,,0,blank
14162,1094.0,1043.0,1277.0,1534.0,1996.0,1569.0,13789,,,-13.598264339351044,33.816378320110594,,,,0,blank
14163,1082.0,1022.0,1239.0,1522.0,2247.0,1665.0,13790,,,-13.598264036427135,33.81647075284307,,,,0,blank
14164,1110.0,1068.0,1286.0,1686.0,2247.0,1665.0,13791,,,-13.59826373346894,33.8165631855733,,,,0,blank
14165,1148.0,1108.0,1376.0,1821.0,2519.0,1884.0,13792,,,-13.598263430476456,33.81665561830126,,,,0,blank
14166,1145.0,1131.0,1381.0,1931.0,2519.0,1884.0,13793,,,-13.598263127449687,33.81674805102698,,,,0,blank
14167,1166.0,1136.0,1422.0,1896.0,2595.0,1924.0,13794,,,-13.598262824388632,33.816840483750426,,,,0,blank
14168,1183.0,1135.0,1401.0,1945.0,2595.0,1924.0,13795,,,-13.59826252129329,33.81693291647163,,,,0,blank
14169,1138.0,1116.0,1340.0,1922.0,2549.0,1942.0,13796,,,-13.598262218163658,33.81702534919057,,,,0,blank
14170,1123.0,1065.0,1282.0,1780.0,2549.0,1942.0,13797,,,-13.59826191499974,33.81711778190725,,,,0,blank
14171,1157.0,1119.0,1424.0,1889.0,2608.0,1968.0,13798,,,-13.598261611801536,33.81721021462169,,,,0,blank
14172,1163.0,1163.0,1440.0,1918.0,2608.0,1968.0,13799,,,-13.598261308569043,33.817302647333854,,,,0,blank
14173,1143.0,1133.0,1417.0,1798.0,2381.0,1844.0,13800,,,-13.598261005302264,33.81739508004377,,,,0,blank
14174,1130.0,1100.0,1314.0,1769.0,2381.0,1844.0,13801,,,-13.598260702001198,33.81748751275143,,,,0,blank
14175,1127.0,1096.0,1277.0,1783.0,2236.0,1645.0,13802,,,-13.598260398665843,33.81757994545682,,,,0,blank
14176,1095.0,1059.0,1195.0,1783.0,2236.0,1645.0,13803,,,-13.598260095296204,33.81767237815996,,,,0,blank
14177,1059.0,944.0,1052.0,1754.0,2171.0,1583.0,13804,,,-13.59825979189228,33.817764810860844,,,,0,blank
14178,1058.0,981.0,1107.0,1766.0,2171.0,1583.0,13805,,,-13.598259488454064,33.81785724355946,,,,0,blank
14179,1075.0,1005.0,1102.0,1671.0,2085.0,1583.0,13806,,,-13.598259184981565,33.81794967625582,,,,0,blank
14180,1035.0,955.0,1085.0,1617.0,2085.0,1583.0,13807,,,-13.598258881474774,33.818042108949925,,,,0,blank
14181,1082.0,1008.0,1125.0,1767.0,2095.0,1554.0,13808,,,-13.5982585779337,33.818134541641776,,,,0,blank
14182,1053.0,956.0,1063.0,1673.0,2095.0,1554.0,13809,,,-13.598258274358338,33.81822697433135,,,,0,blank
14183,1049.0,962.0,1032.0,1707.0,2040.0,1502.0,13810,,,-13.598257970748689,33.81831940701868,,,,0,blank
14184,1027.0,944.0,1027.0,1751.0,2040.0,1502.0,13811,,,-13.59825766710475,33.81841183970374,,,,0,blank
14185,995.0,925.0,958.0,1626.0,1921.0,1370.0,13812,,,-13.598257363426528,33.81850427238654,,,,0,blank
14186,1031.0,942.0,980.0,1593.0,1921.0,1370.0,13813,,,-13.598257059714015,33.81859670506708,,,,0,blank
14187,1077.0,980.0,1084.0,1450.0,1713.0,1286.0,13814,,,-13.59825675596722,33.81868913774536,,,,0,blank
14188,1094.0,1021.0,1121.0,1370.0,1713.0,1286.0,13815,,,-13.598256452186137,33.81878157042138,,,,0,blank
14189,1090.0,1006.0,1137.0,1359.0,1889.0,1395.0,13816,,,-13.598256148370766,33.81887400309513,,,,0,blank
14190,1154.0,1096.0,1280.0,1628.0,1889.0,1395.0,13817,,,-13.598255844521104,33.81896643576663,,,,0,blank
14191,1180.0,1151.0,1383.0,1927.0,2317.0,1668.0,13818,,,-13.598255540637162,33.81905886843586,,,,0,blank
14192,1151.0,1139.0,1415.0,1984.0,2317.0,1668.0,13819,,,-13.598255236718929,33.819151301102835,,,,0,blank
14193,1160.0,1133.0,1385.0,1946.0,2394.0,1707.0,13820,,,-13.598254932766409,33.819243733767536,,,,0,blank
14194,1143.0,1121.0,1368.0,1892.0,2394.0,1707.0,13821,,,-13.598254628779603,33.819336166429984,,,,0,blank
14195,1116.0,1086.0,1228.0,1915.0,2348.0,1705.0,13822,,,-13.598254324758509,33.81942859909016,,,,0,blank
14196,1110.0,1071.0,1287.0,1861.0,2348.0,1705.0,13823,,,-13.59825402070313,33.81952103174808,,,,0,blank
14197,1120.0,1063.0,1302.0,1758.0,2404.0,1804.0,13824,,,-13.598253716613462,33.81961346440374,,,,0,blank
14198,1115.0,1059.0,1274.0,1704.0,2404.0,1804.0,13825,,,-13.598253412489507,33.819705897057126,,,,0,blank
14199,1091.0,1054.0,1250.0,1794.0,2539.0,1857.0,13826,,,-13.598253108331267,33.81979832970825,,,,0,blank
14200,1095.0,1070.0,1258.0,1880.0,2539.0,1857.0,13827,,,-13.59825280413874,33.81989076235711,,,,0,blank
14201,1121.0,1066.0,1309.0,1939.0,2592.0,1804.0,13828,,,-13.598252499911924,33.81998319500371,,,,0,blank
14202,1087.0,1026.0,1176.0,1919.0,2592.0,1804.0,13829,,,-13.598252195650822,33.82007562764804,,,,0,blank
14203,1114.0,1066.0,1305.0,2071.0,2638.0,1861.0,13830,,,-13.598251891355432,33.8201680602901,,,,0,blank
14204,1157.0,1128.0,1433.0,2234.0,2638.0,1861.0,13831,,,-13.598251587025755,33.820260492929904,,,,0,blank
14205,1134.0,1091.0,1380.0,2049.0,2753.0,1957.0,13832,,,-13.598251282661796,33.820352925567434,,,,0,blank
14206,1160.0,1124.0,1413.0,2074.0,2753.0,1957.0,13833,,,-13.598250978263549,33.820445358202704,,,,0,blank
14207,1125.0,1083.0,1358.0,1932.0,2541.0,1778.0,13834,,,-13.598250673831007,33.82053779083571,,,,0,blank
14208,1055.0,969.0,1090.0,1607.0,2541.0,1778.0,13835,,,-13.598250369364186,33.820630223466445,,,,0,blank
14209,1058.0,974.0,1094.0,1672.0,2358.0,1743.0,13836,,,-13.598250064863077,33.82072265609491,,,,0,blank
14210,1077.0,997.0,1181.0,1622.0,2358.0,1743.0,13837,,,-13.598249760327676,33.82081508872111,,,,0,blank
14211,1096.0,999.0,1193.0,1672.0,2288.0,1695.0,13838,,,-13.598249455757994,33.82090752134505,,,,0,blank
14212,1056.0,983.0,1157.0,1643.0,2288.0,1695.0,13839,,,-13.598249151154022,33.82099995396671,,,,0,blank
14213,1068.0,1005.0,1159.0,1706.0,2372.0,1768.0,13840,,,-13.598248846515764,33.82109238658611,,,,0,blank
14214,1083.0,1030.0,1210.0,1711.0,2372.0,1768.0,13841,,,-13.59824854184322,33.821184819203246,,,,0,blank
14215,1093.0,1038.0,1249.0,1727.0,2525.0,1934.0,13842,,,-13.598248237136389,33.8212772518181,,,,0,blank
14216,1113.0,1052.0,1281.0,1769.0,2525.0,1934.0,13843,,,-13.598247932395267,33.8213696844307,,,,0,blank
14217,1137.0,1070.0,1318.0,1779.0,2669.0,2034.0,13844,,,-13.598247627619862,33.82146211704102,,,,0,blank
14218,1133.0,1077.0,1336.0,1791.0,2669.0,2034.0,13845,,,-13.59824732281017,33.82155454964908,,,,0,blank
14219,1134.0,1099.0,1332.0,1858.0,2723.0,2046.0,13846,,,-13.598247017966193,33.82164698225486,,,,0,blank
14220,1126.0,1112.0,1346.0,1902.0,2723.0,2046.0,13847,,,-13.598246713087924,33.82173941485838,,,,0,blank
14221,1112.0,1080.0,1314.0,1881.0,2652.0,1947.0,13848,,,-13.598246408175372,33.82183184745963,,,,0,blank
14222,1114.0,1058.0,1284.0,1840.0,2652.0,1947.0,13849,,,-13.598246103228531,33.8219242800586,,,,0,blank
14223,1099.0,1038.0,1217.0,1784.0,2633.0,1939.0,13850,,,-13.598245798247406,33.82201671265531,,,,0,blank
14224,1115.0,1041.0,1279.0,1842.0,2633.0,1939.0,13851,,,-13.59824549323199,33.82210914524975,,,,0,blank
14225,1177.0,1124.0,1422.0,2080.0,2869.0,2063.0,13852,,,-13.598245188182291,33.82220157784191,,,,0,blank
14226,1181.0,1168.0,1497.0,2167.0,2869.0,2063.0,13853,,,-13.598244883098303,33.822294010431804,,,,0,blank
14227,1152.0,1117.0,1397.0,2074.0,2777.0,1984.0,13854,,,-13.59824457798003,33.822386443019425,,,,0,blank
14228,1088.0,1068.0,1307.0,1969.0,2777.0,1984.0,13855,,,-13.598244272827468,33.82247887560477,,,,0,blank
14229,1132.0,1107.0,1309.0,1950.0,2671.0,1950.0,13856,,,-13.59824396764062,33.822571308187854,,,,0,blank
14230,1174.0,1113.0,1348.0,1937.0,2671.0,1950.0,13857,,,-13.598243662419485,33.822663740768654,,,,0,blank
14231,1198.0,1205.0,1490.0,2042.0,2752.0,2147.0,13858,,,-13.598243357164064,33.822756173347194,,,,0,blank
14232,1213.0,1199.0,1533.0,2091.0,2752.0,2147.0,13859,,,-13.598243051874356,33.822848605923454,,,,0,blank
14233,1204.0,1260.0,1613.0,2058.0,2752.0,2057.0,13860,,,-13.59824274655036,33.82294103849744,,,,0,blank
14234,1210.0,1265.0,1620.0,2266.0,2752.0,2057.0,13861,,,-13.598242441192076,33.82303347106916,,,,0,blank
14235,1059.0,1057.0,1182.0,2096.0,2839.0,1960.0,13862,,,-13.59824213579951,33.8231259036386,,,,0,blank
14236,1055.0,1044.0,1251.0,2139.0,2839.0,1960.0,13863,,,-13.598241830372652,33.82321833620576,,,,0,blank
14237,1305.0,1371.0,1825.0,2613.0,3114.0,2469.0,13864,,,-13.598241524911511,33.82331076877066,,,,0,blank
14238,1258.0,1317.0,1714.0,2313.0,3114.0,2469.0,13865,,,-13.59824121941608,33.82340320133328,,,,0,blank
14239,1207.0,1239.0,1620.0,2245.0,3222.0,2410.0,13866,,,-13.598240913886364,33.82349563389362,,,,0,blank
14240,1306.0,1363.0,1827.0,2398.0,3222.0,2410.0,13867,,,-13.598240608322362,33.8235880664517,,,,0,blank
14241,1229.0,1285.0,1600.0,2299.0,3004.0,2299.0,13868,,,-13.598240302724072,33.82368049900749,,,,0,blank
14242,1124.0,1136.0,1439.0,2028.0,3004.0,2299.0,13869,,,-13.598239997091495,33.82377293156101,,,,0,blank
14243,1183.0,1207.0,1458.0,2095.0,2881.0,2530.0,13870,,,-13.598239691424633,33.82386536411225,,,,0,blank
14245,1238.0,1382.0,1814.0,2246.0,2666.0,2127.0,13872,,,-13.598239079988046,33.82405022920792,,,,0,blank
14247,1207.0,1231.0,1515.0,1860.0,2228.0,1720.0,13874,,,-13.59823846841431,33.82423509429447,,,,0,blank
14248,1159.0,1223.0,1533.0,1748.0,2228.0,1720.0,13875,,,-13.598238162576015,33.82432752683434,,,,0,blank
14249,1107.0,1085.0,1245.0,1851.0,1833.0,1185.0,13876,,,-13.598237856703433,33.82441995937192,,,,0,blank
14250,1033.0,1039.0,859.0,2427.0,1833.0,1185.0,13877,,,-13.59823755079656,33.82451239190723,,,,0,blank
14251,991.0,1013.0,741.0,2699.0,1903.0,1184.0,13878,,,-13.598237244855405,33.824604824440264,,,,0,blank
14252,1074.0,1090.0,1023.0,2617.0,1903.0,1184.0,13879,,,-13.598236938879957,33.824697256971014,,,,0,blank
14253,1249.0,1296.0,1394.0,2458.0,2353.0,1534.0,13880,,,-13.598236632870227,33.82478968949949,,,,0,blank
14254,1264.0,1295.0,1464.0,2312.0,2353.0,1534.0,13881,,,-13.598236326826209,33.82488212202569,,,,0,blank
14255,1120.0,1098.0,1238.0,2034.0,2261.0,1594.0,13882,,,-13.598236020747905,33.824974554549605,,,,0,blank
14256,1154.0,1132.0,1295.0,1952.0,2261.0,1594.0,13883,,,-13.598235714635315,33.825066987071246,,,,0,blank
14257,1124.0,1115.0,1301.0,1883.0,2177.0,1581.0,13884,,,-13.598235408488437,33.825159419590605,,,,0,blank
14258,1116.0,1051.0,1266.0,1815.0,2177.0,1581.0,13885,,,-13.598235102307273,33.825251852107684,,,,0,blank
14259,1125.0,1094.0,1279.0,1907.0,2186.0,1593.0,13886,,,-13.598234796091822,33.82534428462249,,,,0,blank
14260,1110.0,1072.0,1248.0,1888.0,2186.0,1593.0,13887,,,-13.59823448984208,33.825436717135005,,,,0,blank
14261,1145.0,1118.0,1306.0,1992.0,2235.0,1710.0,13888,,,-13.598234183558056,33.82552914964525,,,,0,blank
14262,1178.0,1157.0,1394.0,1974.0,2235.0,1710.0,13889,,,-13.598233877239746,33.82562158215322,,,,0,blank
14263,1197.0,1182.0,1449.0,1925.0,2375.0,1833.0,13890,,,-13.598233570887148,33.8257140146589,,,,0,blank
14264,1224.0,1211.0,1509.0,1985.0,2375.0,1833.0,13891,,,-13.598233264500262,33.82580644716229,,,,0,blank
14265,1231.0,1248.0,1554.0,2049.0,2479.0,1858.0,13892,,,-13.598232958079093,33.82589887966341,,,,0,blank
14266,1228.0,1269.0,1568.0,2047.0,2479.0,1858.0,13893,,,-13.598232651623633,33.82599131216225,,,,0,blank
14267,1172.0,1172.0,1420.0,1923.0,2363.0,1746.0,13894,,,-13.598232345133887,33.8260837446588,,,,0,blank
14268,1175.0,1147.0,1383.0,1957.0,2363.0,1746.0,13895,,,-13.598232038609856,33.82617617715308,,,,0,blank
14269,1216.0,1201.0,1471.0,1927.0,2337.0,1753.0,13896,,,-13.598231732051538,33.82626860964507,,,,0,blank
14270,1210.0,1210.0,1469.0,1921.0,2337.0,1753.0,13897,,,-13.598231425458934,33.82636104213478,,,,0,blank
14271,1194.0,1195.0,1446.0,1941.0,2489.0,1885.0,13898,,,-13.59823111883204,33.826453474622205,,,,0,blank
14272,1238.0,1257.0,1546.0,2022.0,2489.0,1885.0,13899,,,-13.598230812170865,33.82654590710735,,,,0,blank
14273,1310.0,1330.0,1641.0,2087.0,2647.0,2066.0,13900,,,-13.598230505475398,33.82663833959021,,,,0,blank
14274,1286.0,1382.0,1663.0,2123.0,2647.0,2066.0,13901,,,-13.598230198745645,33.82673077207079,,,,0,blank
14275,1363.0,1437.0,1844.0,2261.0,2690.0,2043.0,13902,,,-13.598229891981608,33.82682320454908,,,,0,blank
14276,1305.0,1351.0,1598.0,2229.0,2690.0,2043.0,13903,,,-13.59822958518328,33.826915637025095,,,,0,blank
14277,1220.0,1213.0,1484.0,2139.0,2539.0,1943.0,13904,,,-13.598229278350672,33.82700806949882,,,,0,blank
14278,1286.0,1344.0,1584.0,2110.0,2539.0,1943.0,13905,,,-13.598228971483772,33.82710050197026,,,,0,blank
14279,1256.0,1298.0,1601.0,2010.0,2486.0,1918.0,13906,,,-13.598228664582589,33.82719293443942,,,,0,blank
14280,1293.0,1327.0,1548.0,2086.0,2486.0,1918.0,13907,,,-13.598228357647116,33.82728536690629,,,,0,blank
14282,1210.0,1245.0,1494.0,1999.0,2463.0,1837.0,13909,,,-13.598227743673313,33.827470231833175,,,,0,blank
14283,1155.0,1162.0,1391.0,1862.0,2395.0,1744.0,13910,,,-13.59822743663498,33.82756266429319,,,,0,blank
14284,1137.0,1079.0,1293.0,1753.0,2395.0,1744.0,13911,,,-13.598227129562362,33.82765509675092,,,,0,blank
14285,1115.0,1075.0,1263.0,1809.0,2596.0,1856.0,13912,,,-13.598226822455455,33.82774752920636,,,,0,blank
14286,1145.0,1113.0,1378.0,1918.0,2596.0,1856.0,13913,,,-13.598226515314266,33.82783996165952,,,,0,blank
14287,1188.0,1155.0,1470.0,1980.0,2857.0,2161.0,13914,,,-13.598226208138788,33.827932394110384,,,,0,blank
14288,1174.0,1150.0,1415.0,1907.0,2857.0,2161.0,13915,,,-13.598225900929023,33.828024826558966,,,,0,blank
14289,1150.0,1114.0,1353.0,1886.0,2898.0,2223.0,13916,,,-13.598225593684973,33.82811725900526,,,,0,blank
14290,1156.0,1100.0,1337.0,1886.0,2898.0,2223.0,13917,,,-13.598225286406636,33.828209691449274,,,,0,blank
14291,1129.0,1087.0,1322.0,1884.0,2861.0,2180.0,13918,,,-13.59822497909401,33.82830212389099,,,,0,blank
14292,1100.0,1026.0,1209.0,1735.0,2861.0,2180.0,13919,,,-13.5982246717471,33.82839455633042,,,,0,blank
14293,1045.0,959.0,1031.0,1655.0,2412.0,1719.0,13920,,,-13.5982243643659,33.82848698876757,,,,0,blank
14294,996.0,942.0,882.0,2006.0,2412.0,1719.0,13921,,,-13.598224056950418,33.82857942120242,,,,0,blank
14295,975.0,899.0,760.0,2285.0,2002.0,1221.0,13922,,,-13.598223749500647,33.82867185363499,,,,0,blank
14296,951.0,870.0,721.0,2455.0,2002.0,1221.0,13923,,,-13.59822344201659,33.828764286065265,,,,0,blank
14297,978.0,907.0,798.0,2326.0,2232.0,1551.0,13924,,,-13.598223134498246,33.828856718493256,,,,0,blank
14298,1011.0,968.0,938.0,1969.0,2232.0,1551.0,13925,,,-13.598222826945616,33.82894915091895,,,,0,blank
14299,1030.0,971.0,1004.0,1824.0,2553.0,1884.0,13926,,,-13.598222519358698,33.82904158334236,,,,0,blank
14300,1069.0,994.0,1098.0,1848.0,2553.0,1884.0,13927,,,-13.598222211737497,33.829134015763486,,,,0,blank
14301,1093.0,1037.0,1190.0,1862.0,2641.0,1983.0,13928,,,-13.598221904082004,33.82922644818231,,,,0,blank
14302,1070.0,1038.0,1203.0,1840.0,2641.0,1983.0,13929,,,-13.598221596392229,33.82931888059885,,,,0,blank
14303,1040.0,1005.0,1242.0,1675.0,2573.0,1959.0,13930,,,-13.598221288668164,33.8294113130131,,,,0,blank
14304,1040.0,985.0,1168.0,1566.0,2573.0,1959.0,13931,,,-13.598220980909815,33.82950374542505,,,,0,blank
14305,1038.0,929.0,1107.0,1474.0,2451.0,1912.0,13932,,,-13.59822067311718,33.82959617783472,,,,0,blank
14306,1043.0,935.0,1049.0,1471.0,2451.0,1912.0,13933,,,-13.598220365290254,33.82968861024209,,,,0,blank
14307,1022.0,903.0,1020.0,1485.0,2367.0,1718.0,13934,,,-13.598220057429046,33.82978104264717,,,,0,blank
14308,1010.0,876.0,929.0,1492.0,2367.0,1718.0,13935,,,-13.598219749533548,33.82987347504996,,,,0,blank
14309,1048.0,966.0,1096.0,1616.0,2521.0,1871.0,13936,,,-13.598219441603767,33.82996590745046,,,,0,blank
14310,1104.0,1028.0,1190.0,1792.0,2521.0,1871.0,13937,,,-13.5982191336397,33.83005833984866,,,,0,blank
14311,1082.0,1045.0,1214.0,1760.0,2884.0,2140.0,13938,,,-13.598218825641345,33.83015077224457,,,,0,blank
14312,1123.0,1065.0,1259.0,1820.0,2884.0,2140.0,13939,,,-13.5982185176087,33.83024320463819,,,,0,blank
14313,1100.0,1029.0,1234.0,1754.0,2907.0,2149.0,13940,,,-13.598218209541772,33.83033563702951,,,,0,blank
14314,1092.0,1010.0,1184.0,1686.0,2907.0,2149.0,13941,,,-13.598217901440558,33.830428069418545,,,,0,blank
14315,1080.0,1007.0,1186.0,1783.0,2844.0,2042.0,13942,,,-13.598217593305057,33.83052050180528,,,,0,blank
14316,1113.0,1039.0,1254.0,1895.0,2844.0,2042.0,13943,,,-13.598217285135268,33.83061293418972,,,,0,blank
14317,1110.0,1055.0,1269.0,1838.0,2714.0,1956.0,13944,,,-13.598216976931193,33.83070536657188,,,,0,blank
14318,1051.0,977.0,1116.0,1634.0,2714.0,1956.0,13945,,,-13.598216668692832,33.83079779895173,,,,0,blank
14319,1055.0,958.0,1074.0,1575.0,2625.0,2002.0,13946,,,-13.598216360420183,33.83089023132929,,,,0,blank
14320,1072.0,986.0,1156.0,1611.0,2625.0,2002.0,13947,,,-13.59821605211325,33.83098266370455,,,,0,blank
14321,1057.0,949.0,1071.0,1607.0,2353.0,1680.0,13948,,,-13.59821574377203,33.83107509607752,,,,0,blank
14322,1027.0,941.0,1029.0,1751.0,2353.0,1680.0,13949,,,-13.598215435396522,33.83116752844819,,,,0,blank
14323,996.0,898.0,936.0,2030.0,2411.0,1748.0,13950,,,-13.598215126986728,33.83125996081657,,,,0,blank
14324,1063.0,986.0,1055.0,2157.0,2411.0,1748.0,13951,,,-13.59821481854265,33.831352393182655,,,,0,blank
14325,1130.0,1098.0,1294.0,1972.0,2845.0,2156.0,13952,,,-13.598214510064285,33.83144482554644,,,,0,blank
14326,1133.0,1077.0,1284.0,1839.0,2845.0,2156.0,13953,,,-13.59821420155163,33.831537257907925,,,,0,blank
14327,1137.0,1085.0,1316.0,1809.0,2935.0,2232.0,13954,,,-13.59821389300469,33.831629690267114,,,,0,blank
