B2,B3,B4,B8,B11,B12,latitude,longitude
1307.0,1274.0,1625.0,2369.0,2685.0,2028.0,-14.080215070323103,34.91093008628101
1179.0,1071.0,1124.0,2062.0,2685.0,2028.0,-14.080214336786712,34.911022667175914
1089.0,947.0,967.0,2192.0,2791.0,2168.0,-14.080213603214835,34.9111152480655
1258.0,1209.0,1363.0,2171.0,2791.0,2168.0,-14.080212869607472,34.91120782894976
1444.0,1363.0,1724.0,2201.0,2997.0,2359.0,-14.08021213596462,34.91130040982872
1198.0,1195.0,1323.0,2235.0,2997.0,2359.0,-14.080211402286281,34.91139299070235
1278.0,1138.0,1269.0,1991.0,2714.0,2206.0,-14.080210668572455,34.911485571570665
1322.0,1182.0,1283.0,1970.0,2714.0,2206.0,-14.080209934823142,34.91157815243366
1453.0,1320.0,1490.0,1917.0,2921.0,2297.0,-14.080209201038342,34.911670733291345
1257.0,1263.0,1174.0,2176.0,2921.0,2297.0,-14.080208467218053,34.911763314143705
1258.0,1178.0,1351.0,2463.0,3654.0,2859.0,-14.080207733362279,34.91185589499075
1365.0,1338.0,1693.0,2418.0,3654.0,2859.0,-14.080206999471018,34.911948475832475
1368.0,1337.0,1700.0,2420.0,4230.0,3379.0,-14.08020626554427,34.91204105666888
1428.0,1435.0,1902.0,2609.0,4230.0,3379.0,-14.080205531582033,34.91213363749996
1362.0,1419.0,1816.0,2495.0,3677.0,2900.0,-14.08020479758431,34.91222621832573
1307.0,1267.0,1529.0,2362.0,3677.0,2900.0,-14.080204063551099,34.91231879914617
1215.0,1171.0,1331.0,2157.0,3027.0,2451.0,-14.080203329482403,34.9124113799613
1273.0,1175.0,1366.0,2062.0,3027.0,2451.0,-14.08020259537822,34.912503960771105
1392.0,1427.0,1545.0,2159.0,3137.0,2621.0,-14.080201861238546,34.91259654157558
1443.0,1373.0,1629.0,2101.0,3137.0,2621.0,-14.080201127063388,34.91268912237475
1391.0,1353.0,1502.0,2034.0,2595.0,2046.0,-14.080200392852742,34.91278170316859
1255.0,1148.0,1273.0,1989.0,2595.0,2046.0,-14.08019965860661,34.91287428395711
1145.0,1081.0,1170.0,2192.0,2755.0,2145.0,-14.080198924324991,34.91296686474031
1486.0,1541.0,1653.0,2533.0,2755.0,2145.0,-14.080198190007883,34.91305944551818
1509.0,1399.0,1718.0,2378.0,3224.0,2556.0,-14.08019745565529,34.91315202629074
1425.0,1299.0,1542.0,2145.0,3224.0,2556.0,-14.080196721267209,34.91324460705797
1295.0,1251.0,1480.0,2020.0,3054.0,2260.0,-14.080195986843641,34.91333718781988
1147.0,1046.0,1086.0,2339.0,3054.0,2260.0,-14.080195252384588,34.913429768576464
1211.0,1169.0,1164.0,2804.0,3086.0,2221.0,-14.080194517890044,34.91352234932772
1212.0,1115.0,1363.0,2440.0,3086.0,2221.0,-14.080193783360016,34.91361493007366
1167.0,1127.0,1092.0,2428.0,3336.0,2439.0,-14.0801930487945,34.91370751081428
1354.0,1229.0,1643.0,2529.0,3336.0,2439.0,-14.080192314193498,34.91380009154957
1427.0,1490.0,1636.0,2275.0,3512.0,2588.0,-14.08019157955701,34.91389267227954
1465.0,1341.0,1518.0,2398.0,3512.0,2588.0,-14.080190844885033,34.91398525300417
1275.0,1214.0,1524.0,2390.0,3658.0,2710.0,-14.080190110177568,34.91407783372349
1320.0,1308.0,1702.0,2366.0,3658.0,2710.0,-14.080189375434617,34.91417041443748
1399.0,1406.0,1851.0,2591.0,3841.0,3099.0,-14.08018864065618,34.914262995146146
1354.0,1428.0,1942.0,2527.0,3841.0,3099.0,-14.080187905842257,34.914355575849484
1408.0,1391.0,1821.0,2574.0,3518.0,2831.0,-14.080187170992845,34.9144481565475
1321.0,1269.0,1543.0,2266.0,3518.0,2831.0,-14.080186436107947,34.914540737240195
1248.0,1164.0,1371.0,2031.0,3115.0,2449.0,-14.080185701187563,34.91463331792755
1261.0,1194.0,1387.0,2149.0,3115.0,2449.0,-14.080184966231691,34.91472589860959
1388.0,1344.0,1659.0,2279.0,3505.0,2916.0,-14.080184231240333,34.914818479286296
1400.0,1356.0,1655.0,2302.0,3505.0,2916.0,-14.080183496213486,34.914911059957674
1328.0,1277.0,1475.0,2024.0,3069.0,2570.0,-14.080182761151155,34.91500364062373
1266.0,1199.0,1355.0,1999.0,3069.0,2570.0,-14.080182026053336,34.91509622128446
1238.0,1150.0,1291.0,1824.0,2665.0,2216.0,-14.08018129092003,34.915188801939856
1233.0,1176.0,1223.0,2007.0,2665.0,2216.0,-14.080180555751237,34.915281382589924
1245.0,1189.0,1269.0,2207.0,3079.0,2505.0,-14.080179820546958,34.915373963234664
1392.0,1339.0,1694.0,2542.0,3079.0,2505.0,-14.080179085307192,34.915466543874075
1440.0,1552.0,1852.0,2691.0,3399.0,2749.0,-14.08017835003194,34.915559124508164
1239.0,1148.0,1394.0,2163.0,3399.0,2749.0,-14.0801776147212,34.915651705136916
1310.0,1343.0,1489.0,2351.0,2914.0,2430.0,-14.080176879374973,34.91574428576034
1482.0,1533.0,1941.0,2347.0,2914.0,2430.0,-14.08017614399326,34.915836866378434
1533.0,1592.0,1955.0,2337.0,3466.0,3112.0,-14.08017540857606,34.9159294469912
1611.0,1722.0,2270.0,2711.0,3466.0,3112.0,-14.080174673123372,34.91602202759863
1676.0,1881.0,2514.0,3051.0,3702.0,3409.0,-14.0801739376352,34.91611460820074
1668.0,1783.0,2406.0,2864.0,3702.0,3409.0,-14.08017320211154,34.916207188797515
1648.0,1702.0,2045.0,2537.0,3340.0,2952.0,-14.080172466552392,34.91629976938896
1572.0,1592.0,1784.0,2257.0,3340.0,2952.0,-14.080171730957758,34.91639234997507
1596.0,1566.0,1886.0,2258.0,3130.0,2781.0,-14.080170995327638,34.916484930555846
1380.0,1418.0,1708.0,2205.0,3130.0,2781.0,-14.080170259662031,34.916577511131294
1382.0,1331.0,1595.0,1957.0,2973.0,2668.0,-14.080169523960938,34.916670091701405
1382.0,1261.0,1452.0,1791.0,2973.0,2668.0,-14.080168788224357,34.91676267226619
1388.0,1396.0,1546.0,2047.0,2931.0,2454.0,-14.08016805245229,34.91685525282564
1707.0,1623.0,1939.0,2233.0,2931.0,2454.0,-14.080167316644737,34.91694783337976
1526.0,1541.0,1715.0,2383.0,3088.0,2494.0,-14.080166580801698,34.91704041392854
1466.0,1423.0,1790.0,2544.0,3088.0,2494.0,-14.08016584492317,34.917132994472
1386.0,1424.0,1841.0,2544.0,3571.0,2804.0,-14.080165109009156,34.917225575010114
1356.0,1350.0,1728.0,2399.0,3571.0,2804.0,-14.080164373059658,34.9173181555429
1376.0,1399.0,1829.0,2433.0,3919.0,3117.0,-14.080163637074671,34.917410736070345
1551.0,1626.0,2164.0,3030.0,3919.0,3117.0,-14.080162901054198,34.91750331659246
1514.0,1590.0,2158.0,2947.0,3515.0,2627.0,-14.080162164998239,34.917595897109244
1423.0,1465.0,1874.0,2639.0,3515.0,2627.0,-14.080161428906791,34.917688477620686
1402.0,1420.0,1802.0,2615.0,3642.0,2682.0,-14.08016069277986,34.91778105812679
1505.0,1587.0,2109.0,2895.0,3642.0,2682.0,-14.08015995661744,34.91787363862757
1502.0,1530.0,2023.0,2773.0,3113.0,2339.0,-14.080159220419533,34.91796621912301
1309.0,1264.0,1454.0,2274.0,3113.0,2339.0,-14.080158484186141,34.918058799613114
1428.0,1385.0,1453.0,2197.0,2822.0,2246.0,-14.080157747917262,34.91815138009788
1416.0,1507.0,1597.0,2518.0,2822.0,2246.0,-14.080157011612897,34.918243960577314
1423.0,1471.0,1600.0,2813.0,2732.0,2056.0,-14.080156275273046,34.91833654105141
1211.0,1093.0,1248.0,2284.0,2732.0,2056.0,-14.080155538897706,34.91842912152016
1224.0,1149.0,1220.0,2692.0,3165.0,2115.0,-14.08015480248688,34.918521701983586
1384.0,1433.0,1895.0,2845.0,3165.0,2115.0,-14.08015406604057,34.918614282441666
1534.0,1604.0,2160.0,3011.0,3848.0,2880.0,-14.080153329558772,34.91870686289441
1642.0,1787.0,2396.0,3194.0,3848.0,2880.0,-14.080152593041488,34.91879944334182
1597.0,1670.0,2239.0,3016.0,4235.0,3423.0,-14.080151856488719,34.91889202378389
1523.0,1636.0,2171.0,2887.0,4235.0,3423.0,-14.08015111990046,34.91898460422062
1509.0,1572.0,2075.0,2755.0,4293.0,3423.0,-14.080150383276717,34.919077184652004
1422.0,1446.0,1910.0,2687.0,4293.0,3423.0,-14.080149646617487,34.91916976507806
1496.0,1580.0,2070.0,2970.0,4713.0,3761.0,-14.080148909922771,34.919262345498765
1666.0,1846.0,2490.0,3255.0,4713.0,3761.0,-14.080148173192569,34.91935492591415
1683.0,1871.0,2492.0,3201.0,4928.0,4036.0,-14.080147436426879,34.919447506324175
1641.0,1774.0,2333.0,3072.0,4928.0,4036.0,-14.080146699625702,34.91954008672887
1629.0,1828.0,2419.0,3212.0,4903.0,4045.0,-14.080145962789041,34.919632667128226
1667.0,1828.0,2483.0,3154.0,4903.0,4045.0,-14.080145225916892,34.91972524752224
1615.0,1747.0,2287.0,2943.0,4752.0,3944.0,-14.080144489009259,34.919817827910904
1601.0,1700.0,2244.0,2888.0,4752.0,3944.0,-14.080143752066137,34.91991040829424
1585.0,1685.0,2203.0,2835.0,4449.0,3669.0,-14.08014301508753,34.92000298867223
1573.0,1617.0,2096.0,2734.0,4449.0,3669.0,-14.080142278073437,34.92009556904488
1498.0,1493.0,1922.0,2643.0,3997.0,3217.0,-14.080141541023856,34.92018814941218
1530.0,1577.0,2060.0,2725.0,3997.0,3217.0,-14.08014080393879,34.92028072977415
1458.0,1476.0,1707.0,2349.0,3368.0,2736.0,-14.080140066818238,34.92037331013077
1412.0,1291.0,1757.0,1902.0,3368.0,2736.0,-14.080139329662199,34.92046589048205
1371.0,1420.0,1750.0,2237.0,3126.0,2687.0,-14.080138592470675,34.920558470827984
1453.0,1478.0,1775.0,2360.0,3126.0,2687.0,-14.080137855243663,34.920651051168576
1289.0,1220.0,1410.0,1757.0,2995.0,2512.0,-14.080137117981167,34.920743631503825
1196.0,1045.0,1183.0,1427.0,2995.0,2512.0,-14.080136380683182,34.92083621183373
1313.0,1229.0,1496.0,1889.0,2769.0,2323.0,-14.080135643349712,34.92092879215829
1273.0,1242.0,1406.0,1885.0,2769.0,2323.0,-14.080134905980755,34.921021372477504
1186.0,987.0,1063.0,1275.0,2418.0,2102.0,-14.080134168576313,34.92111395279138
1181.0,1051.0,1118.0,1320.0,2418.0,2102.0,-14.080133431136385,34.92120653309991
1166.0,1029.0,1086.0,1362.0,2193.0,2029.0,-14.08013269366097,34.921299113403094
1127.0,982.0,1059.0,1203.0,2193.0,2029.0,-14.080131956150069,34.92139169370093
1154.0,965.0,1039.0,1254.0,2312.0,2083.0,-14.080131218603682,34.92148427399342
1210.0,1069.0,1136.0,1429.0,2312.0,2083.0,-14.080130481021808,34.92157685428057
1265.0,1159.0,1339.0,1769.0,2667.0,2232.0,-14.080129743404449,34.92166943456238
1258.0,1216.0,1372.0,1940.0,2667.0,2232.0,-14.080129005751603,34.92176201483883
1260.0,1102.0,1268.0,1698.0,3232.0,2586.0,-14.080128268063271,34.92185459510994
1338.0,1343.0,1586.0,2165.0,3232.0,2586.0,-14.080127530339453,34.9219471753757
1401.0,1375.0,1702.0,2484.0,3727.0,2823.0,-14.08012679258015,34.92203975563612
1343.0,1364.0,1678.0,2455.0,3727.0,2823.0,-14.080126054785358,34.922132335891185
1310.0,1244.0,1539.0,2468.0,3585.0,2593.0,-14.080125316955083,34.922224916140905
1362.0,1344.0,1690.0,2649.0,3585.0,2593.0,-14.080124579089322,34.922317496385276
1374.0,1385.0,1785.0,2654.0,3635.0,2643.0,-14.080123841188072,34.922410076624296
1350.0,1343.0,1685.0,2534.0,3635.0,2643.0,-14.080123103251337,34.92250265685798
1352.0,1333.0,1640.0,2400.0,3544.0,2585.0,-14.080122365279117,34.922595237086306
1375.0,1338.0,1692.0,2433.0,3544.0,2585.0,-14.08012162727141,34.92268781730929
1353.0,1320.0,1631.0,2472.0,3203.0,2268.0,-14.080120889228219,34.92278039752691
1339.0,1293.0,1632.0,2424.0,3203.0,2268.0,-14.08012015114954,34.92287297773919
1281.0,1279.0,1490.0,2528.0,3149.0,2059.0,-14.080119413035375,34.92296555794612
1245.0,1216.0,1407.0,2435.0,3149.0,2059.0,-14.080118674885723,34.92305813814771
1223.0,1184.0,1354.0,2241.0,2774.0,1840.0,-14.080117936700587,34.92315071834394
1128.0,1022.0,1092.0,1879.0,2774.0,1840.0,-14.080117198479964,34.923243298534814
1067.0,912.0,828.0,1991.0,2338.0,1653.0,-14.080116460223856,34.92333587872035
1105.0,1000.0,965.0,2110.0,2338.0,1653.0,-14.080115721932263,34.923428458900524
1161.0,1036.0,1080.0,1839.0,2450.0,1743.0,-14.080114983605181,34.923521039075354
1143.0,1034.0,1032.0,1893.0,2450.0,1743.0,-14.080114245242614,34.92361361924483
1156.0,1047.0,963.0,1735.0,2149.0,1548.0,-14.08011350684456,34.923706199408954
1128.0,998.0,900.0,1626.0,2149.0,1548.0,-14.080112768411023,34.923798779567726
1108.0,970.0,872.0,1518.0,2059.0,1474.0,-14.080112029941999,34.923891359721146
1096.0,973.0,885.0,1691.0,2059.0,1474.0,-14.080111291437488,34.923983939869224
1128.0,1027.0,907.0,1937.0,2010.0,1333.0,-14.080110552897493,34.92407652001194
1101.0,1017.0,885.0,2160.0,2010.0,1333.0,-14.08010981432201,34.9241691001493
1103.0,1044.0,922.0,2433.0,2168.0,1306.0,-14.080109075711041,34.92426168028131
1119.0,1071.0,985.0,2353.0,2168.0,1306.0,-14.080108337064587,34.924354260407966
1156.0,1080.0,1028.0,2312.0,2186.0,1289.0,-14.080107598382646,34.92444684052927
1162.0,1107.0,1075.0,2253.0,2186.0,1289.0,-14.080106859665221,34.92453942064522
1141.0,1034.0,1022.0,2035.0,2255.0,1393.0,-14.08010612091231,34.924632000755814
1148.0,1039.0,1041.0,1904.0,2255.0,1393.0,-14.080105382123913,34.92472458086105
1242.0,1166.0,1228.0,2149.0,2638.0,1714.0,-14.08010464330003,34.924817160960934
1307.0,1271.0,1390.0,2463.0,2638.0,1714.0,-14.08010390444066,34.924909741055465
1257.0,1237.0,1346.0,2485.0,2986.0,2113.0,-14.080103165545806,34.925002321144646
1395.0,1447.0,1671.0,2734.0,2986.0,2113.0,-14.080102426615465,34.92509490122846
1516.0,1543.0,2011.0,2681.0,3225.0,2478.0,-14.08010168764964,34.92518748130693
1438.0,1531.0,1890.0,2496.0,3225.0,2478.0,-14.080100948648326,34.925280061380036
1393.0,1319.0,1525.0,2157.0,2954.0,2458.0,-14.080100209611528,34.925372641447794
1348.0,1230.0,1464.0,2065.0,2954.0,2458.0,-14.080099470539245,34.92546522151019
1313.0,1244.0,1417.0,2022.0,2718.0,2307.0,-14.080098731431475,34.92555780156722
1273.0,1163.0,1369.0,1749.0,2718.0,2307.0,-14.080097992288218,34.9256503816189
1230.0,1176.0,1323.0,1686.0,2762.0,2329.0,-14.080097253109479,34.92574296166523
1502.0,1530.0,2001.0,2719.0,3655.0,3086.0,-14.08033401954085,34.90732017729468
1460.0,1590.0,2077.0,2975.0,3984.0,3187.0,-14.080333287383581,34.907412758433075
1400.0,1458.0,1935.0,2716.0,3984.0,3187.0,-14.080332555190827,34.90750533956618
1505.0,1573.0,2033.0,2895.0,4103.0,3217.0,-14.080331822962583,34.907597920693966
1431.0,1469.0,2025.0,2744.0,4103.0,3217.0,-14.080331090698852,34.907690501816454
1525.0,1665.0,2252.0,3084.0,4146.0,3306.0,-14.080330358399634,34.907783082933626
1543.0,1673.0,2149.0,2842.0,4146.0,3306.0,-14.080329626064927,34.9078756640455
1325.0,1266.0,1557.0,2027.0,3769.0,2957.0,-14.080328893694734,34.907968245152055
1252.0,1273.0,1466.0,2092.0,3769.0,2957.0,-14.080328161289053,34.90806082625331
1350.0,1299.0,1654.0,2411.0,4151.0,3516.0,-14.080327428847882,34.90815340734926
1460.0,1537.0,2032.0,2733.0,4151.0,3516.0,-14.080326696371225,34.908245988439894
1532.0,1662.0,2150.0,2849.0,4415.0,3644.0,-14.08032596385908,34.90833856952522
1538.0,1584.0,2061.0,2779.0,4415.0,3644.0,-14.080325231311447,34.90843115060524
1572.0,1671.0,2149.0,2884.0,3766.0,3212.0,-14.080324498728327,34.90852373167994
1545.0,1561.0,1972.0,2396.0,3766.0,3212.0,-14.080323766109718,34.908616312749345
1566.0,1665.0,1778.0,2401.0,3712.0,3002.0,-14.080323033455622,34.90870889381343
1538.0,1570.0,2092.0,2642.0,3712.0,3002.0,-14.08032230076604,34.90880147487221
1284.0,1289.0,1450.0,2341.0,3805.0,2926.0,-14.080321568040969,34.90889405592568
1380.0,1341.0,1773.0,2580.0,3805.0,2926.0,-14.080320835280409,34.908986636973836
1531.0,1477.0,1879.0,2362.0,3552.0,2698.0,-14.080320102484363,34.90907921801668
1432.0,1509.0,1736.0,2316.0,3552.0,2698.0,-14.080319369652829,34.909171799054214
1537.0,1472.0,1956.0,2494.0,3416.0,2692.0,-14.080318636785805,34.90926438008644
1566.0,1591.0,2003.0,2670.0,3416.0,2692.0,-14.080317903883296,34.909356961113346
1542.0,1555.0,2026.0,2744.0,3715.0,3186.0,-14.080317170945298,34.90944954213495
1569.0,1711.0,2356.0,3044.0,3715.0,3186.0,-14.080316437971813,34.90954212315123
1588.0,1755.0,2390.0,3134.0,3817.0,3282.0,-14.08031570496284,34.90963470416221
1488.0,1542.0,2010.0,2701.0,3817.0,3282.0,-14.080314971918382,34.90972728516787
1482.0,1503.0,1887.0,2596.0,3461.0,2881.0,-14.080314238838433,34.90981986616822
1458.0,1477.0,1817.0,2427.0,3461.0,2881.0,-14.080313505722998,34.90991244716325
1566.0,1459.0,1834.0,2307.0,3464.0,2915.0,-14.080312772572075,34.91000502815298
1559.0,1495.0,1874.0,2462.0,3464.0,2915.0,-14.080312039385664,34.91009760913738
1490.0,1509.0,1848.0,2376.0,3578.0,2993.0,-14.080311306163766,34.91019019011648
1457.0,1468.0,1819.0,2430.0,3578.0,2993.0,-14.08031057290638,34.91028277109025
1298.0,1320.0,1601.0,2156.0,3649.0,2927.0,-14.080309839613507,34.91037535205873
1362.0,1395.0,1695.0,2353.0,3649.0,2927.0,-14.08030910628515,34.91046793302187
1434.0,1471.0,1890.0,2506.0,3655.0,2970.0,-14.0803083729213,34.91056051397971
1388.0,1393.0,1756.0,2417.0,3655.0,2970.0,-14.080307639521964,34.91065309493223
1229.0,1185.0,1393.0,2077.0,3072.0,2453.0,-14.080306906087142,34.91074567587943
1251.0,1159.0,1298.0,2259.0,3072.0,2453.0,-14.080306172616831,34.91083825682132
1271.0,1212.0,1490.0,2064.0,2737.0,2131.0,-14.080305439111031,34.91093083775789
1122.0,976.0,996.0,1633.0,2737.0,2131.0,-14.080304705569747,34.91102341868915
1163.0,1123.0,1215.0,2071.0,2961.0,2320.0,-14.080303971992974,34.911115999615085
1333.0,1265.0,1616.0,2296.0,2961.0,2320.0,-14.080303238380713,34.91120858053571
1363.0,1366.0,1718.0,2307.0,3454.0,3024.0,-14.080302504732964,34.91130116145101
1466.0,1430.0,1604.0,2319.0,3454.0,3024.0,-14.080301771049731,34.91139374236099
1583.0,1647.0,2014.0,2264.0,3017.0,2661.0,-14.080301037331008,34.91148632326566
1354.0,1415.0,1489.0,1925.0,3017.0,2661.0,-14.080300303576797,34.91157890416502
1364.0,1238.0,1389.0,1814.0,2708.0,2236.0,-14.0802995697871,34.91167148505905
1237.0,1156.0,1124.0,2115.0,2708.0,2236.0,-14.080298835961914,34.911764065947764
1191.0,1078.0,1176.0,2281.0,3258.0,2618.0,-14.080298102101242,34.91185664683116
1294.0,1232.0,1504.0,2316.0,3258.0,2618.0,-14.080297368205082,34.91194922770924
1333.0,1339.0,1657.0,2400.0,3487.0,2797.0,-14.080296634273434,34.912041808581996
1399.0,1379.0,1767.0,2459.0,3487.0,2797.0,-14.080295900306302,34.912134389449434
1376.0,1388.0,1720.0,2395.0,3520.0,2830.0,-14.080295166303678,34.91222697031156
1369.0,1319.0,1637.0,2240.0,3520.0,2830.0,-14.08029443226557,34.91231955116835
1288.0,1259.0,1512.0,2068.0,3392.0,2680.0,-14.080293698191973,34.91241213201983
1392.0,1392.0,1701.0,2414.0,3392.0,2680.0,-14.08029296408289,34.91250471286599
1402.0,1376.0,1590.0,2215.0,2933.0,2289.0,-14.080292229938319,34.912597293706824
1381.0,1291.0,1469.0,2095.0,2933.0,2289.0,-14.08029149575826,34.912689874542345
1287.0,1192.0,1410.0,2120.0,2650.0,1963.0,-14.080290761542713,34.912782455372536
1149.0,1040.0,1062.0,1857.0,2650.0,1963.0,-14.08029002729168,34.91287503619741
1187.0,1078.0,1115.0,2073.0,2970.0,2215.0,-14.08028929300516,34.91296761701697
1542.0,1437.0,1646.0,2420.0,2970.0,2215.0,-14.080288558683153,34.91306019783119
1462.0,1412.0,1757.0,2396.0,3242.0,2477.0,-14.080287824325659,34.913152778640104
1340.0,1325.0,1612.0,2185.0,3242.0,2477.0,-14.080287089932675,34.91324535944368
1246.0,1171.0,1349.0,1939.0,2798.0,2109.0,-14.080286355504207,34.913337940241945
1074.0,901.0,829.0,1839.0,2798.0,2109.0,-14.08028562104025,34.91343052103488
1200.0,1133.0,1145.0,2514.0,2870.0,2094.0,-14.080284886540806,34.9135231018225
1209.0,1118.0,1384.0,2359.0,2870.0,2094.0,-14.080284152005875,34.91361568260479
1163.0,1141.0,1191.0,2326.0,3249.0,2415.0,-14.080283417435457,34.913708263381764
1270.0,1242.0,1556.0,2463.0,3249.0,2415.0,-14.080282682829552,34.9138008441534
1509.0,1435.0,1601.0,2093.0,3223.0,2673.0,-14.080281948188158,34.91389342491972
1522.0,1364.0,1589.0,1991.0,3223.0,2673.0,-14.08028121351128,34.91398600568071
1287.0,1249.0,1470.0,2125.0,3536.0,2857.0,-14.080280478798914,34.91407858643639
1404.0,1432.0,1889.0,2591.0,3536.0,2857.0,-14.080279744051058,34.91417116718673
1568.0,1629.0,2201.0,2908.0,3655.0,2915.0,-14.080279009267718,34.91426374793175
1518.0,1537.0,2119.0,2715.0,3655.0,2915.0,-14.080278274448888,34.914356328671445
1306.0,1307.0,1679.0,2349.0,3574.0,2805.0,-14.080277539594572,34.91444890940581
1292.0,1223.0,1494.0,2163.0,3574.0,2805.0,-14.080276804704772,34.91454149013485
1336.0,1243.0,1607.0,2188.0,3405.0,2659.0,-14.080276069779481,34.91463407085857
1334.0,1344.0,1697.0,2301.0,3405.0,2659.0,-14.080275334818705,34.914726651576956
1352.0,1337.0,1640.0,2283.0,3411.0,2808.0,-14.080274599822442,34.914819232290014
1287.0,1284.0,1465.0,2180.0,3411.0,2808.0,-14.08027386479069,34.91491181299775
1371.0,1302.0,1658.0,2143.0,3184.0,2656.0,-14.080273129723452,34.91500439370016
1385.0,1379.0,1586.0,2077.0,3184.0,2656.0,-14.080272394620726,34.91509697439724
1457.0,1384.0,1700.0,2072.0,2711.0,2297.0,-14.080271659482515,34.91518955508899
1296.0,1282.0,1375.0,1977.0,2711.0,2297.0,-14.080270924308815,34.91528213577541
1140.0,1068.0,1085.0,1957.0,2641.0,2087.0,-14.08027018909963,34.915374716456505
1373.0,1270.0,1541.0,2273.0,2641.0,2087.0,-14.080269453854957,34.915467297132274
1281.0,1291.0,1401.0,2350.0,2774.0,2208.0,-14.080268718574796,34.91555987780271
1221.0,1141.0,1327.0,2237.0,2774.0,2208.0,-14.080267983259148,34.91565245846782
1416.0,1472.0,1660.0,2288.0,3124.0,2623.0,-14.080267247908013,34.91574503912759
1499.0,1535.0,1986.0,2347.0,3124.0,2623.0,-14.080266512521394,34.91583761978204
1526.0,1612.0,2092.0,2589.0,3809.0,3402.0,-14.080265777099285,34.915930200431156
1599.0,1760.0,2399.0,2895.0,3809.0,3402.0,-14.08026504164169,34.91602278107494
1595.0,1742.0,2325.0,2913.0,3460.0,3055.0,-14.080264306148608,34.9161153617134
1453.0,1506.0,1924.0,2413.0,3460.0,3055.0,-14.080263570620039,34.916207942346524
1476.0,1422.0,1523.0,2028.0,2760.0,2218.0,-14.080262835055983,34.916300522974325
1393.0,1279.0,1433.0,2233.0,2760.0,2218.0,-14.080262099456439,34.91639310359679
1385.0,1403.0,1650.0,2539.0,3185.0,2629.0,-14.08026136382141,34.916485684213924
1459.0,1435.0,1783.0,2366.0,3185.0,2629.0,-14.080260628150894,34.91657826482572
1438.0,1441.0,1814.0,2267.0,3192.0,2707.0,-14.08025989244489,34.916670845432186
1298.0,1277.0,1605.0,2020.0,3192.0,2707.0,-14.080259156703399,34.91676342603333
1311.0,1239.0,1390.0,1791.0,2806.0,2371.0,-14.080258420926421,34.91685600662913
1448.0,1484.0,1627.0,1902.0,2806.0,2371.0,-14.080257685113958,34.9169485872196
1375.0,1357.0,1551.0,2177.0,2983.0,2346.0,-14.080256949266007,34.91704116780474
1328.0,1309.0,1659.0,2309.0,2983.0,2346.0,-14.080256213382567,34.91713374838454
1313.0,1272.0,1476.0,2327.0,3159.0,2479.0,-14.080255477463643,34.91722632895901
1380.0,1355.0,1725.0,2364.0,3159.0,2479.0,-14.080254741509231,34.91731890952815
1477.0,1513.0,1927.0,2626.0,3463.0,2714.0,-14.080254005519333,34.91741149009195
1482.0,1576.0,2041.0,2907.0,3463.0,2714.0,-14.080253269493948,34.917504070650416
1453.0,1527.0,1980.0,2971.0,3599.0,2848.0,-14.080252533433075,34.91759665120355
1457.0,1483.0,1933.0,2841.0,3599.0,2848.0,-14.080251797336716,34.91768923175135
1401.0,1440.0,1786.0,2637.0,3590.0,2789.0,-14.080251061204871,34.91778181229381
1596.0,1626.0,1981.0,2591.0,3590.0,2789.0,-14.080250325037538,34.917874392830946
1771.0,1668.0,2023.0,2449.0,3357.0,2827.0,-14.080249588834718,34.91796697336273
1660.0,1668.0,1852.0,2204.0,3357.0,2827.0,-14.080248852596412,34.91805955388919
1574.0,1562.0,1656.0,2298.0,3150.0,2610.0,-14.08024811632262,34.91815213441031
1412.0,1394.0,1609.0,2419.0,3150.0,2610.0,-14.08024738001334,34.91824471492609
1376.0,1363.0,1516.0,2807.0,2802.0,1987.0,-14.080246643668573,34.91833729543654
1160.0,1127.0,1145.0,2710.0,2802.0,1987.0,-14.08024590728832,34.91842987594165
1186.0,1167.0,1263.0,2870.0,3231.0,2150.0,-14.080245170872582,34.91852245644143
1381.0,1422.0,1811.0,2797.0,3231.0,2150.0,-14.080244434421354,34.918615036935854
1537.0,1615.0,2183.0,2952.0,4197.0,3035.0,-14.080243697934641,34.91870761742496
1611.0,1727.0,2355.0,3134.0,4197.0,3035.0,-14.080242961412441,34.918800197908716
1524.0,1557.0,2164.0,2949.0,4231.0,3186.0,-14.080242224854755,34.91889277838714
1519.0,1590.0,2136.0,2914.0,4231.0,3186.0,-14.080241488261581,34.91898535886022
1485.0,1524.0,2010.0,2695.0,4025.0,3094.0,-14.080240751632923,34.91907793932796
1401.0,1421.0,1804.0,2653.0,4025.0,3094.0,-14.080240014968776,34.91917051979037
1452.0,1547.0,2030.0,2867.0,4528.0,3644.0,-14.080239278269142,34.919263100247434
1658.0,1841.0,2479.0,3211.0,4528.0,3644.0,-14.080238541534023,34.91935568069916
1691.0,1866.0,2489.0,3193.0,4903.0,4023.0,-14.080237804763415,34.91944826114555
1644.0,1772.0,2313.0,3097.0,4903.0,4023.0,-14.080237067957324,34.91954084158659
1657.0,1808.0,2447.0,3195.0,4991.0,4143.0,-14.080236331115744,34.919633422022294
1668.0,1854.0,2531.0,3226.0,4991.0,4143.0,-14.08023559423868,34.91972600245266
1616.0,1791.0,2330.0,3021.0,4823.0,4111.0,-14.080234857326126,34.91981858287769
