B2,B3,B4,B8,B11,B12,latitude,longitude
1011.0,916.0,983.0,1858.0,2279.0,1434.0,-15.935050295887093,35.50790955090853
996.0,883.0,878.0,1804.0,2279.0,1434.0,-15.935049209788167,35.50800289607867
989.0,866.0,825.0,1847.0,2054.0,1269.0,-15.935048123648913,35.50809624124162
992.0,871.0,836.0,1794.0,2054.0,1269.0,-15.935047037469335,35.50818958639737
999.0,885.0,868.0,1804.0,2089.0,1297.0,-15.93504595124943,35.508282931545914
1006.0,893.0,914.0,1860.0,2089.0,1297.0,-15.935044864989194,35.50837627668726
1030.0,918.0,1000.0,1855.0,2229.0,1414.0,-15.935043778688637,35.5084696218214
1031.0,919.0,984.0,1835.0,2229.0,1414.0,-15.93504269234775,35.50856296694833
1042.0,910.0,975.0,1836.0,2260.0,1453.0,-15.935041605966537,35.50865631206807
1030.0,939.0,1029.0,1780.0,2260.0,1453.0,-15.935040519544998,35.5087496571806
1032.0,912.0,1004.0,1666.0,2186.0,1418.0,-15.935039433083132,35.50884300228593
1023.0,906.0,1025.0,1695.0,2186.0,1418.0,-15.935038346580937,35.508936347384044
1021.0,930.0,1025.0,1785.0,2129.0,1361.0,-15.935037260038419,35.50902969247497
1003.0,894.0,948.0,1668.0,2129.0,1361.0,-15.93503617345557,35.50912303755868
985.0,880.0,921.0,1650.0,2078.0,1272.0,-15.9350350868324,35.50921638263518
1125.0,1035.0,1176.0,1859.0,2848.0,1989.0,-15.935340849120788,35.490641685593324
1087.0,969.0,1063.0,1774.0,2624.0,1747.0,-15.935339770476133,35.49073503213285
1057.0,938.0,1025.0,1832.0,2624.0,1747.0,-15.93533869179115,35.49082837866522
1063.0,929.0,1047.0,1911.0,2473.0,1522.0,-15.935337613065837,35.49092172519045
1041.0,925.0,940.0,1934.0,2473.0,1522.0,-15.935336534300195,35.49101507170851
1048.0,948.0,1004.0,1988.0,2639.0,1764.0,-15.93533545549422,35.491108418219426
1095.0,986.0,1155.0,1887.0,2639.0,1764.0,-15.93533437664792,35.49120176472319
1095.0,990.0,1165.0,1815.0,2652.0,1884.0,-15.935333297761288,35.491295111219806
1083.0,989.0,1119.0,1797.0,2652.0,1884.0,-15.935332218834326,35.491388457709256
1091.0,1012.0,1153.0,1851.0,2546.0,1782.0,-15.935331139867035,35.491481804191565
1106.0,1006.0,1143.0,1883.0,2546.0,1782.0,-15.935330060859414,35.49157515066671
1036.0,915.0,967.0,1965.0,2458.0,1715.0,-15.935328981811464,35.491668497134704
1082.0,982.0,1077.0,1986.0,2458.0,1715.0,-15.935327902723188,35.49176184359555
1142.0,1076.0,1195.0,1873.0,2526.0,1990.0,-15.935326823594577,35.49185519004922
1096.0,1023.0,1206.0,1820.0,2526.0,1990.0,-15.935325744425636,35.491948536495755
1082.0,1017.0,1263.0,1854.0,2552.0,2083.0,-15.93532466521637,35.492041882935126
1081.0,989.0,1109.0,1888.0,2552.0,2083.0,-15.935323585966772,35.49213522936734
1084.0,964.0,1070.0,1810.0,2503.0,1956.0,-15.935322506676847,35.4922285757924
1123.0,1035.0,1197.0,1859.0,2503.0,1956.0,-15.93532142734659,35.49232192221031
1113.0,991.0,1166.0,1858.0,2388.0,1821.0,-15.935320347976006,35.49241526862105
1078.0,978.0,1165.0,1799.0,2388.0,1821.0,-15.93531926856509,35.49250861502464
1094.0,976.0,1097.0,1849.0,2288.0,1694.0,-15.935318189113847,35.49260196142107
1093.0,994.0,1206.0,1808.0,2288.0,1694.0,-15.935317109622275,35.49269530781035
1039.0,894.0,987.0,1587.0,2197.0,1609.0,-15.93531603009037,35.492788654192466
1049.0,906.0,964.0,1717.0,2197.0,1609.0,-15.935314950518139,35.49288200056743
1090.0,968.0,1132.0,1752.0,2284.0,1682.0,-15.935313870905576,35.49297534693523
1083.0,977.0,1189.0,1762.0,2284.0,1682.0,-15.935312791252686,35.493068693295875
1106.0,989.0,1188.0,1791.0,2557.0,1865.0,-15.935311711559466,35.49316203964935
1089.0,1003.0,1222.0,1726.0,2557.0,1865.0,-15.935310631825917,35.49325538599568
1082.0,982.0,1211.0,1702.0,2680.0,2027.0,-15.93530955205204,35.49334873233484
1093.0,999.0,1205.0,1719.0,2680.0,2027.0,-15.935308472237832,35.49344207866685
1092.0,988.0,1137.0,1729.0,2744.0,1996.0,-15.935307392383294,35.49353542499169
1108.0,987.0,1128.0,1831.0,2744.0,1996.0,-15.935306312488429,35.493628771309375
1115.0,1040.0,1200.0,1862.0,2769.0,2018.0,-15.935305232553231,35.4937221176199
1110.0,1011.0,1204.0,1845.0,2769.0,2018.0,-15.935304152577707,35.49381546392326
1109.0,983.0,1142.0,1726.0,2730.0,2145.0,-15.935303072561853,35.493908810219466
1087.0,975.0,1132.0,1638.0,2730.0,2145.0,-15.935301992505671,35.49400215650851
1087.0,971.0,1106.0,1638.0,2630.0,2052.0,-15.935300912409158,35.49409550279039
1093.0,979.0,1120.0,1691.0,2630.0,2052.0,-15.935299832272317,35.49418884906511
1086.0,984.0,1126.0,1731.0,2668.0,1984.0,-15.935298752095145,35.494282195332666
1075.0,978.0,1094.0,1746.0,2668.0,1984.0,-15.935297671877647,35.49437554159306
1076.0,945.0,1037.0,1713.0,2585.0,1849.0,-15.935296591619819,35.49446888784629
1046.0,919.0,1024.0,1720.0,2585.0,1849.0,-15.93529551132166,35.494562234092356
1048.0,925.0,982.0,1821.0,2541.0,1756.0,-15.935294430983173,35.49465558033126
1065.0,914.0,981.0,1822.0,2541.0,1756.0,-15.93529335060436,35.494748926563005
1044.0,929.0,1003.0,1813.0,2482.0,1691.0,-15.935292270185215,35.49484227278758
1070.0,959.0,1063.0,1870.0,2482.0,1691.0,-15.935291189725739,35.49493561900499
1065.0,962.0,1168.0,1779.0,2418.0,1718.0,-15.935290109225937,35.49502896521525
1063.0,956.0,1126.0,1755.0,2418.0,1718.0,-15.935289028685807,35.49512231141833
1054.0,947.0,1103.0,1711.0,2291.0,1662.0,-15.935287948105346,35.49521565761425
1048.0,927.0,1092.0,1661.0,2291.0,1662.0,-15.935286867484557,35.49530900380301
1035.0,897.0,949.0,1588.0,2262.0,1541.0,-15.935285786823437,35.495402349984595
1024.0,912.0,941.0,1722.0,2262.0,1541.0,-15.935284706121989,35.49549569615902
1055.0,946.0,1027.0,1746.0,2466.0,1729.0,-15.935283625380213,35.49558904232628
1060.0,923.0,1037.0,1730.0,2466.0,1729.0,-15.935282544598108,35.49568238848637
1059.0,972.0,1095.0,1701.0,2448.0,1820.0,-15.935281463775675,35.495775734639295
1057.0,953.0,1085.0,1715.0,2448.0,1820.0,-15.93528038291291,35.495869080785056
1024.0,899.0,937.0,1792.0,2144.0,1416.0,-15.93527930200982,35.495962426923654
1009.0,876.0,765.0,1872.0,2144.0,1416.0,-15.935278221066396,35.496055773055076
988.0,850.0,687.0,2003.0,1729.0,1165.0,-15.935277140082649,35.496149119179336
1008.0,882.0,838.0,2046.0,1729.0,1165.0,-15.93527605905857,35.49624246529642
1022.0,892.0,954.0,1822.0,2033.0,1288.0,-15.935274977994164,35.49633581140635
1041.0,912.0,941.0,1789.0,2033.0,1288.0,-15.935273896889425,35.496429157509105
1056.0,931.0,974.0,1868.0,2224.0,1504.0,-15.93527281574436,35.49652250360469
1040.0,957.0,1029.0,1951.0,2224.0,1504.0,-15.935271734558967,35.4966158496931
1190.0,1099.0,1158.0,1849.0,2530.0,1906.0,-15.935270653333246,35.49670919577435
1106.0,990.0,1177.0,1758.0,2530.0,1906.0,-15.935269572067194,35.49680254184843
1082.0,986.0,1240.0,1908.0,2784.0,2057.0,-15.935268490760814,35.49689588791534
1124.0,1020.0,1238.0,1960.0,2784.0,2057.0,-15.935267409414104,35.49698923397508
1108.0,1014.0,1264.0,1931.0,2858.0,2195.0,-15.935266328027067,35.49708258002765
1094.0,1007.0,1302.0,1824.0,2858.0,2195.0,-15.935265246599702,35.49717592607305
1098.0,997.0,1321.0,1761.0,2869.0,2338.0,-15.935264165132006,35.497269272111275
1102.0,998.0,1327.0,1799.0,2869.0,2338.0,-15.935263083623985,35.49736261814233
1085.0,987.0,1245.0,1797.0,2849.0,2322.0,-15.93526200207563,35.49745596416622
1083.0,973.0,1160.0,1778.0,2849.0,2322.0,-15.93526092048695,35.49754931018293
1114.0,1011.0,1196.0,1780.0,2865.0,2226.0,-15.935259838857943,35.497642656192475
1110.0,999.0,1185.0,1728.0,2865.0,2226.0,-15.935258757188604,35.49773600219485
1097.0,1009.0,1182.0,1727.0,2819.0,2105.0,-15.935257675478939,35.49782934819005
1114.0,974.0,1174.0,1719.0,2819.0,2105.0,-15.935256593728944,35.49792269417808
1094.0,974.0,1127.0,1663.0,2800.0,2131.0,-15.93525551193862,35.49801604015893
1081.0,975.0,1180.0,1649.0,2800.0,2131.0,-15.93525443010797,35.49810938613261
1091.0,996.0,1266.0,1703.0,2902.0,2336.0,-15.935253348236985,35.49820273209912
1118.0,998.0,1276.0,1701.0,2902.0,2336.0,-15.935252266325678,35.49829607805845
1101.0,977.0,1211.0,1775.0,3026.0,2361.0,-15.93525118437404,35.498389424010604
1088.0,1006.0,1274.0,1889.0,3026.0,2361.0,-15.935250102382074,35.498482769955594
1119.0,1025.0,1314.0,1914.0,3067.0,2296.0,-15.93524902034978,35.49857611589341
1117.0,1019.0,1294.0,2014.0,3067.0,2296.0,-15.935247938277156,35.49866946182404
1136.0,1098.0,1386.0,2018.0,2984.0,2240.0,-15.935246856164206,35.498762807747504
1176.0,1102.0,1334.0,1953.0,2984.0,2240.0,-15.935245774010927,35.49885615366379
1074.0,960.0,1149.0,1985.0,2899.0,2094.0,-15.935244691817317,35.4989494995729
1101.0,990.0,1122.0,1888.0,2899.0,2094.0,-15.935243609583381,35.49904284547484
1092.0,988.0,1160.0,1899.0,2953.0,2168.0,-15.935242527309114,35.4991361913696
1102.0,1003.0,1190.0,1844.0,2953.0,2168.0,-15.935241444994523,35.499229537257186
1109.0,1024.0,1290.0,1836.0,3069.0,2423.0,-15.935240362639599,35.49932288313759
1095.0,1016.0,1302.0,1817.0,3069.0,2423.0,-15.935239280244348,35.49941622901081
1089.0,1009.0,1252.0,1809.0,2987.0,2372.0,-15.935238197808772,35.499509574876875
1075.0,984.0,1176.0,1847.0,2987.0,2372.0,-15.935237115332864,35.49960292073575
1064.0,996.0,1157.0,1859.0,2897.0,2255.0,-15.93523603281663,35.49969626658744
1068.0,1002.0,1221.0,1858.0,2897.0,2255.0,-15.935234950260064,35.49978961243197
1082.0,998.0,1295.0,1849.0,3073.0,2430.0,-15.935233867663174,35.4998829582693
1082.0,1005.0,1297.0,1800.0,3073.0,2430.0,-15.935232785025953,35.49997630409947
1079.0,1028.0,1269.0,1942.0,3105.0,2339.0,-15.935231702348407,35.50006964992245
1078.0,994.0,1184.0,2058.0,3105.0,2339.0,-15.935230619630527,35.500162995738265
1070.0,991.0,1110.0,2066.0,2811.0,1935.0,-15.935229536872326,35.50025634154689
1045.0,963.0,1068.0,2085.0,2811.0,1935.0,-15.93522845407379,35.50034968734833
1067.0,956.0,1040.0,1943.0,2666.0,1852.0,-15.93522737123493,35.5004430331426
1050.0,934.0,990.0,1862.0,2666.0,1852.0,-15.935226288355743,35.50053637892969
1048.0,955.0,1008.0,1971.0,2512.0,1720.0,-15.935225205436222,35.5006297247096
1032.0,943.0,965.0,2003.0,2512.0,1720.0,-15.935224122476376,35.50072307048232
1007.0,892.0,825.0,2016.0,2406.0,1573.0,-15.935223039476204,35.500816416247865
1041.0,949.0,965.0,2080.0,2406.0,1573.0,-15.935221956435702,35.50090976200623
1082.0,991.0,1064.0,1974.0,2559.0,1717.0,-15.93522087335487,35.50100310775742
1077.0,968.0,1070.0,1874.0,2559.0,1717.0,-15.935219790233713,35.50109645350142
1081.0,996.0,1119.0,1888.0,2702.0,1951.0,-15.935218707072226,35.50118979923824
1088.0,1006.0,1135.0,1857.0,2702.0,1951.0,-15.935217623870413,35.50128314496788
1058.0,972.0,1083.0,1834.0,2691.0,1935.0,-15.93521654062827,35.50137649069033
1046.0,966.0,1008.0,2005.0,2691.0,1935.0,-15.935215457345802,35.50146983640561
1044.0,957.0,981.0,2176.0,2735.0,2055.0,-15.935214374023003,35.5015631821137
1043.0,964.0,1030.0,2167.0,2735.0,2055.0,-15.935213290659876,35.5016565278146
1048.0,987.0,1107.0,2011.0,2839.0,2244.0,-15.935212207256422,35.50174987350833
1042.0,921.0,1034.0,1688.0,2839.0,2244.0,-15.935211123812637,35.50184321919487
1042.0,911.0,998.0,1582.0,2738.0,2174.0,-15.935210040328528,35.50193656487422
1040.0,936.0,1022.0,1740.0,2738.0,2174.0,-15.93520895680409,35.5020299105464
1074.0,984.0,1105.0,1797.0,2752.0,2138.0,-15.935207873239325,35.502123256211384
1085.0,1000.0,1197.0,1824.0,2752.0,2138.0,-15.935206789634229,35.502216601869186
1078.0,1008.0,1309.0,1863.0,2700.0,2088.0,-15.935205705988809,35.502309947519805
1091.0,1023.0,1287.0,1870.0,2700.0,2088.0,-15.935204622303058,35.50240329316323
1057.0,975.0,1112.0,1810.0,2465.0,1658.0,-15.93520353857698,35.50249663879948
1055.0,964.0,1026.0,1884.0,2465.0,1658.0,-15.935202454810575,35.502589984428546
1064.0,960.0,1048.0,2021.0,2383.0,1546.0,-15.935201371003842,35.50268333005042
1094.0,993.0,1123.0,2048.0,2383.0,1546.0,-15.93520028715678,35.5027766756651
1062.0,981.0,1105.0,1921.0,2214.0,1418.0,-15.93519920326939,35.50287002127261
1055.0,967.0,1047.0,1826.0,2214.0,1418.0,-15.93519811934167,35.50296336687292
1017.0,883.0,877.0,1641.0,1979.0,1183.0,-15.935197035373628,35.50305671246605
984.0,844.0,797.0,1644.0,1979.0,1183.0,-15.935195951365253,35.503150058051986
990.0,863.0,786.0,1768.0,2005.0,1172.0,-15.935194867316556,35.50324340363074
1001.0,861.0,805.0,1784.0,2005.0,1172.0,-15.935193783227525,35.503336749202305
1004.0,871.0,839.0,1815.0,1984.0,1142.0,-15.93519269909817,35.50343009476668
1006.0,891.0,818.0,1870.0,1984.0,1142.0,-15.935191614928486,35.50352344032386
994.0,887.0,755.0,2028.0,1840.0,1011.0,-15.935190530718476,35.50361678587387
983.0,895.0,741.0,2213.0,1840.0,1011.0,-15.935189446468135,35.50371013141667
971.0,880.0,744.0,2142.0,2012.0,1150.0,-15.935188362177469,35.50380347695229
980.0,867.0,740.0,1991.0,2012.0,1150.0,-15.935187277846476,35.503896822480726
1023.0,905.0,873.0,2036.0,2259.0,1358.0,-15.935186193475154,35.50399016800196
1047.0,937.0,1002.0,1909.0,2259.0,1358.0,-15.935185109063502,35.504083513516015
1071.0,967.0,995.0,1861.0,2264.0,1429.0,-15.935184024611523,35.50417685902288
1043.0,936.0,943.0,1775.0,2264.0,1429.0,-15.935182940119219,35.50427020452254
1033.0,930.0,951.0,1701.0,2385.0,1555.0,-15.935181855586587,35.50436355001502
1054.0,933.0,988.0,1755.0,2385.0,1555.0,-15.935180771013625,35.504456895500304
1043.0,927.0,958.0,1867.0,2402.0,1583.0,-15.93517968640034,35.5045502409784
1039.0,940.0,1002.0,1832.0,2402.0,1583.0,-15.935178601746724,35.50464358644931
1049.0,943.0,999.0,1768.0,2290.0,1460.0,-15.935177517052779,35.50473693191302
1016.0,890.0,928.0,1667.0,2290.0,1460.0,-15.935176432318508,35.50483027736954
1023.0,906.0,960.0,1689.0,2321.0,1482.0,-15.935175347543911,35.504923622818865
1065.0,946.0,1024.0,1835.0,2321.0,1482.0,-15.935174262728987,35.505016968260996
1057.0,973.0,1035.0,1813.0,2487.0,1590.0,-15.935173177873734,35.50511031369594
1056.0,961.0,1029.0,1835.0,2487.0,1590.0,-15.935172092978151,35.50520365912369
1129.0,1083.0,1161.0,2039.0,2587.0,1703.0,-15.935171008042245,35.505297004544246
1122.0,1079.0,1169.0,2062.0,2587.0,1703.0,-15.935169923066008,35.5053903499576
1082.0,1026.0,1106.0,1976.0,2525.0,1683.0,-15.935168838049446,35.505483695363765
1167.0,1105.0,1160.0,1978.0,2525.0,1683.0,-15.935167752992555,35.505577040762745
1180.0,1155.0,1245.0,2040.0,2627.0,1777.0,-15.935166667895338,35.50567038615452
1145.0,1122.0,1254.0,2158.0,2627.0,1777.0,-15.935165582757792,35.5057637315391
1097.0,1030.0,1131.0,1994.0,2824.0,1845.0,-15.935164497579919,35.50585707691649
1058.0,970.0,1077.0,1916.0,2824.0,1845.0,-15.93516341236172,35.50595042228668
1102.0,1054.0,1184.0,2020.0,2777.0,1779.0,-15.93516232710319,35.50604376764967
1119.0,1081.0,1228.0,2026.0,2777.0,1779.0,-15.935161241804337,35.50613711300547
1098.0,1004.0,1104.0,1888.0,2668.0,1691.0,-15.935160156465155,35.506230458354075
1067.0,957.0,1070.0,1848.0,2668.0,1691.0,-15.935159071085645,35.50632380369548
1076.0,983.0,1137.0,1877.0,2645.0,1675.0,-15.935157985665809,35.506417149029694
1073.0,983.0,1099.0,1849.0,2645.0,1675.0,-15.935156900205646,35.50651049435671
1071.0,977.0,1055.0,1874.0,2650.0,1718.0,-15.935155814705153,35.50660383967652
1079.0,1029.0,1126.0,2017.0,2650.0,1718.0,-15.935154729164335,35.506697184989136
1068.0,1011.0,1072.0,2024.0,2609.0,1643.0,-15.93515364358319,35.50679053029456
1055.0,994.0,1052.0,2058.0,2609.0,1643.0,-15.935152557961716,35.506883875592784
1064.0,998.0,1045.0,1984.0,2406.0,1467.0,-15.935151472299916,35.506977220883805
1012.0,925.0,903.0,1921.0,2406.0,1467.0,-15.935150386597789,35.50707056616763
975.0,875.0,840.0,1854.0,2206.0,1350.0,-15.935149300855336,35.50716391144425
1006.0,891.0,871.0,1819.0,2206.0,1350.0,-15.935148215072553,35.50725725671368
1003.0,906.0,860.0,1804.0,2157.0,1281.0,-15.935147129249444,35.50735060197591
999.0,888.0,864.0,1858.0,2157.0,1281.0,-15.935146043386009,35.50744394723093
977.0,862.0,851.0,1868.0,2265.0,1349.0,-15.935144957482246,35.507537292478766
988.0,854.0,826.0,1812.0,2265.0,1349.0,-15.935143871538155,35.507630637719394
1019.0,913.0,952.0,1916.0,2412.0,1549.0,-15.935142785553738,35.50772398295282
1030.0,929.0,1011.0,1918.0,2412.0,1549.0,-15.935141699528991,35.50781732817904
1046.0,931.0,996.0,1904.0,2279.0,1434.0,-15.935140613463922,35.507910673398065
990.0,863.0,859.0,1734.0,2279.0,1434.0,-15.935139527358523,35.50800401860989
981.0,872.0,858.0,1824.0,2054.0,1269.0,-15.935138441212798,35.50809736381451
995.0,892.0,885.0,1829.0,2054.0,1269.0,-15.935137355026743,35.508190709011934
995.0,860.0,838.0,1782.0,2089.0,1297.0,-15.935136268800363,35.50828405420215
998.0,866.0,858.0,1812.0,2089.0,1297.0,-15.935135182533658,35.50837739938516
1023.0,912.0,954.0,1827.0,2229.0,1414.0,-15.935134096226623,35.508470744560974
1028.0,927.0,1009.0,1876.0,2229.0,1414.0,-15.935133009879262,35.50856408972958
1045.0,956.0,1121.0,1886.0,2260.0,1453.0,-15.935131923491575,35.508657434890985
1037.0,957.0,1092.0,1822.0,2260.0,1453.0,-15.935130837063562,35.5087507800452
1025.0,911.0,1009.0,1774.0,2186.0,1418.0,-15.935129750595218,35.50884412519219
1027.0,888.0,992.0,1796.0,2186.0,1418.0,-15.93512866408655,35.508937470331986
997.0,910.0,964.0,1831.0,2129.0,1361.0,-15.935127577537555,35.50903081546458
1017.0,926.0,992.0,1746.0,2129.0,1361.0,-15.935126490948232,35.50912416058996
1020.0,895.0,964.0,1718.0,2078.0,1272.0,-15.935125404318583,35.50921750570814
1104.0,992.0,1127.0,1759.0,2743.0,1877.0,-15.93543116789016,35.49064280038032
1085.0,946.0,1100.0,1725.0,2763.0,1843.0,-15.935430089239077,35.490736146961524
1072.0,949.0,1110.0,1825.0,2763.0,1843.0,-15.935429010547663,35.49082949353557
1069.0,958.0,1103.0,1948.0,2644.0,1603.0,-15.935427931815923,35.49092284010247
1040.0,936.0,1001.0,1918.0,2644.0,1603.0,-15.935426853043849,35.491016186662215
1037.0,927.0,966.0,1959.0,2476.0,1549.0,-15.935425774231446,35.49110953321481
1075.0,966.0,1056.0,1925.0,2476.0,1549.0,-15.935424695378718,35.49120287976025
1078.0,969.0,1111.0,1794.0,2505.0,1707.0,-15.935423616485656,35.49129622629853
1064.0,947.0,1017.0,1862.0,2505.0,1707.0,-15.935422537552261,35.49138957282966
1077.0,997.0,1072.0,1898.0,2600.0,1747.0,-15.93542145857854,35.49148291935364
1101.0,1005.0,1083.0,1886.0,2600.0,1747.0,-15.93542037956449,35.491576265870464
1041.0,913.0,928.0,1897.0,2456.0,1868.0,-15.935419300510107,35.491669612380136
1103.0,1005.0,1127.0,1929.0,2456.0,1868.0,-15.935418221415398,35.491762958882646
1157.0,1062.0,1283.0,1832.0,2658.0,2159.0,-15.935417142280357,35.49185630537801
1096.0,1032.0,1252.0,1748.0,2658.0,2159.0,-15.93541606310499,35.491949651866214
1092.0,1001.0,1203.0,1759.0,2654.0,2035.0,-15.93541498388929,35.49204299834726
1081.0,989.0,1137.0,1845.0,2654.0,2035.0,-15.93541390463326,35.49213634482115
1081.0,990.0,1157.0,1771.0,2575.0,2015.0,-15.9354128253369,35.49222969128789
1061.0,978.0,1078.0,1805.0,2575.0,2015.0,-15.935411746000211,35.49232303774747
1067.0,974.0,1101.0,1905.0,2513.0,1930.0,-15.935410666623193,35.492416384199885
1101.0,1008.0,1244.0,1887.0,2513.0,1930.0,-15.935409587205847,35.49250973064515
1063.0,963.0,1115.0,1857.0,2360.0,1818.0,-15.93540850774817,35.49260307708326
1085.0,987.0,1187.0,1872.0,2360.0,1818.0,-15.935407428250159,35.49269642351421
1070.0,951.0,1088.0,1801.0,2438.0,1783.0,-15.935406348711824,35.492789769938
1066.0,953.0,1080.0,1845.0,2438.0,1783.0,-15.935405269133158,35.49288311635464
1088.0,1002.0,1245.0,1855.0,2632.0,2046.0,-15.935404189514161,35.49297646276411
1079.0,980.0,1221.0,1788.0,2632.0,2046.0,-15.935403109854837,35.493069809166435
1083.0,975.0,1126.0,1813.0,2768.0,2125.0,-15.935402030155183,35.49316315556159
1089.0,993.0,1180.0,1760.0,2768.0,2125.0,-15.935400950415197,35.493256501949595
1084.0,989.0,1209.0,1691.0,2706.0,2162.0,-15.935399870634884,35.49334984833043
1098.0,991.0,1190.0,1700.0,2706.0,2162.0,-15.93539879081424,35.49344319470411
1079.0,959.0,1105.0,1743.0,2602.0,1864.0,-15.935397710953268,35.49353654107063
1060.0,961.0,1089.0,1993.0,2602.0,1864.0,-15.935396631051963,35.49362988742999
1099.0,1006.0,1147.0,2010.0,2599.0,1775.0,-15.935395551110334,35.49372323378219
1085.0,981.0,1136.0,1863.0,2599.0,1775.0,-15.93539447112837,35.49381658012722
1099.0,953.0,1074.0,1763.0,2650.0,1927.0,-15.935393391106082,35.49390992646511
1082.0,960.0,1068.0,1664.0,2650.0,1927.0,-15.93539231104346,35.49400327279583
1088.0,978.0,1098.0,1710.0,2731.0,2102.0,-15.935391230940512,35.494096619119375
1082.0,992.0,1142.0,1710.0,2731.0,2102.0,-15.935390150797232,35.49418996543577
1087.0,960.0,1116.0,1707.0,2602.0,1954.0,-15.935389070613626,35.494283311745
1066.0,956.0,1065.0,1670.0,2602.0,1954.0,-15.935387990389689,35.49437665804707
1045.0,924.0,960.0,1674.0,2390.0,1632.0,-15.93538691012542,35.49447000434198
1046.0,930.0,977.0,1789.0,2390.0,1632.0,-15.935385829820826,35.49456335062972
1046.0,924.0,958.0,1863.0,2460.0,1639.0,-15.935384749475901,35.4946566969103
1054.0,926.0,989.0,1773.0,2460.0,1639.0,-15.935383669090648,35.494750043183714
1058.0,953.0,1068.0,1751.0,2566.0,1826.0,-15.93538258866506,35.494843389449976
1085.0,965.0,1106.0,1803.0,2566.0,1826.0,-15.935381508199148,35.49493673570906
1075.0,960.0,1169.0,1777.0,2607.0,1918.0,-15.935380427692905,35.495030081960984
1083.0,966.0,1218.0,1780.0,2607.0,1918.0,-15.935379347146334,35.495123428205744
1082.0,979.0,1220.0,1737.0,2569.0,1907.0,-15.935378266559432,35.495216774443335
1060.0,947.0,1161.0,1684.0,2569.0,1907.0,-15.935377185932202,35.49531012067377
1048.0,907.0,1017.0,1610.0,2452.0,1638.0,-15.935376105264645,35.49540346689703
1040.0,906.0,909.0,1626.0,2452.0,1638.0,-15.935375024556755,35.495496813113135
1069.0,952.0,1058.0,1773.0,2419.0,1661.0,-15.935373943808537,35.49559015932207
1071.0,960.0,1094.0,1749.0,2419.0,1661.0,-15.935372863019992,35.495683505523836
1041.0,936.0,1023.0,1827.0,2099.0,1416.0,-15.935371782191114,35.49577685171844
1033.0,907.0,878.0,1985.0,2099.0,1416.0,-15.93537070132191,35.49587019790587
984.0,875.0,721.0,2021.0,1854.0,1067.0,-15.935369620412377,35.49596354408614
970.0,862.0,665.0,2189.0,1854.0,1067.0,-15.935368539462514,35.49605689025924
1010.0,918.0,863.0,2230.0,2118.0,1436.0,-15.935367458472323,35.49615023642517
1070.0,1017.0,1178.0,2078.0,2118.0,1436.0,-15.9353663774418,35.496243582583936
1079.0,973.0,1117.0,1811.0,2206.0,1399.0,-15.93536529637095,35.49633692873554
1010.0,881.0,862.0,1643.0,2206.0,1399.0,-15.935364215259773,35.49643027487996
1012.0,898.0,841.0,1750.0,1940.0,1298.0,-15.935363134108261,35.496523621017225
1029.0,910.0,915.0,1789.0,1940.0,1298.0,-15.935362052916426,35.49661696714732
1131.0,1026.0,1047.0,1837.0,2220.0,1729.0,-15.93536097168426,35.49671031327024
1076.0,1020.0,1177.0,1855.0,2220.0,1729.0,-15.935359890411762,35.49680365938599
1068.0,1005.0,1272.0,1906.0,2650.0,2022.0,-15.935358809098938,35.496897005494574
1079.0,977.0,1117.0,1946.0,2650.0,2022.0,-15.935357727745787,35.496990351596
1098.0,999.0,1201.0,1877.0,2809.0,2135.0,-15.935356646352304,35.49708369769023
1098.0,1011.0,1278.0,1799.0,2809.0,2135.0,-15.935355564918494,35.497177043777306
1091.0,1002.0,1316.0,1766.0,2857.0,2325.0,-15.935354483444351,35.497270389857206
1102.0,1012.0,1310.0,1781.0,2857.0,2325.0,-15.935353401929882,35.497363735929945
1089.0,987.0,1269.0,1781.0,2807.0,2268.0,-15.935352320375085,35.4974570819955
1086.0,965.0,1266.0,1769.0,2807.0,2268.0,-15.935351238779957,35.4975504280539
1109.0,994.0,1256.0,1779.0,2846.0,2199.0,-15.935350157144503,35.497643774105114
1113.0,998.0,1207.0,1776.0,2846.0,2199.0,-15.935349075468718,35.497737120149154
1101.0,993.0,1199.0,1755.0,2834.0,2146.0,-15.935347993752606,35.49783046618603
1085.0,980.0,1167.0,1718.0,2834.0,2146.0,-15.935346911996163,35.49792381221573
1085.0,980.0,1165.0,1723.0,2822.0,2223.0,-15.935345830199392,35.498017158238255
1092.0,986.0,1285.0,1739.0,2822.0,2223.0,-15.935344748362294,35.49811050425361
1082.0,1009.0,1317.0,1741.0,2898.0,2340.0,-15.935343666484863,35.498203850261795
1098.0,1005.0,1306.0,1772.0,2898.0,2340.0,-15.935342584567108,35.498297196262804
1103.0,1020.0,1272.0,1830.0,2994.0,2325.0,-15.935341502609022,35.49839054225664
1094.0,1031.0,1334.0,1959.0,2994.0,2325.0,-15.935340420610606,35.49848388824329
1103.0,1043.0,1319.0,1993.0,2958.0,2304.0,-15.935339338571865,35.498577234222786
1096.0,1020.0,1287.0,2010.0,2958.0,2304.0,-15.93533825649279,35.498670580195096
1166.0,1074.0,1293.0,1901.0,2827.0,2200.0,-15.93533717437339,35.49876392616024
1188.0,1069.0,1256.0,1846.0,2827.0,2200.0,-15.935336092213664,35.498857272118194
