B2,B3,B4,B8,B11,B12,latitude,longitude
1122.0,983.0,936.0,1937.0,2296.0,1661.0,-15.93084523359438,35.088818150842364
1075.0,940.0,865.0,1776.0,2296.0,1661.0,-15.93084432913299,35.088911521634756
1098.0,951.0,954.0,1901.0,2224.0,1617.0,-15.930843424631236,35.08900489242115
1112.0,966.0,1000.0,1868.0,2224.0,1617.0,-15.930842520089124,35.08909826320154
1128.0,1011.0,1046.0,1942.0,2252.0,1643.0,-15.930841615506647,35.089191633975936
1143.0,1023.0,1015.0,1921.0,2252.0,1643.0,-15.930840710883814,35.089285004744326
1117.0,982.0,1018.0,1744.0,2204.0,1564.0,-15.930839806220614,35.08937837550672
1101.0,1006.0,1078.0,1737.0,2204.0,1564.0,-15.930838901517058,35.08947174626311
1184.0,1064.0,1108.0,1739.0,2127.0,1553.0,-15.930837996773137,35.089565117013485
1332.0,1172.0,1131.0,1775.0,2127.0,1553.0,-15.930837091988858,35.08965848775788
1126.0,1019.0,970.0,2053.0,1924.0,1345.0,-15.930836187164214,35.08975185849626
1120.0,992.0,926.0,2018.0,1924.0,1345.0,-15.930835282299213,35.08984522922864
1354.0,1187.0,1176.0,1960.0,2199.0,1643.0,-15.930834377393847,35.08993859995501
1178.0,1077.0,1182.0,2052.0,2199.0,1643.0,-15.930833472448123,35.09003197067538
1149.0,1031.0,1181.0,1922.0,2422.0,1818.0,-15.930832567462037,35.09012534138976
1136.0,1048.0,1152.0,1945.0,2422.0,1818.0,-15.930831662435587,35.09021871209812
1123.0,1027.0,1137.0,1968.0,2527.0,1957.0,-15.93083075736878,35.09031208280049
1157.0,1046.0,1230.0,1825.0,2527.0,1957.0,-15.93082985226161,35.09040545349685
1175.0,1071.0,1248.0,1944.0,2735.0,2109.0,-15.93082894711408,35.0904988241872
1174.0,1089.0,1292.0,1942.0,2735.0,2109.0,-15.930828041926189,35.09059219487155
1170.0,1099.0,1309.0,1953.0,2645.0,2084.0,-15.930827136697935,35.0906855655499
1177.0,1071.0,1278.0,1911.0,2645.0,2084.0,-15.930826231429322,35.090778936222236
1146.0,1043.0,1210.0,1839.0,2445.0,1914.0,-15.930825326120347,35.09087230688856
1140.0,1047.0,1172.0,1772.0,2445.0,1914.0,-15.93082442077101,35.0909656775489
1117.0,1017.0,1159.0,1667.0,2331.0,1806.0,-15.930823515381316,35.09105904820322
1108.0,991.0,1090.0,1652.0,2331.0,1806.0,-15.930822609951257,35.091152418851536
1100.0,968.0,1079.0,1701.0,2185.0,1558.0,-15.93082170448084,35.09124578949385
1082.0,977.0,968.0,1946.0,2185.0,1558.0,-15.930820798970059,35.09133916013015
1063.0,984.0,883.0,2311.0,2155.0,1565.0,-15.930819893418919,35.09143253076044
1017.0,903.0,705.0,2313.0,1452.0,719.0,-15.931089648132536,35.07285258494305
1028.0,908.0,707.0,2483.0,1736.0,897.0,-15.931088750567735,35.07294595679923
1040.0,907.0,736.0,2367.0,1736.0,897.0,-15.931087852962573,35.07303932864947
1021.0,915.0,754.0,2335.0,1920.0,1043.0,-15.931086955317046,35.07313270049374
1030.0,890.0,723.0,2475.0,1920.0,1043.0,-15.931086057631154,35.07322607233206
1032.0,900.0,737.0,2366.0,1880.0,1046.0,-15.931085159904898,35.07331944416443
1027.0,926.0,765.0,2244.0,1880.0,1046.0,-15.93108426213828,35.073412815990835
1013.0,880.0,693.0,2278.0,1776.0,939.0,-15.931083364331299,35.0735061878113
1009.0,871.0,669.0,2336.0,1776.0,939.0,-15.931082466483955,35.0735995596258
1022.0,890.0,705.0,2450.0,1695.0,843.0,-15.931081568596246,35.07369293143434
1027.0,896.0,719.0,2584.0,1695.0,843.0,-15.931080670668175,35.07378630323692
1036.0,921.0,738.0,2557.0,1794.0,956.0,-15.93107977269974,35.07387967503355
1063.0,953.0,816.0,2475.0,1794.0,956.0,-15.931078874690941,35.07397304682423
1059.0,972.0,851.0,2449.0,2018.0,1139.0,-15.93107797664178,35.07406641860894
1055.0,975.0,842.0,2470.0,2018.0,1139.0,-15.931077078552256,35.0741597903877
1097.0,996.0,884.0,2494.0,2111.0,1299.0,-15.931076180422368,35.0742531621605
1112.0,1019.0,949.0,2411.0,2111.0,1299.0,-15.931075282252117,35.07434653392735
1092.0,1019.0,917.0,2490.0,1959.0,1239.0,-15.9310743840415,35.07443990568822
1091.0,993.0,871.0,2581.0,1959.0,1239.0,-15.931073485790522,35.07453327744315
1126.0,1028.0,922.0,2586.0,1913.0,1187.0,-15.931072587499184,35.07462664919212
1150.0,1037.0,930.0,2597.0,1913.0,1187.0,-15.931071689167476,35.074720020935125
1139.0,1047.0,977.0,2655.0,1996.0,1259.0,-15.931070790795408,35.07481339267217
1136.0,1051.0,959.0,2514.0,1996.0,1259.0,-15.931069892382979,35.07490676440326
1064.0,980.0,867.0,2404.0,1988.0,1078.0,-15.931068993930182,35.07500013612838
1066.0,973.0,867.0,2434.0,1988.0,1078.0,-15.931068095437029,35.075093507847555
1085.0,962.0,855.0,2411.0,1974.0,1105.0,-15.931067196903506,35.07518687956076
1058.0,931.0,826.0,2373.0,1974.0,1105.0,-15.931066298329622,35.075280251268005
1049.0,934.0,818.0,2352.0,1889.0,1079.0,-15.931065399715374,35.07537362296929
1035.0,930.0,743.0,2570.0,1889.0,1079.0,-15.931064501060765,35.075466994664616
1022.0,889.0,671.0,2645.0,1762.0,939.0,-15.931063602365791,35.075560366353976
1012.0,894.0,663.0,2763.0,1762.0,939.0,-15.931062703630456,35.075653738037374
1014.0,887.0,651.0,2740.0,1865.0,1083.0,-15.931061804854755,35.07574710971482
1028.0,890.0,683.0,2619.0,1865.0,1083.0,-15.931060906038693,35.075840481386294
1040.0,940.0,771.0,2582.0,2037.0,1290.0,-15.93106000718227,35.07593385305181
1065.0,961.0,804.0,2577.0,2037.0,1290.0,-15.93105910828548,35.07602722471135
1063.0,952.0,793.0,2545.0,2075.0,1390.0,-15.931058209348326,35.076120596364945
1073.0,937.0,801.0,2412.0,2075.0,1390.0,-15.93105731037081,35.07621396801257
1084.0,959.0,840.0,2308.0,2113.0,1483.0,-15.931056411352934,35.07630733965423
1094.0,985.0,889.0,2153.0,2113.0,1483.0,-15.931055512294694,35.07640071128993
1092.0,979.0,913.0,1984.0,2155.0,1530.0,-15.931054613196089,35.07649408291965
1082.0,966.0,877.0,1891.0,2155.0,1530.0,-15.931053714057123,35.07658745454342
1101.0,962.0,887.0,1862.0,2062.0,1443.0,-15.931052814877791,35.07668082616122
1075.0,959.0,824.0,2065.0,2062.0,1443.0,-15.931051915658097,35.07677419777306
1040.0,927.0,782.0,2242.0,1988.0,1365.0,-15.93105101639804,35.07686756937893
1090.0,958.0,854.0,2116.0,1988.0,1365.0,-15.931050117097623,35.07696094097884
1102.0,978.0,922.0,1949.0,2121.0,1594.0,-15.93104921775684,35.077054312572784
1092.0,963.0,914.0,1888.0,2121.0,1594.0,-15.931048318375694,35.07714768416076
1086.0,965.0,940.0,1803.0,2293.0,1725.0,-15.931047418954186,35.07724105574276
1105.0,987.0,1001.0,1712.0,2293.0,1725.0,-15.931046519492318,35.0773344273188
1146.0,1010.0,1053.0,1558.0,2285.0,1864.0,-15.93104561999008,35.07742779888888
1131.0,1002.0,1034.0,1603.0,2285.0,1864.0,-15.931044720447487,35.07752117045299
1122.0,973.0,968.0,1570.0,2347.0,1964.0,-15.931043820864527,35.077614542011126
1148.0,1009.0,1059.0,1809.0,2347.0,1964.0,-15.931042921241204,35.0777079135633
1174.0,1071.0,1141.0,1921.0,2433.0,2030.0,-15.931042021577518,35.0778012851095
1163.0,1078.0,1151.0,1888.0,2433.0,2030.0,-15.93104112187347,35.07789465664974
1169.0,1081.0,1164.0,1910.0,2355.0,2034.0,-15.93104022212906,35.07798802818401
1157.0,1073.0,1163.0,1988.0,2355.0,2034.0,-15.931039322344285,35.0780813997123
1167.0,1073.0,1120.0,2020.0,2446.0,2038.0,-15.931038422519148,35.078174771234636
1162.0,1071.0,1163.0,1898.0,2446.0,2038.0,-15.931037522653648,35.078268142751
1296.0,1191.0,1278.0,1700.0,2567.0,2193.0,-15.931036622747786,35.07836151426139
1310.0,1339.0,1447.0,1858.0,2567.0,2193.0,-15.93103572280156,35.07845488576581
1358.0,1227.0,1452.0,1771.0,2514.0,2204.0,-15.931034822814972,35.07854825726426
1365.0,1222.0,1320.0,1778.0,2514.0,2204.0,-15.931033922788021,35.078641628756735
1102.0,1021.0,1089.0,1685.0,2294.0,1828.0,-15.931033022720708,35.07873500024325
1118.0,958.0,965.0,1595.0,2294.0,1828.0,-15.931032122613031,35.07882837172379
1094.0,965.0,971.0,1644.0,2064.0,1480.0,-15.931031222464991,35.07892174319836
1121.0,1009.0,1014.0,1750.0,2064.0,1480.0,-15.93103032227659,35.07901511466695
1125.0,1019.0,1009.0,1807.0,1968.0,1523.0,-15.931029422047825,35.07910848612958
1099.0,1011.0,978.0,1945.0,1968.0,1523.0,-15.9310285217787,35.07920185758623
1110.0,1013.0,974.0,2034.0,1974.0,1472.0,-15.931027621469209,35.07929522903691
1132.0,1026.0,1028.0,1974.0,1974.0,1472.0,-15.931026721119357,35.079388600481614
1126.0,1021.0,1001.0,2107.0,1979.0,1332.0,-15.931025820729142,35.07948197192035
1101.0,967.0,904.0,2046.0,1979.0,1332.0,-15.931024920298562,35.079575343353106
1076.0,943.0,867.0,1935.0,2034.0,1300.0,-15.931024019827625,35.0796687147799
1076.0,960.0,893.0,1936.0,2034.0,1300.0,-15.931023119316318,35.07976208620071
1092.0,1011.0,973.0,1990.0,2051.0,1463.0,-15.931022218764655,35.07985545761555
1107.0,1019.0,978.0,1880.0,2051.0,1463.0,-15.931021318172625,35.07994882902442
1069.0,970.0,939.0,1784.0,1944.0,1497.0,-15.931020417540234,35.08004220042731
1093.0,1001.0,984.0,1947.0,1944.0,1497.0,-15.93101951686748,35.08013557182423
1140.0,1046.0,1029.0,2161.0,2025.0,1536.0,-15.931018616154365,35.080228943215175
1141.0,1032.0,1095.0,1839.0,2025.0,1536.0,-15.931017715400886,35.08032231460014
1117.0,1032.0,1023.0,1756.0,2037.0,1666.0,-15.931016814607045,35.08041568597913
1105.0,994.0,1040.0,1725.0,2037.0,1666.0,-15.931015913772843,35.080509057352145
1121.0,989.0,1047.0,1701.0,1888.0,1568.0,-15.931015012898277,35.08060242871919
1181.0,1090.0,1107.0,1698.0,1888.0,1568.0,-15.931014111983345,35.08069580008025
1228.0,1135.0,1243.0,1679.0,1913.0,1728.0,-15.931013211028056,35.080789171435335
1263.0,1163.0,1323.0,1609.0,1913.0,1728.0,-15.9310123100324,35.08088254278445
1264.0,1171.0,1313.0,1461.0,2054.0,1902.0,-15.931011408996385,35.08097591412758
1237.0,1171.0,1361.0,1553.0,2054.0,1902.0,-15.931010507920007,35.081069285464736
1217.0,1204.0,1473.0,1729.0,2071.0,1945.0,-15.931009606803267,35.08116265679591
1263.0,1189.0,1373.0,1608.0,2071.0,1945.0,-15.931008705646162,35.08125602812111
1242.0,1183.0,1285.0,1499.0,1948.0,1732.0,-15.931007804448695,35.081349399440334
1228.0,1131.0,1283.0,1516.0,1948.0,1732.0,-15.931006903210866,35.08144277075358
1211.0,1163.0,1252.0,1509.0,1945.0,1676.0,-15.931006001932676,35.08153614206085
1180.0,1105.0,1232.0,1529.0,1945.0,1676.0,-15.93100510061412,35.08162951336213
1192.0,1143.0,1335.0,1639.0,2236.0,2082.0,-15.931004199255208,35.08172288465744
1271.0,1214.0,1479.0,1754.0,2236.0,2082.0,-15.931003297855929,35.08181625594676
1306.0,1269.0,1511.0,1825.0,2409.0,2185.0,-15.93100239641629,35.08190962723011
1256.0,1228.0,1431.0,1721.0,2409.0,2185.0,-15.931001494936284,35.08200299850748
1288.0,1229.0,1376.0,1667.0,2017.0,1783.0,-15.93100059341592,35.08209636977887
1235.0,1236.0,1317.0,1778.0,2017.0,1783.0,-15.930999691855193,35.082189741044274
1406.0,1192.0,1338.0,1695.0,1857.0,1523.0,-15.930998790254103,35.0822831123037
1292.0,1150.0,1113.0,1600.0,1857.0,1523.0,-15.93099788861265,35.08237648355714
1205.0,1156.0,1262.0,1688.0,2040.0,1698.0,-15.930996986930836,35.08246985480461
1272.0,1232.0,1419.0,1803.0,2040.0,1698.0,-15.930996085208662,35.082563226046084
1180.0,1014.0,1082.0,1612.0,2030.0,1581.0,-15.930995183446123,35.082656597281584
1055.0,915.0,773.0,1789.0,2030.0,1581.0,-15.930994281643219,35.0827499685111
1056.0,883.0,802.0,2125.0,1811.0,1233.0,-15.930993379799958,35.08284333973464
1051.0,914.0,797.0,2134.0,1811.0,1233.0,-15.930992477916332,35.08293671095219
1063.0,981.0,994.0,1953.0,1908.0,1473.0,-15.930991575992344,35.08303008216376
1107.0,1018.0,1202.0,1758.0,1908.0,1473.0,-15.930990674027992,35.083123453369346
1106.0,993.0,1140.0,1731.0,1978.0,1507.0,-15.93098977202328,35.08321682456895
1072.0,998.0,1016.0,1867.0,1978.0,1507.0,-15.930988869978206,35.08331019576257
1120.0,1061.0,1185.0,1954.0,1903.0,1443.0,-15.93098796789277,35.0834035669502
1177.0,1086.0,1204.0,1780.0,1903.0,1443.0,-15.93098706576697,35.08349693813185
1139.0,1027.0,1170.0,1803.0,1922.0,1581.0,-15.93098616360081,35.08359030930752
1152.0,1081.0,1184.0,1781.0,1922.0,1581.0,-15.930985261394287,35.0836836804772
1268.0,1188.0,1268.0,1666.0,1998.0,1666.0,-15.9309843591474,35.083777051640894
1330.0,1203.0,1314.0,1735.0,1998.0,1666.0,-15.930983456860156,35.083870422798604
1362.0,1168.0,1250.0,1703.0,1915.0,1628.0,-15.930982554532546,35.083963793950325
1214.0,1131.0,1240.0,1493.0,1915.0,1628.0,-15.930981652164572,35.08405716509607
1176.0,1130.0,1193.0,1546.0,1832.0,1542.0,-15.930980749756241,35.084150536235825
1217.0,1120.0,1213.0,1544.0,1832.0,1542.0,-15.930979847307546,35.08424390736959
1199.0,1111.0,1186.0,1659.0,2121.0,1714.0,-15.930978944818484,35.08433727849737
1133.0,1063.0,1224.0,1710.0,2121.0,1714.0,-15.930978042289066,35.08443064961916
1124.0,1017.0,1259.0,1736.0,2344.0,1882.0,-15.930977139719284,35.08452402073497
1117.0,998.0,1196.0,1789.0,2344.0,1882.0,-15.930976237109142,35.08461739184478
1127.0,1013.0,1100.0,1762.0,2149.0,1803.0,-15.930975334458633,35.08471076294861
1158.0,1095.0,1131.0,1719.0,2149.0,1803.0,-15.930974431767767,35.08480413404646
1151.0,1092.0,1368.0,1801.0,2202.0,1816.0,-15.930973529036535,35.08489750513831
1170.0,1112.0,1347.0,1940.0,2202.0,1816.0,-15.930972626264946,35.084990876224175
1171.0,1119.0,1151.0,2075.0,2230.0,1765.0,-15.93097172345299,35.085084247304046
1215.0,1152.0,1326.0,1955.0,2230.0,1765.0,-15.930970820600676,35.08517761837794
1270.0,1186.0,1295.0,1781.0,2263.0,1782.0,-15.930969917708,35.08527098944583
1182.0,1158.0,1352.0,1768.0,2263.0,1782.0,-15.93096901477496,35.08536436050774
1601.0,1431.0,1581.0,1873.0,2355.0,1959.0,-15.930968111801556,35.08545773156366
1481.0,1529.0,1598.0,2269.0,2355.0,1959.0,-15.930967208787793,35.085551102613586
1122.0,1030.0,1170.0,1981.0,2240.0,1792.0,-15.930966305733666,35.085644473657524
1175.0,1097.0,1115.0,1948.0,2240.0,1792.0,-15.930965402639181,35.085737844695466
1117.0,1010.0,1042.0,1983.0,2328.0,1916.0,-15.93096449950433,35.085831215727424
1120.0,1047.0,1114.0,1963.0,2328.0,1916.0,-15.93096359632912,35.085924586753386
1260.0,1218.0,1332.0,2053.0,2525.0,2052.0,-15.930962693113548,35.08601795777336
1270.0,1217.0,1272.0,1925.0,2525.0,2052.0,-15.93096178985761,35.08611132878735
1212.0,1116.0,1181.0,1583.0,2179.0,1913.0,-15.930960886561316,35.08620469979533
1248.0,1164.0,1295.0,1593.0,2179.0,1913.0,-15.930959983224657,35.086298070797326
1197.0,1155.0,1295.0,1781.0,2201.0,1790.0,-15.930959079847636,35.08639144179333
1254.0,1175.0,1285.0,1823.0,2201.0,1790.0,-15.930958176430256,35.08648481278334
1144.0,1006.0,1057.0,1551.0,1731.0,1269.0,-15.930957272972512,35.08657818376736
1112.0,944.0,892.0,1516.0,1731.0,1269.0,-15.930956369474405,35.08667155474538
1064.0,916.0,797.0,1662.0,1622.0,1076.0,-15.93095546593594,35.08676492571741
1071.0,907.0,832.0,2092.0,1622.0,1076.0,-15.93095456235711,35.08685829668345
1154.0,1074.0,1135.0,2106.0,2020.0,1514.0,-15.930953658737918,35.08695166764349
1199.0,1133.0,1286.0,1919.0,2020.0,1514.0,-15.930952755078366,35.08704503859754
1170.0,1077.0,1236.0,1977.0,2434.0,1932.0,-15.930951851378452,35.087138409545595
1159.0,1080.0,1304.0,2226.0,2434.0,1932.0,-15.930950947638177,35.08723178048765
1225.0,1105.0,1139.0,1906.0,2481.0,2094.0,-15.930950043857539,35.08732515142371
1254.0,1122.0,1160.0,1742.0,2481.0,2094.0,-15.93094914003654,35.08741852235378
1198.0,1225.0,1301.0,1718.0,2541.0,2290.0,-15.93094823617518,35.08751189327785
1165.0,1090.0,1224.0,2003.0,2541.0,2290.0,-15.930947332273456,35.08760526419592
1268.0,1160.0,1167.0,2184.0,2309.0,1764.0,-15.930946428331373,35.087698635108005
1206.0,1115.0,1151.0,2106.0,2309.0,1764.0,-15.930945524348926,35.08779200601409
1146.0,1049.0,1062.0,2033.0,2141.0,1569.0,-15.930944620326118,35.08788537691417
1147.0,1044.0,1105.0,2000.0,2141.0,1569.0,-15.930943716262949,35.08797874780826
1139.0,1045.0,1078.0,2025.0,2189.0,1627.0,-15.93094281215942,35.08807211869635
1129.0,1028.0,1080.0,1867.0,2189.0,1627.0,-15.930941908015527,35.088165489578444
1123.0,1018.0,1070.0,1771.0,2234.0,1698.0,-15.930941003831272,35.08825886045454
1117.0,1005.0,1021.0,1958.0,2234.0,1698.0,-15.930940099606659,35.088352231324635
1107.0,1035.0,1027.0,2038.0,2304.0,1686.0,-15.930939195341681,35.088445602188735
1133.0,1035.0,1081.0,2044.0,2304.0,1686.0,-15.930938291036343,35.08853897304683
1133.0,1065.0,1087.0,2018.0,2351.0,1740.0,-15.930937386690644,35.08863234389894
1133.0,1051.0,1034.0,2007.0,2351.0,1740.0,-15.93093648230458,35.08872571474503
1131.0,1022.0,1017.0,1937.0,2296.0,1661.0,-15.930935577878158,35.088819085585136
1129.0,1027.0,1049.0,1863.0,2296.0,1661.0,-15.930934673411373,35.08891245641924
1129.0,1018.0,1073.0,1825.0,2224.0,1617.0,-15.930933768904225,35.08900582724734
1107.0,978.0,1030.0,1753.0,2224.0,1617.0,-15.93093286435672,35.08909919806944
1087.0,973.0,950.0,1875.0,2252.0,1643.0,-15.930931959768849,35.089192568885544
1079.0,963.0,906.0,2117.0,2252.0,1643.0,-15.93093105514062,35.08928593969564
1083.0,966.0,922.0,2076.0,2204.0,1564.0,-15.930930150472028,35.089379310499744
1102.0,989.0,983.0,1882.0,2204.0,1564.0,-15.930929245763075,35.089472681297835
1113.0,1006.0,980.0,1997.0,2127.0,1553.0,-15.930928341013761,35.08956605208993
1123.0,1010.0,1053.0,1810.0,2127.0,1553.0,-15.930927436224085,35.089659422876025
1081.0,970.0,988.0,1912.0,1924.0,1345.0,-15.930926531394048,35.08975279365612
1176.0,1043.0,1032.0,1909.0,1924.0,1345.0,-15.93092562652365,35.089846164430206
1565.0,1484.0,1433.0,1934.0,2199.0,1643.0,-15.930924721612888,35.08993953519829
1316.0,1259.0,1451.0,1945.0,2199.0,1643.0,-15.930923816661767,35.09003290596037
1139.0,1042.0,1162.0,1815.0,2422.0,1818.0,-15.930922911670283,35.090126276716454
1152.0,1029.0,1151.0,1861.0,2422.0,1818.0,-15.93092200663844,35.090219647466526
1119.0,1016.0,1090.0,1881.0,2527.0,1957.0,-15.930921101566234,35.0903130182106
1128.0,1020.0,1168.0,1704.0,2527.0,1957.0,-15.930920196453668,35.090406388948665
1123.0,997.0,1140.0,1667.0,2735.0,2109.0,-15.930919291300741,35.09049975968073
1157.0,1032.0,1213.0,1781.0,2735.0,2109.0,-15.930918386107448,35.09059313040679
1165.0,1065.0,1232.0,1886.0,2645.0,2084.0,-15.930917480873799,35.09068650112684
1131.0,1019.0,1193.0,1770.0,2645.0,2084.0,-15.930916575599786,35.090779871840894
1126.0,1002.0,1186.0,1687.0,2445.0,1914.0,-15.930915670285414,35.09087324254894
1138.0,1030.0,1158.0,1754.0,2445.0,1914.0,-15.93091476493068,35.09096661325098
1117.0,1005.0,1108.0,1715.0,2331.0,1806.0,-15.930913859535584,35.091059983947
1089.0,981.0,1044.0,1702.0,2331.0,1806.0,-15.930912954100128,35.09115335463703
1088.0,970.0,1007.0,1832.0,2185.0,1558.0,-15.930912048624307,35.09124672532105
1071.0,992.0,881.0,2352.0,2185.0,1558.0,-15.93091114310813,35.091340095999065
1061.0,990.0,816.0,2787.0,2155.0,1565.0,-15.93091023755159,35.09143346667106
1022.0,894.0,715.0,2383.0,1677.0,906.0,-15.931179993334226,35.07285351255931
1035.0,906.0,723.0,2531.0,1856.0,964.0,-15.931179095764076,35.07294688445721
1013.0,896.0,709.0,2506.0,1856.0,964.0,-15.931178198153557,35.07304025634915
1005.0,902.0,716.0,2438.0,1976.0,1131.0,-15.931177300502677,35.07313362823514
1024.0,891.0,725.0,2386.0,1976.0,1131.0,-15.931176402811435,35.073227000115175
1026.0,872.0,704.0,2183.0,1982.0,1198.0,-15.931175505079825,35.073320371989254
1014.0,896.0,737.0,2067.0,1982.0,1198.0,-15.931174607307856,35.07341374385737
1030.0,914.0,776.0,2215.0,2042.0,1246.0,-15.931173709495521,35.073507115719536
1039.0,923.0,803.0,2207.0,2042.0,1246.0,-15.93117281164282,35.073600487575746
1061.0,970.0,839.0,2283.0,2041.0,1253.0,-15.931171913749758,35.07369385942601
1064.0,954.0,844.0,2469.0,2041.0,1253.0,-15.931171015816332,35.0737872312703
1057.0,939.0,809.0,2508.0,2000.0,1266.0,-15.931170117842544,35.07388060310865
1067.0,986.0,843.0,2424.0,2000.0,1266.0,-15.93116921982839,35.073973974941026
1089.0,974.0,860.0,2368.0,1972.0,1279.0,-15.931168321773875,35.07406734676746
1081.0,971.0,844.0,2421.0,1972.0,1279.0,-15.931167423678993,35.07416071858792
1115.0,1008.0,884.0,2517.0,1971.0,1371.0,-15.931166525543748,35.074254090402434
1156.0,1045.0,972.0,2551.0,1971.0,1371.0,-15.931165627368145,35.07434746221099
1141.0,1048.0,970.0,2704.0,2037.0,1466.0,-15.931164729152172,35.074440834013586
1140.0,1045.0,926.0,2718.0,2037.0,1466.0,-15.931163830895837,35.074534205810224
1152.0,1040.0,948.0,2654.0,2008.0,1545.0,-15.93116293259914,35.0746275776009
1166.0,1028.0,984.0,2554.0,2008.0,1545.0,-15.931162034262076,35.074720949385615
1158.0,1031.0,977.0,2649.0,2191.0,1681.0,-15.931161135884652,35.074814321164375
1171.0,1078.0,1041.0,2480.0,2191.0,1681.0,-15.931160237466864,35.074907692937174
1170.0,1045.0,1076.0,2242.0,2412.0,1626.0,-15.931159339008715,35.07500106470401
1121.0,1041.0,1061.0,2184.0,2412.0,1626.0,-15.931158440510199,35.075094436464894
1129.0,1077.0,1044.0,2271.0,2313.0,1478.0,-15.93115754197132,35.07518780821981
1126.0,1034.0,989.0,2255.0,2313.0,1478.0,-15.931156643392077,35.07528117996877
1086.0,968.0,882.0,2194.0,2033.0,1291.0,-15.931155744772473,35.07537455171177
1046.0,944.0,750.0,2464.0,2033.0,1291.0,-15.931154846112504,35.0754679234488
1021.0,923.0,710.0,2572.0,1818.0,1016.0,-15.931153947412172,35.075561295179874
1026.0,910.0,694.0,2723.0,1818.0,1016.0,-15.931153048671474,35.07565466690499
1027.0,911.0,696.0,2557.0,1741.0,954.0,-15.931152149890416,35.075748038624134
1023.0,865.0,691.0,2253.0,1741.0,954.0,-15.931151251068993,35.07584141033732
1027.0,902.0,753.0,2179.0,1742.0,956.0,-15.931150352207208,35.07593478204455
1034.0,898.0,722.0,2493.0,1742.0,956.0,-15.93114945330506,35.0760281537458
1011.0,922.0,704.0,2683.0,1802.0,1029.0,-15.931148554362547,35.0761215254411
1019.0,915.0,706.0,2678.0,1802.0,1029.0,-15.931147655379673,35.07621489713044
1046.0,929.0,732.0,2630.0,1926.0,1140.0,-15.931146756356432,35.07630826881382
1059.0,951.0,804.0,2503.0,1926.0,1140.0,-15.931145857292831,35.07640164049122
1083.0,951.0,813.0,2474.0,1983.0,1222.0,-15.931144958188863,35.07649501216267
1092.0,974.0,838.0,2435.0,1983.0,1222.0,-15.931144059044534,35.076588383828145
1100.0,983.0,849.0,2251.0,1941.0,1245.0,-15.931143159859845,35.076681755487655
1066.0,945.0,768.0,2505.0,1941.0,1245.0,-15.931142260634788,35.076775127141204
1047.0,936.0,789.0,2332.0,2046.0,1406.0,-15.931141361369372,35.076868498788784
1103.0,951.0,924.0,1924.0,2046.0,1406.0,-15.931140462063588,35.0769618704304
1119.0,978.0,963.0,1732.0,2101.0,1671.0,-15.931139562717444,35.07705524206606
1118.0,974.0,936.0,1770.0,2101.0,1671.0,-15.931138663330936,35.07714861369574
1114.0,988.0,940.0,1805.0,2144.0,1669.0,-15.931137763904065,35.07724198531946
1122.0,984.0,995.0,1656.0,2144.0,1669.0,-15.93113686443683,35.07733535693721
1148.0,989.0,1026.0,1530.0,2096.0,1697.0,-15.931135964929231,35.077428728549
1112.0,976.0,945.0,1779.0,2096.0,1697.0,-15.931135065381271,35.077522100154816
1086.0,940.0,874.0,1658.0,2180.0,1696.0,-15.931134165792946,35.07761547175467
1118.0,972.0,971.0,1696.0,2180.0,1696.0,-15.931133266164261,35.07770884334855
1156.0,1034.0,1089.0,1798.0,2365.0,1870.0,-15.931132366495211,35.07780221493646
1170.0,1061.0,1118.0,1984.0,2365.0,1870.0,-15.931131466785795,35.077895586518416
1169.0,1048.0,1105.0,1940.0,2428.0,2038.0,-15.93113056703602,35.077988958094394
1169.0,1065.0,1135.0,1809.0,2428.0,2038.0,-15.931129667245878,35.078082329664404
1180.0,1083.0,1189.0,1782.0,2500.0,2162.0,-15.931128767415377,35.07817570122844
1166.0,1071.0,1199.0,1803.0,2500.0,2162.0,-15.931127867544511,35.07826907278652
1249.0,1194.0,1277.0,1886.0,2500.0,2146.0,-15.931126967633285,35.078362444338616
1245.0,1273.0,1423.0,2092.0,2500.0,2146.0,-15.931126067681692,35.078455815884745
1222.0,1149.0,1291.0,1891.0,2282.0,1868.0,-15.931125167689736,35.07854918742491
1194.0,1108.0,1120.0,1816.0,2282.0,1868.0,-15.931124267657419,35.0786425589591
1131.0,1004.0,1013.0,1736.0,2149.0,1601.0,-15.93112336758474,35.07873593048732
1112.0,965.0,969.0,1639.0,2149.0,1601.0,-15.931122467471694,35.078829302009574
1108.0,961.0,1003.0,1646.0,2111.0,1585.0,-15.93112156731829,35.078922673525845
1135.0,1027.0,1069.0,1774.0,2111.0,1585.0,-15.931120667124517,35.079016045036155
1137.0,1026.0,1067.0,1811.0,2065.0,1511.0,-15.931119766890385,35.07910941654048
1096.0,1000.0,991.0,1864.0,2065.0,1511.0,-15.93111886661589,35.07920278803885
1103.0,984.0,972.0,1993.0,1962.0,1320.0,-15.931117966301032,35.079296159531246
1123.0,1010.0,1033.0,1947.0,1962.0,1320.0,-15.931117065945811,35.07938953101766
1095.0,977.0,1003.0,1899.0,2038.0,1295.0,-15.931116165550227,35.07948290249811
1096.0,960.0,903.0,2032.0,2038.0,1295.0,-15.931115265114279,35.07957627397258
1117.0,1032.0,1061.0,2113.0,2233.0,1518.0,-15.931114364637969,35.07966964544108
