B2,B3,B4,B8,B11,B12,latitude,longitude
1020.0,929.0,791.0,2324.0,1714.0,856.0,-9.925224396495741,33.42614843112396
1050.0,937.0,866.0,2173.0,1840.0,965.0,-9.925224280534096,33.42623965242058
1025.0,932.0,854.0,2052.0,1840.0,965.0,-9.925224164547632,33.42633087371607
1031.0,957.0,829.0,2200.0,2002.0,1098.0,-9.92522404853635,33.42642209501044
1072.0,1003.0,893.0,2375.0,2002.0,1098.0,-9.92522393250025,33.42651331630369
1090.0,1022.0,935.0,2278.0,2128.0,1243.0,-9.925223816439333,33.42660453759582
1090.0,1029.0,952.0,2245.0,2128.0,1243.0,-9.925223700353596,33.42669575888684
1070.0,1015.0,914.0,2304.0,1994.0,1118.0,-9.92522358424304,33.42678698017672
1048.0,970.0,810.0,2351.0,1994.0,1118.0,-9.925223468107667,33.4268782014655
1034.0,932.0,774.0,2240.0,1728.0,874.0,-9.925223351947475,33.426969422753146
1035.0,912.0,750.0,2260.0,1728.0,874.0,-9.925223235762466,33.42706064403967
1025.0,927.0,739.0,2394.0,1665.0,795.0,-9.925223119552637,33.42715186532508
1016.0,917.0,746.0,2435.0,1665.0,795.0,-9.925223003317992,33.427243086609366
1025.0,910.0,754.0,2428.0,1733.0,891.0,-9.925222887058528,33.42733430789252
1032.0,944.0,809.0,2202.0,1733.0,891.0,-9.925222770774244,33.427425529174556
1054.0,949.0,859.0,2048.0,1766.0,908.0,-9.925222654465143,33.427516750455474
1057.0,943.0,843.0,2045.0,1766.0,908.0,-9.925222538131223,33.42760797173527
1061.0,965.0,847.0,2071.0,1854.0,1001.0,-9.925222421772487,33.42769919301394
1056.0,963.0,830.0,2154.0,1854.0,1001.0,-9.92522230538893,33.42779041429149
1047.0,966.0,828.0,2220.0,2009.0,1141.0,-9.925222188980555,33.42788163556792
1066.0,977.0,865.0,2075.0,2009.0,1141.0,-9.925222072547363,33.42797285684322
1087.0,999.0,950.0,2007.0,2138.0,1322.0,-9.925221956089352,33.428064078117394
1111.0,1026.0,1016.0,1936.0,2138.0,1322.0,-9.925221839606523,33.42815529939045
1120.0,1008.0,998.0,1962.0,2253.0,1447.0,-9.925221723098877,33.42824652066237
1102.0,1009.0,996.0,1960.0,2253.0,1447.0,-9.92522160656641,33.42833774193318
1093.0,1002.0,1001.0,1931.0,2204.0,1432.0,-9.925221490009127,33.428428963202855
1063.0,979.0,914.0,1975.0,2204.0,1432.0,-9.925221373427025,33.42852018447141
1058.0,945.0,882.0,1870.0,2165.0,1328.0,-9.925221256820105,33.428611405738835
1057.0,913.0,880.0,1787.0,2165.0,1328.0,-9.925221140188366,33.428702627005144
1064.0,940.0,912.0,1860.0,2292.0,1372.0,-9.925221023531808,33.42879384827032
1063.0,957.0,998.0,1930.0,2292.0,1372.0,-9.925220906850434,33.42888506953437
1068.0,953.0,1000.0,1929.0,2416.0,1422.0,-9.925220790144241,33.428976290797294
1092.0,958.0,1008.0,1979.0,2416.0,1422.0,-9.925220673413229,33.42906751205909
1078.0,960.0,1021.0,1950.0,2480.0,1438.0,-9.925220556657399,33.42915873331976
1071.0,973.0,988.0,1950.0,2480.0,1438.0,-9.92522043987675,33.429249954579305
1072.0,976.0,979.0,1965.0,2546.0,1520.0,-9.925220323071283,33.42934117583772
1078.0,982.0,1079.0,1968.0,2546.0,1520.0,-9.925220206240999,33.429432397095006
1059.0,942.0,985.0,1835.0,2564.0,1616.0,-9.925220089385897,33.42952361835117
1059.0,941.0,970.0,1772.0,2564.0,1616.0,-9.925219972505976,33.4296148396062
1078.0,993.0,1112.0,1870.0,2796.0,1900.0,-9.925219855601236,33.429706060860106
1095.0,1027.0,1148.0,1920.0,2796.0,1900.0,-9.925219738671679,33.42979728211289
1125.0,1086.0,1240.0,2049.0,3141.0,2216.0,-9.925219621717304,33.42988850336453
1160.0,1148.0,1362.0,2148.0,3141.0,2216.0,-9.92521950473811,33.42997972461505
1120.0,1065.0,1204.0,2085.0,2817.0,1907.0,-9.925219387734098,33.430070945864436
1089.0,965.0,1062.0,1988.0,2817.0,1907.0,-9.925219270705266,33.4301621671127
1065.0,940.0,965.0,1823.0,2342.0,1379.0,-9.925219153651618,33.43025338835982
1048.0,913.0,910.0,1703.0,2342.0,1379.0,-9.925219036573152,33.430344609605825
1067.0,945.0,937.0,1771.0,2284.0,1308.0,-9.925218919469865,33.4304358308507
1043.0,926.0,875.0,1797.0,2284.0,1308.0,-9.925218802341764,33.43052705209443
1041.0,931.0,847.0,1841.0,2216.0,1249.0,-9.925218685188842,33.43061827333704
1045.0,928.0,851.0,1803.0,2216.0,1249.0,-9.9252185680111,33.43070949457852
1042.0,922.0,830.0,1780.0,2164.0,1136.0,-9.925218450808543,33.43080071581887
1029.0,914.0,830.0,1824.0,2164.0,1136.0,-9.925218333581165,33.43089193705808
1036.0,919.0,847.0,1807.0,2185.0,1176.0,-9.925218216328973,33.430983158296165
1050.0,922.0,843.0,1810.0,2185.0,1176.0,-9.925218099051959,33.43107437953312
1048.0,929.0,822.0,1868.0,2148.0,1103.0,-9.925217981750128,33.43116560076894
1034.0,927.0,818.0,1858.0,2148.0,1103.0,-9.92521786442348,33.431256822003625
1041.0,904.0,821.0,1822.0,2157.0,1141.0,-9.925217747072011,33.43134804323718
1040.0,933.0,865.0,1856.0,2157.0,1141.0,-9.925217629695727,33.4314392644696
1048.0,945.0,900.0,1912.0,2417.0,1384.0,-9.925217512294623,33.43153048570089
1053.0,951.0,936.0,1931.0,2417.0,1384.0,-9.9252173948687,33.43162170693104
1080.0,979.0,1009.0,1939.0,2729.0,1749.0,-9.92521727741796,33.43171292816007
1083.0,991.0,1037.0,1953.0,2729.0,1749.0,-9.925217159942402,33.43180414938795
1172.0,1149.0,1421.0,2171.0,3203.0,2242.0,-9.925217042442025,33.431895370614704
1214.0,1209.0,1575.0,2222.0,3203.0,2242.0,-9.92521692491683,33.43198659184033
1178.0,1186.0,1525.0,2232.0,3122.0,2133.0,-9.925216807366816,33.432077813064815
1120.0,1048.0,1226.0,2062.0,3122.0,2133.0,-9.925216689791986,33.432169034288165
1097.0,1004.0,1117.0,1992.0,2975.0,1873.0,-9.925216572192337,33.43226025551038
1108.0,1019.0,1144.0,2053.0,2975.0,1873.0,-9.925216454567868,33.43235147673146
1088.0,1002.0,1096.0,2035.0,2881.0,1857.0,-9.925216336918584,33.4324426979514
1061.0,963.0,1002.0,1903.0,2881.0,1857.0,-9.92521621924448,33.43253391917021
1071.0,991.0,1031.0,1924.0,2878.0,1867.0,-9.925216101545558,33.432625140387884
1086.0,1013.0,1094.0,2039.0,2878.0,1867.0,-9.925215983821817,33.43271636160442
1084.0,1034.0,1120.0,2112.0,2975.0,1842.0,-9.925215866073259,33.43280758281982
1092.0,999.0,1075.0,2058.0,2975.0,1842.0,-9.92521574829988,33.43289880403409
1146.0,1148.0,1430.0,2261.0,3081.0,2198.0,-9.925215630501686,33.432990025247214
1149.0,1148.0,1453.0,2401.0,3081.0,2198.0,-9.925215512678673,33.4330812464592
1090.0,997.0,1134.0,1962.0,2976.0,1917.0,-9.925215394830841,33.433172467670055
1079.0,989.0,1092.0,1858.0,2976.0,1917.0,-9.925215276958193,33.43326368887977
1075.0,981.0,1106.0,1791.0,2692.0,1729.0,-9.925215159060725,33.43335491008835
1092.0,981.0,1096.0,1819.0,2692.0,1729.0,-9.92521504113844,33.43344613129579
1074.0,971.0,1051.0,1756.0,2442.0,1470.0,-9.925214923191335,33.433537352502086
1032.0,915.0,904.0,1702.0,2442.0,1470.0,-9.925214805219413,33.433628573707246
1038.0,919.0,870.0,1879.0,2441.0,1554.0,-9.925214687222672,33.43371979491127
1079.0,1002.0,1076.0,2007.0,2441.0,1554.0,-9.925214569201115,33.433811016114156
1121.0,1073.0,1266.0,1971.0,2918.0,2051.0,-9.925214451154737,33.4339022373159
1143.0,1087.0,1361.0,2002.0,2918.0,2051.0,-9.925214333083543,33.433993458516504
1158.0,1153.0,1443.0,2114.0,2954.0,2086.0,-9.925214214987529,33.43408467971597
1128.0,1069.0,1251.0,1979.0,2954.0,2086.0,-9.925214096866698,33.4341759009143
1088.0,1003.0,1086.0,1790.0,2786.0,1821.0,-9.925213978721048,33.43426712211148
1083.0,999.0,1116.0,1911.0,2786.0,1821.0,-9.925213860550581,33.43435834330753
1083.0,982.0,1095.0,1949.0,2635.0,1623.0,-9.925213742355295,33.43444956450243
1069.0,986.0,1184.0,1892.0,2607.0,2044.0,-9.925327218017785,33.416296638796155
1076.0,1008.0,1270.0,2020.0,2950.0,2329.0,-9.92532710473547,33.416387860237286
1091.0,1027.0,1289.0,1932.0,2950.0,2329.0,-9.925326991428339,33.41647908167732
1097.0,1019.0,1240.0,1901.0,2858.0,2093.0,-9.925326878096387,33.416570303116266
1078.0,960.0,1086.0,1872.0,2858.0,2093.0,-9.925326764739618,33.41666152455411
1031.0,903.0,856.0,2010.0,2308.0,1496.0,-9.925326651358029,33.41675274599086
1023.0,892.0,837.0,1948.0,2308.0,1496.0,-9.925326537951623,33.41684396742652
1039.0,892.0,902.0,1923.0,2427.0,1553.0,-9.925326424520398,33.41693518886109
1053.0,938.0,1028.0,1858.0,2427.0,1553.0,-9.925326311064353,33.41702641029456
1089.0,992.0,1167.0,1897.0,2916.0,2129.0,-9.925326197583491,33.41711763172693
1106.0,1013.0,1249.0,1962.0,2916.0,2129.0,-9.92532608407781,33.417208853158215
1110.0,1038.0,1303.0,1960.0,3105.0,2410.0,-9.92532597054731,33.4173000745884
1116.0,1014.0,1247.0,1833.0,3105.0,2410.0,-9.925325856991991,33.417391296017485
1119.0,1033.0,1231.0,1818.0,3201.0,2413.0,-9.925325743411852,33.41748251744547
1118.0,1046.0,1293.0,1932.0,3201.0,2413.0,-9.925325629806897,33.41757373887237
1106.0,1048.0,1333.0,1991.0,3286.0,2511.0,-9.925325516177121,33.41766496029817
1127.0,1078.0,1346.0,2017.0,3286.0,2511.0,-9.925325402522528,33.41775618172287
1128.0,1068.0,1357.0,2032.0,3190.0,2365.0,-9.925325288843116,33.417847403146475
1113.0,1037.0,1267.0,1968.0,3190.0,2365.0,-9.925325175138884,33.41793862456898
1128.0,1027.0,1263.0,2060.0,2921.0,2102.0,-9.925325061409836,33.41802984599039
1089.0,1021.0,1159.0,1990.0,2921.0,2102.0,-9.925324947655968,33.4181210674107
1083.0,964.0,1127.0,1929.0,2780.0,1951.0,-9.925324833877282,33.41821228882991
1070.0,965.0,1100.0,1904.0,2780.0,1951.0,-9.925324720073775,33.41830351024802
1079.0,978.0,1111.0,1822.0,2782.0,1901.0,-9.925324606245452,33.418394731665046
1074.0,969.0,1119.0,1812.0,2782.0,1901.0,-9.925324492392308,33.41848595308096
1081.0,959.0,1058.0,1790.0,2747.0,1858.0,-9.925324378514349,33.41857717449578
1084.0,984.0,1133.0,1770.0,2747.0,1858.0,-9.925324264611566,33.4186683959095
1102.0,1005.0,1173.0,1772.0,2827.0,1951.0,-9.92532415068397,33.41875961732212
1109.0,1015.0,1184.0,1745.0,2827.0,1951.0,-9.925324036731551,33.41885083873364
1112.0,995.0,1145.0,1717.0,2882.0,1960.0,-9.925323922754316,33.418942060144055
1109.0,1004.0,1186.0,1788.0,2882.0,1960.0,-9.925323808752262,33.419033281553375
1119.0,1038.0,1213.0,1923.0,2875.0,1979.0,-9.925323694725387,33.4191245029616
1129.0,1025.0,1209.0,1877.0,2875.0,1979.0,-9.925323580673696,33.41921572436872
1113.0,1040.0,1215.0,1917.0,2876.0,1963.0,-9.925323466597185,33.419306945774736
1116.0,1037.0,1219.0,1931.0,2876.0,1963.0,-9.925323352495857,33.41939816717965
1087.0,994.0,1139.0,1856.0,2741.0,1947.0,-9.925323238369709,33.419489388583465
1079.0,997.0,1159.0,1830.0,2741.0,1947.0,-9.92532312421874,33.41958060998617
1094.0,1015.0,1264.0,1813.0,2876.0,2203.0,-9.925323010042957,33.41967183138779
1106.0,1030.0,1297.0,1916.0,2876.0,2203.0,-9.925322895842354,33.4197630527883
1107.0,1011.0,1171.0,1939.0,2805.0,2208.0,-9.92532278161693,33.4198542741877
1073.0,981.0,1122.0,2018.0,2805.0,2208.0,-9.92532266736669,33.419945495586006
1086.0,1033.0,1279.0,1913.0,2863.0,2252.0,-9.92532255309163,33.42003671698321
1077.0,985.0,1275.0,1877.0,2863.0,2252.0,-9.925322438791753,33.4201279383793
1060.0,977.0,1242.0,1819.0,2844.0,2166.0,-9.925322324467057,33.4202191597743
1069.0,986.0,1238.0,1801.0,2844.0,2166.0,-9.92532221011754,33.420310381168186
1062.0,972.0,1181.0,1771.0,2650.0,1893.0,-9.925322095743207,33.42040160256098
1051.0,949.0,1020.0,1879.0,2650.0,1893.0,-9.925321981344055,33.42049282395266
1054.0,947.0,1022.0,1913.0,2669.0,1707.0,-9.925321866920083,33.42058404534323
1077.0,977.0,1109.0,1821.0,2669.0,1707.0,-9.925321752471294,33.420675266732715
1077.0,956.0,1071.0,1816.0,2732.0,1809.0,-9.925321637997683,33.42076648812108
1060.0,958.0,1080.0,1723.0,2732.0,1809.0,-9.925321523499258,33.42085770950835
1078.0,950.0,1074.0,1728.0,2665.0,1754.0,-9.925321408976012,33.420948930894504
1059.0,938.0,1050.0,1782.0,2665.0,1754.0,-9.925321294427947,33.42104015227955
1076.0,967.0,1112.0,1803.0,2666.0,1836.0,-9.925321179855064,33.421131373663506
1071.0,968.0,1100.0,1800.0,2666.0,1836.0,-9.925321065257362,33.421222595046345
1054.0,960.0,1084.0,1771.0,2810.0,1997.0,-9.925320950634843,33.42131381642808
1090.0,974.0,1136.0,1806.0,2810.0,1997.0,-9.925320835987504,33.421405037808704
1092.0,996.0,1168.0,1794.0,2871.0,2155.0,-9.925320721315348,33.42149625918823
1087.0,1002.0,1206.0,1772.0,2871.0,2155.0,-9.925320606618373,33.42158748056664
1101.0,1010.0,1249.0,1814.0,2952.0,2242.0,-9.925320491896578,33.421678701943954
1103.0,1031.0,1280.0,1935.0,2952.0,2242.0,-9.925320377149966,33.421769923320156
1121.0,1042.0,1316.0,1954.0,3030.0,2307.0,-9.925320262378532,33.42186114469525
1106.0,1029.0,1276.0,1889.0,3030.0,2307.0,-9.925320147582283,33.421952366069235
1131.0,1052.0,1320.0,1985.0,2983.0,2238.0,-9.925320032761213,33.42204358744211
1113.0,1030.0,1309.0,1888.0,2983.0,2238.0,-9.925319917915326,33.42213480881388
1095.0,984.0,1162.0,1805.0,2905.0,2072.0,-9.92531980304462,33.42222603018454
1099.0,998.0,1167.0,1903.0,2905.0,2072.0,-9.925319688149095,33.422317251554084
1119.0,1026.0,1242.0,1875.0,3015.0,2161.0,-9.925319573228753,33.422408472922534
1132.0,1063.0,1321.0,1988.0,3015.0,2161.0,-9.92531945828359,33.42249969428986
1132.0,1056.0,1302.0,1921.0,3075.0,2218.0,-9.925319343313609,33.42259091565608
1130.0,1047.0,1245.0,1845.0,3075.0,2218.0,-9.925319228318811,33.4226821370212
1123.0,1056.0,1313.0,1924.0,3013.0,2270.0,-9.925319113299192,33.4227733583852
1125.0,1058.0,1336.0,1952.0,3013.0,2270.0,-9.925318998254758,33.422864579748094
1112.0,1021.0,1248.0,1858.0,2792.0,2004.0,-9.925318883185502,33.42295580110988
1096.0,1006.0,1200.0,1833.0,2792.0,2004.0,-9.92531876809143,33.42304702247055
1082.0,947.0,1072.0,1782.0,2694.0,1830.0,-9.925318652972537,33.4231382438301
1076.0,962.0,1080.0,1760.0,2694.0,1830.0,-9.925318537828828,33.42322946518856
1082.0,997.0,1189.0,1861.0,2895.0,2176.0,-9.925318422660297,33.42332068654589
1077.0,1024.0,1324.0,1895.0,2895.0,2176.0,-9.92531830746695,33.42341190790212
1085.0,1008.0,1322.0,1901.0,2933.0,2274.0,-9.925318192248785,33.423503129257234
1090.0,1007.0,1272.0,1856.0,2933.0,2274.0,-9.9253180770058,33.42359435061123
1092.0,991.0,1159.0,1912.0,2768.0,2013.0,-9.925317961737996,33.42368557196412
1081.0,998.0,1191.0,1924.0,2768.0,2013.0,-9.925317846445374,33.423776793315895
1030.0,899.0,927.0,1578.0,2421.0,1684.0,-9.925317731127935,33.42386801466657
1022.0,915.0,813.0,1752.0,2421.0,1684.0,-9.925317615785676,33.42395923601612
1068.0,960.0,973.0,1983.0,2503.0,1781.0,-9.925317500418599,33.42405045736455
1064.0,999.0,1136.0,1977.0,2503.0,1781.0,-9.925317385026702,33.42414167871187
1080.0,1013.0,1187.0,2090.0,2633.0,1868.0,-9.925317269609987,33.42423290005808
1100.0,1021.0,1147.0,2146.0,2633.0,1868.0,-9.925317154168454,33.42432412140318
1123.0,1052.0,1230.0,2191.0,2577.0,1665.0,-9.925317038702103,33.42441534274715
1077.0,997.0,1046.0,2120.0,2577.0,1665.0,-9.925316923210932,33.424506564090024
1067.0,963.0,957.0,2122.0,2649.0,1627.0,-9.925316807694943,33.42459778543177
1085.0,979.0,981.0,2005.0,2649.0,1627.0,-9.925316692154135,33.42468900677241
1085.0,948.0,951.0,1875.0,2517.0,1510.0,-9.92531657658851,33.42478022811193
1046.0,924.0,879.0,1795.0,2517.0,1510.0,-9.925316460998067,33.424871449450336
1021.0,914.0,793.0,1838.0,2014.0,1103.0,-9.925316345382802,33.42496267078762
1024.0,928.0,799.0,1956.0,2014.0,1103.0,-9.925316229742721,33.4250538921238
1018.0,882.0,781.0,1807.0,1703.0,924.0,-9.925316114077821,33.42514511345885
1024.0,887.0,766.0,1840.0,1703.0,924.0,-9.925315998388102,33.42523633479279
1040.0,924.0,789.0,2016.0,1837.0,999.0,-9.925315882673566,33.425327556125616
1052.0,906.0,840.0,1781.0,1837.0,999.0,-9.92531576693421,33.425418777457324
1045.0,905.0,869.0,1703.0,2054.0,1236.0,-9.925315651170036,33.42550999878791
1056.0,944.0,920.0,1865.0,2054.0,1236.0,-9.925315535381042,33.425601220117386
1070.0,976.0,989.0,1864.0,2076.0,1223.0,-9.925315419567232,33.42569244144574
1074.0,950.0,948.0,1830.0,2076.0,1223.0,-9.9253153037286,33.42578366277298
1035.0,891.0,795.0,1955.0,1762.0,900.0,-9.925315187865152,33.425874884099095
1014.0,894.0,734.0,2143.0,1762.0,900.0,-9.925315071976886,33.425966105424095
1026.0,906.0,751.0,2303.0,1765.0,871.0,-9.9253149560638,33.42605732674797
1038.0,936.0,787.0,2319.0,1765.0,871.0,-9.925314840125896,33.426148548070735
1046.0,940.0,845.0,2239.0,1910.0,995.0,-9.925314724163174,33.426239769392375
1034.0,927.0,806.0,2189.0,1910.0,995.0,-9.925314608175633,33.4263309907129
1034.0,939.0,825.0,2223.0,2016.0,1111.0,-9.925314492163274,33.4264222120323
1067.0,983.0,905.0,2262.0,2016.0,1111.0,-9.925314376126096,33.426513433350586
1081.0,993.0,923.0,2143.0,2080.0,1246.0,-9.925314260064098,33.42660465466775
1089.0,1016.0,937.0,2166.0,2080.0,1246.0,-9.925314143977284,33.426695875983796
1064.0,1001.0,945.0,2190.0,1942.0,1135.0,-9.92531402786565,33.426787097298714
1033.0,959.0,802.0,2173.0,1942.0,1135.0,-9.925313911729198,33.42687831861252
1024.0,912.0,749.0,2259.0,1701.0,825.0,-9.925313795567927,33.4269695399252
1032.0,893.0,720.0,2269.0,1701.0,825.0,-9.925313679381837,33.42706076123675
1021.0,896.0,732.0,2348.0,1735.0,864.0,-9.925313563170931,33.427151982547194
1022.0,919.0,744.0,2299.0,1735.0,864.0,-9.925313446935204,33.42724320385651
1059.0,954.0,824.0,2286.0,1976.0,1087.0,-9.925313330674658,33.4273344251647
1083.0,992.0,900.0,2134.0,1976.0,1087.0,-9.925313214389297,33.427425646471775
1061.0,977.0,895.0,2005.0,2027.0,1154.0,-9.925313098079114,33.427516867777726
1051.0,962.0,851.0,2082.0,2027.0,1154.0,-9.925312981744113,33.42760808908255
1064.0,973.0,857.0,2089.0,2132.0,1329.0,-9.925312865384296,33.42769931038625
1080.0,992.0,890.0,2124.0,2132.0,1329.0,-9.925312748999659,33.42779053168883
1076.0,1020.0,917.0,2112.0,2380.0,1661.0,-9.925312632590202,33.42788175299029
1091.0,1012.0,991.0,2016.0,2380.0,1661.0,-9.925312516155929,33.427972974290626
1108.0,1009.0,1058.0,1880.0,2395.0,1728.0,-9.925312399696836,33.42806419558983
1098.0,1012.0,1034.0,1825.0,2395.0,1728.0,-9.925312283212925,33.42815541688791
1084.0,990.0,988.0,1856.0,2155.0,1406.0,-9.925312166704195,33.42824663818487
1076.0,969.0,922.0,1830.0,2155.0,1406.0,-9.925312050170646,33.428337859480706
1060.0,951.0,880.0,1871.0,2105.0,1239.0,-9.92531193361228,33.428429080775416
1042.0,928.0,843.0,1928.0,2105.0,1239.0,-9.925311817029096,33.428520302069
1049.0,907.0,873.0,1860.0,2282.0,1336.0,-9.92531170042109,33.42861152336147
1059.0,936.0,931.0,1848.0,2282.0,1336.0,-9.925311583788268,33.428702744652796
1069.0,951.0,995.0,1926.0,2588.0,1606.0,-9.925311467130628,33.42879396594301
1077.0,987.0,1087.0,2025.0,2588.0,1606.0,-9.925311350448169,33.42888518723209
1096.0,992.0,1075.0,1966.0,2672.0,1644.0,-9.925311233740892,33.42897640852004
1085.0,969.0,1002.0,1975.0,2672.0,1644.0,-9.925311117008796,33.42906762980687
1067.0,966.0,999.0,1922.0,2646.0,1587.0,-9.925311000251881,33.42915885109257
1082.0,974.0,992.0,1948.0,2646.0,1587.0,-9.925310883470148,33.42925007237715
1069.0,983.0,1000.0,1984.0,2690.0,1634.0,-9.925310766663596,33.4293412936606
1070.0,970.0,1048.0,1970.0,2690.0,1634.0,-9.925310649832227,33.429432514942924
1054.0,944.0,981.0,1881.0,2591.0,1600.0,-9.925310532976038,33.42952373622411
1072.0,960.0,988.0,1881.0,2591.0,1600.0,-9.925310416095032,33.42961495750418
1076.0,1004.0,1105.0,1963.0,2651.0,1666.0,-9.925310299189206,33.429706178783114
1106.0,1028.0,1134.0,1919.0,2651.0,1666.0,-9.925310182258562,33.42979740006093
1097.0,1042.0,1144.0,2025.0,2932.0,2048.0,-9.9253100653031,33.4298886213376
1147.0,1140.0,1356.0,2171.0,2932.0,2048.0,-9.92530994832282,33.42997984261315
1102.0,1044.0,1147.0,2112.0,2896.0,2061.0,-9.92530983131772,33.43007106388757
1098.0,1007.0,1141.0,2002.0,2896.0,2061.0,-9.9253097142878,33.43016228516086
1094.0,1001.0,1116.0,1863.0,2514.0,1610.0,-9.925309597233065,33.430253506433026
1070.0,955.0,1020.0,1812.0,2514.0,1610.0,-9.92530948015351,33.43034472770405
1077.0,959.0,972.0,1827.0,2237.0,1297.0,-9.92530936304914,33.43043594897396
1041.0,934.0,913.0,1811.0,2237.0,1297.0,-9.925309245919948,33.430527170242726
1032.0,899.0,838.0,1811.0,2088.0,1161.0,-9.925309128765937,33.430618391510365
1053.0,925.0,857.0,1798.0,2088.0,1161.0,-9.925309011587109,33.43070961277688
1058.0,920.0,853.0,1774.0,2189.0,1240.0,-9.92530889438346,33.43080083404226
1046.0,916.0,858.0,1785.0,2189.0,1240.0,-9.925308777154996,33.4308920553065
1039.0,924.0,892.0,1763.0,2366.0,1395.0,-9.925308659901711,33.43098327656962
1055.0,939.0,901.0,1814.0,2366.0,1395.0,-9.92530854262361,33.4310744978316
1058.0,952.0,875.0,1914.0,2413.0,1432.0,-9.925308425320688,33.43116571909245
1044.0,927.0,844.0,1865.0,2413.0,1432.0,-9.92530830799295,33.431256940352164
1041.0,911.0,848.0,1792.0,2296.0,1320.0,-9.925308190640392,33.43134816161076
1032.0,914.0,846.0,1796.0,2296.0,1320.0,-9.925308073263018,33.43143938286821
1035.0,924.0,865.0,1844.0,2489.0,1432.0,-9.925307955860823,33.43153060412453
1061.0,938.0,920.0,1873.0,2489.0,1432.0,-9.92530783843381,33.431621825379715
1056.0,957.0,967.0,1908.0,2820.0,1758.0,-9.925307720981976,33.43171304663377
1096.0,1016.0,1128.0,1982.0,2820.0,1758.0,-9.925307603505328,33.43180426788668
1169.0,1151.0,1419.0,2161.0,3200.0,2225.0,-9.92530748600386,33.431895489138476
1176.0,1155.0,1450.0,2150.0,3200.0,2225.0,-9.925307368477572,33.431986710389126
1183.0,1188.0,1504.0,2212.0,3182.0,2176.0,-9.925307250926467,33.432077931638645
1123.0,1053.0,1239.0,2084.0,3182.0,2176.0,-9.925307133350545,33.43216915288703
1100.0,1007.0,1100.0,2099.0,3078.0,1934.0,-9.925307015749803,33.43226037413427
1104.0,1035.0,1156.0,2149.0,3078.0,1934.0,-9.92530689812424,33.43235159538039
1096.0,1036.0,1148.0,2110.0,2983.0,1921.0,-9.925306780473864,33.43244281662536
1078.0,984.0,1077.0,1963.0,2983.0,1921.0,-9.925306662798667,33.432534037869196
1074.0,994.0,1055.0,1963.0,2956.0,1949.0,-9.925306545098652,33.43262525911191
1085.0,1019.0,1127.0,2020.0,2956.0,1949.0,-9.925306427373817,33.43271648035348
1092.0,1039.0,1146.0,2074.0,3065.0,2065.0,-9.925306309624164,33.43280770159391
1087.0,995.0,1091.0,2057.0,3065.0,2065.0,-9.925306191849693,33.4328989228332
1167.0,1194.0,1558.0,2374.0,3087.0,2240.0,-9.925306074050404,33.43299014407136
1122.0,1123.0,1390.0,2282.0,3087.0,2240.0,-9.925305956226296,33.43308136530838
1090.0,987.0,1079.0,1920.0,2801.0,1771.0,-9.925305838377371,33.433172586544266
1082.0,960.0,1053.0,1829.0,2801.0,1771.0,-9.925305720503625,33.433263807779014
1074.0,960.0,1033.0,1740.0,2611.0,1610.0,-9.925305602605063,33.433355029012624
1057.0,956.0,1012.0,1881.0,2611.0,1610.0,-9.925305484681681,33.43344625024509
1078.0,947.0,1009.0,1862.0,2640.0,1730.0,-9.92530536673348,33.43353747147642
1080.0,965.0,1017.0,1839.0,2640.0,1730.0,-9.925305248760463,33.43362869270662
1099.0,1025.0,1155.0,1906.0,2873.0,1998.0,-9.925305130762627,33.43371991393567
1127.0,1068.0,1258.0,2007.0,2873.0,1998.0,-9.92530501273997,33.43381113516359
1140.0,1107.0,1332.0,1993.0,3156.0,2292.0,-9.925304894692498,33.43390235639036
1134.0,1120.0,1360.0,2025.0,3156.0,2292.0,-9.925304776620207,33.433993577616
1133.0,1111.0,1368.0,2078.0,3045.0,2166.0,-9.925304658523096,33.434084798840495
1111.0,1043.0,1245.0,1981.0,3045.0,2166.0,-9.925304540401168,33.43417602006385
1090.0,1001.0,1120.0,1886.0,2796.0,1800.0,-9.92530442225442,33.43426724128607
1099.0,1024.0,1159.0,1943.0,2796.0,1800.0,-9.925304304082855,33.43435846250715
1126.0,1058.0,1242.0,2033.0,2774.0,1841.0,-9.925304185886471,33.43444968372708
1059.0,966.0,1178.0,1853.0,2607.0,2044.0,-9.925417661762445,33.416296753040584
1058.0,999.0,1243.0,1971.0,2950.0,2329.0,-9.92541754847908,33.41638797450674
1100.0,1035.0,1325.0,1939.0,2950.0,2329.0,-9.925417435170894,33.41647919597181
1102.0,1014.0,1274.0,1931.0,2858.0,2093.0,-9.925417321837891,33.41657041743578
1091.0,984.0,1155.0,1896.0,2858.0,2093.0,-9.925417208480068,33.41666163889867
1057.0,952.0,989.0,1973.0,2308.0,1496.0,-9.925417095097426,33.41675286036045
1027.0,906.0,853.0,2058.0,2308.0,1496.0,-9.925416981689965,33.41684408182114
1027.0,912.0,856.0,2045.0,2427.0,1553.0,-9.925416868257686,33.41693530328074
1046.0,951.0,991.0,1945.0,2427.0,1553.0,-9.925416754800588,33.417026524739235
1068.0,985.0,1142.0,1893.0,2916.0,2129.0,-9.925416641318671,33.417117746196645
1090.0,1015.0,1226.0,1940.0,2916.0,2129.0,-9.925416527811937,33.41720896765296
1108.0,1041.0,1331.0,1988.0,3105.0,2410.0,-9.925416414280381,33.417300189108175
