,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
26132,1046.0,974.0,1271.0,1959.0,2797.0,1941.0,25998,,,-13.419337323845216,33.84237090569751,,,,0,blank
26133,1071.0,1005.0,1320.0,2007.0,2723.0,1870.0,25999,,,-13.41933701531017,33.8424632689374,,,,0,blank
26134,1042.0,926.0,1202.0,1883.0,2723.0,1870.0,26000,,,-13.419336706741303,33.84255563217497,,,,0,blank
26135,1090.0,1046.0,1269.0,2215.0,2722.0,1827.0,26001,,,-13.419487860477377,33.824175610873134,,,,0,blank
26136,1081.0,1017.0,1247.0,2142.0,2722.0,1827.0,26002,,,-13.419487558602574,33.82426797459977,,,,0,blank
26137,1088.0,1029.0,1278.0,2153.0,2467.0,1762.0,26003,,,-13.419487256693952,33.824360338324134,,,,0,blank
26138,1094.0,1050.0,1309.0,2003.0,2467.0,1762.0,26004,,,-13.419486954751513,33.82445270204622,,,,0,blank
26139,1111.0,1045.0,1282.0,1926.0,2474.0,1842.0,26005,,,-13.419486652775252,33.82454506576605,,,,0,blank
26140,1068.0,1026.0,1268.0,1815.0,2474.0,1842.0,26006,,,-13.419486350765172,33.824637429483595,,,,0,blank
26141,1104.0,1078.0,1359.0,1976.0,2791.0,1995.0,26007,,,-13.419486048721271,33.82472979319888,,,,0,blank
26142,1140.0,1123.0,1456.0,2148.0,2791.0,1995.0,26008,,,-13.419485746643554,33.82482215691188,,,,0,blank
26143,1115.0,1076.0,1400.0,2203.0,2638.0,1854.0,26009,,,-13.419485444532013,33.82491452062261,,,,0,blank
26144,1052.0,1027.0,1288.0,2128.0,2638.0,1854.0,26010,,,-13.419485142386655,33.82500688433108,,,,0,blank
26145,1061.0,1023.0,1266.0,2099.0,2480.0,1729.0,26011,,,-13.419484840207478,33.82509924803728,,,,0,blank
26146,1086.0,1040.0,1286.0,2134.0,2480.0,1729.0,26012,,,-13.41948453799448,33.82519161174119,,,,0,blank
26147,1067.0,1013.0,1269.0,2012.0,2533.0,1904.0,26013,,,-13.419484235747662,33.82528397544284,,,,0,blank
26148,1079.0,1026.0,1323.0,1936.0,2533.0,1904.0,26014,,,-13.419483933467024,33.8253763391422,,,,0,blank
26149,1070.0,1033.0,1349.0,1942.0,2479.0,1915.0,26015,,,-13.419483631152566,33.8254687028393,,,,0,blank
26150,1058.0,1013.0,1338.0,1781.0,2479.0,1915.0,26016,,,-13.41948332880429,33.82556106653413,,,,0,blank
26151,1065.0,1016.0,1346.0,1754.0,2419.0,1857.0,26017,,,-13.419483026422196,33.82565343022667,,,,0,blank
26152,1066.0,1030.0,1337.0,1778.0,2419.0,1857.0,26018,,,-13.41948272400628,33.82574579391695,,,,0,blank
26153,1082.0,1058.0,1353.0,1787.0,2479.0,1865.0,26019,,,-13.419482421556545,33.82583815760495,,,,0,blank
26154,1100.0,1070.0,1369.0,1846.0,2479.0,1865.0,26020,,,-13.41948211907299,33.82593052129068,,,,0,blank
26155,1063.0,1026.0,1279.0,1873.0,2448.0,1796.0,26021,,,-13.419481816555615,33.82602288497413,,,,0,blank
26156,1062.0,1033.0,1318.0,1843.0,2448.0,1796.0,26022,,,-13.41948151400442,33.826115248655306,,,,0,blank
26157,1042.0,998.0,1247.0,1762.0,2353.0,1755.0,26023,,,-13.419481211419408,33.82620761233421,,,,0,blank
26158,1042.0,996.0,1259.0,1770.0,2353.0,1755.0,26024,,,-13.419480908800574,33.82629997601084,,,,0,blank
26159,1056.0,1019.0,1304.0,1848.0,2492.0,1877.0,26025,,,-13.41948060614792,33.82639233968518,,,,0,blank
26160,1063.0,1040.0,1364.0,1865.0,2492.0,1877.0,26026,,,-13.41948030346145,33.82648470335725,,,,0,blank
26161,1045.0,1044.0,1391.0,1865.0,2638.0,1997.0,26027,,,-13.419480000741157,33.826577067027046,,,,0,blank
26162,1051.0,1045.0,1376.0,1837.0,2638.0,1997.0,26028,,,-13.419479697987049,33.826669430694565,,,,0,blank
26163,1044.0,1028.0,1366.0,1809.0,2642.0,2043.0,26029,,,-13.419479395199115,33.82676179435981,,,,0,blank
26164,1019.0,991.0,1363.0,1781.0,2642.0,2043.0,26030,,,-13.419479092377363,33.82685415802277,,,,0,blank
26165,1019.0,980.0,1308.0,1815.0,2692.0,2000.0,26031,,,-13.419478789521795,33.82694652168346,,,,0,blank
26166,1019.0,957.0,1281.0,1831.0,2692.0,2000.0,26032,,,-13.419478486632404,33.827038885341864,,,,0,blank
26167,1007.0,933.0,1270.0,1793.0,2690.0,2012.0,26033,,,-13.419478183709195,33.827131248998,,,,0,blank
26168,1014.0,950.0,1293.0,1812.0,2690.0,2012.0,26034,,,-13.419477880752169,33.82722361265185,,,,0,blank
26169,1010.0,941.0,1240.0,1713.0,2593.0,1939.0,26035,,,-13.41947757776132,33.827315976303424,,,,0,blank
26170,984.0,891.0,1161.0,1793.0,2593.0,1939.0,26036,,,-13.41947727473665,33.82740833995272,,,,0,blank
26171,998.0,972.0,1246.0,2008.0,2710.0,2061.0,26037,,,-13.419476971678163,33.82750070359973,,,,0,blank
26172,1030.0,980.0,1285.0,1980.0,2710.0,2061.0,26038,,,-13.419476668585856,33.82759306724447,,,,0,blank
26173,1029.0,1009.0,1360.0,1978.0,2796.0,2142.0,26039,,,-13.419476365459731,33.82768543088692,,,,0,blank
26174,1039.0,1018.0,1392.0,2006.0,2796.0,2142.0,26040,,,-13.419476062299784,33.8277777945271,,,,0,blank
26175,1037.0,1001.0,1367.0,1963.0,2897.0,2209.0,26041,,,-13.419475759106016,33.827870158165,,,,0,blank
26176,1019.0,973.0,1326.0,1884.0,2897.0,2209.0,26042,,,-13.419475455878434,33.827962521800615,,,,0,blank
26177,1015.0,954.0,1334.0,1836.0,2770.0,2209.0,26043,,,-13.41947515261703,33.82805488543395,,,,0,blank
26178,993.0,954.0,1310.0,1737.0,2770.0,2209.0,26044,,,-13.419474849321803,33.828147249065005,,,,0,blank
26179,1011.0,962.0,1343.0,1711.0,2704.0,2149.0,26045,,,-13.41947454599276,33.82823961269378,,,,0,blank
26180,997.0,927.0,1314.0,1702.0,2704.0,2149.0,26046,,,-13.4194742426299,33.82833197632027,,,,0,blank
26181,980.0,916.0,1273.0,1662.0,2757.0,2138.0,26047,,,-13.419473939233216,33.82842433994448,,,,0,blank
26182,1020.0,981.0,1320.0,1984.0,2757.0,2138.0,26048,,,-13.419473635802715,33.82851670356641,,,,0,blank
26183,1034.0,1017.0,1338.0,2111.0,2819.0,2093.0,26049,,,-13.419473332338391,33.82860906718605,,,,0,blank
26184,980.0,962.0,1217.0,1993.0,2819.0,2093.0,26050,,,-13.419473028840253,33.82870143080342,,,,0,blank
26185,963.0,881.0,1122.0,1894.0,2698.0,2070.0,26051,,,-13.419472725308292,33.828793794418495,,,,0,blank
26186,1167.0,1290.0,1713.0,2204.0,2698.0,2070.0,26052,,,-13.419472421742512,33.828886158031295,,,,0,blank
26187,1252.0,1374.0,1560.0,2184.0,2654.0,2019.0,26053,,,-13.419472118142911,33.828978521641815,,,,0,blank
26188,1003.0,858.0,1268.0,1762.0,2654.0,2019.0,26054,,,-13.419471814509492,33.82907088525005,,,,0,blank
26189,990.0,944.0,1291.0,1659.0,2585.0,2007.0,26055,,,-13.419471510842255,33.82916324885599,,,,0,blank
26190,994.0,928.0,1291.0,1724.0,2585.0,2007.0,26056,,,-13.419471207141198,33.82925561245966,,,,0,blank
26191,968.0,925.0,1287.0,1653.0,2576.0,2029.0,26057,,,-13.41947090340632,33.82934797606103,,,,0,blank
26192,1006.0,923.0,1261.0,1619.0,2576.0,2029.0,26058,,,-13.419470599637624,33.82944033966013,,,,0,blank
26193,1004.0,937.0,1247.0,1661.0,2654.0,2027.0,26059,,,-13.419470295835106,33.82953270325694,,,,0,blank
26194,1013.0,944.0,1275.0,1758.0,2654.0,2027.0,26060,,,-13.41946999199877,33.82962506685146,,,,0,blank
26195,1027.0,969.0,1315.0,1901.0,2759.0,2081.0,26061,,,-13.419469688128617,33.8297174304437,,,,0,blank
26196,1041.0,1010.0,1320.0,1958.0,2759.0,2081.0,26062,,,-13.419469384224644,33.82980979403366,,,,0,blank
26197,1062.0,977.0,1353.0,1964.0,2828.0,2062.0,26063,,,-13.419469080286849,33.829902157621326,,,,0,blank
26198,1063.0,1040.0,1430.0,2049.0,2828.0,2062.0,26064,,,-13.419468776315236,33.82999452120671,,,,0,blank
26199,1062.0,1020.0,1394.0,1973.0,2776.0,2031.0,26065,,,-13.419468472309802,33.83008688478981,,,,0,blank
26200,1046.0,1028.0,1358.0,1894.0,2776.0,2031.0,26066,,,-13.419468168270551,33.83017924837062,,,,0,blank
26201,1023.0,962.0,1255.0,1790.0,2591.0,1983.0,26067,,,-13.41946786419748,33.83027161194914,,,,0,blank
26202,1031.0,956.0,1210.0,1844.0,2591.0,1983.0,26068,,,-13.419467560090588,33.83036397552538,,,,0,blank
26203,1029.0,965.0,1292.0,1696.0,2485.0,2005.0,26069,,,-13.419467255949876,33.83045633909933,,,,0,blank
26204,994.0,921.0,1229.0,1578.0,2485.0,2005.0,26070,,,-13.419466951775348,33.83054870267099,,,,0,blank
26205,1006.0,935.0,1252.0,1577.0,2486.0,2023.0,26071,,,-13.419466647567,33.83064106624036,,,,0,blank
26206,1012.0,954.0,1288.0,1631.0,2486.0,2023.0,26072,,,-13.419466343324832,33.83073342980745,,,,0,blank
26207,1017.0,950.0,1287.0,1615.0,2491.0,2045.0,26073,,,-13.419466039048842,33.83082579337224,,,,0,blank
26208,1008.0,963.0,1320.0,1616.0,2491.0,2045.0,26074,,,-13.419465734739036,33.83091815693476,,,,0,blank
26209,1010.0,944.0,1317.0,1611.0,2517.0,2031.0,26075,,,-13.419465430395409,33.83101052049498,,,,0,blank
26210,1042.0,982.0,1329.0,1752.0,2517.0,2031.0,26076,,,-13.419465126017965,33.8311028840529,,,,0,blank
26211,1081.0,1043.0,1364.0,1801.0,2562.0,2003.0,26077,,,-13.419464821606695,33.83119524760855,,,,0,blank
26212,1070.0,1042.0,1386.0,1798.0,2562.0,2003.0,26078,,,-13.419464517161613,33.8312876111619,,,,0,blank
26213,1067.0,1024.0,1366.0,1769.0,2559.0,2019.0,26079,,,-13.419464212682708,33.83137997471296,,,,0,blank
26214,1051.0,1007.0,1344.0,1724.0,2559.0,2019.0,26080,,,-13.419463908169984,33.83147233826173,,,,0,blank
26215,1056.0,1015.0,1368.0,1764.0,2492.0,1931.0,26081,,,-13.41946360362344,33.83156470180822,,,,0,blank
26216,1056.0,1010.0,1362.0,1767.0,2492.0,1931.0,26082,,,-13.41946329904308,33.8316570653524,,,,0,blank
26217,1049.0,1000.0,1290.0,1876.0,2547.0,1892.0,26083,,,-13.419462994428898,33.83174942889431,,,,0,blank
26218,1045.0,1004.0,1282.0,2011.0,2547.0,1892.0,26084,,,-13.419462689780897,33.83184179243392,,,,0,blank
26219,1049.0,1021.0,1305.0,1955.0,2601.0,1930.0,26085,,,-13.419462385099076,33.83193415597123,,,,0,blank
26220,1069.0,1040.0,1333.0,1929.0,2601.0,1930.0,26086,,,-13.419462080383436,33.83202651950626,,,,0,blank
26221,1053.0,973.0,1302.0,1829.0,2607.0,1960.0,26087,,,-13.419461775633977,33.832118883038994,,,,0,blank
26222,1034.0,965.0,1253.0,1668.0,2607.0,1960.0,26088,,,-13.4194614708507,33.83221124656944,,,,0,blank
26223,1019.0,944.0,1234.0,1679.0,2447.0,1920.0,26089,,,-13.4194611660336,33.83230361009758,,,,0,blank
26224,1030.0,979.0,1245.0,1679.0,2447.0,1920.0,26090,,,-13.419460861182683,33.83239597362345,,,,0,blank
26225,1042.0,959.0,1249.0,1610.0,2426.0,1970.0,26091,,,-13.419460556297947,33.832488337147005,,,,0,blank
26226,1047.0,997.0,1308.0,1636.0,2426.0,1970.0,26092,,,-13.419460251379393,33.83258070066828,,,,0,blank
26227,1049.0,1018.0,1335.0,1692.0,2476.0,2005.0,26093,,,-13.419459946427017,33.83267306418726,,,,0,blank
26228,1033.0,999.0,1318.0,1678.0,2476.0,2005.0,26094,,,-13.419459641440822,33.83276542770395,,,,0,blank
26229,1051.0,977.0,1287.0,1609.0,2486.0,2037.0,26095,,,-13.419459336420807,33.83285779121833,,,,0,blank
26230,1055.0,1023.0,1361.0,1669.0,2486.0,2037.0,26096,,,-13.419459031366976,33.832950154730426,,,,0,blank
26231,1062.0,1023.0,1345.0,1723.0,2569.0,2059.0,26097,,,-13.419458726279323,33.833042518240234,,,,0,blank
26232,1050.0,993.0,1355.0,1672.0,2569.0,2059.0,26098,,,-13.41945842115785,33.83313488174774,,,,0,blank
26233,1026.0,975.0,1296.0,1675.0,2573.0,2006.0,26099,,,-13.419458116002565,33.83322724525296,,,,0,blank
26234,1039.0,964.0,1231.0,1727.0,2573.0,2006.0,26100,,,-13.41945781081345,33.83331960875587,,,,0,blank
26235,1026.0,972.0,1305.0,1730.0,2612.0,1994.0,26101,,,-13.419457505590522,33.83341197225649,,,,0,blank
26236,1043.0,974.0,1297.0,1725.0,2612.0,1994.0,26102,,,-13.419457200333772,33.83350433575482,,,,0,blank
26237,1043.0,971.0,1246.0,1732.0,2450.0,1931.0,26103,,,-13.419456895043204,33.83359669925085,,,,0,blank
26238,1027.0,960.0,1246.0,1593.0,2450.0,1931.0,26104,,,-13.419456589718818,33.83368906274458,,,,0,blank
26239,1024.0,974.0,1267.0,1592.0,2523.0,1998.0,26105,,,-13.41945628436061,33.83378142623602,,,,0,blank
26240,1058.0,1027.0,1437.0,1840.0,2523.0,1998.0,26106,,,-13.419455978968584,33.83387378972516,,,,0,blank
26241,1058.0,1039.0,1426.0,1937.0,2576.0,1963.0,26107,,,-13.41945567354274,33.833966153212,,,,0,blank
26242,1062.0,1027.0,1345.0,1885.0,2576.0,1963.0,26108,,,-13.419455368083076,33.83405851669655,,,,0,blank
26243,1051.0,1028.0,1329.0,1817.0,2454.0,1836.0,26109,,,-13.419455062589591,33.834150880178804,,,,0,blank
26244,1061.0,992.0,1276.0,1649.0,2454.0,1836.0,26110,,,-13.41945475706229,33.834243243658754,,,,0,blank
26245,1051.0,1005.0,1291.0,1687.0,2297.0,1752.0,26111,,,-13.419454451501167,33.8343356071364,,,,0,blank
26246,1046.0,1003.0,1306.0,1717.0,2297.0,1752.0,26112,,,-13.419454145906226,33.83442797061176,,,,0,blank
26247,1030.0,967.0,1272.0,1628.0,2225.0,1710.0,26113,,,-13.419453840277466,33.83452033408482,,,,0,blank
26248,1037.0,996.0,1260.0,1623.0,2225.0,1710.0,26114,,,-13.419453534614886,33.834612697555585,,,,0,blank
26249,1051.0,961.0,1222.0,1551.0,2110.0,1675.0,26115,,,-13.419453228918488,33.83470506102404,,,,0,blank
26250,1038.0,969.0,1195.0,1466.0,2110.0,1675.0,26116,,,-13.419452923188269,33.8347974244902,,,,0,blank
26251,1023.0,940.0,1152.0,1435.0,1940.0,1573.0,26117,,,-13.419452617424232,33.83488978795406,,,,0,blank
26252,1006.0,927.0,1147.0,1398.0,1940.0,1573.0,26118,,,-13.419452311626376,33.83498215141562,,,,0,blank
26253,1017.0,929.0,1073.0,1420.0,2090.0,1553.0,26119,,,-13.4194520057947,33.83507451487488,,,,0,blank
26254,1039.0,941.0,1067.0,1432.0,2090.0,1553.0,26120,,,-13.419451699929205,33.83516687833184,,,,0,blank
26255,1075.0,993.0,1261.0,1897.0,2342.0,1746.0,26121,,,-13.41945139402989,33.8352592417865,,,,0,blank
26256,1076.0,1016.0,1184.0,1666.0,2342.0,1746.0,26122,,,-13.419451088096755,33.83535160523886,,,,0,blank
26257,1115.0,1043.0,1296.0,1695.0,2635.0,1901.0,26123,,,-13.419450782129804,33.83544396868892,,,,0,blank
26258,1104.0,1103.0,1476.0,1976.0,2635.0,1901.0,26124,,,-13.419450476129033,33.835536332136684,,,,0,blank
26259,1075.0,1062.0,1380.0,2029.0,2746.0,2011.0,26125,,,-13.41945017009444,33.83562869558214,,,,0,blank
26260,1044.0,991.0,1292.0,1867.0,2746.0,2011.0,26126,,,-13.419449864026031,33.83572105902529,,,,0,blank
26261,1039.0,956.0,1200.0,1684.0,2417.0,1828.0,26127,,,-13.419449557923802,33.83581342246614,,,,0,blank
26262,987.0,903.0,1088.0,1446.0,2417.0,1828.0,26128,,,-13.419449251787752,33.83590578590469,,,,0,blank
26263,983.0,877.0,1069.0,1307.0,2175.0,1791.0,26129,,,-13.419448945617884,33.83599814934094,,,,0,blank
26264,986.0,893.0,1081.0,1327.0,2175.0,1791.0,26130,,,-13.419448639414195,33.83609051277488,,,,0,blank
26265,1023.0,896.0,1139.0,1453.0,2432.0,1856.0,26131,,,-13.41944833317669,33.83618287620652,,,,0,blank
26266,1019.0,922.0,1049.0,1657.0,2432.0,1856.0,26132,,,-13.419448026905366,33.83627523963586,,,,0,blank
26267,1099.0,1045.0,1350.0,2079.0,2669.0,1889.0,26133,,,-13.41944772060022,33.8363676030629,,,,0,blank
26268,1103.0,1097.0,1413.0,2205.0,2669.0,1889.0,26134,,,-13.419447414261258,33.836459966487624,,,,0,blank
26269,1058.0,1015.0,1261.0,2068.0,2700.0,1869.0,26135,,,-13.419447107888477,33.836552329910056,,,,0,blank
26270,1113.0,1074.0,1342.0,2115.0,2700.0,1869.0,26136,,,-13.419446801481874,33.83664469333018,,,,0,blank
26271,1099.0,1081.0,1378.0,2069.0,2690.0,1891.0,26137,,,-13.419446495041454,33.836737056748,,,,0,blank
26272,1102.0,1081.0,1343.0,2053.0,2690.0,1891.0,26138,,,-13.419446188567212,33.836829420163504,,,,0,blank
26273,1086.0,1052.0,1321.0,1980.0,2560.0,1836.0,26139,,,-13.419445882059152,33.83692178357671,,,,0,blank
26274,1086.0,1028.0,1255.0,1961.0,2560.0,1836.0,26140,,,-13.419445575517274,33.83701414698762,,,,0,blank
26275,1099.0,1045.0,1338.0,1833.0,2628.0,1941.0,26141,,,-13.419445268941576,33.83710651039621,,,,0,blank
26276,1117.0,1062.0,1353.0,1870.0,2628.0,1941.0,26142,,,-13.41944496233206,33.83719887380251,,,,0,blank
26277,1115.0,1092.0,1372.0,2011.0,2791.0,2000.0,26143,,,-13.419444655688723,33.837291237206486,,,,0,blank
26278,1122.0,1099.0,1398.0,1980.0,2791.0,2000.0,26144,,,-13.41944434901157,33.83738360060817,,,,0,blank
26279,1133.0,1099.0,1395.0,2004.0,2730.0,1974.0,26145,,,-13.419444042300595,33.83747596400754,,,,0,blank
26280,1091.0,1063.0,1347.0,1928.0,2730.0,1974.0,26146,,,-13.419443735555802,33.83756832740461,,,,0,blank
26281,1057.0,1036.0,1267.0,1792.0,2454.0,1839.0,26147,,,-13.419443428777187,33.83766069079936,,,,0,blank
26282,1063.0,1010.0,1245.0,1707.0,2454.0,1839.0,26148,,,-13.419443121964758,33.837753054191815,,,,0,blank
26283,1062.0,1004.0,1220.0,1850.0,2533.0,1877.0,26149,,,-13.419442815118508,33.83784541758196,,,,0,blank
26284,1086.0,1042.0,1313.0,1932.0,2533.0,1877.0,26150,,,-13.419442508238438,33.8379377809698,,,,0,blank
26285,1101.0,1075.0,1390.0,2088.0,2634.0,1926.0,26151,,,-13.41944220132455,33.83803014435532,,,,0,blank
26286,1105.0,1106.0,1392.0,1990.0,2634.0,1926.0,26152,,,-13.419441894376842,33.83812250773854,,,,0,blank
26287,1122.0,1107.0,1432.0,1883.0,2491.0,1911.0,26153,,,-13.419441587395315,33.83821487111945,,,,0,blank
26288,1107.0,1079.0,1373.0,1804.0,2491.0,1911.0,26154,,,-13.419441280379967,33.83830723449805,,,,0,blank
26289,1109.0,1079.0,1395.0,1912.0,2575.0,1947.0,26155,,,-13.419440973330804,33.83839959787434,,,,0,blank
26290,1140.0,1096.0,1438.0,1915.0,2575.0,1947.0,26156,,,-13.41944066624782,33.83849196124832,,,,0,blank
26291,1125.0,1077.0,1431.0,1907.0,2645.0,2003.0,26157,,,-13.419440359131016,33.83858432462,,,,0,blank
26292,1094.0,1049.0,1352.0,1819.0,2645.0,2003.0,26158,,,-13.419440051980397,33.83867668798936,,,,0,blank
26293,1081.0,1009.0,1265.0,1654.0,2544.0,1997.0,26159,,,-13.419439744795952,33.838769051356415,,,,0,blank
26294,1053.0,989.0,1246.0,1618.0,2544.0,1997.0,26160,,,-13.419439437577694,33.83886141472116,,,,0,blank
26295,1051.0,992.0,1228.0,1636.0,2500.0,1905.0,26161,,,-13.419439130325614,33.83895377808359,,,,0,blank
26296,1043.0,980.0,1210.0,1742.0,2500.0,1905.0,26162,,,-13.419438823039716,33.83904614144372,,,,0,blank
26297,1060.0,1027.0,1292.0,1932.0,2643.0,1894.0,26163,,,-13.419438515719998,33.839138504801525,,,,0,blank
26298,1077.0,1064.0,1300.0,1958.0,2643.0,1894.0,26164,,,-13.41943820836646,33.839230868157024,,,,0,blank
26299,1123.0,1064.0,1395.0,2030.0,2650.0,1920.0,26165,,,-13.419437900979103,33.83932323151021,,,,0,blank
26300,1072.0,1041.0,1328.0,1958.0,2650.0,1920.0,26166,,,-13.419437593557932,33.83941559486108,,,,0,blank
26301,1052.0,971.0,1231.0,1692.0,2517.0,1881.0,26167,,,-13.419437286102935,33.839507958209644,,,,0,blank
26302,1042.0,983.0,1220.0,1721.0,2517.0,1881.0,26168,,,-13.419436978614126,33.83960032155589,,,,0,blank
26303,1031.0,969.0,1216.0,1761.0,2687.0,1961.0,26169,,,-13.419436671091496,33.83969268489983,,,,0,blank
26304,1057.0,988.0,1235.0,1913.0,2687.0,1961.0,26170,,,-13.419436363535045,33.83978504824145,,,,0,blank
26305,1091.0,1063.0,1321.0,1884.0,2722.0,1998.0,26171,,,-13.419436055944772,33.839877411580765,,,,0,blank
26306,1075.0,1023.0,1298.0,1777.0,2722.0,1998.0,26172,,,-13.419435748320684,33.83996977491776,,,,0,blank
26307,1047.0,985.0,1232.0,1772.0,2381.0,1754.0,26173,,,-13.419435440662776,33.84006213825245,,,,0,blank
26308,1034.0,950.0,1106.0,1765.0,2381.0,1754.0,26174,,,-13.41943513297105,33.84015450158482,,,,0,blank
26309,1002.0,902.0,1100.0,1668.0,2244.0,1689.0,26175,,,-13.419434825245505,33.840246864914874,,,,0,blank
26310,1011.0,929.0,1149.0,1604.0,2244.0,1689.0,26176,,,-13.41943451748614,33.84033922824261,,,,0,blank
26311,1023.0,938.0,1145.0,1495.0,2451.0,1841.0,26177,,,-13.419434209692955,33.84043159156804,,,,0,blank
26312,1051.0,1002.0,1220.0,1731.0,2451.0,1841.0,26178,,,-13.419433901865954,33.840523954891154,,,,0,blank
26313,1075.0,1043.0,1332.0,1861.0,2492.0,1858.0,26179,,,-13.419433594005133,33.84061631821195,,,,0,blank
26314,1049.0,998.0,1241.0,1817.0,2492.0,1858.0,26180,,,-13.419433286110491,33.84070868153043,,,,0,blank
26315,1030.0,958.0,1130.0,1572.0,2384.0,1729.0,26181,,,-13.419432978182032,33.8408010448466,,,,0,blank
26316,1042.0,965.0,1162.0,1750.0,2384.0,1729.0,26182,,,-13.419432670219754,33.84089340816044,,,,0,blank
26317,1053.0,999.0,1222.0,1831.0,2416.0,1707.0,26183,,,-13.419432362223656,33.84098577147198,,,,0,blank
26318,1047.0,987.0,1229.0,1875.0,2416.0,1707.0,26184,,,-13.41943205419374,33.8410781347812,,,,0,blank
26319,1030.0,968.0,1167.0,1767.0,2481.0,1813.0,26185,,,-13.419431746130003,33.84117049808809,,,,0,blank
26320,1009.0,931.0,1165.0,1677.0,2481.0,1813.0,26186,,,-13.419431438032449,33.84126286139267,,,,0,blank
26321,1014.0,927.0,1123.0,1692.0,2423.0,1814.0,26187,,,-13.419431129901076,33.84135522469494,,,,0,blank
26322,1005.0,909.0,1110.0,1585.0,2423.0,1814.0,26188,,,-13.419430821735885,33.841447587994885,,,,0,blank
26323,1005.0,897.0,1091.0,1531.0,2517.0,1865.0,26189,,,-13.419430513536874,33.84153995129252,,,,0,blank
26324,1010.0,920.0,1131.0,1470.0,2517.0,1865.0,26190,,,-13.419430205304042,33.84163231458783,,,,0,blank
26325,1022.0,937.0,1144.0,1589.0,2844.0,2044.0,26191,,,-13.419429897037393,33.84172467788082,,,,0,blank
26326,1072.0,1006.0,1274.0,1854.0,2844.0,2044.0,26192,,,-13.419429588736929,33.8418170411715,,,,0,blank
26327,1061.0,1001.0,1262.0,1889.0,2944.0,2072.0,26193,,,-13.41942928040264,33.841909404459855,,,,0,blank
26328,1033.0,986.0,1245.0,1835.0,2944.0,2072.0,26194,,,-13.419428972034533,33.84200176774589,,,,0,blank
26329,1033.0,935.0,1198.0,1735.0,2785.0,1987.0,26195,,,-13.419428663632608,33.84209413102961,,,,0,blank
26330,1015.0,934.0,1138.0,1767.0,2785.0,1987.0,26196,,,-13.419428355196864,33.84218649431101,,,,0,blank
26331,1028.0,971.0,1230.0,1902.0,2797.0,1941.0,26197,,,-13.4194280467273,33.84227885759008,,,,0,blank
26332,1036.0,965.0,1249.0,1948.0,2797.0,1941.0,26198,,,-13.41942773822392,33.842371220866845,,,,0,blank
26333,1052.0,975.0,1264.0,1927.0,2723.0,1870.0,26199,,,-13.41942742968672,33.842463584141285,,,,0,blank
26334,1031.0,952.0,1237.0,1883.0,2723.0,1870.0,26200,,,-13.4194271211157,33.8425559474134,,,,0,blank
26335,1109.0,1050.0,1285.0,2257.0,2740.0,1755.0,26201,,,-13.419578275275128,33.82417591923884,,,,0,blank
26336,1102.0,1002.0,1190.0,2239.0,2740.0,1755.0,26202,,,-13.41957797339822,33.824268283000016,,,,0,blank
26337,1088.0,1089.0,1332.0,2385.0,2501.0,1736.0,26203,,,-13.419577671487492,33.82436064675893,,,,0,blank
26338,1128.0,1109.0,1365.0,2068.0,2501.0,1736.0,26204,,,-13.419577369542942,33.82445301051557,,,,0,blank
26339,1138.0,1089.0,1332.0,1945.0,2505.0,1811.0,26205,,,-13.419577067564576,33.824545374269945,,,,0,blank
26340,1118.0,1084.0,1329.0,1958.0,2505.0,1811.0,26206,,,-13.419576765552383,33.82463773802204,,,,0,blank
26341,1117.0,1109.0,1389.0,2044.0,2617.0,1887.0,26207,,,-13.419576463506376,33.82473010177187,,,,0,blank
26342,1147.0,1137.0,1480.0,2137.0,2617.0,1887.0,26208,,,-13.41957616142655,33.824822465519425,,,,0,blank
26343,1103.0,1059.0,1338.0,2163.0,2474.0,1745.0,26209,,,-13.419575859312902,33.82491482926471,,,,0,blank
26344,1063.0,1020.0,1253.0,2057.0,2474.0,1745.0,26210,,,-13.419575557165434,33.82500719300772,,,,0,blank
26345,1088.0,1047.0,1276.0,2217.0,2420.0,1650.0,26211,,,-13.419575254984146,33.825099556748455,,,,0,blank
26346,1110.0,1103.0,1310.0,2425.0,2420.0,1650.0,26212,,,-13.41957495276904,33.82519192048692,,,,0,blank
26347,1095.0,1068.0,1299.0,2180.0,2448.0,1773.0,26213,,,-13.419574650520111,33.82528428422312,,,,0,blank
26348,1095.0,1048.0,1321.0,1992.0,2448.0,1773.0,26214,,,-13.419574348237363,33.82537664795704,,,,0,blank
26349,1092.0,1056.0,1343.0,1883.0,2346.0,1791.0,26215,,,-13.419574045920797,33.82546901168868,,,,0,blank
26350,1098.0,1047.0,1328.0,1739.0,2346.0,1791.0,26216,,,-13.419573743570409,33.825561375418054,,,,0,blank
26351,1102.0,1069.0,1347.0,1736.0,2276.0,1767.0,26217,,,-13.419573441186204,33.82565373914515,,,,0,blank
26352,1102.0,1048.0,1328.0,1727.0,2276.0,1767.0,26218,,,-13.419573138768175,33.82574610286998,,,,0,blank
26353,1124.0,1067.0,1329.0,1688.0,2255.0,1734.0,26219,,,-13.419572836316329,33.82583846659252,,,,0,blank
26354,1110.0,1061.0,1316.0,1679.0,2255.0,1734.0,26220,,,-13.419572533830664,33.8259308303128,,,,0,blank
