B2,B3,B4,B8,B11,B12,latitude,longitude
1146.0,1215.0,1624.0,2098.0,3198.0,2507.0,-12.577918476525378,33.51586666747537
1082.0,1086.0,1445.0,1869.0,2999.0,2235.0,-12.57791829920734,33.515958726363166
1091.0,1111.0,1425.0,1958.0,2999.0,2235.0,-12.577918121857666,33.51605078524957
1077.0,1063.0,1353.0,1927.0,3241.0,2401.0,-12.577917944476352,33.51614284413456
1057.0,1059.0,1354.0,1986.0,3241.0,2401.0,-12.577917767063404,33.51623490301815
1142.0,1226.0,1717.0,2312.0,3597.0,2816.0,-12.577917589618815,33.51632696190033
1180.0,1311.0,1905.0,2466.0,3597.0,2816.0,-12.577917412142591,33.51641902078111
1139.0,1243.0,1660.0,2160.0,3433.0,2883.0,-12.577917234634732,33.51651107966049
1306.0,1324.0,1719.0,1990.0,3433.0,2883.0,-12.577917057095233,33.51660313853846
1398.0,1414.0,1761.0,1959.0,3335.0,2828.0,-12.577916879524098,33.516695197415025
1284.0,1362.0,1740.0,2065.0,3335.0,2828.0,-12.577916701921325,33.516787256290186
1110.0,1188.0,1553.0,2017.0,3222.0,2668.0,-12.577916524286914,33.51687931516394
1132.0,1187.0,1524.0,1918.0,3222.0,2668.0,-12.57791634662087,33.51697137403629
1402.0,1413.0,1714.0,1923.0,3340.0,2779.0,-12.577916168923187,33.517063432907236
1341.0,1384.0,1759.0,2060.0,3340.0,2779.0,-12.577915991193866,33.51715549177677
1138.0,1209.0,1606.0,2126.0,3310.0,2651.0,-12.577915813432908,33.517247550644896
1091.0,1125.0,1456.0,2033.0,3310.0,2651.0,-12.577915635640313,33.51733960951162
1106.0,1179.0,1550.0,2149.0,3227.0,2557.0,-12.57791545781608,33.51743166837694
1137.0,1203.0,1605.0,2094.0,3227.0,2557.0,-12.57791527996021,33.51752372724085
1134.0,1159.0,1534.0,2043.0,3412.0,2611.0,-12.577915102072705,33.51761578610335
1143.0,1199.0,1566.0,2299.0,3412.0,2611.0,-12.57791492415356,33.51770784496444
1195.0,1207.0,1659.0,2317.0,3658.0,2886.0,-12.577914746202781,33.51779990382413
1678.0,1766.0,2242.0,2595.0,3658.0,2886.0,-12.577914568220363,33.517891962682405
1674.0,2071.0,2145.0,2559.0,3401.0,2739.0,-12.577914390206308,33.51798402153927
1279.0,1266.0,1758.0,2171.0,3401.0,2739.0,-12.577914212160616,33.51807608039473
1179.0,1277.0,1643.0,2280.0,3224.0,2376.0,-12.577914034083287,33.51816813924878
1143.0,1221.0,1627.0,2154.0,3224.0,2376.0,-12.577913855974321,33.518260198101416
1147.0,1185.0,1516.0,2191.0,3127.0,2228.0,-12.577913677833719,33.51835225695265
1098.0,1119.0,1433.0,2150.0,3127.0,2228.0,-12.577913499661477,33.51844431580247
1112.0,1180.0,1443.0,2149.0,3349.0,2355.0,-12.5779133214576,33.518536374650886
1084.0,1126.0,1417.0,2139.0,3349.0,2355.0,-12.577913143222087,33.51862843349788
1088.0,1137.0,1438.0,2173.0,3465.0,2441.0,-12.577912964954935,33.518720492343476
1080.0,1097.0,1395.0,2124.0,3465.0,2441.0,-12.577912786656148,33.51881255118766
1078.0,1094.0,1395.0,2145.0,3576.0,2618.0,-12.577912608325722,33.518904610030425
1191.0,1263.0,1704.0,2351.0,3576.0,2618.0,-12.577912429963659,33.518996668871786
1229.0,1348.0,1800.0,2368.0,3452.0,2568.0,-12.57791225156996,33.519088727711726
1183.0,1238.0,1649.0,2189.0,3452.0,2568.0,-12.577912073144624,33.51918078655026
1111.0,1116.0,1472.0,2080.0,3227.0,2325.0,-12.577911894687649,33.51927284538738
1091.0,1112.0,1397.0,2071.0,3227.0,2325.0,-12.57791171619904,33.51936490422309
1085.0,1107.0,1451.0,2034.0,3172.0,2318.0,-12.57791153767879,33.51945696305739
1136.0,1141.0,1537.0,2003.0,3172.0,2318.0,-12.577911359126906,33.51954902189027
1097.0,1114.0,1417.0,2024.0,2936.0,2071.0,-12.577911180543385,33.51964108072174
1039.0,1021.0,1202.0,1868.0,2936.0,2071.0,-12.577911001928225,33.5197331395518
1038.0,942.0,1126.0,1890.0,2771.0,1940.0,-12.57791082328143,33.51982519838044
1009.0,927.0,1072.0,1901.0,2771.0,1940.0,-12.577910644602996,33.51991725720767
987.0,926.0,1022.0,1845.0,2661.0,1960.0,-12.577910465892927,33.52000931603349
992.0,929.0,980.0,2060.0,2661.0,1960.0,-12.57791028715122,33.52010137485789
986.0,941.0,961.0,2353.0,2583.0,1782.0,-12.577910108377875,33.52019343368088
977.0,932.0,1044.0,2331.0,2583.0,1782.0,-12.577909929572893,33.520285492502445
968.0,947.0,1007.0,2248.0,2924.0,1910.0,-12.577909750736277,33.5203775513226
1072.0,1040.0,1350.0,2313.0,2924.0,1910.0,-12.577909571868021,33.52046961014134
1106.0,1140.0,1496.0,2217.0,3194.0,2285.0,-12.57790939296813,33.52056166895867
1135.0,1137.0,1506.0,2144.0,3194.0,2285.0,-12.5779092140366,33.52065372777458
1138.0,1170.0,1506.0,2106.0,3066.0,2349.0,-12.577909035073434,33.520745786589075
1130.0,1140.0,1465.0,2002.0,3066.0,2349.0,-12.57790885607863,33.52083784540215
1136.0,1130.0,1424.0,1921.0,2951.0,2371.0,-12.57790867705219,33.520929904213816
1134.0,1119.0,1416.0,1862.0,2951.0,2371.0,-12.57790849799411,33.521021963024054
1115.0,1090.0,1370.0,1748.0,2922.0,2430.0,-12.577908318904397,33.52111402183289
1102.0,1109.0,1391.0,1778.0,2922.0,2430.0,-12.577908139783046,33.52120608064029
1110.0,1097.0,1430.0,1779.0,2921.0,2420.0,-12.577907960630059,33.52129813944628
1089.0,1102.0,1374.0,1802.0,2921.0,2420.0,-12.577907781445433,33.521390198250856
1149.0,1126.0,1460.0,2000.0,3108.0,2392.0,-12.57790760222917,33.52148225705402
1101.0,1131.0,1352.0,2181.0,3108.0,2392.0,-12.577907422981271,33.52157431585575
1162.0,1190.0,1514.0,2236.0,3338.0,2567.0,-12.577907243701734,33.52166637465607
1168.0,1184.0,1585.0,2070.0,3338.0,2567.0,-12.57790706439056,33.52175843345497
1127.0,1192.0,1499.0,2053.0,3299.0,2459.0,-12.57790688504775,33.521850492252455
1149.0,1163.0,1544.0,2078.0,3299.0,2459.0,-12.577906705673303,33.52194255104851
1045.0,1085.0,1315.0,2206.0,3045.0,2096.0,-12.577906526267219,33.52203460984315
1165.0,1178.0,1403.0,2378.0,3045.0,2096.0,-12.577906346829497,33.522126668636375
1249.0,1311.0,1592.0,2410.0,2738.0,1670.0,-12.577906167360139,33.522218727428175
1065.0,1056.0,1166.0,2480.0,2738.0,1670.0,-12.577905987859145,33.522310786218554
967.0,945.0,1004.0,2395.0,2754.0,1714.0,-12.577905808326511,33.52240284500752
1050.0,1073.0,1235.0,2268.0,2754.0,1714.0,-12.577905628762242,33.52249490379506
1106.0,1094.0,1283.0,2287.0,3175.0,2180.0,-12.577905449166337,33.52258696258118
1150.0,1206.0,1471.0,2366.0,3175.0,2180.0,-12.577905269538793,33.522679021365875
1174.0,1199.0,1584.0,2323.0,3790.0,2756.0,-12.577905089879613,33.522771080149155
1223.0,1301.0,1759.0,2485.0,3790.0,2756.0,-12.577904910188796,33.522863138931
1452.0,1641.0,2284.0,3129.0,4543.0,3444.0,-12.577904730466342,33.52295519771144
1531.0,1742.0,2507.0,3258.0,4543.0,3444.0,-12.577904550712251,33.52304725649044
1479.0,1683.0,2409.0,3150.0,4708.0,3754.0,-12.577904370926523,33.52313931526803
1478.0,1706.0,2379.0,3214.0,4708.0,3754.0,-12.577904191109157,33.5232313740442
1486.0,1758.0,2428.0,3280.0,4737.0,3654.0,-12.577904011260156,33.52332343281894
1456.0,1724.0,2430.0,3341.0,4737.0,3654.0,-12.577903831379517,33.52341549159225
1484.0,1726.0,2461.0,3296.0,4698.0,3745.0,-12.577903651467242,33.52350755036415
1426.0,1671.0,2372.0,3152.0,4698.0,3745.0,-12.577903471523328,33.52359960913463
1338.0,1488.0,2117.0,2909.0,4048.0,2976.0,-12.577903291547777,33.52369166790367
1137.0,1269.0,1557.0,2611.0,4048.0,2976.0,-12.577903111540591,33.52378372667129
1151.0,1136.0,1569.0,2323.0,3619.0,2708.0,-12.577902931501768,33.52387578543749
1153.0,1231.0,1625.0,2265.0,3619.0,2708.0,-12.577902751431308,33.523967844202254
1151.0,1197.0,1571.0,2155.0,3504.0,2650.0,-12.57790257132921,33.52405990296561
1114.0,1140.0,1458.0,2123.0,3504.0,2650.0,-12.577902391195474,33.524151961727526
1094.0,1131.0,1426.0,2202.0,3499.0,2637.0,-12.577902211030104,33.52424402048802
1141.0,1191.0,1558.0,2202.0,3499.0,2637.0,-12.577902030833094,33.52433607924709
1197.0,1267.0,1685.0,2209.0,3555.0,2679.0,-12.57790185060445,33.52442813800474
1182.0,1235.0,1644.0,2195.0,3555.0,2679.0,-12.577901670344167,33.52452019676095
1145.0,1190.0,1574.0,2178.0,3529.0,2664.0,-12.577901490052248,33.52461225551574
1152.0,1166.0,1556.0,2193.0,3529.0,2664.0,-12.577901309728693,33.524704314269115
1149.0,1154.0,1524.0,2135.0,3446.0,2618.0,-12.577901129373501,33.52479637302105
1129.0,1153.0,1446.0,1982.0,3446.0,2618.0,-12.57790094898667,33.52488843177156
1137.0,1124.0,1466.0,1872.0,3338.0,2525.0,-12.577900768568202,33.52498049052064
1118.0,1106.0,1370.0,1872.0,3338.0,2525.0,-12.5779005881181,33.525072549268295
1118.0,1103.0,1421.0,1983.0,3302.0,2439.0,-12.57790040763636,33.52516460801452
1152.0,1213.0,1531.0,2161.0,3302.0,2439.0,-12.577900227122981,33.52525666675932
1151.0,1172.0,1525.0,2162.0,3360.0,2497.0,-12.577900046577966,33.52534872550269
1149.0,1165.0,1493.0,2167.0,3360.0,2497.0,-12.577899866001315,33.52544078424462
1131.0,1170.0,1462.0,2190.0,3486.0,2628.0,-12.577899685393026,33.52553284298514
1152.0,1209.0,1520.0,2202.0,3486.0,2628.0,-12.577899504753102,33.525624901724214
1159.0,1198.0,1545.0,2124.0,3459.0,2668.0,-12.577899324081539,33.52571696046188
1131.0,1146.0,1431.0,1971.0,3459.0,2668.0,-12.57789914337834,33.52580901919809
1164.0,1164.0,1510.0,1989.0,3382.0,2599.0,-12.577898962643506,33.525901077932886
1218.0,1267.0,1641.0,2213.0,3382.0,2599.0,-12.577898781877032,33.52599313666625
1152.0,1157.0,1430.0,2120.0,3358.0,2499.0,-12.577898601078923,33.52608519539818
1094.0,1085.0,1375.0,2141.0,3358.0,2499.0,-12.577898420249177,33.526177254128676
1232.0,1270.0,1650.0,2307.0,3644.0,2839.0,-12.577898239387794,33.52626931285775
1265.0,1368.0,1756.0,2322.0,3644.0,2839.0,-12.577898058494773,33.52636137158539
1262.0,1329.0,1684.0,2292.0,3604.0,2707.0,-12.577897877570116,33.52645343031159
1146.0,1135.0,1441.0,2216.0,3604.0,2707.0,-12.577897696613823,33.526545489036366
1058.0,1048.0,1258.0,2083.0,3133.0,2200.0,-12.57789751562589,33.526637547759705
1015.0,978.0,1100.0,1974.0,3133.0,2200.0,-12.577897334606323,33.52672960648162
959.0,888.0,961.0,2013.0,2556.0,1625.0,-12.577897153555117,33.5268216652021
931.0,893.0,864.0,2219.0,2556.0,1625.0,-12.577896972472278,33.52691372392113
933.0,924.0,816.0,2461.0,2242.0,1306.0,-12.577896791357798,33.52700578263875
963.0,984.0,846.0,2613.0,2242.0,1306.0,-12.577896610211683,33.52709784135493
963.0,1079.0,867.0,2800.0,2291.0,1363.0,-12.577896429033931,33.52718990006967
1018.0,1072.0,930.0,2730.0,2291.0,1363.0,-12.577896247824542,33.52728195878298
1020.0,1120.0,1009.0,2474.0,2576.0,1684.0,-12.577896066583516,33.52737401749486
1082.0,1109.0,1143.0,2200.0,2576.0,1684.0,-12.577895885310854,33.5274660762053
1186.0,1166.0,1297.0,2125.0,2882.0,2206.0,-12.577895704006554,33.5275581349143
1218.0,1225.0,1356.0,2170.0,2882.0,2206.0,-12.577895522670618,33.52765019362188
1148.0,1161.0,1377.0,2123.0,3070.0,2309.0,-12.577895341303044,33.52774225232801
1123.0,1102.0,1318.0,2103.0,3070.0,2309.0,-12.577895159903834,33.52783431103271
1092.0,1090.0,1258.0,2091.0,3052.0,2303.0,-12.577894978472989,33.52792636973598
1051.0,1032.0,1192.0,2032.0,3052.0,2303.0,-12.577894797010504,33.52801842843781
1031.0,1021.0,1198.0,2019.0,2921.0,2041.0,-12.577894615516383,33.52811048713821
1064.0,1006.0,1160.0,2009.0,2921.0,2041.0,-12.577894433990627,33.52820254583716
1044.0,973.0,1118.0,1901.0,2860.0,1916.0,-12.577894252433232,33.528294604534686
1012.0,972.0,1075.0,1984.0,2860.0,1916.0,-12.5778940708442,33.52838666323077
1005.0,947.0,1063.0,1974.0,2961.0,1979.0,-12.577893889223533,33.52847872192541
1006.0,944.0,1071.0,1943.0,2961.0,1979.0,-12.577893707571228,33.52857078061862
1044.0,1001.0,1153.0,2040.0,2999.0,1936.0,-12.577893525887285,33.52866283931039
1068.0,1016.0,1171.0,2044.0,2999.0,1936.0,-12.577893344171708,33.52875489800073
1064.0,1052.0,1164.0,2197.0,2703.0,1926.0,-12.578019308738364,33.51043536922387
999.0,1002.0,1059.0,2270.0,2703.0,1926.0,-12.57801913328562,33.51052742822623
1196.0,1149.0,1207.0,2056.0,2702.0,1948.0,-12.578018957801238,33.5106194872272
1257.0,1268.0,1438.0,2063.0,2702.0,1948.0,-12.578018782285218,33.51071154622678
1252.0,1280.0,1508.0,2340.0,2978.0,2238.0,-12.578018606737562,33.51080360522498
1307.0,1347.0,1644.0,2427.0,2978.0,2238.0,-12.578018431158267,33.51089566422179
1282.0,1355.0,1722.0,2452.0,3085.0,2311.0,-12.578018255547335,33.510987723217205
1159.0,1152.0,1386.0,2207.0,3085.0,2311.0,-12.578018079904766,33.51107978221123
1085.0,1061.0,1224.0,2182.0,3107.0,2337.0,-12.578017904230558,33.51117184120387
1154.0,1166.0,1376.0,2234.0,3107.0,2337.0,-12.578017728524713,33.51126390019512
1123.0,1093.0,1238.0,2143.0,2940.0,2157.0,-12.578017552787232,33.51135595918497
1126.0,1057.0,1144.0,2043.0,2940.0,2157.0,-12.578017377018112,33.51144801817344
1114.0,1071.0,1109.0,2216.0,2687.0,1861.0,-12.578017201217355,33.51154007716051
1067.0,1038.0,1078.0,2413.0,2687.0,1861.0,-12.578017025384963,33.51163213614619
1068.0,1051.0,1095.0,2256.0,2684.0,1800.0,-12.57801684952093,33.51172419513048
1050.0,1033.0,1039.0,2069.0,2684.0,1800.0,-12.57801667362526,33.511816254113384
1016.0,970.0,989.0,1998.0,2636.0,1756.0,-12.578016497697954,33.511908313094885
1026.0,963.0,1049.0,1873.0,2636.0,1756.0,-12.578016321739009,33.51200037207501
1017.0,972.0,1057.0,1864.0,2644.0,1789.0,-12.578016145748427,33.51209243105372
1012.0,951.0,1014.0,1889.0,2644.0,1789.0,-12.578015969726208,33.51218449003105
1099.0,1033.0,1175.0,1937.0,2900.0,2209.0,-12.578015793672352,33.51227654900699
1170.0,1144.0,1322.0,2002.0,2900.0,2209.0,-12.578015617586857,33.512368607981536
1164.0,1190.0,1491.0,2183.0,3206.0,2535.0,-12.578015441469725,33.51246066695468
1214.0,1276.0,1601.0,2268.0,3206.0,2535.0,-12.578015265320957,33.51255272592644
1298.0,1298.0,1531.0,2082.0,3210.0,2467.0,-12.57801508914055,33.5126447848968
1179.0,1185.0,1492.0,2130.0,3210.0,2467.0,-12.578014912928506,33.51273684386577
1155.0,1163.0,1434.0,2206.0,3283.0,2386.0,-12.578014736684825,33.51282890283334
1108.0,1121.0,1413.0,2142.0,3283.0,2386.0,-12.578014560409507,33.512920961799516
1066.0,1086.0,1403.0,2002.0,3314.0,2437.0,-12.57801438410255,33.5130130207643
1040.0,1053.0,1351.0,1926.0,3314.0,2437.0,-12.578014207763955,33.51310507972769
1044.0,1044.0,1358.0,1903.0,3183.0,2271.0,-12.578014031393726,33.51319713868968
1064.0,1040.0,1359.0,1886.0,3183.0,2271.0,-12.578013854991857,33.51328919765027
1049.0,1001.0,1248.0,1794.0,3123.0,2209.0,-12.578013678558351,33.51338125660947
1031.0,989.0,1217.0,1756.0,3123.0,2209.0,-12.578013502093206,33.513473315567275
1030.0,972.0,1232.0,1746.0,3015.0,2092.0,-12.578013325596427,33.51356537452368
1019.0,959.0,1199.0,1765.0,3015.0,2092.0,-12.578013149068008,33.51365743347869
1023.0,976.0,1207.0,1809.0,2802.0,1831.0,-12.578012972507953,33.51374949243231
971.0,903.0,1052.0,1783.0,2802.0,1831.0,-12.578012795916258,33.51384155138452
981.0,892.0,1040.0,1796.0,2712.0,1676.0,-12.578012619292927,33.51393361033534
987.0,896.0,1055.0,1800.0,2712.0,1676.0,-12.578012442637961,33.514025669284756
985.0,914.0,1107.0,1809.0,2727.0,1689.0,-12.578012265951354,33.514117728232776
980.0,908.0,1113.0,1811.0,2727.0,1689.0,-12.578012089233113,33.514209787179404
997.0,928.0,1118.0,1876.0,2819.0,1753.0,-12.578011912483232,33.51430184612463
1009.0,937.0,1151.0,1813.0,2819.0,1753.0,-12.578011735701713,33.51439390506845
1002.0,940.0,1158.0,1770.0,2892.0,1879.0,-12.57801155888856,33.51448596401088
1022.0,967.0,1182.0,1785.0,2892.0,1879.0,-12.578011382043767,33.514578022951916
1011.0,958.0,1161.0,1815.0,2884.0,1889.0,-12.578011205167337,33.514670081891545
1013.0,955.0,1198.0,1796.0,2884.0,1889.0,-12.578011028259269,33.51476214082977
999.0,925.0,1131.0,1684.0,2387.0,1665.0,-12.578010851319565,33.514854199766596
979.0,843.0,946.0,1408.0,2387.0,1665.0,-12.578010674348223,33.514946258702025
948.0,825.0,864.0,1137.0,2008.0,1560.0,-12.578010497345245,33.515038317636055
946.0,837.0,901.0,1146.0,2008.0,1560.0,-12.578010320310627,33.51513037656868
969.0,872.0,966.0,1245.0,2225.0,1690.0,-12.578010143244372,33.51522243549991
992.0,908.0,1088.0,1459.0,2225.0,1690.0,-12.57800996614648,33.51531449442973
1020.0,939.0,1174.0,1609.0,2631.0,2031.0,-12.578009789016951,33.51540655335815
1001.0,933.0,1120.0,1589.0,2631.0,2031.0,-12.578009611855785,33.51549861228517
1063.0,966.0,1117.0,1462.0,2867.0,2383.0,-12.578009434662981,33.515590671210795
1109.0,985.0,1189.0,1612.0,2867.0,2383.0,-12.57800925743854,33.515682730135005
1060.0,1062.0,1340.0,1754.0,3005.0,2425.0,-12.578009080182461,33.51577478905782
1049.0,1042.0,1345.0,1748.0,3005.0,2425.0,-12.578008902894744,33.51586684797923
1047.0,1004.0,1275.0,1739.0,2719.0,1959.0,-12.578008725575392,33.515958906899236
996.0,971.0,1164.0,1724.0,2719.0,1959.0,-12.578008548224402,33.51605096581785
952.0,897.0,1028.0,1741.0,2744.0,1942.0,-12.578008370841774,33.516143024735044
967.0,937.0,1077.0,1834.0,2744.0,1942.0,-12.57800819342751,33.51623508365084
1084.0,1111.0,1525.0,2133.0,3528.0,2646.0,-12.578008015981606,33.51632714256524
1191.0,1337.0,1919.0,2490.0,3528.0,2646.0,-12.578007838504066,33.51641920147822
1253.0,1406.0,1984.0,2480.0,3649.0,2923.0,-12.578007660994889,33.516511260389805
1283.0,1422.0,1938.0,2350.0,3649.0,2923.0,-12.578007483454074,33.51660331929998
1331.0,1413.0,1800.0,2125.0,3387.0,2831.0,-12.578007305881622,33.51669537820876
1361.0,1483.0,1828.0,2155.0,3387.0,2831.0,-12.578007128277532,33.51678743711613
1179.0,1295.0,1766.0,2136.0,3064.0,2519.0,-12.578006950641804,33.51687949602209
1065.0,1116.0,1471.0,2063.0,3064.0,2519.0,-12.57800677297444,33.51697155492665
1121.0,1171.0,1508.0,2032.0,3177.0,2520.0,-12.578006595275438,33.5170636138298
1205.0,1265.0,1688.0,2054.0,3177.0,2520.0,-12.578006417544799,33.51715567273154
1091.0,1121.0,1467.0,2062.0,3038.0,2225.0,-12.578006239782523,33.51724773163188
997.0,981.0,1181.0,1842.0,3038.0,2225.0,-12.57800606198861,33.51733979053081
1092.0,1096.0,1421.0,2005.0,3201.0,2432.0,-12.578005884163058,33.517431849428334
1149.0,1222.0,1634.0,2139.0,3201.0,2432.0,-12.57800570630587,33.517523908324456
1104.0,1132.0,1525.0,2054.0,3277.0,2437.0,-12.578005528417044,33.517615967219164
1078.0,1113.0,1463.0,2437.0,3277.0,2437.0,-12.578005350496582,33.517708026112466
1132.0,1230.0,1596.0,2571.0,3597.0,2809.0,-12.578005172544481,33.51780008500436
1263.0,1335.0,1816.0,2560.0,3597.0,2809.0,-12.578004994560743,33.51789214389485
1341.0,1520.0,1975.0,2550.0,3707.0,2903.0,-12.578004816545368,33.517984202783914
1157.0,1233.0,1759.0,2372.0,3707.0,2903.0,-12.578004638498356,33.51807626167159
1190.0,1300.0,1720.0,2350.0,3483.0,2580.0,-12.578004460419708,33.51816832055785
1177.0,1219.0,1660.0,2296.0,3483.0,2580.0,-12.57800428230942,33.518260379442694
1142.0,1207.0,1562.0,2282.0,3230.0,2294.0,-12.578004104167496,33.51835243832613
1086.0,1079.0,1327.0,2225.0,3230.0,2294.0,-12.578003925993935,33.518444497208165
1072.0,1122.0,1343.0,2268.0,3197.0,2226.0,-12.578003747788737,33.51853655608878
1089.0,1080.0,1421.0,2188.0,3197.0,2226.0,-12.5780035695519,33.518628614967994
1121.0,1186.0,1530.0,2285.0,3407.0,2437.0,-12.578003391283426,33.51872067384579
1131.0,1175.0,1513.0,2232.0,3407.0,2437.0,-12.578003212983315,33.51881273272218
1093.0,1118.0,1399.0,2141.0,3524.0,2574.0,-12.578003034651568,33.51890479159715
1100.0,1125.0,1469.0,2226.0,3524.0,2574.0,-12.578002856288181,33.51899685047072
1213.0,1300.0,1742.0,2495.0,3763.0,2823.0,-12.57800267789316,33.51908890934288
1276.0,1388.0,1891.0,2549.0,3763.0,2823.0,-12.5780024994665,33.51918096821361
1188.0,1275.0,1734.0,2390.0,3726.0,2777.0,-12.578002321008201,33.519273027082946
1095.0,1169.0,1545.0,2261.0,3726.0,2777.0,-12.578002142518267,33.51936508595086
1119.0,1176.0,1665.0,2202.0,3559.0,2554.0,-12.578001963996696,33.51945714481737
1156.0,1191.0,1648.0,2181.0,3559.0,2554.0,-12.578001785443487,33.51954920368246
1137.0,1192.0,1510.0,2175.0,3018.0,2054.0,-12.57800160685864,33.51964126254614
1024.0,974.0,1210.0,1928.0,3018.0,2054.0,-12.578001428242157,33.5197333214084
1013.0,971.0,1135.0,1848.0,2673.0,1812.0,-12.578001249594037,33.51982538026926
1075.0,1034.0,1195.0,1949.0,2673.0,1812.0,-12.578001070914278,33.51991743912869
1028.0,966.0,1046.0,1910.0,2502.0,1801.0,-12.578000892202882,33.52000949798671
1034.0,986.0,1018.0,1924.0,2502.0,1801.0,-12.578000713459849,33.52010155684333
1087.0,1093.0,1171.0,2079.0,2405.0,1618.0,-12.578000534685179,33.52019361569852
1005.0,911.0,1019.0,1930.0,2405.0,1618.0,-12.57800035587887,33.5202856745523
979.0,954.0,963.0,2234.0,2843.0,1858.0,-12.578000177040927,33.520377733404665
1115.0,1088.0,1436.0,2331.0,2843.0,1858.0,-12.577999998171345,33.52046979225562
1097.0,1098.0,1434.0,2203.0,3409.0,2406.0,-12.577999819270127,33.52056185110515
1143.0,1180.0,1553.0,2195.0,3409.0,2406.0,-12.57799964033727,33.52065390995327
1176.0,1212.0,1625.0,2262.0,3425.0,2491.0,-12.577999461372777,33.520745968799964
1141.0,1159.0,1511.0,2233.0,3425.0,2491.0,-12.577999282376647,33.520838027645254
1115.0,1125.0,1446.0,2089.0,3259.0,2401.0,-12.577999103348878,33.52093008648912
1130.0,1151.0,1468.0,1987.0,3259.0,2401.0,-12.577998924289473,33.52102214533158
1108.0,1096.0,1420.0,1921.0,3173.0,2459.0,-12.57799874519843,33.521114204172605
1103.0,1132.0,1425.0,1866.0,3173.0,2459.0,-12.577998566075749,33.521206263012225
1119.0,1139.0,1458.0,1844.0,3083.0,2441.0,-12.577998386921433,33.52129832185043
1113.0,1133.0,1407.0,1823.0,3083.0,2441.0,-12.57799820773548,33.521390380687215
1112.0,1067.0,1364.0,1818.0,3071.0,2370.0,-12.577998028517888,33.52148243952257
1050.0,1078.0,1301.0,2062.0,3071.0,2370.0,-12.577997849268657,33.521574498356514
1158.0,1212.0,1563.0,2166.0,3246.0,2567.0,-12.577997669987791,33.52166655718904
1148.0,1185.0,1558.0,2017.0,3246.0,2567.0,-12.577997490675289,33.52175861602016
1125.0,1205.0,1527.0,2086.0,3299.0,2446.0,-12.57799731133115,33.521850674849844
1216.0,1197.0,1637.0,2170.0,3299.0,2446.0,-12.577997131955371,33.52194273367811
1049.0,1081.0,1255.0,2330.0,2951.0,2026.0,-12.577996952547956,33.52203479250497
1230.0,1281.0,1576.0,2593.0,2951.0,2026.0,-12.577996773108904,33.52212685133039
1204.0,1226.0,1446.0,2255.0,2643.0,1684.0,-12.577996593638213,33.5222189101544
939.0,937.0,914.0,2408.0,2643.0,1684.0,-12.577996414135887,33.522310968976996
1058.0,1079.0,1234.0,2659.0,3125.0,2310.0,-12.577996234601923,33.52240302779816
1232.0,1337.0,1768.0,2593.0,3125.0,2310.0,-12.577996055036323,33.52249508661791
1231.0,1331.0,1713.0,2403.0,3631.0,2741.0,-12.577995875439084,33.52258714543624
1157.0,1257.0,1568.0,2341.0,3631.0,2741.0,-12.577995695810209,33.522679204253144
1206.0,1238.0,1617.0,2333.0,3889.0,2929.0,-12.577995516149695,33.522771263068634
1230.0,1350.0,1795.0,2496.0,3889.0,2929.0,-12.577995336457546,33.522863321882696
1428.0,1609.0,2273.0,3035.0,4455.0,3339.0,-12.57799515673376,33.52295538069533
1515.0,1743.0,2458.0,3324.0,4455.0,3339.0,-12.577994976978335,33.52304743950655
1489.0,1719.0,2434.0,3280.0,4721.0,3703.0,-12.577994797191273,33.52313949831635
1500.0,1750.0,2422.0,3316.0,4721.0,3703.0,-12.577994617372575,33.52323155712472
1495.0,1740.0,2441.0,3327.0,4752.0,3729.0,-12.57799443752224,33.523323615931666
1479.0,1739.0,2462.0,3348.0,4752.0,3729.0,-12.577994257640267,33.52341567473719
1460.0,1702.0,2446.0,3242.0,4634.0,3578.0,-12.577994077726657,33.523507733541294
1407.0,1646.0,2377.0,3139.0,4634.0,3578.0,-12.577993897781408,33.52359979234397
1305.0,1488.0,2076.0,2947.0,4023.0,2950.0,-12.577993717804524,33.52369185114522
1153.0,1233.0,1603.0,2567.0,4023.0,2950.0,-12.577993537796003,33.52378390994505
1155.0,1158.0,1585.0,2294.0,3622.0,2729.0,-12.577993357755844,33.52387596874346
1146.0,1225.0,1600.0,2225.0,3622.0,2729.0,-12.577993177684046,33.52396802754044
1161.0,1177.0,1561.0,2121.0,3455.0,2629.0,-12.577992997580614,33.524060086336
1092.0,1125.0,1388.0,2047.0,3455.0,2629.0,-12.577992817445544,33.524152145130124
1092.0,1113.0,1406.0,2105.0,3449.0,2585.0,-12.577992637278836,33.52424420392283
1130.0,1169.0,1521.0,2165.0,3449.0,2585.0,-12.57799245708049,33.52433626271411
1156.0,1214.0,1626.0,2207.0,3551.0,2658.0,-12.57799227685051,33.524428321503954
1158.0,1222.0,1621.0,2254.0,3551.0,2658.0,-12.57799209658889,33.52452038029238
1147.0,1194.0,1549.0,2225.0,3552.0,2614.0,-12.577991916295636,33.524612439079384
1132.0,1154.0,1529.0,2235.0,3552.0,2614.0,-12.577991735970741,33.52470449786495
1149.0,1182.0,1544.0,2226.0,3434.0,2542.0,-12.577991555614211,33.5247965566491
1153.0,1182.0,1500.0,2098.0,3434.0,2542.0,-12.577991375226043,33.52488861543182
