B2,B3,B4,B8,B11,B12,latitude,longitude
1129.0,1097.0,1427.0,2164.0,3188.0,2292.0,-11.465235043291177,33.42087703835325
1148.0,1149.0,1581.0,2208.0,3188.0,2292.0,-11.465234911228082,33.42096872098467
1161.0,1122.0,1529.0,2155.0,3211.0,2304.0,-11.465234779136225,33.42106040361496
1166.0,1133.0,1505.0,2206.0,3211.0,2304.0,-11.465234647015606,33.421152086244135
1164.0,1144.0,1445.0,2202.0,3246.0,2304.0,-11.465234514866223,33.421243768872166
1186.0,1199.0,1542.0,2251.0,3246.0,2304.0,-11.465234382688077,33.42133545149908
1231.0,1260.0,1676.0,2356.0,3422.0,2452.0,-11.465234250481169,33.42142713412486
1255.0,1317.0,1765.0,2477.0,3422.0,2452.0,-11.465234118245496,33.42151881674951
1264.0,1295.0,1760.0,2460.0,3375.0,2450.0,-11.46523398598106,33.421610499373045
1238.0,1276.0,1683.0,2268.0,3375.0,2450.0,-11.465233853687861,33.421702181995435
1228.0,1221.0,1652.0,2205.0,3414.0,2490.0,-11.4652337213659,33.42179386461671
1274.0,1351.0,1865.0,2529.0,3414.0,2490.0,-11.465233589015176,33.42188554723684
1285.0,1368.0,1874.0,2494.0,3599.0,2817.0,-11.465233456635687,33.42197722985585
1495.0,1501.0,1968.0,2425.0,3599.0,2817.0,-11.465233324227437,33.42206891247373
1692.0,1695.0,2137.0,2563.0,3252.0,2760.0,-11.465233191790425,33.42216059509048
1338.0,1305.0,1632.0,2091.0,3252.0,2760.0,-11.465233059324648,33.4222522777061
1122.0,1066.0,1292.0,1713.0,2973.0,2227.0,-11.465232926830106,33.42234396032058
1207.0,1190.0,1510.0,2080.0,2973.0,2227.0,-11.465232794306806,33.42243564293394
1258.0,1248.0,1659.0,2315.0,3357.0,2453.0,-11.465232661754738,33.42252732554616
1264.0,1274.0,1691.0,2411.0,3357.0,2453.0,-11.465232529173909,33.422619008157255
1227.0,1199.0,1535.0,2300.0,3331.0,2281.0,-11.465232396564318,33.42271069076722
1151.0,1134.0,1311.0,2184.0,3331.0,2281.0,-11.465232263925962,33.42280237337605
1272.0,1266.0,1626.0,2315.0,3146.0,2194.0,-11.465232131258842,33.42289405598375
1303.0,1312.0,1669.0,2183.0,3146.0,2194.0,-11.465231998562963,33.42298573859031
1281.0,1249.0,1564.0,2102.0,3153.0,2143.0,-11.465231865838318,33.42307742119575
1199.0,1191.0,1499.0,2256.0,3153.0,2143.0,-11.46523173308491,33.42316910380005
1262.0,1363.0,1678.0,2405.0,3186.0,2405.0,-11.465231600302738,33.42326078640322
1387.0,1416.0,1648.0,2161.0,3186.0,2405.0,-11.465231467491805,33.42335246900525
1345.0,1400.0,1715.0,2186.0,3350.0,2690.0,-11.465231334652108,33.42344415160615
1375.0,1436.0,1744.0,2246.0,3350.0,2690.0,-11.465231201783649,33.423535834205914
1329.0,1363.0,1778.0,2250.0,3456.0,2811.0,-11.465231068886427,33.42362751680455
1286.0,1325.0,1729.0,2281.0,3456.0,2811.0,-11.465230935960442,33.42371919940205
1235.0,1210.0,1499.0,2206.0,3146.0,2342.0,-11.465230803005692,33.42381088199841
1167.0,1145.0,1388.0,2210.0,3146.0,2342.0,-11.46523067002218,33.42390256459365
1205.0,1171.0,1452.0,2101.0,3080.0,2343.0,-11.465230537009903,33.423994247187736
1320.0,1302.0,1640.0,2090.0,3080.0,2343.0,-11.465230403968866,33.424085929780695
1333.0,1302.0,1701.0,2276.0,3124.0,2393.0,-11.465230270899065,33.42417761237252
1198.0,1211.0,1546.0,2135.0,3124.0,2393.0,-11.465230137800502,33.4242692949632
1243.0,1249.0,1601.0,2231.0,3100.0,2363.0,-11.465230004673174,33.42436097755275
1218.0,1202.0,1528.0,2185.0,3100.0,2363.0,-11.465229871517083,33.42445266014117
1159.0,1138.0,1485.0,2186.0,3183.0,2446.0,-11.46522973833223,33.424544342728446
1212.0,1211.0,1644.0,2433.0,3183.0,2446.0,-11.465229605118614,33.42463602531459
1209.0,1221.0,1672.0,2240.0,3484.0,2746.0,-11.465229471876235,33.42472770789959
1261.0,1303.0,1840.0,2320.0,3484.0,2746.0,-11.465229338605091,33.42481939048346
1325.0,1348.0,1932.0,2383.0,3717.0,2939.0,-11.465229205305187,33.42491107306619
1293.0,1380.0,1970.0,2492.0,3717.0,2939.0,-11.465229071976518,33.42500275564778
1277.0,1357.0,1955.0,2651.0,3707.0,2904.0,-11.465228938619088,33.425094438228236
1254.0,1306.0,1820.0,2554.0,3707.0,2904.0,-11.465228805232893,33.425186120807545
1270.0,1296.0,1929.0,2625.0,3530.0,2588.0,-11.465228671817934,33.42527780338573
1199.0,1236.0,1628.0,2394.0,3530.0,2588.0,-11.465228538374214,33.42536948596277
1182.0,1207.0,1578.0,2532.0,3453.0,2399.0,-11.465228404901731,33.42546116853867
1281.0,1346.0,1853.0,2829.0,3453.0,2399.0,-11.465228271400484,33.42555285111342
1274.0,1302.0,1747.0,2673.0,3188.0,2140.0,-11.465228137870476,33.42564453368705
1166.0,1119.0,1337.0,2177.0,3188.0,2140.0,-11.465228004311703,33.42573621625952
1177.0,1146.0,1365.0,2397.0,3434.0,2332.0,-11.465227870724167,33.42582789883087
1321.0,1489.0,1909.0,2949.0,3434.0,2332.0,-11.465227737107869,33.42591958140107
1335.0,1406.0,1914.0,2703.0,3619.0,2891.0,-11.465227603462806,33.426011263970125
1326.0,1427.0,1926.0,2754.0,3619.0,2891.0,-11.465227469788982,33.42610294653805
1379.0,1499.0,2100.0,2855.0,3550.0,2757.0,-11.465227336086395,33.42619462910483
1363.0,1419.0,1939.0,2672.0,3550.0,2757.0,-11.465227202355043,33.42628631167047
1309.0,1316.0,1676.0,2310.0,3148.0,2376.0,-11.465227068594931,33.426377994234954
1242.0,1221.0,1506.0,2126.0,3148.0,2376.0,-11.465226934806054,33.42646967679831
1125.0,1052.0,1124.0,1981.0,2526.0,1711.0,-11.465226800988415,33.42656135936053
1074.0,966.0,982.0,2016.0,2526.0,1711.0,-11.46522666714201,33.42665304192159
1096.0,1026.0,1080.0,2172.0,2508.0,1636.0,-11.465226533266845,33.42674472448152
1170.0,1109.0,1348.0,2108.0,2508.0,1636.0,-11.465226399362917,33.426836407040305
1163.0,1124.0,1307.0,1938.0,2757.0,1831.0,-11.465226265430227,33.42692808959794
1163.0,1109.0,1304.0,1914.0,2757.0,1831.0,-11.465226131468771,33.42701977215445
1229.0,1187.0,1545.0,2162.0,3011.0,2116.0,-11.465225997478553,33.4271114547098
1201.0,1200.0,1468.0,2229.0,3011.0,2116.0,-11.465225863459573,33.427203137264016
1263.0,1308.0,1727.0,2546.0,3642.0,2854.0,-11.465225729411829,33.427294819817085
1407.0,1494.0,1901.0,2487.0,3642.0,2854.0,-11.465225595335323,33.42738650236901
1441.0,1588.0,2072.0,2682.0,4145.0,3226.0,-11.465225461230053,33.427478184919785
1386.0,1569.0,2310.0,3020.0,4145.0,3226.0,-11.465225327096022,33.42756986746942
1357.0,1533.0,2122.0,2892.0,3854.0,2891.0,-11.465225192933225,33.42766155001791
1292.0,1364.0,1812.0,2610.0,3854.0,2891.0,-11.465225058741666,33.42775323256525
1194.0,1166.0,1489.0,2262.0,3246.0,2152.0,-11.465224924521346,33.42784491511145
1172.0,1127.0,1382.0,2280.0,3246.0,2152.0,-11.465224790272261,33.427936597656505
1164.0,1146.0,1415.0,2305.0,3189.0,2078.0,-11.465224655994414,33.428028280200415
1195.0,1204.0,1476.0,2397.0,3189.0,2078.0,-11.465224521687803,33.428119962743175
1229.0,1278.0,1671.0,2609.0,3142.0,2120.0,-11.46522438735243,33.42821164528479
1184.0,1239.0,1547.0,2483.0,3142.0,2120.0,-11.465224252988294,33.42830332782526
1153.0,1137.0,1235.0,2220.0,2998.0,1931.0,-11.465224118595394,33.428395010364575
1170.0,1081.0,1326.0,2317.0,2998.0,1931.0,-11.465223984173733,33.42848669290276
1150.0,1147.0,1343.0,2372.0,2914.0,1697.0,-11.465223849723307,33.428578375439784
1120.0,1080.0,1190.0,2161.0,2914.0,1697.0,-11.46522371524412,33.428670057975665
1094.0,1032.0,1092.0,2069.0,2712.0,1606.0,-11.465223580736167,33.428761740510396
1101.0,1024.0,1098.0,1898.0,2712.0,1606.0,-11.465223446199454,33.428853423043975
1090.0,1005.0,1093.0,1792.0,2800.0,1708.0,-11.465223311633975,33.42894510557642
1118.0,1063.0,1220.0,2034.0,2800.0,1708.0,-11.465223177039737,33.4290367881077
1119.0,1101.0,1248.0,2154.0,3001.0,1870.0,-11.465223042416735,33.42912847063784
1158.0,1108.0,1284.0,2183.0,3001.0,1870.0,-11.465222907764968,33.429220153166824
1167.0,1154.0,1335.0,2236.0,3288.0,2174.0,-11.46522277308444,33.42931183569467
1176.0,1131.0,1395.0,2243.0,3288.0,2174.0,-11.465222638375147,33.42940351822136
1247.0,1253.0,1661.0,2465.0,3645.0,2566.0,-11.465222503637094,33.4294952007469
1317.0,1319.0,1759.0,2624.0,3645.0,2566.0,-11.465222368870275,33.42958688327129
1383.0,1417.0,1925.0,2750.0,3791.0,2794.0,-11.465222234074695,33.429678565794525
1534.0,1596.0,2091.0,2679.0,3791.0,2794.0,-11.46522209925035,33.429770248316615
1447.0,1507.0,1954.0,2549.0,3878.0,2891.0,-11.465221964397244,33.42986193083755
1403.0,1478.0,1978.0,2761.0,3878.0,2891.0,-11.465221829515375,33.42995361335734
1405.0,1498.0,2036.0,2891.0,4170.0,3007.0,-11.465221694604743,33.430045295875985
1375.0,1467.0,2015.0,2838.0,4170.0,3007.0,-11.465221559665347,33.43013697839347
1308.0,1369.0,1857.0,2658.0,3887.0,2710.0,-11.465221424697189,33.430228660909805
1253.0,1341.0,1668.0,2461.0,3887.0,2710.0,-11.465221289700269,33.43032034342499
1197.0,1145.0,1398.0,2377.0,2974.0,1871.0,-11.465221154674584,33.430412025939006
1069.0,1002.0,1052.0,2170.0,2974.0,1871.0,-11.465221019620138,33.43050370845189
1107.0,1029.0,1064.0,2140.0,2576.0,1419.0,-11.465220884536928,33.43059539096361
1085.0,1021.0,1076.0,2118.0,2576.0,1419.0,-11.465220749424955,33.43068707347418
1074.0,1010.0,1032.0,2109.0,2533.0,1473.0,-11.465220614284219,33.430778755983596
1108.0,1020.0,1093.0,2072.0,2533.0,1473.0,-11.46522047911472,33.430870438491866
1089.0,998.0,1057.0,1962.0,2864.0,1822.0,-11.465220343916458,33.43096212099898
1134.0,1079.0,1291.0,2159.0,2864.0,1822.0,-11.465220208689434,33.43105380350493
1209.0,1177.0,1461.0,2147.0,3122.0,2270.0,-11.465336987088728,33.41280909370808
1173.0,1140.0,1403.0,2040.0,3122.0,2270.0,-11.465336857555744,33.4129007764669
1196.0,1206.0,1518.0,2141.0,3254.0,2351.0,-11.465336727993998,33.412992459224604
1232.0,1251.0,1583.0,2140.0,3254.0,2351.0,-11.46533659840349,33.41308414198121
1236.0,1263.0,1605.0,2162.0,3358.0,2417.0,-11.465336468784216,33.413175824736705
1214.0,1228.0,1560.0,2217.0,3358.0,2417.0,-11.465336339136178,33.4132675074911
1220.0,1188.0,1460.0,2200.0,3348.0,2298.0,-11.465336209459378,33.413359190244385
1197.0,1168.0,1471.0,2282.0,3348.0,2298.0,-11.465336079753815,33.41345087299656
1182.0,1182.0,1468.0,2254.0,3476.0,2436.0,-11.465335950019488,33.41354255574763
1193.0,1213.0,1502.0,2270.0,3476.0,2436.0,-11.465335820256398,33.413634238497586
1196.0,1206.0,1505.0,2295.0,3584.0,2641.0,-11.465335690464542,33.413725921246446
1260.0,1298.0,1676.0,2344.0,3584.0,2641.0,-11.465335560643926,33.4138176039942
1262.0,1325.0,1697.0,2393.0,3721.0,2757.0,-11.465335430794545,33.41390928674083
1275.0,1382.0,1794.0,2510.0,3721.0,2757.0,-11.465335300916399,33.414000969486366
1301.0,1438.0,1906.0,2485.0,3688.0,2609.0,-11.465335171009492,33.414092652230785
1233.0,1290.0,1648.0,2291.0,3688.0,2609.0,-11.465335041073821,33.4141843349741
1102.0,1059.0,1157.0,2022.0,2806.0,1774.0,-11.465334911109386,33.41427601771631
1085.0,1015.0,1060.0,2027.0,2806.0,1774.0,-11.465334781116187,33.414367700457404
1087.0,1005.0,1074.0,2009.0,2688.0,1724.0,-11.465334651094226,33.41445938319739
1124.0,1068.0,1210.0,2140.0,2688.0,1724.0,-11.465334521043502,33.414551065936266
1245.0,1288.0,1691.0,2493.0,3545.0,2554.0,-11.465334390964012,33.414642748674034
1274.0,1351.0,1835.0,2459.0,3545.0,2554.0,-11.46533426085576,33.41473443141069
1238.0,1268.0,1637.0,2284.0,3516.0,2543.0,-11.465334130718745,33.41482611414624
1176.0,1179.0,1462.0,2103.0,3516.0,2543.0,-11.465334000552964,33.41491779688067
1171.0,1148.0,1395.0,2194.0,3319.0,2226.0,-11.465333870358423,33.41500947961399
1161.0,1128.0,1392.0,2362.0,3319.0,2226.0,-11.465333740135117,33.415101162346204
1181.0,1176.0,1484.0,2204.0,3354.0,2284.0,-11.465333609883048,33.41519284507731
1169.0,1180.0,1470.0,2146.0,3354.0,2284.0,-11.465333479602215,33.415284527807295
1163.0,1190.0,1474.0,2226.0,3500.0,2424.0,-11.465333349292619,33.41537621053617
1220.0,1248.0,1626.0,2328.0,3500.0,2424.0,-11.465333218954258,33.41546789326394
1216.0,1297.0,1673.0,2439.0,3741.0,2641.0,-11.465333088587137,33.41555957599059
1240.0,1295.0,1680.0,2436.0,3741.0,2641.0,-11.46533295819125,33.415651258716125
1256.0,1295.0,1736.0,2449.0,3693.0,2696.0,-11.4653328277666,33.415742941440556
1257.0,1338.0,1766.0,2522.0,3693.0,2696.0,-11.465332697313187,33.415834624163864
1270.0,1348.0,1801.0,2543.0,3863.0,2809.0,-11.465332566831009,33.415926306886064
1338.0,1458.0,2031.0,2740.0,3863.0,2809.0,-11.46533243632007,33.416017989607155
1286.0,1431.0,1853.0,2720.0,3563.0,2629.0,-11.465332305780366,33.416109672327124
1276.0,1301.0,1653.0,2527.0,3563.0,2629.0,-11.465332175211898,33.416201355045985
1216.0,1226.0,1465.0,2404.0,3662.0,2606.0,-11.46533204461467,33.41629303776373
1295.0,1348.0,1851.0,2737.0,3662.0,2606.0,-11.465331913988674,33.41638472048036
1402.0,1628.0,2317.0,3162.0,4135.0,3177.0,-11.465331783333918,33.41647640319587
1322.0,1409.0,1889.0,2752.0,4135.0,3177.0,-11.465331652650397,33.41656808591027
1302.0,1341.0,1777.0,2672.0,3759.0,2783.0,-11.465331521938113,33.41665976862355
1298.0,1362.0,1839.0,2674.0,3759.0,2783.0,-11.465331391197067,33.41675145133572
1217.0,1246.0,1561.0,2377.0,3400.0,2272.0,-11.465331260427254,33.41684313404677
1161.0,1132.0,1370.0,2194.0,3400.0,2272.0,-11.46533112962868,33.416934816756715
1184.0,1157.0,1416.0,2260.0,3360.0,2353.0,-11.465330998801344,33.41702649946553
1217.0,1230.0,1575.0,2229.0,3360.0,2353.0,-11.465330867945243,33.41711818217323
1220.0,1256.0,1592.0,2254.0,3464.0,2447.0,-11.465330737060377,33.417209864879815
1222.0,1239.0,1538.0,2338.0,3464.0,2447.0,-11.465330606146749,33.41730154758528
1211.0,1229.0,1495.0,2336.0,3477.0,2398.0,-11.465330475204357,33.41739323028964
1194.0,1221.0,1485.0,2268.0,3477.0,2398.0,-11.465330344233204,33.417484912992876
1166.0,1126.0,1435.0,2187.0,3477.0,2442.0,-11.465330213233285,33.41757659569499
1191.0,1171.0,1534.0,2354.0,3477.0,2442.0,-11.465330082204604,33.417668278395986
1181.0,1182.0,1550.0,2306.0,3405.0,2314.0,-11.465329951147158,33.41775996109586
1157.0,1155.0,1435.0,2208.0,3405.0,2314.0,-11.465329820060951,33.41785164379463
1162.0,1117.0,1310.0,2160.0,3123.0,2034.0,-11.46532968894598,33.417943326492264
1125.0,1057.0,1226.0,2058.0,3123.0,2034.0,-11.465329557802244,33.418035009188785
1137.0,1105.0,1361.0,2137.0,3169.0,2110.0,-11.465329426629745,33.41812669188419
1223.0,1251.0,1564.0,2277.0,3169.0,2110.0,-11.465329295428484,33.41821837457848
1288.0,1376.0,1732.0,2417.0,3500.0,2454.0,-11.465329164198458,33.41831005727163
1321.0,1415.0,1782.0,2562.0,3500.0,2454.0,-11.46532903293967,33.418401739963684
1317.0,1290.0,1764.0,2429.0,3594.0,2736.0,-11.465328901652118,33.4184934226546
1281.0,1341.0,1723.0,2428.0,3594.0,2736.0,-11.465328770335804,33.418585105344405
1282.0,1349.0,1762.0,2545.0,3720.0,2809.0,-11.465328638990723,33.41867678803309
1249.0,1315.0,1731.0,2506.0,3720.0,2809.0,-11.465328507616881,33.41876847072065
1291.0,1376.0,1835.0,2668.0,3747.0,2737.0,-11.465328376214277,33.41886015340709
1308.0,1426.0,1957.0,2762.0,3747.0,2737.0,-11.465328244782906,33.41895183609241
1266.0,1344.0,1829.0,2553.0,3673.0,2707.0,-11.465328113322775,33.419043518776604
1259.0,1315.0,1786.0,2590.0,3673.0,2707.0,-11.46532798183388,33.419135201459675
1243.0,1276.0,1733.0,2551.0,3626.0,2620.0,-11.465327850316221,33.41922688414163
1225.0,1302.0,1721.0,2560.0,3626.0,2620.0,-11.4653277187698,33.41931856682246
1205.0,1234.0,1637.0,2420.0,3565.0,2547.0,-11.465327587194613,33.419410249502164
1185.0,1209.0,1641.0,2386.0,3565.0,2547.0,-11.465327455590664,33.41950193218075
1203.0,1211.0,1676.0,2442.0,3333.0,2393.0,-11.465327323957952,33.41959361485821
1181.0,1188.0,1601.0,2439.0,3333.0,2393.0,-11.465327192296476,33.41968529753454
1122.0,1085.0,1320.0,2243.0,3276.0,2283.0,-11.465327060606237,33.41977698020976
1143.0,1085.0,1532.0,2362.0,3276.0,2283.0,-11.465326928887235,33.41986866288385
1150.0,1144.0,1510.0,2257.0,3441.0,2508.0,-11.465326797139468,33.41996034555681
1186.0,1108.0,1418.0,2293.0,3441.0,2508.0,-11.465326665362939,33.420052028228646
1210.0,1224.0,1644.0,2483.0,3388.0,2502.0,-11.465326533557647,33.42014371089937
1171.0,1156.0,1550.0,2321.0,3388.0,2502.0,-11.465326401723592,33.42023539356896
1149.0,1102.0,1397.0,2172.0,3179.0,2148.0,-11.465326269860773,33.42032707623742
1139.0,1098.0,1321.0,2066.0,3179.0,2148.0,-11.465326137969189,33.42041875890476
1149.0,1088.0,1297.0,2024.0,3124.0,2113.0,-11.465326006048844,33.420510441570976
1129.0,1079.0,1304.0,1955.0,3124.0,2113.0,-11.465325874099735,33.42060212423606
1135.0,1076.0,1302.0,2004.0,3141.0,2137.0,-11.465325742121863,33.420693806900026
1142.0,1084.0,1304.0,2011.0,3141.0,2137.0,-11.465325610115226,33.42078548956286
1134.0,1060.0,1292.0,2087.0,3105.0,2154.0,-11.465325478079826,33.420877172224564
1135.0,1110.0,1451.0,2111.0,3105.0,2154.0,-11.465325346015664,33.420968854885146
1159.0,1093.0,1325.0,2116.0,3079.0,2089.0,-11.465325213922737,33.4210605375446
1140.0,1074.0,1332.0,2138.0,3079.0,2089.0,-11.46532508180105,33.42115222020293
1134.0,1054.0,1251.0,2020.0,3125.0,2154.0,-11.465324949650597,33.42124390286013
1177.0,1140.0,1484.0,2179.0,3125.0,2154.0,-11.46532481747138,33.421335585516196
1172.0,1166.0,1541.0,2197.0,3181.0,2235.0,-11.465324685263402,33.42142726817114
1183.0,1230.0,1640.0,2311.0,3181.0,2235.0,-11.46532455302666,33.421518950824954
1220.0,1252.0,1643.0,2197.0,3055.0,2098.0,-11.465324420761153,33.42161063347764
1190.0,1173.0,1464.0,1950.0,3055.0,2098.0,-11.465324288466885,33.4217023161292
1171.0,1158.0,1417.0,1975.0,3262.0,2388.0,-11.465324156143852,33.42179399877962
1219.0,1256.0,1679.0,2341.0,3262.0,2388.0,-11.465324023792055,33.421885681428925
1259.0,1306.0,1829.0,2511.0,3660.0,2715.0,-11.465323891411497,33.42197736407709
1274.0,1309.0,1856.0,2473.0,3660.0,2715.0,-11.465323759002175,33.42206904672413
1245.0,1334.0,1762.0,2381.0,3320.0,2393.0,-11.46532362656409,33.42216072937004
1164.0,1159.0,1410.0,2069.0,3320.0,2393.0,-11.465323494097241,33.422252412014814
1156.0,1102.0,1363.0,1960.0,3187.0,2187.0,-11.465323361601627,33.42234409465846
1200.0,1182.0,1511.0,2154.0,3187.0,2187.0,-11.465323229077251,33.42243577730098
1241.0,1236.0,1613.0,2358.0,3413.0,2360.0,-11.465323096524113,33.422527459942366
1258.0,1265.0,1684.0,2473.0,3413.0,2360.0,-11.46532296394221,33.42261914258262
1241.0,1268.0,1642.0,2460.0,3266.0,2230.0,-11.465322831331545,33.42271082522174
1222.0,1213.0,1578.0,2297.0,3266.0,2230.0,-11.465322698692116,33.42280250785973
1240.0,1264.0,1676.0,2381.0,3201.0,2145.0,-11.465322566023923,33.422894190496585
1236.0,1266.0,1639.0,2278.0,3201.0,2145.0,-11.465322433326968,33.42298587313232
1216.0,1176.0,1457.0,2186.0,3081.0,2063.0,-11.46532230060125,33.42307755576691
1173.0,1155.0,1468.0,2197.0,3081.0,2063.0,-11.465322167846766,33.42316923840037
1250.0,1253.0,1620.0,2300.0,3229.0,2435.0,-11.465322035063522,33.4232609210327
1300.0,1253.0,1528.0,2081.0,3229.0,2435.0,-11.465321902251514,33.423352603663886
1214.0,1242.0,1467.0,2018.0,3378.0,2580.0,-11.46532176941074,33.42344428629395
1336.0,1349.0,1743.0,2310.0,3378.0,2580.0,-11.465321636541207,33.42353596892288
1286.0,1321.0,1827.0,2394.0,3425.0,2634.0,-11.465321503642906,33.42362765155067
1262.0,1315.0,1751.0,2392.0,3425.0,2634.0,-11.465321370715847,33.42371933417733
1208.0,1213.0,1501.0,2356.0,3273.0,2328.0,-11.46532123776002,33.42381101680285
1247.0,1193.0,1550.0,2350.0,3273.0,2328.0,-11.465321104775434,33.42390269942724
1195.0,1209.0,1534.0,2177.0,3225.0,2387.0,-11.46532097176208,33.423994382050495
1229.0,1254.0,1609.0,2276.0,3225.0,2387.0,-11.465320838719967,33.42408606467261
1284.0,1344.0,1729.0,2433.0,3337.0,2628.0,-11.465320705649088,33.4241777472936
1225.0,1278.0,1672.0,2205.0,3337.0,2628.0,-11.465320572549446,33.424269429913444
1381.0,1306.0,1708.0,2087.0,3252.0,2667.0,-11.465320439421042,33.424361112532154
1311.0,1333.0,1685.0,2066.0,3252.0,2667.0,-11.465320306263873,33.424452795149726
1156.0,1152.0,1462.0,2104.0,3271.0,2434.0,-11.465320173077943,33.42454447776617
1174.0,1159.0,1479.0,2281.0,3271.0,2434.0,-11.465320039863249,33.42463616038147
1221.0,1218.0,1712.0,2412.0,3471.0,2660.0,-11.46531990661979,33.42472784299564
1216.0,1258.0,1780.0,2479.0,3471.0,2660.0,-11.465319773347568,33.42481952560866
1254.0,1270.0,1805.0,2520.0,3384.0,2447.0,-11.465319640046584,33.42491120822054
1244.0,1268.0,1766.0,2558.0,3384.0,2447.0,-11.465319506716837,33.4250028908313
1193.0,1208.0,1600.0,2664.0,3138.0,2222.0,-11.465319373358327,33.425094573440916
1208.0,1251.0,1611.0,2627.0,3138.0,2222.0,-11.465319239971052,33.425186256049386
1266.0,1317.0,1865.0,2740.0,3156.0,2064.0,-11.465319106555015,33.42527793865673
1222.0,1259.0,1673.0,2567.0,3156.0,2064.0,-11.465318973110215,33.425369621262924
1223.0,1237.0,1665.0,2626.0,3270.0,2289.0,-11.46531883963665,33.42546130386798
1276.0,1352.0,1869.0,2776.0,3270.0,2289.0,-11.465318706134322,33.42555298647191
1269.0,1344.0,1777.0,2731.0,3454.0,2298.0,-11.465318572603234,33.425644669074686
1252.0,1275.0,1604.0,2465.0,3454.0,2298.0,-11.46531843904338,33.42573635167633
1269.0,1288.0,1608.0,2471.0,3529.0,2489.0,-11.465318305454764,33.425828034276826
1317.0,1403.0,1851.0,2691.0,3529.0,2489.0,-11.465318171837382,33.42591971687618
1334.0,1400.0,1888.0,2581.0,3717.0,2865.0,-11.465318038191239,33.42601139947441
1316.0,1410.0,1871.0,2562.0,3717.0,2865.0,-11.465317904516333,33.426103082071485
1321.0,1404.0,1934.0,2686.0,3580.0,2787.0,-11.465317770812662,33.42619476466743
1342.0,1420.0,1864.0,2557.0,3580.0,2787.0,-11.46531763708023,33.42628644726222
1352.0,1448.0,1692.0,2201.0,3147.0,2312.0,-11.465317503319033,33.42637812985588
1240.0,1223.0,1481.0,2091.0,3147.0,2312.0,-11.465317369529073,33.42646981244839
1064.0,997.0,1116.0,1916.0,2653.0,1801.0,-11.46531723571035,33.42656149503976
1080.0,1013.0,1124.0,2033.0,2653.0,1801.0,-11.465317101862864,33.426653177629994
1146.0,1065.0,1233.0,1976.0,2666.0,1790.0,-11.465316967986617,33.42674486021908
1176.0,1125.0,1335.0,2029.0,2666.0,1790.0,-11.465316834081603,33.426836542807024
1155.0,1097.0,1283.0,1854.0,2814.0,1892.0,-11.465316700147827,33.42692822539383
1182.0,1105.0,1324.0,1836.0,2814.0,1892.0,-11.465316566185288,33.427019907979485
1213.0,1160.0,1484.0,2093.0,3140.0,2269.0,-11.465316432193987,33.427111590564
1140.0,1088.0,1250.0,2059.0,3140.0,2269.0,-11.46531629817392,33.42720327314737
1193.0,1272.0,1813.0,2698.0,3901.0,3035.0,-11.465316164125094,33.4272949557296
1328.0,1438.0,2187.0,2863.0,3901.0,3035.0,-11.4653160300475,33.42738663831068
1282.0,1407.0,1915.0,2623.0,4071.0,3005.0,-11.465315895941146,33.42747832089062
1308.0,1430.0,1900.0,2593.0,4071.0,3005.0,-11.465315761806028,33.42757000346942
1325.0,1401.0,1872.0,2486.0,3694.0,2700.0,-11.465315627642147,33.42766168604707
1288.0,1331.0,1773.0,2639.0,3694.0,2700.0,-11.465315493449502,33.42775336862357
1231.0,1232.0,1580.0,2430.0,3434.0,2304.0,-11.465315359228095,33.42784505119893
1210.0,1215.0,1525.0,2335.0,3434.0,2304.0,-11.465315224977923,33.427936733773144
1222.0,1273.0,1628.0,2432.0,3256.0,2208.0,-11.465315090698988,33.428028416346216
1342.0,1306.0,1659.0,2313.0,3256.0,2208.0,-11.465314956391293,33.42812009891813
1313.0,1319.0,1575.0,2362.0,3006.0,2079.0,-11.46531482205483,33.428211781488905
1206.0,1226.0,1409.0,2418.0,3006.0,2079.0,-11.465314687689608,33.42830346405854
1160.0,1133.0,1382.0,2241.0,3058.0,2022.0,-11.46531455329562,33.42839514662702
1185.0,1179.0,1516.0,2423.0,3058.0,2022.0,-11.465314418872868,33.42848682919435
1198.0,1234.0,1456.0,2430.0,3182.0,1975.0,-11.465314284421355,33.428578511760534
1136.0,1115.0,1269.0,2239.0,3182.0,1975.0,-11.46531414994108,33.428670194325576
1082.0,1015.0,1094.0,2084.0,2959.0,1807.0,-11.46531401543204,33.428761876889475
1098.0,1024.0,1130.0,2042.0,2959.0,1807.0,-11.465313880894238,33.428853559452214
1121.0,1049.0,1180.0,2000.0,2889.0,1749.0,-11.46531374632767,33.42894524201381
1124.0,1063.0,1183.0,2081.0,2889.0,1749.0,-11.465313611732341,33.429036924574255
1138.0,1088.0,1198.0,2147.0,2934.0,1819.0,-11.465313477108248,33.42912860713355
1141.0,1108.0,1311.0,2131.0,2934.0,1819.0,-11.465313342455394,33.429220289691706
1163.0,1138.0,1392.0,2215.0,3269.0,2192.0,-11.465313207773773,33.429311972248705
1187.0,1176.0,1438.0,2296.0,3269.0,2192.0,-11.465313073063392,33.42940365480455
1276.0,1291.0,1693.0,2503.0,3767.0,2630.0,-11.465312938324246,33.429495337359256
1323.0,1354.0,1792.0,2592.0,3767.0,2630.0,-11.465312803556339,33.42958701991281
1317.0,1411.0,1844.0,2715.0,3877.0,2831.0,-11.465312668759665,33.4296787024652
