,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
26058,1226.0,1214.0,1594.0,2290.0,3584.0,2551.0,25688,,,-11.46767691445123,33.42078896985446,,,,0,blank
26059,1229.0,1217.0,1623.0,2380.0,3581.0,2549.0,25689,,,-11.467676782388043,33.420880653274416,,,,0,blank
26060,1214.0,1215.0,1654.0,2387.0,3581.0,2549.0,25690,,,-11.46767665029609,33.42097233669325,,,,0,blank
26061,1236.0,1241.0,1646.0,2339.0,3229.0,2323.0,25691,,,-11.467676518175368,33.42106402011095,,,,0,blank
26062,1164.0,1132.0,1424.0,2189.0,3229.0,2323.0,25692,,,-11.467676386025872,33.42115570352752,,,,0,blank
26063,1143.0,1106.0,1433.0,2180.0,3103.0,2203.0,25693,,,-11.467676253847609,33.421247386942966,,,,0,blank
26064,1166.0,1168.0,1527.0,2221.0,3103.0,2203.0,25694,,,-11.467676121640576,33.421339070357284,,,,0,blank
26065,1135.0,1065.0,1331.0,2087.0,2883.0,2166.0,25695,,,-11.467675989404777,33.42143075377047,,,,0,blank
26066,1128.0,1089.0,1374.0,2172.0,2883.0,2166.0,25696,,,-11.467675857140204,33.42152243718253,,,,0,blank
26067,1142.0,1110.0,1451.0,2023.0,3041.0,2242.0,25697,,,-11.46767572484686,33.42161412059347,,,,0,blank
26068,1140.0,1120.0,1432.0,2021.0,3041.0,2242.0,25698,,,-11.467675592524753,33.421705804003274,,,,0,blank
26069,1141.0,1085.0,1376.0,2073.0,3189.0,2287.0,25699,,,-11.467675460173874,33.42179748741194,,,,0,blank
26070,1148.0,1099.0,1377.0,2135.0,3189.0,2287.0,25700,,,-11.467675327794224,33.42188917081949,,,,0,blank
26071,1168.0,1100.0,1404.0,2012.0,3192.0,2181.0,25701,,,-11.467675195385809,33.42198085422591,,,,0,blank
26072,1158.0,1109.0,1423.0,2141.0,3192.0,2181.0,25702,,,-11.46767506294862,33.422072537631195,,,,0,blank
26073,1190.0,1144.0,1475.0,2324.0,3195.0,2187.0,25703,,,-11.467674930482664,33.422164221035345,,,,0,blank
26074,1178.0,1168.0,1540.0,2378.0,3195.0,2187.0,25704,,,-11.467674797987938,33.42225590443837,,,,0,blank
26075,1221.0,1233.0,1665.0,2474.0,3177.0,2242.0,25705,,,-11.46767466546444,33.422347587840264,,,,0,blank
26076,1202.0,1189.0,1636.0,2289.0,3177.0,2242.0,25706,,,-11.467674532912175,33.422439271241025,,,,0,blank
26077,1102.0,1028.0,1290.0,1846.0,2937.0,2035.0,25707,,,-11.46767440033114,33.42253095464066,,,,0,blank
26079,1131.0,1045.0,1325.0,2136.0,2861.0,2026.0,25709,,,-11.467674135082769,33.42271432143652,,,,0,blank
26080,1089.0,1045.0,1236.0,2137.0,2861.0,2026.0,25710,,,-11.467674002415423,33.422806004832765,,,,0,blank
26083,1204.0,1192.0,1629.0,2273.0,3443.0,2446.0,25713,,,-11.46767360424078,33.42308105501468,,,,0,blank
26084,1168.0,1159.0,1581.0,2170.0,3443.0,2446.0,25714,,,-11.46767347145836,33.42317273840639,,,,0,blank
26085,1172.0,1175.0,1643.0,2270.0,3467.0,2563.0,25715,,,-11.467673338647172,33.423264421796965,,,,0,blank
26086,1137.0,1144.0,1649.0,2224.0,3467.0,2563.0,25716,,,-11.467673205807213,33.4233561051864,,,,0,blank
26087,1164.0,1160.0,1613.0,2199.0,3511.0,2550.0,25717,,,-11.467673072938483,33.42344778857471,,,,0,blank
26088,1187.0,1171.0,1588.0,2304.0,3511.0,2550.0,25718,,,-11.46767294004099,33.42353947196188,,,,0,blank
26089,1220.0,1229.0,1725.0,2450.0,3611.0,2651.0,25719,,,-11.467672807114722,33.42363115534792,,,,0,blank
26090,1192.0,1217.0,1693.0,2319.0,3611.0,2651.0,25720,,,-11.467672674159688,33.42372283873282,,,,0,blank
26092,1183.0,1206.0,1642.0,2359.0,3689.0,2670.0,25722,,,-11.467672408163306,33.42390620549923,,,,0,blank
26093,1190.0,1182.0,1708.0,2317.0,3678.0,2644.0,25723,,,-11.467672275121965,33.42399788888073,,,,0,blank
26094,1196.0,1199.0,1646.0,2326.0,3678.0,2644.0,25724,,,-11.46767214205185,33.42408957226109,,,,0,blank
26095,1197.0,1193.0,1582.0,2235.0,3315.0,2191.0,25725,,,-11.467672008952968,33.42418125564032,,,,0,blank
26096,1136.0,1096.0,1332.0,2107.0,3315.0,2191.0,25726,,,-11.467671875825316,33.424272939018415,,,,0,blank
26097,1100.0,1044.0,1239.0,2102.0,3051.0,2059.0,25727,,,-11.467671742668896,33.424364622395366,,,,0,blank
26098,1140.0,1091.0,1336.0,2246.0,3051.0,2059.0,25728,,,-11.467671609483704,33.42445630577119,,,,0,blank
26099,1197.0,1179.0,1567.0,2271.0,3357.0,2241.0,25729,,,-11.467671476269745,33.42454798914587,,,,0,blank
26100,1189.0,1203.0,1586.0,2303.0,3357.0,2241.0,25730,,,-11.467671343027016,33.42463967251942,,,,0,blank
26101,1165.0,1157.0,1444.0,2226.0,3332.0,2197.0,25731,,,-11.467671209755515,33.42473135589183,,,,0,blank
26102,1171.0,1109.0,1450.0,2107.0,3332.0,2197.0,25732,,,-11.46767107645525,33.4248230392631,,,,0,blank
26103,1190.0,1177.0,1499.0,2232.0,3369.0,2289.0,25733,,,-11.467670943126214,33.42491472263324,,,,0,blank
26104,1192.0,1173.0,1523.0,2205.0,3369.0,2289.0,25734,,,-11.467670809768409,33.42500640600223,,,,0,blank
26105,1191.0,1193.0,1557.0,2224.0,3294.0,2357.0,25735,,,-11.46767067638183,33.42509808937009,,,,0,blank
26106,1198.0,1180.0,1493.0,2210.0,3294.0,2357.0,25736,,,-11.467670542966486,33.425189772736815,,,,0,blank
26107,1254.0,1266.0,1635.0,2364.0,3283.0,2255.0,25737,,,-11.467670409522372,33.42528145610239,,,,0,blank
26108,1279.0,1291.0,1687.0,2386.0,3283.0,2255.0,25738,,,-11.467670276049487,33.425373139466835,,,,0,blank
26109,1257.0,1279.0,1625.0,2312.0,3426.0,2463.0,25739,,,-11.467670142547837,33.42546482283014,,,,0,blank
26110,1295.0,1313.0,1709.0,2424.0,3426.0,2463.0,25740,,,-11.467670009017413,33.42555650619231,,,,0,blank
26111,1267.0,1323.0,1702.0,2353.0,3630.0,2747.0,25741,,,-11.467669875458222,33.42564818955333,,,,0,blank
26112,1260.0,1291.0,1729.0,2309.0,3630.0,2747.0,25742,,,-11.467669741870262,33.42573987291322,,,,0,blank
26113,1269.0,1289.0,1708.0,2363.0,3554.0,2603.0,25743,,,-11.46766960825353,33.425831556271966,,,,0,blank
26114,1252.0,1315.0,1722.0,2399.0,3554.0,2603.0,25744,,,-11.467669474608032,33.42592323962957,,,,0,blank
26115,1221.0,1179.0,1508.0,2232.0,3379.0,2389.0,25745,,,-11.467669340933764,33.42601492298603,,,,0,blank
26116,1173.0,1187.0,1499.0,2355.0,3379.0,2389.0,25746,,,-11.467669207230726,33.42610660634136,,,,0,blank
26117,1223.0,1253.0,1662.0,2327.0,3362.0,2516.0,25747,,,-11.467669073498918,33.426198289695535,,,,0,blank
26118,1260.0,1328.0,1761.0,2350.0,3362.0,2516.0,25748,,,-11.467668939738342,33.426289973048576,,,,0,blank
26119,1268.0,1321.0,1783.0,2418.0,3529.0,2598.0,25749,,,-11.467668805948996,33.42638165640048,,,,0,blank
26120,1276.0,1320.0,1790.0,2501.0,3529.0,2598.0,25750,,,-11.46766867213088,33.42647333975124,,,,0,blank
26121,1273.0,1342.0,1797.0,2508.0,3687.0,2667.0,25751,,,-11.467668538283997,33.426565023100856,,,,0,blank
26122,1232.0,1245.0,1587.0,2342.0,3687.0,2667.0,25752,,,-11.467668404408345,33.426656706449336,,,,0,blank
26123,1231.0,1226.0,1611.0,2339.0,3679.0,2655.0,25753,,,-11.46766827050392,33.426748389796664,,,,0,blank
26124,1267.0,1294.0,1718.0,2369.0,3679.0,2655.0,25754,,,-11.467668136570728,33.426840073142856,,,,0,blank
26125,1282.0,1331.0,1729.0,2427.0,3647.0,2652.0,25755,,,-11.467668002608766,33.426931756487896,,,,0,blank
26126,1277.0,1322.0,1728.0,2433.0,3647.0,2652.0,25756,,,-11.467667868618037,33.4270234398318,,,,0,blank
26127,1295.0,1355.0,1800.0,2517.0,3586.0,2772.0,25757,,,-11.467667734598535,33.42711512317456,,,,0,blank
26128,1277.0,1314.0,1711.0,2390.0,3586.0,2772.0,25758,,,-11.467667600550266,33.427206806516175,,,,0,blank
26129,1239.0,1261.0,1615.0,2275.0,3422.0,2542.0,25759,,,-11.467667466473229,33.427298489856646,,,,0,blank
26130,1245.0,1295.0,1616.0,2475.0,3422.0,2542.0,25760,,,-11.46766733236742,33.427390173195974,,,,0,blank
26131,1277.0,1302.0,1733.0,2512.0,3445.0,2562.0,25761,,,-11.467667198232842,33.42748185653416,,,,0,blank
26132,1218.0,1255.0,1588.0,2330.0,3445.0,2562.0,25762,,,-11.467667064069497,33.4275735398712,,,,0,blank
26133,1256.0,1277.0,1723.0,2305.0,3588.0,2762.0,25763,,,-11.46766692987738,33.427665223207086,,,,0,blank
26134,1228.0,1274.0,1663.0,2250.0,3588.0,2762.0,25764,,,-11.467666795656497,33.42775690654184,,,,0,blank
26135,1245.0,1277.0,1664.0,2296.0,3571.0,2780.0,25765,,,-11.467666661406842,33.42784858987544,,,,0,blank
26136,1249.0,1316.0,1721.0,2341.0,3571.0,2780.0,25766,,,-11.46766652712842,33.427940273207895,,,,0,blank
26137,1240.0,1305.0,1735.0,2326.0,3445.0,2664.0,25767,,,-11.467666392821226,33.42803195653921,,,,0,blank
26138,1222.0,1257.0,1618.0,2214.0,3445.0,2664.0,25768,,,-11.467666258485265,33.428123639869376,,,,0,blank
26139,1224.0,1222.0,1532.0,2080.0,3259.0,2581.0,25769,,,-11.467666124120534,33.428215323198394,,,,0,blank
26140,1236.0,1232.0,1562.0,2133.0,3259.0,2581.0,25770,,,-11.467665989727031,33.42830700652627,,,,0,blank
26141,1245.0,1249.0,1566.0,2174.0,3233.0,2502.0,25771,,,-11.467665855304762,33.42839868985299,,,,0,blank
26142,1228.0,1182.0,1499.0,2036.0,3233.0,2502.0,25772,,,-11.467665720853724,33.42849037317857,,,,0,blank
26143,1216.0,1205.0,1530.0,2084.0,3342.0,2668.0,25773,,,-11.467665586373917,33.428582056503,,,,0,blank
26144,1229.0,1253.0,1581.0,2219.0,3342.0,2668.0,25774,,,-11.467665451865338,33.42867373982628,,,,0,blank
26145,1252.0,1267.0,1646.0,2274.0,3453.0,2709.0,25775,,,-11.46766531732799,33.42876542314841,,,,0,blank
26146,1287.0,1328.0,1680.0,2323.0,3453.0,2709.0,25776,,,-11.467665182761875,33.4288571064694,,,,0,blank
26147,1308.0,1350.0,1735.0,2441.0,3521.0,2772.0,25777,,,-11.467665048166989,33.428948789789246,,,,0,blank
26148,1322.0,1375.0,1811.0,2471.0,3521.0,2772.0,25778,,,-11.467664913543334,33.42904047310793,,,,0,blank
26149,1335.0,1389.0,1830.0,2528.0,3690.0,2833.0,25779,,,-11.467664778890912,33.429132156425474,,,,0,blank
26150,1328.0,1375.0,1842.0,2569.0,3690.0,2833.0,25780,,,-11.467664644209718,33.429223839741866,,,,0,blank
26151,1283.0,1352.0,1789.0,2540.0,3743.0,2788.0,25781,,,-11.467664509499755,33.42931552305711,,,,0,blank
26152,1278.0,1354.0,1800.0,2534.0,3743.0,2788.0,25782,,,-11.467664374761029,33.4294072063712,,,,0,blank
26153,1306.0,1357.0,1871.0,2600.0,3573.0,2678.0,25783,,,-11.467664239993525,33.42949888968415,,,,0,blank
26154,1255.0,1294.0,1721.0,2423.0,3573.0,2678.0,25784,,,-11.467664105197256,33.42959057299594,,,,0,blank
26155,1255.0,1269.0,1689.0,2468.0,3372.0,2486.0,25785,,,-11.467663970372216,33.42968225630658,,,,0,blank
26156,1208.0,1241.0,1638.0,2334.0,3372.0,2486.0,25786,,,-11.467663835518408,33.42977393961607,,,,0,blank
26157,1181.0,1188.0,1504.0,2325.0,3256.0,2307.0,25787,,,-11.46766370063583,33.42986562292442,,,,0,blank
26158,1174.0,1156.0,1411.0,2269.0,3256.0,2307.0,25788,,,-11.467663565724482,33.42995730623161,,,,0,blank
26159,1119.0,1075.0,1195.0,2229.0,3140.0,2081.0,25789,,,-11.467663430784368,33.430048989537646,,,,0,blank
26160,1137.0,1079.0,1225.0,2209.0,3140.0,2081.0,25790,,,-11.467663295815482,33.43014067284253,,,,0,blank
26161,1154.0,1092.0,1261.0,2193.0,2906.0,1933.0,25791,,,-11.467663160817828,33.43023235614627,,,,0,blank
26162,1109.0,1081.0,1201.0,2247.0,2906.0,1933.0,25792,,,-11.467663025791405,33.43032403944885,,,,0,blank
26163,1127.0,1066.0,1187.0,2185.0,2739.0,1679.0,25793,,,-11.46766289073621,33.43041572275028,,,,0,blank
26164,1107.0,1050.0,1149.0,2185.0,2739.0,1679.0,25794,,,-11.467662755652247,33.43050740605056,,,,0,blank
26165,1113.0,1004.0,1136.0,2098.0,2717.0,1653.0,25795,,,-11.46766262053952,33.43059908934969,,,,0,blank
26166,1117.0,1032.0,1169.0,2045.0,2717.0,1653.0,25796,,,-11.46766248539802,33.43069077264766,,,,0,blank
26167,1125.0,1056.0,1177.0,2173.0,2911.0,1861.0,25797,,,-11.46766235022775,33.43078245594448,,,,0,blank
26168,1139.0,1074.0,1262.0,2217.0,2911.0,1861.0,25798,,,-11.46766221502871,33.430874139240146,,,,0,blank
26169,1185.0,1162.0,1434.0,2297.0,3145.0,2293.0,25799,,,-11.4676620798009,33.43096582253466,,,,0,blank
26170,1239.0,1260.0,1575.0,2375.0,3145.0,2293.0,25800,,,-11.467661944544323,33.43105750582802,,,,0,blank
26171,1177.0,1189.0,1477.0,2217.0,3402.0,2428.0,25801,,,-11.467778728685648,33.412812639367075,,,,0,blank
26172,1171.0,1166.0,1430.0,2193.0,3402.0,2428.0,25802,,,-11.467778599124356,33.41290432291331,,,,0,blank
26173,1180.0,1162.0,1448.0,2176.0,3374.0,2415.0,25803,,,-11.467778469534297,33.412996006458435,,,,0,blank
26174,1190.0,1184.0,1501.0,2189.0,3374.0,2415.0,25804,,,-11.467778339915464,33.413087690002456,,,,0,blank
26175,1153.0,1128.0,1303.0,2117.0,2829.0,1881.0,25805,,,-11.467778210267864,33.413179373545375,,,,0,blank
26176,1088.0,1004.0,1084.0,1969.0,2829.0,1881.0,25806,,,-11.467778080591494,33.41327105708718,,,,0,blank
26177,1060.0,981.0,1040.0,1960.0,2508.0,1423.0,25807,,,-11.467777950886354,33.41336274062788,,,,0,blank
26178,1089.0,1008.0,1072.0,2014.0,2508.0,1423.0,25808,,,-11.467777821152444,33.41345442416748,,,,0,blank
26179,1125.0,1059.0,1183.0,2064.0,2868.0,1718.0,25809,,,-11.467777691389765,33.41354610770597,,,,0,blank
26180,1143.0,1106.0,1293.0,2173.0,2868.0,1718.0,25810,,,-11.467777561598316,33.41363779124335,,,,0,blank
26181,1170.0,1127.0,1390.0,2167.0,3178.0,1990.0,25811,,,-11.467777431778098,33.41372947477962,,,,0,blank
26182,1172.0,1150.0,1441.0,2204.0,3178.0,1990.0,25812,,,-11.46777730192911,33.41382115831478,,,,0,blank
26183,1173.0,1119.0,1396.0,2143.0,3276.0,2071.0,25813,,,-11.46777717205135,33.41391284184884,,,,0,blank
26184,1168.0,1109.0,1364.0,2142.0,3276.0,2071.0,25814,,,-11.467777042144824,33.41400452538179,,,,0,blank
26185,1152.0,1150.0,1394.0,2200.0,3263.0,2206.0,25815,,,-11.467776912209525,33.41409620891363,,,,0,blank
26186,1178.0,1177.0,1432.0,2132.0,3263.0,2206.0,25816,,,-11.467776782245458,33.41418789244436,,,,0,blank
26187,1186.0,1174.0,1444.0,2228.0,3237.0,2300.0,25817,,,-11.46777665225262,33.414279575973985,,,,0,blank
26188,1184.0,1161.0,1427.0,2251.0,3237.0,2300.0,25818,,,-11.467776522231013,33.414371259502495,,,,0,blank
26189,1173.0,1155.0,1448.0,2291.0,3326.0,2294.0,25819,,,-11.467776392180635,33.4144629430299,,,,0,blank
26190,1182.0,1158.0,1501.0,2293.0,3326.0,2294.0,25820,,,-11.46777626210149,33.4145546265562,,,,0,blank
26191,1169.0,1179.0,1472.0,2237.0,3287.0,2292.0,25821,,,-11.467776131993574,33.41464631008138,,,,0,blank
26192,1160.0,1175.0,1415.0,2322.0,3287.0,2292.0,25822,,,-11.467776001856889,33.414737993605456,,,,0,blank
26193,1177.0,1169.0,1457.0,2191.0,3302.0,2233.0,25823,,,-11.467775871691432,33.41482967712841,,,,0,blank
26194,1176.0,1163.0,1474.0,2255.0,3302.0,2233.0,25824,,,-11.467775741497206,33.41492136065027,,,,0,blank
26195,1214.0,1259.0,1630.0,2419.0,3581.0,2584.0,25825,,,-11.467775611274211,33.415013044171005,,,,0,blank
26196,1223.0,1263.0,1639.0,2462.0,3581.0,2584.0,25826,,,-11.467775481022446,33.41510472769063,,,,0,blank
26197,1205.0,1259.0,1653.0,2385.0,3692.0,2649.0,25827,,,-11.467775350741912,33.41519641120915,,,,0,blank
26198,1210.0,1257.0,1673.0,2339.0,3692.0,2649.0,25828,,,-11.467775220432609,33.41528809472656,,,,0,blank
26199,1213.0,1221.0,1580.0,2332.0,3718.0,2580.0,25829,,,-11.467775090094534,33.41537977824285,,,,0,blank
26200,1213.0,1246.0,1605.0,2360.0,3718.0,2580.0,25830,,,-11.46777495972769,33.41547146175803,,,,0,blank
26201,1254.0,1315.0,1753.0,2458.0,3732.0,2702.0,25831,,,-11.467774829332075,33.4155631452721,,,,0,blank
26202,1271.0,1340.0,1776.0,2503.0,3732.0,2702.0,25832,,,-11.467774698907691,33.41565482878506,,,,0,blank
26203,1252.0,1307.0,1653.0,2422.0,3762.0,2672.0,25833,,,-11.46777456845454,33.415746512296906,,,,0,blank
26204,1216.0,1242.0,1566.0,2370.0,3762.0,2672.0,25834,,,-11.46777443797262,33.41583819580763,,,,0,blank
26205,1226.0,1288.0,1747.0,2382.0,3617.0,2593.0,25835,,,-11.467774307461926,33.41592987931725,,,,0,blank
26206,1257.0,1371.0,1928.0,2593.0,3617.0,2593.0,25836,,,-11.467774176922465,33.416021562825755,,,,0,blank
26207,1132.0,1120.0,1310.0,2278.0,3078.0,1990.0,25837,,,-11.467774046354233,33.41611324633314,,,,0,blank
26208,1196.0,1190.0,1396.0,2334.0,3078.0,1990.0,25838,,,-11.467773915757231,33.41620492983942,,,,0,blank
26209,1229.0,1288.0,1488.0,2466.0,3192.0,2153.0,25839,,,-11.46777378513146,33.41629661334458,,,,0,blank
26210,1340.0,1388.0,1801.0,2672.0,3192.0,2153.0,25840,,,-11.46777365447692,33.416388296848616,,,,0,blank
26211,1303.0,1355.0,1750.0,2582.0,3469.0,2481.0,25841,,,-11.467773523793609,33.41647998035155,,,,0,blank
26212,1270.0,1292.0,1613.0,2612.0,3469.0,2481.0,25842,,,-11.467773393081528,33.41657166385336,,,,0,blank
26213,1301.0,1366.0,1753.0,2605.0,3409.0,2244.0,25843,,,-11.467773262340678,33.41666334735406,,,,0,blank
26214,1191.0,1155.0,1338.0,2397.0,3409.0,2244.0,25844,,,-11.46777313157106,33.41675503085364,,,,0,blank
26215,1151.0,1090.0,1186.0,2418.0,2975.0,1885.0,25845,,,-11.467773000772668,33.41684671435212,,,,0,blank
26216,1152.0,1119.0,1205.0,2495.0,2975.0,1885.0,25846,,,-11.46777286994551,33.416938397849464,,,,0,blank
26217,1108.0,1038.0,1042.0,2342.0,2874.0,1819.0,25847,,,-11.467772739089584,33.4170300813457,,,,0,blank
26218,1084.0,1003.0,1037.0,2206.0,2874.0,1819.0,25848,,,-11.467772608204882,33.41712176484082,,,,0,blank
26219,1179.0,1161.0,1301.0,2423.0,3098.0,1906.0,25849,,,-11.467772477291415,33.41721344833482,,,,0,blank
26220,1157.0,1149.0,1253.0,2454.0,3098.0,1906.0,25850,,,-11.467772346349175,33.41730513182771,,,,0,blank
26221,1109.0,1079.0,1105.0,2370.0,2963.0,1841.0,25851,,,-11.46777221537817,33.41739681531947,,,,0,blank
26222,1106.0,1054.0,1095.0,2386.0,2963.0,1841.0,25852,,,-11.467772084378392,33.41748849881012,,,,0,blank
26223,1109.0,1059.0,1075.0,2383.0,2595.0,1505.0,25853,,,-11.467771953349844,33.41758018229965,,,,0,blank
26224,1095.0,1046.0,1015.0,2397.0,2595.0,1505.0,25854,,,-11.46777182229253,33.417671865788066,,,,0,blank
26225,1116.0,1084.0,1100.0,2363.0,3011.0,1890.0,25855,,,-11.467771691206444,33.417763549275364,,,,0,blank
26226,1207.0,1211.0,1446.0,2392.0,3011.0,1890.0,25856,,,-11.467771560091588,33.41785523276154,,,,0,blank
26227,1236.0,1238.0,1621.0,2315.0,3505.0,2518.0,25857,,,-11.46777142894796,33.41794691624659,,,,0,blank
26228,1228.0,1254.0,1619.0,2217.0,3505.0,2518.0,25858,,,-11.467771297775569,33.41803859973054,,,,0,blank
26229,1206.0,1227.0,1531.0,2224.0,3408.0,2397.0,25859,,,-11.4677711665744,33.41813028321335,,,,0,blank
26230,1183.0,1157.0,1407.0,2167.0,3408.0,2397.0,25860,,,-11.467771035344468,33.41822196669505,,,,0,blank
26231,1256.0,1258.0,1551.0,2430.0,3501.0,2459.0,25861,,,-11.467770904085762,33.41831365017563,,,,0,blank
26232,1261.0,1288.0,1674.0,2402.0,3501.0,2459.0,25862,,,-11.46777077279829,33.41840533365509,,,,0,blank
26233,1253.0,1288.0,1666.0,2365.0,3419.0,2534.0,25863,,,-11.467770641482046,33.418497017133426,,,,0,blank
26234,1178.0,1186.0,1438.0,2361.0,3419.0,2534.0,25864,,,-11.467770510137033,33.41858870061064,,,,0,blank
26235,1167.0,1160.0,1374.0,2548.0,3469.0,2466.0,25865,,,-11.46777037876325,33.41868038408674,,,,0,blank
26236,1248.0,1291.0,1736.0,2707.0,3469.0,2466.0,25866,,,-11.467770247360695,33.41877206756172,,,,0,blank
26237,1335.0,1447.0,1943.0,2731.0,3749.0,2779.0,25867,,,-11.467770115929374,33.418863751035566,,,,0,blank
26238,1272.0,1345.0,1758.0,2635.0,3749.0,2779.0,25868,,,-11.467769984469284,33.4189554345083,,,,0,blank
26239,1202.0,1208.0,1521.0,2489.0,3565.0,2410.0,25869,,,-11.46776985298042,33.419047117979915,,,,0,blank
26240,1168.0,1155.0,1372.0,2322.0,3565.0,2410.0,25870,,,-11.46776972146279,33.4191388014504,,,,0,blank
26241,1185.0,1181.0,1434.0,2325.0,3332.0,2348.0,25871,,,-11.467769589916388,33.419230484919765,,,,0,blank
26242,1182.0,1168.0,1437.0,2224.0,3332.0,2348.0,25872,,,-11.46776945834122,33.419322168388014,,,,0,blank
26243,1165.0,1115.0,1340.0,2105.0,3273.0,2202.0,25873,,,-11.46776932673728,33.41941385185514,,,,0,blank
26244,1167.0,1126.0,1336.0,2167.0,3273.0,2202.0,25874,,,-11.46776919510457,33.419505535321136,,,,0,blank
26245,1196.0,1161.0,1408.0,2262.0,3162.0,2124.0,25875,,,-11.46776906344309,33.41959721878601,,,,0,blank
26246,1184.0,1173.0,1376.0,2275.0,3162.0,2124.0,25876,,,-11.467768931752842,33.41968890224976,,,,0,blank
26247,1157.0,1175.0,1409.0,2309.0,3152.0,2121.0,25877,,,-11.467768800033822,33.41978058571239,,,,0,blank
26248,1163.0,1149.0,1412.0,2212.0,3152.0,2121.0,25878,,,-11.467768668286034,33.41987226917389,,,,0,blank
26249,1189.0,1176.0,1451.0,2339.0,3370.0,2216.0,25879,,,-11.467768536509476,33.41996395263427,,,,0,blank
26250,1212.0,1206.0,1518.0,2479.0,3370.0,2216.0,25880,,,-11.467768404704149,33.42005563609352,,,,0,blank
26251,1205.0,1201.0,1602.0,2492.0,3507.0,2523.0,25881,,,-11.467768272870051,33.42014731955165,,,,0,blank
26252,1245.0,1341.0,1844.0,2530.0,3507.0,2523.0,25882,,,-11.467768141007184,33.42023900300866,,,,0,blank
26253,1230.0,1290.0,1702.0,2450.0,3621.0,2657.0,25883,,,-11.467768009115549,33.42033068646453,,,,0,blank
26254,1242.0,1272.0,1718.0,2384.0,3621.0,2657.0,25884,,,-11.467767877195142,33.42042236991929,,,,0,blank
26255,1228.0,1247.0,1710.0,2335.0,3523.0,2538.0,25885,,,-11.467767745245968,33.42051405337292,,,,0,blank
26256,1195.0,1211.0,1628.0,2235.0,3523.0,2538.0,25886,,,-11.467767613268022,33.420605736825415,,,,0,blank
26257,1206.0,1196.0,1586.0,2285.0,3584.0,2551.0,25887,,,-11.467767481261305,33.420697420276795,,,,0,blank
26258,1226.0,1211.0,1629.0,2350.0,3584.0,2551.0,25888,,,-11.46776734922582,33.42078910372704,,,,0,blank
26259,1215.0,1233.0,1655.0,2393.0,3581.0,2549.0,25889,,,-11.467767217161567,33.420880787176166,,,,0,blank
26260,1209.0,1225.0,1604.0,2328.0,3581.0,2549.0,25890,,,-11.467767085068544,33.42097247062416,,,,0,blank
26261,1175.0,1155.0,1463.0,2247.0,3229.0,2323.0,25891,,,-11.467766952946748,33.421064154071026,,,,0,blank
26262,1146.0,1047.0,1235.0,2035.0,3229.0,2323.0,25892,,,-11.467766820796186,33.42115583751677,,,,0,blank
26263,1150.0,1067.0,1329.0,2065.0,3103.0,2203.0,25893,,,-11.467766688616852,33.42124752096138,,,,0,blank
26264,1160.0,1164.0,1461.0,2125.0,3103.0,2203.0,25894,,,-11.467766556408751,33.421339204404866,,,,0,blank
26265,1107.0,1049.0,1184.0,1901.0,2883.0,2166.0,25895,,,-11.46776642417188,33.42143088784722,,,,0,blank
26266,1091.0,1038.0,1148.0,2071.0,2883.0,2166.0,25896,,,-11.46776629190624,33.42152257128845,,,,0,blank
26267,1131.0,1116.0,1394.0,2163.0,3041.0,2242.0,25897,,,-11.467766159611829,33.421614254728546,,,,0,blank
26268,1159.0,1145.0,1505.0,2026.0,3041.0,2242.0,25898,,,-11.467766027288643,33.42170593816752,,,,0,blank
26269,1140.0,1079.0,1390.0,1982.0,3189.0,2287.0,25899,,,-11.467765894936695,33.421797621605364,,,,0,blank
26270,1133.0,1094.0,1359.0,2063.0,3189.0,2287.0,25900,,,-11.467765762555976,33.42188930504207,,,,0,blank
26271,1167.0,1133.0,1476.0,2064.0,3192.0,2181.0,25901,,,-11.467765630146486,33.42198098847766,,,,0,blank
26272,1161.0,1149.0,1484.0,2126.0,3192.0,2181.0,25902,,,-11.467765497708228,33.422072671912105,,,,0,blank
26273,1177.0,1158.0,1535.0,2184.0,3195.0,2187.0,25903,,,-11.4677653652412,33.42216435534542,,,,0,blank
26274,1164.0,1147.0,1553.0,2239.0,3195.0,2187.0,25904,,,-11.4677652327454,33.42225603877762,,,,0,blank
26275,1158.0,1134.0,1512.0,2238.0,3177.0,2242.0,25905,,,-11.467765100220833,33.42234772220868,,,,0,blank
26276,1183.0,1156.0,1591.0,2239.0,3177.0,2242.0,25906,,,-11.467764967667495,33.422439405638606,,,,0,blank
26277,1129.0,1093.0,1414.0,1960.0,2937.0,2035.0,25907,,,-11.467764835085388,33.422531089067405,,,,0,blank
26278,1108.0,1064.0,1313.0,2019.0,2937.0,2035.0,25908,,,-11.46776470247451,33.422622772495075,,,,0,blank
26279,1174.0,1138.0,1482.0,2236.0,2861.0,2026.0,25909,,,-11.467764569834864,33.422714455921614,,,,0,blank
26280,1245.0,1154.0,1423.0,2164.0,2861.0,2026.0,25910,,,-11.46776443716645,33.42280613934701,,,,0,blank
26281,1129.0,1070.0,1286.0,2284.0,3204.0,2261.0,25911,,,-11.467764304469265,33.42289782277128,,,,0,blank
26282,1212.0,1160.0,1601.0,2381.0,3204.0,2261.0,25912,,,-11.467764171743308,33.42298950619442,,,,0,blank
