B2,B3,B4,B8,B11,B12,latitude,longitude
1068.0,914.0,759.0,1563.0,1712.0,1025.0,-16.148556106031126,34.8999084202079
1068.0,904.0,768.0,1599.0,1575.0,919.0,-16.148555272406306,34.900001903220144
1079.0,916.0,800.0,1492.0,1575.0,919.0,-16.148554438740522,34.90009538622691
1086.0,904.0,807.0,1396.0,1475.0,889.0,-16.14855360503378,34.900188869228195
1080.0,888.0,778.0,1337.0,1475.0,889.0,-16.148552771286074,34.900282352224
1090.0,924.0,830.0,1574.0,1535.0,937.0,-16.148551937497412,34.90037583521433
1097.0,953.0,809.0,1953.0,1535.0,937.0,-16.148551103667792,34.900469318199164
1085.0,987.0,746.0,2249.0,1418.0,782.0,-16.148550269797205,34.90056280117853
1071.0,956.0,745.0,2115.0,1418.0,782.0,-16.148549435885663,34.90065628415241
1069.0,927.0,735.0,1688.0,1366.0,715.0,-16.14854860193316,34.90074976712081
1065.0,892.0,743.0,1393.0,1366.0,715.0,-16.1485477679397,34.900843250083724
1076.0,897.0,766.0,1335.0,1556.0,837.0,-16.148546933905273,34.900936733041156
1077.0,916.0,773.0,1631.0,1556.0,837.0,-16.14854609982989,34.90103021599311
1072.0,950.0,777.0,1883.0,1698.0,940.0,-16.148545265713548,34.90112369893957
1082.0,950.0,818.0,1850.0,1698.0,940.0,-16.148544431556246,34.901217181880554
1112.0,958.0,860.0,1878.0,1736.0,972.0,-16.148543597357985,34.90131066481605
1108.0,969.0,847.0,1888.0,1736.0,972.0,-16.148542763118762,34.90140414774607
1093.0,960.0,795.0,1849.0,1830.0,1119.0,-16.14854192883858,34.9014976306706
1097.0,940.0,819.0,1658.0,1830.0,1119.0,-16.148541094517437,34.901591113589646
1108.0,941.0,894.0,1525.0,1951.0,1304.0,-16.148540260155336,34.90168459650321
1117.0,964.0,905.0,1490.0,1951.0,1304.0,-16.148539425752276,34.90177807941129
1122.0,961.0,904.0,1539.0,1930.0,1254.0,-16.148538591308252,34.90187156231387
1116.0,963.0,883.0,1617.0,1930.0,1254.0,-16.14853775682327,34.90196504521098
1092.0,960.0,794.0,1927.0,1842.0,1045.0,-16.14853692229733,34.9020585281026
1074.0,966.0,736.0,2349.0,1842.0,1045.0,-16.148536087730427,34.902152010988736
1078.0,989.0,772.0,2278.0,1796.0,960.0,-16.148535253122567,34.90224549386938
1079.0,983.0,753.0,2124.0,1796.0,960.0,-16.148534418473744,34.90233897674454
1082.0,977.0,720.0,2209.0,1737.0,913.0,-16.148533583783966,34.90243245961421
1075.0,1005.0,728.0,2352.0,1737.0,913.0,-16.148532749053224,34.902525942478405
1068.0,1008.0,726.0,2636.0,1685.0,822.0,-16.148531914281527,34.90261942533709
1068.0,987.0,717.0,2505.0,1685.0,822.0,-16.148531079468864,34.90271290819031
1089.0,987.0,730.0,2351.0,1653.0,863.0,-16.148530244615248,34.90280639103803
1073.0,976.0,734.0,2211.0,1653.0,863.0,-16.14852940972067,34.902899873880266
1072.0,938.0,766.0,1750.0,1681.0,957.0,-16.14852857478513,34.902993356717005
1076.0,904.0,763.0,1464.0,1681.0,957.0,-16.14852773980863,34.903086839548266
1072.0,910.0,772.0,1492.0,1613.0,975.0,-16.148526904791172,34.903180322374034
1072.0,918.0,737.0,1665.0,1613.0,975.0,-16.148526069732753,34.90327380519431
1096.0,925.0,783.0,1550.0,1641.0,1019.0,-16.14852523463338,34.90336728800909
1084.0,928.0,828.0,1505.0,1641.0,1019.0,-16.14852439949304,34.9034607708184
1091.0,955.0,848.0,1673.0,1805.0,1135.0,-16.148523564311745,34.903554253622204
1116.0,969.0,872.0,1664.0,1805.0,1135.0,-16.148522729089485,34.903647736420524
1118.0,961.0,872.0,1553.0,1835.0,1189.0,-16.14852189382627,34.903741219213344
1099.0,949.0,864.0,1460.0,1835.0,1189.0,-16.148521058522096,34.90383470200069
1088.0,923.0,812.0,1588.0,1765.0,1115.0,-16.148520223176963,34.90392818478253
1074.0,929.0,762.0,1890.0,1765.0,1115.0,-16.148519387790866,34.90402166755888
1073.0,953.0,756.0,2225.0,1733.0,992.0,-16.148518552363814,34.904115150329744
1081.0,955.0,744.0,2211.0,1733.0,992.0,-16.1485177168958,34.90420863309511
1093.0,959.0,735.0,2319.0,1878.0,994.0,-16.148516881386826,34.90430211585498
1085.0,989.0,753.0,2856.0,1878.0,994.0,-16.148516045836892,34.90439559860937
1130.0,1026.0,863.0,2416.0,1957.0,1165.0,-16.148515210246,34.904489081358264
1150.0,1048.0,974.0,2064.0,1957.0,1165.0,-16.148514374614148,34.90458256410166
1138.0,1010.0,914.0,1488.0,1170.0,685.0,-16.148513538941337,34.90467604683957
1106.0,919.0,787.0,791.0,1170.0,685.0,-16.148512703227563,34.90476952957197
1104.0,912.0,758.0,646.0,361.0,196.0,-16.148511867472838,34.90486301229889
1111.0,897.0,776.0,618.0,361.0,196.0,-16.148511031677145,34.904956495020315
1104.0,898.0,770.0,611.0,256.0,149.0,-16.148510195840498,34.90504997773624
1116.0,900.0,772.0,587.0,256.0,149.0,-16.148509359962887,34.90514346044667
1098.0,915.0,776.0,594.0,215.0,128.0,-16.14850852404432,34.905236943151614
1096.0,908.0,777.0,584.0,215.0,128.0,-16.14850768808479,34.905330425851055
1096.0,912.0,785.0,594.0,240.0,149.0,-16.148506852084306,34.905423908545
1098.0,903.0,793.0,661.0,240.0,149.0,-16.14850601604286,34.90551739123345
1094.0,910.0,783.0,653.0,275.0,158.0,-16.148505179960456,34.90561087391641
1087.0,909.0,779.0,615.0,275.0,158.0,-16.148504343837086,34.90570435659387
1083.0,904.0,771.0,601.0,223.0,127.0,-16.148503507672764,34.90579783926583
1120.0,895.0,756.0,604.0,223.0,127.0,-16.14850267146748,34.905891321932295
1100.0,897.0,767.0,612.0,221.0,123.0,-16.148501835221236,34.90598480459326
1091.0,896.0,773.0,595.0,221.0,123.0,-16.148500998934033,34.906078287248725
1090.0,901.0,765.0,575.0,216.0,124.0,-16.14850016260587,34.9061717698987
1107.0,902.0,770.0,571.0,216.0,124.0,-16.148499326236752,34.90626525254318
1085.0,900.0,750.0,570.0,203.0,116.0,-16.148498489826668,34.90635873518215
1092.0,901.0,758.0,581.0,203.0,116.0,-16.14849765337563,34.906452217815634
1093.0,898.0,757.0,589.0,244.0,134.0,-16.148496816883632,34.90654570044361
1082.0,889.0,762.0,623.0,244.0,134.0,-16.14849598035067,34.90663918306609
1095.0,897.0,747.0,585.0,622.0,293.0,-16.148495143776756,34.906732665683066
1082.0,907.0,710.0,1283.0,622.0,293.0,-16.148494307161876,34.90682614829455
1053.0,918.0,672.0,2306.0,1348.0,660.0,-16.148493470506043,34.90691963090053
1056.0,901.0,695.0,2390.0,1348.0,660.0,-16.148492633809248,34.907013113501016
1077.0,931.0,736.0,2414.0,1672.0,854.0,-16.14849179707149,34.907106596095986
1076.0,923.0,724.0,2397.0,1672.0,854.0,-16.14849096029278,34.90720007868547
1075.0,912.0,727.0,2291.0,1694.0,875.0,-16.148490123473106,34.90729356126945
1063.0,925.0,710.0,2277.0,1694.0,875.0,-16.14848928661247,34.907387043847926
1050.0,893.0,656.0,2270.0,1662.0,799.0,-16.148488449710882,34.9074805264209
1064.0,912.0,690.0,2475.0,1662.0,799.0,-16.14848761276833,34.90757400898837
1079.0,954.0,726.0,2503.0,1723.0,883.0,-16.14848677578482,34.90766749155035
1082.0,976.0,751.0,2612.0,1723.0,883.0,-16.148485938760352,34.907760974106814
1099.0,1000.0,761.0,2379.0,1775.0,937.0,-16.148485101694924,34.90785445665778
1060.0,1008.0,769.0,2273.0,1775.0,937.0,-16.148484264588536,34.90794793920325
1069.0,999.0,765.0,2427.0,1800.0,929.0,-16.148483427441192,34.90804142174321
1089.0,1005.0,761.0,2463.0,1800.0,929.0,-16.148482590252886,34.90813490427767
1058.0,1009.0,753.0,2506.0,1815.0,911.0,-16.14848175302362,34.90822838680662
1094.0,1028.0,801.0,2535.0,1815.0,911.0,-16.148480915753396,34.90832186933007
1073.0,1022.0,742.0,2883.0,1762.0,852.0,-16.148480078442216,34.908415351848014
1053.0,1044.0,699.0,3278.0,1762.0,852.0,-16.148479241090072,34.908508834360454
1062.0,1016.0,681.0,3135.0,1724.0,787.0,-16.148478403696974,34.90860231686739
1067.0,976.0,703.0,3057.0,1724.0,787.0,-16.148477566262915,34.908695799368815
1074.0,1014.0,668.0,3239.0,1729.0,799.0,-16.148476728787895,34.90878928186474
1071.0,1062.0,709.0,2976.0,1729.0,799.0,-16.148475891271918,34.90888276435517
1063.0,976.0,737.0,2265.0,1715.0,889.0,-16.14847505371498,34.90897624684008
1065.0,960.0,747.0,2263.0,1715.0,889.0,-16.148474216117084,34.90906972931949
1096.0,982.0,798.0,2164.0,1871.0,1117.0,-16.14847337847823,34.90916321179339
1128.0,986.0,862.0,1866.0,1871.0,1117.0,-16.148472540798416,34.909256694261785
1090.0,1001.0,904.0,1816.0,1988.0,1288.0,-16.148471703077643,34.90935017672467
1316.0,1254.0,1441.0,1983.0,3230.0,2725.0,-16.148728785505938,34.89065443320366
1293.0,1185.0,1407.0,1865.0,3230.0,2725.0,-16.14872795593132,34.89074791679949
1302.0,1235.0,1418.0,1869.0,3274.0,2807.0,-16.148727126315748,34.890841400389874
1307.0,1210.0,1413.0,1857.0,3274.0,2807.0,-16.14872629665921,34.8909348839748
1271.0,1192.0,1373.0,1808.0,3294.0,2798.0,-16.14872546696171,34.89102836755428
1293.0,1219.0,1422.0,1823.0,3294.0,2798.0,-16.148724637223253,34.8911218511283
1348.0,1268.0,1507.0,1952.0,3247.0,2693.0,-16.14872380744383,34.89121533469687
1342.0,1273.0,1474.0,1947.0,3247.0,2693.0,-16.148722977623446,34.891308818259986
1280.0,1192.0,1349.0,1933.0,3083.0,2489.0,-16.148722147762104,34.891402301817635
1271.0,1187.0,1331.0,1925.0,3083.0,2489.0,-16.1487213178598,34.89149578536984
1282.0,1233.0,1430.0,1980.0,2834.0,2217.0,-16.148720487916535,34.89158926891659
1245.0,1191.0,1285.0,1921.0,2834.0,2217.0,-16.148719657932304,34.89168275245788
1253.0,1149.0,1254.0,1896.0,2694.0,2101.0,-16.148718827907114,34.89177623599371
1246.0,1181.0,1216.0,1982.0,2694.0,2101.0,-16.14871799784097,34.89186971952409
1281.0,1255.0,1433.0,2023.0,2593.0,2024.0,-16.148717167733853,34.89196320304901
1318.0,1299.0,1514.0,1988.0,2593.0,2024.0,-16.148716337585785,34.892056686568466
1260.0,1230.0,1294.0,2046.0,2018.0,1428.0,-16.14871550739675,34.89215017008247
1228.0,1139.0,1182.0,1879.0,2018.0,1428.0,-16.148714677166755,34.892243653591024
1216.0,1086.0,1091.0,1489.0,1263.0,841.0,-16.1487138468958,34.89233713709411
1143.0,965.0,887.0,1097.0,1263.0,841.0,-16.148713016583883,34.892430620591746
1095.0,910.0,774.0,781.0,834.0,540.0,-16.148712186231005,34.89252410408392
1084.0,898.0,752.0,616.0,834.0,540.0,-16.148711355837165,34.89261758757063
1079.0,923.0,757.0,592.0,930.0,634.0,-16.148710525402365,34.892711071051885
1095.0,904.0,756.0,650.0,930.0,634.0,-16.148709694926602,34.892804554527686
1096.0,908.0,773.0,872.0,1379.0,1055.0,-16.148708864409883,34.892898037998016
1102.0,921.0,851.0,1044.0,1379.0,1055.0,-16.1487080338522,34.8929915214629
1091.0,913.0,833.0,1044.0,1672.0,1313.0,-16.148707203253554,34.89308500492231
1092.0,905.0,841.0,1034.0,1672.0,1313.0,-16.148706372613947,34.89317848837627
1107.0,902.0,878.0,1011.0,1824.0,1474.0,-16.14870554193338,34.89327197182477
1114.0,945.0,896.0,1042.0,1824.0,1474.0,-16.148704711211852,34.8933654552678
1118.0,951.0,910.0,1051.0,1907.0,1510.0,-16.148703880449364,34.89345893870537
1105.0,944.0,879.0,1071.0,1907.0,1510.0,-16.148703049645913,34.89355242213748
1115.0,942.0,899.0,1158.0,1998.0,1588.0,-16.148702218801503,34.893645905564135
1112.0,904.0,879.0,1137.0,1998.0,1588.0,-16.14870138791613,34.893739388985324
1096.0,903.0,869.0,1083.0,2060.0,1710.0,-16.148700556989798,34.893832872401056
1091.0,903.0,869.0,1060.0,2060.0,1710.0,-16.148699726022503,34.89392635581131
1089.0,919.0,898.0,1105.0,2164.0,1752.0,-16.14869889501425,34.894019839216114
1115.0,927.0,904.0,1158.0,2164.0,1752.0,-16.148698063965035,34.89411332261545
1133.0,954.0,952.0,1263.0,2207.0,1625.0,-16.14869723287486,34.89420680600933
1151.0,1014.0,1013.0,1430.0,2207.0,1625.0,-16.14869640174372,34.89430028939774
1157.0,1028.0,994.0,1577.0,1647.0,1109.0,-16.148695570571622,34.89439377278068
1133.0,977.0,898.0,1398.0,1647.0,1109.0,-16.14869473935856,34.89448725615817
1100.0,902.0,767.0,932.0,728.0,461.0,-16.14869390810454,34.894580739530184
1072.0,865.0,729.0,729.0,728.0,461.0,-16.14869307680956,34.89467422289674
1054.0,865.0,734.0,664.0,353.0,210.0,-16.14869224547362,34.89476770625783
1066.0,859.0,724.0,618.0,353.0,210.0,-16.148691414096714,34.89486118961345
1072.0,851.0,703.0,605.0,649.0,419.0,-16.14869058267885,34.894954672963614
1079.0,894.0,741.0,847.0,649.0,419.0,-16.148689751220026,34.895048156308306
1143.0,989.0,924.0,1359.0,1164.0,780.0,-16.14868891972024,34.895141639647534
1150.0,1010.0,935.0,1424.0,1164.0,780.0,-16.148688088179494,34.89523512298129
1096.0,932.0,825.0,999.0,1168.0,776.0,-16.14868725659779,34.89532860630958
1068.0,893.0,758.0,696.0,1168.0,776.0,-16.148686424975118,34.89542208963241
1097.0,910.0,772.0,786.0,961.0,604.0,-16.148685593311487,34.89551557294977
1110.0,943.0,847.0,1047.0,961.0,604.0,-16.1486847616069,34.89560905626166
1113.0,970.0,889.0,1258.0,1368.0,941.0,-16.14868392986135,34.895702539568084
1131.0,966.0,907.0,1328.0,1368.0,941.0,-16.14868309807484,34.89579602286904
1123.0,955.0,931.0,1198.0,1897.0,1492.0,-16.148682266247366,34.895889506164536
1113.0,944.0,928.0,1136.0,1897.0,1492.0,-16.148681434378936,34.89598298945455
1113.0,936.0,892.0,1092.0,1576.0,1183.0,-16.148680602469543,34.896076472739104
1102.0,908.0,815.0,951.0,1576.0,1183.0,-16.148679770519188,34.89616995601819
1088.0,884.0,767.0,913.0,985.0,618.0,-16.14867893852787,34.8962634392918
1088.0,903.0,810.0,968.0,985.0,618.0,-16.148678106495595,34.896356922559946
1118.0,930.0,843.0,997.0,978.0,686.0,-16.148677274422358,34.89645040582262
1084.0,904.0,797.0,974.0,978.0,686.0,-16.14867644230816,34.89654388907982
1081.0,874.0,714.0,823.0,702.0,444.0,-16.148675610153006,34.89663737233156
1068.0,870.0,720.0,695.0,702.0,444.0,-16.148674777956888,34.896730855577815
1069.0,860.0,706.0,731.0,760.0,463.0,-16.14867394571981,34.89682433881861
1075.0,874.0,744.0,968.0,760.0,463.0,-16.14867311344177,34.89691782205393
1090.0,903.0,806.0,1123.0,1254.0,850.0,-16.14867228112277,34.89701130528378
1093.0,927.0,816.0,1021.0,1254.0,850.0,-16.14867144876281,34.89710478850816
1094.0,905.0,820.0,1050.0,1619.0,1109.0,-16.148670616361887,34.89719827172706
1114.0,938.0,872.0,1110.0,1619.0,1109.0,-16.148669783920006,34.8972917549405
1113.0,943.0,909.0,1132.0,1713.0,1199.0,-16.148668951437163,34.89738523814846
1114.0,947.0,897.0,1144.0,1713.0,1199.0,-16.14866811891336,34.89747872135096
1116.0,954.0,887.0,1156.0,1729.0,1206.0,-16.148667286348594,34.89757220454797
1100.0,943.0,881.0,1187.0,1729.0,1206.0,-16.148666453742873,34.89766568773951
1096.0,906.0,864.0,1237.0,1746.0,1214.0,-16.14866562109619,34.897759170925575
1116.0,963.0,919.0,1269.0,1746.0,1214.0,-16.148664788408542,34.897852654106174
1138.0,982.0,937.0,1234.0,1692.0,1144.0,-16.148663955679936,34.897946137281295
1089.0,939.0,851.0,1263.0,1692.0,1144.0,-16.14866312291037,34.89803962045094
1113.0,962.0,855.0,1317.0,1512.0,986.0,-16.148662290099843,34.898133103615116
1185.0,1020.0,933.0,1439.0,1512.0,986.0,-16.148661457248355,34.89822658677381
1130.0,978.0,877.0,1237.0,1500.0,976.0,-16.14866062435591,34.89832006992703
1093.0,907.0,839.0,1262.0,1500.0,976.0,-16.1486597914225,34.898413553074775
1082.0,929.0,810.0,1362.0,1622.0,1021.0,-16.14865895844813,34.89850703621705
1112.0,966.0,841.0,1469.0,1622.0,1021.0,-16.148658125432803,34.89860051935385
1118.0,981.0,834.0,1450.0,1640.0,1013.0,-16.148657292376512,34.898694002485165
1105.0,969.0,823.0,1352.0,1640.0,1013.0,-16.148656459279263,34.898787485611
1116.0,936.0,821.0,1312.0,1675.0,1038.0,-16.148655626141053,34.89888096873137
1101.0,924.0,793.0,1293.0,1675.0,1038.0,-16.14865479296188,34.89897445184626
1092.0,920.0,793.0,1278.0,1775.0,1089.0,-16.14865395974175,34.89906793495567
1086.0,927.0,794.0,1174.0,1775.0,1089.0,-16.14865312648066,34.8991614180596
1098.0,924.0,811.0,1171.0,1893.0,1189.0,-16.148652293178607,34.89925490115805
1079.0,915.0,806.0,1291.0,1893.0,1189.0,-16.148651459835595,34.899348384251034
1086.0,915.0,788.0,1481.0,1863.0,1105.0,-16.148650626451623,34.89944186733853
1092.0,919.0,798.0,1533.0,1863.0,1105.0,-16.14864979302669,34.89953535042055
1101.0,937.0,855.0,1480.0,1841.0,1105.0,-16.148648959560795,34.89962883349709
1100.0,950.0,907.0,1564.0,1841.0,1105.0,-16.148648126053942,34.89972231656816
1087.0,940.0,871.0,1564.0,1712.0,1025.0,-16.14864729250613,34.89981579963374
1071.0,929.0,806.0,1587.0,1712.0,1025.0,-16.148646458917355,34.89990928269384
1082.0,910.0,790.0,1608.0,1575.0,919.0,-16.148645625287617,34.90000276574846
1077.0,905.0,790.0,1601.0,1575.0,919.0,-16.148644791616928,34.90009624879761
1079.0,916.0,799.0,1519.0,1475.0,889.0,-16.14864395790527,34.90018973184127
1077.0,910.0,788.0,1307.0,1475.0,889.0,-16.148643124152656,34.90028321487945
1103.0,927.0,830.0,1362.0,1535.0,937.0,-16.14864229035908,34.90037669791215
1100.0,956.0,835.0,1659.0,1535.0,937.0,-16.148641456524544,34.90047018093937
1090.0,938.0,744.0,1694.0,1418.0,782.0,-16.14864062264905,34.90056366396111
1073.0,910.0,727.0,1503.0,1418.0,782.0,-16.14863978873259,34.900657146977366
1064.0,892.0,712.0,1238.0,1366.0,715.0,-16.148638954775176,34.90075062998813
1056.0,882.0,768.0,1222.0,1366.0,715.0,-16.1486381207768,34.900844112993425
1072.0,944.0,846.0,1549.0,1556.0,837.0,-16.14863728673746,34.900937595993234
1087.0,940.0,821.0,1775.0,1556.0,837.0,-16.14863645265717,34.90103107898756
1085.0,951.0,757.0,2008.0,1698.0,940.0,-16.148635618535906,34.9011245619764
1094.0,974.0,819.0,1967.0,1698.0,940.0,-16.14863478437369,34.90121804495976
1099.0,967.0,853.0,1792.0,1736.0,972.0,-16.148633950170513,34.90131152793763
1082.0,932.0,803.0,1509.0,1736.0,972.0,-16.148633115926376,34.90140501091002
1102.0,948.0,827.0,1672.0,1830.0,1119.0,-16.14863228164128,34.90149849387693
1131.0,962.0,888.0,1583.0,1830.0,1119.0,-16.14863144731522,34.90159197683835
1121.0,966.0,887.0,1479.0,1951.0,1304.0,-16.148630612948203,34.90168545979429
1133.0,991.0,920.0,1521.0,1951.0,1304.0,-16.148629778540226,34.90177894274474
1151.0,1003.0,943.0,1681.0,1930.0,1254.0,-16.14862894409129,34.9018724256897
1125.0,1014.0,914.0,1867.0,1930.0,1254.0,-16.14862810960139,34.90196590862918
1103.0,1024.0,837.0,2321.0,1842.0,1045.0,-16.148627275070535,34.90205939156318
1085.0,998.0,757.0,2619.0,1842.0,1045.0,-16.148626440498717,34.902152874491684
1095.0,999.0,823.0,2336.0,1796.0,960.0,-16.148625605885936,34.90224635741471
1108.0,996.0,805.0,2038.0,1796.0,960.0,-16.1486247712322,34.902339840332246
1096.0,970.0,769.0,2071.0,1737.0,913.0,-16.1486239365375,34.902433323244296
1077.0,977.0,750.0,2116.0,1737.0,913.0,-16.148623101801842,34.90252680615085
1071.0,983.0,723.0,2363.0,1685.0,822.0,-16.148622267025228,34.90262028905193
1076.0,981.0,704.0,2442.0,1685.0,822.0,-16.148621432207648,34.90271377194751
1081.0,990.0,714.0,2380.0,1653.0,863.0,-16.14862059734911,34.90280725483761
1075.0,983.0,740.0,2213.0,1653.0,863.0,-16.14861976244961,34.90290073772222
1085.0,964.0,748.0,1925.0,1681.0,957.0,-16.148618927509155,34.902994220601336
1084.0,946.0,734.0,1772.0,1681.0,957.0,-16.148618092527737,34.90308770347497
1070.0,941.0,731.0,1786.0,1613.0,975.0,-16.148617257505357,34.90318118634311
1068.0,929.0,708.0,1954.0,1613.0,975.0,-16.14861642244202,34.903274669205764
1077.0,905.0,768.0,1556.0,1641.0,1019.0,-16.148615587337726,34.90336815206293
1127.0,956.0,869.0,1467.0,1641.0,1019.0,-16.14861475219247,34.903461634914606
1147.0,1016.0,960.0,1677.0,1805.0,1135.0,-16.14861391700625,34.90355511776078
1114.0,995.0,903.0,1641.0,1805.0,1135.0,-16.148613081779075,34.90364860060148
1122.0,965.0,890.0,1502.0,1835.0,1189.0,-16.148612246510936,34.903742083436676
1108.0,954.0,897.0,1433.0,1835.0,1189.0,-16.148611411201838,34.903835566266395
1101.0,937.0,875.0,1504.0,1765.0,1115.0,-16.148610575851784,34.90392904909061
1076.0,935.0,797.0,1803.0,1765.0,1115.0,-16.148609740460767,34.904022531909334
1074.0,972.0,734.0,2211.0,1733.0,992.0,-16.14860890502879,34.904116014722575
1095.0,970.0,752.0,2375.0,1733.0,992.0,-16.148608069555856,34.90420949753032
1079.0,977.0,754.0,2546.0,1878.0,994.0,-16.14860723404196,34.90430298033257
1089.0,999.0,765.0,3068.0,1878.0,994.0,-16.148606398487104,34.90439646312933
1143.0,1033.0,942.0,2320.0,1957.0,1165.0,-16.148605562891287,34.904489945920595
1175.0,1053.0,1063.0,1895.0,1957.0,1165.0,-16.14860472725451,34.90458342870637
1144.0,1030.0,928.0,1730.0,1170.0,685.0,-16.14860389157678,34.904676911486646
1107.0,951.0,785.0,1004.0,1170.0,685.0,-16.148603055858086,34.904770394261426
1097.0,902.0,780.0,659.0,361.0,196.0,-16.14860222009843,34.90486387703072
1107.0,900.0,773.0,622.0,361.0,196.0,-16.148601384297816,34.904957359794516
1101.0,902.0,772.0,611.0,256.0,149.0,-16.14860054845624,34.90505084255282
1106.0,903.0,777.0,601.0,256.0,149.0,-16.14859971257371,34.90514432530563
1095.0,905.0,775.0,599.0,215.0,128.0,-16.148598876650215,34.905237808052945
1088.0,907.0,762.0,597.0,215.0,128.0,-16.148598040685766,34.905331290794756
1088.0,903.0,788.0,599.0,240.0,149.0,-16.14859720468035,34.90542477353108
1102.0,895.0,791.0,676.0,240.0,149.0,-16.14859636863398,34.90551825626191
1105.0,921.0,790.0,724.0,275.0,158.0,-16.148595532546647,34.90561173898723
1094.0,906.0,780.0,649.0,275.0,158.0,-16.148594696418357,34.90570522170707
1083.0,894.0,772.0,602.0,223.0,127.0,-16.148593860249107,34.90579870442141
1090.0,898.0,762.0,603.0,223.0,127.0,-16.148593024038895,34.90589218713024
1088.0,904.0,772.0,609.0,221.0,123.0,-16.148592187787724,34.90598566983359
1088.0,892.0,778.0,595.0,221.0,123.0,-16.148591351495597,34.90607915253143
1105.0,905.0,765.0,573.0,216.0,124.0,-16.148590515162507,34.906172635223776
1098.0,896.0,755.0,577.0,216.0,124.0,-16.148589678788458,34.906266117910626
1093.0,887.0,756.0,575.0,203.0,116.0,-16.14858884237345,34.90635960059198
1100.0,900.0,762.0,578.0,203.0,116.0,-16.148588005917482,34.90645308326783
1099.0,898.0,759.0,577.0,244.0,134.0,-16.148587169420555,34.906546565938186
1093.0,890.0,768.0,633.0,244.0,134.0,-16.14858633288267,34.90664004860304
1101.0,897.0,748.0,648.0,622.0,293.0,-16.148585496303824,34.90673353126239
1074.0,912.0,690.0,1686.0,622.0,293.0,-16.14858465968402,34.90682701391625
1056.0,933.0,671.0,2446.0,1348.0,660.0,-16.14858382302325,34.9069204965646
1060.0,919.0,716.0,2341.0,1348.0,660.0,-16.14858298632153,34.907013979207456
1076.0,936.0,725.0,2327.0,1672.0,854.0,-16.148582149578843,34.90710746184481
1070.0,938.0,735.0,2306.0,1672.0,854.0,-16.148581312795198,34.90720094447667
1079.0,927.0,733.0,2288.0,1694.0,875.0,-16.148580475970597,34.907294427103025
1075.0,941.0,719.0,2315.0,1694.0,875.0,-16.148579639105034,34.90738790972387
1067.0,921.0,678.0,2380.0,1662.0,799.0,-16.14857880219851,34.90748139233922
1060.0,916.0,683.0,2588.0,1662.0,799.0,-16.14857796525103,34.90757487494907
1061.0,964.0,726.0,2645.0,1723.0,883.0,-16.148577128262588,34.90766835755342
1083.0,1020.0,765.0,2649.0,1723.0,883.0,-16.148576291233187,34.90776184015226
1096.0,995.0,762.0,2401.0,1775.0,937.0,-16.14857545416283,34.9078553227456
1067.0,984.0,764.0,2424.0,1775.0,937.0,-16.14857461705151,34.90794880533344
1080.0,1012.0,775.0,2371.0,1800.0,929.0,-16.14857377989923,34.90804228791577
1095.0,1000.0,744.0,2323.0,1800.0,929.0,-16.148572942705993,34.908135770492606
1076.0,1009.0,751.0,2467.0,1815.0,911.0,-16.148572105471796,34.908229253063936
1094.0,1034.0,779.0,2441.0,1815.0,911.0,-16.14857126819664,34.90832273562976
1081.0,1035.0,757.0,2546.0,1762.0,852.0,-16.148570430880525,34.90841621819008
1093.0,1048.0,721.0,2994.0,1762.0,852.0,-16.14856959352345,34.908509700744894
1068.0,1045.0,700.0,3108.0,1724.0,787.0,-16.148568756125417,34.908603183294204
1083.0,1025.0,704.0,3012.0,1724.0,787.0,-16.14856791868642,34.90869666583801
1070.0,1030.0,655.0,3338.0,1729.0,799.0,-16.14856708120647,34.908790148376305
1071.0,1063.0,688.0,3197.0,1729.0,799.0,-16.148566243685558,34.9088836309091
1066.0,988.0,721.0,2201.0,1715.0,889.0,-16.148565406123687,34.90897711343639
1062.0,910.0,714.0,1973.0,1715.0,889.0,-16.148564568520857,34.90907059595818
1068.0,948.0,780.0,2024.0,1871.0,1117.0,-16.148563730877065,34.90916407847445
1096.0,992.0,863.0,1849.0,1871.0,1117.0,-16.148562893192317,34.909257560985225
1101.0,1009.0,900.0,1796.0,1988.0,1288.0,-16.14856205546661,34.90935104349049
1290.0,1200.0,1386.0,1956.0,3078.0,2619.0,-16.14881913887638,34.89065529149982
1317.0,1194.0,1408.0,1840.0,3078.0,2619.0,-16.14881830929688,34.890748775138036
1313.0,1217.0,1420.0,1861.0,3173.0,2741.0,-16.148817479676413,34.890842258770796
1295.0,1193.0,1382.0,1840.0,3173.0,2741.0,-16.14881665001499,34.8909357423981
1298.0,1201.0,1385.0,1826.0,3237.0,2768.0,-16.148815820312603,34.89102922601996
1302.0,1231.0,1418.0,1845.0,3237.0,2768.0,-16.148814990569253,34.891122709636356
1328.0,1243.0,1480.0,1941.0,3269.0,2750.0,-16.148814160784944,34.8912161932473
1343.0,1288.0,1564.0,2042.0,3269.0,2750.0,-16.148813330959673,34.89130967685279
1319.0,1243.0,1480.0,1977.0,3170.0,2568.0,-16.14881250109344,34.891403160452825
1319.0,1245.0,1455.0,1988.0,3170.0,2568.0,-16.148811671186245,34.89149664404741
1343.0,1293.0,1529.0,2039.0,2903.0,2283.0,-16.14881084123809,34.891590127636526
1259.0,1217.0,1352.0,1834.0,2903.0,2283.0,-16.148810011248973,34.89168361122019
