B2,B3,B4,B8,B11,B12,latitude,longitude
1132.0,1109.0,1435.0,1950.0,2755.0,2045.0,-13.732538966953147,33.96416855908826
1129.0,1140.0,1440.0,2023.0,2755.0,2045.0,-13.732538605737098,33.96426104044076
1156.0,1146.0,1495.0,2073.0,2863.0,2109.0,-13.732538244486415,33.9643535217906
1164.0,1166.0,1484.0,2109.0,2863.0,2109.0,-13.732537883201099,33.964446003137766
1190.0,1184.0,1554.0,2191.0,2874.0,2056.0,-13.732537521881147,33.96453848448226
1174.0,1193.0,1552.0,2271.0,2874.0,2056.0,-13.732537160526565,33.96463096582409
1146.0,1170.0,1402.0,2326.0,2799.0,1964.0,-13.73253679913735,33.964723447163244
1173.0,1117.0,1426.0,2284.0,2799.0,1964.0,-13.732536437713502,33.96481592849973
1145.0,1148.0,1442.0,1998.0,2657.0,1971.0,-13.73253607625502,33.964908409833555
1170.0,1143.0,1446.0,1806.0,2657.0,1971.0,-13.732535714761905,33.9650008911647
1156.0,1136.0,1416.0,1729.0,2594.0,1970.0,-13.732535353234159,33.96509337249317
1167.0,1152.0,1449.0,1741.0,2594.0,1970.0,-13.732534991671779,33.96518585381897
1198.0,1213.0,1581.0,2022.0,2758.0,2072.0,-13.732534630074765,33.9652783351421
1223.0,1257.0,1687.0,2207.0,2758.0,2072.0,-13.732534268443118,33.96537081646257
1171.0,1172.0,1537.0,1959.0,2338.0,1775.0,-13.732533906776837,33.96546329778035
1125.0,1123.0,1453.0,1713.0,2338.0,1775.0,-13.732533545075926,33.96555577909547
1117.0,1092.0,1398.0,1642.0,2143.0,1592.0,-13.732533183340381,33.96564826040791
1123.0,1126.0,1465.0,1737.0,2143.0,1592.0,-13.732532821570203,33.96574074171768
1207.0,1219.0,1634.0,2064.0,2310.0,1696.0,-13.732532459765391,33.965833223024774
1173.0,1200.0,1559.0,1970.0,2310.0,1696.0,-13.732532097925947,33.965925704329194
1165.0,1193.0,1508.0,1871.0,2230.0,1660.0,-13.73253173605187,33.96601818563095
1220.0,1217.0,1528.0,1820.0,2230.0,1660.0,-13.73253137414316,33.96611066693002
1200.0,1189.0,1483.0,1794.0,2169.0,1662.0,-13.732531012199818,33.96620314822642
1168.0,1163.0,1426.0,1644.0,2169.0,1662.0,-13.732530650221841,33.96629562952015
1174.0,1132.0,1396.0,1624.0,2214.0,1703.0,-13.732530288209233,33.966388110811195
1175.0,1163.0,1422.0,1666.0,2214.0,1703.0,-13.732529926161991,33.96648059209958
1192.0,1202.0,1504.0,1869.0,2610.0,1913.0,-13.732529564080115,33.96657307338528
1177.0,1173.0,1510.0,2009.0,2610.0,1913.0,-13.732529201963608,33.9666655546683
1190.0,1190.0,1527.0,2072.0,2609.0,1934.0,-13.732528839812467,33.96675803594865
1120.0,1072.0,1324.0,1768.0,2609.0,1934.0,-13.732528477626694,33.96685051722633
1130.0,1044.0,1260.0,1645.0,2432.0,1853.0,-13.732528115406287,33.96694299850132
1167.0,1142.0,1394.0,1795.0,2432.0,1853.0,-13.732527753151249,33.96703547977364
1190.0,1166.0,1484.0,1950.0,2559.0,1884.0,-13.732527390861577,33.96712796104328
1158.0,1156.0,1450.0,2048.0,2559.0,1884.0,-13.732527028537271,33.96722044231026
1187.0,1186.0,1525.0,2237.0,2456.0,1779.0,-13.732526666178334,33.967312923574546
1168.0,1156.0,1528.0,2172.0,2456.0,1779.0,-13.732526303784764,33.96740540483616
1147.0,1168.0,1493.0,1982.0,2433.0,1827.0,-13.73252594135656,33.96749788609509
1156.0,1162.0,1609.0,1899.0,2433.0,1827.0,-13.732525578893723,33.96759036735135
1249.0,1357.0,1699.0,2009.0,2632.0,1996.0,-13.732525216396255,33.96768284860492
1261.0,1266.0,1796.0,2220.0,2632.0,1996.0,-13.73252485386415,33.96777532985582
1246.0,1353.0,1716.0,2577.0,2581.0,1876.0,-13.732524491297417,33.96786781110404
1153.0,1137.0,1429.0,2315.0,2581.0,1876.0,-13.732524128696049,33.96796029234958
1107.0,1100.0,1332.0,1938.0,2226.0,1652.0,-13.732523766060048,33.96805277359245
1129.0,1110.0,1375.0,1847.0,2226.0,1652.0,-13.732523403389415,33.96814525483263
1124.0,1110.0,1441.0,1756.0,2251.0,1663.0,-13.732523040684148,33.96823773607013
1135.0,1117.0,1428.0,1758.0,2251.0,1663.0,-13.73252267794425,33.96833021730495
1151.0,1138.0,1434.0,2031.0,2477.0,1783.0,-13.732522315169717,33.9684226985371
1163.0,1157.0,1548.0,2124.0,2477.0,1783.0,-13.732521952360553,33.968515179766555
1170.0,1153.0,1560.0,1978.0,2845.0,1984.0,-13.732521589516756,33.968607660993335
1175.0,1174.0,1560.0,2169.0,2845.0,1984.0,-13.732521226638324,33.96870014221743
1200.0,1228.0,1621.0,2449.0,3140.0,2113.0,-13.732520863725261,33.96879262343886
1175.0,1232.0,1528.0,2500.0,3140.0,2113.0,-13.732520500777564,33.96888510465759
1264.0,1266.0,1740.0,2534.0,3074.0,2123.0,-13.732520137795236,33.968977585873645
1182.0,1214.0,1593.0,2255.0,3074.0,2123.0,-13.732519774778275,33.96907006708701
1161.0,1159.0,1480.0,2079.0,2668.0,1918.0,-13.73251941172668,33.9691625482977
1166.0,1147.0,1464.0,1980.0,2668.0,1918.0,-13.732519048640452,33.96925502950571
1145.0,1139.0,1478.0,1931.0,2422.0,1797.0,-13.732518685519594,33.96934751071103
1144.0,1132.0,1460.0,1994.0,2422.0,1797.0,-13.7325183223641,33.969439991913674
1137.0,1125.0,1450.0,1959.0,2477.0,1828.0,-13.732517959173975,33.96953247311363
1152.0,1132.0,1467.0,1963.0,2477.0,1828.0,-13.732517595949215,33.9696249543109
1132.0,1104.0,1443.0,1986.0,2446.0,1775.0,-13.732517232689824,33.969717435505494
1087.0,1043.0,1251.0,1721.0,2446.0,1775.0,-13.732516869395802,33.9698099166974
1131.0,1086.0,1352.0,1838.0,2528.0,1831.0,-13.732516506067144,33.96990239788662
1152.0,1139.0,1505.0,1961.0,2528.0,1831.0,-13.732516142703856,33.96999487907316
1153.0,1166.0,1489.0,2106.0,2555.0,1815.0,-13.732515779305933,33.970087360257004
1165.0,1164.0,1526.0,2138.0,2555.0,1815.0,-13.732515415873378,33.970179841438174
1184.0,1175.0,1539.0,2141.0,2437.0,1789.0,-13.73251505240619,33.97027232261666
1133.0,1129.0,1460.0,1882.0,2437.0,1789.0,-13.732514688904372,33.97036480379245
1130.0,1108.0,1430.0,1843.0,2370.0,1734.0,-13.732514325367918,33.97045728496556
1133.0,1110.0,1434.0,1856.0,2370.0,1734.0,-13.732513961796831,33.97054976613598
1143.0,1136.0,1471.0,1938.0,2531.0,1810.0,-13.732513598191114,33.970642247303715
1139.0,1145.0,1537.0,1970.0,2531.0,1810.0,-13.732513234550764,33.97073472846877
1154.0,1163.0,1571.0,1998.0,2605.0,1911.0,-13.73251287087578,33.970827209631125
1149.0,1134.0,1534.0,1984.0,2605.0,1911.0,-13.732512507166163,33.9709196907908
1128.0,1105.0,1511.0,1879.0,2373.0,1746.0,-13.732512143421914,33.97101217194779
1096.0,1069.0,1515.0,1788.0,2373.0,1746.0,-13.732511779643032,33.97110465310209
1083.0,1080.0,1552.0,1852.0,2308.0,1712.0,-13.732511415829517,33.9711971342537
1121.0,1115.0,1580.0,1983.0,2308.0,1712.0,-13.732511051981371,33.971289615402625
1143.0,1140.0,1549.0,1999.0,2483.0,1790.0,-13.732510688098591,33.97138209654886
1165.0,1161.0,1559.0,2051.0,2483.0,1790.0,-13.732510324181177,33.971474577692405
1168.0,1175.0,1566.0,2181.0,2689.0,1896.0,-13.732509960229132,33.971567058833266
1174.0,1212.0,1578.0,2272.0,2689.0,1896.0,-13.732509596242455,33.97165953997143
1182.0,1199.0,1577.0,2348.0,2868.0,2000.0,-13.732509232221144,33.9717520211069
1181.0,1186.0,1632.0,2297.0,2868.0,2000.0,-13.732508868165201,33.97184450223969
1176.0,1214.0,1690.0,2266.0,2886.0,1984.0,-13.732508504074625,33.97193698336979
1158.0,1195.0,1609.0,2186.0,2886.0,1984.0,-13.732508139949417,33.9720294644972
1181.0,1188.0,1579.0,2144.0,2853.0,1971.0,-13.732507775789575,33.972121945621915
1159.0,1143.0,1494.0,2103.0,2853.0,1971.0,-13.732507411595101,33.97221442674394
1148.0,1121.0,1466.0,2096.0,2642.0,1860.0,-13.732507047365996,33.97230690786327
1145.0,1127.0,1419.0,2120.0,2642.0,1860.0,-13.732506683102256,33.972399388979916
1115.0,1122.0,1429.0,1845.0,2375.0,1720.0,-13.732506318803885,33.97249187009387
1124.0,1092.0,1400.0,1812.0,2375.0,1720.0,-13.73250595447088,33.97258435120513
1113.0,1062.0,1366.0,1751.0,2233.0,1663.0,-13.732505590103242,33.972676832313695
1092.0,1053.0,1300.0,1705.0,2233.0,1663.0,-13.732505225700974,33.972769313419576
1130.0,1083.0,1358.0,1805.0,2176.0,1605.0,-13.732504861264072,33.97286179452275
1148.0,1113.0,1469.0,1828.0,2176.0,1605.0,-13.732504496792538,33.972954275623245
1097.0,1083.0,1386.0,1714.0,2218.0,1595.0,-13.73250413228637,33.97304675672104
1107.0,1092.0,1445.0,1752.0,2218.0,1595.0,-13.732503767745571,33.97313923781614
1122.0,1129.0,1527.0,1846.0,2589.0,1771.0,-13.732503403170139,33.97323171890855
1145.0,1140.0,1494.0,2056.0,2589.0,1771.0,-13.732503038560074,33.97332419999827
1158.0,1171.0,1510.0,2123.0,2625.0,1805.0,-13.732502673915377,33.97341668108528
1145.0,1130.0,1471.0,1954.0,2625.0,1805.0,-13.732502309236045,33.97350916216961
1145.0,1144.0,1442.0,2012.0,2450.0,1735.0,-13.732501944522085,33.97360164325124
1138.0,1153.0,1440.0,2024.0,2450.0,1735.0,-13.732501579773489,33.97369412433019
1158.0,1132.0,1462.0,2060.0,2460.0,1700.0,-13.732501214990261,33.973786605406424
1186.0,1173.0,1517.0,2122.0,2460.0,1700.0,-13.7325008501724,33.97387908647997
1189.0,1159.0,1499.0,2101.0,2354.0,1646.0,-13.732500485319907,33.97397156755083
1131.0,1066.0,1353.0,2027.0,2354.0,1646.0,-13.732500120432782,33.97406404861898
1110.0,1104.0,1300.0,1868.0,2285.0,1651.0,-13.732499755511023,33.97415652968443
1123.0,1087.0,1356.0,1779.0,2285.0,1651.0,-13.732499390554633,33.974249010747194
1136.0,1104.0,1334.0,1824.0,2408.0,1697.0,-13.73249902556361,33.974341491807266
1132.0,1101.0,1316.0,1908.0,2408.0,1697.0,-13.732498660537955,33.974433972864624
1150.0,1100.0,1369.0,2081.0,2601.0,1784.0,-13.732498295477667,33.9745264539193
1210.0,1252.0,1522.0,2238.0,2601.0,1784.0,-13.732497930382747,33.974618934971275
1242.0,1244.0,1613.0,2192.0,2551.0,1760.0,-13.732497565253192,33.97471141602055
1182.0,1201.0,1444.0,1981.0,2551.0,1760.0,-13.732497200089007,33.974803897067126
1118.0,1051.0,1264.0,1781.0,2508.0,1692.0,-13.732496834890188,33.974896378111005
1130.0,1088.0,1291.0,1973.0,2508.0,1692.0,-13.73249646965674,33.974988859152184
1138.0,1084.0,1383.0,2161.0,2986.0,1911.0,-13.732496104388655,33.97508134019067
1160.0,1137.0,1468.0,2414.0,2986.0,1911.0,-13.73249573908594,33.97517382122645
1123.0,1109.0,1362.0,2577.0,2712.0,1724.0,-13.732495373748593,33.97526630225953
1065.0,1050.0,1066.0,2577.0,2712.0,1724.0,-13.732495008376612,33.97535878328992
1108.0,1128.0,1131.0,2356.0,2372.0,1576.0,-13.73249464297,33.9754512643176
1104.0,1040.0,1137.0,2369.0,2372.0,1576.0,-13.732494277528755,33.975543745342584
1075.0,1032.0,1011.0,2230.0,2404.0,1664.0,-13.732493912052876,33.97563622636487
1126.0,1082.0,1140.0,1969.0,2404.0,1664.0,-13.732493546542365,33.975728707384455
1159.0,1120.0,1289.0,2060.0,2504.0,1771.0,-13.732493180997222,33.97582118840133
1159.0,1141.0,1381.0,2065.0,2504.0,1771.0,-13.732492815417448,33.97591366941551
1130.0,1111.0,1344.0,1946.0,2396.0,1775.0,-13.73265529273498,33.95751026163843
1118.0,1077.0,1327.0,1945.0,2396.0,1775.0,-13.73265493401007,33.957602743217876
1126.0,1098.0,1343.0,1964.0,2391.0,1746.0,-13.732654575250525,33.95769522479466
1100.0,1097.0,1370.0,1988.0,2391.0,1746.0,-13.732654216456345,33.95778770636879
1108.0,1094.0,1348.0,1968.0,2391.0,1699.0,-13.732653857627533,33.95788018794028
1101.0,1082.0,1350.0,1932.0,2391.0,1699.0,-13.732653498764087,33.95797266950911
1127.0,1089.0,1403.0,2037.0,2466.0,1755.0,-13.732653139866008,33.958065151075296
1130.0,1096.0,1326.0,1981.0,2466.0,1755.0,-13.732652780933293,33.95815763263882
1097.0,1032.0,1262.0,1896.0,2637.0,1940.0,-13.732652421965946,33.9582501141997
1179.0,1176.0,1470.0,1965.0,2637.0,1940.0,-13.732652062963966,33.95834259575793
1217.0,1220.0,1596.0,2089.0,2635.0,1922.0,-13.732651703927353,33.958435077313496
1156.0,1147.0,1530.0,1972.0,2635.0,1922.0,-13.732651344856105,33.958527558866415
1120.0,1110.0,1432.0,1975.0,2466.0,1750.0,-13.732650985750224,33.958620040416676
1123.0,1133.0,1480.0,1964.0,2466.0,1750.0,-13.73265062660971,33.958712521964294
1142.0,1156.0,1523.0,2045.0,2562.0,1765.0,-13.732650267434563,33.95880500350925
1131.0,1120.0,1429.0,2101.0,2562.0,1765.0,-13.732649908224781,33.95889748505156
1105.0,1032.0,1233.0,1971.0,2515.0,1706.0,-13.732649548980365,33.9589899665912
1083.0,1003.0,1213.0,1838.0,2515.0,1706.0,-13.732649189701318,33.9590824481282
1107.0,1089.0,1402.0,1883.0,2416.0,1713.0,-13.732648830387635,33.95917492966254
1147.0,1137.0,1531.0,1937.0,2416.0,1713.0,-13.732648471039319,33.959267411194226
1130.0,1099.0,1492.0,1789.0,2171.0,1617.0,-13.732648111656369,33.959359892723256
1090.0,1056.0,1449.0,1655.0,2171.0,1617.0,-13.732647752238787,33.95945237424963
1086.0,1043.0,1426.0,1654.0,2084.0,1583.0,-13.73264739278657,33.959544855773345
1060.0,1032.0,1371.0,1638.0,2084.0,1583.0,-13.73264703329972,33.95963733729441
1061.0,1020.0,1352.0,1642.0,2135.0,1633.0,-13.73264667377824,33.95972981881281
1074.0,1009.0,1307.0,1581.0,2135.0,1633.0,-13.732646314222121,33.95982230032857
1078.0,1003.0,1260.0,1481.0,2368.0,1843.0,-13.732645954631371,33.95991478184166
1087.0,1056.0,1293.0,1618.0,2368.0,1843.0,-13.732645595005987,33.96000726335209
1180.0,1183.0,1542.0,2041.0,2984.0,2185.0,-13.732645235345972,33.960099744859875
1189.0,1222.0,1582.0,2333.0,2984.0,2185.0,-13.73264487565132,33.960192226364995
1212.0,1205.0,1620.0,2314.0,3233.0,2296.0,-13.732644515922036,33.96028470786746
1208.0,1240.0,1569.0,2321.0,3233.0,2296.0,-13.732644156158118,33.960377189367264
1240.0,1225.0,1663.0,2388.0,3211.0,2304.0,-13.732643796359568,33.960469670864406
1173.0,1216.0,1586.0,2250.0,3211.0,2304.0,-13.732643436526384,33.9605621523589
1203.0,1227.0,1580.0,2239.0,2962.0,2221.0,-13.732643076658565,33.96065463385072
1166.0,1172.0,1509.0,2047.0,2962.0,2221.0,-13.732642716756116,33.96074711533989
1197.0,1194.0,1554.0,2096.0,2906.0,2120.0,-13.73264235681903,33.96083959682641
1219.0,1250.0,1647.0,2395.0,2906.0,2120.0,-13.732641996847311,33.96093207831026
1191.0,1186.0,1540.0,2279.0,2971.0,2190.0,-13.73264163684096,33.96102455979144
1173.0,1152.0,1469.0,2031.0,2971.0,2190.0,-13.732641276799976,33.96111704126998
1171.0,1163.0,1515.0,2010.0,2780.0,2112.0,-13.732640916724357,33.96120952274585
1154.0,1157.0,1458.0,2060.0,2780.0,2112.0,-13.732640556614106,33.96130200421906
1105.0,1052.0,1254.0,1920.0,2596.0,1975.0,-13.732640196469221,33.9613944856896
1138.0,1095.0,1358.0,1869.0,2596.0,1975.0,-13.732639836289701,33.96148696715749
1184.0,1201.0,1570.0,2148.0,2734.0,2063.0,-13.73263947607555,33.961579448622714
1183.0,1181.0,1575.0,2119.0,2734.0,2063.0,-13.732639115826764,33.96167193008528
1133.0,1120.0,1433.0,2000.0,2542.0,1903.0,-13.732638755543345,33.96176441154518
1103.0,1061.0,1335.0,1873.0,2542.0,1903.0,-13.732638395225294,33.96185689300242
1110.0,1033.0,1267.0,1608.0,2219.0,1785.0,-13.732638034872608,33.961949374457
1088.0,1015.0,1193.0,1444.0,2219.0,1785.0,-13.732637674485288,33.962041855908915
1102.0,1021.0,1221.0,1465.0,2352.0,1879.0,-13.732637314063338,33.962134337358165
1147.0,1096.0,1298.0,1668.0,2352.0,1879.0,-13.73263695360675,33.96222681880476
1150.0,1106.0,1415.0,1987.0,2698.0,1949.0,-13.732636593115531,33.96231930024868
1173.0,1177.0,1442.0,2080.0,2698.0,1949.0,-13.73263623258968,33.96241178168994
1208.0,1201.0,1556.0,2048.0,2804.0,2018.0,-13.732635872029192,33.96250426312854
1198.0,1211.0,1604.0,2113.0,2804.0,2018.0,-13.732635511434074,33.96259674456447
1222.0,1251.0,1659.0,2222.0,2810.0,2024.0,-13.732635150804322,33.962689225997735
1200.0,1199.0,1588.0,2146.0,2810.0,2024.0,-13.732634790139937,33.96278170742835
1155.0,1171.0,1475.0,2071.0,2834.0,2042.0,-13.732634429440918,33.96287418885628
1184.0,1194.0,1513.0,2154.0,2834.0,2042.0,-13.732634068707265,33.96296667028155
1215.0,1231.0,1582.0,2117.0,2955.0,2172.0,-13.73263370793898,33.96305915170416
1245.0,1250.0,1656.0,2220.0,2955.0,2172.0,-13.73263334713606,33.963151633124106
1207.0,1208.0,1536.0,2126.0,2778.0,2035.0,-13.732632986298507,33.96324411454138
1180.0,1179.0,1503.0,2035.0,2778.0,2035.0,-13.732632625426321,33.963336595955994
1168.0,1150.0,1445.0,1995.0,2581.0,1880.0,-13.732632264519502,33.96342907736793
1146.0,1140.0,1363.0,1984.0,2581.0,1880.0,-13.73263190357805,33.96352155877721
1159.0,1150.0,1489.0,2027.0,2642.0,1946.0,-13.732631542601965,33.96361404018382
1159.0,1141.0,1414.0,1988.0,2642.0,1946.0,-13.732631181591245,33.96370652158776
1163.0,1144.0,1471.0,2050.0,2729.0,2069.0,-13.732630820545895,33.963799002989035
1166.0,1179.0,1535.0,1978.0,2729.0,2069.0,-13.732630459465907,33.963891484387645
1148.0,1124.0,1465.0,1969.0,2654.0,1973.0,-13.732630098351288,33.96398396578358
1101.0,1066.0,1304.0,2078.0,2654.0,1973.0,-13.732629737202037,33.96407644717685
1121.0,1070.0,1351.0,1906.0,2619.0,2019.0,-13.732629376018153,33.964168928567446
1116.0,1093.0,1401.0,1938.0,2619.0,2019.0,-13.732629014799635,33.96426140995538
1147.0,1129.0,1455.0,1969.0,2775.0,2133.0,-13.732628653546481,33.96435389134064
1137.0,1149.0,1489.0,2054.0,2775.0,2133.0,-13.732628292258697,33.96444637272324
1173.0,1157.0,1525.0,2167.0,2808.0,2048.0,-13.732627930936278,33.96453885410316
1165.0,1169.0,1512.0,2223.0,2808.0,2048.0,-13.732627569579225,33.96463133548041
1143.0,1107.0,1385.0,2216.0,2844.0,1928.0,-13.732627208187541,33.964723816855
1138.0,1091.0,1327.0,2162.0,2844.0,1928.0,-13.732626846761223,33.964816298226914
1158.0,1149.0,1463.0,1943.0,2642.0,1964.0,-13.732626485300273,33.96490877959616
1167.0,1177.0,1466.0,1831.0,2642.0,1964.0,-13.732626123804687,33.96500126096273
1166.0,1147.0,1436.0,1738.0,2427.0,1911.0,-13.73262576227447,33.96509374232663
1167.0,1145.0,1468.0,1723.0,2427.0,1911.0,-13.732625400709619,33.96518622368786
1212.0,1229.0,1605.0,2033.0,2716.0,2036.0,-13.732625039110136,33.965278705046416
1222.0,1256.0,1680.0,2156.0,2716.0,2036.0,-13.732624677476018,33.9653711864023
1167.0,1171.0,1532.0,1892.0,2270.0,1749.0,-13.732624315807266,33.96546366775552
1129.0,1094.0,1411.0,1693.0,2270.0,1749.0,-13.732623954103882,33.965556149106064
1121.0,1084.0,1401.0,1626.0,2093.0,1570.0,-13.732623592365865,33.96564863045392
1136.0,1132.0,1430.0,1800.0,2093.0,1570.0,-13.732623230593214,33.96574111179912
1177.0,1180.0,1562.0,1975.0,2185.0,1593.0,-13.732622868785931,33.965833593141646
1170.0,1214.0,1531.0,1919.0,2185.0,1593.0,-13.732622506944015,33.965926074481494
1180.0,1210.0,1554.0,1833.0,2060.0,1519.0,-13.732622145067465,33.966018555818664
1192.0,1229.0,1497.0,1721.0,2060.0,1519.0,-13.732621783156283,33.96611103715317
1230.0,1259.0,1537.0,1734.0,2083.0,1570.0,-13.732621421210466,33.966203518484996
1235.0,1268.0,1611.0,1880.0,2083.0,1570.0,-13.732621059230018,33.96629599981415
1215.0,1232.0,1558.0,1904.0,2170.0,1671.0,-13.732620697214934,33.966388481140626
1211.0,1213.0,1476.0,1756.0,2170.0,1671.0,-13.732620335165219,33.96648096246442
1166.0,1164.0,1428.0,1743.0,2473.0,1853.0,-13.73261997308087,33.966573443785556
1183.0,1157.0,1494.0,1908.0,2473.0,1853.0,-13.732619610961889,33.96666592510401
1204.0,1199.0,1539.0,2076.0,2676.0,1943.0,-13.732619248808273,33.96675840641978
1146.0,1088.0,1361.0,1850.0,2676.0,1943.0,-13.732618886620026,33.96685088773289
1087.0,977.0,1163.0,1490.0,2340.0,1807.0,-13.732618524397143,33.96694336904331
1080.0,1015.0,1158.0,1486.0,2340.0,1807.0,-13.732618162139628,33.96703585035105
1149.0,1107.0,1383.0,1750.0,2452.0,1810.0,-13.732617799847484,33.96712833165612
1175.0,1185.0,1480.0,2046.0,2452.0,1810.0,-13.732617437520702,33.967220812958516
1190.0,1185.0,1519.0,2148.0,2482.0,1803.0,-13.732617075159288,33.96731329425823
1164.0,1153.0,1491.0,1999.0,2482.0,1803.0,-13.73261671276324,33.96740577555527
1178.0,1175.0,1540.0,1958.0,2414.0,1873.0,-13.732616350332561,33.96749825684963
1166.0,1191.0,1608.0,1888.0,2414.0,1873.0,-13.732615987867248,33.96759073814132
1242.0,1305.0,1685.0,1933.0,2614.0,2048.0,-13.732615625367302,33.96768321943032
1232.0,1292.0,1798.0,2241.0,2614.0,2048.0,-13.732615262832722,33.96777570071664
1254.0,1403.0,1823.0,2618.0,2712.0,2036.0,-13.73261490026351,33.96786818200029
1184.0,1193.0,1612.0,2284.0,2712.0,2036.0,-13.732614537659664,33.967960663281254
1131.0,1122.0,1393.0,1888.0,2370.0,1775.0,-13.732614175021185,33.96805314455955
1136.0,1100.0,1407.0,1837.0,2370.0,1775.0,-13.732613812348074,33.968145625835156
1131.0,1131.0,1467.0,1796.0,2279.0,1703.0,-13.73261344964033,33.968238107108085
1141.0,1161.0,1506.0,1859.0,2279.0,1703.0,-13.732613086897953,33.96833058837833
1183.0,1203.0,1579.0,2012.0,2483.0,1801.0,-13.732612724120942,33.9684230696459
1195.0,1214.0,1626.0,2086.0,2483.0,1801.0,-13.732612361309297,33.96851555091078
1192.0,1193.0,1583.0,2041.0,2790.0,1999.0,-13.73261199846302,33.968608032172995
1218.0,1234.0,1644.0,2232.0,2790.0,1999.0,-13.73261163558211,33.968700513432516
1216.0,1263.0,1689.0,2387.0,3033.0,2106.0,-13.732611272666567,33.96879299468936
1189.0,1221.0,1627.0,2371.0,3033.0,2106.0,-13.732610909716392,33.96888547594352
1185.0,1184.0,1599.0,2266.0,2913.0,2023.0,-13.732610546731582,33.968977957195
1180.0,1167.0,1523.0,2188.0,2913.0,2023.0,-13.73261018371214,33.9690704384438
1161.0,1142.0,1480.0,2061.0,2596.0,1830.0,-13.732609820658066,33.969162919689914
1175.0,1149.0,1489.0,2013.0,2596.0,1830.0,-13.732609457569357,33.96925540093335
1145.0,1146.0,1499.0,2031.0,2584.0,1831.0,-13.732609094446016,33.969347882174105
1168.0,1141.0,1517.0,2141.0,2584.0,1831.0,-13.732608731288042,33.96944036341217
1161.0,1110.0,1469.0,2076.0,2575.0,1845.0,-13.732608368095434,33.96953284464755
1133.0,1098.0,1331.0,1966.0,2575.0,1845.0,-13.732608004868194,33.96962532588025
1145.0,1119.0,1425.0,2006.0,2482.0,1864.0,-13.732607641606322,33.969717807110264
1134.0,1124.0,1406.0,1849.0,2482.0,1864.0,-13.732607278309814,33.9698102883376
1148.0,1129.0,1419.0,1955.0,2579.0,1938.0,-13.732606914978676,33.969902769562246
1163.0,1155.0,1459.0,1992.0,2579.0,1938.0,-13.732606551612903,33.96999525078421
1167.0,1178.0,1510.0,2053.0,2746.0,1930.0,-13.732606188212499,33.970087732003485
1202.0,1241.0,1642.0,2265.0,2746.0,1930.0,-13.732605824777462,33.970180213220075
1236.0,1258.0,1664.0,2471.0,2704.0,1862.0,-13.73260546130779,33.97027269443398
1145.0,1133.0,1476.0,1954.0,2704.0,1862.0,-13.732605097803486,33.9703651756452
1158.0,1145.0,1456.0,1930.0,2520.0,1884.0,-13.732604734264548,33.97045765685374
1162.0,1166.0,1549.0,1978.0,2520.0,1884.0,-13.732604370690979,33.970550138059586
1178.0,1173.0,1555.0,2073.0,2604.0,1938.0,-13.732604007082776,33.97064261926275
1148.0,1162.0,1583.0,2068.0,2604.0,1938.0,-13.73260364343994,33.97073510046322
1175.0,1187.0,1605.0,2083.0,2631.0,1953.0,-13.732603279762472,33.97082758166101
1159.0,1174.0,1609.0,2085.0,2631.0,1953.0,-13.732602916050372,33.97092006285611
1130.0,1149.0,1582.0,2076.0,2629.0,1872.0,-13.732602552303636,33.97101254404853
1118.0,1124.0,1593.0,2059.0,2629.0,1872.0,-13.732602188522268,33.97110502523825
1147.0,1175.0,1662.0,2205.0,2841.0,1920.0,-13.732601824706268,33.97119750642529
1186.0,1203.0,1661.0,2269.0,2841.0,1920.0,-13.732601460855633,33.97128998760964
1163.0,1164.0,1581.0,2154.0,2827.0,1927.0,-13.732601096970368,33.9713824687913
1176.0,1183.0,1598.0,2233.0,2827.0,1927.0,-13.732600733050468,33.971474949970265
1182.0,1192.0,1573.0,2320.0,2770.0,1876.0,-13.732600369095938,33.97156743114655
1169.0,1193.0,1537.0,2241.0,2770.0,1876.0,-13.732600005106773,33.97165991232015
1149.0,1160.0,1539.0,2382.0,2859.0,1921.0,-13.732599641082974,33.97175239349105
1134.0,1181.0,1607.0,2386.0,2859.0,1921.0,-13.732599277024542,33.97184487465926
1163.0,1234.0,1687.0,2297.0,2834.0,1972.0,-13.73259891293148,33.971937355824785
1175.0,1183.0,1661.0,2257.0,2834.0,1972.0,-13.732598548803784,33.97202983698762
1163.0,1172.0,1598.0,2112.0,2725.0,1886.0,-13.732598184641454,33.97212231814776
1167.0,1169.0,1605.0,2163.0,2725.0,1886.0,-13.732597820444491,33.97221479930521
1171.0,1165.0,1526.0,2177.0,2735.0,1871.0,-13.732597456212897,33.97230728045997
1151.0,1142.0,1463.0,2099.0,2735.0,1871.0,-13.732597091946667,33.972399761612046
1156.0,1144.0,1457.0,1994.0,2571.0,1809.0,-13.732596727645808,33.97249224276142
1146.0,1139.0,1486.0,1935.0,2571.0,1809.0,-13.732596363310314,33.972584723908106
1130.0,1127.0,1435.0,1851.0,2446.0,1733.0,-13.732595998940187,33.9726772050521
1143.0,1113.0,1407.0,1849.0,2446.0,1733.0,-13.732595634535429,33.9727696861934
1155.0,1151.0,1468.0,1959.0,2421.0,1705.0,-13.732595270096036,33.97286216733201
1149.0,1129.0,1507.0,1927.0,2421.0,1705.0,-13.732594905622012,33.972954648467926
1127.0,1124.0,1471.0,1816.0,2322.0,1585.0,-13.732594541113354,33.97304712960115
