,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
20363,774.0,637.0,445.0,1552.0,1154.0,653.0,20255,,,-15.363184731950495,35.31315393810561,,,,0,proj_3_2
20364,789.0,657.0,498.0,1623.0,1564.0,994.0,20256,,,-15.363183765164992,35.31324703765856,,,,0,proj_3_2
20365,821.0,709.0,602.0,1832.0,1564.0,994.0,20257,,,-15.363182798340658,35.31334013720493,,,,0,proj_3_2
20366,812.0,769.0,670.0,1840.0,1896.0,1224.0,20258,,,-15.363181831477494,35.31343323674473,,,,0,proj_3_2
20367,863.0,828.0,728.0,1892.0,1896.0,1224.0,20259,,,-15.363180864575495,35.31352633627796,,,,0,proj_3_2
20368,911.0,857.0,757.0,2103.0,1927.0,1226.0,20260,,,-15.363179897634671,35.313619435804604,,,,0,proj_3_2
20369,956.0,952.0,809.0,2280.0,1927.0,1226.0,20261,,,-15.363178930655016,35.31371253532468,,,,0,proj_3_2
20370,1041.0,1037.0,980.0,2151.0,1828.0,1245.0,20262,,,-15.363177963636533,35.313805634838175,,,,0,proj_3_2
20371,1026.0,873.0,872.0,1898.0,1828.0,1245.0,20263,,,-15.363176996579217,35.31389873434509,,,,0,proj_3_2
20372,889.0,794.0,683.0,1852.0,1632.0,1055.0,20264,,,-15.363176029483071,35.31399183384543,,,,0,proj_3_2
20373,859.0,771.0,666.0,1803.0,1632.0,1055.0,20265,,,-15.363175062348096,35.31408493333919,,,,0,proj_3_2
20374,857.0,806.0,566.0,2454.0,1569.0,859.0,20266,,,-15.363174095174289,35.314178032826376,,,,0,proj_3_2
20375,834.0,760.0,515.0,2391.0,1569.0,859.0,20267,,,-15.363173127961652,35.314271132306985,,,,0,proj_3_2
20376,818.0,706.0,516.0,1985.0,1341.0,728.0,20268,,,-15.363172160710183,35.31436423178101,,,,0,proj_3_2
20377,803.0,674.0,504.0,1825.0,1341.0,728.0,20269,,,-15.363171193419888,35.314457331248455,,,,0,proj_3_2
20378,785.0,662.0,445.0,1944.0,1254.0,689.0,20270,,,-15.363170226090762,35.314550430709325,,,,0,proj_3_2
20379,793.0,695.0,455.0,2122.0,1254.0,689.0,20271,,,-15.363169258722806,35.314643530163615,,,,0,proj_3_2
20380,798.0,683.0,459.0,2083.0,1338.0,722.0,20272,,,-15.36316829131602,35.31473662961133,,,,0,proj_3_2
20381,767.0,652.0,441.0,1905.0,1338.0,722.0,20273,,,-15.363167323870403,35.314829729052455,,,,0,proj_3_2
20382,791.0,677.0,447.0,1933.0,1489.0,756.0,20274,,,-15.363166356385957,35.31492282848701,,,,0,proj_3_2
20383,796.0,677.0,442.0,2334.0,1489.0,756.0,20275,,,-15.36316538886268,35.315015927914985,,,,0,proj_3_2
20384,792.0,687.0,479.0,2636.0,1769.0,893.0,20276,,,-15.363164421300572,35.315109027336376,,,,0,proj_3_2
20385,835.0,736.0,573.0,2634.0,1769.0,893.0,20277,,,-15.363163453699636,35.31520212675118,,,,0,proj_3_2
20386,865.0,769.0,648.0,2622.0,1957.0,1057.0,20278,,,-15.36316248605987,35.31529522615941,,,,0,proj_3_2
20387,872.0,787.0,681.0,2432.0,1957.0,1057.0,20279,,,-15.363161518381274,35.31538832556106,,,,0,proj_3_2
20388,851.0,763.0,636.0,2325.0,1877.0,974.0,20280,,,-15.363160550663846,35.315481424956126,,,,0,proj_3_2
20389,813.0,714.0,488.0,2626.0,1877.0,974.0,20281,,,-15.36315958290759,35.315574524344605,,,,0,proj_3_2
20390,787.0,676.0,420.0,2823.0,1724.0,790.0,20282,,,-15.363158615112503,35.31566762372651,,,,0,proj_3_2
20391,785.0,663.0,412.0,2889.0,1724.0,790.0,20283,,,-15.363157647278587,35.31576072310183,,,,0,proj_3_2
20392,801.0,677.0,431.0,2890.0,1736.0,792.0,20284,,,-15.363156679405844,35.31585382247057,,,,0,proj_3_2
20393,787.0,649.0,426.0,2706.0,1736.0,792.0,20285,,,-15.363155711494269,35.31594692183272,,,,0,proj_3_2
20394,771.0,633.0,418.0,2633.0,1702.0,757.0,20286,,,-15.36315474354386,35.31604002118829,,,,0,proj_3_2
20395,765.0,642.0,408.0,2805.0,1702.0,757.0,20287,,,-15.363153775554624,35.31613312053728,,,,0,proj_3_2
20396,779.0,647.0,409.0,2925.0,1661.0,758.0,20288,,,-15.36315280752656,35.31622621987968,,,,0,proj_3_2
20397,789.0,653.0,425.0,2954.0,1661.0,758.0,20289,,,-15.363151839459665,35.3163193192155,,,,0,proj_3_2
20398,788.0,659.0,423.0,2980.0,1577.0,714.0,20290,,,-15.363150871353938,35.316412418544736,,,,0,proj_3_2
20399,775.0,675.0,427.0,2827.0,1577.0,714.0,20291,,,-15.363149903209385,35.316505517867384,,,,0,proj_3_2
20400,790.0,706.0,444.0,2815.0,1655.0,760.0,20292,,,-15.363148935026,35.31659861718345,,,,0,proj_3_2
20401,794.0,771.0,432.0,3192.0,1655.0,760.0,20293,,,-15.363147966803783,35.31669171649293,,,,0,proj_3_2
20402,803.0,737.0,447.0,2833.0,1728.0,816.0,20294,,,-15.36314699854274,35.31678481579583,,,,0,proj_3_2
20403,811.0,702.0,507.0,2166.0,1728.0,816.0,20295,,,-15.363146030242866,35.316877915092135,,,,0,proj_3_2
20404,810.0,703.0,473.0,1963.0,1636.0,794.0,20296,,,-15.363145061904165,35.31697101438186,,,,0,proj_3_2
20405,814.0,674.0,452.0,2190.0,1636.0,794.0,20297,,,-15.363144093526632,35.317064113665,,,,0,proj_3_2
20406,783.0,708.0,432.0,2739.0,1746.0,862.0,20298,,,-15.363143125110266,35.317157212941545,,,,0,proj_3_2
20407,821.0,761.0,481.0,3219.0,1746.0,862.0,20299,,,-15.363142156655076,35.31725031221152,,,,0,proj_3_2
20408,861.0,836.0,573.0,3146.0,2094.0,1084.0,20300,,,-15.36314118816105,35.317343411474894,,,,0,proj_3_2
20409,894.0,835.0,660.0,2637.0,2094.0,1084.0,20301,,,-15.363140219628198,35.31743651073168,,,,0,proj_3_2
20410,924.0,865.0,734.0,2683.0,2311.0,1345.0,20302,,,-15.363139251056518,35.31752960998189,,,,0,proj_3_2
20411,929.0,924.0,758.0,2714.0,2311.0,1345.0,20303,,,-15.363138282446004,35.3176227092255,,,,0,proj_3_2
20412,1015.0,919.0,861.0,2496.0,2294.0,1417.0,20304,,,-15.363137313796663,35.31771580846253,,,,0,proj_3_2
20413,1003.0,913.0,864.0,2177.0,2294.0,1417.0,20305,,,-15.363136345108494,35.31780890769297,,,,0,proj_3_2
20414,950.0,839.0,742.0,1831.0,1900.0,1160.0,20306,,,-15.363135376381496,35.31790200691682,,,,0,proj_3_2
20415,847.0,666.0,545.0,1434.0,1900.0,1160.0,20307,,,-15.363134407615664,35.317995106134084,,,,0,proj_3_2
20416,719.0,538.0,361.0,1000.0,1350.0,724.0,20308,,,-15.363133438811005,35.31808820534476,,,,0,proj_3_2
20417,716.0,533.0,316.0,1010.0,1350.0,724.0,20309,,,-15.363132469967514,35.318181304548844,,,,0,proj_3_2
20418,739.0,539.0,344.0,1385.0,967.0,484.0,20310,,,-15.363131501085196,35.31827440374634,,,,0,proj_3_2
20419,750.0,556.0,326.0,1299.0,967.0,484.0,20311,,,-15.363130532164048,35.31836750293724,,,,0,proj_3_2
20420,760.0,572.0,335.0,1217.0,904.0,456.0,20312,,,-15.363129563204067,35.318460602121554,,,,0,proj_3_2
20421,759.0,582.0,353.0,1394.0,904.0,456.0,20313,,,-15.363128594205262,35.31855370129928,,,,0,proj_3_2
20422,778.0,635.0,397.0,1638.0,940.0,462.0,20314,,,-15.363127625167628,35.31864680047041,,,,0,proj_3_2
20423,746.0,595.0,371.0,1332.0,940.0,462.0,20315,,,-15.36312665609116,35.31873989963496,,,,0,proj_3_2
20424,711.0,522.0,315.0,1184.0,783.0,396.0,20316,,,-15.363125686975865,35.318832998792914,,,,0,proj_3_2
20425,761.0,590.0,350.0,1545.0,783.0,396.0,20317,,,-15.363124717821735,35.31892609794427,,,,0,proj_3_2
20426,765.0,599.0,356.0,1521.0,852.0,409.0,20318,,,-15.363123748628784,35.319019197089034,,,,0,proj_3_2
20427,746.0,598.0,341.0,1426.0,852.0,409.0,20319,,,-15.363122779396996,35.31911229622722,,,,0,proj_3_2
20428,744.0,567.0,317.0,1582.0,821.0,366.0,20320,,,-15.363121810126383,35.3192053953588,,,,0,proj_3_2
20429,724.0,529.0,304.0,1413.0,821.0,366.0,20321,,,-15.363120840816942,35.31929849448379,,,,0,proj_3_2
20430,702.0,475.0,264.0,906.0,646.0,302.0,20322,,,-15.363119871468667,35.31939159360219,,,,0,proj_3_2
20431,699.0,492.0,287.0,1010.0,646.0,302.0,20323,,,-15.363118902081569,35.319484692714,,,,0,proj_3_2
20432,753.0,563.0,336.0,1599.0,603.0,280.0,20324,,,-15.363117932655635,35.31957779181921,,,,0,proj_3_2
20433,738.0,570.0,310.0,1568.0,603.0,280.0,20325,,,-15.363116963190876,35.319670890917834,,,,0,proj_3_2
20434,734.0,565.0,329.0,1465.0,620.0,287.0,20326,,,-15.363115993687288,35.31976399000986,,,,0,proj_3_2
20435,720.0,541.0,319.0,1119.0,620.0,287.0,20327,,,-15.363115024144866,35.319857089095294,,,,0,proj_3_2
20436,739.0,536.0,317.0,1062.0,649.0,319.0,20328,,,-15.363114054563615,35.31995018817413,,,,0,proj_3_2
20437,743.0,539.0,320.0,1389.0,649.0,319.0,20329,,,-15.36311308494354,35.32004328724637,,,,0,proj_3_2
20438,735.0,569.0,332.0,1628.0,756.0,355.0,20330,,,-15.36311211528463,35.320136386312015,,,,0,proj_3_2
20439,728.0,547.0,338.0,1586.0,756.0,355.0,20331,,,-15.363111145586895,35.32022948537107,,,,0,proj_3_2
20440,727.0,545.0,321.0,1329.0,858.0,361.0,20332,,,-15.36311017585033,35.32032258442353,,,,0,proj_3_2
20441,724.0,555.0,337.0,1375.0,858.0,361.0,20333,,,-15.363109206074933,35.32041568346939,,,,0,proj_3_2
20442,748.0,604.0,358.0,1673.0,905.0,419.0,20334,,,-15.36310823626071,35.32050878250866,,,,0,proj_3_2
20443,799.0,634.0,406.0,1750.0,905.0,419.0,20335,,,-15.363107266407656,35.32060188154133,,,,0,proj_3_2
20444,741.0,559.0,336.0,1339.0,941.0,409.0,20336,,,-15.363106296515772,35.32069498056741,,,,0,proj_3_2
20445,736.0,544.0,315.0,1316.0,941.0,409.0,20337,,,-15.36310532658506,35.32078807958688,,,,0,proj_3_2
20446,746.0,607.0,361.0,1661.0,996.0,434.0,20338,,,-15.36310435661552,35.32088117859976,,,,0,proj_3_2
20447,801.0,645.0,450.0,1974.0,996.0,434.0,20339,,,-15.36310338660715,35.32097427760605,,,,0,proj_3_2
20448,786.0,672.0,486.0,2059.0,1061.0,502.0,20340,,,-15.36310241655995,35.32106737660573,,,,0,proj_3_2
20449,797.0,711.0,490.0,2096.0,1061.0,502.0,20341,,,-15.363101446473918,35.32116047559882,,,,0,proj_3_2
20450,807.0,664.0,476.0,2110.0,1030.0,476.0,20342,,,-15.36310047634906,35.32125357458531,,,,0,proj_3_2
20451,748.0,589.0,363.0,1661.0,1030.0,476.0,20343,,,-15.363099506185376,35.3213466735652,,,,0,proj_3_2
20452,766.0,582.0,353.0,1837.0,934.0,406.0,20344,,,-15.363098535982855,35.3214397725385,,,,0,proj_3_2
20453,750.0,620.0,353.0,1838.0,934.0,406.0,20345,,,-15.363097565741514,35.32153287150519,,,,0,proj_3_2
20454,763.0,586.0,361.0,1839.0,895.0,385.0,20346,,,-15.363096595461338,35.32162597046529,,,,0,proj_3_2
20455,771.0,599.0,360.0,2038.0,895.0,385.0,20347,,,-15.363095625142334,35.32171906941878,,,,0,proj_3_2
20456,740.0,527.0,319.0,1423.0,754.0,338.0,20348,,,-15.3630946547845,35.321812168365675,,,,0,proj_3_2
20457,738.0,543.0,316.0,959.0,754.0,338.0,20349,,,-15.363093684387836,35.32190526730598,,,,0,proj_3_2
20458,741.0,512.0,305.0,964.0,531.0,253.0,20350,,,-15.363092713952348,35.32199836623968,,,,0,proj_3_2
20459,709.0,447.0,283.0,615.0,531.0,253.0,20351,,,-15.363091743478028,35.322091465166764,,,,0,proj_3_2
20460,691.0,429.0,250.0,417.0,346.0,147.0,20352,,,-15.363090772964878,35.322184564087266,,,,0,proj_3_2
20461,694.0,427.0,264.0,377.0,346.0,147.0,20353,,,-15.3630898024129,35.32227766300116,,,,0,proj_3_2
20462,683.0,443.0,256.0,375.0,246.0,98.0,20354,,,-15.363088831822092,35.32237076190846,,,,0,proj_3_2
20463,691.0,451.0,250.0,375.0,246.0,98.0,20355,,,-15.363087861192456,35.322463860809144,,,,0,proj_3_2
20464,697.0,450.0,265.0,455.0,351.0,175.0,20356,,,-15.363086890523991,35.322556959703235,,,,0,proj_3_2
20465,718.0,485.0,297.0,566.0,351.0,175.0,20357,,,-15.363085919816696,35.322650058590725,,,,0,proj_3_2
20466,766.0,551.0,376.0,938.0,613.0,351.0,20358,,,-15.363084949070572,35.32274315747161,,,,0,proj_3_2
20467,819.0,655.0,444.0,1463.0,613.0,351.0,20359,,,-15.36308397828562,35.322836256345894,,,,0,proj_3_2
20468,794.0,607.0,428.0,1215.0,864.0,471.0,20360,,,-15.36308300746184,35.32292935521358,,,,0,proj_3_2
20469,760.0,578.0,392.0,1393.0,864.0,471.0,20361,,,-15.36308203659923,35.32302245407465,,,,0,proj_3_2
20470,782.0,652.0,441.0,1746.0,1051.0,562.0,20362,,,-15.363081065697791,35.32311555292913,,,,0,proj_3_2
20471,709.0,533.0,339.0,1412.0,1075.0,545.0,20363,,,-15.36336384592324,35.30458974381056,,,,0,proj_3_2
20472,759.0,690.0,433.0,2298.0,1444.0,704.0,20364,,,-15.363362882704235,35.304682844007345,,,,0,proj_3_2
20473,849.0,796.0,506.0,3517.0,1444.0,704.0,20365,,,-15.363361919446398,35.30477594419759,,,,0,proj_3_2
20474,803.0,750.0,452.0,3433.0,1552.0,682.0,20366,,,-15.36336095614973,35.30486904438126,,,,0,proj_3_2
20475,765.0,663.0,395.0,3261.0,1552.0,682.0,20367,,,-15.363359992814232,35.3049621445584,,,,0,proj_3_2
20476,762.0,675.0,398.0,3046.0,1715.0,720.0,20368,,,-15.3633590294399,35.30505524472898,,,,0,proj_3_2
20477,793.0,746.0,429.0,3700.0,1715.0,720.0,20369,,,-15.363358066026736,35.30514834489301,,,,0,proj_3_2
20478,813.0,803.0,448.0,4142.0,2039.0,877.0,20370,,,-15.363357102574742,35.305241445050484,,,,0,proj_3_2
20479,812.0,834.0,466.0,4497.0,2039.0,877.0,20371,,,-15.363356139083916,35.30533454520141,,,,0,proj_3_2
20480,828.0,795.0,460.0,4446.0,2002.0,821.0,20372,,,-15.363355175554258,35.30542764534578,,,,0,proj_3_2
20481,797.0,724.0,422.0,4022.0,2002.0,821.0,20373,,,-15.36335421198577,35.3055207454836,,,,0,proj_3_2
20482,761.0,676.0,396.0,3054.0,1692.0,752.0,20374,,,-15.363353248378449,35.30561384561486,,,,0,proj_3_2
20483,796.0,687.0,425.0,2508.0,1692.0,752.0,20375,,,-15.363352284732295,35.305706945739566,,,,0,proj_3_2
20484,809.0,709.0,444.0,2708.0,1556.0,692.0,20376,,,-15.363351321047311,35.30580004585772,,,,0,proj_3_2
20485,750.0,613.0,386.0,2428.0,1556.0,692.0,20377,,,-15.363350357323498,35.30589314596932,,,,0,proj_3_2
20486,775.0,674.0,410.0,2689.0,1602.0,698.0,20378,,,-15.363349393560853,35.30598624607437,,,,0,proj_3_2
20487,789.0,694.0,429.0,3059.0,1602.0,698.0,20379,,,-15.363348429759371,35.30607934617286,,,,0,proj_3_2
20488,771.0,745.0,432.0,3456.0,1724.0,737.0,20380,,,-15.363347465919066,35.3061724462648,,,,0,proj_3_2
20489,790.0,722.0,409.0,3119.0,1724.0,737.0,20381,,,-15.363346502039924,35.306265546350176,,,,0,proj_3_2
20490,768.0,679.0,399.0,2707.0,1598.0,724.0,20382,,,-15.363345538121951,35.306358646429,,,,0,proj_3_2
20491,745.0,670.0,405.0,2475.0,1598.0,724.0,20383,,,-15.363344574165149,35.30645174650127,,,,0,proj_3_2
20492,777.0,713.0,437.0,2827.0,1591.0,697.0,20384,,,-15.363343610169514,35.30654484656698,,,,0,proj_3_2
20493,798.0,726.0,426.0,2837.0,1591.0,697.0,20385,,,-15.363342646135049,35.30663794662613,,,,0,proj_3_2
20494,780.0,695.0,410.0,2539.0,1445.0,618.0,20386,,,-15.36334168206175,35.30673104667873,,,,0,proj_3_2
20495,743.0,648.0,396.0,2006.0,1445.0,618.0,20387,,,-15.36334071794962,35.30682414672477,,,,0,proj_3_2
20496,725.0,575.0,351.0,1709.0,1339.0,620.0,20388,,,-15.363339753798662,35.30691724676426,,,,0,proj_3_2
20497,749.0,614.0,388.0,1922.0,1339.0,620.0,20389,,,-15.36333878960887,35.307010346797185,,,,0,proj_3_2
20498,771.0,696.0,434.0,2204.0,1391.0,706.0,20390,,,-15.363337825380247,35.307103446823554,,,,0,proj_3_2
20499,786.0,654.0,424.0,2020.0,1391.0,706.0,20391,,,-15.363336861112792,35.307196546843365,,,,0,proj_3_2
20500,746.0,590.0,384.0,1604.0,1262.0,627.0,20392,,,-15.36333589680651,35.30728964685662,,,,0,proj_3_2
20501,758.0,596.0,378.0,1670.0,1262.0,627.0,20393,,,-15.363334932461392,35.30738274686331,,,,0,proj_3_2
20502,744.0,568.0,353.0,1619.0,1117.0,540.0,20394,,,-15.36333396807744,35.30747584686344,,,,0,proj_3_2
20503,746.0,582.0,378.0,1851.0,1117.0,540.0,20395,,,-15.363333003654663,35.30756894685702,,,,0,proj_3_2
20504,776.0,629.0,387.0,1964.0,1079.0,542.0,20396,,,-15.363332039193052,35.30766204684403,,,,0,proj_3_2
20505,750.0,574.0,376.0,1557.0,1079.0,542.0,20397,,,-15.363331074692612,35.30775514682449,,,,0,proj_3_2
20506,743.0,564.0,370.0,1286.0,1050.0,524.0,20398,,,-15.363330110153342,35.307848246798386,,,,0,proj_3_2
20507,752.0,547.0,348.0,1499.0,1050.0,524.0,20399,,,-15.363329145575236,35.30794134676572,,,,0,proj_3_2
20508,746.0,582.0,352.0,1777.0,1135.0,542.0,20400,,,-15.3633281809583,35.308034446726495,,,,0,proj_3_2
20509,769.0,637.0,402.0,2035.0,1135.0,542.0,20401,,,-15.363327216302537,35.30812754668072,,,,0,proj_3_2
20510,767.0,660.0,400.0,2173.0,1270.0,558.0,20402,,,-15.36332625160794,35.308220646628364,,,,0,proj_3_2
20511,765.0,668.0,400.0,2280.0,1270.0,558.0,20403,,,-15.36332528687451,35.30831374656946,,,,0,proj_3_2
20512,751.0,648.0,392.0,2414.0,1272.0,529.0,20404,,,-15.36332432210225,35.30840684650399,,,,0,proj_3_2
20513,763.0,670.0,400.0,2626.0,1272.0,529.0,20405,,,-15.363323357291158,35.30849994643196,,,,0,proj_3_2
20514,756.0,624.0,359.0,2398.0,1208.0,521.0,20406,,,-15.363322392441235,35.308593046353366,,,,0,proj_3_2
20515,743.0,569.0,353.0,1897.0,1208.0,521.0,20407,,,-15.363321427552483,35.30868614626821,,,,0,proj_3_2
20516,747.0,601.0,362.0,1890.0,1131.0,513.0,20408,,,-15.3633204626249,35.30877924617649,,,,0,proj_3_2
20517,738.0,579.0,365.0,1807.0,1131.0,513.0,20409,,,-15.363319497658486,35.30887234607821,,,,0,proj_3_2
20518,732.0,584.0,376.0,1707.0,1130.0,509.0,20410,,,-15.363318532653242,35.308965445973364,,,,0,proj_3_2
20519,765.0,615.0,360.0,2097.0,1130.0,509.0,20411,,,-15.363317567609162,35.30905854586196,,,,0,proj_3_2
20520,752.0,612.0,366.0,2102.0,1235.0,548.0,20412,,,-15.363316602526254,35.30915164574398,,,,0,proj_3_2
20521,763.0,624.0,378.0,2148.0,1235.0,548.0,20413,,,-15.363315637404517,35.30924474561945,,,,0,proj_3_2
20522,766.0,631.0,381.0,2213.0,1161.0,548.0,20414,,,-15.363314672243948,35.30933784548835,,,,0,proj_3_2
20523,737.0,584.0,355.0,1749.0,1161.0,548.0,20415,,,-15.363313707044544,35.309430945350684,,,,0,proj_3_2
20524,743.0,589.0,370.0,1538.0,1188.0,585.0,20416,,,-15.363312741806311,35.30952404520646,,,,0,proj_3_2
20525,780.0,605.0,401.0,1757.0,1188.0,585.0,20417,,,-15.363311776529253,35.30961714505566,,,,0,proj_3_2
20526,764.0,648.0,411.0,2165.0,1266.0,610.0,20418,,,-15.363310811213358,35.309710244898305,,,,0,proj_3_2
20527,768.0,656.0,415.0,2332.0,1266.0,610.0,20419,,,-15.36330984585863,35.309803344734384,,,,0,proj_3_2
20528,779.0,678.0,417.0,2410.0,1236.0,577.0,20420,,,-15.363308880465077,35.3098964445639,,,,0,proj_3_2
20529,783.0,669.0,402.0,2414.0,1236.0,577.0,20421,,,-15.36330791503269,35.30998954438684,,,,0,proj_3_2
20530,800.0,689.0,436.0,2607.0,1331.0,636.0,20422,,,-15.363306949561473,35.31008264420321,,,,0,proj_3_2
20531,786.0,638.0,409.0,2194.0,1331.0,636.0,20423,,,-15.363305984051422,35.31017574401302,,,,0,proj_3_2
20532,766.0,587.0,393.0,1786.0,1117.0,548.0,20424,,,-15.363305018502544,35.31026884381627,,,,0,proj_3_2
20533,734.0,559.0,343.0,1331.0,1117.0,548.0,20425,,,-15.363304052914836,35.310361943612946,,,,0,proj_3_2
20534,735.0,550.0,348.0,1179.0,968.0,521.0,20426,,,-15.363303087288294,35.31045504340305,,,,0,proj_3_2
20535,751.0,584.0,390.0,1310.0,968.0,521.0,20427,,,-15.36330212162292,35.310548143186594,,,,0,proj_3_2
20536,748.0,577.0,383.0,1316.0,1175.0,601.0,20428,,,-15.363301155918718,35.31064124296357,,,,0,proj_3_2
20537,741.0,567.0,380.0,1508.0,1175.0,601.0,20429,,,-15.363300190175686,35.31073434273398,,,,0,proj_3_2
20538,786.0,643.0,421.0,2185.0,1431.0,716.0,20430,,,-15.36329922439382,35.31082744249781,,,,0,proj_3_2
20539,786.0,712.0,434.0,2504.0,1431.0,716.0,20431,,,-15.363298258573124,35.31092054225508,,,,0,proj_3_2
20540,784.0,639.0,416.0,2085.0,1923.0,1059.0,20432,,,-15.363297292713598,35.311013642005776,,,,0,proj_3_2
20541,850.0,713.0,595.0,2154.0,1923.0,1059.0,20433,,,-15.363296326815243,35.31110674174991,,,,0,proj_3_2
20542,934.0,865.0,884.0,2006.0,2400.0,1521.0,20434,,,-15.363295360878055,35.31119984148747,,,,0,proj_3_2
20543,971.0,863.0,961.0,2001.0,2400.0,1521.0,20435,,,-15.363294394902038,35.31129294121847,,,,0,proj_3_2
20544,851.0,695.0,661.0,1592.0,2019.0,1227.0,20436,,,-15.36329342888719,35.311386040942885,,,,0,proj_3_2
20545,789.0,618.0,536.0,1523.0,2019.0,1227.0,20437,,,-15.36329246283351,35.31147914066074,,,,0,proj_3_2
20546,805.0,645.0,515.0,1792.0,1814.0,1033.0,20438,,,-15.363291496741,35.311572240372016,,,,0,proj_3_2
20547,791.0,664.0,507.0,2091.0,1814.0,1033.0,20439,,,-15.36329053060966,35.31166534007672,,,,0,proj_3_2
20548,832.0,751.0,592.0,2744.0,2073.0,1234.0,20440,,,-15.363289564439484,35.31175843977486,,,,0,proj_3_2
20549,887.0,803.0,759.0,2840.0,2073.0,1234.0,20441,,,-15.363288598230485,35.31185153946643,,,,0,proj_3_2
20550,919.0,774.0,814.0,2209.0,1754.0,1000.0,20442,,,-15.363287631982653,35.31194463915143,,,,0,proj_3_2
20551,857.0,708.0,655.0,1782.0,1754.0,1000.0,20443,,,-15.363286665695988,35.31203773882985,,,,0,proj_3_2
20552,849.0,706.0,598.0,1813.0,1667.0,888.0,20444,,,-15.363285699370492,35.3121308385017,,,,0,proj_3_2
20553,823.0,706.0,550.0,1992.0,1667.0,888.0,20445,,,-15.36328473300617,35.31222393816699,,,,0,proj_3_2
20554,808.0,670.0,473.0,2475.0,1419.0,705.0,20446,,,-15.363283766603011,35.312317037825686,,,,0,proj_3_2
20555,785.0,640.0,459.0,2594.0,1419.0,705.0,20447,,,-15.363282800161029,35.31241013747782,,,,0,proj_3_2
20556,750.0,576.0,392.0,2123.0,1253.0,649.0,20448,,,-15.36328183368021,35.31250323712338,,,,0,proj_3_2
20557,818.0,643.0,560.0,2252.0,1253.0,649.0,20449,,,-15.363280867160563,35.31259633676237,,,,0,proj_3_2
20558,926.0,891.0,960.0,2392.0,1413.0,905.0,20450,,,-15.363279900602087,35.312689436394784,,,,0,proj_3_2
20559,870.0,775.0,662.0,1842.0,1413.0,905.0,20451,,,-15.36327893400478,35.31278253602062,,,,0,proj_3_2
20560,835.0,667.0,542.0,1731.0,1299.0,712.0,20452,,,-15.36327796736864,35.31287563563989,,,,0,proj_3_2
20561,794.0,656.0,486.0,1832.0,1299.0,712.0,20453,,,-15.363277000693673,35.312968735252575,,,,0,proj_3_2
20562,753.0,594.0,421.0,1490.0,1154.0,653.0,20454,,,-15.36327603397987,35.31306183485869,,,,0,proj_3_2
20563,750.0,563.0,386.0,1319.0,1154.0,653.0,20455,,,-15.36327506722724,35.31315493445823,,,,0,proj_3_2
20564,748.0,604.0,429.0,1422.0,1564.0,994.0,20456,,,-15.36327410043578,35.3132480340512,,,,0,proj_3_2
20565,843.0,727.0,619.0,1957.0,1564.0,994.0,20457,,,-15.363273133605489,35.31334113363759,,,,0,proj_3_2
20566,857.0,809.0,629.0,2355.0,1896.0,1224.0,20458,,,-15.363272166736367,35.31343423321741,,,,0,proj_3_2
20567,843.0,727.0,545.0,2079.0,1896.0,1224.0,20459,,,-15.363271199828414,35.31352733279064,,,,0,proj_3_2
20568,816.0,644.0,514.0,1858.0,1927.0,1226.0,20460,,,-15.363270232881636,35.3136204323573,,,,0,proj_3_2
20569,807.0,730.0,550.0,2056.0,1927.0,1226.0,20461,,,-15.36326926589602,35.31371353191739,,,,0,proj_3_2
20570,947.0,939.0,873.0,2212.0,1828.0,1245.0,20462,,,-15.363268298871578,35.3138066314709,,,,0,proj_3_2
20571,974.0,986.0,931.0,1998.0,1828.0,1245.0,20463,,,-15.363267331808304,35.31389973101783,,,,0,proj_3_2
20572,860.0,765.0,591.0,2110.0,1632.0,1055.0,20464,,,-15.3632663647062,35.31399283055818,,,,0,proj_3_2
20573,818.0,708.0,535.0,2055.0,1632.0,1055.0,20465,,,-15.363265397565266,35.31408593009196,,,,0,proj_3_2
20574,802.0,699.0,483.0,2074.0,1569.0,859.0,20466,,,-15.3632644303855,35.314179029619154,,,,0,proj_3_2
20575,776.0,645.0,458.0,1897.0,1569.0,859.0,20467,,,-15.363263463166906,35.31427212913977,,,,0,proj_3_2
20576,741.0,602.0,420.0,1575.0,1341.0,728.0,20468,,,-15.36326249590948,35.31436522865381,,,,0,proj_3_2
20577,736.0,585.0,404.0,1582.0,1341.0,728.0,20469,,,-15.363261528613226,35.31445832816128,,,,0,proj_3_2
20578,754.0,634.0,423.0,1943.0,1254.0,689.0,20470,,,-15.363260561278135,35.31455142766217,,,,0,proj_3_2
20579,768.0,643.0,447.0,1854.0,1254.0,689.0,20471,,,-15.363259593904225,35.31464452715647,,,,0,proj_3_2
20580,757.0,648.0,435.0,1750.0,1338.0,722.0,20472,,,-15.363258626491476,35.314737626644195,,,,0,proj_3_2
20581,760.0,621.0,398.0,1739.0,1338.0,722.0,20473,,,-15.3632576590399,35.31483072612534,,,,0,proj_3_2
20582,774.0,623.0,406.0,1796.0,1489.0,756.0,20474,,,-15.363256691549491,35.314923825599905,,,,0,proj_3_2
20583,784.0,648.0,421.0,2199.0,1489.0,756.0,20475,,,-15.363255724020256,35.31501692506789,,,,0,proj_3_2
