,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
18270,1181.0,1146.0,1495.0,2014.0,2743.0,2050.0,18058,,,-13.732551947665332,33.96083922862257,,,,0,blank
18271,1167.0,1146.0,1515.0,2058.0,2743.0,2050.0,18059,,,-13.732551587696072,33.96093171007099,,,,0,blank
18272,1142.0,1159.0,1493.0,2124.0,2674.0,2000.0,18060,,,-13.73255122769218,33.96102419151676,,,,0,blank
18273,1151.0,1149.0,1494.0,2019.0,2674.0,2000.0,18061,,,-13.732550867653655,33.961116672959854,,,,0,blank
18274,1168.0,1140.0,1486.0,1994.0,2539.0,1959.0,18062,,,-13.732550507580498,33.961209154400294,,,,0,blank
18275,1133.0,1123.0,1439.0,2001.0,2539.0,1959.0,18063,,,-13.732550147472706,33.96130163583808,,,,0,blank
18276,1095.0,1032.0,1224.0,1908.0,2355.0,1842.0,18064,,,-13.732549787330283,33.96139411727321,,,,0,blank
18277,1126.0,1059.0,1339.0,1783.0,2355.0,1842.0,18065,,,-13.732549427153224,33.96148659870566,,,,0,blank
18278,1147.0,1152.0,1484.0,1930.0,2538.0,1960.0,18066,,,-13.732549066941534,33.961579080135465,,,,0,blank
18279,1160.0,1128.0,1520.0,2015.0,2538.0,1960.0,18067,,,-13.73254870669521,33.9616715615626,,,,0,blank
18280,1121.0,1083.0,1396.0,1880.0,2423.0,1849.0,18068,,,-13.732548346414251,33.96176404298708,,,,0,blank
18281,1127.0,1086.0,1362.0,1722.0,2423.0,1849.0,18069,,,-13.732547986098664,33.961856524408894,,,,0,blank
18282,1109.0,1066.0,1311.0,1619.0,2231.0,1803.0,18070,,,-13.732547625748438,33.961949005828046,,,,0,blank
18283,1092.0,1030.0,1230.0,1493.0,2231.0,1803.0,18071,,,-13.732547265363582,33.962041487244534,,,,0,blank
18284,1105.0,1011.0,1214.0,1449.0,2224.0,1853.0,18072,,,-13.732546904944092,33.96213396865835,,,,0,blank
18285,1137.0,1058.0,1253.0,1574.0,2224.0,1853.0,18073,,,-13.73254654448997,33.962226450069515,,,,0,blank
18286,1176.0,1121.0,1404.0,1811.0,2452.0,1911.0,18074,,,-13.732546184001215,33.962318931478016,,,,0,blank
18287,1165.0,1135.0,1407.0,1974.0,2452.0,1911.0,18075,,,-13.732545823477826,33.96241141288385,,,,0,blank
18288,1158.0,1151.0,1442.0,2069.0,2724.0,1917.0,18076,,,-13.732545462919804,33.962503894287025,,,,0,blank
18289,1233.0,1206.0,1585.0,2143.0,2724.0,1917.0,18077,,,-13.73254510232715,33.96259637568753,,,,0,blank
18290,1218.0,1234.0,1652.0,2192.0,2912.0,2097.0,18078,,,-13.73254474169986,33.962688857085375,,,,0,blank
18291,1197.0,1200.0,1627.0,2156.0,2912.0,2097.0,18079,,,-13.732544381037938,33.962781338480546,,,,0,blank
18292,1186.0,1182.0,1558.0,2163.0,2879.0,2122.0,18080,,,-13.732544020341384,33.96287381987306,,,,0,blank
18293,1204.0,1204.0,1562.0,2159.0,2879.0,2122.0,18081,,,-13.732543659610196,33.96296630126291,,,,0,blank
18294,1225.0,1241.0,1609.0,2118.0,2988.0,2215.0,18082,,,-13.732543298844377,33.96305878265009,,,,0,blank
18295,1239.0,1250.0,1644.0,2170.0,2988.0,2215.0,18083,,,-13.732542938043922,33.9631512640346,,,,0,blank
18296,1220.0,1216.0,1600.0,2154.0,2902.0,2111.0,18084,,,-13.732542577208836,33.963243745416456,,,,0,blank
18297,1187.0,1178.0,1546.0,2084.0,2902.0,2111.0,18085,,,-13.732542216339114,33.96333622679563,,,,0,blank
18298,1158.0,1134.0,1423.0,1981.0,2642.0,1945.0,18086,,,-13.732541855434762,33.96342870817215,,,,0,blank
18299,1163.0,1149.0,1421.0,1984.0,2642.0,1945.0,18087,,,-13.732541494495775,33.963521189546,,,,0,blank
18300,1169.0,1131.0,1480.0,1938.0,2743.0,2030.0,18088,,,-13.732541133522156,33.963613670917184,,,,0,blank
18301,1163.0,1139.0,1466.0,1915.0,2743.0,2030.0,18089,,,-13.732540772513904,33.9637061522857,,,,0,blank
18302,1163.0,1144.0,1468.0,1940.0,2757.0,2148.0,18090,,,-13.73254041147102,33.96379863365154,,,,0,blank
18303,1152.0,1146.0,1462.0,1870.0,2757.0,2148.0,18091,,,-13.7325400503935,33.963891115014725,,,,0,blank
18304,1146.0,1120.0,1476.0,1862.0,2706.0,2064.0,18092,,,-13.73253968928135,33.96398359637524,,,,0,blank
18305,1143.0,1124.0,1450.0,1977.0,2706.0,2064.0,18093,,,-13.732539328134566,33.964076077733075,,,,0,blank
18306,1132.0,1109.0,1435.0,1950.0,2755.0,2045.0,18094,,,-13.732538966953149,33.96416855908826,,,,0,blank
18307,1129.0,1140.0,1440.0,2023.0,2755.0,2045.0,18095,,,-13.732538605737098,33.96426104044076,,,,0,blank
18308,1156.0,1146.0,1495.0,2073.0,2863.0,2109.0,18096,,,-13.732538244486417,33.9643535217906,,,,0,blank
18309,1164.0,1166.0,1484.0,2109.0,2863.0,2109.0,18097,,,-13.7325378832011,33.964446003137766,,,,0,blank
18310,1190.0,1184.0,1554.0,2191.0,2874.0,2056.0,18098,,,-13.732537521881149,33.96453848448226,,,,0,blank
18311,1174.0,1193.0,1552.0,2271.0,2874.0,2056.0,18099,,,-13.732537160526563,33.96463096582409,,,,0,blank
18312,1146.0,1170.0,1402.0,2326.0,2799.0,1964.0,18100,,,-13.73253679913735,33.964723447163244,,,,0,blank
18313,1173.0,1117.0,1426.0,2284.0,2799.0,1964.0,18101,,,-13.732536437713502,33.96481592849973,,,,0,blank
18314,1145.0,1148.0,1442.0,1998.0,2657.0,1971.0,18102,,,-13.73253607625502,33.964908409833555,,,,0,blank
18315,1170.0,1143.0,1446.0,1806.0,2657.0,1971.0,18103,,,-13.732535714761903,33.9650008911647,,,,0,blank
18316,1156.0,1136.0,1416.0,1729.0,2594.0,1970.0,18104,,,-13.73253535323416,33.96509337249317,,,,0,blank
18317,1167.0,1152.0,1449.0,1741.0,2594.0,1970.0,18105,,,-13.73253499167178,33.96518585381897,,,,0,blank
18318,1198.0,1213.0,1581.0,2022.0,2758.0,2072.0,18106,,,-13.732534630074763,33.9652783351421,,,,0,blank
18319,1223.0,1257.0,1687.0,2207.0,2758.0,2072.0,18107,,,-13.732534268443118,33.96537081646257,,,,0,blank
18320,1171.0,1172.0,1537.0,1959.0,2338.0,1775.0,18108,,,-13.732533906776837,33.96546329778035,,,,0,blank
18321,1125.0,1123.0,1453.0,1713.0,2338.0,1775.0,18109,,,-13.732533545075926,33.96555577909547,,,,0,blank
18322,1117.0,1092.0,1398.0,1642.0,2143.0,1592.0,18110,,,-13.73253318334038,33.96564826040791,,,,0,blank
18323,1123.0,1126.0,1465.0,1737.0,2143.0,1592.0,18111,,,-13.732532821570205,33.96574074171768,,,,0,blank
18324,1207.0,1219.0,1634.0,2064.0,2310.0,1696.0,18112,,,-13.732532459765393,33.965833223024774,,,,0,blank
18325,1173.0,1200.0,1559.0,1970.0,2310.0,1696.0,18113,,,-13.732532097925947,33.965925704329194,,,,0,blank
18326,1165.0,1193.0,1508.0,1871.0,2230.0,1660.0,18114,,,-13.73253173605187,33.96601818563095,,,,0,blank
18327,1220.0,1217.0,1528.0,1820.0,2230.0,1660.0,18115,,,-13.73253137414316,33.96611066693002,,,,0,blank
18328,1200.0,1189.0,1483.0,1794.0,2169.0,1662.0,18116,,,-13.732531012199818,33.96620314822642,,,,0,blank
18329,1168.0,1163.0,1426.0,1644.0,2169.0,1662.0,18117,,,-13.73253065022184,33.96629562952015,,,,0,blank
18330,1174.0,1132.0,1396.0,1624.0,2214.0,1703.0,18118,,,-13.732530288209231,33.966388110811195,,,,0,blank
18331,1175.0,1163.0,1422.0,1666.0,2214.0,1703.0,18119,,,-13.732529926161993,33.96648059209958,,,,0,blank
18332,1192.0,1202.0,1504.0,1869.0,2610.0,1913.0,18120,,,-13.732529564080115,33.96657307338528,,,,0,blank
18333,1177.0,1173.0,1510.0,2009.0,2610.0,1913.0,18121,,,-13.732529201963608,33.9666655546683,,,,0,blank
18334,1190.0,1190.0,1527.0,2072.0,2609.0,1934.0,18122,,,-13.732528839812469,33.96675803594865,,,,0,blank
18335,1120.0,1072.0,1324.0,1768.0,2609.0,1934.0,18123,,,-13.732528477626694,33.96685051722633,,,,0,blank
18336,1130.0,1044.0,1260.0,1645.0,2432.0,1853.0,18124,,,-13.732528115406287,33.96694299850132,,,,0,blank
18337,1167.0,1142.0,1394.0,1795.0,2432.0,1853.0,18125,,,-13.732527753151247,33.96703547977364,,,,0,blank
18338,1190.0,1166.0,1484.0,1950.0,2559.0,1884.0,18126,,,-13.732527390861575,33.96712796104328,,,,0,blank
18339,1158.0,1156.0,1450.0,2048.0,2559.0,1884.0,18127,,,-13.732527028537271,33.96722044231026,,,,0,blank
18340,1187.0,1186.0,1525.0,2237.0,2456.0,1779.0,18128,,,-13.732526666178334,33.967312923574546,,,,0,blank
18341,1168.0,1156.0,1528.0,2172.0,2456.0,1779.0,18129,,,-13.732526303784764,33.96740540483616,,,,0,blank
18342,1147.0,1168.0,1493.0,1982.0,2433.0,1827.0,18130,,,-13.73252594135656,33.96749788609509,,,,0,blank
18343,1156.0,1162.0,1609.0,1899.0,2433.0,1827.0,18131,,,-13.732525578893725,33.96759036735135,,,,0,blank
18344,1249.0,1357.0,1699.0,2009.0,2632.0,1996.0,18132,,,-13.732525216396256,33.96768284860492,,,,0,blank
18345,1261.0,1266.0,1796.0,2220.0,2632.0,1996.0,18133,,,-13.73252485386415,33.96777532985582,,,,0,blank
18346,1246.0,1353.0,1716.0,2577.0,2581.0,1876.0,18134,,,-13.732524491297417,33.96786781110404,,,,0,blank
18347,1153.0,1137.0,1429.0,2315.0,2581.0,1876.0,18135,,,-13.732524128696047,33.96796029234958,,,,0,blank
18348,1107.0,1100.0,1332.0,1938.0,2226.0,1652.0,18136,,,-13.732523766060048,33.96805277359245,,,,0,blank
18349,1129.0,1110.0,1375.0,1847.0,2226.0,1652.0,18137,,,-13.732523403389417,33.96814525483263,,,,0,blank
18350,1124.0,1110.0,1441.0,1756.0,2251.0,1663.0,18138,,,-13.732523040684148,33.96823773607013,,,,0,blank
18351,1135.0,1117.0,1428.0,1758.0,2251.0,1663.0,18139,,,-13.73252267794425,33.96833021730495,,,,0,blank
18352,1151.0,1138.0,1434.0,2031.0,2477.0,1783.0,18140,,,-13.732522315169716,33.9684226985371,,,,0,blank
18353,1163.0,1157.0,1548.0,2124.0,2477.0,1783.0,18141,,,-13.732521952360552,33.968515179766555,,,,0,blank
18354,1170.0,1153.0,1560.0,1978.0,2845.0,1984.0,18142,,,-13.732521589516756,33.968607660993335,,,,0,blank
18355,1175.0,1174.0,1560.0,2169.0,2845.0,1984.0,18143,,,-13.732521226638324,33.96870014221743,,,,0,blank
18356,1200.0,1228.0,1621.0,2449.0,3140.0,2113.0,18144,,,-13.73252086372526,33.96879262343886,,,,0,blank
18357,1175.0,1232.0,1528.0,2500.0,3140.0,2113.0,18145,,,-13.732520500777564,33.96888510465759,,,,0,blank
18358,1264.0,1266.0,1740.0,2534.0,3074.0,2123.0,18146,,,-13.732520137795236,33.968977585873645,,,,0,blank
18359,1182.0,1214.0,1593.0,2255.0,3074.0,2123.0,18147,,,-13.732519774778275,33.96907006708701,,,,0,blank
18360,1161.0,1159.0,1480.0,2079.0,2668.0,1918.0,18148,,,-13.73251941172668,33.9691625482977,,,,0,blank
18361,1166.0,1147.0,1464.0,1980.0,2668.0,1918.0,18149,,,-13.732519048640452,33.96925502950571,,,,0,blank
18362,1145.0,1139.0,1478.0,1931.0,2422.0,1797.0,18150,,,-13.732518685519594,33.96934751071103,,,,0,blank
18363,1144.0,1132.0,1460.0,1994.0,2422.0,1797.0,18151,,,-13.7325183223641,33.969439991913674,,,,0,blank
18364,1137.0,1125.0,1450.0,1959.0,2477.0,1828.0,18152,,,-13.732517959173975,33.96953247311363,,,,0,blank
18365,1152.0,1132.0,1467.0,1963.0,2477.0,1828.0,18153,,,-13.732517595949217,33.9696249543109,,,,0,blank
18366,1132.0,1104.0,1443.0,1986.0,2446.0,1775.0,18154,,,-13.732517232689824,33.969717435505494,,,,0,blank
18367,1087.0,1043.0,1251.0,1721.0,2446.0,1775.0,18155,,,-13.732516869395802,33.9698099166974,,,,0,blank
18368,1131.0,1086.0,1352.0,1838.0,2528.0,1831.0,18156,,,-13.732516506067144,33.96990239788662,,,,0,blank
18369,1152.0,1139.0,1505.0,1961.0,2528.0,1831.0,18157,,,-13.732516142703856,33.96999487907316,,,,0,blank
18370,1153.0,1166.0,1489.0,2106.0,2555.0,1815.0,18158,,,-13.732515779305931,33.970087360257004,,,,0,blank
18371,1165.0,1164.0,1526.0,2138.0,2555.0,1815.0,18159,,,-13.732515415873378,33.970179841438174,,,,0,blank
18372,1184.0,1175.0,1539.0,2141.0,2437.0,1789.0,18160,,,-13.73251505240619,33.97027232261666,,,,0,blank
18373,1133.0,1129.0,1460.0,1882.0,2437.0,1789.0,18161,,,-13.732514688904372,33.97036480379245,,,,0,blank
18374,1130.0,1108.0,1430.0,1843.0,2370.0,1734.0,18162,,,-13.732514325367918,33.97045728496556,,,,0,blank
18375,1133.0,1110.0,1434.0,1856.0,2370.0,1734.0,18163,,,-13.732513961796831,33.97054976613598,,,,0,blank
18376,1143.0,1136.0,1471.0,1938.0,2531.0,1810.0,18164,,,-13.732513598191114,33.970642247303715,,,,0,blank
18377,1139.0,1145.0,1537.0,1970.0,2531.0,1810.0,18165,,,-13.732513234550764,33.97073472846877,,,,0,blank
18378,1154.0,1163.0,1571.0,1998.0,2605.0,1911.0,18166,,,-13.73251287087578,33.970827209631125,,,,0,blank
18379,1149.0,1134.0,1534.0,1984.0,2605.0,1911.0,18167,,,-13.732512507166163,33.9709196907908,,,,0,blank
18380,1128.0,1105.0,1511.0,1879.0,2373.0,1746.0,18168,,,-13.732512143421914,33.97101217194779,,,,0,blank
18381,1096.0,1069.0,1515.0,1788.0,2373.0,1746.0,18169,,,-13.732511779643032,33.97110465310209,,,,0,blank
18382,1083.0,1080.0,1552.0,1852.0,2308.0,1712.0,18170,,,-13.732511415829515,33.9711971342537,,,,0,blank
18383,1121.0,1115.0,1580.0,1983.0,2308.0,1712.0,18171,,,-13.732511051981373,33.971289615402625,,,,0,blank
18384,1143.0,1140.0,1549.0,1999.0,2483.0,1790.0,18172,,,-13.732510688098593,33.97138209654886,,,,0,blank
18385,1165.0,1161.0,1559.0,2051.0,2483.0,1790.0,18173,,,-13.732510324181176,33.971474577692405,,,,0,blank
18386,1168.0,1175.0,1566.0,2181.0,2689.0,1896.0,18174,,,-13.732509960229132,33.971567058833266,,,,0,blank
18387,1174.0,1212.0,1578.0,2272.0,2689.0,1896.0,18175,,,-13.732509596242457,33.97165953997143,,,,0,blank
18388,1182.0,1199.0,1577.0,2348.0,2868.0,2000.0,18176,,,-13.732509232221144,33.9717520211069,,,,0,blank
18389,1181.0,1186.0,1632.0,2297.0,2868.0,2000.0,18177,,,-13.7325088681652,33.97184450223969,,,,0,blank
18390,1176.0,1214.0,1690.0,2266.0,2886.0,1984.0,18178,,,-13.732508504074625,33.97193698336979,,,,0,blank
18391,1158.0,1195.0,1609.0,2186.0,2886.0,1984.0,18179,,,-13.732508139949417,33.9720294644972,,,,0,blank
18392,1181.0,1188.0,1579.0,2144.0,2853.0,1971.0,18180,,,-13.732507775789577,33.972121945621915,,,,0,blank
18393,1159.0,1143.0,1494.0,2103.0,2853.0,1971.0,18181,,,-13.7325074115951,33.97221442674394,,,,0,blank
18394,1148.0,1121.0,1466.0,2096.0,2642.0,1860.0,18182,,,-13.732507047365996,33.97230690786327,,,,0,blank
18395,1145.0,1127.0,1419.0,2120.0,2642.0,1860.0,18183,,,-13.732506683102256,33.97239938897992,,,,0,blank
18396,1115.0,1122.0,1429.0,1845.0,2375.0,1720.0,18184,,,-13.732506318803884,33.97249187009387,,,,0,blank
18397,1124.0,1092.0,1400.0,1812.0,2375.0,1720.0,18185,,,-13.73250595447088,33.97258435120513,,,,0,blank
18398,1113.0,1062.0,1366.0,1751.0,2233.0,1663.0,18186,,,-13.732505590103242,33.972676832313695,,,,0,blank
18399,1092.0,1053.0,1300.0,1705.0,2233.0,1663.0,18187,,,-13.732505225700974,33.972769313419576,,,,0,blank
18400,1130.0,1083.0,1358.0,1805.0,2176.0,1605.0,18188,,,-13.732504861264072,33.97286179452275,,,,0,blank
18401,1148.0,1113.0,1469.0,1828.0,2176.0,1605.0,18189,,,-13.732504496792538,33.972954275623245,,,,0,blank
18402,1097.0,1083.0,1386.0,1714.0,2218.0,1595.0,18190,,,-13.73250413228637,33.97304675672104,,,,0,blank
18403,1107.0,1092.0,1445.0,1752.0,2218.0,1595.0,18191,,,-13.732503767745571,33.97313923781614,,,,0,blank
18404,1122.0,1129.0,1527.0,1846.0,2589.0,1771.0,18192,,,-13.73250340317014,33.97323171890855,,,,0,blank
18405,1145.0,1140.0,1494.0,2056.0,2589.0,1771.0,18193,,,-13.732503038560074,33.97332419999827,,,,0,blank
18406,1158.0,1171.0,1510.0,2123.0,2625.0,1805.0,18194,,,-13.732502673915375,33.97341668108528,,,,0,blank
18407,1145.0,1130.0,1471.0,1954.0,2625.0,1805.0,18195,,,-13.732502309236043,33.97350916216961,,,,0,blank
18408,1145.0,1144.0,1442.0,2012.0,2450.0,1735.0,18196,,,-13.732501944522085,33.97360164325124,,,,0,blank
18409,1138.0,1153.0,1440.0,2024.0,2450.0,1735.0,18197,,,-13.732501579773489,33.97369412433019,,,,0,blank
18410,1158.0,1132.0,1462.0,2060.0,2460.0,1700.0,18198,,,-13.73250121499026,33.973786605406424,,,,0,blank
18411,1186.0,1173.0,1517.0,2122.0,2460.0,1700.0,18199,,,-13.7325008501724,33.97387908647997,,,,0,blank
18412,1189.0,1159.0,1499.0,2101.0,2354.0,1646.0,18200,,,-13.732500485319909,33.97397156755083,,,,0,blank
18413,1131.0,1066.0,1353.0,2027.0,2354.0,1646.0,18201,,,-13.732500120432782,33.97406404861898,,,,0,blank
18414,1110.0,1104.0,1300.0,1868.0,2285.0,1651.0,18202,,,-13.732499755511023,33.97415652968443,,,,0,blank
18415,1123.0,1087.0,1356.0,1779.0,2285.0,1651.0,18203,,,-13.732499390554633,33.974249010747194,,,,0,blank
18416,1136.0,1104.0,1334.0,1824.0,2408.0,1697.0,18204,,,-13.73249902556361,33.974341491807266,,,,0,blank
18417,1132.0,1101.0,1316.0,1908.0,2408.0,1697.0,18205,,,-13.732498660537956,33.974433972864624,,,,0,blank
18418,1150.0,1100.0,1369.0,2081.0,2601.0,1784.0,18206,,,-13.732498295477669,33.9745264539193,,,,0,blank
18419,1210.0,1252.0,1522.0,2238.0,2601.0,1784.0,18207,,,-13.732497930382747,33.974618934971275,,,,0,blank
18420,1242.0,1244.0,1613.0,2192.0,2551.0,1760.0,18208,,,-13.732497565253192,33.97471141602055,,,,0,blank
18421,1182.0,1201.0,1444.0,1981.0,2551.0,1760.0,18209,,,-13.732497200089009,33.974803897067126,,,,0,blank
18422,1118.0,1051.0,1264.0,1781.0,2508.0,1692.0,18210,,,-13.732496834890188,33.974896378111005,,,,0,blank
18423,1130.0,1088.0,1291.0,1973.0,2508.0,1692.0,18211,,,-13.73249646965674,33.974988859152184,,,,0,blank
18424,1138.0,1084.0,1383.0,2161.0,2986.0,1911.0,18212,,,-13.732496104388655,33.97508134019067,,,,0,blank
18425,1160.0,1137.0,1468.0,2414.0,2986.0,1911.0,18213,,,-13.73249573908594,33.97517382122645,,,,0,blank
18426,1123.0,1109.0,1362.0,2577.0,2712.0,1724.0,18214,,,-13.732495373748591,33.97526630225953,,,,0,blank
18427,1065.0,1050.0,1066.0,2577.0,2712.0,1724.0,18215,,,-13.732495008376612,33.97535878328992,,,,0,blank
18428,1108.0,1128.0,1131.0,2356.0,2372.0,1576.0,18216,,,-13.73249464297,33.9754512643176,,,,0,blank
18429,1104.0,1040.0,1137.0,2369.0,2372.0,1576.0,18217,,,-13.732494277528756,33.975543745342584,,,,0,blank
18430,1075.0,1032.0,1011.0,2230.0,2404.0,1664.0,18218,,,-13.732493912052876,33.97563622636487,,,,0,blank
18431,1126.0,1082.0,1140.0,1969.0,2404.0,1664.0,18219,,,-13.732493546542363,33.975728707384455,,,,0,blank
18432,1159.0,1120.0,1289.0,2060.0,2504.0,1771.0,18220,,,-13.732493180997222,33.97582118840133,,,,0,blank
18433,1159.0,1141.0,1381.0,2065.0,2504.0,1771.0,18221,,,-13.732492815417448,33.97591366941551,,,,0,blank
18434,1130.0,1111.0,1344.0,1946.0,2396.0,1775.0,18222,,,-13.73265529273498,33.95751026163843,,,,0,blank
18435,1118.0,1077.0,1327.0,1945.0,2396.0,1775.0,18223,,,-13.73265493401007,33.95760274321788,,,,0,blank
18436,1126.0,1098.0,1343.0,1964.0,2391.0,1746.0,18224,,,-13.732654575250525,33.95769522479466,,,,0,blank
18437,1100.0,1097.0,1370.0,1988.0,2391.0,1746.0,18225,,,-13.732654216456345,33.95778770636879,,,,0,blank
18438,1108.0,1094.0,1348.0,1968.0,2391.0,1699.0,18226,,,-13.732653857627533,33.95788018794028,,,,0,blank
18439,1101.0,1082.0,1350.0,1932.0,2391.0,1699.0,18227,,,-13.732653498764089,33.95797266950911,,,,0,blank
18440,1127.0,1089.0,1403.0,2037.0,2466.0,1755.0,18228,,,-13.732653139866008,33.958065151075296,,,,0,blank
18441,1130.0,1096.0,1326.0,1981.0,2466.0,1755.0,18229,,,-13.732652780933291,33.95815763263882,,,,0,blank
18442,1097.0,1032.0,1262.0,1896.0,2637.0,1940.0,18230,,,-13.732652421965946,33.9582501141997,,,,0,blank
18443,1179.0,1176.0,1470.0,1965.0,2637.0,1940.0,18231,,,-13.732652062963966,33.95834259575793,,,,0,blank
18444,1217.0,1220.0,1596.0,2089.0,2635.0,1922.0,18232,,,-13.732651703927353,33.958435077313496,,,,0,blank
18445,1156.0,1147.0,1530.0,1972.0,2635.0,1922.0,18233,,,-13.732651344856103,33.958527558866415,,,,0,blank
18446,1120.0,1110.0,1432.0,1975.0,2466.0,1750.0,18234,,,-13.732650985750224,33.95862004041668,,,,0,blank
18447,1123.0,1133.0,1480.0,1964.0,2466.0,1750.0,18235,,,-13.73265062660971,33.958712521964294,,,,0,blank
18448,1142.0,1156.0,1523.0,2045.0,2562.0,1765.0,18236,,,-13.732650267434565,33.95880500350925,,,,0,blank
18449,1131.0,1120.0,1429.0,2101.0,2562.0,1765.0,18237,,,-13.73264990822478,33.95889748505156,,,,0,blank
18450,1105.0,1032.0,1233.0,1971.0,2515.0,1706.0,18238,,,-13.732649548980364,33.9589899665912,,,,0,blank
18451,1083.0,1003.0,1213.0,1838.0,2515.0,1706.0,18239,,,-13.732649189701318,33.9590824481282,,,,0,blank
18452,1107.0,1089.0,1402.0,1883.0,2416.0,1713.0,18240,,,-13.732648830387635,33.95917492966254,,,,0,blank
18453,1147.0,1137.0,1531.0,1937.0,2416.0,1713.0,18241,,,-13.73264847103932,33.959267411194226,,,,0,blank
18454,1130.0,1099.0,1492.0,1789.0,2171.0,1617.0,18242,,,-13.732648111656369,33.959359892723256,,,,0,blank
18455,1090.0,1056.0,1449.0,1655.0,2171.0,1617.0,18243,,,-13.732647752238789,33.95945237424963,,,,0,blank
18456,1086.0,1043.0,1426.0,1654.0,2084.0,1583.0,18244,,,-13.73264739278657,33.959544855773345,,,,0,blank
18457,1060.0,1032.0,1371.0,1638.0,2084.0,1583.0,18245,,,-13.73264703329972,33.95963733729441,,,,0,blank
18458,1061.0,1020.0,1352.0,1642.0,2135.0,1633.0,18246,,,-13.73264667377824,33.95972981881281,,,,0,blank
18459,1074.0,1009.0,1307.0,1581.0,2135.0,1633.0,18247,,,-13.73264631422212,33.95982230032857,,,,0,blank
18460,1078.0,1003.0,1260.0,1481.0,2368.0,1843.0,18248,,,-13.732645954631373,33.95991478184166,,,,0,blank
18461,1087.0,1056.0,1293.0,1618.0,2368.0,1843.0,18249,,,-13.732645595005987,33.96000726335209,,,,0,blank
18462,1180.0,1183.0,1542.0,2041.0,2984.0,2185.0,18250,,,-13.732645235345972,33.960099744859875,,,,0,blank
18463,1189.0,1222.0,1582.0,2333.0,2984.0,2185.0,18251,,,-13.73264487565132,33.960192226364995,,,,0,blank
18464,1212.0,1205.0,1620.0,2314.0,3233.0,2296.0,18252,,,-13.732644515922036,33.96028470786746,,,,0,blank
18465,1208.0,1240.0,1569.0,2321.0,3233.0,2296.0,18253,,,-13.732644156158118,33.960377189367264,,,,0,blank
18466,1240.0,1225.0,1663.0,2388.0,3211.0,2304.0,18254,,,-13.732643796359568,33.960469670864406,,,,0,blank
18467,1173.0,1216.0,1586.0,2250.0,3211.0,2304.0,18255,,,-13.732643436526384,33.9605621523589,,,,0,blank
18468,1203.0,1227.0,1580.0,2239.0,2962.0,2221.0,18256,,,-13.732643076658563,33.96065463385072,,,,0,blank
18469,1166.0,1172.0,1509.0,2047.0,2962.0,2221.0,18257,,,-13.732642716756116,33.96074711533989,,,,0,blank
18470,1197.0,1194.0,1554.0,2096.0,2906.0,2120.0,18258,,,-13.73264235681903,33.96083959682641,,,,0,blank
18471,1219.0,1250.0,1647.0,2395.0,2906.0,2120.0,18259,,,-13.732641996847311,33.96093207831026,,,,0,blank
18472,1191.0,1186.0,1540.0,2279.0,2971.0,2190.0,18260,,,-13.73264163684096,33.96102455979144,,,,0,blank
18473,1173.0,1152.0,1469.0,2031.0,2971.0,2190.0,18261,,,-13.732641276799976,33.96111704126998,,,,0,blank
18474,1171.0,1163.0,1515.0,2010.0,2780.0,2112.0,18262,,,-13.732640916724357,33.96120952274585,,,,0,blank
18475,1154.0,1157.0,1458.0,2060.0,2780.0,2112.0,18263,,,-13.732640556614106,33.96130200421906,,,,0,blank
18476,1105.0,1052.0,1254.0,1920.0,2596.0,1975.0,18264,,,-13.73264019646922,33.9613944856896,,,,0,blank
18477,1138.0,1095.0,1358.0,1869.0,2596.0,1975.0,18265,,,-13.7326398362897,33.96148696715749,,,,0,blank
18478,1184.0,1201.0,1570.0,2148.0,2734.0,2063.0,18266,,,-13.73263947607555,33.961579448622714,,,,0,blank
18479,1183.0,1181.0,1575.0,2119.0,2734.0,2063.0,18267,,,-13.732639115826764,33.96167193008528,,,,0,blank
18480,1133.0,1120.0,1433.0,2000.0,2542.0,1903.0,18268,,,-13.732638755543343,33.96176441154518,,,,0,blank
18481,1103.0,1061.0,1335.0,1873.0,2542.0,1903.0,18269,,,-13.732638395225294,33.96185689300242,,,,0,blank
18482,1110.0,1033.0,1267.0,1608.0,2219.0,1785.0,18270,,,-13.732638034872608,33.961949374457,,,,0,blank
18483,1088.0,1015.0,1193.0,1444.0,2219.0,1785.0,18271,,,-13.732637674485288,33.962041855908915,,,,0,blank
18484,1102.0,1021.0,1221.0,1465.0,2352.0,1879.0,18272,,,-13.732637314063338,33.962134337358165,,,,0,blank
18485,1147.0,1096.0,1298.0,1668.0,2352.0,1879.0,18273,,,-13.73263695360675,33.96222681880476,,,,0,blank
18486,1150.0,1106.0,1415.0,1987.0,2698.0,1949.0,18274,,,-13.732636593115531,33.96231930024868,,,,0,blank
18487,1173.0,1177.0,1442.0,2080.0,2698.0,1949.0,18275,,,-13.73263623258968,33.96241178168994,,,,0,blank
18488,1208.0,1201.0,1556.0,2048.0,2804.0,2018.0,18276,,,-13.732635872029192,33.96250426312854,,,,0,blank
18489,1198.0,1211.0,1604.0,2113.0,2804.0,2018.0,18277,,,-13.732635511434074,33.96259674456447,,,,0,blank
18490,1222.0,1251.0,1659.0,2222.0,2810.0,2024.0,18278,,,-13.732635150804322,33.962689225997735,,,,0,blank
