,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
17106,1063.0,986.0,1122.0,1774.0,2650.0,2098.0,16728,,,-15.933031066902302,35.49509439406146,,,,0,blank
17107,1057.0,980.0,1125.0,1927.0,2803.0,2392.0,16729,,,-15.933029986482843,35.495187739215595,,,,0,blank
17108,1091.0,1005.0,1302.0,1826.0,2803.0,2392.0,16730,,,-15.93302890602306,35.49528108436256,,,,0,blank
17109,1084.0,1003.0,1285.0,1787.0,2742.0,2227.0,16731,,,-15.933027825522956,35.49537442950237,,,,0,blank
17110,1077.0,956.0,1102.0,1649.0,2742.0,2227.0,16732,,,-15.933026744982527,35.495467774635,,,,0,blank
17111,1080.0,988.0,1124.0,1790.0,2701.0,2119.0,16733,,,-15.933025664401775,35.495561119760474,,,,0,blank
17112,1079.0,978.0,1165.0,1759.0,2701.0,2119.0,16734,,,-15.9330245837807,35.49565446487879,,,,0,blank
17113,1098.0,975.0,1174.0,1793.0,2885.0,2120.0,16735,,,-15.933023503119305,35.49574780998993,,,,0,blank
17114,1114.0,1014.0,1181.0,1825.0,2885.0,2120.0,16736,,,-15.933022422417585,35.4958411550939,,,,0,blank
17115,1121.0,1023.0,1205.0,1799.0,2901.0,2282.0,16737,,,-15.93302134167554,35.495934500190714,,,,0,blank
17116,1112.0,1007.0,1205.0,1707.0,2901.0,2282.0,16738,,,-15.933020260893176,35.49602784528035,,,,0,blank
17117,1098.0,1016.0,1226.0,1700.0,2923.0,2426.0,16739,,,-15.933019180070486,35.49612119036283,,,,0,blank
17118,1100.0,1005.0,1248.0,1735.0,2923.0,2426.0,16740,,,-15.933018099207477,35.496214535438135,,,,0,blank
17119,1111.0,999.0,1253.0,1753.0,2960.0,2386.0,16741,,,-15.93301701830414,35.49630788050627,,,,0,blank
17120,1119.0,1024.0,1260.0,1738.0,2960.0,2386.0,16742,,,-15.933015937360484,35.49640122556725,,,,0,blank
17121,1122.0,1022.0,1272.0,1779.0,2898.0,2313.0,16743,,,-15.933014856376506,35.49649457062105,,,,0,blank
17122,1105.0,1019.0,1269.0,1836.0,2898.0,2313.0,16744,,,-15.9330137753522,35.49658791566769,,,,0,blank
17123,1094.0,1018.0,1283.0,1794.0,2923.0,2326.0,16745,,,-15.933012694287578,35.49668126070716,,,,0,blank
17124,1120.0,1016.0,1275.0,1779.0,2923.0,2326.0,16746,,,-15.933011613182629,35.49677460573945,,,,0,blank
17125,1114.0,1022.0,1247.0,1793.0,2936.0,2287.0,16747,,,-15.93301053203736,35.49686795076458,,,,0,blank
17126,1110.0,1008.0,1231.0,1786.0,2936.0,2287.0,16748,,,-15.933009450851763,35.49696129578254,,,,0,blank
17127,1108.0,1001.0,1206.0,1755.0,2756.0,2199.0,16749,,,-15.933008369625847,35.49705464079333,,,,0,blank
17128,1086.0,973.0,1206.0,1680.0,2756.0,2199.0,16750,,,-15.933007288359612,35.49714798579695,,,,0,blank
17129,1073.0,957.0,1123.0,1641.0,2619.0,2193.0,16751,,,-15.93300620705305,35.4972413307934,,,,0,blank
17130,1072.0,966.0,1123.0,1675.0,2619.0,2193.0,16752,,,-15.933005125706163,35.49733467578268,,,,0,blank
17131,1100.0,998.0,1215.0,1753.0,2785.0,2317.0,16753,,,-15.93300404431896,35.49742802076479,,,,0,blank
17132,1106.0,1004.0,1259.0,1772.0,2785.0,2317.0,16754,,,-15.933002962891427,35.49752136573972,,,,0,blank
17133,1099.0,1010.0,1257.0,1735.0,2797.0,2292.0,16755,,,-15.933001881423577,35.49761471070749,,,,0,blank
17135,1065.0,977.0,1248.0,1632.0,2765.0,2352.0,16757,,,-15.932999718366904,35.497801400621505,,,,0,blank
17136,1072.0,969.0,1238.0,1635.0,2765.0,2352.0,16758,,,-15.932998636778084,35.49789474556776,,,,0,blank
17137,1057.0,954.0,1205.0,1639.0,2814.0,2291.0,16759,,,-15.932997555148944,35.49798809050683,,,,0,blank
17138,1071.0,965.0,1218.0,1673.0,2814.0,2291.0,16760,,,-15.932996473479475,35.498081435438735,,,,0,blank
17139,1085.0,979.0,1221.0,1660.0,2826.0,2181.0,16761,,,-15.932995391769692,35.49817478036347,,,,0,blank
17140,1095.0,989.0,1174.0,1696.0,2826.0,2181.0,16762,,,-15.932994310019582,35.49826812528103,,,,0,blank
17141,1093.0,978.0,1137.0,1715.0,2750.0,2115.0,16763,,,-15.932993228229147,35.49836147019142,,,,0,blank
17142,1086.0,969.0,1118.0,1710.0,2750.0,2115.0,16764,,,-15.932992146398394,35.498454815094625,,,,0,blank
17143,1095.0,969.0,1151.0,1705.0,2755.0,2118.0,16765,,,-15.932991064527318,35.49854815999066,,,,0,blank
17144,1092.0,965.0,1176.0,1732.0,2755.0,2118.0,16766,,,-15.932989982615917,35.49864150487953,,,,0,blank
17145,1092.0,986.0,1183.0,1720.0,2776.0,2109.0,16767,,,-15.932988900664196,35.49873484976122,,,,0,blank
17146,1089.0,987.0,1169.0,1701.0,2776.0,2109.0,16768,,,-15.932987818672151,35.498828194635735,,,,0,blank
17147,1089.0,965.0,1137.0,1718.0,2752.0,2070.0,16769,,,-15.932986736639783,35.49892153950307,,,,0,blank
17148,1103.0,988.0,1138.0,1721.0,2752.0,2070.0,16770,,,-15.932985654567094,35.499014884363234,,,,0,blank
17149,1114.0,1008.0,1131.0,1728.0,2747.0,2009.0,16771,,,-15.932984572454084,35.499108229216226,,,,0,blank
17150,1110.0,1025.0,1139.0,1860.0,2747.0,2009.0,16772,,,-15.932983490300748,35.499201574062035,,,,0,blank
17151,1117.0,1014.0,1187.0,1876.0,2692.0,2013.0,16773,,,-15.932982408107094,35.49929491890067,,,,0,blank
17152,1091.0,978.0,1143.0,1668.0,2692.0,2013.0,16774,,,-15.932981325873111,35.49938826373213,,,,0,blank
17153,1079.0,969.0,1130.0,1603.0,2507.0,2068.0,16775,,,-15.932980243598816,35.499481608556415,,,,0,blank
17154,1060.0,947.0,1083.0,1496.0,2507.0,2068.0,16776,,,-15.932979161284187,35.49957495337352,,,,0,blank
17155,1061.0,925.0,1041.0,1439.0,2372.0,2033.0,16777,,,-15.932978078929242,35.49966829818345,,,,0,blank
17156,1055.0,929.0,1016.0,1408.0,2372.0,2033.0,16778,,,-15.932976996533975,35.4997616429862,,,,0,blank
17157,1060.0,931.0,1045.0,1467.0,2284.0,1976.0,16779,,,-15.932975914098384,35.499854987781774,,,,0,blank
17158,1053.0,930.0,1024.0,1386.0,2284.0,1976.0,16780,,,-15.932974831622472,35.49994833257017,,,,0,blank
17159,1050.0,896.0,956.0,1230.0,2007.0,1723.0,16781,,,-15.932973749106235,35.50004167735138,,,,0,blank
17160,1044.0,852.0,906.0,1190.0,2007.0,1723.0,16782,,,-15.932972666549682,35.50013502212543,,,,0,blank
17161,1023.0,858.0,885.0,1306.0,1821.0,1313.0,16783,,,-15.9329715839528,35.50022836689229,,,,0,blank
17162,1000.0,870.0,817.0,1674.0,1821.0,1313.0,16784,,,-15.9329705013156,35.50032171165197,,,,0,blank
17163,994.0,867.0,785.0,1918.0,2206.0,1437.0,16785,,,-15.932969418638075,35.50041505640447,,,,0,blank
17164,1010.0,885.0,922.0,1852.0,2206.0,1437.0,16786,,,-15.932968335920233,35.500508401149794,,,,0,blank
17165,1039.0,926.0,1012.0,1860.0,2619.0,1826.0,16787,,,-15.932967253162063,35.500601745887934,,,,0,blank
17166,1029.0,955.0,1087.0,1888.0,2619.0,1826.0,16788,,,-15.932966170363574,35.50069509061889,,,,0,blank
17167,1060.0,974.0,1228.0,1915.0,2811.0,2063.0,16789,,,-15.93296508752476,35.50078843534268,,,,0,blank
17168,1083.0,1012.0,1278.0,1875.0,2811.0,2063.0,16790,,,-15.932964004645626,35.500881780059274,,,,0,blank
17169,1092.0,1002.0,1252.0,1904.0,2853.0,2123.0,16791,,,-15.93296292172617,35.5009751247687,,,,0,blank
17170,1097.0,1009.0,1166.0,1870.0,2853.0,2123.0,16792,,,-15.932961838766392,35.50106846947094,,,,0,blank
17171,1100.0,1057.0,1251.0,2013.0,2661.0,2022.0,16793,,,-15.932960755766288,35.50116181416599,,,,0,blank
17172,1157.0,1088.0,1207.0,2045.0,2661.0,2022.0,16794,,,-15.932959672725866,35.50125515885387,,,,0,blank
17174,1226.0,1216.0,1470.0,2158.0,2707.0,2153.0,16796,,,-15.932957506524057,35.501441848208074,,,,0,blank
17175,1122.0,1107.0,1395.0,2042.0,2651.0,1987.0,16797,,,-15.932956423362668,35.5015351928744,,,,0,blank
17176,1074.0,1025.0,1238.0,2070.0,2651.0,1987.0,16798,,,-15.932955340160955,35.50162853753355,,,,0,blank
17177,1049.0,968.0,1089.0,1945.0,2383.0,1671.0,16799,,,-15.932954256918926,35.501721882185514,,,,0,blank
17178,1045.0,946.0,1040.0,1877.0,2383.0,1671.0,16800,,,-15.932953173636568,35.50181522683029,,,,0,blank
17179,1056.0,947.0,1049.0,1908.0,2544.0,1760.0,16801,,,-15.932952090313892,35.50190857146789,,,,0,blank
17180,1068.0,974.0,1169.0,1956.0,2544.0,1760.0,16802,,,-15.932951006950892,35.5020019160983,,,,0,blank
17181,1090.0,1035.0,1286.0,2013.0,2592.0,1852.0,16803,,,-15.932949923547572,35.502095260721525,,,,0,blank
17182,1046.0,952.0,1143.0,1932.0,2592.0,1852.0,16804,,,-15.93294884010393,35.50218860533757,,,,0,blank
17183,1047.0,965.0,1172.0,2095.0,2638.0,1923.0,16805,,,-15.932947756619964,35.50228194994643,,,,0,blank
17184,1472.0,1411.0,1618.0,2047.0,2638.0,1923.0,16806,,,-15.932946673095678,35.5023752945481,,,,0,blank
17185,1334.0,1277.0,1501.0,1932.0,2610.0,1891.0,16807,,,-15.93294558953107,35.50246863914259,,,,0,blank
17186,1012.0,924.0,1117.0,1910.0,2610.0,1891.0,16808,,,-15.93294450592614,35.50256198372989,,,,0,blank
17187,1029.0,944.0,1064.0,1888.0,2346.0,1547.0,16809,,,-15.932943422280887,35.50265532831001,,,,0,blank
17188,1008.0,940.0,1078.0,1886.0,2346.0,1547.0,16810,,,-15.932942338595314,35.502748672882944,,,,0,blank
17189,1029.0,937.0,1068.0,1908.0,2404.0,1593.0,16811,,,-15.93294125486942,35.50284201744869,,,,0,blank
17190,1020.0,943.0,1075.0,1888.0,2404.0,1593.0,16812,,,-15.9329401711032,35.50293536200725,,,,0,blank
17191,1069.0,1036.0,1312.0,1984.0,2626.0,1919.0,16813,,,-15.932939087296663,35.50302870655862,,,,0,blank
17192,1131.0,1135.0,1527.0,2063.0,2626.0,1919.0,16814,,,-15.9329380034498,35.5031220511028,,,,0,blank
17193,1094.0,1032.0,1237.0,2080.0,2243.0,1380.0,16815,,,-15.93293691956262,35.5032153956398,,,,0,blank
17194,1003.0,913.0,798.0,2208.0,2243.0,1380.0,16816,,,-15.932935835635115,35.50330874016961,,,,0,blank
17195,990.0,895.0,780.0,2149.0,1995.0,1118.0,16817,,,-15.932934751667288,35.50340208469223,,,,0,blank
17196,1007.0,907.0,853.0,1913.0,1995.0,1118.0,16818,,,-15.93293366765914,35.50349542920766,,,,0,blank
17197,1018.0,899.0,834.0,1859.0,2058.0,1159.0,16819,,,-15.93293258361067,35.50358877371591,,,,0,blank
17198,1000.0,874.0,783.0,1821.0,2058.0,1159.0,16820,,,-15.93293149952188,35.503682118216965,,,,0,blank
17199,993.0,862.0,799.0,1819.0,2032.0,1205.0,16821,,,-15.932930415392766,35.503775462710834,,,,0,blank
17200,1020.0,906.0,944.0,1774.0,2032.0,1205.0,16822,,,-15.93292933122333,35.503868807197506,,,,0,blank
17201,1027.0,917.0,934.0,1734.0,2081.0,1245.0,16823,,,-15.932928247013573,35.503962151677,,,,0,blank
17202,986.0,877.0,818.0,1766.0,2081.0,1245.0,16824,,,-15.932927162763496,35.5040554961493,,,,0,blank
17203,994.0,875.0,817.0,1791.0,1976.0,1156.0,16825,,,-15.932926078473097,35.504148840614405,,,,0,blank
17204,999.0,888.0,852.0,1729.0,1976.0,1156.0,16826,,,-15.932924994142375,35.50424218507233,,,,0,blank
17205,1002.0,884.0,823.0,1661.0,1984.0,1184.0,16827,,,-15.932923909771333,35.50433552952306,,,,0,blank
17206,1000.0,850.0,787.0,1736.0,1984.0,1184.0,16828,,,-15.932922825359968,35.5044288739666,,,,0,blank
17207,998.0,885.0,832.0,1777.0,2139.0,1298.0,16829,,,-15.932921740908284,35.50452221840294,,,,0,blank
17208,1008.0,892.0,888.0,1769.0,2139.0,1298.0,16830,,,-15.932920656416274,35.50461556283209,,,,0,blank
17209,1004.0,881.0,906.0,1774.0,2265.0,1409.0,16831,,,-15.932919571883945,35.504708907254056,,,,0,blank
17210,1013.0,900.0,959.0,1796.0,2265.0,1409.0,16832,,,-15.932918487311294,35.50480225166883,,,,0,blank
17211,1025.0,905.0,977.0,1818.0,2366.0,1512.0,16833,,,-15.932917402698322,35.50489559607641,,,,0,blank
17212,1040.0,914.0,985.0,1818.0,2366.0,1512.0,16834,,,-15.932916318045027,35.5049889404768,,,,0,blank
17213,1057.0,926.0,1027.0,1774.0,2447.0,1543.0,16835,,,-15.93291523335141,35.505082284869985,,,,0,blank
17214,1026.0,906.0,1013.0,1734.0,2447.0,1543.0,16836,,,-15.932914148617476,35.50517562925599,,,,0,blank
17215,1036.0,916.0,1004.0,1789.0,2477.0,1572.0,16837,,,-15.932913063843216,35.5052689736348,,,,0,blank
17216,1034.0,926.0,1028.0,1803.0,2477.0,1572.0,16838,,,-15.932911979028637,35.50536231800641,,,,0,blank
17217,1082.0,984.0,1091.0,1819.0,2544.0,1638.0,16839,,,-15.932910894173736,35.505455662370835,,,,0,blank
17218,1090.0,1013.0,1111.0,1938.0,2544.0,1638.0,16840,,,-15.932909809278511,35.50554900672806,,,,0,blank
17219,1034.0,914.0,984.0,1761.0,2317.0,1434.0,16841,,,-15.932908724342967,35.505642351078095,,,,0,blank
17220,1018.0,909.0,946.0,1693.0,2317.0,1434.0,16842,,,-15.932907639367103,35.505735695420924,,,,0,blank
17221,1026.0,912.0,982.0,1810.0,2084.0,1238.0,16843,,,-15.932906554350918,35.50582903975657,,,,0,blank
17222,1027.0,879.0,951.0,1775.0,2084.0,1238.0,16844,,,-15.932905469294408,35.50592238408502,,,,0,blank
17223,1008.0,880.0,937.0,1761.0,2110.0,1268.0,16845,,,-15.93290438419758,35.50601572840627,,,,0,blank
17224,1007.0,895.0,962.0,1800.0,2110.0,1268.0,16846,,,-15.932903299060431,35.50610907272032,,,,0,blank
17225,1011.0,896.0,959.0,1736.0,2213.0,1339.0,16847,,,-15.932902213882958,35.50620241702718,,,,0,blank
17226,1000.0,874.0,922.0,1698.0,2213.0,1339.0,16848,,,-15.932901128665163,35.506295761326854,,,,0,blank
17227,1004.0,884.0,974.0,1751.0,2271.0,1396.0,16849,,,-15.932900043407049,35.50638910561932,,,,0,blank
17228,1023.0,917.0,988.0,1780.0,2271.0,1396.0,16850,,,-15.932898958108613,35.506482449904595,,,,0,blank
17229,1040.0,927.0,1005.0,1804.0,2230.0,1367.0,16851,,,-15.932897872769855,35.506575794182666,,,,0,blank
17230,1018.0,911.0,995.0,1756.0,2230.0,1367.0,16852,,,-15.932896787390778,35.50666913845354,,,,0,blank
17231,1012.0,900.0,983.0,1762.0,2255.0,1390.0,16853,,,-15.932895701971376,35.50676248271722,,,,0,blank
17232,1001.0,902.0,977.0,1837.0,2255.0,1390.0,16854,,,-15.932894616511655,35.506855826973705,,,,0,blank
17233,1023.0,921.0,996.0,1777.0,2340.0,1437.0,16855,,,-15.932893531011617,35.506949171222985,,,,0,blank
17234,1026.0,911.0,985.0,1706.0,2340.0,1437.0,16856,,,-15.932892445471252,35.50704251546507,,,,0,blank
17235,994.0,896.0,938.0,1756.0,2226.0,1344.0,16857,,,-15.932891359890563,35.50713585969996,,,,0,blank
17236,997.0,893.0,921.0,1731.0,2226.0,1344.0,16858,,,-15.932890274269562,35.50722920392764,,,,0,blank
17237,1011.0,875.0,903.0,1746.0,2104.0,1274.0,16859,,,-15.932889188608234,35.50732254814814,,,,0,blank
17238,994.0,877.0,899.0,1911.0,2104.0,1274.0,16860,,,-15.932888102906585,35.50741589236143,,,,0,blank
17239,980.0,852.0,814.0,1960.0,1878.0,1057.0,16861,,,-15.932887017164616,35.507509236567515,,,,0,blank
17240,972.0,850.0,761.0,2029.0,1878.0,1057.0,16862,,,-15.932885931382328,35.5076025807664,,,,0,blank
17241,961.0,840.0,756.0,2002.0,1689.0,927.0,16863,,,-15.932884845559714,35.5076959249581,,,,0,blank
17242,953.0,839.0,732.0,1906.0,1689.0,927.0,16864,,,-15.93288375969678,35.507789269142584,,,,0,blank
17243,951.0,837.0,693.0,2201.0,1650.0,889.0,16865,,,-15.932882673793529,35.50788261331987,,,,0,blank
17244,946.0,826.0,707.0,2050.0,1650.0,889.0,16866,,,-15.932881587849954,35.50797595748996,,,,0,blank
17245,947.0,827.0,718.0,1929.0,1711.0,954.0,16867,,,-15.93288050186606,35.508069301652846,,,,0,blank
17246,965.0,833.0,767.0,1978.0,1711.0,954.0,16868,,,-15.932879415841844,35.50816264580853,,,,0,blank
17247,968.0,820.0,778.0,1774.0,1811.0,1056.0,16869,,,-15.932878329777305,35.508255989957014,,,,0,blank
17248,978.0,847.0,828.0,1782.0,1811.0,1056.0,16870,,,-15.932877243672449,35.5083493340983,,,,0,blank
17249,987.0,896.0,897.0,1860.0,1864.0,1106.0,16871,,,-15.932876157527266,35.50844267823238,,,,0,blank
17250,979.0,885.0,852.0,1727.0,1864.0,1106.0,16872,,,-15.932875071341764,35.50853602235925,,,,0,blank
17251,960.0,819.0,717.0,1495.0,1844.0,1121.0,16873,,,-15.932873985115943,35.50862936647893,,,,0,blank
17252,943.0,786.0,693.0,1446.0,1844.0,1121.0,16874,,,-15.9328728988498,35.50872271059139,,,,0,blank
17253,981.0,834.0,764.0,1505.0,2062.0,1322.0,16875,,,-15.932871812543338,35.508816054696666,,,,0,blank
17254,995.0,839.0,807.0,1466.0,2062.0,1322.0,16876,,,-15.932870726196551,35.50890939879472,,,,0,blank
17255,964.0,779.0,731.0,1257.0,1831.0,1209.0,16877,,,-15.932869639809448,35.509002742885585,,,,0,blank
17256,932.0,746.0,627.0,1144.0,1831.0,1209.0,16878,,,-15.932868553382022,35.50909608696924,,,,0,blank
17257,944.0,787.0,622.0,1646.0,1362.0,736.0,16879,,,-15.932867466914274,35.50918943104569,,,,0,blank
17258,1095.0,1050.0,1323.0,1905.0,2799.0,2127.0,16880,,,-15.933173198406456,35.490614932850875,,,,0,blank
17259,1089.0,1019.0,1328.0,1859.0,2741.0,2043.0,16881,,,-15.933172119916083,35.490708278390265,,,,0,blank
17260,1075.0,1003.0,1292.0,1844.0,2741.0,2043.0,16882,,,-15.933171041385393,35.49080162392251,,,,0,blank
17261,1106.0,1015.0,1186.0,1885.0,2620.0,1849.0,16883,,,-15.933169962814372,35.4908949694476,,,,0,blank
17262,1109.0,1014.0,1143.0,2049.0,2620.0,1849.0,16884,,,-15.933168884203033,35.490988314965534,,,,0,blank
17263,1096.0,1016.0,1119.0,1975.0,2462.0,1732.0,16885,,,-15.933167805551369,35.49108166047631,,,,0,blank
17264,1055.0,941.0,992.0,1717.0,2462.0,1732.0,16886,,,-15.933166726859376,35.49117500597994,,,,0,blank
17265,1041.0,926.0,988.0,1787.0,2423.0,1734.0,16887,,,-15.933165648127066,35.49126835147642,,,,0,blank
17266,1067.0,980.0,1073.0,1953.0,2423.0,1734.0,16888,,,-15.933164569354426,35.49136169696574,,,,0,blank
17267,1071.0,999.0,1215.0,1928.0,2585.0,1836.0,16889,,,-15.933163490541467,35.49145504244791,,,,0,blank
17268,1090.0,976.0,1175.0,1836.0,2585.0,1836.0,16890,,,-15.933162411688183,35.491548387922926,,,,0,blank
17269,1095.0,988.0,1169.0,1837.0,2552.0,1856.0,16891,,,-15.933161332794576,35.49164173339079,,,,0,blank
17270,1105.0,1009.0,1217.0,1847.0,2552.0,1856.0,16892,,,-15.933160253860644,35.49173507885149,,,,0,blank
17271,1102.0,1023.0,1258.0,1876.0,2730.0,2007.0,16893,,,-15.93315917488639,35.49182842430505,,,,0,blank
17272,1084.0,1009.0,1260.0,1825.0,2730.0,2007.0,16894,,,-15.93315809587181,35.49192176975144,,,,0,blank
17273,1070.0,989.0,1242.0,1716.0,2715.0,1965.0,16895,,,-15.933157016816908,35.49201511519068,,,,0,blank
17274,1081.0,995.0,1221.0,1736.0,2715.0,1965.0,16896,,,-15.93315593772168,35.492108460622774,,,,0,blank
17275,1059.0,982.0,1172.0,1811.0,2581.0,1863.0,16897,,,-15.933154858586128,35.4922018060477,,,,0,blank
17276,1062.0,979.0,1171.0,1823.0,2581.0,1863.0,16898,,,-15.933153779410256,35.49229515146547,,,,0,blank
17277,1118.0,1007.0,1265.0,1746.0,2598.0,1839.0,16899,,,-15.93315270019406,35.49238849687609,,,,0,blank
17278,1120.0,1045.0,1276.0,1762.0,2598.0,1839.0,16900,,,-15.93315162093754,35.492481842279545,,,,0,blank
17279,1147.0,1055.0,1276.0,1845.0,2735.0,1999.0,16901,,,-15.933150541640694,35.492575187675854,,,,0,blank
17280,1149.0,1063.0,1332.0,1850.0,2735.0,1999.0,16902,,,-15.933149462303524,35.492668533065,,,,0,blank
17281,1150.0,1074.0,1339.0,1856.0,2838.0,2089.0,16903,,,-15.933148382926031,35.492761878446984,,,,0,blank
17282,1145.0,1065.0,1320.0,1822.0,2838.0,2089.0,16904,,,-15.933147303508218,35.49285522382182,,,,0,blank
17283,1133.0,1028.0,1248.0,1799.0,2905.0,2175.0,16905,,,-15.93314622405008,35.492948569189494,,,,0,blank
17284,1144.0,1063.0,1324.0,1870.0,2905.0,2175.0,16906,,,-15.933145144551618,35.493041914550005,,,,0,blank
17285,1141.0,1089.0,1367.0,1912.0,2996.0,2288.0,16907,,,-15.933144065012833,35.49313525990336,,,,0,blank
17286,1122.0,1042.0,1292.0,1900.0,2996.0,2288.0,16908,,,-15.933142985433724,35.49322860524956,,,,0,blank
17287,1123.0,1021.0,1190.0,1912.0,2933.0,2227.0,16909,,,-15.93314190581429,35.4933219505886,,,,0,blank
17288,1112.0,1014.0,1148.0,1886.0,2933.0,2227.0,16910,,,-15.933140826154531,35.49341529592048,,,,0,blank
17289,1100.0,999.0,1156.0,1901.0,2763.0,1984.0,16911,,,-15.933139746454454,35.4935086412452,,,,0,blank
17290,1092.0,990.0,1098.0,1865.0,2763.0,1984.0,16912,,,-15.93313866671405,35.49360198656276,,,,0,blank
17291,1071.0,963.0,1045.0,1805.0,2674.0,1914.0,16913,,,-15.933137586933324,35.493695331873155,,,,0,blank
17292,1094.0,987.0,1104.0,1809.0,2674.0,1914.0,16914,,,-15.933136507112277,35.4937886771764,,,,0,blank
17293,1114.0,1005.0,1187.0,1876.0,2810.0,2052.0,16915,,,-15.9331354272509,35.49388202247248,,,,0,blank
17294,1111.0,1038.0,1254.0,1789.0,2810.0,2052.0,16916,,,-15.933134347349206,35.4939753677614,,,,0,blank
17295,1120.0,1029.0,1255.0,1810.0,2872.0,2172.0,16917,,,-15.933133267407184,35.49406871304315,,,,0,blank
17296,1127.0,1030.0,1243.0,1807.0,2872.0,2172.0,16918,,,-15.93313218742484,35.49416205831775,,,,0,blank
17297,1107.0,1026.0,1219.0,1813.0,2714.0,2119.0,16919,,,-15.933131107402172,35.49425540358518,,,,0,blank
17298,1112.0,998.0,1194.0,1723.0,2714.0,2119.0,16920,,,-15.933130027339184,35.494348748845454,,,,0,blank
17299,1077.0,975.0,1165.0,1646.0,2564.0,2091.0,16921,,,-15.933128947235872,35.49444209409856,,,,0,blank
17300,1063.0,967.0,1192.0,1573.0,2564.0,2091.0,16922,,,-15.933127867092235,35.49453543934451,,,,0,blank
17301,1046.0,949.0,1154.0,1557.0,2581.0,2021.0,16923,,,-15.933126786908272,35.49462878458329,,,,0,blank
17302,1045.0,940.0,1048.0,1589.0,2581.0,2021.0,16924,,,-15.933125706683988,35.49472212981491,,,,0,blank
17303,1082.0,971.0,1072.0,1712.0,2661.0,1974.0,16925,,,-15.933124626419383,35.494815475039374,,,,0,blank
17304,1088.0,982.0,1137.0,1821.0,2661.0,1974.0,16926,,,-15.933123546114452,35.49490882025667,,,,0,blank
17305,1069.0,972.0,1092.0,1865.0,2650.0,2098.0,16927,,,-15.933122465769198,35.49500216546679,,,,0,blank
17306,1075.0,987.0,1136.0,1909.0,2650.0,2098.0,16928,,,-15.933121385383624,35.49509551066976,,,,0,blank
17307,1101.0,1026.0,1284.0,1923.0,2803.0,2392.0,16929,,,-15.933120304957724,35.495188855865564,,,,0,blank
17308,1097.0,1028.0,1330.0,1834.0,2803.0,2392.0,16930,,,-15.9331192244915,35.495282201054195,,,,0,blank
17309,1091.0,997.0,1272.0,1733.0,2742.0,2227.0,16931,,,-15.933118143984956,35.49537554623567,,,,0,blank
17310,1086.0,977.0,1175.0,1640.0,2742.0,2227.0,16932,,,-15.933117063438086,35.495468891409985,,,,0,blank
17311,1107.0,1025.0,1249.0,1745.0,2701.0,2119.0,16933,,,-15.933115982850897,35.49556223657712,,,,0,blank
17312,1104.0,1000.0,1240.0,1762.0,2701.0,2119.0,16934,,,-15.933114902223378,35.4956555817371,,,,0,blank
17313,1105.0,993.0,1191.0,1803.0,2885.0,2120.0,16935,,,-15.93311382155554,35.4957489268899,,,,0,blank
17314,1102.0,986.0,1159.0,1863.0,2885.0,2120.0,16936,,,-15.93311274084738,35.495842272035546,,,,0,blank
17315,1127.0,1016.0,1179.0,1826.0,2901.0,2282.0,16937,,,-15.933111660098891,35.49593561717402,,,,0,blank
17316,1105.0,1012.0,1190.0,1647.0,2901.0,2282.0,16938,,,-15.933110579310087,35.49602896230534,,,,0,blank
17317,1103.0,994.0,1212.0,1670.0,2923.0,2426.0,16939,,,-15.933109498480954,35.49612230742948,,,,0,blank
17318,1115.0,1002.0,1244.0,1717.0,2923.0,2426.0,16940,,,-15.9331084176115,35.496215652546454,,,,0,blank
17319,1105.0,1012.0,1273.0,1795.0,2960.0,2386.0,16941,,,-15.933107336701724,35.496308997656264,,,,0,blank
17320,1115.0,1034.0,1268.0,1781.0,2960.0,2386.0,16942,,,-15.933106255751625,35.496402342758905,,,,0,blank
17321,1110.0,1027.0,1282.0,1809.0,2898.0,2313.0,16943,,,-15.933105174761202,35.49649568785438,,,,0,blank
17322,1137.0,1047.0,1279.0,1961.0,2898.0,2313.0,16944,,,-15.933104093730456,35.49658903294267,,,,0,blank
17323,1081.0,977.0,1220.0,2014.0,2923.0,2326.0,16945,,,-15.933103012659384,35.49668237802381,,,,0,blank
17324,1105.0,1014.0,1252.0,1897.0,2923.0,2326.0,16946,,,-15.933101931547991,35.49677572309778,,,,0,blank
17325,1103.0,1024.0,1240.0,1764.0,2936.0,2287.0,16947,,,-15.93310085039628,35.49686906816458,,,,0,blank
17326,1112.0,1018.0,1232.0,1770.0,2936.0,2287.0,16948,,,-15.93309976920424,35.4969624132242,,,,0,blank
17327,1118.0,1015.0,1223.0,1764.0,2756.0,2199.0,16949,,,-15.93309868797188,35.49705575827666,,,,0,blank
17328,1089.0,988.0,1225.0,1712.0,2756.0,2199.0,16950,,,-15.933097606699194,35.49714910332195,,,,0,blank
17329,1080.0,958.0,1157.0,1638.0,2619.0,2193.0,16951,,,-15.933096525386189,35.49724244836007,,,,0,blank
17330,1076.0,952.0,1142.0,1655.0,2619.0,2193.0,16952,,,-15.93309544403286,35.49733579339102,,,,0,blank
17331,1088.0,993.0,1218.0,1713.0,2785.0,2317.0,16953,,,-15.933094362639208,35.49742913841479,,,,0,blank
17332,1102.0,985.0,1240.0,1726.0,2785.0,2317.0,16954,,,-15.933093281205233,35.4975224834314,,,,0,blank
