B2,B3,B4,B8,B11,B12,latitude,longitude
1502.0,1641.0,2023.0,2484.0,3320.0,2991.0,-14.820543436754944,34.62899502515487
1451.0,1554.0,2060.0,2360.0,3622.0,3150.0,-14.820542779288022,34.629087927105886
1375.0,1567.0,2196.0,2722.0,3622.0,3150.0,-14.820542121783648,34.62918082905231
1322.0,1453.0,2097.0,2613.0,3732.0,3122.0,-14.820541464241817,34.62927373099414
1239.0,1363.0,1839.0,2336.0,3732.0,3122.0,-14.820540806662528,34.62936663293139
1511.0,1484.0,1993.0,3014.0,3991.0,3635.0,-14.820540149045785,34.62945953486404
1484.0,1669.0,2293.0,3155.0,3991.0,3635.0,-14.820539491391587,34.6295524367921
1589.0,1905.0,2662.0,3115.0,4136.0,3960.0,-14.820538833699931,34.62964533871558
1924.0,2291.0,2981.0,3406.0,4136.0,3960.0,-14.82053817597082,34.62973824063445
1857.0,2271.0,2982.0,3401.0,3951.0,3692.0,-14.820537518204253,34.62983114254874
1653.0,2008.0,2764.0,3266.0,3951.0,3692.0,-14.820536860400228,34.62992404445844
1635.0,2018.0,2741.0,3177.0,3849.0,3407.0,-14.82053620255875,34.63001694636355
1594.0,1894.0,2589.0,3020.0,3849.0,3407.0,-14.820535544679815,34.630109848264055
1511.0,1772.0,2452.0,3011.0,3982.0,3333.0,-14.820534886763422,34.63020275015998
1413.0,1733.0,2514.0,2991.0,3982.0,3333.0,-14.820534228809574,34.6302956520513
1333.0,1611.0,2227.0,2809.0,4088.0,3460.0,-14.820533570818274,34.63038855393804
1419.0,1647.0,2359.0,2911.0,4088.0,3460.0,-14.820532912789515,34.63048145582018
1377.0,1658.0,2369.0,2854.0,4069.0,3463.0,-14.820532254723298,34.630574357697725
1371.0,1606.0,2381.0,2887.0,4069.0,3463.0,-14.820531596619627,34.63066725957068
1397.0,1567.0,2395.0,2877.0,3698.0,2987.0,-14.820530938478504,34.630760161439035
1268.0,1437.0,2050.0,2632.0,3698.0,2987.0,-14.820530280299918,34.6308530633028
1071.0,1050.0,1263.0,2359.0,3020.0,2211.0,-14.820529622083882,34.63094596516197
904.0,907.0,960.0,2306.0,3020.0,2211.0,-14.820528963830387,34.63103886701654
956.0,886.0,912.0,2187.0,2372.0,1429.0,-14.820528305539437,34.631131768866524
893.0,836.0,758.0,2110.0,2372.0,1429.0,-14.820527647211032,34.63122467071191
878.0,835.0,758.0,2199.0,2130.0,1236.0,-14.820526988845169,34.631317572552696
887.0,866.0,734.0,2230.0,2130.0,1236.0,-14.820526330441853,34.631410474388886
868.0,865.0,692.0,2296.0,2173.0,1220.0,-14.820525672001079,34.631503376220486
867.0,840.0,715.0,2193.0,2173.0,1220.0,-14.82052501352285,34.63159627804748
869.0,818.0,696.0,2102.0,2484.0,1494.0,-14.820524355007167,34.63168917986989
972.0,1024.0,1131.0,2387.0,2484.0,1494.0,-14.820523696454023,34.631782081687696
1098.0,1168.0,1453.0,2344.0,2871.0,1904.0,-14.82052303786343,34.6318749835009
1022.0,1020.0,1203.0,2221.0,2871.0,1904.0,-14.820522379235378,34.631967885309514
973.0,984.0,1102.0,2279.0,2563.0,1496.0,-14.820521720569868,34.632060787113524
963.0,1048.0,1185.0,2381.0,2563.0,1496.0,-14.820521061866906,34.632153688912936
1054.0,1081.0,1286.0,2449.0,2577.0,1516.0,-14.820520403126485,34.63224659070776
1061.0,1037.0,1319.0,2140.0,2577.0,1516.0,-14.82051974434861,34.63233949249797
1001.0,991.0,1202.0,2042.0,2513.0,1555.0,-14.820519085533281,34.63243239428359
1033.0,998.0,1205.0,2133.0,2513.0,1555.0,-14.820518426680495,34.632525296064614
995.0,1024.0,1231.0,2084.0,2310.0,1383.0,-14.820517767790252,34.63261819784103
967.0,901.0,1013.0,2095.0,2310.0,1383.0,-14.820517108862553,34.632711099612855
954.0,928.0,1027.0,2143.0,2220.0,1216.0,-14.8205164498974,34.63280400138007
934.0,923.0,977.0,2068.0,2220.0,1216.0,-14.82051579089479,34.632896903142694
951.0,902.0,933.0,2109.0,2843.0,1781.0,-14.820515131854727,34.63298980490072
1034.0,1102.0,1344.0,2168.0,2843.0,1781.0,-14.820514472777205,34.633082706654136
1077.0,1084.0,1363.0,2218.0,3228.0,2108.0,-14.820513813662231,34.63317560840296
1089.0,1121.0,1445.0,2156.0,3228.0,2108.0,-14.820513154509797,34.633268510147175
1100.0,1100.0,1454.0,2169.0,3142.0,2095.0,-14.82051249531991,34.63336141188679
1084.0,1119.0,1513.0,2230.0,3142.0,2095.0,-14.82051183609257,34.633454313621804
1114.0,1123.0,1490.0,2077.0,2887.0,2038.0,-14.82051117682777,34.633547215352216
1084.0,1121.0,1461.0,1907.0,2887.0,2038.0,-14.820510517525515,34.63364011707802
1073.0,1080.0,1380.0,1848.0,2793.0,2128.0,-14.820509858185805,34.633733018799234
1079.0,1084.0,1409.0,1845.0,2793.0,2128.0,-14.820509198808638,34.63382592051584
1087.0,1059.0,1325.0,1790.0,2751.0,2222.0,-14.820508539394018,34.63391882222784
1090.0,1115.0,1388.0,1750.0,2751.0,2222.0,-14.82050787994194,34.63401172393524
1115.0,1105.0,1396.0,1857.0,2679.0,2212.0,-14.820507220452408,34.63410462563803
1117.0,1092.0,1354.0,1834.0,2679.0,2212.0,-14.82050656092542,34.63419752733623
1097.0,1048.0,1307.0,1757.0,2555.0,2020.0,-14.820505901360978,34.63429042902981
1076.0,1070.0,1312.0,1774.0,2555.0,2020.0,-14.82050524175908,34.6343833307188
1128.0,1056.0,1237.0,1770.0,2268.0,1830.0,-14.820504582119725,34.63447623240317
1458.0,1404.0,1447.0,1627.0,2268.0,1830.0,-14.820503922442914,34.634569134082945
1241.0,1247.0,1342.0,1878.0,2078.0,1657.0,-14.82050326272865,34.63466203575811
1127.0,1125.0,1240.0,1951.0,2078.0,1657.0,-14.82050260297693,34.634754937428674
1087.0,1052.0,1155.0,2120.0,1964.0,1513.0,-14.820501943187754,34.63484783909464
986.0,914.0,1011.0,1470.0,1964.0,1513.0,-14.82050128336112,34.63494074075599
979.0,881.0,970.0,1324.0,1748.0,1212.0,-14.820500623497034,34.63503364241273
910.0,830.0,865.0,1529.0,1748.0,1212.0,-14.820499963595491,34.63512654406487
966.0,867.0,925.0,2169.0,2006.0,1356.0,-14.820499303656492,34.6352194457124
993.0,953.0,1126.0,1933.0,2006.0,1356.0,-14.820498643680038,34.635312347355324
1033.0,1065.0,1215.0,2064.0,2404.0,1724.0,-14.82049798366613,34.63540524899364
1111.0,1137.0,1277.0,2381.0,2404.0,1724.0,-14.820497323614763,34.635498150627356
1188.0,1201.0,1381.0,2620.0,2501.0,1818.0,-14.820496663525942,34.63559105225645
1238.0,1283.0,1491.0,2514.0,2501.0,1818.0,-14.820496003399668,34.63568395388095
1235.0,1288.0,1510.0,2169.0,2593.0,2074.0,-14.820495343235937,34.63577685550083
1277.0,1426.0,1748.0,2331.0,2593.0,2074.0,-14.82049468303475,34.63586975711611
1283.0,1348.0,1681.0,2443.0,2540.0,2016.0,-14.820494022796108,34.63596265872678
1049.0,1138.0,1334.0,1984.0,2540.0,2016.0,-14.820493362520011,34.63605556033284
878.0,772.0,702.0,2010.0,2359.0,1700.0,-14.82049270220646,34.63614846193429
946.0,910.0,930.0,2293.0,2359.0,1700.0,-14.82049204185545,34.636241363531134
1098.0,1103.0,1317.0,2312.0,2865.0,2525.0,-14.820491381466987,34.63633426512337
1085.0,1217.0,1374.0,2097.0,2865.0,2525.0,-14.82049072104107,34.63642716671098
1805.0,2324.0,2690.0,3402.0,2976.0,2673.0,-14.820490060577695,34.63652006829399
1866.0,1200.0,1459.0,2873.0,2976.0,2673.0,-14.820489400076866,34.636612969872395
873.0,1019.0,1154.0,1754.0,2543.0,1899.0,-14.820488739538582,34.63670587144618
1034.0,907.0,994.0,2219.0,2543.0,1899.0,-14.820488078962843,34.636798773015364
956.0,933.0,1025.0,2083.0,2346.0,1711.0,-14.820487418349646,34.63689167457993
960.0,876.0,925.0,2054.0,2346.0,1711.0,-14.820486757698994,34.63698457613988
915.0,861.0,872.0,1982.0,2234.0,1561.0,-14.82048609701089,34.63707747769523
1012.0,931.0,899.0,1848.0,2234.0,1561.0,-14.820485436285328,34.63717037924595
942.0,877.0,941.0,1827.0,2379.0,1704.0,-14.820484775522313,34.63726328079207
1046.0,1069.0,1328.0,2112.0,2379.0,1704.0,-14.82048411472184,34.637356182333576
1196.0,1241.0,1592.0,2251.0,2936.0,2440.0,-14.820483453883915,34.637449083870465
1276.0,1307.0,1569.0,2223.0,2936.0,2440.0,-14.82048279300853,34.63754198540275
1134.0,1094.0,1274.0,2040.0,3078.0,2634.0,-14.820482132095695,34.637634886930414
1120.0,1012.0,1119.0,2007.0,3078.0,2634.0,-14.820481471145403,34.63772778845347
1000.0,933.0,1063.0,2175.0,2562.0,1873.0,-14.820480810157653,34.6378206899719
937.0,839.0,844.0,2086.0,2562.0,1873.0,-14.820480149132448,34.63791359148573
832.0,773.0,686.0,2555.0,2032.0,1383.0,-14.820479488069791,34.63800649299494
857.0,819.0,734.0,3030.0,2032.0,1383.0,-14.820478826969678,34.638099394499534
897.0,855.0,794.0,2298.0,1985.0,1295.0,-14.820478165832109,34.63819229599951
931.0,965.0,996.0,2206.0,1985.0,1295.0,-14.820477504657084,34.638285197494874
969.0,955.0,1136.0,2178.0,2155.0,1457.0,-14.820476843444608,34.638378098985626
950.0,895.0,1004.0,1951.0,2155.0,1457.0,-14.820476182194671,34.63847100047175
999.0,1025.0,1114.0,2166.0,2299.0,1697.0,-14.820475520907282,34.63856390195327
1039.0,1023.0,1227.0,2111.0,2299.0,1697.0,-14.820474859582438,34.63865680343017
942.0,829.0,951.0,1671.0,2139.0,1479.0,-14.82047419822014,34.63874970490245
850.0,704.0,702.0,1414.0,2139.0,1479.0,-14.820473536820383,34.63884260637012
836.0,720.0,740.0,1622.0,2217.0,1482.0,-14.820472875383174,34.63893550783317
865.0,786.0,863.0,1753.0,2217.0,1482.0,-14.820472213908507,34.6390284092916
945.0,862.0,955.0,1761.0,2119.0,1351.0,-14.82047155239639,34.639121310745416
961.0,897.0,1043.0,2014.0,2119.0,1351.0,-14.820470890846813,34.63921421219461
965.0,873.0,831.0,2151.0,2213.0,1374.0,-14.820470229259783,34.639307113639184
985.0,982.0,1150.0,2306.0,2213.0,1374.0,-14.820469567635296,34.63940001507915
985.0,936.0,1086.0,1945.0,2165.0,1400.0,-14.820468905973359,34.639492916514484
895.0,831.0,929.0,1661.0,2165.0,1400.0,-14.820468244273963,34.63958581794521
820.0,651.0,611.0,1127.0,1955.0,1264.0,-14.820467582537109,34.63967871937131
814.0,731.0,653.0,1370.0,1955.0,1264.0,-14.820466920762806,34.63977162079279
1005.0,963.0,1038.0,1959.0,2284.0,1715.0,-14.820466258951043,34.639864522209656
1065.0,1151.0,1398.0,2222.0,2284.0,1715.0,-14.820465597101828,34.6399574236219
1035.0,1078.0,1232.0,2571.0,2414.0,1694.0,-14.820464935215158,34.64005032502952
1129.0,1280.0,1688.0,2652.0,2414.0,1694.0,-14.820464273291032,34.64014322643252
1148.0,1315.0,1906.0,2537.0,2426.0,1873.0,-14.82046361132945,34.64023612783091
987.0,927.0,1158.0,1709.0,2426.0,1873.0,-14.820462949330414,34.64032902922467
923.0,860.0,887.0,1558.0,1937.0,1316.0,-14.820462287293925,34.640421930613805
922.0,878.0,850.0,1835.0,1937.0,1316.0,-14.820461625219977,34.640514831998324
901.0,908.0,912.0,2103.0,1702.0,965.0,-14.820460963108575,34.64060773337822
880.0,829.0,758.0,2010.0,1702.0,965.0,-14.82046030095972,34.64070063475349
877.0,806.0,761.0,2237.0,2142.0,1437.0,-14.820459638773409,34.64079353612414
969.0,958.0,1127.0,2208.0,2142.0,1437.0,-14.820458976549645,34.64088643749017
967.0,958.0,1220.0,1961.0,2593.0,1847.0,-14.820458314288425,34.64097933885157
941.0,919.0,1097.0,1943.0,2593.0,1847.0,-14.820457651989749,34.64107224020836
927.0,928.0,984.0,2296.0,2274.0,1492.0,-14.820456989653618,34.64116514156052
865.0,801.0,873.0,2074.0,2274.0,1492.0,-14.82045632728003,34.64125804290805
923.0,841.0,908.0,1912.0,2235.0,1506.0,-14.820455664868993,34.641350944250966
955.0,904.0,1020.0,1733.0,2235.0,1506.0,-14.820455002420497,34.64144384558925
879.0,792.0,891.0,1643.0,2011.0,1311.0,-14.820454339934546,34.64153674692291
936.0,859.0,842.0,1691.0,2011.0,1311.0,-14.820453677411143,34.64162964825195
831.0,772.0,765.0,1535.0,1974.0,1192.0,-14.820453014850282,34.641722549576365
862.0,883.0,784.0,1967.0,1974.0,1192.0,-14.82045235225197,34.64181545089615
860.0,791.0,735.0,1984.0,2280.0,1513.0,-14.820451689616199,34.64190835221131
923.0,869.0,876.0,1953.0,2280.0,1513.0,-14.820451026942974,34.64200125352185
1038.0,994.0,1166.0,2163.0,2421.0,1718.0,-14.820450364232293,34.64209415482776
1077.0,1152.0,1298.0,2244.0,2421.0,1718.0,-14.82044970148416,34.642187056129046
1063.0,1021.0,1247.0,1856.0,2435.0,1797.0,-14.82044903869857,34.6422799574257
949.0,890.0,1036.0,1998.0,2435.0,1797.0,-14.820448375875529,34.642372858717735
1042.0,1024.0,1244.0,2357.0,2570.0,1985.0,-14.82044771301503,34.64246576000514
1061.0,1118.0,1315.0,2176.0,2570.0,1985.0,-14.820447050117075,34.64255866128791
1132.0,1159.0,1412.0,2303.0,2759.0,1984.0,-14.820446387181669,34.64265156256606
1023.0,1003.0,1239.0,1987.0,2759.0,1984.0,-14.820445724208804,34.642744463839584
945.0,872.0,1014.0,1734.0,2559.0,1839.0,-14.820445061198487,34.64283736510847
1000.0,981.0,1152.0,1708.0,2559.0,1839.0,-14.820444398150716,34.64293026637274
1052.0,1029.0,1124.0,1510.0,2382.0,1859.0,-14.820443735065489,34.64302316763237
1234.0,1251.0,1400.0,1858.0,2382.0,1859.0,-14.820443071942805,34.64311606888737
1205.0,1257.0,1493.0,1921.0,2523.0,2084.0,-14.82044240878267,34.64320897013775
1100.0,1114.0,1347.0,2231.0,2523.0,2084.0,-14.820441745585077,34.6433018713835
1084.0,1125.0,1324.0,2225.0,2515.0,1960.0,-14.820441082350033,34.64339477262462
1021.0,1022.0,1198.0,2121.0,2515.0,1960.0,-14.820440419077531,34.64348767386111
994.0,947.0,1050.0,2256.0,2488.0,1779.0,-14.820439755767577,34.64358057509296
1150.0,1205.0,1303.0,2336.0,2488.0,1779.0,-14.820439092420166,34.64367347632019
1262.0,1302.0,1510.0,2073.0,2695.0,2167.0,-14.820438429035299,34.64376637754279
1211.0,1123.0,1184.0,2057.0,2695.0,2167.0,-14.820437765612981,34.64385927876075
1214.0,1165.0,1352.0,2101.0,2973.0,2465.0,-14.820437102153207,34.64395217997409
1115.0,1124.0,1419.0,2209.0,2973.0,2465.0,-14.820436438655976,34.64404508118279
1120.0,1112.0,1291.0,2153.0,2793.0,2127.0,-14.820435775121293,34.64413798238686
1065.0,1068.0,1172.0,2116.0,2793.0,2127.0,-14.820435111549155,34.644230883586296
1063.0,1021.0,1238.0,2070.0,2657.0,1924.0,-14.820434447939563,34.64432378478111
1223.0,1218.0,1392.0,2186.0,2657.0,1924.0,-14.820433784292517,34.64441668597128
1217.0,1231.0,1313.0,2102.0,2596.0,1891.0,-14.820433120608012,34.644509587156826
992.0,981.0,1107.0,2062.0,2596.0,1891.0,-14.820432456886058,34.64460248833773
1036.0,1021.0,1042.0,2099.0,2579.0,1988.0,-14.820431793126644,34.644695389514006
1140.0,1213.0,1356.0,2318.0,2579.0,1988.0,-14.820431129329778,34.644788290685646
1023.0,1038.0,1360.0,2270.0,2489.0,1834.0,-14.820430465495457,34.64488119185265
989.0,968.0,1112.0,1846.0,2489.0,1834.0,-14.820429801623684,34.64497409301502
958.0,944.0,1197.0,1840.0,2586.0,1903.0,-14.820429137714454,34.645066994172765
1062.0,1053.0,1313.0,1703.0,2531.0,2150.0,-14.820650894802032,34.62658024763605
1077.0,1059.0,1277.0,1632.0,2551.0,2079.0,-14.820650238304793,34.62667314974481
1070.0,1051.0,1263.0,1585.0,2551.0,2079.0,-14.820649581770095,34.626766051848975
1030.0,990.0,1132.0,1465.0,2545.0,2031.0,-14.82064892519794,34.62685895394857
1008.0,876.0,1055.0,1444.0,2545.0,2031.0,-14.820648268588329,34.626951856043576
1073.0,1116.0,1379.0,1968.0,2832.0,2156.0,-14.820647611941263,34.627044758134
1079.0,1106.0,1361.0,2224.0,2832.0,2156.0,-14.820646955256741,34.62713766021983
1075.0,1033.0,1257.0,2066.0,2836.0,2119.0,-14.820646298534761,34.62723056230109
1396.0,1374.0,1513.0,1899.0,2836.0,2119.0,-14.820645641775323,34.62732346437776
1331.0,1354.0,1754.0,2151.0,3148.0,2624.0,-14.820644984978431,34.62741636644984
1130.0,1257.0,1688.0,2258.0,3148.0,2624.0,-14.820644328144082,34.62750926851734
1234.0,1342.0,1765.0,2372.0,3119.0,2555.0,-14.820643671272276,34.62760217058026
1178.0,1197.0,1667.0,2182.0,3119.0,2555.0,-14.820643014363014,34.62769507263859
1110.0,1146.0,1521.0,1918.0,2860.0,2413.0,-14.820642357416297,34.62778797469233
1117.0,1130.0,1470.0,1879.0,2860.0,2413.0,-14.820641700432121,34.627880876741486
1130.0,1169.0,1554.0,1930.0,2876.0,2467.0,-14.820641043410491,34.62797377878606
1167.0,1208.0,1603.0,2040.0,2876.0,2467.0,-14.820640386351403,34.62806668082604
1200.0,1259.0,1561.0,2083.0,2835.0,2360.0,-14.820639729254859,34.628159582861436
1114.0,1040.0,1308.0,1916.0,2835.0,2360.0,-14.82063907212086,34.62825248489224
1068.0,1067.0,1309.0,1833.0,2689.0,2235.0,-14.820638414949403,34.62834538691847
1094.0,1078.0,1348.0,2117.0,2689.0,2235.0,-14.82063775774049,34.6284382889401
1130.0,1136.0,1338.0,2196.0,2696.0,2224.0,-14.820637100494123,34.62853119095715
1233.0,1208.0,1373.0,2192.0,2696.0,2224.0,-14.820636443210297,34.62862409296961
1219.0,1264.0,1608.0,2286.0,3027.0,2730.0,-14.820635785889015,34.62871699497748
1621.0,1891.0,2246.0,2636.0,3027.0,2730.0,-14.820635128530277,34.62880989698076
1759.0,1826.0,2130.0,2674.0,3055.0,2742.0,-14.820634471134085,34.62890279897945
1444.0,1519.0,1907.0,2207.0,3055.0,2742.0,-14.820633813700436,34.628995700973555
1449.0,1542.0,1857.0,2172.0,3160.0,2687.0,-14.820633156229327,34.62908860296307
1372.0,1476.0,1959.0,2462.0,3160.0,2687.0,-14.820632498720764,34.629181504947994
1291.0,1375.0,1904.0,2424.0,3337.0,2623.0,-14.820631841174746,34.629274406928324
1215.0,1275.0,1646.0,2390.0,3337.0,2623.0,-14.82063118359127,34.62936730890407
1460.0,1201.0,1520.0,2443.0,3628.0,3015.0,-14.820630525970339,34.62946021087522
1478.0,1605.0,2163.0,2988.0,3628.0,3015.0,-14.820629868311952,34.62955311284179
1431.0,1742.0,2475.0,2896.0,3697.0,3329.0,-14.820629210616106,34.62964601480376
1581.0,1886.0,2515.0,2930.0,3697.0,3329.0,-14.820628552882807,34.62973891676114
1645.0,1975.0,2594.0,3049.0,3810.0,3394.0,-14.820627895112048,34.62983181871393
1535.0,1767.0,2441.0,2965.0,3810.0,3394.0,-14.820627237303839,34.62992472066213
1523.0,1811.0,2533.0,3066.0,3853.0,3424.0,-14.82062657945817,34.630017622605735
1463.0,1771.0,2457.0,2911.0,3853.0,3424.0,-14.820625921575045,34.63011052454475
1390.0,1659.0,2271.0,2632.0,3936.0,3345.0,-14.820625263654463,34.63020342647917
1452.0,1736.0,2447.0,3031.0,3936.0,3345.0,-14.820624605696427,34.630296328408996
1373.0,1536.0,2220.0,2731.0,4126.0,3420.0,-14.820623947700934,34.630389230334224
1330.0,1483.0,2183.0,2603.0,4126.0,3420.0,-14.820623289667983,34.63048213225487
1358.0,1639.0,2522.0,3097.0,4081.0,3383.0,-14.820622631597578,34.63057503417092
1384.0,1685.0,2615.0,3173.0,4081.0,3383.0,-14.820621973489715,34.63066793608237
1300.0,1409.0,2057.0,2764.0,3336.0,2524.0,-14.820621315344399,34.63076083798923
1115.0,1163.0,1545.0,2430.0,3336.0,2524.0,-14.820620657161625,34.63085373989149
939.0,887.0,991.0,1969.0,2430.0,1508.0,-14.820619998941394,34.630946641789166
898.0,865.0,866.0,2072.0,2430.0,1508.0,-14.820619340683708,34.631039543682235
953.0,892.0,923.0,2307.0,1995.0,1077.0,-14.820618682388565,34.63113244557072
927.0,883.0,837.0,2248.0,1995.0,1077.0,-14.820618024055968,34.6312253474546
897.0,851.0,796.0,2194.0,1770.0,951.0,-14.820617365685914,34.63131824933389
878.0,854.0,690.0,2182.0,1770.0,951.0,-14.820616707278404,34.63141115120858
876.0,828.0,684.0,2223.0,1679.0,860.0,-14.820616048833438,34.63150405307868
892.0,866.0,745.0,2214.0,1679.0,860.0,-14.820615390351014,34.63159695494418
878.0,837.0,708.0,2083.0,2111.0,1200.0,-14.820614731831137,34.63168985680508
923.0,948.0,937.0,2147.0,2111.0,1200.0,-14.820614073273802,34.63178275866139
1121.0,1134.0,1421.0,2336.0,2848.0,1853.0,-14.820613414679013,34.631875660513096
1075.0,1123.0,1448.0,2259.0,2848.0,1853.0,-14.820612756046765,34.63196856236021
1050.0,1043.0,1287.0,2208.0,2805.0,1801.0,-14.820612097377062,34.63206146420272
1040.0,1046.0,1295.0,2201.0,2805.0,1801.0,-14.820611438669903,34.63215436604064
1077.0,1086.0,1360.0,2378.0,2789.0,1868.0,-14.82061077992529,34.63224726787396
1122.0,1137.0,1465.0,2346.0,2789.0,1868.0,-14.82061012114322,34.63234016970267
1026.0,1013.0,1241.0,1984.0,2819.0,1898.0,-14.820609462323693,34.63243307152679
1068.0,1038.0,1342.0,2041.0,2819.0,1898.0,-14.820608803466712,34.63252597334631
1074.0,1128.0,1449.0,2154.0,2673.0,1773.0,-14.820608144572272,34.632618875161235
1019.0,983.0,1146.0,2031.0,2673.0,1773.0,-14.820607485640378,34.632711776971554
959.0,949.0,996.0,1999.0,2561.0,1589.0,-14.820606826671028,34.63280467877727
945.0,931.0,984.0,2058.0,2561.0,1589.0,-14.820606167664224,34.632897580578394
993.0,987.0,1114.0,2158.0,2897.0,1851.0,-14.82060550861996,34.632990482374915
1045.0,1111.0,1359.0,2248.0,2897.0,1851.0,-14.820604849538242,34.63308338416684
1114.0,1161.0,1454.0,2245.0,3181.0,2136.0,-14.820604190419068,34.63317628595415
1101.0,1139.0,1496.0,2173.0,3181.0,2136.0,-14.82060353126244,34.63326918773687
1052.0,1063.0,1372.0,2143.0,3093.0,2012.0,-14.820602872068354,34.63336208951499
1044.0,1046.0,1384.0,2214.0,3093.0,2012.0,-14.820602212836812,34.6334549912885
1104.0,1117.0,1490.0,2287.0,2935.0,2106.0,-14.820601553567814,34.63354789305742
1129.0,1130.0,1457.0,2130.0,2935.0,2106.0,-14.820600894261363,34.63364079482173
1118.0,1146.0,1462.0,2003.0,2888.0,2295.0,-14.820600234917455,34.63373369658144
1116.0,1122.0,1487.0,1901.0,2888.0,2295.0,-14.82059957553609,34.63382659833654
1080.0,1091.0,1410.0,1826.0,2869.0,2309.0,-14.820598916117268,34.633919500087046
1086.0,1092.0,1374.0,1716.0,2869.0,2309.0,-14.820598256660992,34.63401240183294
1118.0,1094.0,1367.0,1808.0,2852.0,2380.0,-14.820597597167259,34.63410530357424
1129.0,1136.0,1439.0,1901.0,2852.0,2380.0,-14.820596937636074,34.63419820531092
1101.0,1108.0,1402.0,1810.0,2763.0,2310.0,-14.820596278067429,34.63429110704301
1099.0,1099.0,1359.0,1846.0,2763.0,2310.0,-14.82059561846133,34.634384008770496
1118.0,1032.0,1238.0,1764.0,2554.0,2167.0,-14.820594958817773,34.63447691049337
1304.0,1384.0,1579.0,1819.0,2554.0,2167.0,-14.820594299136765,34.63456981221165
1180.0,1129.0,1234.0,1841.0,2369.0,1824.0,-14.820593639418298,34.634662713925316
1072.0,1045.0,1125.0,2031.0,2369.0,1824.0,-14.820592979662374,34.634755615634376
1165.0,1212.0,1418.0,2351.0,2332.0,1803.0,-14.820592319868995,34.63484851733883
1001.0,927.0,1059.0,1681.0,2332.0,1803.0,-14.820591660038163,34.63494141903869
956.0,866.0,928.0,1446.0,2007.0,1508.0,-14.820591000169873,34.63503432073393
915.0,812.0,816.0,1680.0,2007.0,1508.0,-14.820590340264125,34.635127222424565
962.0,928.0,920.0,2220.0,2062.0,1435.0,-14.820589680320925,34.6352201241106
983.0,946.0,971.0,2183.0,2062.0,1435.0,-14.820589020340268,34.63531302579203
907.0,874.0,852.0,2144.0,2269.0,1452.0,-14.820588360322155,34.63540592746884
1010.0,952.0,918.0,2344.0,2269.0,1452.0,-14.820587700266588,34.63549882914105
1110.0,1144.0,1268.0,2393.0,2812.0,2139.0,-14.820587040173564,34.635591730808656
1255.0,1372.0,1689.0,2442.0,2812.0,2139.0,-14.820586380043085,34.635684632471644
1304.0,1372.0,1694.0,2494.0,2852.0,2362.0,-14.82058571987515,34.635777534130035
1198.0,1266.0,1556.0,2335.0,2852.0,2362.0,-14.820585059669758,34.63587043578381
1123.0,1175.0,1447.0,2201.0,2532.0,1995.0,-14.820584399426913,34.635963337432976
992.0,960.0,1144.0,1771.0,2532.0,1995.0,-14.820583739146612,34.63605623907754
912.0,778.0,744.0,1645.0,2250.0,1503.0,-14.820583078828852,34.636149140717485
916.0,892.0,884.0,2109.0,2250.0,1503.0,-14.820582418473638,34.636242042352826
1058.0,1040.0,1199.0,2128.0,2692.0,2065.0,-14.82058175808097,34.63633494398356
1118.0,1225.0,1526.0,2284.0,2692.0,2065.0,-14.820581097650845,34.63642784560968
1160.0,1145.0,1306.0,2002.0,2480.0,1848.0,-14.820580437183265,34.63652074723119
1081.0,921.0,964.0,2142.0,2480.0,1848.0,-14.820579776678231,34.63661364884809
925.0,957.0,1039.0,2214.0,2027.0,1271.0,-14.82057911613574,34.63670655046038
972.0,885.0,890.0,2579.0,2027.0,1271.0,-14.820578455555792,34.636799452068054
930.0,900.0,906.0,2432.0,2089.0,1279.0,-14.820577794938389,34.63689235367112
964.0,892.0,903.0,2371.0,2089.0,1279.0,-14.820577134283532,34.63698525526958
941.0,912.0,923.0,2240.0,2214.0,1536.0,-14.820576473591219,34.63707815686342
954.0,881.0,963.0,2058.0,2214.0,1536.0,-14.820575812861449,34.63717105845265
1036.0,1002.0,1166.0,2128.0,2466.0,1913.0,-14.820575152094227,34.63726396003727
1082.0,1191.0,1499.0,2390.0,2466.0,1913.0,-14.820574491289547,34.63735686161728
1261.0,1182.0,1413.0,2014.0,2776.0,2350.0,-14.820573830447408,34.63744976319267
1460.0,1497.0,1581.0,1897.0,2776.0,2350.0,-14.82057316956782,34.637542664763444
1280.0,1325.0,1664.0,2254.0,2743.0,2163.0,-14.820572508650775,34.63763556632961
1070.0,1073.0,1300.0,2121.0,2743.0,2163.0,-14.820571847696272,34.63772846789116
919.0,887.0,1004.0,1917.0,1990.0,1260.0,-14.820571186704314,34.6378213694481
854.0,706.0,643.0,1703.0,1990.0,1260.0,-14.820570525674901,34.63791427100042
805.0,694.0,541.0,2390.0,1595.0,945.0,-14.820569864608032,34.63800717254813
838.0,763.0,601.0,2831.0,1595.0,945.0,-14.820569203503709,34.63810007409123
867.0,788.0,703.0,2077.0,1890.0,1338.0,-14.820568542361928,34.6381929756297
946.0,944.0,1051.0,2005.0,1890.0,1338.0,-14.820567881182697,34.63828587716357
1011.0,967.0,1098.0,2135.0,2163.0,1589.0,-14.820567219966005,34.63837877869281
941.0,940.0,999.0,1886.0,2163.0,1589.0,-14.82056655871186,34.63847168021744
954.0,909.0,1013.0,1854.0,2215.0,1524.0,-14.82056589742026,34.63856458173746
