B2,B3,B4,B8,B11,B12,longitude,latitude
1132.0,1086.0,1491.0,2477.0,2834.0,2018.0,35.50483007564722,-16.032643031427682
1141.0,1133.0,1457.0,2578.0,2834.0,2018.0,35.504923466311354,-16.03264194020162
1078.0,1047.0,1293.0,2311.0,2995.0,2118.0,35.50501685696828,-16.032640848934975
1099.0,1048.0,1295.0,2299.0,2995.0,2118.0,35.505110247618,-16.03263975762774
1132.0,1110.0,1484.0,2543.0,2887.0,2041.0,35.50520363826051,-16.03263866627992
1153.0,1160.0,1532.0,2524.0,2887.0,2041.0,35.505297028895825,-16.03263757489151
1140.0,1123.0,1465.0,2409.0,2544.0,1867.0,35.50539041952392,-16.032636483462515
1103.0,1074.0,1293.0,2145.0,2544.0,1867.0,35.50548381014482,-16.032635391992933
1250.0,1182.0,1208.0,1943.0,2267.0,1798.0,35.50557720075851,-16.032634300482762
1292.0,1278.0,1346.0,2106.0,2267.0,1798.0,35.50567059136499,-16.03263320893201
1236.0,1276.0,1327.0,2089.0,2370.0,2094.0,35.50576398196426,-16.032632117340665
1409.0,1389.0,1430.0,1903.0,2370.0,2094.0,35.50585737255632,-16.03263102570873
1657.0,1608.0,1571.0,1786.0,2587.0,2247.0,35.50595076314117,-16.032629934036216
1424.0,1437.0,1451.0,2153.0,2587.0,2247.0,35.50604415371882,-16.03262884232311
1076.0,1115.0,1095.0,2474.0,2319.0,1821.0,35.50613754428926,-16.032627750569418
1034.0,1028.0,1246.0,2365.0,2319.0,1821.0,35.50623093485249,-16.032626658775143
1069.0,1120.0,1493.0,2426.0,2495.0,1839.0,35.5063243254085,-16.032625566940276
1063.0,1088.0,1489.0,2435.0,2495.0,1839.0,35.50641771595731,-16.032624475064825
1064.0,1085.0,1272.0,2573.0,2669.0,1860.0,35.50651110649891,-16.03262338314879
1021.0,1050.0,1264.0,2549.0,2669.0,1860.0,35.5066044970333,-16.032622291192162
983.0,1040.0,1076.0,2729.0,2234.0,1310.0,35.50669788756048,-16.03262119919495
941.0,1020.0,739.0,3054.0,2234.0,1310.0,35.50679127808045,-16.032620107157147
923.0,988.0,580.0,3283.0,1856.0,838.0,35.5068846685932,-16.03261901507876
903.0,916.0,565.0,3318.0,1856.0,838.0,35.50697805909875,-16.03261792295979
895.0,878.0,519.0,3322.0,1772.0,741.0,35.50707144959708,-16.032616830800233
888.0,868.0,527.0,3324.0,1772.0,741.0,35.5071648400882,-16.032615738600086
881.0,841.0,508.0,3249.0,1700.0,717.0,35.50725823057211,-16.032614646359352
872.0,813.0,507.0,3138.0,1700.0,717.0,35.50735162104881,-16.032613554078033
868.0,792.0,518.0,3044.0,1704.0,760.0,35.50744501151829,-16.032612461756123
861.0,761.0,521.0,2727.0,1704.0,760.0,35.50753840198056,-16.03261136939363
873.0,788.0,560.0,2732.0,1841.0,1017.0,35.507631792435625,-16.03261027699055
907.0,863.0,836.0,2744.0,1841.0,1017.0,35.50772518288347,-16.032609184546885
909.0,857.0,662.0,3010.0,1787.0,852.0,35.5078185733241,-16.032608092062635
882.0,835.0,504.0,3183.0,1787.0,852.0,35.507911963757515,-16.032606999537794
868.0,794.0,502.0,3283.0,1604.0,655.0,35.508005354183716,-16.032605906972368
865.0,807.0,517.0,3583.0,1604.0,655.0,35.508098744602705,-16.032604814366355
888.0,874.0,521.0,3515.0,1688.0,686.0,35.50819213501448,-16.032603721719752
879.0,874.0,514.0,3317.0,1688.0,686.0,35.50828552541904,-16.032602629032567
881.0,870.0,512.0,3253.0,1686.0,785.0,35.50837891581638,-16.032601536304796
889.0,844.0,570.0,3038.0,1686.0,785.0,35.50847230620651,-16.032600443536435
906.0,823.0,648.0,2660.0,1705.0,838.0,35.508565696589415,-16.032599350727487
887.0,755.0,639.0,2286.0,1705.0,838.0,35.50865908696511,-16.03259825787796
846.0,669.0,426.0,2180.0,1625.0,761.0,35.508752477333594,-16.032597164987838
851.0,737.0,474.0,2948.0,1625.0,761.0,35.50884586769486,-16.03259607205713
886.0,847.0,499.0,3514.0,1785.0,721.0,35.5089392580489,-16.032594979085843
882.0,854.0,509.0,3451.0,1785.0,721.0,35.509032648395724,-16.032593886073965
891.0,855.0,496.0,3412.0,1744.0,729.0,35.50912603873534,-16.0325927930215
899.0,862.0,518.0,3431.0,1744.0,729.0,35.509219429067734,-16.032591699928446
892.0,842.0,562.0,3290.0,1704.0,752.0,35.5093128193929,-16.03259060679481
946.0,862.0,789.0,2322.0,2154.0,1391.0,35.49072912483647,-16.03289765872443
973.0,922.0,847.0,2221.0,2303.0,1550.0,35.49082251662755,-16.032896573620746
1010.0,917.0,902.0,2243.0,2303.0,1550.0,35.49091590841147,-16.032895488476477
1025.0,948.0,962.0,2222.0,2286.0,1585.0,35.491009300188225,-16.03289440329161
1008.0,943.0,947.0,2052.0,2286.0,1585.0,35.49110269195781,-16.03289331806616
1005.0,915.0,924.0,2095.0,2204.0,1483.0,35.49119608372023,-16.03289223280012
999.0,924.0,936.0,2111.0,2204.0,1483.0,35.49128947547549,-16.032891147493494
989.0,918.0,979.0,2045.0,2080.0,1421.0,35.491382867223585,-16.032890062146276
1017.0,922.0,994.0,1982.0,2080.0,1421.0,35.491476258964504,-16.032888976758464
1006.0,905.0,1020.0,1700.0,1901.0,1319.0,35.49156965069826,-16.032887891330066
981.0,870.0,879.0,1814.0,1901.0,1319.0,35.49166304242485,-16.03288680586108
975.0,859.0,870.0,1785.0,1875.0,1255.0,35.491756434144264,-16.0328857203515
990.0,858.0,920.0,1624.0,1875.0,1255.0,35.49184982585651,-16.032884634801338
1002.0,889.0,948.0,1565.0,1886.0,1341.0,35.4919432175616,-16.03288354921058
995.0,878.0,931.0,1497.0,1886.0,1341.0,35.492036609259515,-16.032882463579238
1025.0,890.0,990.0,1492.0,1930.0,1451.0,35.49213000095026,-16.032881377907305
1010.0,891.0,1030.0,1498.0,1930.0,1451.0,35.49222339263384,-16.032880292194783
996.0,874.0,968.0,1559.0,1949.0,1412.0,35.49231678431025,-16.03287920644167
983.0,878.0,899.0,1636.0,1949.0,1412.0,35.49241017597949,-16.03287812064797
987.0,852.0,905.0,1497.0,1897.0,1405.0,35.492503567641556,-16.03287703481368
987.0,824.0,883.0,1326.0,1897.0,1405.0,35.49259695929645,-16.0328759489388
962.0,811.0,908.0,1358.0,1926.0,1516.0,35.49269035094418,-16.03287486302333
966.0,831.0,907.0,1409.0,1926.0,1516.0,35.492783742584734,-16.032873777067273
974.0,823.0,973.0,1501.0,2057.0,1530.0,35.492877134218126,-16.03287269107063
984.0,892.0,1087.0,1607.0,2057.0,1530.0,35.49297052584434,-16.032871605033392
942.0,804.0,961.0,1793.0,2023.0,1423.0,35.49306391746338,-16.032870518955566
925.0,776.0,795.0,2037.0,2023.0,1423.0,35.49315730907526,-16.032869432837153
945.0,795.0,956.0,1732.0,2109.0,1423.0,35.49325070067996,-16.032868346678146
941.0,782.0,915.0,1612.0,2109.0,1423.0,35.49334409227749,-16.032867260478557
924.0,774.0,876.0,1529.0,2153.0,1468.0,35.493437483867844,-16.032866174238375
896.0,751.0,773.0,1426.0,2153.0,1468.0,35.49353087545102,-16.032865087957603
914.0,750.0,796.0,1510.0,2146.0,1471.0,35.49362426702704,-16.032864001636245
926.0,766.0,870.0,1508.0,2146.0,1471.0,35.49371765859587,-16.032862915274297
932.0,745.0,883.0,1463.0,2133.0,1508.0,35.49381105015753,-16.03286182887176
935.0,776.0,870.0,1463.0,2133.0,1508.0,35.493904441712026,-16.032860742428632
924.0,760.0,868.0,1469.0,2131.0,1515.0,35.493997833259336,-16.032859655944915
916.0,774.0,878.0,1509.0,2131.0,1515.0,35.49409122479948,-16.03285856942061
924.0,772.0,889.0,1510.0,2090.0,1456.0,35.49418461633245,-16.032857482855718
927.0,764.0,902.0,1482.0,2090.0,1456.0,35.494278007858235,-16.032856396250235
923.0,777.0,849.0,1519.0,2025.0,1289.0,35.49437139937685,-16.032855309604166
890.0,728.0,727.0,1552.0,2025.0,1289.0,35.49446479088829,-16.032854222917507
903.0,799.0,626.0,2010.0,2072.0,1152.0,35.49455818239255,-16.032853136190255
930.0,884.0,623.0,2762.0,2072.0,1152.0,35.49465157388964,-16.03285204942242
923.0,894.0,606.0,2894.0,2089.0,1027.0,35.49474496537956,-16.032850962613992
907.0,898.0,586.0,3039.0,2089.0,1027.0,35.494838356862296,-16.032849875764974
905.0,907.0,556.0,3086.0,2086.0,1019.0,35.494931748337855,-16.032848788875373
911.0,896.0,584.0,2951.0,2086.0,1019.0,35.49502513980623,-16.03284770194518
926.0,888.0,609.0,2887.0,2137.0,1091.0,35.49511853126744,-16.032846614974396
916.0,873.0,600.0,2873.0,2137.0,1091.0,35.49521192272146,-16.032845527963026
910.0,880.0,590.0,2982.0,2121.0,1056.0,35.49530531416831,-16.032844440911067
916.0,903.0,568.0,3154.0,2121.0,1056.0,35.49539870560798,-16.032843353818517
905.0,876.0,597.0,2964.0,2101.0,1052.0,35.495492097040476,-16.032842266685382
901.0,785.0,619.0,2231.0,2101.0,1052.0,35.49558548846579,-16.032841179511657
872.0,752.0,563.0,2353.0,1947.0,950.0,35.495678879883926,-16.03284009229734
910.0,848.0,583.0,2739.0,1947.0,950.0,35.49577227129488,-16.032839005042437
883.0,772.0,550.0,2448.0,1859.0,901.0,35.49586566269866,-16.032837917746946
888.0,761.0,533.0,2408.0,1859.0,901.0,35.49595905409526,-16.032836830410865
874.0,740.0,567.0,2326.0,1906.0,892.0,35.49605244548468,-16.032835743034198
870.0,717.0,524.0,2291.0,1906.0,892.0,35.49614583686691,-16.032834655616938
886.0,785.0,521.0,2926.0,1921.0,947.0,35.49623922824197,-16.03283356815909
951.0,856.0,663.0,3152.0,1921.0,947.0,35.496332619609845,-16.032832480660655
928.0,883.0,747.0,3077.0,1982.0,998.0,35.49642601097054,-16.032831393121633
898.0,872.0,505.0,3263.0,1982.0,998.0,35.49651940232405,-16.03283030554202
897.0,824.0,512.0,2877.0,1900.0,904.0,35.49661279367038,-16.03282921792182
896.0,847.0,549.0,3128.0,1900.0,904.0,35.49670618500953,-16.03282813026103
907.0,903.0,562.0,3306.0,2059.0,993.0,35.496799576341495,-16.03282704255965
909.0,921.0,552.0,3378.0,2059.0,993.0,35.496892967666284,-16.032825954817685
909.0,927.0,582.0,3328.0,2043.0,1000.0,35.49698635898388,-16.032824867035128
901.0,922.0,561.0,3364.0,2043.0,1000.0,35.497079750294304,-16.032823779211984
905.0,927.0,554.0,3446.0,2112.0,1059.0,35.497173141597536,-16.03282269134825
918.0,931.0,595.0,3316.0,2112.0,1059.0,35.49726653289359,-16.03282160344393
923.0,921.0,608.0,3259.0,2209.0,1178.0,35.49735992418246,-16.032820515499022
934.0,931.0,641.0,3186.0,2209.0,1178.0,35.49745331546414,-16.032819427513527
954.0,951.0,940.0,2825.0,2265.0,1405.0,35.49754670673864,-16.03281833948744
950.0,939.0,860.0,2873.0,2265.0,1405.0,35.49764009800595,-16.032817251420767
939.0,903.0,677.0,3069.0,2185.0,1150.0,35.49773348926609,-16.032816163313505
925.0,911.0,632.0,3123.0,2185.0,1150.0,35.49782688051903,-16.03281507516565
914.0,908.0,633.0,3095.0,2123.0,1114.0,35.49792027176479,-16.03281398697721
935.0,934.0,686.0,3041.0,2123.0,1114.0,35.49801366300336,-16.032812898748187
947.0,931.0,683.0,3097.0,2178.0,1129.0,35.49810705423476,-16.03281181047857
932.0,933.0,721.0,2998.0,2178.0,1129.0,35.49820044545896,-16.03281072216836
936.0,940.0,752.0,3114.0,2125.0,1056.0,35.49829383667598,-16.03280963381757
939.0,938.0,671.0,3232.0,2125.0,1056.0,35.4983872278858,-16.03280854542619
917.0,930.0,610.0,3436.0,2043.0,942.0,35.49848061908844,-16.032807456994217
905.0,931.0,546.0,3560.0,2043.0,942.0,35.4985740102839,-16.032806368521662
926.0,900.0,560.0,3414.0,1973.0,894.0,35.49866740147217,-16.032805280008514
919.0,876.0,539.0,3231.0,1973.0,894.0,35.49876079265324,-16.032804191454783
879.0,793.0,494.0,2518.0,1844.0,838.0,35.49885418382714,-16.03280310286046
865.0,732.0,481.0,2280.0,1844.0,838.0,35.49894757499384,-16.032802014225545
885.0,791.0,522.0,2634.0,2152.0,1203.0,35.49904096615336,-16.03280092555005
919.0,900.0,667.0,2834.0,2152.0,1203.0,35.499134357305685,-16.032799836833963
1037.0,981.0,1045.0,2550.0,2681.0,1550.0,35.49922774845082,-16.032798748077283
1093.0,1030.0,1106.0,2147.0,2681.0,1550.0,35.499321139588766,-16.032797659280025
913.0,776.0,685.0,1978.0,1410.0,907.0,35.49941453071953,-16.03279657044217
897.0,736.0,503.0,1372.0,1410.0,907.0,35.4995079218431,-16.03279548156373
954.0,780.0,648.0,840.0,1230.0,756.0,35.49960131295948,-16.0327943926447
1082.0,1001.0,892.0,1269.0,1230.0,756.0,35.499694704068666,-16.032793303685086
1037.0,914.0,958.0,1754.0,1962.0,1238.0,35.49978809517066,-16.032792214684882
1007.0,880.0,862.0,1706.0,1962.0,1238.0,35.499881486265465,-16.03279112564409
990.0,874.0,864.0,1707.0,2126.0,1273.0,35.499974877353075,-16.03279003656271
966.0,888.0,835.0,1844.0,2126.0,1273.0,35.500068268433495,-16.032788947440743
965.0,864.0,806.0,1814.0,2156.0,1304.0,35.50016165950673,-16.032787858278184
960.0,839.0,793.0,1868.0,2156.0,1304.0,35.50025505057277,-16.032786769075038
950.0,857.0,794.0,1994.0,1992.0,1235.0,35.500348441631616,-16.032785679831303
953.0,824.0,682.0,2029.0,1992.0,1235.0,35.50044183268327,-16.032784590546985
999.0,879.0,792.0,2201.0,1991.0,1192.0,35.50053522372773,-16.032783501222077
1007.0,952.0,764.0,2291.0,1991.0,1192.0,35.500628614765,-16.03278241185658
959.0,866.0,789.0,2081.0,2049.0,1320.0,35.500722005795076,-16.032781322450493
973.0,887.0,765.0,2219.0,2049.0,1320.0,35.500815396817956,-16.032780233003823
1045.0,962.0,998.0,2249.0,2318.0,1601.0,35.500908787833644,-16.032779143516564
1128.0,1126.0,1263.0,2216.0,2318.0,1601.0,35.501002178842135,-16.032778053988714
1054.0,1027.0,1225.0,2309.0,2493.0,1737.0,35.501095569843436,-16.03277696442028
1007.0,971.0,1042.0,2298.0,2493.0,1737.0,35.50118896083754,-16.032775874811254
979.0,916.0,940.0,2191.0,2409.0,1670.0,35.50128235182444,-16.032774785161642
960.0,904.0,985.0,2192.0,2409.0,1670.0,35.50137574280416,-16.03277369547144
969.0,879.0,938.0,2234.0,2355.0,1697.0,35.50146913377668,-16.032772605740654
979.0,893.0,999.0,1987.0,2355.0,1697.0,35.501562524742,-16.03277151596928
991.0,915.0,1119.0,1698.0,2197.0,1824.0,35.50165591570013,-16.032770426157317
1008.0,956.0,1135.0,1697.0,2197.0,1824.0,35.50174930665106,-16.032769336304764
997.0,899.0,1031.0,1659.0,1991.0,1458.0,35.50184269759479,-16.032768246411624
930.0,786.0,743.0,1833.0,1991.0,1458.0,35.50193608853132,-16.0327671564779
979.0,870.0,829.0,2144.0,1817.0,1255.0,35.50202947946067,-16.032766066503584
1105.0,1027.0,1055.0,1903.0,1817.0,1255.0,35.502122870382806,-16.032764976488682
1049.0,990.0,935.0,1942.0,1986.0,1434.0,35.502216261297754,-16.03276388643319
981.0,889.0,887.0,2001.0,1986.0,1434.0,35.5023096522055,-16.032762796337114
969.0,859.0,932.0,1917.0,2405.0,1752.0,35.50240304310604,-16.032761706200446
996.0,874.0,1008.0,1721.0,2405.0,1752.0,35.50249643399939,-16.032760616023193
985.0,889.0,1064.0,1689.0,2404.0,1802.0,35.50258982488555,-16.032759525805353
970.0,886.0,1060.0,1681.0,2404.0,1802.0,35.50268321576449,-16.032758435546924
977.0,873.0,1015.0,1613.0,2370.0,1696.0,35.502776606636246,-16.03275734524791
982.0,912.0,1057.0,1682.0,2370.0,1696.0,35.5028699975008,-16.032756254908307
969.0,879.0,947.0,1674.0,2296.0,1566.0,35.502963388358154,-16.032755164528112
978.0,852.0,887.0,1700.0,2296.0,1566.0,35.50305677920831,-16.032754074107334
993.0,909.0,915.0,1998.0,2212.0,1403.0,35.503150170051256,-16.03275298364597
977.0,923.0,867.0,2356.0,2212.0,1403.0,35.503243560887014,-16.032751893144013
936.0,866.0,759.0,2221.0,1826.0,1104.0,35.50333695171556,-16.032750802601473
891.0,791.0,614.0,2116.0,1826.0,1104.0,35.50343034253691,-16.032749712018344
916.0,821.0,607.0,2597.0,1773.0,980.0,35.50352373335106,-16.032748621394628
903.0,839.0,583.0,2867.0,1773.0,980.0,35.503617124158005,-16.032747530730322
913.0,847.0,657.0,2655.0,1969.0,1093.0,35.50371051495775,-16.032746440025427
969.0,914.0,766.0,2648.0,1969.0,1093.0,35.50380390575029,-16.03274534927995
973.0,964.0,968.0,2709.0,2399.0,1492.0,35.503897296535634,-16.032744258493885
1059.0,1040.0,1056.0,2601.0,2399.0,1492.0,35.50399068731377,-16.032743167667228
1060.0,1000.0,1177.0,2328.0,2459.0,1626.0,35.5040840780847,-16.032742076799988
1145.0,1084.0,1277.0,2035.0,2459.0,1626.0,35.50417746884843,-16.032740985892158
1133.0,1054.0,1255.0,1992.0,2216.0,1480.0,35.50427085960496,-16.03273989494374
1077.0,1011.0,1187.0,2045.0,2216.0,1480.0,35.50436425035428,-16.032738803954736
1011.0,916.0,1119.0,1924.0,2424.0,1758.0,35.5044576410964,-16.032737712925147
1068.0,980.0,1085.0,1939.0,2424.0,1758.0,35.50455103183131,-16.03273662185497
1115.0,1065.0,1460.0,2497.0,2767.0,1956.0,35.504644422559025,-16.0327355307442
1058.0,1047.0,1287.0,2246.0,2767.0,1956.0,35.50473781327953,-16.032734439592847
1069.0,1026.0,1313.0,2270.0,2834.0,2018.0,35.50483120399283,-16.032733348400907
1073.0,1016.0,1266.0,2141.0,2834.0,2018.0,35.50492459469893,-16.032732257168377
1083.0,982.0,1149.0,1867.0,2995.0,2118.0,35.505017985397814,-16.032731165895264
1094.0,1002.0,1169.0,1861.0,2995.0,2118.0,35.505111376089495,-16.032730074581558
1092.0,1007.0,1226.0,2118.0,2887.0,2041.0,35.50520476677397,-16.03272898322727
1073.0,1028.0,1248.0,2025.0,2887.0,2041.0,35.50529815745125,-16.03272789183239
1118.0,1076.0,1355.0,2035.0,2544.0,1867.0,35.50539154812131,-16.032726800396926
1135.0,1109.0,1301.0,1978.0,2544.0,1867.0,35.505484938784164,-16.032725708920875
1259.0,1181.0,1234.0,1794.0,2267.0,1798.0,35.505578329439814,-16.032724617404234
1231.0,1205.0,1246.0,1828.0,2267.0,1798.0,35.50567172008825,-16.032723525847008
1140.0,1099.0,1130.0,1771.0,2370.0,2094.0,35.505765110729484,-16.032722434249195
1193.0,1131.0,1167.0,1846.0,2370.0,2094.0,35.50585850136351,-16.032721342610795
1407.0,1403.0,1381.0,2053.0,2587.0,2247.0,35.505951891990335,-16.032720250931806
1356.0,1369.0,1360.0,2232.0,2587.0,2247.0,35.50604528260994,-16.03271915921223
1083.0,1094.0,1158.0,2296.0,2319.0,1821.0,35.50613867322234,-16.03271806745207
969.0,933.0,930.0,2507.0,2319.0,1821.0,35.506232063827525,-16.03271697565132
954.0,944.0,939.0,2861.0,2495.0,1839.0,35.50632545442551,-16.032715883809985
999.0,1021.0,1107.0,2830.0,2495.0,1839.0,35.50641884501628,-16.032714791928058
1031.0,1070.0,1208.0,2708.0,2669.0,1860.0,35.50651223559984,-16.032713700005548
996.0,1026.0,1230.0,2559.0,2669.0,1860.0,35.50660562617619,-16.03271260804245
953.0,1030.0,832.0,3001.0,2234.0,1310.0,35.50669901674534,-16.032711516038766
925.0,1024.0,616.0,3297.0,2234.0,1310.0,35.50679240730726,-16.03271042399449
915.0,940.0,585.0,3276.0,1856.0,838.0,35.506885797861976,-16.032709331909633
900.0,885.0,534.0,3250.0,1856.0,838.0,35.50697918840948,-16.032708239784185
890.0,868.0,531.0,3292.0,1772.0,741.0,35.50707257894978,-16.032707147618154
891.0,857.0,538.0,3315.0,1772.0,741.0,35.50716596948286,-16.032706055411534
882.0,842.0,519.0,3239.0,1700.0,717.0,35.50725936000873,-16.032704963164328
877.0,812.0,508.0,3164.0,1700.0,717.0,35.507352750527396,-16.032703870876535
871.0,793.0,512.0,3139.0,1704.0,760.0,35.50744614103884,-16.032702778548153
871.0,788.0,526.0,3064.0,1704.0,760.0,35.507539531543074,-16.032701686179184
882.0,847.0,609.0,2948.0,1841.0,1017.0,35.50763292204009,-16.03270059376963
892.0,852.0,737.0,2893.0,1841.0,1017.0,35.5077263125299,-16.032699501319488
899.0,842.0,658.0,2941.0,1787.0,852.0,35.507819703012494,-16.032698408828757
873.0,810.0,558.0,2861.0,1787.0,852.0,35.50791309348787,-16.032697316297444
840.0,724.0,470.0,2614.0,1604.0,655.0,35.50800648395603,-16.03269622372554
875.0,757.0,489.0,3155.0,1604.0,655.0,35.508099874416985,-16.03269513111305
895.0,857.0,515.0,3366.0,1688.0,686.0,35.50819326487072,-16.032694038459976
881.0,881.0,515.0,3274.0,1688.0,686.0,35.50828665531724,-16.032692945766314
883.0,864.0,530.0,3200.0,1686.0,785.0,35.508380045756546,-16.032691853032066
885.0,803.0,599.0,2605.0,1686.0,785.0,35.50847343618863,-16.03269076025723
863.0,750.0,572.0,2345.0,1705.0,838.0,35.5085668266135,-16.032689667441804
854.0,753.0,491.0,2695.0,1705.0,838.0,35.508660217031164,-16.032688574585794
869.0,746.0,467.0,2829.0,1625.0,761.0,35.508753607441605,-16.032687481689198
857.0,799.0,487.0,3017.0,1625.0,761.0,35.50884699784483,-16.032686388752012
877.0,847.0,506.0,3468.0,1785.0,721.0,35.50894038824083,-16.032685295774243
895.0,859.0,516.0,3453.0,1785.0,721.0,35.50903377862962,-16.03268420275589
886.0,850.0,515.0,3296.0,1744.0,729.0,35.509127169011194,-16.032683109696944
881.0,820.0,526.0,3118.0,1744.0,729.0,35.50922055938555,-16.032682016597413
875.0,812.0,525.0,3352.0,1704.0,752.0,35.50931394975268,-16.032680923457296
960.0,854.0,767.0,2306.0,1981.0,1215.0,35.49073024685277,-16.032987976670725
987.0,896.0,891.0,2128.0,2128.0,1432.0,35.49082363868582,-16.03298689156061
999.0,935.0,995.0,2119.0,2128.0,1432.0,35.4909170305117,-16.032985806409904
976.0,941.0,921.0,2178.0,2268.0,1573.0,35.491010422330426,-16.032984721218615
991.0,911.0,868.0,1975.0,2268.0,1573.0,35.49110381414197,-16.032983635986728
984.0,889.0,901.0,1869.0,2262.0,1478.0,35.491197205946364,-16.03298255071426
992.0,908.0,992.0,1936.0,2262.0,1478.0,35.49129059774358,-16.032981465401196
971.0,886.0,997.0,1898.0,2302.0,1610.0,35.49138398953364,-16.032980380047544
1005.0,906.0,939.0,1918.0,2302.0,1610.0,35.49147738131652,-16.0329792946533
1006.0,907.0,1024.0,1717.0,2110.0,1499.0,35.49157077309224,-16.03297820921847
970.0,862.0,918.0,1648.0,2110.0,1499.0,35.491664164860794,-16.03297712374305
980.0,863.0,921.0,1635.0,1874.0,1369.0,35.491757556622176,-16.032976038227037
1013.0,889.0,953.0,1463.0,1874.0,1369.0,35.491850948376396,-16.03297495267044
1010.0,888.0,958.0,1462.0,1956.0,1434.0,35.491944340123446,-16.03297386707325
1010.0,894.0,997.0,1553.0,1956.0,1434.0,35.49203773186332,-16.032972781435472
1028.0,917.0,1066.0,1690.0,2106.0,1533.0,35.49213112359603,-16.0329716957571
1023.0,932.0,1069.0,1618.0,2106.0,1533.0,35.492224515321574,-16.032970610038145
1050.0,961.0,1234.0,1840.0,2002.0,1537.0,35.49231790703995,-16.032969524278595
991.0,908.0,1046.0,1595.0,2002.0,1537.0,35.49241129875115,-16.03296843847846
972.0,799.0,838.0,1197.0,1732.0,1428.0,35.49250469045518,-16.03296735263773
963.0,792.0,827.0,1117.0,1732.0,1428.0,35.49259808215205,-16.032966266756418
962.0,798.0,877.0,1241.0,1769.0,1473.0,35.49269147384174,-16.032965180834513
957.0,810.0,846.0,1212.0,1769.0,1473.0,35.49278486552426,-16.032964094872018
974.0,788.0,949.0,1341.0,1957.0,1521.0,35.492878257199614,-16.032963008868933
988.0,880.0,1011.0,1517.0,1957.0,1521.0,35.492971648867794,-16.032961922825262
907.0,723.0,829.0,1615.0,2026.0,1416.0,35.493065040528805,-16.032960836740997
909.0,761.0,763.0,1845.0,2026.0,1416.0,35.49315843218264,-16.032959750616147
936.0,797.0,925.0,1886.0,2142.0,1423.0,35.493251823829304,-16.032958664450707
930.0,781.0,813.0,1982.0,2142.0,1423.0,35.4933452154688,-16.032957578244673
934.0,781.0,896.0,1669.0,2157.0,1512.0,35.49343860710112,-16.032956491998053
931.0,773.0,872.0,1467.0,2157.0,1512.0,35.49353199872626,-16.032955405710847
935.0,779.0,887.0,1474.0,2170.0,1520.0,35.493625390344235,-16.032954319383048
942.0,775.0,868.0,1487.0,2170.0,1520.0,35.49371878195504,-16.03295323301466
937.0,760.0,876.0,1509.0,2179.0,1534.0,35.493812173558666,-16.03295214660568
927.0,760.0,876.0,1484.0,2179.0,1534.0,35.49390556515512,-16.032951060156115
920.0,754.0,874.0,1483.0,2171.0,1549.0,35.4939989567444,-16.03294997366596
923.0,757.0,875.0,1490.0,2171.0,1549.0,35.494092348326504,-16.032948887135216
929.0,780.0,884.0,1513.0,2152.0,1535.0,35.49418573990143,-16.032947800563882
926.0,775.0,896.0,1513.0,2152.0,1535.0,35.494279131469185,-16.032946713951958
923.0,801.0,884.0,1624.0,2037.0,1429.0,35.49437252302977,-16.032945627299448
940.0,820.0,834.0,1655.0,2037.0,1429.0,35.49446591458317,-16.032944540606344
905.0,801.0,780.0,1858.0,2040.0,1244.0,35.494559306129396,-16.032943453872658
904.0,851.0,659.0,2619.0,2040.0,1244.0,35.49465269766845,-16.03294236709838
914.0,902.0,574.0,2970.0,2077.0,1048.0,35.494746089200326,-16.03294128028351
904.0,906.0,573.0,3013.0,2077.0,1048.0,35.494839480725034,-16.03294019342805
923.0,898.0,565.0,3080.0,2067.0,1014.0,35.49493287224255,-16.032939106532005
917.0,905.0,573.0,2970.0,2067.0,1014.0,35.4950262637529,-16.03293801959537
917.0,903.0,581.0,2995.0,2118.0,1059.0,35.49511965525607,-16.032936932618146
914.0,874.0,607.0,2867.0,2118.0,1059.0,35.49521304675206,-16.03293584560033
901.0,875.0,618.0,2842.0,2139.0,1053.0,35.495306438240874,-16.032934758541927
912.0,913.0,572.0,3103.0,2139.0,1053.0,35.49539982972251,-16.032933671442937
931.0,902.0,607.0,2989.0,2059.0,1083.0,35.495493221196966,-16.032932584303353
920.0,845.0,683.0,2521.0,2059.0,1083.0,35.49558661266425,-16.032931497123183
884.0,818.0,591.0,2679.0,1868.0,926.0,35.495680004124345,-16.032930409902427
914.0,822.0,563.0,2721.0,1868.0,926.0,35.49577339557726,-16.032929322641078
869.0,739.0,503.0,2394.0,1767.0,859.0,35.495866787023004,-16.032928235339142
849.0,742.0,486.0,2478.0,1767.0,859.0,35.495960178461566,-16.032927147996617
890.0,761.0,569.0,2427.0,1832.0,831.0,35.49605356989294,-16.0329260606135
875.0,737.0,532.0,2514.0,1832.0,831.0,35.496146961317145,-16.032924973189797
878.0,728.0,485.0,3071.0,1905.0,962.0,35.49624035273416,-16.032923885725506
901.0,787.0,586.0,3411.0,1905.0,962.0,35.496333744144,-16.032922798220625
903.0,864.0,610.0,3432.0,2001.0,946.0,35.49642713554666,-16.032921710675154
889.0,865.0,498.0,3088.0,2001.0,946.0,35.496520526942135,-16.032920623089094
884.0,795.0,519.0,2905.0,1912.0,881.0,35.49661391833043,-16.03291953546245
905.0,863.0,544.0,3309.0,1912.0,881.0,35.496707309711546,-16.03291844779521
898.0,888.0,557.0,3360.0,2077.0,974.0,35.496800701085476,-16.03291736008739
