B2,B3,B4,B8,B11,B12,longitude,latitude
1045.0,926.0,993.0,1693.0,2469.0,1699.0,35.49416205831775,-15.93313218742484
1029.0,903.0,975.0,1651.0,2459.0,1799.0,35.49425540358518,-15.933131107402172
1038.0,923.0,1081.0,1677.0,2459.0,1799.0,35.494348748845454,-15.933130027339185
1054.0,973.0,1157.0,1695.0,2489.0,1913.0,35.49444209409856,-15.933128947235872
1036.0,962.0,1188.0,1627.0,2489.0,1913.0,35.49453543934451,-15.933127867092235
1042.0,942.0,1150.0,1544.0,2445.0,1870.0,35.49462878458329,-15.933126786908272
1024.0,900.0,1083.0,1483.0,2445.0,1870.0,35.49472212981491,-15.933125706683988
1030.0,925.0,1060.0,1500.0,2445.0,1774.0,35.494815475039374,-15.933124626419383
1051.0,935.0,1052.0,1613.0,2445.0,1774.0,35.49490882025667,-15.933123546114453
1053.0,952.0,1005.0,1782.0,2542.0,1849.0,35.49500216546679,-15.933122465769198
1035.0,956.0,993.0,1881.0,2542.0,1849.0,35.49509551066976,-15.933121385383624
1060.0,985.0,1155.0,1841.0,2656.0,1993.0,35.495188855865564,-15.933120304957725
1055.0,971.0,1221.0,1765.0,2656.0,1993.0,35.495282201054195,-15.9331192244915
1035.0,964.0,1156.0,1731.0,2689.0,2075.0,35.49537554623567,-15.933118143984956
1043.0,921.0,1047.0,1647.0,2689.0,2075.0,35.495468891409985,-15.933117063438086
1068.0,952.0,1151.0,1719.0,2624.0,2019.0,35.49556223657712,-15.933115982850895
1110.0,1028.0,1251.0,1773.0,2624.0,2019.0,35.4956555817371,-15.933114902223378
1094.0,1011.0,1195.0,1766.0,2772.0,2111.0,35.4957489268899,-15.933113821555539
1060.0,966.0,1079.0,1787.0,2772.0,2111.0,35.495842272035546,-15.93311274084738
1081.0,974.0,1149.0,1764.0,2728.0,2075.0,35.49593561717402,-15.933111660098893
1081.0,968.0,1167.0,1678.0,2728.0,2075.0,35.49602896230534,-15.933110579310087
1063.0,969.0,1188.0,1665.0,2718.0,2195.0,35.49612230742948,-15.933109498480954
1061.0,959.0,1189.0,1721.0,2718.0,2195.0,35.496215652546454,-15.9331084176115
1046.0,956.0,1169.0,1710.0,2633.0,2102.0,35.496308997656264,-15.933107336701724
1045.0,952.0,1159.0,1674.0,2633.0,2102.0,35.496402342758905,-15.933106255751623
1062.0,946.0,1172.0,1760.0,2648.0,2049.0,35.49649568785438,-15.933105174761202
1059.0,985.0,1166.0,1845.0,2648.0,2049.0,35.49658903294267,-15.933104093730455
1033.0,961.0,1144.0,1923.0,2729.0,2071.0,35.49668237802381,-15.933103012659384
1062.0,964.0,1175.0,1819.0,2729.0,2071.0,35.49677572309778,-15.933101931547993
1073.0,950.0,1166.0,1686.0,2747.0,2052.0,35.49686906816458,-15.93310085039628
1055.0,936.0,1094.0,1653.0,2747.0,2052.0,35.4969624132242,-15.93309976920424
1057.0,938.0,1099.0,1618.0,2607.0,2004.0,35.49705575827666,-15.93309868797188
1064.0,937.0,1148.0,1628.0,2607.0,2004.0,35.49714910332195,-15.933097606699194
1011.0,918.0,1119.0,1593.0,2526.0,2046.0,35.49724244836007,-15.933096525386189
1034.0,920.0,1120.0,1583.0,2526.0,2046.0,35.49733579339102,-15.93309544403286
1037.0,966.0,1188.0,1643.0,2639.0,2150.0,35.49742913841479,-15.933094362639208
1053.0,963.0,1201.0,1698.0,2639.0,2150.0,35.497522483431396,-15.933093281205233
1072.0,968.0,1198.0,1725.0,2767.0,2202.0,35.49761582844083,-15.933092199730934
1065.0,966.0,1178.0,1678.0,2767.0,2202.0,35.49770917344309,-15.933091118216314
1037.0,946.0,1174.0,1681.0,2764.0,2136.0,35.49780251843818,-15.933090036661369
1033.0,947.0,1189.0,1697.0,2764.0,2136.0,35.497895863426095,-15.933088955066102
1039.0,947.0,1182.0,1693.0,2740.0,2087.0,35.49798920840684,-15.933087873430512
1046.0,946.0,1137.0,1684.0,2740.0,2087.0,35.498082553380414,-15.9330867917546
1066.0,955.0,1105.0,1713.0,2697.0,1944.0,35.498175898346815,-15.933085710038364
1060.0,964.0,1124.0,1742.0,2697.0,1944.0,35.49826924330604,-15.933084628281808
1062.0,957.0,1132.0,1724.0,2603.0,1852.0,35.4983625882581,-15.933083546484928
1048.0,938.0,1101.0,1693.0,2603.0,1852.0,35.498455933202976,-15.933082464647725
1037.0,923.0,1082.0,1635.0,2519.0,1867.0,35.498549278140686,-15.933081382770197
1042.0,923.0,1091.0,1647.0,2519.0,1867.0,35.49864262307121,-15.933080300852351
1036.0,916.0,1113.0,1586.0,2420.0,1898.0,35.49873596799457,-15.93307921889418
1019.0,900.0,1116.0,1494.0,2420.0,1898.0,35.49882931291075,-15.933078136895686
1044.0,917.0,1124.0,1553.0,2494.0,1995.0,35.49892265781976,-15.933077054856867
1036.0,943.0,1133.0,1613.0,2494.0,1995.0,35.49901600272159,-15.93307597277773
1026.0,908.0,1057.0,1545.0,2436.0,1907.0,35.49910934761624,-15.933074890658268
997.0,876.0,986.0,1537.0,2436.0,1907.0,35.49920269250373,-15.933073808498484
997.0,892.0,1038.0,1588.0,2507.0,1976.0,35.499296037384035,-15.933072726298377
1023.0,910.0,1068.0,1529.0,2507.0,1976.0,35.49938938225716,-15.933071644057947
1042.0,933.0,1155.0,1608.0,2732.0,2148.0,35.49948272712311,-15.933070561777194
1063.0,998.0,1274.0,1724.0,2732.0,2148.0,35.499576071981885,-15.93306947945612
1086.0,1052.0,1401.0,1861.0,2792.0,2071.0,35.49966941683348,-15.933068397094722
1082.0,1003.0,1299.0,1749.0,2792.0,2071.0,35.4997627616779,-15.933067314693002
1066.0,954.0,1153.0,1662.0,2803.0,2066.0,35.49985610651514,-15.93306623225096
1057.0,948.0,1187.0,1696.0,2803.0,2066.0,35.4999494513452,-15.933065149768595
1080.0,981.0,1222.0,1745.0,2815.0,2128.0,35.50004279616808,-15.93306406724591
1072.0,981.0,1256.0,1789.0,2815.0,2128.0,35.50013614098379,-15.933062984682898
1054.0,968.0,1093.0,1843.0,2311.0,1577.0,35.50022948579232,-15.933061902079567
962.0,843.0,755.0,2001.0,2311.0,1577.0,35.50032283059367,-15.933060819435912
927.0,832.0,708.0,2218.0,2051.0,1242.0,35.500416175387834,-15.933059736751934
993.0,872.0,922.0,1961.0,2051.0,1242.0,35.50050952017483,-15.933058654027635
1026.0,912.0,1003.0,1793.0,2398.0,1604.0,35.50060286495464,-15.933057571263014
1015.0,920.0,1029.0,1794.0,2398.0,1604.0,35.500696209727266,-15.93305648845807
1028.0,962.0,1189.0,1807.0,2604.0,1839.0,35.50078955449271,-15.933055405612803
1061.0,1034.0,1402.0,1890.0,2604.0,1839.0,35.50088289925098,-15.933054322727214
1067.0,1033.0,1347.0,1885.0,2629.0,1957.0,35.50097624400207,-15.933053239801302
1068.0,1031.0,1237.0,1847.0,2629.0,1957.0,35.50106958874598,-15.933052156835068
1092.0,1019.0,1187.0,1877.0,2511.0,1780.0,35.5011629334827,-15.933051073828512
1082.0,1015.0,1177.0,2103.0,2511.0,1780.0,35.501256278212246,-15.933049990781633
1070.0,1021.0,1058.0,2108.0,2469.0,1703.0,35.501349622934605,-15.933048907694435
1031.0,939.0,1049.0,1925.0,2469.0,1703.0,35.50144296764978,-15.93304782456691
1037.0,922.0,1025.0,1681.0,2293.0,1555.0,35.50153631235778,-15.933046741399066
998.0,891.0,995.0,1792.0,2293.0,1555.0,35.501629657058594,-15.933045658190897
1015.0,967.0,1060.0,2025.0,2108.0,1357.0,35.501723001752225,-15.933044574942409
1004.0,894.0,1003.0,1855.0,2108.0,1357.0,35.50181634643867,-15.933043491653597
977.0,867.0,900.0,1932.0,2234.0,1456.0,35.50190969111793,-15.933042408324464
991.0,890.0,1007.0,1860.0,2234.0,1456.0,35.50200303579001,-15.933041324955008
1023.0,923.0,1030.0,1788.0,2232.0,1446.0,35.50209638045491,-15.933040241545227
1016.0,886.0,1029.0,1730.0,2232.0,1446.0,35.502189725112615,-15.933039158095127
990.0,946.0,1081.0,2096.0,2307.0,1592.0,35.502283069763145,-15.933038074604704
1107.0,1070.0,1303.0,2127.0,2307.0,1592.0,35.502376414406484,-15.93303699107396
1047.0,986.0,1130.0,1859.0,2384.0,1616.0,35.50246975904264,-15.933035907502891
990.0,880.0,975.0,1832.0,2384.0,1616.0,35.50256310367161,-15.933034823891502
1001.0,924.0,971.0,1933.0,2342.0,1447.0,35.50265644829339,-15.933033740239793
982.0,882.0,956.0,1930.0,2342.0,1447.0,35.50274979290799,-15.93303265654776
983.0,864.0,921.0,1937.0,2358.0,1472.0,35.502843137515406,-15.933031572815404
1016.0,907.0,940.0,1839.0,2358.0,1472.0,35.50293648211563,-15.933030489042729
1005.0,895.0,975.0,1673.0,2354.0,1536.0,35.50302982670867,-15.933029405229727
1006.0,898.0,943.0,1672.0,2354.0,1536.0,35.503123171294526,-15.933028321376405
985.0,899.0,876.0,1970.0,2177.0,1339.0,35.503216515873184,-15.933027237482762
941.0,857.0,734.0,2191.0,2177.0,1339.0,35.50330986044466,-15.933026153548797
936.0,827.0,754.0,2002.0,1973.0,1056.0,35.50340320500895,-15.93302506957451
950.0,843.0,732.0,1848.0,1973.0,1056.0,35.50349654956605,-15.933023985559899
948.0,836.0,749.0,1777.0,1976.0,1072.0,35.50358989411597,-15.93302290150497
931.0,814.0,706.0,1743.0,1976.0,1072.0,35.50368323865869,-15.933021817409717
921.0,810.0,746.0,1808.0,1917.0,1054.0,35.503776583194224,-15.93302073327414
965.0,844.0,850.0,1754.0,1917.0,1054.0,35.50386992772257,-15.933019649098243
946.0,829.0,784.0,1690.0,1978.0,1116.0,35.50396327224372,-15.933018564882024
963.0,824.0,784.0,1730.0,1978.0,1116.0,35.50405661675769,-15.933017480625482
945.0,832.0,798.0,1763.0,2025.0,1150.0,35.50414996126446,-15.93301639632862
929.0,809.0,719.0,1738.0,2025.0,1150.0,35.50424330576405,-15.933015311991435
931.0,800.0,709.0,1624.0,1976.0,1105.0,35.50433665025644,-15.93301422761393
940.0,801.0,736.0,1697.0,1976.0,1105.0,35.50442999474165,-15.933013143196101
955.0,816.0,794.0,1744.0,2051.0,1176.0,35.50452333921966,-15.93301205873795
966.0,849.0,845.0,1760.0,2051.0,1176.0,35.504616683690486,-15.933010974239478
969.0,875.0,890.0,1774.0,2180.0,1280.0,35.50471002815411,-15.933009889700683
988.0,895.0,946.0,1819.0,2180.0,1280.0,35.50480337261055,-15.933008805121569
994.0,884.0,961.0,1835.0,2199.0,1300.0,35.50489671705979,-15.933007720502133
996.0,873.0,929.0,1738.0,2199.0,1300.0,35.50499006150185,-15.933006635842371
981.0,893.0,961.0,1778.0,2208.0,1328.0,35.50508340593671,-15.93300555114229
991.0,878.0,957.0,1787.0,2208.0,1328.0,35.50517675036438,-15.933004466401892
994.0,881.0,920.0,1695.0,2176.0,1303.0,35.505270094784855,-15.933003381621164
977.0,843.0,891.0,1656.0,2176.0,1303.0,35.50536343919813,-15.933002296800119
990.0,887.0,890.0,1824.0,2171.0,1293.0,35.50545678360422,-15.933001211938752
1013.0,939.0,958.0,1888.0,2171.0,1293.0,35.505550128003115,-15.933000127037063
974.0,869.0,872.0,1722.0,2092.0,1249.0,35.505643472394816,-15.932999042095053
955.0,817.0,771.0,1630.0,2092.0,1249.0,35.50573681677931,-15.932997957112718
958.0,862.0,859.0,1709.0,1953.0,1139.0,35.505830161156624,-15.932996872090067
967.0,856.0,880.0,1676.0,1953.0,1139.0,35.50592350552674,-15.93299578702709
942.0,824.0,817.0,1655.0,1933.0,1114.0,35.506016849889654,-15.932994701923793
959.0,838.0,810.0,1742.0,1933.0,1114.0,35.50611019424538,-15.932993616780175
969.0,858.0,850.0,1788.0,2070.0,1207.0,35.50620353859391,-15.932992531596234
987.0,868.0,879.0,1762.0,2070.0,1207.0,35.50629688293524,-15.932991446371972
979.0,867.0,926.0,1771.0,2177.0,1279.0,35.50639022726937,-15.932990361107388
985.0,875.0,924.0,1761.0,2177.0,1279.0,35.506483571596306,-15.932989275802484
987.0,876.0,915.0,1774.0,2176.0,1266.0,35.50657691591605,-15.932988190457257
964.0,875.0,902.0,1765.0,2176.0,1266.0,35.506670260228596,-15.93298710507171
970.0,881.0,880.0,1728.0,2201.0,1318.0,35.506763604533944,-15.93298601964584
979.0,869.0,907.0,1714.0,2201.0,1318.0,35.50685694883209,-15.932984934179647
966.0,850.0,891.0,1726.0,2238.0,1341.0,35.50695029312304,-15.932983848673137
966.0,879.0,900.0,1738.0,2238.0,1341.0,35.50704363740679,-15.9329827631263
949.0,863.0,878.0,1663.0,2114.0,1233.0,35.507136981683345,-15.932981677539148
946.0,838.0,858.0,1619.0,2114.0,1233.0,35.5072303259527,-15.932980591911669
971.0,837.0,840.0,1674.0,1954.0,1117.0,35.50732367021485,-15.932979506243873
957.0,831.0,810.0,1798.0,1954.0,1117.0,35.50741701446981,-15.93297842053575
941.0,826.0,753.0,1934.0,1808.0,1002.0,35.50751035871757,-15.932977334787312
907.0,793.0,691.0,1936.0,1808.0,1002.0,35.50760370295812,-15.93297624899855
915.0,808.0,691.0,1985.0,1651.0,864.0,35.50769704719148,-15.932975163169464
903.0,761.0,680.0,1888.0,1651.0,864.0,35.507790391417636,-15.93297407730006
891.0,762.0,626.0,2016.0,1537.0,788.0,35.50788373563659,-15.932972991390335
905.0,782.0,649.0,1987.0,1537.0,788.0,35.507977079848345,-15.932971905440288
906.0,755.0,614.0,1939.0,1506.0,789.0,35.50807042405289,-15.932970819449917
908.0,768.0,674.0,1890.0,1506.0,789.0,35.50816376825025,-15.93296973341923
922.0,787.0,681.0,1746.0,1559.0,869.0,35.5082571124404,-15.932968647348215
913.0,784.0,638.0,1888.0,1559.0,869.0,35.50835045662335,-15.932967561236884
905.0,795.0,635.0,1994.0,1616.0,930.0,35.50844380079909,-15.93296647508523
879.0,755.0,583.0,1795.0,1616.0,930.0,35.50853714496763,-15.932965388893255
866.0,710.0,545.0,1546.0,1416.0,732.0,35.50863048912897,-15.932964302660958
857.0,703.0,534.0,1495.0,1416.0,732.0,35.508723833283106,-15.932963216388341
919.0,798.0,629.0,1744.0,1685.0,996.0,35.50881717743004,-15.932962130075401
948.0,790.0,742.0,1509.0,1685.0,996.0,35.50891052156977,-15.932961043722143
922.0,727.0,669.0,1220.0,1606.0,984.0,35.50900386570229,-15.932959957328563
909.0,692.0,569.0,1039.0,1606.0,984.0,35.509097209827615,-15.93295887089466
902.0,737.0,557.0,1318.0,1261.0,668.0,35.50919055394573,-15.932957784420438
1052.0,1006.0,1177.0,2141.0,2497.0,1657.0,35.49061604746623,-15.93326351719578
1052.0,991.0,1292.0,2051.0,2630.0,1892.0,35.4907093930473,-15.933262438698979
1052.0,983.0,1279.0,1856.0,2630.0,1892.0,35.490802738621205,-15.933261360161856
1045.0,942.0,1145.0,1655.0,2552.0,1829.0,35.490896084187966,-15.933260281584412
1025.0,933.0,1035.0,1599.0,2552.0,1829.0,35.490989429747565,-15.933259202966639
1027.0,897.0,1001.0,1735.0,2439.0,1695.0,35.49108277530002,-15.933258124308544
1031.0,910.0,956.0,1752.0,2439.0,1695.0,35.49117612084532,-15.933257045610127
1043.0,912.0,985.0,1765.0,2456.0,1830.0,35.49126946638346,-15.933255966871384
1044.0,961.0,1166.0,1830.0,2456.0,1830.0,35.49136281191445,-15.933254888092318
1050.0,967.0,1222.0,1772.0,2520.0,1862.0,35.49145615743829,-15.933253809272927
1044.0,963.0,1166.0,1710.0,2520.0,1862.0,35.491549502954975,-15.93325273041321
1044.0,942.0,1152.0,1666.0,2581.0,1923.0,35.4916428484645,-15.933251651513173
1051.0,943.0,1181.0,1624.0,2581.0,1923.0,35.49173619396688,-15.93325057257281
1044.0,957.0,1210.0,1630.0,2565.0,1957.0,35.4918295394621,-15.933249493592124
1041.0,949.0,1227.0,1619.0,2565.0,1957.0,35.491922884950164,-15.933248414571112
1060.0,959.0,1226.0,1609.0,2538.0,1942.0,35.49201623043108,-15.933247335509776
1055.0,963.0,1227.0,1645.0,2538.0,1942.0,35.49210957590483,-15.933246256408118
1054.0,947.0,1227.0,1668.0,2599.0,1900.0,35.49220292137143,-15.933245177266137
1070.0,968.0,1182.0,1723.0,2599.0,1900.0,35.49229626683088,-15.933244098083833
1087.0,979.0,1148.0,1720.0,2600.0,1781.0,35.49238961228316,-15.933243018861202
1081.0,969.0,1098.0,1727.0,2600.0,1781.0,35.492482957728285,-15.933241939598247
1065.0,951.0,1031.0,1802.0,2615.0,1722.0,35.49257630316626,-15.933240860294967
1066.0,968.0,1064.0,1852.0,2615.0,1722.0,35.49266964859707,-15.933239780951368
1077.0,993.0,1092.0,1855.0,2695.0,1797.0,35.49276299402073,-15.933238701567442
1082.0,968.0,1065.0,1746.0,2695.0,1797.0,35.49285633943723,-15.933237622143192
1073.0,955.0,1078.0,1716.0,2730.0,1894.0,35.49294968484658,-15.93323654267862
1085.0,990.0,1122.0,1740.0,2730.0,1894.0,35.49304303024876,-15.933235463173725
1077.0,998.0,1197.0,1781.0,2717.0,1967.0,35.493136375643786,-15.933234383628502
1085.0,983.0,1159.0,1796.0,2717.0,1967.0,35.49322972103165,-15.933233304042957
1058.0,957.0,1094.0,1784.0,2613.0,1807.0,35.49332306641236,-15.93323222441709
1064.0,963.0,1099.0,1779.0,2613.0,1807.0,35.49341641178591,-15.933231144750899
1066.0,967.0,1066.0,1667.0,2444.0,1605.0,35.493509757152296,-15.933230065044384
1048.0,895.0,984.0,1633.0,2444.0,1605.0,35.49360310251153,-15.933228985297545
1034.0,910.0,987.0,1695.0,2348.0,1515.0,35.49369644786359,-15.933227905510382
1058.0,945.0,1044.0,1706.0,2348.0,1515.0,35.4937897932085,-15.933226825682896
1067.0,931.0,1060.0,1735.0,2416.0,1612.0,35.49388313854625,-15.933225745815086
1059.0,962.0,1036.0,1720.0,2416.0,1612.0,35.493976483876835,-15.933224665906954
1044.0,917.0,999.0,1666.0,2369.0,1609.0,35.494069829200264,-15.933223585958494
1051.0,916.0,1001.0,1643.0,2369.0,1609.0,35.49416317451652,-15.933222505969713
1036.0,902.0,961.0,1601.0,2370.0,1603.0,35.49425651982563,-15.93322142594061
1037.0,906.0,998.0,1674.0,2370.0,1603.0,35.49434986512757,-15.933220345871183
1045.0,936.0,1054.0,1693.0,2444.0,1735.0,35.49444321042235,-15.933219265761428
1040.0,948.0,1126.0,1585.0,2444.0,1735.0,35.49453655570996,-15.933218185611354
1020.0,929.0,1100.0,1556.0,2432.0,1815.0,35.49462990099041,-15.933217105420956
1033.0,905.0,1045.0,1554.0,2432.0,1815.0,35.4947232462637,-15.933216025190234
1038.0,926.0,1070.0,1630.0,2434.0,1808.0,35.49481659152983,-15.933214944919186
1041.0,939.0,1013.0,1809.0,2434.0,1808.0,35.494909936788794,-15.933213864607817
1018.0,921.0,1022.0,1787.0,2527.0,2004.0,35.49500328204059,-15.933212784256124
1025.0,929.0,1132.0,1712.0,2527.0,2004.0,35.49509662728523,-15.933211703864108
1052.0,967.0,1226.0,1742.0,2658.0,2208.0,35.495189972522695,-15.93321062343177
1059.0,956.0,1234.0,1708.0,2658.0,2208.0,35.495283317753,-15.933209542959109
1057.0,971.0,1188.0,1721.0,2623.0,2076.0,35.49537666297614,-15.93320846244612
1069.0,955.0,1149.0,1688.0,2623.0,2076.0,35.495470008192115,-15.933207381892812
1092.0,978.0,1208.0,1644.0,2481.0,1856.0,35.495563353400925,-15.933206301299178
1089.0,979.0,1228.0,1701.0,2481.0,1856.0,35.49565669860257,-15.93320522066522
1048.0,951.0,1120.0,1901.0,2497.0,1831.0,35.49575004379705,-15.933204139990943
1076.0,997.0,1104.0,1954.0,2497.0,1831.0,35.49584338898436,-15.93320305927634
1103.0,982.0,1142.0,1840.0,2619.0,1917.0,35.49593673416451,-15.933201978521412
1060.0,964.0,1120.0,1840.0,2619.0,1917.0,35.49603007933749,-15.93320089772616
1050.0,961.0,1148.0,1751.0,2694.0,2036.0,35.496123424503295,-15.933199816890587
1062.0,961.0,1152.0,1699.0,2694.0,2036.0,35.49621676966194,-15.933198736014692
1071.0,967.0,1141.0,1696.0,2670.0,2002.0,35.49631011481342,-15.933197655098471
1040.0,954.0,1117.0,1642.0,2670.0,2002.0,35.496403459957726,-15.933196574141927
1045.0,938.0,1157.0,1689.0,2570.0,1943.0,35.496496805094864,-15.933195493145062
1044.0,959.0,1101.0,1775.0,2570.0,1943.0,35.49659015022484,-15.93319441210787
1029.0,887.0,1010.0,1873.0,2549.0,1898.0,35.49668349534764,-15.93319333103036
1054.0,970.0,1116.0,1904.0,2549.0,1898.0,35.496776840463276,-15.933192249912523
1077.0,968.0,1177.0,1675.0,2755.0,2020.0,35.496870185571744,-15.933191168754364
1072.0,940.0,1115.0,1644.0,2755.0,2020.0,35.496963530673035,-15.93319008755588
1071.0,951.0,1108.0,1635.0,2724.0,2037.0,35.497056875767164,-15.933189006317074
1060.0,955.0,1138.0,1643.0,2724.0,2037.0,35.49715022085412,-15.933187925037949
1034.0,968.0,1169.0,1635.0,2638.0,2117.0,35.49724356593391,-15.933186843718495
1047.0,943.0,1175.0,1607.0,2638.0,2117.0,35.49733691100652,-15.93318576235872
1058.0,961.0,1226.0,1685.0,2519.0,1985.0,35.497430256071965,-15.93318468095862
1073.0,1003.0,1218.0,1794.0,2519.0,1985.0,35.49752360113024,-15.933183599518202
1083.0,1002.0,1220.0,1951.0,2491.0,1892.0,35.49761694618134,-15.933182518037457
1071.0,1000.0,1205.0,1944.0,2491.0,1892.0,35.49771029122527,-15.933181436516389
1061.0,973.0,1177.0,1776.0,2679.0,1997.0,35.49780363626203,-15.933180354954997
1051.0,965.0,1148.0,1698.0,2679.0,1997.0,35.49789698129161,-15.933179273353286
1075.0,964.0,1104.0,1677.0,2735.0,1955.0,35.49799032631403,-15.933178191711248
1054.0,934.0,1064.0,1685.0,2735.0,1955.0,35.49808367132926,-15.933177110028888
1059.0,958.0,1072.0,1658.0,2723.0,1911.0,35.49817701633734,-15.933176028306205
1083.0,960.0,1114.0,1686.0,2723.0,1911.0,35.49827036133823,-15.9331749465432
1081.0,957.0,1130.0,1697.0,2688.0,1920.0,35.49836370633195,-15.93317386473987
1061.0,943.0,1083.0,1668.0,2688.0,1920.0,35.498457051318496,-15.933172782896222
1030.0,913.0,1075.0,1648.0,2562.0,1895.0,35.49855039629787,-15.933171701012245
1006.0,897.0,1042.0,1576.0,2562.0,1895.0,35.49864374127007,-15.933170619087948
1050.0,895.0,1043.0,1485.0,2496.0,1915.0,35.498737086235096,-15.933169537123328
1027.0,887.0,1056.0,1483.0,2496.0,1915.0,35.49883043119295,-15.933168455118384
1046.0,931.0,1092.0,1632.0,2566.0,1957.0,35.49892377614362,-15.933167373073118
1040.0,948.0,1103.0,1678.0,2566.0,1957.0,35.49901712108712,-15.933166290987531
1042.0,914.0,1005.0,1594.0,2491.0,1902.0,35.499110466023446,-15.93316520886162
973.0,841.0,964.0,1467.0,2491.0,1902.0,35.499203810952594,-15.933164126695383
992.0,875.0,1010.0,1494.0,2504.0,2010.0,35.499297155874565,-15.933163044488825
1029.0,912.0,1072.0,1457.0,2504.0,2010.0,35.49939050078935,-15.933161962241945
1031.0,922.0,1117.0,1530.0,2613.0,2130.0,35.49948384569697,-15.933160879954741
1037.0,922.0,1148.0,1570.0,2613.0,2130.0,35.499577190597414,-15.933159797627216
1056.0,972.0,1218.0,1705.0,2705.0,2103.0,35.49967053549069,-15.933158715259369
1084.0,1026.0,1308.0,1829.0,2705.0,2103.0,35.49976388037677,-15.933157632851197
1102.0,1076.0,1342.0,1863.0,2820.0,2194.0,35.49985722525568,-15.9331565504027
1112.0,1070.0,1360.0,1883.0,2820.0,2194.0,35.49995057012741,-15.933155467913885
1117.0,1031.0,1308.0,1820.0,2815.0,2135.0,35.50004391499196,-15.933154385384746
1065.0,997.0,1261.0,1812.0,2815.0,2135.0,35.50013725984934,-15.933153302815281
1035.0,934.0,985.0,1893.0,2386.0,1649.0,35.50023060469954,-15.933152220205496
964.0,837.0,794.0,1910.0,2386.0,1649.0,35.50032394954255,-15.933151137555388
965.0,867.0,806.0,1966.0,2383.0,1649.0,35.50041729437838,-15.933150054864958
1018.0,922.0,1039.0,1929.0,2383.0,1649.0,35.50051063920704,-15.933148972134207
1030.0,932.0,1135.0,1702.0,2678.0,2017.0,35.50060398402852,-15.93314788936313
1039.0,951.0,1163.0,1707.0,2678.0,2017.0,35.50069732884282,-15.93314680655173
1055.0,996.0,1315.0,1821.0,2867.0,2323.0,35.50079067364994,-15.93314572370001
1087.0,1082.0,1432.0,1924.0,2867.0,2323.0,35.500884018449874,-15.933144640807967
1093.0,1079.0,1443.0,1950.0,2874.0,2356.0,35.500977363242626,-15.933143557875601
1089.0,1067.0,1374.0,1931.0,2874.0,2356.0,35.5010707080282,-15.933142474902912
1133.0,1056.0,1303.0,1839.0,2674.0,2033.0,35.501164052806594,-15.9331413918899
1138.0,1129.0,1296.0,2063.0,2674.0,2033.0,35.5012573975778,-15.933140308836567
1068.0,1083.0,1163.0,1987.0,2546.0,1860.0,35.501350742341835,-15.933139225742908
1049.0,971.0,1189.0,1830.0,2546.0,1860.0,35.501444087098676,-15.93313814260893
1031.0,974.0,1122.0,1661.0,2346.0,1653.0,35.501537431848334,-15.933137059434628
1019.0,894.0,1048.0,1768.0,2346.0,1653.0,35.50163077659082,-15.933135976220004
1045.0,988.0,1098.0,2136.0,2164.0,1412.0,35.50172412132611,-15.93313489296506
987.0,914.0,973.0,2053.0,2164.0,1412.0,35.50181746605423,-15.933133809669789
988.0,901.0,1019.0,1977.0,2353.0,1590.0,35.501910810775165,-15.933132726334199
987.0,892.0,1149.0,1823.0,2353.0,1590.0,35.502004155488905,-15.933131642958285
987.0,878.0,1074.0,1757.0,2374.0,1587.0,35.50209750019547,-15.933130559542048
983.0,860.0,969.0,1773.0,2374.0,1587.0,35.50219084489485,-15.933129476085492
955.0,874.0,906.0,2041.0,2290.0,1491.0,35.502284189587044,-15.933128392588609
974.0,910.0,1025.0,1951.0,2290.0,1491.0,35.50237753427205,-15.933127309051407
994.0,904.0,1001.0,1964.0,2236.0,1425.0,35.50247087894987,-15.933126225473881
983.0,890.0,947.0,1857.0,2236.0,1425.0,35.50256422362051,-15.933125141856031
981.0,911.0,881.0,1923.0,2191.0,1364.0,35.502657568283965,-15.933124058197864
997.0,900.0,929.0,1946.0,2191.0,1364.0,35.50275091294023,-15.933122974499367
979.0,854.0,923.0,1835.0,2301.0,1514.0,35.50284425758931,-15.933121890760553
1019.0,903.0,948.0,1761.0,2301.0,1514.0,35.5029376022312,-15.933120806981416
1003.0,879.0,977.0,1523.0,2120.0,1323.0,35.503030946865906,-15.933119723161958
997.0,864.0,878.0,1656.0,2120.0,1323.0,35.50312429149343,-15.933118639302176
962.0,847.0,729.0,2102.0,1968.0,1104.0,35.50321763611376,-15.933117555402072
944.0,843.0,713.0,2091.0,1968.0,1104.0,35.5033109807269,-15.933116471461645
945.0,826.0,791.0,1785.0,1980.0,1090.0,35.50340432533286,-15.933115387480896
942.0,809.0,745.0,1708.0,1980.0,1090.0,35.503497669931626,-15.933114303459826
940.0,815.0,738.0,1665.0,2044.0,1156.0,35.5035910145232,-15.933113219398432
931.0,821.0,737.0,1610.0,2044.0,1156.0,35.503684359107595,-15.933112135296716
945.0,830.0,769.0,1673.0,2056.0,1177.0,35.5037777036848,-15.93311105115468
945.0,823.0,795.0,1711.0,2056.0,1177.0,35.50387104825481,-15.93310996697232
950.0,819.0,782.0,1749.0,1999.0,1131.0,35.50396439281763,-15.93310888274964
960.0,830.0,776.0,1731.0,1999.0,1131.0,35.50405773737326,-15.933107798486636
941.0,799.0,701.0,1668.0,1968.0,1083.0,35.504151081921705,-15.933106714183308
