B2,B3,B4,B8,B11,B12,longitude,latitude
948.0,840.0,946.0,1558.0,1987.0,1444.0,33.79600010336282,-13.968032246414392
974.0,874.0,990.0,1531.0,2017.0,1447.0,33.79609268208823,-13.96803194318612
977.0,885.0,1030.0,1435.0,2017.0,1447.0,33.79618526081142,-13.968031639922591
1008.0,953.0,1215.0,1674.0,2145.0,1601.0,33.796277839532394,-13.968031336623806
1072.0,1024.0,1438.0,1942.0,2145.0,1601.0,33.796370418251165,-13.968031033289765
1092.0,1045.0,1421.0,1922.0,2302.0,1749.0,33.79646299696772,-13.968030729920468
988.0,912.0,1008.0,1766.0,2317.0,1474.0,33.7780400925865,-13.968180817645315
1010.0,934.0,1015.0,1815.0,2340.0,1470.0,33.7781326717723,-13.968180521254826
1007.0,923.0,1020.0,1786.0,2340.0,1470.0,33.778225250955934,-13.96818022482908
995.0,899.0,993.0,1686.0,2357.0,1500.0,33.7783178301374,-13.968179928368079
988.0,904.0,982.0,1737.0,2357.0,1500.0,33.778410409316706,-13.968179631871818
978.0,894.0,959.0,1766.0,2216.0,1377.0,33.77850298849384,-13.9681793353403
970.0,887.0,949.0,1646.0,2216.0,1377.0,33.77859556766882,-13.968179038773526
928.0,833.0,780.0,1768.0,1805.0,1019.0,33.77868814684164,-13.968178742171494
899.0,848.0,661.0,2397.0,1805.0,1019.0,33.77878072601229,-13.968178445534207
898.0,805.0,609.0,2246.0,1648.0,894.0,33.77887330518078,-13.96817814886166
872.0,801.0,611.0,2221.0,1648.0,894.0,33.77896588434711,-13.968177852153858
864.0,787.0,664.0,1836.0,1843.0,1058.0,33.77905846351126,-13.968177555410799
900.0,825.0,689.0,1804.0,1843.0,1058.0,33.779151042673256,-13.968177258632481
918.0,877.0,790.0,2030.0,2038.0,1184.0,33.77924362183308,-13.968176961818907
956.0,894.0,832.0,1959.0,2038.0,1184.0,33.77933620099075,-13.968176664970075
938.0,893.0,876.0,1895.0,2097.0,1208.0,33.77942878014625,-13.968176368085986
973.0,878.0,957.0,1839.0,2097.0,1208.0,33.77952135929958,-13.96817607116664
946.0,873.0,929.0,1793.0,2081.0,1236.0,33.779613938450744,-13.968175774212037
913.0,822.0,823.0,1623.0,2081.0,1236.0,33.77970651759975,-13.968175477222179
907.0,773.0,789.0,1736.0,1951.0,1185.0,33.77979909674658,-13.968175180197061
927.0,792.0,813.0,1887.0,1951.0,1185.0,33.77989167589125,-13.968174883136687
926.0,831.0,761.0,1772.0,1616.0,995.0,33.779984255033746,-13.968174586041055
936.0,859.0,741.0,1475.0,1616.0,995.0,33.780076834174075,-13.968174288910166
886.0,730.0,606.0,911.0,1070.0,640.0,33.78016941331224,-13.968173991744022
835.0,671.0,541.0,1108.0,1070.0,640.0,33.78026199244824,-13.96817369454262
878.0,732.0,618.0,1442.0,1186.0,686.0,33.780354571582066,-13.968173397305959
870.0,735.0,637.0,1384.0,1186.0,686.0,33.78044715071373,-13.968173100034042
866.0,746.0,579.0,1702.0,1509.0,901.0,33.78053972984322,-13.968172802726867
860.0,782.0,615.0,1768.0,1509.0,901.0,33.78063230897054,-13.968172505384437
881.0,786.0,624.0,1721.0,1683.0,968.0,33.78072488809569,-13.968172208006749
870.0,767.0,657.0,1713.0,1683.0,968.0,33.780817467218675,-13.968171910593805
855.0,711.0,603.0,1463.0,1578.0,941.0,33.780910046339486,-13.968171613145602
862.0,725.0,629.0,1417.0,1578.0,941.0,33.781002625458136,-13.968171315662142
857.0,767.0,646.0,1626.0,1569.0,940.0,33.78109520457461,-13.968171018143424
878.0,760.0,628.0,1752.0,1569.0,940.0,33.781187783688914,-13.968170720589452
886.0,740.0,637.0,1553.0,1631.0,992.0,33.78128036280105,-13.96817042300022
879.0,724.0,635.0,1481.0,1631.0,992.0,33.781372941911,-13.968170125375734
869.0,763.0,638.0,1588.0,1632.0,975.0,33.781465521018795,-13.968169827715988
858.0,748.0,642.0,1516.0,1632.0,975.0,33.781558100124414,-13.968169530020985
861.0,712.0,603.0,1411.0,1540.0,916.0,33.78165067922786,-13.968169232290728
854.0,713.0,580.0,1369.0,1540.0,916.0,33.781743258329136,-13.968168934525211
879.0,732.0,655.0,1445.0,1562.0,929.0,33.78183583742824,-13.968168636724439
878.0,732.0,681.0,1477.0,1562.0,929.0,33.78192841652517,-13.96816833888841
881.0,750.0,649.0,1426.0,1603.0,988.0,33.78202099561993,-13.96816804101712
874.0,752.0,663.0,1436.0,1603.0,988.0,33.78211357471251,-13.968167743110577
890.0,750.0,673.0,1513.0,1642.0,1000.0,33.782206153802925,-13.968167445168776
885.0,745.0,683.0,1553.0,1642.0,1000.0,33.782298732891164,-13.968167147191718
867.0,764.0,669.0,1514.0,1631.0,968.0,33.78239131197722,-13.968166849179402
888.0,746.0,658.0,1532.0,1631.0,968.0,33.78248389106111,-13.96816655113183
855.0,695.0,605.0,1415.0,1514.0,885.0,33.78257647014283,-13.968166253049
854.0,698.0,570.0,1355.0,1514.0,885.0,33.78266904922237,-13.968165954930914
858.0,733.0,606.0,1445.0,1539.0,890.0,33.78276162829974,-13.968165656777572
878.0,738.0,634.0,1512.0,1539.0,890.0,33.78285420737493,-13.968165358588973
875.0,750.0,651.0,1528.0,1597.0,946.0,33.782946786447944,-13.968165060365115
860.0,729.0,611.0,1471.0,1597.0,946.0,33.78303936551878,-13.968164762106
859.0,735.0,628.0,1516.0,1542.0,897.0,33.78313194458745,-13.968164463811629
864.0,740.0,610.0,1510.0,1542.0,897.0,33.783224523653935,-13.968164165482001
868.0,740.0,601.0,1564.0,1492.0,851.0,33.78331710271825,-13.968163867117115
855.0,738.0,573.0,1561.0,1492.0,851.0,33.783409681780384,-13.968163568716975
847.0,729.0,583.0,1629.0,1419.0,779.0,33.783502260840336,-13.968163270281575
853.0,716.0,544.0,1594.0,1419.0,779.0,33.78359483989812,-13.968162971810917
871.0,713.0,567.0,1635.0,1419.0,771.0,33.783687418953726,-13.968162673305006
872.0,751.0,594.0,1729.0,1419.0,771.0,33.78377999800715,-13.968162374763835
885.0,766.0,600.0,1728.0,1464.0,819.0,33.7838725770584,-13.968162076187408
867.0,732.0,589.0,1484.0,1464.0,819.0,33.78396515610747,-13.968161777575723
848.0,740.0,597.0,1457.0,1467.0,857.0,33.78405773515436,-13.968161478928783
859.0,730.0,598.0,1468.0,1467.0,857.0,33.784150314199074,-13.968161180246586
865.0,729.0,618.0,1362.0,1452.0,838.0,33.78424289324161,-13.96816088152913
863.0,729.0,625.0,1347.0,1452.0,838.0,33.78433547228196,-13.968160582776418
855.0,722.0,622.0,1403.0,1795.0,1111.0,33.78442805132014,-13.96816028398845
934.0,875.0,914.0,1862.0,1795.0,1111.0,33.784520630356134,-13.968159985165224
955.0,827.0,948.0,1641.0,2119.0,1433.0,33.784613209389946,-13.968159686306741
937.0,856.0,919.0,1668.0,2119.0,1433.0,33.78470578842158,-13.968159387413003
1075.0,1014.0,1185.0,1665.0,1936.0,1460.0,33.78479836745103,-13.968159088484006
1082.0,1127.0,1258.0,1479.0,1936.0,1460.0,33.78489094647831,-13.968158789519752
1058.0,982.0,1263.0,1487.0,1905.0,1407.0,33.7849835255034,-13.968158490520242
985.0,986.0,1026.0,1662.0,1905.0,1407.0,33.78507610452631,-13.968158191485475
973.0,903.0,1059.0,1544.0,1841.0,1206.0,33.78516868354705,-13.968157892415451
909.0,773.0,775.0,1361.0,1841.0,1206.0,33.7852612625656,-13.968157593310169
881.0,738.0,696.0,1389.0,1549.0,930.0,33.78535384158196,-13.968157294169632
857.0,719.0,618.0,1394.0,1549.0,930.0,33.785446420596145,-13.968156994993837
860.0,733.0,598.0,1541.0,1585.0,916.0,33.78553899960815,-13.968156695782785
877.0,754.0,663.0,1485.0,1585.0,916.0,33.785631578617966,-13.968156396536477
877.0,760.0,677.0,1455.0,1612.0,970.0,33.785724157625594,-13.968156097254912
874.0,750.0,677.0,1576.0,1612.0,970.0,33.78581673663105,-13.968155797938088
889.0,777.0,654.0,1609.0,1616.0,982.0,33.78590931563432,-13.968155498586011
897.0,801.0,727.0,1609.0,1616.0,982.0,33.786001894635405,-13.968155199198675
949.0,840.0,855.0,1712.0,1706.0,1093.0,33.78609447363431,-13.96815489977608
946.0,880.0,859.0,1554.0,1706.0,1093.0,33.78618705263102,-13.96815460031823
900.0,750.0,724.0,1398.0,1639.0,1074.0,33.786279631625554,-13.968154300825125
909.0,828.0,786.0,1547.0,1639.0,1074.0,33.7863722106179,-13.96815400129676
992.0,944.0,1121.0,1587.0,1851.0,1314.0,33.78646478960807,-13.968153701733142
1095.0,1139.0,1539.0,1861.0,1851.0,1314.0,33.786557368596036,-13.968153402134263
1007.0,990.0,1118.0,1605.0,1695.0,1178.0,33.78664994758183,-13.968153102500128
884.0,787.0,761.0,1482.0,1695.0,1178.0,33.78674252656543,-13.968152802830739
860.0,739.0,652.0,1417.0,1501.0,880.0,33.78683510554686,-13.96815250312609
885.0,758.0,652.0,1491.0,1501.0,880.0,33.786927684526084,-13.968152203386186
876.0,741.0,635.0,1500.0,1450.0,834.0,33.78702026350313,-13.968151903611023
860.0,737.0,606.0,1592.0,1450.0,834.0,33.78711284247799,-13.968151603800605
867.0,752.0,608.0,1726.0,1472.0,834.0,33.78720542145066,-13.968151303954931
877.0,716.0,603.0,1620.0,1472.0,834.0,33.787298000421146,-13.968151004073999
872.0,743.0,617.0,1620.0,1502.0,853.0,33.78739057938944,-13.96815070415781
874.0,737.0,617.0,1605.0,1502.0,853.0,33.78748315835555,-13.968150404206366
879.0,731.0,606.0,1573.0,1539.0,883.0,33.78757573731947,-13.968150104219662
868.0,731.0,595.0,1513.0,1539.0,883.0,33.787668316281206,-13.968149804197703
843.0,727.0,584.0,1429.0,1446.0,835.0,33.787760895240744,-13.968149504140486
833.0,699.0,587.0,1373.0,1446.0,835.0,33.787853474198094,-13.968149204048014
853.0,712.0,574.0,1513.0,1434.0,789.0,33.78794605315326,-13.968148903920284
875.0,744.0,609.0,1653.0,1434.0,789.0,33.788038632106236,-13.968148603757298
857.0,728.0,604.0,1459.0,1470.0,814.0,33.78813121105702,-13.968148303559055
851.0,723.0,583.0,1456.0,1470.0,814.0,33.78822379000562,-13.968148003325556
866.0,723.0,593.0,1558.0,1483.0,831.0,33.788316368952025,-13.968147703056799
878.0,743.0,635.0,1724.0,1483.0,831.0,33.78840894789624,-13.968147402752786
865.0,757.0,610.0,1676.0,1507.0,858.0,33.78850152683827,-13.968147102413514
860.0,745.0,580.0,1666.0,1507.0,858.0,33.788594105778095,-13.968146802038989
867.0,740.0,611.0,1590.0,1492.0,857.0,33.78868668471574,-13.968146501629205
871.0,725.0,605.0,1456.0,1492.0,857.0,33.788779263651186,-13.968146201184164
876.0,740.0,641.0,1548.0,1512.0,884.0,33.78887184258445,-13.968145900703867
880.0,755.0,658.0,1547.0,1512.0,884.0,33.788964421515516,-13.968145600188313
879.0,764.0,641.0,1614.0,1608.0,952.0,33.78905700044438,-13.968145299637502
874.0,752.0,642.0,1638.0,1608.0,952.0,33.78914957937106,-13.968144999051434
894.0,786.0,690.0,1619.0,1675.0,1028.0,33.78924215829555,-13.96814469843011
908.0,762.0,715.0,1421.0,1675.0,1028.0,33.78933473721786,-13.968144397773528
902.0,763.0,677.0,1572.0,1563.0,907.0,33.78942731613795,-13.96814409708169
901.0,769.0,679.0,1592.0,1563.0,907.0,33.78951989505586,-13.968143796354598
874.0,703.0,616.0,1395.0,1545.0,930.0,33.78961247397157,-13.968143495592246
864.0,707.0,649.0,1392.0,1545.0,930.0,33.7897050528851,-13.968143194794637
899.0,755.0,734.0,1547.0,1630.0,1011.0,33.78979763179642,-13.968142893961774
884.0,770.0,758.0,1378.0,1630.0,1011.0,33.78989021070555,-13.968142593093651
866.0,722.0,669.0,1252.0,1648.0,1047.0,33.78998278961249,-13.968142292190274
871.0,732.0,619.0,1395.0,1648.0,1047.0,33.79007536851723,-13.96814199125164
892.0,787.0,743.0,1534.0,1790.0,1127.0,33.790167947419775,-13.968141690277747
904.0,771.0,747.0,1571.0,1790.0,1127.0,33.790260526320125,-13.968141389268599
915.0,848.0,876.0,1749.0,2001.0,1281.0,33.79035310521828,-13.968141088224195
989.0,893.0,1036.0,1716.0,2001.0,1281.0,33.79044568411424,-13.968140787144534
1023.0,938.0,1052.0,1652.0,2143.0,1483.0,33.790538263007996,-13.968140486029615
1063.0,990.0,1162.0,1598.0,2143.0,1483.0,33.79063084189957,-13.96814018487944
1087.0,1042.0,1250.0,1568.0,2284.0,1620.0,33.790723420788936,-13.96813988369401
1114.0,1058.0,1262.0,1651.0,2284.0,1620.0,33.790815999676106,-13.96813958247332
1051.0,1001.0,1161.0,1642.0,2200.0,1574.0,33.79090857856108,-13.968139281217375
1019.0,941.0,1055.0,1691.0,2200.0,1574.0,33.79100115744385,-13.968138979926174
982.0,888.0,1047.0,1669.0,2182.0,1552.0,33.791093736324434,-13.968138678599715
965.0,864.0,986.0,1612.0,2182.0,1552.0,33.79118631520281,-13.968138377238
971.0,892.0,1068.0,1597.0,2164.0,1528.0,33.79127889407899,-13.96813807584103
1011.0,936.0,1094.0,1684.0,2164.0,1528.0,33.79137147295297,-13.9681377744088
1026.0,981.0,1182.0,1760.0,2112.0,1434.0,33.791464051824754,-13.968137472941317
990.0,946.0,1077.0,1721.0,2112.0,1434.0,33.791556630694345,-13.968137171438574
959.0,823.0,915.0,1551.0,2060.0,1318.0,33.791649209561726,-13.968136869900576
951.0,843.0,957.0,1585.0,2060.0,1318.0,33.79174178842691,-13.96813656832732
956.0,862.0,928.0,1608.0,2056.0,1336.0,33.791834367289894,-13.96813626671881
944.0,848.0,905.0,1634.0,2056.0,1336.0,33.79192694615068,-13.968135965075042
962.0,866.0,957.0,1474.0,2103.0,1461.0,33.79201952500926,-13.968135663396017
1027.0,946.0,1173.0,1599.0,2103.0,1461.0,33.79211210386565,-13.968135361681737
1008.0,974.0,1108.0,1646.0,2113.0,1491.0,33.79220468271983,-13.968135059932198
944.0,852.0,906.0,1514.0,2113.0,1491.0,33.79229726157181,-13.968134758147404
932.0,798.0,845.0,1498.0,2064.0,1402.0,33.792389840421585,-13.968134456327352
934.0,831.0,880.0,1512.0,2064.0,1402.0,33.79248241926916,-13.968134154472045
950.0,853.0,925.0,1528.0,2137.0,1512.0,33.79257499811454,-13.968133852581479
989.0,864.0,1009.0,1520.0,2137.0,1512.0,33.79266757695771,-13.96813355065566
997.0,910.0,1062.0,1490.0,2094.0,1595.0,33.792760155798675,-13.968133248694581
980.0,879.0,985.0,1464.0,2094.0,1595.0,33.79285273463745,-13.968132946698248
995.0,902.0,1010.0,1584.0,2228.0,1633.0,33.79294531347401,-13.968132644666657
1046.0,991.0,1161.0,1797.0,2228.0,1633.0,33.79303789230837,-13.96813234259981
1081.0,1033.0,1295.0,1876.0,2343.0,1702.0,33.79313047114053,-13.968132040497705
1074.0,1038.0,1361.0,1891.0,2343.0,1702.0,33.793223049970486,-13.968131738360345
1040.0,1024.0,1332.0,1852.0,2533.0,1804.0,33.79331562879823,-13.968131436187727
1041.0,1044.0,1352.0,1837.0,2533.0,1804.0,33.79340820762377,-13.968131133979856
1098.0,1139.0,1539.0,1989.0,2596.0,1897.0,33.79350078644711,-13.968130831736724
1114.0,1177.0,1593.0,2001.0,2596.0,1897.0,33.79359336526825,-13.968130529458337
1123.0,1143.0,1544.0,1956.0,2547.0,1882.0,33.79368594408718,-13.968130227144695
1068.0,1123.0,1465.0,1906.0,2547.0,1882.0,33.7937785229039,-13.968129924795795
1085.0,1105.0,1564.0,1955.0,2413.0,1675.0,33.793871101718416,-13.968129622411638
990.0,942.0,1122.0,1752.0,2413.0,1675.0,33.79396368053074,-13.968129319992224
975.0,905.0,1069.0,1756.0,2249.0,1527.0,33.794056259340834,-13.968129017537555
950.0,879.0,983.0,1704.0,2249.0,1527.0,33.794148838148736,-13.96812871504763
973.0,893.0,1041.0,1593.0,2136.0,1523.0,33.794241416954435,-13.968128412522448
990.0,906.0,1070.0,1554.0,2136.0,1523.0,33.79433399575792,-13.96812810996201
996.0,907.0,1037.0,1536.0,2142.0,1540.0,33.794426574559196,-13.968127807366312
968.0,899.0,1013.0,1570.0,2142.0,1540.0,33.79451915335827,-13.96812750473536
956.0,852.0,969.0,1651.0,2174.0,1594.0,33.79461173215513,-13.968127202069153
979.0,901.0,1053.0,1591.0,2174.0,1594.0,33.79470431094979,-13.968126899367686
1023.0,944.0,1205.0,1572.0,2169.0,1626.0,33.79479688974224,-13.968126596630965
1030.0,938.0,1164.0,1580.0,2169.0,1626.0,33.794889468532475,-13.968126293858987
1022.0,947.0,1184.0,1657.0,2231.0,1623.0,33.7949820473205,-13.968125991051753
1017.0,943.0,1168.0,1645.0,2231.0,1623.0,33.79507462610633,-13.96812568820926
1005.0,933.0,1139.0,1790.0,2320.0,1634.0,33.795167204889935,-13.968125385331515
1010.0,966.0,1202.0,1889.0,2320.0,1634.0,33.79525978367134,-13.96812508241851
1017.0,959.0,1160.0,1832.0,2325.0,1671.0,33.79535236245053,-13.96812477947025
1006.0,919.0,1067.0,1745.0,2325.0,1671.0,33.795444941227515,-13.968124476486732
996.0,922.0,1091.0,1714.0,2291.0,1683.0,33.795537520002284,-13.968124173467958
996.0,947.0,1145.0,1768.0,2291.0,1683.0,33.79563009877485,-13.96812387041393
996.0,937.0,1168.0,1775.0,2119.0,1566.0,33.7957226775452,-13.968123567324643
993.0,928.0,1136.0,1659.0,2119.0,1566.0,33.79581525631334,-13.968123264200099
960.0,835.0,959.0,1401.0,1868.0,1414.0,33.79590783507926,-13.968122961040299
933.0,816.0,888.0,1422.0,1868.0,1414.0,33.79600041384298,-13.968122657845244
974.0,893.0,1005.0,1485.0,1900.0,1426.0,33.796092992604486,-13.968122354614932
992.0,870.0,1000.0,1359.0,1900.0,1426.0,33.79618557136378,-13.968122051349363
1011.0,959.0,1154.0,1577.0,2122.0,1681.0,33.796278150120855,-13.968121748048539
1023.0,1062.0,1332.0,1861.0,2122.0,1681.0,33.79637072887573,-13.968121444712455
1063.0,1103.0,1462.0,1987.0,2387.0,1940.0,33.79646330762838,-13.968121141341117
987.0,873.0,963.0,1667.0,2317.0,1474.0,33.77804039606514,-13.968271229466701
996.0,897.0,968.0,1704.0,2340.0,1470.0,33.778132975287036,-13.96827093307422
994.0,912.0,979.0,1773.0,2340.0,1470.0,33.77822555450677,-13.96827063664648
1000.0,904.0,992.0,1764.0,2357.0,1500.0,33.77831813372433,-13.968270340183482
1014.0,915.0,1035.0,1823.0,2357.0,1500.0,33.778410712939746,-13.968270043685228
997.0,933.0,1020.0,1835.0,2216.0,1377.0,33.77850329215299,-13.968269747151718
978.0,879.0,942.0,1711.0,2216.0,1377.0,33.77859587136407,-13.968269450582948
890.0,786.0,677.0,1716.0,1805.0,1019.0,33.778688450572986,-13.968269153978921
866.0,795.0,596.0,2084.0,1805.0,1019.0,33.77878102977974,-13.968268857339638
881.0,814.0,600.0,2280.0,1648.0,894.0,33.77887360898433,-13.968268560665097
871.0,770.0,627.0,2308.0,1648.0,894.0,33.77896618818676,-13.968268263955297
887.0,796.0,688.0,1924.0,1843.0,1058.0,33.77905876738702,-13.968267967210242
919.0,829.0,739.0,1908.0,1843.0,1058.0,33.77915134658512,-13.96826767042993
938.0,869.0,810.0,1938.0,2038.0,1184.0,33.779243925781046,-13.968267373614358
951.0,876.0,837.0,1861.0,2038.0,1184.0,33.77933650497481,-13.96826707676353
945.0,861.0,834.0,1914.0,2097.0,1208.0,33.77942908416641,-13.968266779877444
938.0,842.0,826.0,1815.0,2097.0,1208.0,33.779521663355844,-13.968266482956102
939.0,856.0,884.0,1798.0,2081.0,1236.0,33.77961424254311,-13.9682661859995
980.0,884.0,925.0,1748.0,2081.0,1236.0,33.77970682172821,-13.968265889007643
906.0,770.0,827.0,1523.0,1951.0,1185.0,33.77979940091115,-13.968265591980527
907.0,787.0,818.0,1672.0,1951.0,1185.0,33.77989198009192,-13.968265294918154
919.0,820.0,776.0,1687.0,1616.0,995.0,33.779984559270524,-13.968264997820526
930.0,845.0,740.0,1723.0,1616.0,995.0,33.780077138446956,-13.968264700687639
898.0,770.0,652.0,1246.0,1070.0,640.0,33.78016971762122,-13.968264403519493
841.0,667.0,502.0,789.0,1070.0,640.0,33.780262296793325,-13.968264106316091
852.0,667.0,534.0,1187.0,1186.0,686.0,33.78035487596325,-13.968263809077433
826.0,650.0,543.0,1380.0,1186.0,686.0,33.78044745513101,-13.968263511803515
842.0,668.0,532.0,1438.0,1509.0,901.0,33.78054003429661,-13.968263214494343
875.0,761.0,616.0,1643.0,1509.0,901.0,33.78063261346003,-13.96826291714991
870.0,767.0,672.0,1689.0,1683.0,968.0,33.78072519262128,-13.968262619770224
901.0,768.0,693.0,1684.0,1683.0,968.0,33.78081777178037,-13.968262322355276
876.0,717.0,639.0,1475.0,1578.0,941.0,33.78091035093728,-13.968262024905073
863.0,697.0,613.0,1337.0,1578.0,941.0,33.78100293009203,-13.968261727419613
870.0,737.0,633.0,1596.0,1569.0,940.0,33.78109550924461,-13.968261429898895
899.0,759.0,680.0,1736.0,1569.0,940.0,33.78118808839501,-13.968261132342919
877.0,756.0,673.0,1483.0,1631.0,992.0,33.78128066754325,-13.968260834751687
867.0,745.0,641.0,1387.0,1631.0,992.0,33.78137324668931,-13.968260537125198
844.0,732.0,616.0,1476.0,1632.0,975.0,33.78146582583321,-13.96826023946345
874.0,714.0,617.0,1453.0,1632.0,975.0,33.78155840497492,-13.968259941766448
894.0,731.0,643.0,1495.0,1540.0,916.0,33.78165098411448,-13.968259644034186
854.0,722.0,596.0,1332.0,1540.0,916.0,33.78174356325185,-13.968259346266667
861.0,708.0,624.0,1316.0,1562.0,929.0,33.78183614238706,-13.968259048463889
879.0,756.0,650.0,1519.0,1562.0,929.0,33.78192872152009,-13.968258750625857
867.0,747.0,662.0,1438.0,1603.0,988.0,33.78202130065095,-13.968258452752565
886.0,744.0,667.0,1462.0,1603.0,988.0,33.78211387977964,-13.968258154844019
906.0,763.0,680.0,1566.0,1642.0,1000.0,33.782206458906145,-13.968257856900212
895.0,781.0,692.0,1539.0,1642.0,1000.0,33.78229903803049,-13.968257558921149
875.0,762.0,683.0,1429.0,1631.0,968.0,33.782391617152655,-13.96825726090683
872.0,739.0,654.0,1474.0,1631.0,968.0,33.78248419627265,-13.968256962857254
883.0,738.0,649.0,1541.0,1514.0,885.0,33.78257677539047,-13.968256664772419
878.0,736.0,623.0,1463.0,1514.0,885.0,33.782669354506105,-13.968256366652328
882.0,741.0,629.0,1452.0,1539.0,890.0,33.782761933619575,-13.968256068496977
883.0,749.0,643.0,1480.0,1539.0,890.0,33.78285451273087,-13.968255770306373
870.0,756.0,642.0,1518.0,1597.0,946.0,33.78294709183998,-13.968255472080509
899.0,747.0,659.0,1504.0,1597.0,946.0,33.78303967094693,-13.968255173819388
871.0,741.0,621.0,1543.0,1542.0,897.0,33.78313225005169,-13.96825487552301
844.0,722.0,563.0,1475.0,1542.0,897.0,33.78322482915428,-13.968254577191376
852.0,720.0,608.0,1525.0,1492.0,851.0,33.783317408254696,-13.968254278824485
867.0,740.0,614.0,1568.0,1492.0,851.0,33.78340998735293,-13.968253980422334
863.0,729.0,609.0,1496.0,1419.0,779.0,33.783502566448995,-13.968253681984928
863.0,720.0,575.0,1576.0,1419.0,779.0,33.783595145542876,-13.968253383512264
845.0,717.0,570.0,1530.0,1419.0,771.0,33.78368772463458,-13.968253085004344
859.0,731.0,599.0,1524.0,1419.0,771.0,33.78378030372411,-13.968252786461166
869.0,746.0,617.0,1646.0,1464.0,819.0,33.78387288281146,-13.96825248788273
865.0,728.0,587.0,1574.0,1464.0,819.0,33.78396546189663,-13.968252189269037
879.0,732.0,606.0,1523.0,1467.0,857.0,33.78405804097962,-13.968251890620088
866.0,730.0,615.0,1486.0,1467.0,857.0,33.78415062006044,-13.96825159193588
863.0,735.0,651.0,1348.0,1452.0,838.0,33.78424319913907,-13.968251293216415
866.0,739.0,662.0,1479.0,1452.0,838.0,33.784335778215535,-13.968250994461695
891.0,757.0,675.0,1650.0,1795.0,1111.0,33.784428357289805,-13.968250695671717
995.0,942.0,1124.0,2139.0,1795.0,1111.0,33.7845209363619,-13.96825039684648
956.0,864.0,994.0,1711.0,2119.0,1433.0,33.78461351543182,-13.968250097985987
969.0,928.0,1074.0,1758.0,2119.0,1433.0,33.78470609449956,-13.968249799090238
1096.0,1067.0,1186.0,1615.0,1936.0,1460.0,33.78479867356511,-13.96824950015923
1106.0,1130.0,1272.0,1524.0,1936.0,1460.0,33.78489125262849,-13.968249201192966
1085.0,953.0,1140.0,1599.0,1905.0,1407.0,33.784983831689686,-13.968248902191444
1013.0,1093.0,1153.0,1821.0,1905.0,1407.0,33.7850764107487,-13.968248603154665
998.0,907.0,1129.0,1651.0,1841.0,1206.0,33.785168989805534,-13.96824830408263
904.0,795.0,742.0,1408.0,1841.0,1206.0,33.78526156886018,-13.968248004975338
874.0,761.0,737.0,1365.0,1549.0,930.0,33.78535414791265,-13.968247705832786
857.0,740.0,673.0,1462.0,1549.0,930.0,33.78544672696293,-13.96824740665498
874.0,766.0,682.0,1570.0,1585.0,916.0,33.78553930601104,-13.968247107441915
875.0,764.0,708.0,1482.0,1585.0,916.0,33.78563188505696,-13.968246808193593
872.0,763.0,688.0,1474.0,1612.0,970.0,33.785724464100696,-13.968246508910015
856.0,741.0,642.0,1503.0,1612.0,970.0,33.78581704314225,-13.96824620959118
889.0,742.0,662.0,1530.0,1616.0,982.0,33.78590962218162,-13.968245910237087
873.0,765.0,689.0,1581.0,1616.0,982.0,33.78600220121881,-13.968245610847736
897.0,784.0,723.0,1621.0,1706.0,1093.0,33.786094780253805,-13.96824531142313
897.0,769.0,721.0,1482.0,1706.0,1093.0,33.78618735928662,-13.968245011963266
871.0,732.0,653.0,1361.0,1639.0,1074.0,33.78627993831726,-13.968244712468145
895.0,773.0,745.0,1455.0,1639.0,1074.0,33.786372517345704,-13.968244412937766
969.0,937.0,1027.0,1602.0,1851.0,1314.0,33.78646509637197,-13.96824411337213
1087.0,1124.0,1426.0,1876.0,1851.0,1314.0,33.78655767539605,-13.968243813771238
937.0,871.0,908.0,1531.0,1695.0,1178.0,33.78665025441794,-13.968243514135088
877.0,717.0,678.0,1405.0,1695.0,1178.0,33.78674283343765,-13.968243214463683
864.0,705.0,585.0,1365.0,1501.0,880.0,33.786835412455176,-13.968242914757019
860.0,752.0,623.0,1537.0,1501.0,880.0,33.786927991470506,-13.968242615015097
870.0,708.0,589.0,1522.0,1450.0,834.0,33.787020570483655,-13.96824231523792
857.0,722.0,587.0,1699.0,1450.0,834.0,33.787113149494616,-13.968242015425485
865.0,744.0,615.0,1767.0,1472.0,834.0,33.78720572850339,-13.968241715577793
876.0,742.0,600.0,1591.0,1472.0,834.0,33.78729830750997,-13.968241415694845
868.0,755.0,611.0,1585.0,1502.0,853.0,33.787390886514366,-13.968241115776637
858.0,730.0,623.0,1644.0,1502.0,853.0,33.78748346551658,-13.968240815823174
866.0,734.0,617.0,1613.0,1539.0,883.0,33.7875760445166,-13.968240515834454
867.0,743.0,627.0,1572.0,1539.0,883.0,33.787668623514435,-13.968240215810477
854.0,668.0,598.0,1330.0,1446.0,835.0,33.787761202510076,-13.968239915751242
854.0,676.0,544.0,1290.0,1446.0,835.0,33.78785378150353,-13.968239615656751
863.0,736.0,579.0,1590.0,1434.0,789.0,33.7879463604948,-13.968239315527002
867.0,725.0,611.0,1656.0,1434.0,789.0,33.788038939483876,-13.968239015361997
870.0,726.0,598.0,1579.0,1470.0,814.0,33.78813151847077,-13.968238715161734
875.0,770.0,618.0,1667.0,1470.0,814.0,33.78822409745546,-13.968238414926214
