B2,B3,B4,B8,B11,B12,longitude,latitude
1125.0,977.0,1168.0,1635.0,2859.0,1974.0,35.055256544080386,-15.050266322746257
1120.0,1004.0,1130.0,1559.0,2859.0,1974.0,35.055349522438874,-15.05026548076396
1100.0,977.0,1083.0,1506.0,2747.0,1887.0,35.05544250079155,-15.050264638743636
1127.0,997.0,1154.0,1671.0,2747.0,1887.0,35.05553547913841,-15.050263796685284
1130.0,1003.0,1163.0,1680.0,2791.0,1889.0,35.05562845747946,-15.050262954588908
1094.0,969.0,1109.0,1619.0,2791.0,1889.0,35.0557214358147,-15.0502621124545
1115.0,980.0,1115.0,1580.0,2715.0,1838.0,35.055814414144116,-15.050261270282064
1086.0,960.0,1096.0,1520.0,2715.0,1838.0,35.05590739246773,-15.050260428071601
1089.0,966.0,1063.0,1596.0,2754.0,1874.0,35.056000370785526,-15.050259585823111
1130.0,1001.0,1162.0,1656.0,2754.0,1874.0,35.05609334909751,-15.050258743536595
1136.0,1013.0,1156.0,1631.0,2847.0,1915.0,35.05618632740368,-15.05025790121205
1099.0,973.0,1116.0,1614.0,2847.0,1915.0,35.05627930570403,-15.050257058849477
1102.0,967.0,1082.0,1607.0,2801.0,1853.0,35.05637228399858,-15.050256216448876
1088.0,945.0,1073.0,1662.0,2801.0,1853.0,35.056465262287304,-15.050255374010247
1102.0,956.0,1090.0,1660.0,2834.0,1855.0,35.05655824057021,-15.050254531533591
1089.0,960.0,1061.0,1610.0,2834.0,1855.0,35.05665121884731,-15.050253689018907
1055.0,935.0,993.0,1623.0,2860.0,1998.0,35.05674419711859,-15.050252846466195
1090.0,986.0,1117.0,1646.0,2860.0,1998.0,35.05683717538406,-15.050252003875455
1124.0,1004.0,1158.0,1693.0,2880.0,2066.0,35.05693015364371,-15.050251161246688
1100.0,1009.0,1134.0,1690.0,2880.0,2066.0,35.057023131897544,-15.050250318579891
1095.0,977.0,1109.0,1721.0,2842.0,1971.0,35.05711611014556,-15.050249475875072
1097.0,998.0,1094.0,1715.0,2842.0,1971.0,35.05720908838776,-15.050248633132222
1082.0,946.0,1055.0,1628.0,2731.0,1927.0,35.05730206662414,-15.050247790351342
1078.0,972.0,1068.0,1568.0,2731.0,1927.0,35.05739504485471,-15.05024694753244
1116.0,986.0,1090.0,1517.0,2498.0,1744.0,35.05748802307945,-15.050246104675507
1089.0,953.0,1036.0,1436.0,2498.0,1744.0,35.05758100129838,-15.050245261780548
1090.0,924.0,984.0,1404.0,2517.0,1728.0,35.05767397951149,-15.050244418847559
1074.0,931.0,989.0,1418.0,2517.0,1728.0,35.05776695771879,-15.050243575876541
1092.0,949.0,1044.0,1572.0,2644.0,1853.0,35.05785993592026,-15.0502427328675
1062.0,917.0,988.0,1533.0,2644.0,1853.0,35.05795291411592,-15.050241889820429
1095.0,968.0,1010.0,1596.0,2855.0,2067.0,35.058045892305756,-15.050241046735332
1131.0,1000.0,1135.0,1621.0,2855.0,2067.0,35.05813887048978,-15.050240203612205
1133.0,1034.0,1217.0,1701.0,3029.0,2239.0,35.05823184866797,-15.050239360451053
1140.0,1045.0,1174.0,1596.0,3029.0,2239.0,35.05832482684035,-15.050238517251874
1190.0,1083.0,1282.0,1662.0,3114.0,2367.0,35.05841780500691,-15.050237674014667
1192.0,1100.0,1307.0,1745.0,3114.0,2367.0,35.05851078316764,-15.050236830739431
1210.0,1144.0,1386.0,1903.0,3299.0,2443.0,35.05860376132256,-15.050235987426166
1246.0,1210.0,1456.0,2013.0,3299.0,2443.0,35.05869673947166,-15.050235144074877
1204.0,1149.0,1430.0,2072.0,3207.0,2249.0,35.05878971761493,-15.050234300685561
1187.0,1132.0,1409.0,2113.0,3207.0,2249.0,35.05888269575238,-15.050233457258214
1187.0,1116.0,1397.0,2032.0,3107.0,2169.0,35.05897567388402,-15.050232613792842
1198.0,1137.0,1419.0,1969.0,3107.0,2169.0,35.05906865200982,-15.050231770289441
1232.0,1160.0,1475.0,2150.0,3155.0,2168.0,35.059161630129815,-15.050230926748014
1224.0,1141.0,1459.0,2121.0,3155.0,2168.0,35.059254608243975,-15.050230083168561
1241.0,1173.0,1430.0,2080.0,2963.0,2096.0,35.05934758635232,-15.05022923955108
1186.0,1087.0,1275.0,1758.0,2963.0,2096.0,35.05944056445483,-15.05022839589557
1131.0,1034.0,1200.0,1626.0,2647.0,1939.0,35.05953354255153,-15.050227552202031
1141.0,1028.0,1220.0,1612.0,2647.0,1939.0,35.059626520642404,-15.050226708470468
1082.0,941.0,1020.0,1439.0,2619.0,1979.0,35.059719498727446,-15.050225864700879
1064.0,926.0,1130.0,1545.0,2619.0,1979.0,35.05981247680668,-15.05022502089326
1106.0,1012.0,1191.0,1649.0,2836.0,2177.0,35.05990545488007,-15.050224177047612
1136.0,1068.0,1349.0,1849.0,2836.0,2177.0,35.059998432947644,-15.05022333316394
1124.0,1058.0,1306.0,1811.0,2739.0,2121.0,35.060091411009395,-15.05022248924224
1082.0,999.0,1210.0,1735.0,2739.0,2121.0,35.06018438906532,-15.050221645282512
1079.0,976.0,1155.0,1669.0,2586.0,1876.0,35.06027736711542,-15.050220801284755
1074.0,963.0,1076.0,1591.0,2586.0,1876.0,35.06037034515969,-15.050219957248975
1071.0,931.0,1026.0,1614.0,2565.0,1783.0,35.060463323198135,-15.050219113175165
1061.0,936.0,1008.0,1640.0,2565.0,1783.0,35.06055630123076,-15.050218269063329
1068.0,949.0,1084.0,1692.0,2859.0,2041.0,35.060649279257554,-15.050217424913466
1070.0,984.0,1200.0,1723.0,2859.0,2041.0,35.06074225727853,-15.050216580725575
1065.0,964.0,1151.0,1807.0,3089.0,2180.0,35.060835235293666,-15.050215736499656
1067.0,959.0,1154.0,1862.0,3089.0,2180.0,35.06092821330298,-15.050214892235712
1089.0,1003.0,1170.0,1810.0,2955.0,1989.0,35.061021191306466,-15.050214047933737
1074.0,981.0,1097.0,1768.0,2955.0,1989.0,35.061114169304126,-15.050213203593739
1064.0,934.0,1053.0,1761.0,2856.0,2002.0,35.061207147295946,-15.050212359215712
1066.0,938.0,1043.0,1708.0,2856.0,2002.0,35.06130012528195,-15.050211514799658
1049.0,933.0,1113.0,1696.0,2999.0,2274.0,35.06139310326213,-15.050210670345576
1045.0,938.0,1160.0,1676.0,2999.0,2274.0,35.061486081236474,-15.050209825853466
1051.0,957.0,1196.0,1741.0,3012.0,2299.0,35.06157905920499,-15.050208981323333
1062.0,991.0,1207.0,1788.0,3012.0,2299.0,35.061672037167675,-15.050208136755169
1086.0,980.0,1210.0,1759.0,2958.0,2226.0,35.06176501512453,-15.05020729214898
1106.0,1004.0,1170.0,1773.0,2958.0,2226.0,35.06185799307555,-15.050206447504761
1093.0,989.0,1172.0,1743.0,2855.0,2070.0,35.06195097102075,-15.050205602822517
1079.0,980.0,1123.0,1694.0,2855.0,2070.0,35.06204394896012,-15.050204758102247
1046.0,967.0,1086.0,1681.0,2847.0,2021.0,35.06213692689365,-15.05020391334395
1067.0,956.0,1122.0,1655.0,2847.0,2021.0,35.06222990482136,-15.050203068547626
1065.0,959.0,1098.0,1689.0,2877.0,2010.0,35.06232288274323,-15.050202223713276
1075.0,970.0,1146.0,1770.0,2877.0,2010.0,35.06241586065927,-15.050201378840896
1092.0,998.0,1160.0,1799.0,2977.0,2103.0,35.062508838569485,-15.050200533930491
1092.0,1007.0,1193.0,1804.0,2977.0,2103.0,35.06260181647386,-15.050199688982056
1102.0,1011.0,1222.0,1785.0,3082.0,2268.0,35.062694794372405,-15.050198843995597
1071.0,979.0,1191.0,1666.0,3082.0,2268.0,35.06278777226512,-15.05019799897111
1065.0,954.0,1192.0,1620.0,3054.0,2352.0,35.062880750152,-15.050197153908595
1076.0,981.0,1219.0,1714.0,3054.0,2352.0,35.06297372803304,-15.050196308808058
1097.0,1022.0,1293.0,1806.0,3082.0,2386.0,35.06306670590826,-15.050195463669489
1079.0,1002.0,1280.0,1688.0,3082.0,2386.0,35.06315968377764,-15.050194618492892
1065.0,982.0,1270.0,1664.0,3202.0,2445.0,35.06325266164118,-15.050193773278272
1143.0,1090.0,1385.0,1806.0,3202.0,2445.0,35.0633456394989,-15.050192928025623
1150.0,1085.0,1402.0,1826.0,3267.0,2494.0,35.063438617350776,-15.050192082734949
1094.0,1038.0,1340.0,1753.0,3267.0,2494.0,35.063531595196814,-15.05019123740625
1134.0,1057.0,1341.0,1806.0,3192.0,2437.0,35.063624573037025,-15.050190392039518
1136.0,1093.0,1373.0,1879.0,3192.0,2437.0,35.0637175508714,-15.050189546634764
1134.0,1066.0,1350.0,1847.0,3156.0,2386.0,35.06381052869994,-15.050188701191978
1095.0,1016.0,1276.0,1726.0,3156.0,2386.0,35.06390350652264,-15.05018785571117
1127.0,1067.0,1379.0,1865.0,3225.0,2481.0,35.063996484339505,-15.050187010192333
1126.0,1073.0,1404.0,1884.0,3225.0,2481.0,35.064089462150534,-15.050186164635472
1105.0,1057.0,1352.0,1740.0,3234.0,2559.0,35.06418243995573,-15.05018531904058
1105.0,1037.0,1296.0,1687.0,3234.0,2559.0,35.06427541775509,-15.050184473407665
1112.0,1032.0,1291.0,1701.0,3178.0,2580.0,35.06436839554861,-15.05018362773672
1101.0,1026.0,1291.0,1680.0,3178.0,2580.0,35.064461373336286,-15.050182782027749
1078.0,984.0,1255.0,1639.0,3087.0,2478.0,35.06455435111813,-15.050181936280755
1083.0,980.0,1238.0,1634.0,3087.0,2478.0,35.06464732889414,-15.05018109049573
1045.0,932.0,1116.0,1683.0,3006.0,2371.0,35.06474030666431,-15.050180244672678
1097.0,992.0,1112.0,1751.0,3006.0,2371.0,35.064833284428644,-15.050179398811602
1117.0,1048.0,1312.0,1760.0,3150.0,2606.0,35.064926262187136,-15.050178552912499
1068.0,1012.0,1262.0,1739.0,3150.0,2606.0,35.065019239939794,-15.050177706975367
1085.0,1018.0,1315.0,1772.0,3167.0,2536.0,35.065112217686604,-15.050176861000212
1102.0,1021.0,1266.0,1735.0,3167.0,2536.0,35.06520519542758,-15.050176014987027
1068.0,962.0,1173.0,1712.0,2909.0,2193.0,35.06529817316272,-15.050175168935814
1088.0,993.0,1182.0,1758.0,2909.0,2193.0,35.06539115089202,-15.05017432284658
1083.0,996.0,1205.0,1758.0,2914.0,2159.0,35.065484128615466,-15.050173476719314
1094.0,1012.0,1216.0,1762.0,2914.0,2159.0,35.06557710633309,-15.050172630554025
1077.0,1002.0,1221.0,1742.0,2920.0,2185.0,35.065670084044854,-15.050171784350706
1077.0,998.0,1235.0,1728.0,2920.0,2185.0,35.06576306175079,-15.050170938109362
1085.0,1002.0,1227.0,1700.0,2953.0,2147.0,35.065856039450885,-15.050170091829992
1073.0,991.0,1202.0,1728.0,2953.0,2147.0,35.06594901714514,-15.050169245512597
1092.0,988.0,1166.0,1769.0,3041.0,2287.0,35.06604199483355,-15.05016839915717
1073.0,983.0,1194.0,1744.0,3041.0,2287.0,35.06613497251611,-15.050167552763723
1067.0,980.0,1212.0,1614.0,3048.0,2327.0,35.06622795019284,-15.050166706332243
1080.0,980.0,1221.0,1643.0,3048.0,2327.0,35.06632092786372,-15.05016585986274
1047.0,946.0,1140.0,1703.0,2857.0,2148.0,35.06641390552876,-15.050165013355212
1038.0,918.0,1080.0,1657.0,2857.0,2148.0,35.066506883187955,-15.050164166809656
1053.0,943.0,1105.0,1681.0,2839.0,2142.0,35.066599860841315,-15.050163320226075
1052.0,960.0,1127.0,1667.0,2839.0,2142.0,35.06669283848882,-15.050162473604464
1057.0,943.0,1118.0,1658.0,2804.0,2128.0,35.06678581613049,-15.050161626944828
1057.0,960.0,1105.0,1616.0,2804.0,2128.0,35.066878793766314,-15.050160780247166
1067.0,938.0,1120.0,1626.0,2743.0,2073.0,35.06697177139629,-15.050159933511477
1060.0,946.0,1107.0,1626.0,2743.0,2073.0,35.067064749020425,-15.05015908673776
1049.0,936.0,1071.0,1584.0,2731.0,2017.0,35.06715772663871,-15.05015823992602
1056.0,935.0,1055.0,1539.0,2731.0,2017.0,35.06725070425116,-15.050157393076251
1062.0,937.0,1077.0,1468.0,2813.0,1964.0,35.06734368185776,-15.050156546188454
1098.0,1004.0,1156.0,1717.0,2813.0,1964.0,35.06743665945851,-15.050155699262636
1146.0,1053.0,1248.0,1853.0,2853.0,1923.0,35.06752963705341,-15.050154852298789
1107.0,1021.0,1195.0,1766.0,2853.0,1923.0,35.06762261464248,-15.050154005296916
1081.0,997.0,1089.0,1726.0,2689.0,1789.0,35.06771559222569,-15.050153158257013
1055.0,948.0,1011.0,1685.0,2689.0,1789.0,35.067808569803056,-15.050152311179085
1049.0,929.0,997.0,1611.0,2570.0,1723.0,35.067901547374575,-15.050151464063136
1068.0,935.0,1030.0,1582.0,2570.0,1723.0,35.067994524940254,-15.050150616909155
1074.0,936.0,1050.0,1702.0,2547.0,1693.0,35.06808750250008,-15.050149769717148
1051.0,957.0,1020.0,1787.0,2547.0,1693.0,35.06818048005405,-15.050148922487118
1044.0,943.0,1013.0,1740.0,2630.0,1860.0,35.06827345760218,-15.050148075219058
1034.0,916.0,980.0,1683.0,2630.0,1860.0,35.06836643514447,-15.050147227912975
1051.0,900.0,961.0,1485.0,1948.0,1304.0,35.0498646535109,-15.050405446344035
1025.0,885.0,896.0,1447.0,1948.0,1304.0,35.04995763224515,-15.0504046065621
1014.0,862.0,854.0,1618.0,2136.0,1363.0,35.05005061097361,-15.050403766742136
1019.0,885.0,890.0,1630.0,2136.0,1363.0,35.05014358969627,-15.050402926884143
1046.0,914.0,991.0,1576.0,2385.0,1587.0,35.050236568413126,-15.050402086988122
1047.0,919.0,991.0,1600.0,2385.0,1587.0,35.050329547124186,-15.05040124705407
1019.0,883.0,965.0,1576.0,2463.0,1653.0,35.050422525829454,-15.05040040708199
1047.0,942.0,1048.0,1693.0,2463.0,1653.0,35.050515504528924,-15.050399567071882
1057.0,951.0,1136.0,1738.0,2469.0,1735.0,35.05060848322259,-15.050398727023744
1049.0,913.0,1082.0,1592.0,2469.0,1735.0,35.050701461910464,-15.05039788693758
1028.0,944.0,1034.0,1583.0,2530.0,1824.0,35.05079444059253,-15.050397046813385
1149.0,1118.0,1370.0,1832.0,2530.0,1824.0,35.050887419268804,-15.050396206651165
1169.0,1087.0,1215.0,1797.0,2602.0,1999.0,35.05098039793928,-15.05039536645091
1124.0,1020.0,1234.0,1746.0,2602.0,1999.0,35.05107337660395,-15.050394526212633
1233.0,1114.0,1286.0,1847.0,2412.0,1737.0,35.05116635526282,-15.050393685936326
1079.0,1017.0,1191.0,1769.0,2412.0,1737.0,35.0512593339159,-15.050392845621989
1100.0,1002.0,1169.0,1923.0,2434.0,1790.0,35.051352312563175,-15.050392005269622
1070.0,1000.0,1164.0,2128.0,2434.0,1790.0,35.05144529120465,-15.050391164879228
1088.0,995.0,1131.0,2029.0,2653.0,1970.0,35.05153826984032,-15.050390324450808
1095.0,1000.0,1187.0,1680.0,2653.0,1970.0,35.051631248470194,-15.050389483984357
1111.0,990.0,1166.0,1742.0,2668.0,1838.0,35.05172422709426,-15.050388643479877
1125.0,1012.0,1179.0,1918.0,2668.0,1838.0,35.05181720571253,-15.05038780293737
1100.0,985.0,1111.0,1743.0,2494.0,1632.0,35.051910184324996,-15.050386962356834
1066.0,928.0,1001.0,1677.0,2494.0,1632.0,35.05200316293166,-15.05038612173827
1048.0,921.0,992.0,1606.0,2349.0,1545.0,35.05209614153253,-15.050385281081677
1057.0,930.0,995.0,1626.0,2349.0,1545.0,35.052189120127586,-15.050384440387056
1054.0,921.0,978.0,1558.0,2395.0,1626.0,35.05228209871684,-15.050383599654406
1036.0,927.0,968.0,1512.0,2395.0,1626.0,35.05237507730029,-15.050382758883726
1063.0,922.0,985.0,1523.0,2489.0,1806.0,35.052468055877945,-15.05038191807502
1080.0,943.0,1011.0,1492.0,2489.0,1806.0,35.05256103444979,-15.050381077228286
1084.0,932.0,1026.0,1449.0,2575.0,1806.0,35.05265401301583,-15.050380236343523
1095.0,988.0,1125.0,1626.0,2575.0,1806.0,35.05274699157608,-15.05037939542073
1101.0,995.0,1110.0,1644.0,2534.0,1729.0,35.05283997013051,-15.05037855445991
1132.0,1029.0,1087.0,1644.0,2534.0,1729.0,35.052932948679135,-15.050377713461064
1157.0,1043.0,1107.0,1602.0,2353.0,1601.0,35.05302592722197,-15.050376872424184
1086.0,960.0,1015.0,1475.0,2353.0,1601.0,35.05311890575898,-15.05037603134928
1035.0,883.0,939.0,1420.0,2341.0,1565.0,35.0532118842902,-15.050375190236348
1044.0,907.0,978.0,1409.0,2341.0,1565.0,35.0533048628156,-15.050374349085384
1063.0,910.0,1023.0,1455.0,2441.0,1601.0,35.05339784133521,-15.050373507896396
1071.0,929.0,1015.0,1445.0,2441.0,1601.0,35.053490819849,-15.050372666669375
1100.0,953.0,1066.0,1505.0,2559.0,1704.0,35.05358379835699,-15.050371825404328
1100.0,951.0,1057.0,1547.0,2559.0,1704.0,35.05367677685917,-15.050370984101257
1062.0,940.0,1033.0,1573.0,2590.0,1795.0,35.053769755355546,-15.050370142760153
1095.0,984.0,1104.0,1612.0,2590.0,1795.0,35.05386273384612,-15.05036930138102
1056.0,921.0,947.0,1455.0,2350.0,1593.0,35.053955712330875,-15.050368459963861
1038.0,889.0,920.0,1454.0,2350.0,1593.0,35.05404869080983,-15.050367618508675
1054.0,896.0,935.0,1511.0,2249.0,1424.0,35.05414166928297,-15.050366777015459
1050.0,913.0,914.0,1603.0,2249.0,1424.0,35.05423464775031,-15.050365935484212
1078.0,939.0,1012.0,1606.0,2464.0,1627.0,35.05432762621184,-15.05036509391494
1059.0,916.0,998.0,1476.0,2464.0,1627.0,35.05442060466755,-15.05036425230764
1091.0,943.0,1071.0,1496.0,2707.0,1868.0,35.05451358311746,-15.05036341066231
1118.0,1009.0,1127.0,1544.0,2707.0,1868.0,35.05460656156156,-15.050362568978954
1151.0,1014.0,1186.0,1639.0,2834.0,1911.0,35.05469953999985,-15.050361727257568
1109.0,976.0,1121.0,1574.0,2834.0,1911.0,35.054792518432336,-15.050360885498156
1117.0,977.0,1106.0,1542.0,2746.0,1789.0,35.054885496859,-15.050360043700717
1111.0,996.0,1130.0,1539.0,2746.0,1789.0,35.05497847527986,-15.050359201865245
1090.0,965.0,1122.0,1561.0,2771.0,1848.0,35.055071453694914,-15.05035835999175
1111.0,976.0,1126.0,1609.0,2771.0,1848.0,35.05516443210415,-15.050357518080222
1125.0,992.0,1147.0,1636.0,2796.0,1891.0,35.05525741050757,-15.05035667613067
1104.0,986.0,1141.0,1633.0,2796.0,1891.0,35.05535038890519,-15.050355834143089
1099.0,963.0,1107.0,1624.0,2734.0,1799.0,35.05544336729699,-15.050354992117478
1106.0,967.0,1128.0,1652.0,2734.0,1799.0,35.05553634568298,-15.05035415005384
1110.0,996.0,1169.0,1703.0,2738.0,1796.0,35.05562932406316,-15.050353307952173
1100.0,976.0,1118.0,1641.0,2738.0,1796.0,35.05572230243752,-15.050352465812482
1085.0,942.0,1082.0,1579.0,2704.0,1818.0,35.05581528080608,-15.050351623634759
1115.0,991.0,1119.0,1543.0,2704.0,1818.0,35.05590825916882,-15.05035078141901
1128.0,999.0,1134.0,1568.0,2697.0,1852.0,35.05600123752575,-15.050349939165232
1132.0,995.0,1161.0,1630.0,2697.0,1852.0,35.056094215876854,-15.050349096873425
1127.0,1025.0,1178.0,1632.0,2749.0,1853.0,35.056187194222154,-15.050348254543593
1094.0,995.0,1166.0,1640.0,2749.0,1853.0,35.05628017256164,-15.05034741217573
1088.0,959.0,1080.0,1631.0,2794.0,1837.0,35.05637315089531,-15.050346569769841
1091.0,955.0,1099.0,1698.0,2794.0,1837.0,35.05646612922317,-15.050345727325922
1114.0,968.0,1155.0,1735.0,2917.0,1924.0,35.05655910754521,-15.050344884843977
1090.0,957.0,1094.0,1623.0,2917.0,1924.0,35.05665208586144,-15.050344042324005
1060.0,946.0,1001.0,1611.0,2885.0,1934.0,35.05674506417184,-15.050343199766003
1091.0,978.0,1086.0,1643.0,2885.0,1934.0,35.05683804247644,-15.050342357169974
1129.0,999.0,1169.0,1669.0,2942.0,2107.0,35.05693102077522,-15.050341514535916
1121.0,1011.0,1207.0,1715.0,2942.0,2107.0,35.057023999068186,-15.050340671863829
1113.0,1026.0,1196.0,1694.0,2867.0,2042.0,35.05711697735532,-15.050339829153717
1075.0,988.0,1063.0,1728.0,2867.0,2042.0,35.05720995563666,-15.050338986405578
1079.0,968.0,1097.0,1741.0,2923.0,2153.0,35.05730293391217,-15.05033814361941
1125.0,1023.0,1167.0,1678.0,2923.0,2153.0,35.05739591218186,-15.05033730079521
1145.0,1034.0,1206.0,1619.0,2799.0,2091.0,35.05748889044574,-15.050336457932989
1105.0,997.0,1099.0,1539.0,2799.0,2091.0,35.0575818687038,-15.050335615032736
1051.0,897.0,960.0,1429.0,2574.0,1847.0,35.05767484695603,-15.050334772094457
1060.0,879.0,929.0,1453.0,2574.0,1847.0,35.057767825202454,-15.050333929118148
1081.0,941.0,1024.0,1546.0,2579.0,1880.0,35.05786080344307,-15.050333086103812
1100.0,945.0,1019.0,1452.0,2579.0,1880.0,35.05795378167785,-15.05033224305145
1095.0,984.0,1054.0,1532.0,2811.0,2099.0,35.058046759906816,-15.050331399961058
1158.0,1048.0,1181.0,1608.0,2811.0,2099.0,35.05813973812996,-15.05033055683264
1200.0,1064.0,1213.0,1666.0,3014.0,2252.0,35.058232716347284,-15.050329713666194
1165.0,1078.0,1257.0,1699.0,3014.0,2252.0,35.058325694558796,-15.050328870461719
1179.0,1079.0,1300.0,1752.0,3123.0,2273.0,35.05841867276448,-15.050328027219217
1195.0,1101.0,1277.0,1776.0,3123.0,2273.0,35.05851165096435,-15.050327183938688
1206.0,1120.0,1360.0,1905.0,3275.0,2279.0,35.058604629158395,-15.050326340620133
1232.0,1184.0,1477.0,2009.0,3275.0,2279.0,35.058697607346616,-15.050325497263547
1231.0,1172.0,1465.0,2156.0,3218.0,2157.0,35.05879058552902,-15.050324653868936
1218.0,1148.0,1476.0,2303.0,3218.0,2157.0,35.0588835637056,-15.050323810436293
1220.0,1169.0,1504.0,2314.0,3133.0,2177.0,35.05897654187636,-15.050322966965627
1231.0,1194.0,1523.0,2224.0,3133.0,2177.0,35.0590695200413,-15.050322123456931
1237.0,1197.0,1543.0,2244.0,3075.0,2133.0,35.059162498200415,-15.050321279910207
1196.0,1120.0,1405.0,2081.0,3075.0,2133.0,35.05925547635371,-15.050320436325459
1232.0,1183.0,1383.0,1861.0,2758.0,1982.0,35.05934845450118,-15.05031959270268
1165.0,1052.0,1242.0,1612.0,2758.0,1982.0,35.05944143264282,-15.050318749041873
1123.0,990.0,1100.0,1508.0,2508.0,1868.0,35.05953441077865,-15.050317905343038
1130.0,1008.0,1159.0,1576.0,2508.0,1868.0,35.05962738890865,-15.05031706160618
1074.0,951.0,1059.0,1517.0,2572.0,1919.0,35.059720367032824,-15.050316217831291
1095.0,967.0,1130.0,1621.0,2572.0,1919.0,35.05981334515118,-15.050315374018375
1124.0,1012.0,1202.0,1641.0,2779.0,2085.0,35.05990632326371,-15.05031453016743
1118.0,1014.0,1250.0,1714.0,2779.0,2085.0,35.05999930137041,-15.050313686278457
1105.0,1022.0,1259.0,1734.0,2954.0,2216.0,35.06009227947129,-15.050312842351458
1110.0,1029.0,1298.0,1813.0,2954.0,2216.0,35.06018525756634,-15.050311998386434
1100.0,1024.0,1316.0,1813.0,2985.0,2222.0,35.06027823565557,-15.050311154383381
1078.0,989.0,1225.0,1736.0,2985.0,2222.0,35.060371213738975,-15.050310310342299
1062.0,930.0,1081.0,1626.0,2801.0,2062.0,35.06046419181655,-15.05030946626319
1068.0,969.0,1089.0,1612.0,2801.0,2062.0,35.06055716988829,-15.050308622146055
1076.0,955.0,1143.0,1704.0,2960.0,2124.0,35.06065014795422,-15.05030777799089
1083.0,973.0,1176.0,1752.0,2960.0,2124.0,35.060743126014316,-15.0503069337977
1064.0,982.0,1178.0,1833.0,3185.0,2309.0,35.06083610406858,-15.050306089566481
1062.0,990.0,1194.0,1918.0,3185.0,2309.0,35.06092908211703,-15.050305245297235
1070.0,985.0,1190.0,1840.0,3130.0,2174.0,35.061022060159644,-15.050304400989964
1087.0,1003.0,1207.0,1822.0,3130.0,2174.0,35.06111503819643,-15.05030355664466
1083.0,979.0,1152.0,1709.0,2977.0,2077.0,35.06120801622739,-15.050302712261333
1050.0,940.0,1052.0,1553.0,2977.0,2077.0,35.06130099425251,-15.050301867839977
1068.0,976.0,1170.0,1755.0,3068.0,2161.0,35.06139397227182,-15.050301023380595
1097.0,1037.0,1219.0,1802.0,3068.0,2161.0,35.06148695028529,-15.050300178883186
1139.0,1048.0,1292.0,1901.0,3186.0,2201.0,35.061579928292936,-15.050299334347747
1107.0,1052.0,1237.0,1909.0,3186.0,2201.0,35.06167290629475,-15.050298489774283
1136.0,1060.0,1266.0,1829.0,3083.0,2138.0,35.061765884290736,-15.050297645162791
1115.0,1024.0,1201.0,1839.0,3083.0,2138.0,35.06185886228089,-15.050296800513273
1059.0,965.0,1114.0,1712.0,2938.0,2072.0,35.061951840265216,-15.050295955825723
1047.0,949.0,1125.0,1635.0,2938.0,2072.0,35.062044818243706,-15.050295111100152
1048.0,947.0,1108.0,1652.0,2874.0,2100.0,35.062137796216376,-15.050294266336548
1066.0,973.0,1119.0,1634.0,2874.0,2100.0,35.062230774183206,-15.050293421534919
1077.0,978.0,1112.0,1698.0,2863.0,2006.0,35.06232375214421,-15.050292576695263
1094.0,996.0,1148.0,1828.0,2863.0,2006.0,35.06241673009937,-15.05029173181758
1097.0,1030.0,1180.0,1888.0,2920.0,2062.0,35.062509708048715,-15.050290886901871
1090.0,992.0,1169.0,1845.0,2920.0,2062.0,35.062602685992225,-15.050290041948132
1116.0,1003.0,1210.0,1802.0,2989.0,2163.0,35.062695663929894,-15.05028919695637
1096.0,999.0,1222.0,1757.0,2989.0,2163.0,35.06278864186174,-15.050288351926577
1056.0,957.0,1188.0,1714.0,2984.0,2211.0,35.062881619787746,-15.050287506858758
1054.0,963.0,1190.0,1770.0,2984.0,2211.0,35.06297459770792,-15.050286661752912
1090.0,1027.0,1270.0,1886.0,3149.0,2387.0,35.06306757562226,-15.050285816609037
1108.0,1052.0,1355.0,1842.0,3149.0,2387.0,35.06316055353077,-15.050284971427137
1079.0,1004.0,1278.0,1708.0,3214.0,2464.0,35.063253531433446,-15.050284126207208
1130.0,1058.0,1340.0,1774.0,3214.0,2464.0,35.06334650933029,-15.050283280949255
1163.0,1117.0,1477.0,1920.0,3300.0,2484.0,35.06343948722129,-15.050282435653273
1139.0,1097.0,1413.0,1872.0,3300.0,2484.0,35.06353246510646,-15.050281590319264
1172.0,1099.0,1369.0,1857.0,3183.0,2307.0,35.0636254429858,-15.050280744947226
1144.0,1055.0,1280.0,1888.0,3183.0,2307.0,35.0637184208593,-15.050279899537164
1112.0,1060.0,1316.0,1901.0,3097.0,2216.0,35.06381139872697,-15.050279054089074
1112.0,1029.0,1310.0,1884.0,3097.0,2216.0,35.0639043765888,-15.050278208602954
1129.0,1048.0,1340.0,1897.0,3209.0,2367.0,35.063997354444794,-15.050277363078813
1142.0,1086.0,1399.0,1892.0,3209.0,2367.0,35.06409033229495,-15.05027651751664
1123.0,1072.0,1349.0,1777.0,3267.0,2525.0,35.06418331013927,-15.05027567191644
1087.0,1038.0,1281.0,1687.0,3267.0,2525.0,35.064276287977755,-15.050274826278216
1096.0,1019.0,1275.0,1675.0,3237.0,2584.0,35.06436926581041,-15.050273980601963
1096.0,1023.0,1263.0,1663.0,3237.0,2584.0,35.064462243637216,-15.050273134887684
1100.0,1002.0,1266.0,1676.0,3018.0,2404.0,35.06455522145819,-15.050272289135377
