B2,B3,B4,B8,B11,B12,longitude,latitude
1028.0,910.0,911.0,1883.0,2287.0,1582.0,35.35021226680972,-14.4387316045348
1024.0,921.0,928.0,1935.0,2131.0,1396.0,35.35030496752101,-14.438730680003122
1024.0,887.0,850.0,1831.0,2131.0,1396.0,35.35039766822573,-14.438729755435054
1109.0,998.0,1016.0,1750.0,1996.0,1279.0,35.350490368923865,-14.438728830830602
1079.0,968.0,960.0,1647.0,1996.0,1279.0,35.350583069615425,-14.438727906189756
977.0,852.0,753.0,1786.0,1906.0,1167.0,35.35067577030041,-14.438726981512527
973.0,791.0,700.0,1885.0,1906.0,1167.0,35.35076847097883,-14.438726056798908
974.0,834.0,806.0,1787.0,1996.0,1400.0,35.350861171650656,-14.438725132048903
1061.0,943.0,1020.0,1696.0,1996.0,1400.0,35.35095387231591,-14.438724207262506
1060.0,941.0,1026.0,1723.0,2190.0,1578.0,35.351046572974596,-14.438723282439724
1042.0,926.0,1025.0,1805.0,2190.0,1578.0,35.35113927362669,-14.438722357580554
1168.0,1031.0,1173.0,1721.0,2260.0,1746.0,35.351231974272224,-14.438721432684995
1255.0,1206.0,1289.0,1618.0,2260.0,1746.0,35.351324674911176,-14.438720507753047
1053.0,942.0,1030.0,1649.0,2301.0,1816.0,35.35141737554354,-14.438719582784714
990.0,905.0,965.0,1754.0,2301.0,1816.0,35.35151007616933,-14.438718657779992
1032.0,879.0,941.0,1623.0,2260.0,1738.0,35.351602776788546,-14.43871773273888
1089.0,957.0,1093.0,1711.0,2260.0,1738.0,35.35169547740118,-14.43871680766138
1069.0,1023.0,1193.0,1572.0,2452.0,2003.0,35.35178817800723,-14.438715882547495
1686.0,1574.0,1675.0,1823.0,2452.0,2003.0,35.351880878606714,-14.438714957397218
1753.0,1865.0,2080.0,2260.0,2553.0,1902.0,35.35197357919961,-14.438714032210559
1020.0,988.0,955.0,1701.0,2553.0,1902.0,35.35206627978592,-14.438713106987507
1030.0,885.0,939.0,1782.0,2449.0,1765.0,35.352158980365665,-14.438712181728066
1073.0,984.0,1107.0,1884.0,2449.0,1765.0,35.352251680938814,-14.43871125643224
1089.0,992.0,1178.0,1845.0,2606.0,1964.0,35.35234438150539,-14.438710331100026
1098.0,1026.0,1163.0,1689.0,2606.0,1964.0,35.35243708206539,-14.438709405731426
1151.0,1075.0,1211.0,1611.0,2278.0,1678.0,35.3525297826188,-14.438708480326435
1267.0,1180.0,1299.0,1783.0,2278.0,1678.0,35.35262248316563,-14.438707554885056
1036.0,968.0,1010.0,1764.0,1904.0,1365.0,35.35271518370589,-14.43870662940729
1001.0,901.0,857.0,1745.0,1904.0,1365.0,35.35280788423956,-14.438705703893138
1089.0,977.0,903.0,2000.0,1766.0,1158.0,35.352900584766644,-14.438704778342599
1061.0,974.0,964.0,2123.0,1766.0,1158.0,35.35299328528715,-14.438703852755669
1058.0,940.0,975.0,2008.0,2285.0,1617.0,35.353085985801066,-14.43870292713235
1064.0,935.0,1068.0,1892.0,2285.0,1617.0,35.35317868630841,-14.438702001472647
1103.0,1037.0,1187.0,2000.0,2413.0,1814.0,35.35327138680916,-14.438701075776555
1064.0,970.0,1100.0,1793.0,2413.0,1814.0,35.35336408730333,-14.438700150044074
978.0,806.0,762.0,1595.0,1913.0,1353.0,35.353456787790925,-14.438699224275204
957.0,783.0,694.0,1783.0,1913.0,1353.0,35.35354948827192,-14.43869829846995
988.0,831.0,791.0,1597.0,1965.0,1428.0,35.35364218874635,-14.438697372628308
1026.0,895.0,929.0,1554.0,1965.0,1428.0,35.35373488921419,-14.438696446750276
995.0,848.0,813.0,1617.0,2224.0,1728.0,35.35382758967544,-14.438695520835857
1106.0,1075.0,1139.0,1814.0,2224.0,1728.0,35.353920290130105,-14.438694594885051
1100.0,923.0,875.0,1385.0,2003.0,1567.0,35.354012990578184,-14.438693668897859
1015.0,898.0,862.0,1834.0,2003.0,1567.0,35.35410569101968,-14.438692742874274
1060.0,895.0,912.0,1783.0,2095.0,1723.0,35.35419839145459,-14.438691816814307
1291.0,1224.0,1286.0,1771.0,2095.0,1723.0,35.354291091882914,-14.438690890717949
1198.0,1164.0,1162.0,1576.0,2097.0,1562.0,35.354383792304645,-14.438689964585205
958.0,751.0,678.0,1485.0,2097.0,1562.0,35.354476492719805,-14.438689038416072
1045.0,921.0,871.0,1763.0,1917.0,1415.0,35.35456919312836,-14.438688112210553
1070.0,966.0,907.0,1675.0,1917.0,1415.0,35.35466189353035,-14.438687185968647
971.0,859.0,790.0,1986.0,2054.0,1502.0,35.35475459392573,-14.43868625969035
1056.0,898.0,916.0,2032.0,2054.0,1502.0,35.35484729431454,-14.438685333375668
1062.0,900.0,996.0,1886.0,2363.0,1781.0,35.35493999469675,-14.438684407024597
1128.0,1021.0,1217.0,1901.0,2363.0,1781.0,35.35503269507238,-14.43868348063714
1209.0,1162.0,1306.0,1683.0,2532.0,2012.0,35.35512539544142,-14.438682554213294
1098.0,969.0,1102.0,1795.0,2532.0,2012.0,35.35521809580386,-14.438681627753061
1033.0,916.0,1040.0,1774.0,2509.0,1764.0,35.35531079615973,-14.438680701256443
1041.0,933.0,1049.0,1815.0,2509.0,1764.0,35.355403496509,-14.438679774723436
984.0,856.0,859.0,1801.0,2376.0,1626.0,35.35549619685168,-14.438678848154039
1003.0,894.0,933.0,1860.0,2376.0,1626.0,35.35558889718777,-14.438677921548257
1097.0,979.0,1148.0,1847.0,2670.0,1701.0,35.355681597517275,-14.438676994906087
1095.0,975.0,1142.0,1813.0,2670.0,1701.0,35.35577429784019,-14.438676068227528
1046.0,945.0,1051.0,1783.0,2637.0,1683.0,35.355866998156515,-14.438675141512583
1044.0,950.0,1027.0,1818.0,2637.0,1683.0,35.35595969846624,-14.438674214761253
1038.0,949.0,1040.0,1898.0,2550.0,1572.0,35.356052398769386,-14.438673287973534
1045.0,933.0,1047.0,1869.0,2550.0,1572.0,35.356145099065934,-14.438672361149425
1033.0,927.0,1030.0,1804.0,2545.0,1570.0,35.35623779935589,-14.43867143428893
1044.0,945.0,1036.0,1809.0,2545.0,1570.0,35.356330499639256,-14.438670507392047
1053.0,967.0,1089.0,1861.0,2570.0,1552.0,35.35642319991604,-14.43866958045878
1060.0,959.0,1086.0,1894.0,2570.0,1552.0,35.35651590018622,-14.438668653489124
1049.0,907.0,995.0,1848.0,2463.0,1413.0,35.3566086004498,-14.438667726483079
1031.0,899.0,961.0,1789.0,2463.0,1413.0,35.3567013007068,-14.438666799440648
1017.0,882.0,918.0,1708.0,2318.0,1321.0,35.3567940009572,-14.43866587236183
1020.0,889.0,933.0,1750.0,2318.0,1321.0,35.35688670120102,-14.438664945246623
1018.0,936.0,1007.0,1823.0,2364.0,1320.0,35.35697940143823,-14.43866401809503
1065.0,961.0,1050.0,1902.0,2364.0,1320.0,35.357072101668855,-14.438663090907047
1046.0,961.0,1017.0,1973.0,2275.0,1261.0,35.357164801892885,-14.43866216368268
1021.0,931.0,963.0,1998.0,2275.0,1261.0,35.35725750211032,-14.438661236421927
1011.0,903.0,917.0,2027.0,2121.0,1132.0,35.357350202321165,-14.438660309124785
999.0,868.0,870.0,2045.0,2121.0,1132.0,35.35744290252541,-14.438659381791254
992.0,883.0,866.0,2102.0,2127.0,1081.0,35.35753560272306,-14.438658454421338
990.0,894.0,826.0,2210.0,2127.0,1081.0,35.357628302914115,-14.438657527015035
991.0,890.0,868.0,2263.0,2175.0,1189.0,35.357721003098575,-14.438656599572342
1033.0,944.0,962.0,2108.0,2175.0,1189.0,35.35781370327644,-14.438655672093265
996.0,898.0,867.0,1795.0,2115.0,1149.0,35.35790640344771,-14.4386547445778
976.0,834.0,769.0,1834.0,2115.0,1149.0,35.35799910361238,-14.438653817025948
1011.0,892.0,902.0,2121.0,2135.0,1152.0,35.35809180377045,-14.438652889437709
1029.0,911.0,948.0,2027.0,2135.0,1152.0,35.35818450392193,-14.438651961813079
1012.0,907.0,948.0,2022.0,2132.0,1148.0,35.358277204066816,-14.438651034152066
1001.0,874.0,893.0,1937.0,2132.0,1148.0,35.3583699042051,-14.438650106454665
980.0,859.0,818.0,1893.0,2083.0,1127.0,35.358462604336786,-14.438649178720876
1004.0,918.0,915.0,2111.0,2083.0,1127.0,35.35855530446187,-14.4386482509507
1039.0,958.0,995.0,2160.0,2290.0,1262.0,35.35864800458036,-14.438647323144139
1029.0,918.0,989.0,2098.0,2290.0,1262.0,35.35874070469225,-14.438646395301191
1003.0,900.0,945.0,1985.0,2272.0,1279.0,35.358833404797544,-14.438645467421853
1008.0,927.0,980.0,2113.0,2272.0,1279.0,35.35892610489624,-14.438644539506129
1035.0,937.0,994.0,2143.0,2301.0,1267.0,35.35901880498834,-14.438643611554019
1035.0,952.0,1024.0,2350.0,2301.0,1267.0,35.359111505073834,-14.438642683565522
1025.0,946.0,1018.0,2372.0,2184.0,1172.0,35.35920420515273,-14.438641755540639
1015.0,904.0,925.0,2049.0,2184.0,1172.0,35.35929690522502,-14.438640827479365
982.0,858.0,842.0,1790.0,1910.0,1061.0,35.359389605290716,-14.438639899381705
993.0,882.0,863.0,1867.0,1910.0,1061.0,35.359482305349815,-14.438638971247661
1016.0,905.0,941.0,1892.0,1890.0,1074.0,35.359575005402306,-14.438638043077226
984.0,876.0,887.0,1854.0,1890.0,1074.0,35.3596677054482,-14.438637114870408
974.0,846.0,820.0,1842.0,1770.0,958.0,35.35976040548749,-14.438636186627203
973.0,838.0,781.0,1816.0,1770.0,958.0,35.35985310552018,-14.438635258347611
974.0,845.0,758.0,1932.0,1658.0,853.0,35.359945805546275,-14.438634330031629
976.0,844.0,784.0,1935.0,1658.0,853.0,35.360038505565754,-14.438633401679262
968.0,848.0,810.0,1841.0,1580.0,825.0,35.36013120557864,-14.438632473290507
975.0,827.0,759.0,1814.0,1580.0,825.0,35.360223905584924,-14.438631544865366
972.0,848.0,839.0,1893.0,1746.0,992.0,35.3603166055846,-14.43863061640384
1077.0,989.0,1148.0,2015.0,1746.0,992.0,35.360409305577676,-14.438629687905923
1170.0,1090.0,1302.0,1896.0,2166.0,1367.0,35.36050200556415,-14.438628759371621
1156.0,1069.0,1231.0,1664.0,2166.0,1367.0,35.36059470554402,-14.438627830800934
1175.0,1086.0,1224.0,1627.0,2289.0,1567.0,35.36068740551728,-14.438626902193858
1080.0,972.0,1058.0,1765.0,2590.0,1698.0,35.342240926532845,-14.438901318800596
1083.0,980.0,1077.0,1847.0,2582.0,1674.0,35.34233362784597,-14.438900397392338
1088.0,968.0,1017.0,1733.0,2582.0,1674.0,35.34242632915253,-14.438899475947684
1084.0,951.0,1030.0,1823.0,2481.0,1664.0,35.34251903045255,-14.438898554466643
1070.0,958.0,1007.0,1864.0,2481.0,1664.0,35.342611731746004,-14.438897632949216
1042.0,918.0,944.0,1768.0,2322.0,1515.0,35.342704433032914,-14.438896711395394
1031.0,939.0,946.0,1793.0,2322.0,1515.0,35.342797134313265,-14.438895789805185
1066.0,974.0,1016.0,1826.0,2293.0,1430.0,35.342889835587066,-14.438894868178588
1072.0,957.0,994.0,1818.0,2293.0,1430.0,35.3429825368543,-14.4388939465156
1072.0,924.0,963.0,1861.0,2453.0,1560.0,35.343075238115,-14.438893024816222
1099.0,967.0,1087.0,1914.0,2453.0,1560.0,35.34316793936913,-14.438892103080457
1152.0,1103.0,1234.0,1898.0,2869.0,1934.0,35.343260640616705,-14.438891181308302
1189.0,1113.0,1298.0,2015.0,2869.0,1934.0,35.343353341857735,-14.438890259499757
1139.0,1073.0,1255.0,2083.0,2925.0,1936.0,35.3434460430922,-14.438889337654823
1161.0,1083.0,1291.0,2143.0,2925.0,1936.0,35.34353874432011,-14.438888415773501
1185.0,1128.0,1290.0,2206.0,2723.0,1796.0,35.34363144554147,-14.438887493855788
1197.0,1137.0,1286.0,2141.0,2723.0,1796.0,35.343724146756266,-14.438886571901687
1235.0,1182.0,1366.0,1972.0,2599.0,1825.0,35.343816847964504,-14.438885649911196
1201.0,1143.0,1287.0,1882.0,2599.0,1825.0,35.34390954916619,-14.438884727884316
1212.0,1132.0,1281.0,1906.0,2418.0,1646.0,35.34400225036132,-14.438883805821046
1095.0,1038.0,1039.0,2182.0,2418.0,1646.0,35.344094951549884,-14.438882883721389
1071.0,992.0,1037.0,1936.0,2117.0,1405.0,35.3441876527319,-14.438881961585343
1005.0,849.0,821.0,1610.0,2117.0,1405.0,35.34428035390735,-14.438881039412903
989.0,833.0,764.0,1916.0,1881.0,1237.0,35.344373055076254,-14.43888011720408
1024.0,881.0,833.0,1962.0,1881.0,1237.0,35.344465756238584,-14.438879194958865
1022.0,879.0,867.0,1638.0,2124.0,1479.0,35.34455845739436,-14.43887827267726
1049.0,929.0,959.0,1581.0,2124.0,1479.0,35.34465115854358,-14.438877350359267
1164.0,1049.0,1166.0,1758.0,2406.0,1869.0,35.34474385968625,-14.438876428004884
1125.0,1032.0,1208.0,1774.0,2406.0,1869.0,35.344836560822344,-14.438875505614114
1074.0,949.0,1028.0,1654.0,2433.0,1876.0,35.34492926195188,-14.438874583186955
1043.0,872.0,945.0,1700.0,2433.0,1876.0,35.34502196307486,-14.438873660723406
987.0,868.0,871.0,1598.0,2440.0,1834.0,35.34511466419128,-14.438872738223466
1014.0,842.0,885.0,1744.0,2440.0,1834.0,35.345207365301135,-14.43887181568714
1079.0,971.0,1102.0,1807.0,2597.0,2035.0,35.34530006640444,-14.438870893114423
1170.0,1066.0,1274.0,1803.0,2597.0,2035.0,35.345392767501174,-14.43886997050532
1210.0,1153.0,1277.0,1658.0,2668.0,2033.0,35.34548546859135,-14.438869047859825
1151.0,1001.0,1115.0,1664.0,2668.0,2033.0,35.345578169674965,-14.43886812517794
1060.0,953.0,1022.0,1863.0,2598.0,1711.0,35.34567087075201,-14.438867202459669
1071.0,950.0,1005.0,1913.0,2598.0,1711.0,35.3457635718225,-14.438866279705007
1074.0,960.0,1047.0,1906.0,2332.0,1390.0,35.34585627288643,-14.438865356913958
1060.0,955.0,999.0,1823.0,2332.0,1390.0,35.3459489739438,-14.438864434086518
1009.0,854.0,783.0,1583.0,1841.0,1041.0,35.3460416749946,-14.438863511222689
981.0,819.0,699.0,1795.0,1841.0,1041.0,35.34613437603883,-14.438862588322472
984.0,864.0,751.0,2124.0,1851.0,1058.0,35.34622707707651,-14.438861665385867
1019.0,878.0,836.0,1932.0,1851.0,1058.0,35.34631977810762,-14.438860742412874
997.0,827.0,802.0,1636.0,1679.0,921.0,35.34641247913217,-14.438859819403488
955.0,772.0,646.0,1873.0,1679.0,921.0,35.346505180150146,-14.438858896357717
957.0,788.0,674.0,2149.0,1905.0,1068.0,35.34659788116157,-14.438857973275555
1015.0,872.0,889.0,2031.0,1905.0,1068.0,35.34669058216642,-14.438857050157006
1068.0,945.0,1074.0,1938.0,2526.0,1673.0,35.346783283164704,-14.438856127002065
1059.0,950.0,1094.0,1840.0,2526.0,1673.0,35.34687598415643,-14.438855203810736
1072.0,1003.0,1213.0,1800.0,2884.0,2037.0,35.34696868514159,-14.438854280583023
1104.0,1053.0,1275.0,1836.0,2884.0,2037.0,35.34706138612018,-14.438853357318916
1108.0,1006.0,1194.0,1666.0,2910.0,2236.0,35.3471540870922,-14.438852434018424
1105.0,1015.0,1194.0,1613.0,2910.0,2236.0,35.34724678805767,-14.43885151068154
1133.0,1036.0,1251.0,1585.0,2894.0,2252.0,35.347339489016555,-14.438850587308266
1094.0,984.0,1114.0,1502.0,2894.0,2252.0,35.34743218996888,-14.438849663898608
1133.0,1007.0,1182.0,1721.0,3333.0,2456.0,35.34752489091464,-14.438848740452558
1236.0,1218.0,1505.0,2313.0,3333.0,2456.0,35.34761759185383,-14.438847816970119
1306.0,1329.0,1665.0,2544.0,3967.0,2892.0,35.34771029278645,-14.438846893451295
1271.0,1280.0,1641.0,2442.0,3967.0,2892.0,35.347802993712506,-14.438845969896079
1223.0,1186.0,1468.0,2268.0,3616.0,2470.0,35.34789569463199,-14.438845046304474
1155.0,1072.0,1302.0,2028.0,3616.0,2470.0,35.34798839554491,-14.438844122676484
1102.0,1055.0,1282.0,2053.0,3223.0,2193.0,35.34808109645126,-14.4388431990121
1143.0,1074.0,1303.0,2042.0,3223.0,2193.0,35.348173797351045,-14.438842275311329
1138.0,1069.0,1321.0,1947.0,3042.0,2202.0,35.34826649824426,-14.438841351574172
1117.0,1067.0,1315.0,1856.0,3042.0,2202.0,35.3483591991309,-14.438840427800624
1087.0,1051.0,1236.0,1697.0,2790.0,2062.0,35.34845190001097,-14.438839503990689
1074.0,954.0,1082.0,1575.0,2790.0,2062.0,35.348544600884466,-14.438838580144363
1065.0,930.0,1068.0,1672.0,2581.0,1881.0,35.3486373017514,-14.43883765626165
1075.0,986.0,1130.0,1652.0,2581.0,1881.0,35.34873000261176,-14.438836732342551
1070.0,929.0,1053.0,1689.0,2598.0,1834.0,35.34882270346556,-14.43883580838706
1056.0,950.0,1083.0,1725.0,2598.0,1834.0,35.34891540431277,-14.438834884395181
1074.0,948.0,1092.0,1635.0,2654.0,1806.0,35.34900810515342,-14.438833960366914
1101.0,957.0,1124.0,1679.0,2654.0,1806.0,35.349100805987504,-14.43883303630226
1089.0,993.0,1151.0,1885.0,2731.0,1697.0,35.349193506815006,-14.438832112201215
1082.0,957.0,1112.0,1947.0,2731.0,1697.0,35.34928620763594,-14.438831188063782
1068.0,960.0,1131.0,1892.0,2766.0,1740.0,35.3493789084503,-14.43883026388996
1078.0,962.0,1148.0,1758.0,2766.0,1740.0,35.34947160925809,-14.438829339679751
1035.0,893.0,927.0,1670.0,2657.0,1889.0,35.34956431005931,-14.438828415433152
1077.0,963.0,1070.0,1866.0,2657.0,1889.0,35.349657010853946,-14.438827491150164
1120.0,1008.0,1191.0,1680.0,2594.0,1913.0,35.34974971164202,-14.438826566830791
1059.0,938.0,1091.0,1637.0,2594.0,1913.0,35.34984241242351,-14.438825642475026
1068.0,958.0,1068.0,1715.0,2461.0,1720.0,35.349935113198434,-14.438824718082875
1184.0,1004.0,1096.0,1498.0,2461.0,1720.0,35.350027813966776,-14.438823793654333
1163.0,1071.0,1118.0,1685.0,2287.0,1582.0,35.35012051472855,-14.438822869189403
1054.0,926.0,1017.0,1717.0,2287.0,1582.0,35.350213215483755,-14.438821944688087
1171.0,1034.0,1030.0,1711.0,2131.0,1396.0,35.35030591623238,-14.438821020150382
1099.0,921.0,892.0,1721.0,2131.0,1396.0,35.35039861697443,-14.438820095576288
994.0,906.0,857.0,1889.0,1996.0,1279.0,35.350491317709896,-14.438819170965804
1006.0,903.0,840.0,1968.0,1996.0,1279.0,35.350584018438795,-14.438818246318936
996.0,872.0,856.0,1873.0,1906.0,1167.0,35.35067671916112,-14.438817321635675
1008.0,865.0,889.0,1898.0,1906.0,1167.0,35.35076941987686,-14.43881639691603
1068.0,911.0,982.0,1765.0,1996.0,1400.0,35.35086212058603,-14.438815472159991
1216.0,1062.0,1144.0,1742.0,1996.0,1400.0,35.350954821288624,-14.438814547367567
1121.0,946.0,962.0,1568.0,2190.0,1578.0,35.35104752198464,-14.438813622538756
991.0,913.0,989.0,1841.0,2190.0,1578.0,35.35114022267408,-14.438812697673555
1048.0,927.0,1004.0,1706.0,2260.0,1746.0,35.35123292335694,-14.438811772771968
1214.0,1089.0,1228.0,1578.0,2260.0,1746.0,35.351325624033215,-14.43881084783399
1183.0,1132.0,1363.0,1715.0,2301.0,1816.0,35.35141832470293,-14.438809922859626
1099.0,1042.0,1280.0,1807.0,2301.0,1816.0,35.35151102536605,-14.43880899784887
1134.0,1030.0,1130.0,1613.0,2260.0,1738.0,35.3516037260226,-14.438808072801729
1059.0,978.0,1041.0,1640.0,2260.0,1738.0,35.351696426672575,-14.4388071477182
1061.0,957.0,1117.0,1714.0,2452.0,2003.0,35.35178912731596,-14.438806222598283
1321.0,1099.0,1337.0,1778.0,2452.0,2003.0,35.35188182795277,-14.438805297441975
1348.0,1346.0,1539.0,1898.0,2553.0,1902.0,35.351974528583,-14.438804372249281
1017.0,886.0,935.0,1650.0,2553.0,1902.0,35.352067229206654,-14.438803447020197
1086.0,968.0,1136.0,1749.0,2449.0,1765.0,35.35215992982373,-14.438802521754727
1066.0,963.0,1085.0,1725.0,2449.0,1765.0,35.352252630434215,-14.438801596452867
1086.0,1005.0,1208.0,1839.0,2606.0,1964.0,35.35234533103812,-14.438800671114622
1216.0,1172.0,1350.0,1817.0,2606.0,1964.0,35.35243803163546,-14.438799745739985
1264.0,1017.0,1158.0,1729.0,2278.0,1678.0,35.35253073222621,-14.438798820328964
1044.0,927.0,952.0,1923.0,2278.0,1678.0,35.35262343281037,-14.438797894881553
989.0,892.0,905.0,1748.0,1904.0,1365.0,35.35271613338796,-14.438796969397753
1042.0,927.0,916.0,1622.0,1904.0,1365.0,35.35280883395896,-14.438796043877565
1097.0,943.0,864.0,1665.0,1766.0,1158.0,35.35290153452338,-14.43879511832099
1003.0,840.0,777.0,1992.0,1766.0,1158.0,35.352994235081226,-14.438794192728027
1055.0,964.0,1040.0,2213.0,2285.0,1617.0,35.353086935632476,-14.438793267098676
1138.0,1048.0,1222.0,1997.0,2285.0,1617.0,35.35317963617715,-14.438792341432936
1152.0,1079.0,1298.0,1950.0,2413.0,1814.0,35.35327233671524,-14.438791415730806
1186.0,1134.0,1383.0,1867.0,2413.0,1814.0,35.35336503724675,-14.438790489992293
1074.0,1018.0,975.0,1508.0,1913.0,1353.0,35.35345773777168,-14.43878956421739
976.0,787.0,707.0,1736.0,1913.0,1353.0,35.353550438290014,-14.438788638406097
1090.0,936.0,967.0,1763.0,1965.0,1428.0,35.353643138801765,-14.438787712558419
1085.0,914.0,963.0,1556.0,1965.0,1428.0,35.353735839306935,-14.438786786674351
1021.0,856.0,872.0,1485.0,2224.0,1728.0,35.35382853980553,-14.438785860753896
1212.0,1151.0,1287.0,1739.0,2224.0,1728.0,35.353921240297524,-14.438784934797052
1219.0,1007.0,1062.0,1518.0,2003.0,1567.0,35.35401394078294,-14.438784008803824
967.0,867.0,815.0,1842.0,2003.0,1567.0,35.35410664126177,-14.4387830827742
1072.0,866.0,907.0,1718.0,2095.0,1723.0,35.35419934173402,-14.438782156708195
1299.0,1248.0,1374.0,1785.0,2095.0,1723.0,35.354292042199674,-14.438781230605803
1548.0,1325.0,1372.0,1903.0,2097.0,1562.0,35.354384742658745,-14.438780304467018
1006.0,846.0,833.0,1593.0,2097.0,1562.0,35.354477443111236,-14.43877937829185
1136.0,978.0,931.0,1449.0,1917.0,1415.0,35.35457014355713,-14.43877845208029
1175.0,1017.0,961.0,1464.0,1917.0,1415.0,35.354662843996444,-14.438777525832343
1039.0,877.0,909.0,1600.0,2054.0,1502.0,35.35475554442917,-14.43877659954801
1275.0,1096.0,1126.0,1714.0,2054.0,1502.0,35.354848244855305,-14.43877567322729
1118.0,1091.0,1156.0,1749.0,2363.0,1781.0,35.354940945274855,-14.43877474687018
1149.0,1066.0,1228.0,1707.0,2363.0,1781.0,35.35503364568781,-14.438773820476682
1252.0,1201.0,1322.0,1531.0,2532.0,2012.0,35.35512634609419,-14.438772894046796
1124.0,981.0,1134.0,1716.0,2532.0,2012.0,35.35521904649397,-14.438771967580523
1076.0,1023.0,1172.0,1772.0,2509.0,1764.0,35.35531174688717,-14.438771041077866
1068.0,930.0,1053.0,1814.0,2509.0,1764.0,35.35540444727378,-14.438770114538814
1023.0,861.0,894.0,1904.0,2376.0,1626.0,35.35549714765379,-14.438769187963379
1047.0,940.0,1065.0,1861.0,2376.0,1626.0,35.35558984802722,-14.438768261351557
1089.0,981.0,1134.0,1828.0,2670.0,1701.0,35.35568254839406,-14.438767334703343
1050.0,943.0,1050.0,1766.0,2670.0,1701.0,35.3557752487543,-14.438766408018743
1043.0,921.0,1013.0,1797.0,2637.0,1683.0,35.35586794910795,-14.438765481297759
1028.0,909.0,975.0,1892.0,2637.0,1683.0,35.35596064945502,-14.438764554540382
1028.0,921.0,1015.0,1902.0,2550.0,1572.0,35.3560533497955,-14.43876362774662
1051.0,922.0,1006.0,1871.0,2550.0,1572.0,35.35614605012938,-14.438762700916474
1025.0,905.0,977.0,1952.0,2545.0,1570.0,35.356238750456676,-14.438761774049933
1047.0,920.0,1011.0,1972.0,2545.0,1570.0,35.35633145077738,-14.438760847147012
1057.0,966.0,1085.0,2050.0,2570.0,1552.0,35.35642415109148,-14.438759920207698
1083.0,983.0,1114.0,2079.0,2570.0,1552.0,35.356516851399,-14.438758993231998
1048.0,945.0,1041.0,1941.0,2463.0,1413.0,35.356609551699925,-14.438758066219911
1027.0,899.0,977.0,1823.0,2463.0,1413.0,35.35670225199426,-14.438757139171434
1022.0,879.0,922.0,1761.0,2318.0,1321.0,35.356794952282,-14.438756212086572
1005.0,885.0,903.0,1781.0,2318.0,1321.0,35.35688765256314,-14.438755284965323
1018.0,900.0,930.0,1877.0,2364.0,1320.0,35.35698035283769,-14.438754357807683
1039.0,942.0,1025.0,1971.0,2364.0,1320.0,35.35707305310565,-14.438753430613659
1023.0,901.0,955.0,1990.0,2275.0,1261.0,35.35716575336701,-14.438752503383247
1010.0,896.0,891.0,1991.0,2275.0,1261.0,35.35725845362178,-14.438751576116445
986.0,907.0,888.0,2120.0,2121.0,1132.0,35.357351153869956,-14.438750648813256
1006.0,896.0,851.0,2088.0,2121.0,1132.0,35.357443854111544,-14.438749721473682
997.0,886.0,837.0,2137.0,2127.0,1081.0,35.357536554346524,-14.43874879409772
991.0,883.0,813.0,2225.0,2127.0,1081.0,35.35762925457492,-14.438747866685368
1007.0,923.0,909.0,2292.0,2175.0,1189.0,35.3577219547967,-14.438746939236632
1062.0,955.0,1006.0,2102.0,2175.0,1189.0,35.35781465501191,-14.438746011751507
1036.0,936.0,969.0,1930.0,2115.0,1149.0,35.357907355220505,-14.438745084229994
1011.0,888.0,887.0,1902.0,2115.0,1149.0,35.358000055422515,-14.438744156672096
1020.0,892.0,908.0,1988.0,2135.0,1152.0,35.35809275561792,-14.438743229077806
1010.0,884.0,905.0,1942.0,2135.0,1152.0,35.35818545580673,-14.438742301447132
989.0,899.0,942.0,1999.0,2132.0,1148.0,35.35827815598895,-14.438741373780072
1021.0,911.0,957.0,2030.0,2132.0,1148.0,35.35837085616456,-14.43874044607662
995.0,894.0,893.0,1945.0,2083.0,1127.0,35.35846355633358,-14.438739518336783
991.0,892.0,908.0,1995.0,2083.0,1127.0,35.35855625649601,-14.438738590560561
1012.0,937.0,1007.0,2078.0,2290.0,1262.0,35.358648956651834,-14.43873766274795
1019.0,916.0,1008.0,1978.0,2290.0,1262.0,35.35874165680106,-14.438736734898953
1028.0,922.0,1029.0,1969.0,2272.0,1279.0,35.35883435694369,-14.438735807013563
1004.0,916.0,969.0,2067.0,2272.0,1279.0,35.35892705707971,-14.438734879091793
1012.0,894.0,920.0,2121.0,2301.0,1267.0,35.35901975720914,-14.438733951133633
997.0,913.0,947.0,2432.0,2301.0,1267.0,35.359112457331975,-14.438733023139084
1014.0,947.0,994.0,2433.0,2184.0,1172.0,35.3592051574482,-14.438732095108149
1011.0,902.0,905.0,2039.0,2184.0,1172.0,35.35929785755783,-14.438731167040826
973.0,836.0,785.0,1828.0,1910.0,1061.0,35.35939055766086,-14.438730238937119
987.0,862.0,828.0,1841.0,1910.0,1061.0,35.35948325775729,-14.43872931079702
999.0,870.0,888.0,1793.0,1890.0,1074.0,35.35957595784711,-14.438728382620539
981.0,846.0,860.0,1803.0,1890.0,1074.0,35.35966865793034,-14.438727454407667
993.0,847.0,817.0,1832.0,1770.0,958.0,35.35976135800696,-14.43872652615841
972.0,840.0,758.0,1848.0,1770.0,958.0,35.359854058077,-14.438725597872764
962.0,837.0,716.0,1928.0,1658.0,853.0,35.35994675814042,-14.43872466955073
977.0,840.0,739.0,1953.0,1658.0,853.0,35.360039458197235,-14.438723741192309
