B2,B3,B4,B8,B11,B12,longitude,latitude
1027.0,958.0,1026.0,1966.0,2416.0,1461.0,35.57629554595994,-14.943596943626721
1008.0,961.0,1023.0,1928.0,2416.0,1461.0,35.576388443874734,-14.943595895619609
1000.0,889.0,969.0,1705.0,2463.0,1591.0,35.576481341782255,-14.943594847574804
1035.0,907.0,991.0,1601.0,2463.0,1591.0,35.57657423968252,-14.943593799492307
1038.0,939.0,1017.0,1754.0,2462.0,1673.0,35.576667137575505,-14.943592751372117
1003.0,870.0,865.0,1613.0,2462.0,1673.0,35.576760035461234,-14.943591703214235
995.0,834.0,785.0,1447.0,2352.0,1676.0,35.57685293333968,-14.943590655018662
992.0,830.0,785.0,1491.0,2352.0,1676.0,35.57694583121087,-14.943589606785396
997.0,861.0,837.0,1545.0,2499.0,1824.0,35.57703872907478,-14.943588558514437
1041.0,904.0,969.0,1565.0,2499.0,1824.0,35.57713162693142,-14.943587510205786
1050.0,925.0,1020.0,1587.0,2717.0,2176.0,35.577224524780796,-14.943586461859445
1092.0,973.0,1070.0,1593.0,2717.0,2176.0,35.5773174226229,-14.94358541347541
1074.0,986.0,1061.0,1642.0,2906.0,2361.0,35.57741032045773,-14.94358436505368
1135.0,1035.0,1114.0,1710.0,2906.0,2361.0,35.577503218285294,-14.943583316594262
1178.0,1100.0,1228.0,1774.0,2975.0,2424.0,35.57759611610559,-14.94358226809715
1173.0,1100.0,1228.0,1824.0,2975.0,2424.0,35.5776890139186,-14.943581219562345
1115.0,1028.0,1139.0,1754.0,2828.0,2088.0,35.57778191172435,-14.943580170989849
1052.0,950.0,1063.0,1734.0,2828.0,2088.0,35.577874809522825,-14.94357912237966
1038.0,955.0,1046.0,1733.0,2717.0,1977.0,35.57796770731403,-14.94357807373178
1099.0,1029.0,1111.0,1768.0,2717.0,1977.0,35.57806060509796,-14.943577025046208
1122.0,1044.0,1147.0,1756.0,2812.0,2209.0,35.57815350287461,-14.943575976322942
1122.0,1055.0,1193.0,1719.0,2812.0,2209.0,35.578246400644005,-14.943574927561986
1111.0,1025.0,1153.0,1736.0,2822.0,2198.0,35.578339298406114,-14.943573878763337
1097.0,1006.0,1107.0,1709.0,2822.0,2198.0,35.578432196160946,-14.943572829926996
1081.0,960.0,1051.0,1629.0,2720.0,2082.0,35.57852509390851,-14.943571781052961
1013.0,911.0,953.0,1728.0,2720.0,2082.0,35.5786179916488,-14.943570732141236
1064.0,976.0,1076.0,1842.0,2846.0,2198.0,35.57871088938182,-14.943569683191821
1119.0,1013.0,1159.0,1742.0,2846.0,2198.0,35.57880378710755,-14.943568634204711
1102.0,1006.0,1134.0,1752.0,3036.0,2432.0,35.57889668482602,-14.94356758517991
1121.0,1051.0,1150.0,1758.0,3036.0,2432.0,35.57898958253721,-14.943566536117418
1184.0,1114.0,1279.0,1771.0,3171.0,2772.0,35.57908248024113,-14.943565487017231
1157.0,1021.0,1122.0,1717.0,3171.0,2772.0,35.57917537793777,-14.943564437879353
1177.0,1080.0,1246.0,1708.0,3269.0,2940.0,35.57926827562713,-14.943563388703785
1229.0,1176.0,1340.0,1805.0,3269.0,2940.0,35.579361173309216,-14.943562339490525
1176.0,1082.0,1227.0,1676.0,3148.0,2739.0,35.57945407098403,-14.94356129023957
1161.0,1055.0,1158.0,1752.0,3148.0,2739.0,35.57954696865156,-14.943560240950925
1082.0,1016.0,1115.0,1901.0,3109.0,2696.0,35.57963986631182,-14.943559191624589
1166.0,1105.0,1217.0,2064.0,3109.0,2696.0,35.5797327639648,-14.94355814226056
1144.0,1092.0,1195.0,1929.0,3053.0,2579.0,35.5798256616105,-14.943557092858837
1108.0,1039.0,1090.0,1893.0,3053.0,2579.0,35.57991855924893,-14.943556043419427
1096.0,1015.0,1099.0,1676.0,3009.0,2492.0,35.58001145688008,-14.943554993942323
1095.0,987.0,1070.0,1573.0,3009.0,2492.0,35.580104354503945,-14.943553944427526
1110.0,989.0,1095.0,1602.0,3076.0,2560.0,35.580197252120534,-14.943552894875037
1130.0,1012.0,1138.0,1685.0,3076.0,2560.0,35.58029014972984,-14.943551845284858
1097.0,1010.0,1123.0,1779.0,2934.0,2354.0,35.58038304733188,-14.943550795656988
1078.0,941.0,1087.0,1812.0,2934.0,2354.0,35.580475944926626,-14.943549745991422
999.0,886.0,939.0,1805.0,2362.0,1809.0,35.580568842514104,-14.943548696288168
949.0,836.0,805.0,1743.0,2362.0,1809.0,35.58066174009429,-14.943547646547222
917.0,807.0,760.0,1747.0,1933.0,1307.0,35.580754637667205,-14.943546596768583
931.0,832.0,780.0,1993.0,1933.0,1307.0,35.58084753523284,-14.943545546952253
934.0,801.0,802.0,1897.0,2089.0,1387.0,35.580940432791195,-14.943544497098232
945.0,811.0,824.0,1866.0,2089.0,1387.0,35.581033330342265,-14.943543447206517
1002.0,925.0,974.0,1952.0,2334.0,1813.0,35.58112622788605,-14.94354239727711
1055.0,953.0,1098.0,1790.0,2334.0,1813.0,35.581219125422564,-14.943541347310013
959.0,786.0,792.0,1552.0,2229.0,1714.0,35.58131202295179,-14.943540297305223
944.0,826.0,839.0,1711.0,2229.0,1714.0,35.58140492047374,-14.943539247262743
1089.0,982.0,1077.0,1821.0,2444.0,1967.0,35.5814978179884,-14.943538197182573
1068.0,978.0,1118.0,1725.0,2444.0,1967.0,35.58159071549578,-14.943537147064708
1076.0,973.0,1108.0,1806.0,2590.0,2071.0,35.581683612995874,-14.943536096909153
1101.0,1014.0,1134.0,1911.0,2590.0,2071.0,35.58177651048869,-14.943535046715906
1028.0,917.0,1035.0,1827.0,2640.0,2023.0,35.581869407974224,-14.943533996484966
1024.0,922.0,1031.0,1740.0,2640.0,2023.0,35.58196230545247,-14.943532946216337
1072.0,1002.0,1173.0,1813.0,2678.0,1975.0,35.582055202923435,-14.943531895910015
1053.0,984.0,1088.0,1827.0,2678.0,1975.0,35.582148100387116,-14.943530845566004
955.0,887.0,845.0,2130.0,2740.0,1827.0,35.58224099784351,-14.943529795184299
864.0,834.0,656.0,2926.0,2740.0,1827.0,35.58233389529262,-14.943528744764901
890.0,910.0,759.0,3235.0,2968.0,2045.0,35.58242679273445,-14.943527694307814
1100.0,1067.0,1203.0,2678.0,2968.0,2045.0,35.58251969016899,-14.943526643813035
1172.0,1109.0,1335.0,1952.0,3408.0,2684.0,35.582612587596245,-14.943525593280564
1142.0,1059.0,1284.0,1889.0,3408.0,2684.0,35.58270548501622,-14.943524542710401
1138.0,1080.0,1305.0,1900.0,3296.0,2565.0,35.582798382428905,-14.94352349210255
1160.0,1096.0,1321.0,1918.0,3296.0,2565.0,35.58289127983431,-14.943522441457002
1022.0,944.0,1067.0,1799.0,3076.0,2203.0,35.56440562588642,-14.943821099000413
1027.0,922.0,1072.0,1687.0,3076.0,2203.0,35.56449852476815,-14.943820055811445
1017.0,911.0,1042.0,1571.0,2869.0,2057.0,35.564591423642625,-14.943819012584783
1002.0,862.0,965.0,1483.0,2869.0,2057.0,35.564684322509876,-14.943817969320424
999.0,869.0,966.0,1438.0,2774.0,1921.0,35.564777221369894,-14.943816926018371
973.0,854.0,943.0,1458.0,2774.0,1921.0,35.564870120222665,-14.943815882678624
1003.0,898.0,993.0,1478.0,2879.0,2166.0,35.56496301906821,-14.943814839301185
1029.0,924.0,1058.0,1526.0,2879.0,2166.0,35.56505591790652,-14.94381379588605
1013.0,923.0,1027.0,1471.0,2820.0,2160.0,35.56514881673759,-14.943812752433223
1020.0,921.0,1022.0,1515.0,2820.0,2160.0,35.56524171556142,-14.943811708942699
967.0,838.0,883.0,1601.0,2633.0,1795.0,35.565334614378024,-14.943810665414478
954.0,798.0,791.0,1620.0,2633.0,1795.0,35.56542751318738,-14.943809621848569
1026.0,931.0,1010.0,1728.0,2671.0,1758.0,35.5655204119895,-14.94380857824496
998.0,905.0,1044.0,1832.0,2671.0,1758.0,35.56561331078439,-14.943807534603662
1040.0,935.0,1102.0,1891.0,2727.0,1743.0,35.565706209572035,-14.943806490924668
1058.0,1008.0,1168.0,2029.0,2727.0,1743.0,35.565799108352444,-14.943805447207978
1054.0,976.0,1117.0,1945.0,2582.0,1627.0,35.56589200712562,-14.943804403453596
1012.0,953.0,1061.0,1760.0,2582.0,1627.0,35.56598490589155,-14.943803359661521
1056.0,1010.0,1030.0,2052.0,2456.0,1534.0,35.56607780465024,-14.94380231583175
1038.0,983.0,925.0,2166.0,2456.0,1534.0,35.5661707034017,-14.943801271964286
1071.0,1019.0,949.0,2176.0,2388.0,1457.0,35.566263602145916,-14.943800228059125
1047.0,1041.0,940.0,2585.0,2388.0,1457.0,35.56635650088289,-14.943799184116273
1005.0,985.0,929.0,2464.0,2529.0,1651.0,35.56644939961262,-14.943798140135728
1050.0,988.0,999.0,2035.0,2529.0,1651.0,35.56654229833512,-14.943797096117486
1058.0,954.0,1008.0,1721.0,2671.0,1882.0,35.56663519705038,-14.943796052061552
1011.0,912.0,983.0,1567.0,2671.0,1882.0,35.56672809575839,-14.943795007967921
1029.0,916.0,1037.0,1544.0,2729.0,1937.0,35.56682099445917,-14.9437939638366
1051.0,944.0,1057.0,1603.0,2729.0,1937.0,35.5669138931527,-14.943792919667583
1051.0,965.0,1043.0,1624.0,2717.0,1950.0,35.56700679183899,-14.943791875460871
1049.0,968.0,1076.0,1675.0,2717.0,1950.0,35.56709969051804,-14.943790831216466
1073.0,1001.0,1131.0,1731.0,2856.0,2183.0,35.567192589189844,-14.943789786934367
1094.0,1008.0,1199.0,1805.0,2856.0,2183.0,35.56728548785441,-14.943788742614574
1096.0,1016.0,1214.0,1805.0,2953.0,2221.0,35.56737838651174,-14.943787698257088
1084.0,1039.0,1196.0,1835.0,2953.0,2221.0,35.567471285161815,-14.94378665386191
1072.0,1013.0,1178.0,1837.0,2928.0,2200.0,35.567564183804656,-14.943785609429035
1066.0,1008.0,1175.0,1803.0,2928.0,2200.0,35.56765708244024,-14.943784564958465
1083.0,1019.0,1201.0,1773.0,2903.0,2191.0,35.5677499810686,-14.943783520450204
1077.0,1007.0,1194.0,1818.0,2903.0,2191.0,35.5678428796897,-14.943782475904248
1097.0,1050.0,1221.0,1865.0,2863.0,2028.0,35.567935778303564,-14.943781431320597
1087.0,1041.0,1209.0,1870.0,2863.0,2028.0,35.56802867691018,-14.943780386699252
1049.0,978.0,1114.0,1904.0,2698.0,1823.0,35.56812157550956,-14.943779342040214
1080.0,1029.0,1138.0,2013.0,2698.0,1823.0,35.56821447410169,-14.943778297343485
1086.0,1052.0,1133.0,2116.0,2594.0,1639.0,35.56830737268657,-14.943777252609058
1126.0,1095.0,1143.0,2289.0,2594.0,1639.0,35.56840027126421,-14.94377620783694
1115.0,1087.0,1073.0,2523.0,2518.0,1541.0,35.5684931698346,-14.943775163027128
1065.0,1078.0,1015.0,2478.0,2518.0,1541.0,35.56858606839775,-14.943774118179624
1082.0,1054.0,1016.0,2223.0,2494.0,1541.0,35.56867896695364,-14.943773073294423
1096.0,1039.0,1078.0,2089.0,2494.0,1541.0,35.5687718655023,-14.94377202837153
1075.0,1023.0,993.0,2283.0,2401.0,1565.0,35.5688647640437,-14.943770983410943
1034.0,1010.0,957.0,2292.0,2401.0,1565.0,35.568957662577866,-14.943769938412661
1000.0,937.0,938.0,1982.0,2350.0,1554.0,35.56905056110478,-14.943768893376685
1022.0,930.0,944.0,1853.0,2350.0,1554.0,35.56914345962444,-14.943767848303018
1010.0,937.0,956.0,1844.0,2306.0,1603.0,35.56923635813686,-14.943766803191656
989.0,948.0,902.0,1950.0,2306.0,1603.0,35.56932925664203,-14.9437657580426
989.0,941.0,884.0,1972.0,2257.0,1489.0,35.569422155139954,-14.94376471285585
979.0,912.0,859.0,1981.0,2257.0,1489.0,35.569515053630624,-14.94376366763141
970.0,926.0,832.0,2087.0,2260.0,1404.0,35.56960795211405,-14.943762622369272
955.0,919.0,864.0,2195.0,2260.0,1404.0,35.56970085059023,-14.943761577069443
970.0,914.0,955.0,2033.0,2498.0,1744.0,35.56979374905915,-14.94376053173192
1014.0,926.0,1029.0,1704.0,2498.0,1744.0,35.569886647520825,-14.9437594863567
1022.0,897.0,997.0,1477.0,2719.0,2075.0,35.56997954597526,-14.943758440943789
978.0,850.0,950.0,1408.0,2719.0,2075.0,35.57007244442243,-14.943757395493185
965.0,840.0,951.0,1379.0,2667.0,1908.0,35.57016534286235,-14.943756350004888
988.0,871.0,995.0,1529.0,2667.0,1908.0,35.57025824129503,-14.943755304478898
974.0,865.0,977.0,1717.0,2551.0,1626.0,35.57035113972046,-14.943754258915213
977.0,867.0,990.0,1759.0,2551.0,1626.0,35.57044403813863,-14.943753213313833
1003.0,883.0,1012.0,1662.0,2649.0,1685.0,35.57053693654956,-14.943752167674763
1002.0,864.0,994.0,1552.0,2649.0,1685.0,35.57062983495322,-14.943751121997998
1001.0,870.0,1023.0,1615.0,2740.0,1796.0,35.57072273334964,-14.94375007628354
1007.0,887.0,1069.0,1675.0,2740.0,1796.0,35.57081563173881,-14.94374903053139
996.0,871.0,1007.0,1551.0,2683.0,1873.0,35.570908530120725,-14.943747984741544
968.0,846.0,921.0,1536.0,2683.0,1873.0,35.571001428495386,-14.943746938914003
983.0,852.0,950.0,1585.0,2749.0,1889.0,35.57109432686279,-14.943745893048773
1027.0,913.0,1052.0,1638.0,2749.0,1889.0,35.57118722522294,-14.94374484714585
1041.0,952.0,1098.0,1659.0,2850.0,1960.0,35.57128012357585,-14.943743801205228
1056.0,956.0,1098.0,1653.0,2850.0,1960.0,35.5713730219215,-14.943742755226916
1047.0,936.0,1076.0,1697.0,3160.0,2387.0,35.57146592025989,-14.943741709210911
1108.0,1063.0,1314.0,1940.0,3160.0,2387.0,35.57155881859103,-14.943740663157213
1160.0,1152.0,1472.0,2116.0,3386.0,2702.0,35.571651716914914,-14.94373961706582
1139.0,1142.0,1438.0,2085.0,3386.0,2702.0,35.57174461523155,-14.943738570936736
1172.0,1163.0,1505.0,2114.0,3162.0,2473.0,35.57183751354092,-14.943737524769958
1137.0,1088.0,1357.0,1972.0,3162.0,2473.0,35.57193041184304,-14.943736478565485
1021.0,899.0,1014.0,1790.0,2713.0,2026.0,35.57202331013791,-14.94373543232332
1053.0,991.0,1178.0,1898.0,2713.0,2026.0,35.57211620842552,-14.943734386043463
1065.0,991.0,1142.0,1946.0,2658.0,1993.0,35.57220910670587,-14.94373333972591
993.0,916.0,1006.0,1926.0,2658.0,1993.0,35.57230200497896,-14.943732293370665
1277.0,1301.0,1511.0,2150.0,3047.0,2484.0,35.572394903244806,-14.943731246977727
1282.0,1277.0,1620.0,2493.0,3047.0,2484.0,35.572487801503385,-14.943730200547096
1192.0,1230.0,1604.0,2439.0,3278.0,2708.0,35.57258069975471,-14.943729154078774
1180.0,1197.0,1554.0,2316.0,3278.0,2708.0,35.57267359799878,-14.943728107572756
1099.0,1045.0,1272.0,1988.0,3122.0,2360.0,35.57276649623559,-14.943727061029044
1055.0,975.0,1130.0,1796.0,3122.0,2360.0,35.57285939446514,-14.943726014447641
1046.0,961.0,1093.0,1768.0,2673.0,1957.0,35.57295229268744,-14.943724967828546
1013.0,943.0,1031.0,1840.0,2673.0,1957.0,35.57304519090248,-14.943723921171754
1025.0,975.0,1015.0,2079.0,2814.0,2188.0,35.57313808911025,-14.943722874477272
1148.0,1104.0,1391.0,2096.0,2814.0,2188.0,35.57323098731077,-14.943721827745096
1172.0,1160.0,1462.0,2124.0,3168.0,2717.0,35.57332388550403,-14.943720780975227
1183.0,1174.0,1471.0,2157.0,3168.0,2717.0,35.57341678369003,-14.943719734167663
1123.0,1085.0,1289.0,2002.0,3281.0,2804.0,35.57350968186877,-14.943718687322411
1122.0,1058.0,1246.0,1980.0,3281.0,2804.0,35.57360258004025,-14.943717640439461
1145.0,1120.0,1368.0,2044.0,3254.0,2778.0,35.57369547820447,-14.94371659351882
1175.0,1164.0,1395.0,2131.0,3254.0,2778.0,35.57378837636143,-14.943715546560487
1173.0,1137.0,1337.0,2068.0,3204.0,2653.0,35.57388127451113,-14.94371449956446
1152.0,1098.0,1277.0,1971.0,3204.0,2653.0,35.573974172653564,-14.94371345253074
1182.0,1126.0,1306.0,1994.0,3124.0,2571.0,35.57406707078874,-14.943712405459326
1208.0,1202.0,1432.0,2138.0,3124.0,2571.0,35.57415996891665,-14.943711358350221
1251.0,1227.0,1530.0,2100.0,3078.0,2593.0,35.5742528670373,-14.943710311203422
1193.0,1148.0,1418.0,1920.0,3078.0,2593.0,35.574345765150696,-14.943709264018931
1122.0,1040.0,1223.0,1696.0,2868.0,2378.0,35.57443866325682,-14.943708216796745
1092.0,989.0,1123.0,1637.0,2868.0,2378.0,35.57453156135569,-14.94370716953687
1091.0,1001.0,1145.0,1752.0,2891.0,2248.0,35.5746244594473,-14.943706122239298
1134.0,1064.0,1235.0,1908.0,2891.0,2248.0,35.57471735753164,-14.943705074904035
1146.0,1068.0,1240.0,1934.0,3001.0,2373.0,35.57481025560871,-14.94370402753108
1133.0,1093.0,1270.0,1975.0,3001.0,2373.0,35.57490315367853,-14.943702980120431
1144.0,1105.0,1307.0,2024.0,2979.0,2436.0,35.57499605174107,-14.943701932672088
1099.0,1053.0,1188.0,1932.0,2979.0,2436.0,35.57508894979635,-14.943700885186056
1081.0,987.0,1120.0,1769.0,2795.0,2179.0,35.57518184784438,-14.943699837662328
1073.0,943.0,1085.0,1639.0,2795.0,2179.0,35.57527474588513,-14.943698790100907
1067.0,966.0,1097.0,1618.0,2660.0,2003.0,35.57536764391862,-14.943697742501794
990.0,891.0,998.0,1609.0,2660.0,2003.0,35.57546054194484,-14.943696694864988
1039.0,972.0,1042.0,1643.0,2738.0,2193.0,35.575553439963805,-14.943695647190491
1094.0,1003.0,1112.0,1609.0,2738.0,2193.0,35.5756463379755,-14.9436945994783
1095.0,978.0,1097.0,1548.0,2766.0,2320.0,35.57573923597993,-14.943693551728416
1077.0,954.0,1029.0,1419.0,2766.0,2320.0,35.57583213397709,-14.943692503940841
1064.0,952.0,1039.0,1459.0,2651.0,2019.0,35.57592503196699,-14.943691456115571
1032.0,917.0,1057.0,1664.0,2651.0,2019.0,35.576017929949614,-14.943690408252609
1003.0,870.0,992.0,1775.0,2500.0,1613.0,35.57611082792497,-14.943689360351957
1012.0,929.0,1044.0,1893.0,2500.0,1613.0,35.576203725893066,-14.943688312413608
1026.0,972.0,1081.0,2046.0,2498.0,1502.0,35.57629662385389,-14.943687264437568
1009.0,953.0,1052.0,2046.0,2498.0,1502.0,35.57638952180745,-14.943686216423837
1028.0,937.0,1030.0,1866.0,2535.0,1618.0,35.57648241975374,-14.94368516837241
1050.0,950.0,1034.0,1708.0,2535.0,1618.0,35.576575317692765,-14.943684120283294
1021.0,946.0,979.0,1806.0,2469.0,1771.0,35.576668215624515,-14.943683072156485
992.0,858.0,861.0,1504.0,2469.0,1771.0,35.576761113549,-14.94368202399198
979.0,815.0,796.0,1258.0,2411.0,1827.0,35.57685401146622,-14.943680975789785
988.0,821.0,796.0,1323.0,2411.0,1827.0,35.57694690937616,-14.9436799275499
1002.0,866.0,860.0,1538.0,2510.0,1847.0,35.57703980727884,-14.94367887927232
1042.0,908.0,971.0,1591.0,2510.0,1847.0,35.57713270517425,-14.943677830957046
1064.0,931.0,1004.0,1596.0,2673.0,2033.0,35.57722560306238,-14.943676782604081
1058.0,961.0,1047.0,1606.0,2673.0,2033.0,35.57731850094325,-14.943675734213423
1051.0,916.0,986.0,1591.0,2729.0,2165.0,35.57741139881684,-14.943674685785075
1070.0,950.0,1023.0,1604.0,2729.0,2165.0,35.57750429668316,-14.943673637319032
1141.0,1022.0,1102.0,1694.0,2805.0,2262.0,35.577597194542214,-14.943672588815296
1140.0,1031.0,1128.0,1754.0,2805.0,2262.0,35.57769009239399,-14.94367154027387
1093.0,978.0,1091.0,1688.0,2770.0,2082.0,35.57778299023851,-14.943670491694752
1051.0,948.0,1085.0,1769.0,2770.0,2082.0,35.577875888075745,-14.943669443077937
1087.0,1013.0,1134.0,1842.0,2752.0,2174.0,35.57796878590571,-14.943668394423431
1118.0,1039.0,1133.0,1854.0,2752.0,2174.0,35.57806168372841,-14.943667345731235
1116.0,1017.0,1125.0,1771.0,2929.0,2453.0,35.57815458154382,-14.943666297001345
1142.0,1076.0,1237.0,1772.0,2929.0,2453.0,35.57824747935197,-14.943665248233765
1145.0,1068.0,1233.0,1831.0,3033.0,2508.0,35.57834037715284,-14.943664199428492
1151.0,1052.0,1228.0,1743.0,3033.0,2508.0,35.57843327494644,-14.943663150585525
1128.0,1012.0,1158.0,1668.0,2919.0,2336.0,35.57852617273277,-14.943662101704865
1025.0,920.0,956.0,1671.0,2919.0,2336.0,35.57861907051182,-14.943661052786515
1053.0,969.0,1050.0,1706.0,2832.0,2160.0,35.57871196828359,-14.943660003830471
1122.0,1029.0,1159.0,1703.0,2832.0,2160.0,35.578804866048095,-14.943658954836737
1111.0,1005.0,1093.0,1793.0,2953.0,2399.0,35.57889776380533,-14.943657905805312
1169.0,1081.0,1202.0,1922.0,2953.0,2399.0,35.57899066155528,-14.94365685673619
1231.0,1163.0,1330.0,1865.0,3174.0,2749.0,35.579083559297956,-14.943655807629378
1188.0,1069.0,1199.0,1721.0,3174.0,2749.0,35.57917645703336,-14.943654758484875
1134.0,1013.0,1147.0,1736.0,3140.0,2661.0,35.579269354761486,-14.943653709302678
1211.0,1148.0,1287.0,1847.0,3140.0,2661.0,35.57936225248234,-14.943652660082789
1165.0,1064.0,1224.0,1849.0,3041.0,2507.0,35.579455150195905,-14.943651610825208
1135.0,1056.0,1172.0,1867.0,3041.0,2507.0,35.5795480479022,-14.943650561529935
1072.0,1014.0,1097.0,1871.0,3101.0,2651.0,35.57964094560123,-14.943649512196968
1164.0,1102.0,1177.0,2008.0,3101.0,2651.0,35.57973384329297,-14.943648462826312
1095.0,994.0,1104.0,1765.0,3063.0,2669.0,35.57982674097743,-14.943647413417962
1065.0,957.0,977.0,1855.0,3063.0,2669.0,35.579919638654616,-14.943646363971922
1104.0,976.0,1031.0,1666.0,3033.0,2587.0,35.58001253632453,-14.943645314488187
1075.0,959.0,1011.0,1655.0,3033.0,2587.0,35.58010543398716,-14.943644264966762
1100.0,994.0,1096.0,1776.0,3125.0,2543.0,35.58019833164251,-14.943643215407645
1156.0,1066.0,1164.0,1958.0,3125.0,2543.0,35.58029122929058,-14.943642165810834
1114.0,1052.0,1144.0,1928.0,2962.0,2346.0,35.58038412693138,-14.943641116176334
1044.0,943.0,970.0,1906.0,2962.0,2346.0,35.58047702456489,-14.94364006650414
1005.0,901.0,964.0,1906.0,2464.0,1896.0,35.580569922191124,-14.943639016794254
960.0,843.0,830.0,1564.0,2464.0,1896.0,35.58066281981008,-14.943637967046675
876.0,735.0,683.0,1528.0,2147.0,1593.0,35.58075571742175,-14.943636917261408
911.0,826.0,772.0,1915.0,2147.0,1593.0,35.58084861502615,-14.943635867438443
1000.0,907.0,949.0,1920.0,2446.0,1815.0,35.58094151262327,-14.943634817577792
967.0,858.0,910.0,1600.0,2446.0,1815.0,35.5810344102131,-14.943633767679446
930.0,857.0,863.0,1523.0,2501.0,1973.0,35.581127307795654,-14.943632717743409
1057.0,961.0,1049.0,1805.0,2501.0,1973.0,35.58122020537092,-14.943631667769678
1037.0,893.0,971.0,1589.0,2358.0,1928.0,35.58131310293891,-14.943630617758256
990.0,846.0,860.0,1472.0,2358.0,1928.0,35.58140600049961,-14.943629567709143
1103.0,1006.0,1081.0,1887.0,2703.0,2188.0,35.58149889805304,-14.94362851762234
1111.0,1035.0,1196.0,2043.0,2703.0,2188.0,35.58159179559918,-14.943627467497842
1195.0,1118.0,1341.0,2187.0,3098.0,2698.0,35.581684693138044,-14.943626417335654
1409.0,1364.0,1742.0,2339.0,3098.0,2698.0,35.58177759066962,-14.943625367135773
1078.0,1013.0,1219.0,1969.0,2929.0,2298.0,35.581870488193914,-14.943624316898202
1038.0,949.0,993.0,1834.0,2929.0,2298.0,35.58196338571093,-14.943623266622934
1070.0,965.0,1126.0,1738.0,2720.0,1987.0,35.582056283220645,-14.943622216309981
1051.0,931.0,1069.0,1746.0,2720.0,1987.0,35.58214918072309,-14.943621165959332
942.0,839.0,846.0,1889.0,2600.0,1777.0,35.58224207821825,-14.943620115570992
875.0,809.0,635.0,2562.0,2600.0,1777.0,35.582334975706125,-14.94361906514496
952.0,904.0,773.0,2918.0,2852.0,2109.0,35.58242787318671,-14.943618014681238
1142.0,1162.0,1331.0,2578.0,2852.0,2109.0,35.58252077066001,-14.94361696417982
1235.0,1189.0,1422.0,2058.0,3395.0,2783.0,35.58261366812603,-14.943615913640718
1187.0,1089.0,1289.0,1899.0,3395.0,2783.0,35.582706565584765,-14.943614863063917
1144.0,1050.0,1210.0,1767.0,3329.0,2595.0,35.58279946303621,-14.94361381244943
1139.0,1055.0,1212.0,1801.0,3329.0,2595.0,35.58289236048037,-14.943612761797247
1040.0,936.0,1067.0,1862.0,3076.0,2203.0,35.564406698825884,-14.943911420655855
1029.0,941.0,1102.0,1761.0,3076.0,2203.0,35.56449959774636,-14.943910377460297
1045.0,943.0,1095.0,1650.0,2869.0,2057.0,35.56459249665961,-14.943909334227044
1027.0,906.0,1028.0,1505.0,2869.0,2057.0,35.564685395565625,-14.943908290956097
994.0,852.0,972.0,1409.0,2774.0,1921.0,35.5647782944644,-14.943907247647452
973.0,841.0,954.0,1396.0,2774.0,1921.0,35.56487119335595,-14.943906204301117
1017.0,883.0,990.0,1450.0,2879.0,2166.0,35.56496409224026,-14.943905160917083
1052.0,937.0,1061.0,1507.0,2879.0,2166.0,35.56505699111732,-14.943904117495359
1030.0,914.0,1013.0,1468.0,2820.0,2160.0,35.56514988998716,-14.94390307403594
1018.0,904.0,1025.0,1488.0,2820.0,2160.0,35.565242788849766,-14.943902030538823
1002.0,883.0,990.0,1559.0,2633.0,1795.0,35.56533568770512,-14.943900987004017
1003.0,886.0,963.0,1562.0,2633.0,1795.0,35.565428586553246,-14.94389994343151
1040.0,944.0,1069.0,1631.0,2671.0,1758.0,35.565521485394136,-14.943898899821312
1025.0,954.0,1102.0,1717.0,2671.0,1758.0,35.565614384227786,-14.943897856173422
1041.0,966.0,1099.0,1921.0,2727.0,1743.0,35.5657072830542,-14.943896812487834
1049.0,1004.0,1136.0,2069.0,2727.0,1743.0,35.56580018187338,-14.943895768764554
1021.0,945.0,1061.0,2028.0,2582.0,1627.0,35.565893080685306,-14.943894725003577
982.0,902.0,986.0,1866.0,2582.0,1627.0,35.56598597949,-14.943893681204909
1032.0,974.0,1011.0,1986.0,2456.0,1534.0,35.56607887828746,-14.943892637368544
977.0,964.0,877.0,2323.0,2456.0,1534.0,35.566171777077685,-14.943891593494486
1035.0,1011.0,968.0,2258.0,2388.0,1457.0,35.566264675860666,-14.943890549582735
1085.0,1069.0,1016.0,2496.0,2388.0,1457.0,35.566357574636406,-14.943889505633285
1067.0,1055.0,993.0,2431.0,2529.0,1651.0,35.566450473404906,-14.943888461646146
1106.0,1068.0,1096.0,2147.0,2529.0,1651.0,35.566543372166166,-14.943887417621308
1145.0,1077.0,1153.0,1924.0,2671.0,1882.0,35.566636270920185,-14.94388637355878
1068.0,975.0,1050.0,1709.0,2671.0,1882.0,35.566729169666964,-14.943885329458555
1028.0,905.0,998.0,1550.0,2729.0,1937.0,35.5668220684065,-14.943884285320637
1046.0,945.0,1023.0,1583.0,2729.0,1937.0,35.5669149671388,-14.943883241145025
1018.0,944.0,1011.0,1643.0,2717.0,1950.0,35.56700786586386,-14.943882196931717
1054.0,968.0,1056.0,1728.0,2717.0,1950.0,35.56710076458167,-14.943881152680717
1092.0,1019.0,1167.0,1756.0,2856.0,2183.0,35.56719366329224,-14.943880108392019
1081.0,1005.0,1193.0,1781.0,2856.0,2183.0,35.567286561995566,-14.943879064065634
