B2,B3,B4,B8,B11,B12,longitude,latitude
953.0,823.0,717.0,1530.0,1222.0,890.0,35.014462161736255,-15.787432535719278
937.0,787.0,686.0,1303.0,1274.0,850.0,35.014555470931725,-15.78743167108047
902.0,741.0,602.0,1691.0,1274.0,850.0,35.01464878012141,-15.787430806401673
941.0,798.0,665.0,2006.0,1420.0,962.0,35.01474208930534,-15.787429941682893
978.0,849.0,808.0,1938.0,1420.0,962.0,35.01483539848348,-15.787429076924123
977.0,851.0,754.0,1964.0,1640.0,1066.0,35.01492870765586,-15.78742821212537
984.0,860.0,784.0,2029.0,1640.0,1066.0,35.015022016822456,-15.787427347286627
976.0,853.0,741.0,1998.0,1712.0,1194.0,35.01511532598329,-15.7874264824079
994.0,841.0,750.0,1869.0,1712.0,1194.0,35.01520863513834,-15.787425617489186
995.0,882.0,806.0,1798.0,1720.0,1310.0,35.01530194428763,-15.787424752530484
975.0,877.0,790.0,1741.0,1720.0,1310.0,35.01539525343113,-15.787423887531798
992.0,900.0,832.0,1743.0,1833.0,1385.0,35.01548856256887,-15.787423022493122
1012.0,910.0,881.0,1658.0,1833.0,1385.0,35.01558187170083,-15.787422157414463
964.0,833.0,760.0,1634.0,1885.0,1236.0,35.01567518082702,-15.787421292295816
966.0,878.0,749.0,2142.0,1885.0,1236.0,35.015768489947426,-15.787420427137183
1060.0,1060.0,1009.0,2297.0,2227.0,1564.0,35.01586179906206,-15.787419561938561
1249.0,1201.0,1288.0,2167.0,2227.0,1564.0,35.01595510817092,-15.787418696699957
1165.0,1078.0,1137.0,1981.0,2074.0,1546.0,35.01604841727401,-15.787417831421363
1037.0,964.0,947.0,1793.0,2074.0,1546.0,35.01614172637131,-15.787416966102787
1039.0,973.0,837.0,2457.0,1590.0,1016.0,35.01623503546284,-15.787416100744222
971.0,889.0,658.0,2653.0,1590.0,1016.0,35.0163283445486,-15.787415235345671
980.0,876.0,739.0,2018.0,1371.0,845.0,35.01642165362857,-15.787414369907133
974.0,862.0,792.0,1573.0,1371.0,845.0,35.01651496270278,-15.787413504428606
963.0,836.0,750.0,1633.0,1313.0,828.0,35.0166082717712,-15.787412638910098
972.0,830.0,734.0,1550.0,1313.0,828.0,35.016701580833846,-15.787411773351602
957.0,804.0,715.0,1538.0,1288.0,830.0,35.01679488989071,-15.787410907753118
977.0,844.0,753.0,1477.0,1288.0,830.0,35.0168881989418,-15.787410042114647
1099.0,974.0,1082.0,1410.0,1376.0,982.0,35.01698150798711,-15.787409176436192
1107.0,1024.0,1070.0,1368.0,1376.0,982.0,35.017074817026646,-15.78740831071775
1031.0,917.0,935.0,1102.0,1392.0,1031.0,35.017168126060405,-15.787407444959323
997.0,859.0,835.0,1006.0,1392.0,1031.0,35.01726143508837,-15.787406579160908
1023.0,842.0,903.0,1114.0,1449.0,1088.0,35.01735474411057,-15.787405713322508
1073.0,931.0,991.0,1286.0,1449.0,1088.0,35.01744805312699,-15.787404847444122
1078.0,994.0,983.0,1368.0,1500.0,1194.0,35.01754136213762,-15.78740398152575
1086.0,958.0,944.0,1462.0,1500.0,1194.0,35.017634671142474,-15.78740311556739
988.0,847.0,781.0,1281.0,1470.0,1108.0,35.017727980141544,-15.787402249569046
997.0,883.0,808.0,1735.0,1470.0,1108.0,35.017821289134844,-15.787401383530714
1133.0,1063.0,1124.0,2048.0,1791.0,1147.0,34.99925357213871,-15.787663287922705
1003.0,890.0,819.0,2143.0,1791.0,1147.0,34.9993468823127,-15.787662429796692
952.0,862.0,690.0,2234.0,1538.0,850.0,34.99944019248096,-15.787661571630691
901.0,748.0,583.0,1811.0,1538.0,850.0,34.999533502643494,-15.7876607134247
891.0,736.0,589.0,1610.0,1331.0,819.0,34.9996268128003,-15.787659855178722
952.0,846.0,759.0,1627.0,1331.0,819.0,34.99972012295137,-15.787658996892754
969.0,806.0,785.0,1131.0,1315.0,1012.0,34.99981343309672,-15.7876581385668
934.0,733.0,662.0,928.0,1315.0,1012.0,34.99990674323633,-15.787657280200854
957.0,803.0,729.0,1154.0,1447.0,1079.0,35.00000005337022,-15.787656421794921
1072.0,967.0,991.0,1425.0,1447.0,1079.0,35.00009336349838,-15.787655563348999
1131.0,1027.0,1041.0,1414.0,1720.0,1258.0,35.0001866736208,-15.78765470486309
1036.0,914.0,847.0,1404.0,1720.0,1258.0,35.0002799837375,-15.78765384633719
1060.0,945.0,969.0,1649.0,1735.0,1240.0,35.00037329384846,-15.787652987771303
1015.0,902.0,867.0,1616.0,1735.0,1240.0,35.00046660395369,-15.787652129165428
955.0,811.0,726.0,1377.0,1561.0,998.0,35.00055991405319,-15.787651270519563
945.0,784.0,658.0,1363.0,1561.0,998.0,35.00065322414696,-15.787650411833711
970.0,854.0,749.0,1631.0,1570.0,1066.0,35.000746534235,-15.787649553107872
1079.0,961.0,911.0,1559.0,1570.0,1066.0,35.000839844317305,-15.787648694342039
1135.0,1030.0,1031.0,1727.0,1566.0,1166.0,35.00093315439388,-15.787647835536225
1092.0,977.0,913.0,1273.0,1566.0,1166.0,35.001026464464715,-15.787646976690418
1158.0,1028.0,1018.0,1320.0,1482.0,1148.0,35.001119774529826,-15.787646117804622
1264.0,1173.0,1185.0,1457.0,1482.0,1148.0,35.001213084589196,-15.78764525887884
1187.0,1120.0,1105.0,1505.0,1328.0,926.0,35.00130639464284,-15.787644399913068
1020.0,855.0,784.0,1117.0,1328.0,926.0,35.00139970469074,-15.787643540907311
900.0,721.0,548.0,1162.0,1422.0,1007.0,35.001493014732915,-15.787642681861561
966.0,843.0,728.0,1962.0,1422.0,1007.0,35.00158632476935,-15.787641822775825
1065.0,1012.0,994.0,2055.0,2092.0,1577.0,35.001679634800055,-15.7876409636501
1176.0,1120.0,1248.0,1911.0,2092.0,1577.0,35.00177294482502,-15.787640104484387
1170.0,1130.0,1250.0,2069.0,2141.0,1605.0,35.00186625484426,-15.787639245278687
1038.0,928.0,952.0,2046.0,2141.0,1605.0,35.00195956485775,-15.787638386032995
969.0,914.0,768.0,1997.0,1499.0,896.0,35.00205287486551,-15.787637526747318
953.0,809.0,673.0,1817.0,1499.0,896.0,35.002146184867534,-15.787636667421653
899.0,734.0,563.0,1890.0,1252.0,866.0,35.00223949486382,-15.787635808055997
935.0,848.0,635.0,2114.0,1252.0,866.0,35.002332804854376,-15.787634948650355
1208.0,1105.0,1166.0,1938.0,1656.0,1325.0,35.00242611483919,-15.787634089204724
1292.0,1260.0,1353.0,1590.0,1656.0,1325.0,35.00251942481827,-15.787633229719107
1242.0,1183.0,1153.0,1513.0,1799.0,1554.0,35.00261273479161,-15.787632370193498
1353.0,1191.0,1211.0,1541.0,1799.0,1554.0,35.002706044759215,-15.787631510627902
1360.0,1294.0,1391.0,1730.0,1738.0,1484.0,35.00279935472108,-15.78763065102232
1233.0,1177.0,1192.0,1529.0,1738.0,1484.0,35.002892664677205,-15.787629791376748
1283.0,1234.0,1350.0,1552.0,1540.0,1203.0,35.00298597462759,-15.787628931691188
1354.0,1360.0,1411.0,1474.0,1540.0,1203.0,35.003079284572244,-15.787628071965639
1086.0,971.0,887.0,1078.0,955.0,761.0,35.00317259451116,-15.787627212200105
945.0,760.0,631.0,761.0,955.0,761.0,35.00326590444433,-15.787626352394577
967.0,710.0,582.0,649.0,1019.0,814.0,35.00335921437176,-15.787625492549065
1364.0,1150.0,1093.0,1211.0,1019.0,814.0,35.00345252429346,-15.787624632663567
1816.0,1737.0,1790.0,1837.0,1787.0,1791.0,35.003545834209405,-15.787623772738078
1918.0,2023.0,2107.0,2047.0,1787.0,1791.0,35.00363914411962,-15.787622912772601
2136.0,2235.0,2533.0,2428.0,2230.0,2042.0,35.00373245402409,-15.787622052767135
2218.0,2255.0,2563.0,2610.0,2230.0,2042.0,35.00382576392282,-15.787621192721684
1872.0,1868.0,2065.0,2185.0,1639.0,1449.0,35.003919073815815,-15.787620332636243
1354.0,1175.0,1183.0,1326.0,1639.0,1449.0,35.00401238370306,-15.787619472510812
1139.0,1002.0,823.0,904.0,1202.0,1040.0,35.00410569358457,-15.787618612345396
1235.0,1081.0,982.0,1099.0,1202.0,1040.0,35.004199003460336,-15.78761775213999
1232.0,1162.0,1165.0,1195.0,1341.0,1279.0,35.00429231333036,-15.787616891894595
1176.0,1021.0,1021.0,1133.0,1341.0,1279.0,35.004385623194636,-15.787616031609216
1200.0,1108.0,1029.0,1062.0,1594.0,1388.0,35.00447893305317,-15.787615171283846
1167.0,1079.0,1033.0,1211.0,1594.0,1388.0,35.00457224290597,-15.787614310918487
2071.0,2160.0,2570.0,2530.0,2005.0,1783.0,35.004665552753025,-15.787613450513144
1788.0,2099.0,2255.0,2355.0,2005.0,1783.0,35.00475886259432,-15.787612590067809
1472.0,1287.0,1495.0,1497.0,1961.0,1807.0,35.00485217242989,-15.78761172958249
1572.0,1566.0,1704.0,1605.0,1961.0,1807.0,35.004945482259714,-15.78761086905718
1391.0,1314.0,1484.0,1553.0,1734.0,1410.0,35.00503879208379,-15.787610008491884
1273.0,1135.0,1159.0,1230.0,1734.0,1410.0,35.00513210190212,-15.787609147886597
1220.0,1092.0,1118.0,1216.0,1884.0,1739.0,35.005225411714704,-15.787608287241325
1313.0,1413.0,1440.0,1580.0,1884.0,1739.0,35.00531872152155,-15.787607426556065
1377.0,1352.0,1557.0,1710.0,2363.0,2141.0,35.00541203132264,-15.787606565830817
1664.0,1608.0,1797.0,1926.0,2363.0,2141.0,35.005505341117995,-15.78760570506558
1786.0,1839.0,1964.0,1953.0,2169.0,1976.0,35.0055986509076,-15.787604844260354
1359.0,1322.0,1400.0,1657.0,2169.0,1976.0,35.00569196069146,-15.787603983415142
1476.0,1592.0,1780.0,1853.0,2009.0,1789.0,35.00578527046957,-15.787603122529944
1492.0,1790.0,1934.0,1975.0,2009.0,1789.0,35.005878580241934,-15.787602261604754
1520.0,1747.0,2006.0,2094.0,1978.0,1855.0,35.00597189000855,-15.78760140063958
1604.0,1861.0,2178.0,2231.0,1978.0,1855.0,35.006065199769424,-15.787600539634417
1482.0,1497.0,1714.0,2063.0,1747.0,1577.0,35.00615850952455,-15.787599678589265
1473.0,1524.0,1713.0,1802.0,1747.0,1577.0,35.00625181927392,-15.787598817504128
1404.0,1474.0,1494.0,1632.0,1386.0,1190.0,35.006345129017554,-15.787597956378999
1259.0,1109.0,1108.0,1202.0,1386.0,1190.0,35.00643843875543,-15.787597095213886
1234.0,1145.0,1136.0,1159.0,1408.0,1227.0,35.00653174848756,-15.787596234008781
1294.0,1165.0,1209.0,1308.0,1408.0,1227.0,35.00662505821395,-15.787595372763693
1365.0,1317.0,1345.0,1388.0,1575.0,1464.0,35.006718367934575,-15.787594511478614
1379.0,1298.0,1402.0,1385.0,1575.0,1464.0,35.00681167764946,-15.78759365015355
1327.0,1236.0,1362.0,1417.0,1539.0,1401.0,35.006904987358595,-15.787592788788498
1203.0,1114.0,1211.0,1263.0,1539.0,1401.0,35.006998297061976,-15.787591927383454
1143.0,1008.0,1054.0,1165.0,1548.0,1341.0,35.007091606759616,-15.787591065938427
1257.0,1143.0,1177.0,1303.0,1548.0,1341.0,35.0071849164515,-15.787590204453412
1151.0,1052.0,1033.0,1177.0,1567.0,1442.0,35.007278226137636,-15.787589342928408
1175.0,1030.0,987.0,1274.0,1567.0,1442.0,35.00737153581801,-15.787588481363416
1158.0,1093.0,1064.0,1086.0,1559.0,1418.0,35.00746484549264,-15.787587619758437
1270.0,1148.0,1136.0,1103.0,1559.0,1418.0,35.00755815516152,-15.787586758113468
1341.0,1263.0,1317.0,1346.0,1542.0,1526.0,35.00765146482465,-15.787585896428517
1182.0,1098.0,1187.0,1358.0,1542.0,1526.0,35.00774477448203,-15.787585034703573
1080.0,941.0,941.0,1254.0,1313.0,1000.0,35.007838084133645,-15.787584172938642
1019.0,934.0,840.0,1543.0,1313.0,1000.0,35.007931393779515,-15.787583311133726
994.0,907.0,805.0,1672.0,1297.0,960.0,35.008024703419636,-15.787582449288822
1028.0,917.0,924.0,1536.0,1297.0,960.0,35.008118013054,-15.787581587403928
1101.0,937.0,985.0,1252.0,1406.0,1159.0,35.00821132268261,-15.787580725479048
1127.0,971.0,997.0,1174.0,1406.0,1159.0,35.00830463230547,-15.787579863514182
1077.0,906.0,897.0,1246.0,1339.0,1099.0,35.008397941922574,-15.787579001509327
1132.0,962.0,966.0,1159.0,1339.0,1099.0,35.008491251533925,-15.787578139464483
1399.0,1288.0,1292.0,1262.0,1447.0,1236.0,35.00858456113952,-15.787577277379652
1463.0,1421.0,1450.0,1486.0,1447.0,1236.0,35.008677870739355,-15.787576415254838
1318.0,1274.0,1336.0,1371.0,1501.0,1313.0,35.00877118033345,-15.787575553090033
1255.0,1195.0,1313.0,1432.0,1501.0,1313.0,35.00886448992178,-15.787574690885238
1371.0,1339.0,1464.0,1552.0,1518.0,1371.0,35.008957799504344,-15.787573828640461
1313.0,1226.0,1330.0,1471.0,1518.0,1371.0,35.00905110908117,-15.787572966355691
1238.0,1146.0,1189.0,1361.0,1505.0,1332.0,35.009144418652234,-15.787572104030936
1262.0,1101.0,1145.0,1259.0,1505.0,1332.0,35.009237728217535,-15.787571241666196
1279.0,1140.0,1172.0,1230.0,1397.0,1190.0,35.00933103777709,-15.787570379261465
1248.0,1158.0,1175.0,1265.0,1397.0,1190.0,35.00942434733088,-15.787569516816749
1234.0,1104.0,1100.0,1240.0,1419.0,1215.0,35.00951765687892,-15.787568654332045
1274.0,1124.0,1127.0,1245.0,1419.0,1215.0,35.0096109664212,-15.787567791807353
1316.0,1173.0,1202.0,1249.0,1436.0,1217.0,35.00970427595772,-15.787566929242672
1379.0,1186.0,1176.0,1274.0,1436.0,1217.0,35.00979758548848,-15.787566066638005
1256.0,1108.0,1071.0,1066.0,1400.0,1165.0,35.009890895013484,-15.787565203993355
1169.0,979.0,1011.0,1066.0,1400.0,1165.0,35.00998420453273,-15.787564341308713
1197.0,1042.0,1020.0,1164.0,1437.0,1246.0,35.010077514046216,-15.787563478584083
1197.0,1039.0,981.0,1064.0,1437.0,1246.0,35.01017082355395,-15.787562615819466
1173.0,1008.0,1013.0,1051.0,1396.0,1119.0,35.01026413305592,-15.787561753014863
1237.0,1040.0,1072.0,1157.0,1396.0,1119.0,35.01035744255213,-15.787560890170273
1147.0,1010.0,951.0,1076.0,1173.0,947.0,35.01045075204258,-15.787560027285695
1059.0,917.0,824.0,1158.0,1173.0,947.0,35.01054406152727,-15.787559164361133
983.0,870.0,739.0,1526.0,1174.0,822.0,35.0106373710062,-15.78755830139658
1007.0,914.0,782.0,1835.0,1174.0,822.0,35.01073068047937,-15.787557438392039
1094.0,1005.0,884.0,1778.0,1479.0,1157.0,35.01082398994678,-15.787556575347514
1145.0,1083.0,1070.0,1493.0,1479.0,1157.0,35.010917299408426,-15.787555712262996
1212.0,1106.0,1190.0,1538.0,1710.0,1520.0,35.01101060886431,-15.787554849138498
1177.0,1063.0,1067.0,1654.0,1710.0,1520.0,35.01110391831444,-15.787553985974009
1100.0,1028.0,1037.0,1558.0,1862.0,1582.0,35.0111972277588,-15.787553122769532
1153.0,1047.0,1226.0,1515.0,1862.0,1582.0,35.0112905371974,-15.787552259525068
1158.0,1083.0,1318.0,1474.0,1837.0,1643.0,35.01138384663024,-15.78755139624062
1141.0,1042.0,1307.0,1453.0,1837.0,1643.0,35.01147715605732,-15.787550532916184
1232.0,1136.0,1336.0,1417.0,1720.0,1544.0,35.01157046547863,-15.78754966955176
1306.0,1219.0,1273.0,1353.0,1720.0,1544.0,35.011663774894174,-15.787548806147345
1376.0,1253.0,1234.0,1399.0,1827.0,1694.0,35.01175708430396,-15.78754794270295
1361.0,1221.0,1215.0,1600.0,1827.0,1694.0,35.01185039370799,-15.787547079218564
1218.0,1152.0,1167.0,1613.0,1817.0,1431.0,35.01194370310625,-15.78754621569419
1249.0,1099.0,1151.0,1407.0,1817.0,1431.0,35.01203701249873,-15.787545352129829
1238.0,1186.0,1190.0,1400.0,1665.0,1287.0,35.012130321885465,-15.787544488525484
1327.0,1232.0,1241.0,1498.0,1665.0,1287.0,35.01222363126643,-15.78754362488115
1335.0,1242.0,1273.0,1492.0,1602.0,1301.0,35.012316940641625,-15.787542761196828
1215.0,1101.0,1160.0,1486.0,1602.0,1301.0,35.01241025001106,-15.787541897472519
1163.0,1045.0,1152.0,1432.0,1652.0,1453.0,35.01250355937473,-15.787541033708225
1232.0,1077.0,1119.0,1373.0,1652.0,1453.0,35.01259686873263,-15.787540169903943
1208.0,1097.0,1072.0,1298.0,1566.0,1344.0,35.01269017808477,-15.787539306059674
1203.0,1046.0,1037.0,1208.0,1566.0,1344.0,35.01278348743114,-15.787538442175418
1183.0,1009.0,1024.0,1140.0,1362.0,1159.0,35.01287679677174,-15.787537578251174
1180.0,1055.0,1047.0,1201.0,1362.0,1159.0,35.01297010610658,-15.787536714286944
1115.0,980.0,957.0,1142.0,1309.0,1105.0,35.013063415435646,-15.787535850282726
1059.0,934.0,907.0,1205.0,1309.0,1105.0,35.01315672475894,-15.787534986238521
1055.0,949.0,894.0,1214.0,1410.0,1127.0,35.01325003407648,-15.787534122154332
1036.0,889.0,794.0,1116.0,1410.0,1127.0,35.01334334338825,-15.787533258030152
1060.0,949.0,925.0,1107.0,1393.0,1142.0,35.013436652694246,-15.78753239386599
1074.0,985.0,896.0,1267.0,1393.0,1142.0,35.01352996199447,-15.787531529661836
1099.0,1027.0,927.0,1370.0,1428.0,1160.0,35.01362327128893,-15.787530665417698
1062.0,959.0,944.0,1326.0,1428.0,1160.0,35.01371658057762,-15.787529801133571
1059.0,916.0,935.0,1297.0,1396.0,1198.0,35.01380988986054,-15.787528936809458
1108.0,946.0,936.0,1288.0,1396.0,1198.0,35.013903199137694,-15.787528072445362
1120.0,1003.0,1015.0,1153.0,1336.0,1081.0,35.01399650840907,-15.787527208041274
1086.0,890.0,868.0,1022.0,1336.0,1081.0,35.01408981767468,-15.7875263435972
992.0,823.0,731.0,922.0,1297.0,921.0,35.01418312693453,-15.78752547911314
919.0,737.0,652.0,889.0,1297.0,921.0,35.014276436188595,-15.787524614589094
987.0,850.0,789.0,1301.0,1084.0,795.0,35.014369745436895,-15.78752375002506
942.0,777.0,687.0,1012.0,1084.0,795.0,35.014463054679425,-15.787522885421039
901.0,690.0,528.0,814.0,879.0,533.0,35.014556363916185,-15.787522020777033
891.0,689.0,529.0,1214.0,879.0,533.0,35.01464967314717,-15.787521156093037
913.0,745.0,570.0,1737.0,970.0,592.0,35.01474298237238,-15.787520291369056
913.0,767.0,601.0,1736.0,970.0,592.0,35.01483629159182,-15.787519426605089
911.0,768.0,610.0,1827.0,1348.0,881.0,35.01492960080549,-15.787518561801136
941.0,837.0,682.0,2110.0,1348.0,881.0,35.01502291001338,-15.787517696957194
987.0,901.0,776.0,2009.0,1713.0,1245.0,35.01511621921551,-15.787516832073266
1032.0,898.0,839.0,1780.0,1713.0,1245.0,35.01520952841186,-15.787515967149352
1015.0,871.0,825.0,1728.0,1719.0,1228.0,35.01530283760243,-15.787515102185452
982.0,849.0,763.0,1712.0,1719.0,1228.0,35.015396146787225,-15.787514237181563
976.0,848.0,750.0,1625.0,1659.0,1175.0,35.015489455966254,-15.787513372137688
982.0,828.0,774.0,1688.0,1659.0,1175.0,35.015582765139506,-15.787512507053828
1001.0,845.0,780.0,1860.0,1681.0,1112.0,35.01567607430699,-15.78751164192998
940.0,823.0,730.0,2008.0,1681.0,1112.0,35.01576938346869,-15.787510776766144
999.0,941.0,827.0,2303.0,1918.0,1373.0,35.015862692624616,-15.787509911562323
1034.0,999.0,962.0,2034.0,1918.0,1373.0,35.01595600177477,-15.787509046318515
1063.0,975.0,1007.0,1834.0,2054.0,1565.0,35.01604931091914,-15.78750818103472
1074.0,1039.0,1012.0,1772.0,2054.0,1565.0,35.01614262005774,-15.787507315710942
1002.0,909.0,838.0,2008.0,1505.0,1070.0,35.016235929190564,-15.787506450347172
979.0,850.0,683.0,2240.0,1505.0,1070.0,35.01632923831761,-15.787505584943418
997.0,878.0,759.0,1955.0,1430.0,855.0,35.016422547438886,-15.787504719499678
966.0,864.0,768.0,1597.0,1430.0,855.0,35.01651585655438,-15.78750385401595
954.0,832.0,715.0,1770.0,1501.0,963.0,35.01660916566409,-15.787502988492234
977.0,850.0,743.0,1720.0,1501.0,963.0,35.01670247476804,-15.787502122928537
976.0,838.0,739.0,1589.0,1446.0,965.0,35.01679578386619,-15.787501257324848
961.0,826.0,730.0,1525.0,1446.0,965.0,35.01688909295857,-15.787500391681174
1073.0,980.0,1041.0,1522.0,1486.0,1115.0,35.01698240204518,-15.787499525997516
1195.0,1180.0,1358.0,1610.0,1486.0,1115.0,35.017075711126004,-15.787498660273867
1147.0,1079.0,1256.0,1539.0,1635.0,1380.0,35.01716902020105,-15.787497794510235
1147.0,1063.0,1172.0,1448.0,1635.0,1380.0,35.01726232927032,-15.787496928706615
1098.0,1024.0,1127.0,1336.0,1662.0,1296.0,35.017355638333804,-15.787496062863008
1161.0,1114.0,1224.0,1463.0,1662.0,1296.0,35.017448947391514,-15.787495196979417
1063.0,970.0,956.0,1567.0,1502.0,1144.0,35.01754225644344,-15.787494331055838
1048.0,903.0,862.0,1603.0,1502.0,1144.0,35.017635565489584,-15.787493465092274
970.0,859.0,695.0,1499.0,1502.0,1154.0,35.01772887452996,-15.78749259908872
1001.0,922.0,804.0,1927.0,1502.0,1154.0,35.01782218356454,-15.787491733045185
1021.0,929.0,884.0,1950.0,1791.0,1147.0,34.99925445835675,-15.787753638467777
987.0,897.0,815.0,1956.0,1791.0,1147.0,34.99934776857203,-15.787752780336605
959.0,838.0,718.0,2351.0,1538.0,850.0,34.999441078781594,-15.787751922165445
931.0,811.0,623.0,2251.0,1538.0,850.0,34.99953438898542,-15.787751063954296
906.0,764.0,579.0,1550.0,1331.0,819.0,34.99962769918352,-15.787750205703157
968.0,804.0,695.0,1806.0,1331.0,819.0,34.99972100937588,-15.787749347412028
1012.0,870.0,806.0,1392.0,1315.0,1012.0,34.999814319562525,-15.787748489080911
1027.0,882.0,843.0,1198.0,1315.0,1012.0,34.99990762974343,-15.787747630709806
1031.0,914.0,857.0,1378.0,1447.0,1079.0,35.00000093991862,-15.787746772298712
1043.0,935.0,924.0,1487.0,1447.0,1079.0,35.00009425008807,-15.787745913847628
1089.0,1025.0,1003.0,1657.0,1720.0,1258.0,35.00018756025179,-15.787745055356558
1120.0,1090.0,1065.0,1569.0,1720.0,1258.0,35.000280870409775,-15.787744196825498
1139.0,1067.0,1091.0,1436.0,1735.0,1240.0,35.00037418056204,-15.78774333825445
1053.0,980.0,937.0,1293.0,1735.0,1240.0,35.000467490708566,-15.787742479643413
996.0,847.0,795.0,1090.0,1561.0,998.0,35.00056080084936,-15.787741620992385
997.0,865.0,808.0,1291.0,1561.0,998.0,35.00065411098442,-15.787740762301373
1033.0,947.0,914.0,1656.0,1570.0,1066.0,35.00074742111376,-15.787739903570367
1074.0,986.0,918.0,1642.0,1570.0,1066.0,35.00084073123735,-15.787739044799377
1088.0,1006.0,953.0,1692.0,1566.0,1166.0,35.00093404135522,-15.787738185988394
1044.0,906.0,860.0,1365.0,1566.0,1166.0,35.00102735146736,-15.787737327137425
1033.0,854.0,816.0,1203.0,1482.0,1148.0,35.00112066157376,-15.787736468246466
1044.0,898.0,833.0,1130.0,1482.0,1148.0,35.001213971674424,-15.787735609315522
1055.0,919.0,855.0,1180.0,1328.0,926.0,35.001307281769364,-15.787734750344585
1018.0,896.0,826.0,1248.0,1328.0,926.0,35.001400591858555,-15.787733891333659
967.0,809.0,679.0,1327.0,1422.0,1007.0,35.00149390194203,-15.787733032282748
1029.0,898.0,828.0,1605.0,1422.0,1007.0,35.00158721201976,-15.787732173191847
1112.0,1035.0,1054.0,1732.0,2092.0,1577.0,35.00168052209175,-15.787731314060958
1141.0,1061.0,1208.0,1862.0,2092.0,1577.0,35.001773832158015,-15.787730454890077
1096.0,1103.0,1208.0,2017.0,2141.0,1605.0,35.00186714221854,-15.787729595679213
1006.0,883.0,870.0,1904.0,2141.0,1605.0,35.00196045227334,-15.787728736428356
947.0,898.0,748.0,1812.0,1499.0,896.0,35.00205376232239,-15.787727877137513
946.0,784.0,637.0,2113.0,1499.0,896.0,35.00214707236571,-15.78772701780668
915.0,781.0,569.0,2366.0,1252.0,866.0,35.00224038240329,-15.78772615843586
1052.0,941.0,845.0,2249.0,1252.0,866.0,35.00233369243514,-15.787725299025048
1384.0,1285.0,1375.0,1780.0,1656.0,1325.0,35.002427002461246,-15.787724439574252
1321.0,1245.0,1313.0,1591.0,1656.0,1325.0,35.00252031248162,-15.787723580083467
1295.0,1161.0,1221.0,1567.0,1799.0,1554.0,35.002613622496256,-15.787722720552692
1310.0,1125.0,1072.0,1653.0,1799.0,1554.0,35.002706932505156,-15.787721860981929
1248.0,1157.0,1210.0,1699.0,1738.0,1484.0,35.002800242508314,-15.787721001371175
1080.0,1046.0,1075.0,1483.0,1738.0,1484.0,35.00289355250574,-15.787720141720436
1140.0,1019.0,1195.0,1506.0,1540.0,1203.0,35.002986862497416,-15.787719282029709
1196.0,1100.0,1262.0,1383.0,1540.0,1203.0,35.003080172483365,-15.787718422298992
1067.0,906.0,938.0,1011.0,955.0,761.0,35.003173482463566,-15.787717562528286
925.0,694.0,574.0,591.0,955.0,761.0,35.00326679243803,-15.78771670271759
893.0,696.0,531.0,488.0,1019.0,814.0,35.003360102406766,-15.787715842866909
904.0,722.0,605.0,540.0,1019.0,814.0,35.00345341236975,-15.787714982976238
1022.0,876.0,795.0,692.0,1787.0,1791.0,35.003546722326995,-15.787714123045578
1139.0,957.0,901.0,892.0,1787.0,1791.0,35.003640032278504,-15.787713263074934
1200.0,1068.0,1003.0,1022.0,2230.0,2042.0,35.003733342224265,-15.7877124030643
1386.0,1322.0,1368.0,1535.0,2230.0,2042.0,35.00382665216429,-15.787711543013677
1538.0,1563.0,1602.0,1702.0,1639.0,1449.0,35.00391996209858,-15.787710682923063
1241.0,1061.0,1067.0,1139.0,1639.0,1449.0,35.004013272027116,-15.787709822792461
1121.0,994.0,780.0,876.0,1202.0,1040.0,35.00410658194992,-15.787708962621874
1268.0,1108.0,1013.0,1158.0,1202.0,1040.0,35.00419989186698,-15.787708102411298
1349.0,1305.0,1325.0,1388.0,1341.0,1279.0,35.004293201778296,-15.78770724216073
1321.0,1151.0,1182.0,1327.0,1341.0,1279.0,35.00438651168387,-15.787706381870178
1212.0,1191.0,1010.0,1075.0,1594.0,1388.0,35.0044798215837,-15.787705521539637
1303.0,1110.0,1182.0,1335.0,1594.0,1388.0,35.0045731314778,-15.787704661169107
1985.0,2055.0,2440.0,2331.0,2005.0,1783.0,35.00466644136614,-15.787703800758589
1786.0,1828.0,2030.0,2279.0,2005.0,1783.0,35.00475975124874,-15.787702940308083
1503.0,1446.0,1522.0,1425.0,1961.0,1807.0,35.0048530611256,-15.787702079817588
1559.0,1596.0,1662.0,1654.0,1961.0,1807.0,35.00494637099671,-15.787701219287106
1311.0,1267.0,1355.0,1469.0,1734.0,1410.0,35.00503968086208,-15.787700358716636
1315.0,1159.0,1214.0,1285.0,1734.0,1410.0,35.005132990721705,-15.787699498106178
1318.0,1246.0,1231.0,1335.0,1884.0,1739.0,35.00522630057559,-15.78769863745573
1415.0,1346.0,1320.0,1584.0,1884.0,1739.0,35.005319610423726,-15.787697776765294
1380.0,1392.0,1390.0,1562.0,2363.0,2141.0,35.00541292026612,-15.787696916034871
1235.0,1239.0,1266.0,1563.0,2363.0,2141.0,35.00550623010276,-15.787696055264458
1259.0,1229.0,1271.0,1731.0,2169.0,1976.0,35.00559953993366,-15.787695194454058
1297.0,1280.0,1383.0,1672.0,2169.0,1976.0,35.00569284975881,-15.787694333603671
