B2,B3,B4,B8,B11,B12,longitude,latitude
941.0,851.0,656.0,2206.0,1811.0,903.0,34.28765692535587,-11.604744197144989
977.0,867.0,721.0,2309.0,1811.0,903.0,34.28774863244674,-11.604743788317764
979.0,886.0,785.0,2205.0,2329.0,1290.0,34.28784033953416,-11.604743379461441
1115.0,1068.0,1192.0,2261.0,2329.0,1290.0,34.287932046618124,-11.604742970576021
1038.0,1020.0,1016.0,2180.0,2731.0,1672.0,34.28802375369864,-11.604742561661505
1011.0,967.0,929.0,2412.0,2731.0,1672.0,34.28811546077569,-11.604742152717892
1076.0,1058.0,1282.0,2587.0,3338.0,1979.0,34.28820716784929,-11.604741743745182
1138.0,1144.0,1645.0,2506.0,3338.0,1979.0,34.28829887491944,-11.604741334743377
1115.0,1195.0,1601.0,2563.0,3305.0,2069.0,34.288390581986135,-11.604740925712473
1053.0,1064.0,1280.0,2413.0,3305.0,2069.0,34.28848228904937,-11.604740516652473
936.0,810.0,717.0,2517.0,2870.0,1585.0,34.28857399610915,-11.604740107563376
1024.0,931.0,936.0,2561.0,2870.0,1585.0,34.28866570316548,-11.604739698445183
1124.0,1121.0,1469.0,2436.0,3261.0,2031.0,34.288757410218345,-11.604739289297894
1168.0,1220.0,1747.0,2595.0,3261.0,2031.0,34.28884911726776,-11.60473888012151
1133.0,1173.0,1517.0,2693.0,2926.0,1799.0,34.28894082431371,-11.604738470916026
1025.0,1028.0,1077.0,2529.0,2926.0,1799.0,34.28903253135621,-11.604738061681445
1088.0,1003.0,901.0,2679.0,2468.0,1286.0,34.28912423839525,-11.604737652417771
1079.0,1060.0,842.0,2603.0,2468.0,1286.0,34.28921594543084,-11.604737243124998
985.0,937.0,887.0,2510.0,2358.0,1246.0,34.289307652462966,-11.604736833803129
949.0,842.0,733.0,2666.0,2358.0,1246.0,34.28939935949163,-11.604736424452161
916.0,836.0,599.0,2583.0,2237.0,975.0,34.28949106651685,-11.604736015072099
916.0,845.0,604.0,2384.0,2237.0,975.0,34.2895827735386,-11.604735605662942
964.0,882.0,748.0,2242.0,2204.0,1149.0,34.2896744805569,-11.604735196224686
949.0,834.0,720.0,2121.0,2204.0,1149.0,34.28976618757173,-11.604734786757332
896.0,820.0,548.0,2363.0,2237.0,1090.0,34.28985789458311,-11.604734377260884
935.0,911.0,698.0,2626.0,2237.0,1090.0,34.289949601591026,-11.60473396773534
1005.0,929.0,854.0,2313.0,2245.0,1156.0,34.290041308595484,-11.604733558180698
951.0,855.0,648.0,2489.0,2245.0,1156.0,34.29013301559648,-11.604733148596958
942.0,846.0,616.0,2589.0,1899.0,974.0,34.29022472259402,-11.604732738984124
954.0,815.0,657.0,2087.0,1899.0,974.0,34.2903164295881,-11.604732329342193
926.0,777.0,636.0,1901.0,1729.0,957.0,34.29040813657871,-11.604731919671165
1000.0,835.0,775.0,2163.0,1729.0,957.0,34.29049984356587,-11.604731509971039
995.0,905.0,830.0,1788.0,2095.0,1307.0,34.29059155054957,-11.60473110024182
1077.0,1032.0,1097.0,2233.0,2095.0,1307.0,34.2906832575298,-11.604730690483501
1230.0,1164.0,1270.0,2187.0,2295.0,1433.0,34.290774964506575,-11.604730280696087
1144.0,1118.0,1188.0,2338.0,2295.0,1433.0,34.29086667147989,-11.604729870879575
993.0,878.0,804.0,2292.0,1924.0,1080.0,34.29095837844974,-11.604729461033969
939.0,794.0,593.0,2076.0,1924.0,1080.0,34.291050085416124,-11.604729051159266
902.0,730.0,556.0,1776.0,1621.0,799.0,34.29114179237905,-11.604728641255466
866.0,676.0,480.0,1769.0,1621.0,799.0,34.29123349933851,-11.604728231322568
922.0,788.0,638.0,2214.0,1816.0,1004.0,34.29132520629451,-11.604727821360576
1010.0,886.0,805.0,2045.0,1816.0,1004.0,34.29141691324705,-11.604727411369486
931.0,780.0,617.0,1933.0,2162.0,1317.0,34.29150862019612,-11.6047270013493
1056.0,1003.0,1128.0,2351.0,2162.0,1317.0,34.29160032714172,-11.604726591300016
1093.0,1006.0,1136.0,2232.0,2534.0,1561.0,34.29169203408387,-11.604726181221638
1089.0,1071.0,1200.0,2129.0,2534.0,1561.0,34.29178374102255,-11.604725771114163
1136.0,1091.0,1366.0,2285.0,2741.0,1680.0,34.291875447957764,-11.604725360977591
1114.0,1057.0,1201.0,2075.0,2741.0,1680.0,34.29196715488952,-11.604724950811923
1081.0,1062.0,1143.0,2115.0,2576.0,1508.0,34.2920588618178,-11.604724540617157
1050.0,990.0,1042.0,2455.0,2576.0,1508.0,34.29215056874262,-11.604724130393297
1018.0,999.0,922.0,2708.0,2421.0,1360.0,34.29224227566398,-11.604723720140338
1043.0,986.0,987.0,2578.0,2421.0,1360.0,34.292333982581866,-11.604723309858285
1015.0,933.0,949.0,2177.0,2363.0,1423.0,34.29242568949629,-11.604722899547134
1009.0,969.0,975.0,2100.0,2363.0,1423.0,34.29251739640725,-11.604722489206887
1069.0,1000.0,1077.0,2057.0,2347.0,1449.0,34.292609103314746,-11.604722078837543
1044.0,958.0,1045.0,1859.0,2347.0,1449.0,34.29270081021877,-11.604721668439105
1018.0,927.0,961.0,1969.0,2100.0,1221.0,34.292792517119324,-11.604721258011567
989.0,867.0,789.0,2133.0,2100.0,1221.0,34.29288422401642,-11.604720847554935
965.0,879.0,749.0,2500.0,1984.0,1039.0,34.29297593091004,-11.604720437069206
970.0,903.0,797.0,2358.0,1984.0,1039.0,34.29306763780019,-11.60472002655438
941.0,816.0,647.0,2373.0,1870.0,1003.0,34.293159344686885,-11.604719616010458
950.0,840.0,712.0,2348.0,1870.0,1003.0,34.2932510515701,-11.60471920543744
922.0,812.0,617.0,2370.0,1773.0,838.0,34.29334275844985,-11.604718794835327
944.0,824.0,675.0,2125.0,1773.0,838.0,34.293434465326136,-11.604718384204114
908.0,780.0,614.0,1565.0,1654.0,892.0,34.293526172198945,-11.604717973543808
889.0,735.0,570.0,1481.0,1654.0,892.0,34.29361787906829,-11.604717562854404
1087.0,1022.0,945.0,2390.0,2199.0,1282.0,34.29370958593417,-11.604717152135903
1242.0,1138.0,1184.0,2375.0,2199.0,1282.0,34.29380129279657,-11.604716741388307
1029.0,930.0,872.0,2342.0,2134.0,1152.0,34.29389299965551,-11.604716330611614
913.0,825.0,641.0,2459.0,2134.0,1152.0,34.293984706510976,-11.604715919805827
974.0,880.0,860.0,2310.0,2001.0,1154.0,34.29407641336297,-11.60471550897094
1034.0,947.0,907.0,2302.0,2001.0,1154.0,34.294168120211495,-11.60471509810696
1200.0,1106.0,1207.0,2489.0,2163.0,1406.0,34.29425982705656,-11.604714687213882
1108.0,1065.0,1159.0,2353.0,2163.0,1406.0,34.29435153389813,-11.604714276291707
1010.0,979.0,1016.0,2275.0,2228.0,1325.0,34.29444324073624,-11.604713865340436
1040.0,963.0,1017.0,2340.0,2228.0,1325.0,34.29453494757089,-11.604713454360068
1082.0,1045.0,1148.0,2451.0,2748.0,1743.0,34.29462665440205,-11.604713043350605
1737.0,1788.0,2179.0,2751.0,2748.0,1743.0,34.29471836122975,-11.604712632312047
1421.0,1444.0,1925.0,2887.0,2909.0,1897.0,34.29481006805398,-11.60471222124439
1142.0,1176.0,1621.0,2561.0,2909.0,1897.0,34.29490177487473,-11.60471181014764
1101.0,1030.0,1416.0,2265.0,2492.0,1508.0,34.294993481692,-11.60471139902179
1267.0,1295.0,1460.0,2253.0,2492.0,1508.0,34.29508518850581,-11.604710987866845
1256.0,1167.0,1404.0,2469.0,2081.0,1273.0,34.295176895316146,-11.604710576682804
977.0,939.0,907.0,2368.0,2081.0,1273.0,34.295268602123,-11.604710165469665
977.0,848.0,800.0,2329.0,1862.0,1030.0,34.29536030892639,-11.604709754227434
924.0,769.0,635.0,1953.0,1862.0,1030.0,34.2954520157263,-11.604709342956102
887.0,732.0,560.0,1906.0,1702.0,892.0,34.29554372252274,-11.604708931655678
891.0,691.0,541.0,2147.0,1702.0,892.0,34.295635429315695,-11.604708520326156
888.0,728.0,562.0,2261.0,1726.0,846.0,34.29572713610518,-11.604708108967538
914.0,759.0,605.0,2345.0,1726.0,846.0,34.295818842891194,-11.604707697579823
914.0,797.0,578.0,2567.0,1867.0,913.0,34.29591054967373,-11.604707286163013
931.0,845.0,583.0,2958.0,1867.0,913.0,34.29600225645279,-11.604706874717104
928.0,846.0,573.0,2947.0,2339.0,1241.0,34.29609396322838,-11.6047064632421
940.0,844.0,644.0,2404.0,2339.0,1241.0,34.29618567000048,-11.604706051738
996.0,876.0,821.0,2039.0,2668.0,1549.0,34.29627737676912,-11.604705640204806
1028.0,936.0,977.0,1991.0,2668.0,1549.0,34.29636908353427,-11.604705228642514
1073.0,995.0,1037.0,2225.0,2473.0,1311.0,34.29646079029596,-11.604704817051125
953.0,865.0,687.0,2146.0,2473.0,1311.0,34.296552497054165,-11.60470440543064
952.0,813.0,652.0,2286.0,2103.0,1147.0,34.29664420380889,-11.60470399378106
1002.0,901.0,807.0,2182.0,2103.0,1147.0,34.29673591056014,-11.604703582102383
1035.0,925.0,884.0,1893.0,2094.0,1124.0,34.296827617307905,-11.604703170394611
1081.0,965.0,996.0,2094.0,2094.0,1124.0,34.2969193240522,-11.604702758657742
997.0,943.0,751.0,2604.0,1883.0,1090.0,34.297011030793016,-11.604702346891777
957.0,924.0,683.0,2711.0,1883.0,1090.0,34.29710273753035,-11.604701935096713
942.0,814.0,592.0,2688.0,1619.0,769.0,34.29719444426421,-11.604701523272558
929.0,778.0,546.0,2217.0,1619.0,769.0,34.29728615099459,-11.604701111419303
963.0,850.0,665.0,2390.0,1777.0,1016.0,34.297377857721486,-11.604700699536954
990.0,855.0,782.0,2422.0,1777.0,1016.0,34.2974695644449,-11.604700287625507
1236.0,1130.0,1072.0,2117.0,2017.0,1252.0,34.297561271164845,-11.604699875684966
1111.0,910.0,818.0,1562.0,2017.0,1252.0,34.297652977881306,-11.604699463715328
1044.0,885.0,868.0,1792.0,2039.0,1400.0,34.29774468459429,-11.604699051716594
1235.0,1238.0,1337.0,2211.0,2039.0,1400.0,34.29783639130378,-11.604698639688761
1342.0,1295.0,1474.0,1984.0,2054.0,1435.0,34.297928098009805,-11.604698227631836
1269.0,1247.0,1314.0,1949.0,2054.0,1435.0,34.29801980471235,-11.604697815545814
1165.0,1127.0,1164.0,2076.0,2088.0,1389.0,34.2981115114114,-11.604697403430693
1042.0,862.0,852.0,1890.0,2088.0,1389.0,34.29820321810698,-11.60469699128648
925.0,791.0,645.0,1927.0,2196.0,1424.0,34.29829492479907,-11.604696579113167
960.0,755.0,688.0,1868.0,2196.0,1424.0,34.29838663148769,-11.60469616691076
889.0,692.0,532.0,1451.0,2070.0,1250.0,34.29847833817281,-11.604695754679257
991.0,849.0,759.0,1983.0,2070.0,1250.0,34.298570044854465,-11.604695342418658
1192.0,1080.0,1163.0,2250.0,2041.0,1310.0,34.29866175153263,-11.604694930128963
1277.0,1185.0,1225.0,1628.0,2041.0,1310.0,34.29875345820731,-11.604694517810172
1058.0,930.0,835.0,1470.0,1783.0,1218.0,34.29884516487851,-11.604694105462285
932.0,771.0,586.0,1910.0,1783.0,1218.0,34.298936871546225,-11.6046936930853
1008.0,926.0,807.0,2116.0,2064.0,1283.0,34.299028578210454,-11.604693280679221
1129.0,1027.0,1003.0,2045.0,2064.0,1283.0,34.2991202848712,-11.604692868244044
1142.0,1029.0,1001.0,2014.0,2234.0,1477.0,34.299211991528466,-11.604692455779773
1058.0,981.0,846.0,2135.0,2234.0,1477.0,34.29930369818224,-11.604692043286406
1101.0,1000.0,940.0,2082.0,1837.0,1139.0,34.299395404832545,-11.604691630763941
1159.0,1076.0,1078.0,2240.0,1837.0,1139.0,34.29948711147935,-11.604691218212382
1047.0,984.0,759.0,1078.0,711.0,495.0,34.299578818122676,-11.604690805631726
986.0,858.0,607.0,482.0,711.0,495.0,34.29967052476252,-11.604690393021974
988.0,834.0,506.0,327.0,202.0,103.0,34.299762231398866,-11.604689980383126
982.0,825.0,482.0,269.0,202.0,103.0,34.29985393803174,-11.604689567715184
954.0,864.0,831.0,2175.0,2157.0,1206.0,34.281604662450746,-11.604861529022003
986.0,936.0,955.0,1973.0,2157.0,1206.0,34.281696369798524,-11.604861122111915
926.0,834.0,731.0,1978.0,1904.0,945.0,34.28178807714287,-11.604860715172729
897.0,780.0,542.0,2198.0,1904.0,945.0,34.28187978448378,-11.604860308204444
902.0,787.0,561.0,2034.0,1860.0,924.0,34.281971491821245,-11.604859901207064
905.0,801.0,648.0,1904.0,1860.0,924.0,34.28206319915528,-11.604859494180586
960.0,883.0,860.0,1971.0,2101.0,1120.0,34.282154906485864,-11.60485908712501
993.0,896.0,856.0,1993.0,2101.0,1120.0,34.28224661381302,-11.604858680040337
934.0,785.0,658.0,1755.0,1883.0,990.0,34.28233832113674,-11.604858272926569
914.0,779.0,624.0,1940.0,1883.0,990.0,34.282430028457014,-11.604857865783702
924.0,844.0,615.0,2389.0,1984.0,1040.0,34.28252173577385,-11.604857458611738
927.0,884.0,656.0,2492.0,1984.0,1040.0,34.28261344308724,-11.604857051410676
1006.0,975.0,986.0,2157.0,2577.0,1357.0,34.282705150397206,-11.604856644180517
1097.0,1092.0,1268.0,2314.0,2577.0,1357.0,34.282796857703715,-11.604856236921261
1041.0,956.0,1046.0,2119.0,2873.0,1607.0,34.28288856500679,-11.604855829632909
1056.0,1015.0,1207.0,2245.0,2873.0,1607.0,34.282980272306425,-11.60485542231546
1038.0,991.0,1123.0,2244.0,2936.0,1573.0,34.283071979602624,-11.60485501496891
1039.0,975.0,1102.0,2379.0,2936.0,1573.0,34.28316368689538,-11.604854607593268
1000.0,915.0,884.0,2413.0,3013.0,1639.0,34.28325539418469,-11.604854200188525
1021.0,964.0,1036.0,2575.0,3013.0,1639.0,34.28334710147056,-11.604853792754687
1075.0,1073.0,1359.0,2593.0,2903.0,1642.0,34.28343880875299,-11.60485338529175
1020.0,995.0,944.0,2496.0,2903.0,1642.0,34.28353051603197,-11.604852977799716
994.0,927.0,800.0,2602.0,2948.0,1605.0,34.283622223307525,-11.604852570278586
1049.0,1031.0,1012.0,2605.0,2948.0,1605.0,34.28371393057962,-11.604852162728358
1102.0,1117.0,1307.0,2517.0,2852.0,1825.0,34.28380563784828,-11.604851755149035
982.0,939.0,854.0,2546.0,2852.0,1825.0,34.283897345113495,-11.604851347540613
1013.0,976.0,928.0,2513.0,2909.0,1638.0,34.28398905237527,-11.604850939903095
1050.0,1009.0,1033.0,2441.0,2909.0,1638.0,34.284080759633596,-11.604850532236478
1016.0,954.0,968.0,2300.0,2650.0,1480.0,34.284172466888485,-11.604850124540766
966.0,871.0,818.0,2086.0,2650.0,1480.0,34.28426417413993,-11.604849716815956
924.0,829.0,668.0,2060.0,2166.0,1079.0,34.284355881387924,-11.604849309062047
910.0,829.0,610.0,2273.0,2166.0,1079.0,34.284447588632474,-11.604848901279043
931.0,867.0,663.0,2591.0,2415.0,1342.0,34.28453929587358,-11.60484849346694
969.0,925.0,814.0,2692.0,2415.0,1342.0,34.284631003111244,-11.604848085625743
956.0,915.0,771.0,2655.0,2634.0,1324.0,34.28472271034546,-11.604847677755448
947.0,927.0,740.0,2745.0,2634.0,1324.0,34.284814417576236,-11.604847269856053
970.0,928.0,840.0,2677.0,2735.0,1492.0,34.28490612480356,-11.604846861927564
962.0,906.0,811.0,2512.0,2735.0,1492.0,34.284997832027436,-11.604846453969978
985.0,933.0,899.0,2527.0,3000.0,1535.0,34.28508953924788,-11.604846045983292
1032.0,995.0,1137.0,2404.0,3000.0,1535.0,34.28518124646486,-11.604845637967511
1067.0,1038.0,1307.0,2321.0,3000.0,1617.0,34.2852729536784,-11.604845229922635
1055.0,1001.0,1182.0,2222.0,3000.0,1617.0,34.2853646608885,-11.604844821848658
1046.0,962.0,1081.0,2224.0,2894.0,1600.0,34.28545636809514,-11.604844413745585
1035.0,974.0,1065.0,2206.0,2894.0,1600.0,34.28554807529834,-11.604844005613417
1029.0,975.0,1011.0,2129.0,2975.0,1707.0,34.28563978249809,-11.60484359745215
1045.0,967.0,1056.0,2076.0,2975.0,1707.0,34.28573148969439,-11.604843189261787
1056.0,973.0,1042.0,2053.0,2930.0,1705.0,34.28582319688724,-11.604842781042327
1084.0,989.0,1096.0,2128.0,2930.0,1705.0,34.285914904076655,-11.604842372793769
1059.0,983.0,987.0,2238.0,2678.0,1536.0,34.286006611262614,-11.604841964516115
1035.0,964.0,939.0,2193.0,2678.0,1536.0,34.28609831844512,-11.604841556209363
1049.0,985.0,992.0,2177.0,2514.0,1457.0,34.28619002562418,-11.604841147873515
1051.0,1009.0,1105.0,2171.0,2514.0,1457.0,34.286281732799786,-11.60484073950857
986.0,900.0,791.0,2024.0,2451.0,1498.0,34.28637343997195,-11.604840331114527
1089.0,1028.0,1111.0,2094.0,2451.0,1498.0,34.28646514714066,-11.604839922691387
1184.0,1216.0,1509.0,2562.0,2785.0,1597.0,34.28655685430592,-11.604839514239151
1102.0,1137.0,1250.0,2695.0,2785.0,1597.0,34.28664856146773,-11.604839105757817
967.0,919.0,733.0,2889.0,2444.0,1271.0,34.28674026862609,-11.604838697247388
950.0,913.0,652.0,2881.0,2444.0,1271.0,34.286831975781,-11.604838288707858
963.0,909.0,668.0,2661.0,2318.0,1210.0,34.28692368293245,-11.604837880139236
1002.0,972.0,851.0,2422.0,2318.0,1210.0,34.28701539008046,-11.604837471541513
1035.0,979.0,1027.0,2261.0,2486.0,1378.0,34.28710709722501,-11.604837062914696
1049.0,1011.0,1091.0,2261.0,2486.0,1378.0,34.28719880436611,-11.60483665425878
1001.0,944.0,908.0,2182.0,2152.0,1108.0,34.28729051150376,-11.604836245573768
924.0,827.0,657.0,2233.0,2152.0,1108.0,34.28738221863796,-11.604835836859658
918.0,801.0,571.0,2422.0,1820.0,853.0,34.2874739257687,-11.604835428116452
919.0,811.0,575.0,2535.0,1820.0,853.0,34.287565632896,-11.604835019344149
911.0,790.0,581.0,2359.0,1811.0,903.0,34.287657340019834,-11.60483461054275
939.0,841.0,636.0,2316.0,1811.0,903.0,34.28774904714022,-11.604834201712253
979.0,908.0,842.0,2290.0,2329.0,1290.0,34.287840754257154,-11.60483379285266
1122.0,1104.0,1281.0,2345.0,2329.0,1290.0,34.28793246137063,-11.60483338396397
1130.0,1174.0,1302.0,2456.0,2731.0,1672.0,34.28802416848065,-11.60483297504618
1089.0,1083.0,1182.0,2563.0,2731.0,1672.0,34.288115875587216,-11.604832566099297
1041.0,1018.0,1175.0,2540.0,3338.0,1979.0,34.28820758269033,-11.604832157123314
1249.0,1241.0,1500.0,2372.0,3338.0,1979.0,34.28829928979,-11.604831748118235
1648.0,1498.0,1870.0,2602.0,3305.0,2069.0,34.28839099688619,-11.604831339084061
1053.0,1004.0,1144.0,2409.0,3305.0,2069.0,34.28848270397895,-11.604830930020789
898.0,762.0,618.0,2476.0,2870.0,1585.0,34.28857441106824,-11.60483052092842
1000.0,890.0,975.0,2454.0,2870.0,1585.0,34.288666118154076,-11.604830111806955
1077.0,1014.0,1215.0,2528.0,3261.0,2031.0,34.288757825236466,-11.604829702656392
1096.0,1121.0,1404.0,2933.0,3261.0,2031.0,34.28884953231539,-11.604829293476731
1135.0,1149.0,1396.0,3074.0,2926.0,1799.0,34.28894123939086,-11.604828884267976
1024.0,1017.0,911.0,2952.0,2926.0,1799.0,34.28903294646287,-11.604828475030121
1308.0,1125.0,1034.0,2806.0,2468.0,1286.0,34.289124653531424,-11.604828065763172
1525.0,1424.0,1328.0,2703.0,2468.0,1286.0,34.28921636059651,-11.604827656467126
1209.0,1181.0,1441.0,2676.0,2358.0,1246.0,34.289308067658155,-11.604827247141982
974.0,909.0,807.0,2749.0,2358.0,1246.0,34.289399774716344,-11.60482683778774
919.0,851.0,574.0,2745.0,2237.0,975.0,34.28949148177106,-11.604826428404403
929.0,873.0,640.0,2563.0,2237.0,975.0,34.28958318882233,-11.60482601899197
1018.0,966.0,914.0,2308.0,2204.0,1149.0,34.28967489587014,-11.604825609550437
986.0,888.0,865.0,2000.0,2204.0,1149.0,34.28976660291448,-11.60482520007981
931.0,808.0,663.0,2164.0,2237.0,1090.0,34.28985830995538,-11.604824790580086
1014.0,967.0,936.0,2488.0,2237.0,1090.0,34.289950016992805,-11.604824381051264
1018.0,932.0,943.0,2235.0,2245.0,1156.0,34.29004172402677,-11.604823971493346
956.0,887.0,738.0,2509.0,2245.0,1156.0,34.290133431057285,-11.604823561906331
918.0,843.0,612.0,2729.0,1899.0,974.0,34.29022513808434,-11.60482315229022
909.0,781.0,547.0,2255.0,1899.0,974.0,34.290316845107924,-11.60482274264501
904.0,736.0,567.0,1758.0,1729.0,957.0,34.290408552128056,-11.604822332970706
963.0,803.0,705.0,1826.0,1729.0,957.0,34.29050025914472,-11.604821923267304
1011.0,900.0,886.0,2118.0,2095.0,1307.0,34.29059196615793,-11.604821513534803
1120.0,1044.0,1068.0,2184.0,2095.0,1307.0,34.290683673167685,-11.604821103773208
1216.0,1140.0,1116.0,2151.0,2295.0,1433.0,34.29077538017396,-11.604820693982516
1222.0,1206.0,1179.0,2395.0,2295.0,1433.0,34.290867087176785,-11.604820284162725
1138.0,1042.0,1006.0,2001.0,1924.0,1080.0,34.290958794176156,-11.60481987431384
928.0,840.0,687.0,2333.0,1924.0,1080.0,34.29105050117205,-11.604819464435858
959.0,872.0,718.0,2225.0,1621.0,799.0,34.29114220816449,-11.604819054528779
931.0,791.0,590.0,1965.0,1621.0,799.0,34.29123391515346,-11.604818644592601
931.0,789.0,701.0,2137.0,1816.0,1004.0,34.29132562213897,-11.60481823462733
1091.0,923.0,929.0,1799.0,1816.0,1004.0,34.291417329121025,-11.60481782463296
974.0,845.0,763.0,1734.0,2162.0,1317.0,34.291509036099605,-11.604817414609494
1022.0,905.0,1027.0,2228.0,2162.0,1317.0,34.291600743074724,-11.60481700455693
1070.0,1047.0,1133.0,2264.0,2534.0,1561.0,34.29169245004638,-11.60481659447527
1049.0,1011.0,1057.0,2264.0,2534.0,1561.0,34.291784157014575,-11.604816184364516
1080.0,1035.0,1151.0,2383.0,2741.0,1680.0,34.2918758639793,-11.604815774224662
1143.0,1099.0,1244.0,2308.0,2741.0,1680.0,34.291967570940564,-11.604815364055712
1072.0,1070.0,1056.0,2341.0,2576.0,1508.0,34.29205927789836,-11.604814953857666
1039.0,983.0,977.0,2464.0,2576.0,1508.0,34.2921509848527,-11.604814543630523
1005.0,979.0,862.0,2450.0,2421.0,1360.0,34.292242691803565,-11.604814133374283
993.0,904.0,831.0,2247.0,2421.0,1360.0,34.29233439875097,-11.604813723088947
1004.0,985.0,947.0,2025.0,2363.0,1423.0,34.29242610569491,-11.604813312774514
1008.0,964.0,988.0,2021.0,2363.0,1423.0,34.292517812635374,-11.604812902430984
1009.0,992.0,999.0,2137.0,2347.0,1449.0,34.29260951957237,-11.604812492058358
1009.0,932.0,965.0,2110.0,2347.0,1449.0,34.29270122650591,-11.604812081656634
1003.0,968.0,940.0,2015.0,2100.0,1221.0,34.29279293343598,-11.604811671225816
957.0,833.0,792.0,2045.0,2100.0,1221.0,34.29288464036259,-11.6048112607659
957.0,875.0,734.0,2299.0,1984.0,1039.0,34.29297634728572,-11.604810850276886
962.0,892.0,718.0,2161.0,1984.0,1039.0,34.29306805420539,-11.604810439758776
925.0,813.0,606.0,2207.0,1870.0,1003.0,34.29315976112159,-11.60481002921157
916.0,793.0,559.0,2376.0,1870.0,1003.0,34.29325146803432,-11.604809618635267
925.0,813.0,612.0,2346.0,1773.0,838.0,34.29334317494359,-11.604809208029868
949.0,842.0,721.0,2183.0,1773.0,838.0,34.293434881849386,-11.604808797395371
938.0,803.0,657.0,1843.0,1654.0,892.0,34.29352658875171,-11.60480838673178
905.0,766.0,625.0,1586.0,1654.0,892.0,34.29361829565056,-11.60480797603909
948.0,851.0,724.0,2171.0,2199.0,1282.0,34.29371000254595,-11.604807565317305
962.0,920.0,838.0,2345.0,2199.0,1282.0,34.29380170943787,-11.604807154566421
945.0,866.0,709.0,2336.0,2134.0,1152.0,34.29389341632632,-11.604806743786444
895.0,790.0,594.0,2287.0,2134.0,1152.0,34.29398512321129,-11.604806332977368
899.0,770.0,591.0,2171.0,2001.0,1154.0,34.294076830092806,-11.604805922139196
923.0,792.0,632.0,2051.0,2001.0,1154.0,34.294168536970844,-11.604805511271927
919.0,818.0,687.0,2116.0,2163.0,1406.0,34.29426024384541,-11.604805100375561
931.0,802.0,676.0,1893.0,2163.0,1406.0,34.2943519507165,-11.6048046894501
917.0,784.0,653.0,1956.0,2228.0,1325.0,34.294443657584125,-11.604804278495543
954.0,809.0,748.0,1987.0,2228.0,1325.0,34.29453536444828,-11.604803867511887
1070.0,1000.0,991.0,2224.0,2748.0,1743.0,34.29462707130896,-11.604803456499136
1552.0,1488.0,1611.0,2663.0,2748.0,1743.0,34.294718778166164,-11.604803045457288
1208.0,1121.0,1310.0,2655.0,2909.0,1897.0,34.2948104850199,-11.604802634386344
996.0,914.0,954.0,2245.0,2909.0,1897.0,34.294902191870165,-11.604802223286303
1045.0,961.0,1126.0,2179.0,2492.0,1508.0,34.29499389871695,-11.604801812157165
1020.0,922.0,1010.0,2190.0,2492.0,1508.0,34.295085605560274,-11.60480140099893
1004.0,908.0,858.0,2238.0,2081.0,1273.0,34.295177312400114,-11.6048009898116
938.0,854.0,723.0,2266.0,2081.0,1273.0,34.29526901923649,-11.604800578595173
945.0,856.0,698.0,2197.0,1862.0,1030.0,34.29536072606938,-11.60480016734965
933.0,822.0,687.0,2083.0,1862.0,1030.0,34.295452432898806,-11.604799756075032
942.0,827.0,745.0,1934.0,1702.0,892.0,34.295544139724754,-11.604799344771314
921.0,770.0,645.0,1827.0,1702.0,892.0,34.29563584654723,-11.604798933438502
886.0,739.0,550.0,1776.0,1726.0,846.0,34.29572755336623,-11.604798522076592
895.0,713.0,544.0,1991.0,1726.0,846.0,34.29581926018176,-11.604798110685586
901.0,761.0,539.0,2223.0,1867.0,913.0,34.29591096699381,-11.604797699265484
918.0,787.0,583.0,2492.0,1867.0,913.0,34.29600267380238,-11.604797287816286
965.0,855.0,717.0,2477.0,2339.0,1241.0,34.29609438060747,-11.604796876337991
1054.0,969.0,1048.0,2419.0,2339.0,1241.0,34.2961860874091,-11.6047964648306
1092.0,1045.0,1187.0,2272.0,2668.0,1549.0,34.29627779420724,-11.60479605329411
1036.0,939.0,1010.0,2111.0,2668.0,1549.0,34.29636950100191,-11.604795641728526
1036.0,930.0,919.0,2201.0,2473.0,1311.0,34.2964612077931,-11.604795230133846
1012.0,896.0,836.0,2132.0,2473.0,1311.0,34.296552914580815,-11.604794818510069
958.0,845.0,712.0,2256.0,2103.0,1147.0,34.296644621365054,-11.604794406857193
978.0,860.0,767.0,2452.0,2103.0,1147.0,34.29673632814581,-11.604793995175225
1025.0,906.0,854.0,1847.0,2094.0,1124.0,34.2968280349231,-11.604793583464156
1016.0,872.0,808.0,1991.0,2094.0,1124.0,34.296919741696904,-11.604793171723994
1055.0,995.0,863.0,2390.0,1883.0,1090.0,34.29701144846724,-11.604792759954735
1196.0,1055.0,1107.0,2142.0,1883.0,1090.0,34.29710315523408,-11.60479234815638
954.0,806.0,619.0,2287.0,1619.0,769.0,34.29719486199745,-11.604791936328928
904.0,774.0,553.0,2477.0,1619.0,769.0,34.297286568757336,-11.604791524472379
967.0,820.0,614.0,2580.0,1777.0,1016.0,34.29737827551375,-11.604791112586733
1138.0,1018.0,1058.0,2285.0,1777.0,1016.0,34.29746998226668,-11.604790700671993
1259.0,1142.0,1106.0,2058.0,2017.0,1252.0,34.297561689016135,-11.604790288728156
1059.0,989.0,806.0,1858.0,2017.0,1252.0,34.29765339576211,-11.60478987675522
1261.0,1085.0,1250.0,1914.0,2039.0,1400.0,34.2977451025046,-11.604789464753189
