,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8088,1249.0,1274.0,1602.0,2643.0,3132.0,2406.0,5698,,,-11.463680699617528,34.016228761030945,,,,0
8093,1302.0,1350.0,1639.0,2499.0,3168.0,2370.0,5703,,,-11.463679105347966,34.01668711154297,,,,0
8094,1333.0,1349.0,1438.0,2392.0,3443.0,3007.0,5704,,,-11.46367878640782,34.016778781637214,,,,0
8097,1302.0,1277.0,1160.0,2412.0,3523.0,2892.0,5707,,,-11.463677829414916,34.0170537919036,,,,0
8098,1113.0,1070.0,979.0,2721.0,2831.0,1868.0,5708,,,-11.46367751035979,34.01714546198694,,,,0
8099,1116.0,1019.0,1050.0,2890.0,2831.0,1868.0,5709,,,-11.463677191275924,34.01723713206757,,,,0
8100,1143.0,1062.0,1176.0,2375.0,2530.0,1544.0,5710,,,-11.46367687216331,34.01732880214548,,,,0
8101,1144.0,1057.0,1213.0,2274.0,2530.0,1544.0,5711,,,-11.463676553021951,34.01742047222066,,,,0
8102,1112.0,1038.0,1110.0,2364.0,2533.0,1721.0,5712,,,-11.463676233851851,34.017512142293114,,,,0
8103,1055.0,1012.0,969.0,2662.0,2533.0,1721.0,5713,,,-11.463675914653008,34.01760381236284,,,,0
8104,1210.0,1256.0,1387.0,2851.0,2813.0,1955.0,5714,,,-11.463675595425418,34.01769548242985,,,,0
8105,1410.0,1464.0,1794.0,2633.0,2813.0,1955.0,5715,,,-11.463675276169084,34.01778715249414,,,,0
8106,1384.0,1460.0,1645.0,2463.0,2930.0,2143.0,5716,,,-11.463674956884004,34.017878822555694,,,,0
8107,1180.0,1179.0,1310.0,2474.0,2930.0,2143.0,5717,,,-11.463674637570184,34.01797049261453,,,,0
8108,1175.0,1115.0,1266.0,2666.0,3058.0,2040.0,5718,,,-11.463674318227616,34.01806216267064,,,,0
8109,1325.0,1418.0,1673.0,2718.0,3058.0,2040.0,5719,,,-11.463673998856304,34.018153832724025,,,,0
8110,1239.0,1321.0,1421.0,2453.0,2944.0,2094.0,5720,,,-11.463673679456248,34.01824550277468,,,,0
8111,1131.0,1039.0,1045.0,2271.0,2944.0,2094.0,5721,,,-11.463673360027446,34.01833717282261,,,,0
8112,1186.0,1217.0,1134.0,2415.0,2871.0,1957.0,5722,,,-11.463673040569905,34.01842884286782,,,,0
8113,1386.0,1386.0,1659.0,2491.0,2871.0,1957.0,5723,,,-11.463672721083617,34.01852051291029,,,,0
8114,1520.0,1588.0,1891.0,2461.0,3287.0,2414.0,5724,,,-11.463672401568582,34.018612182950044,,,,0
8115,1669.0,1821.0,2262.0,2634.0,3287.0,2414.0,5725,,,-11.463672082024804,34.01870385298707,,,,0
8116,1655.0,1860.0,2522.0,2873.0,3329.0,2403.0,5726,,,-11.463671762452282,34.01879552302137,,,,0
8117,1576.0,1822.0,2354.0,2930.0,3329.0,2403.0,5727,,,-11.463671442851016,34.01888719305294,,,,0
8118,1288.0,1345.0,1503.0,2588.0,2982.0,1942.0,5728,,,-11.463671123221005,34.018978863081784,,,,0
8119,1159.0,1113.0,1081.0,2360.0,2982.0,1942.0,5729,,,-11.463670803562252,34.0190705331079,,,,0
8120,1204.0,1134.0,1230.0,2460.0,3249.0,2219.0,5730,,,-11.463670483874752,34.01916220313129,,,,0
8121,1316.0,1352.0,1528.0,2857.0,3249.0,2219.0,5731,,,-11.46367016415851,34.01925387315194,,,,0
8122,1503.0,1630.0,1960.0,3146.0,4050.0,3005.0,5732,,,-11.463669844413522,34.01934554316987,,,,0
8123,1675.0,1837.0,2299.0,3156.0,4050.0,3005.0,5733,,,-11.463669524639789,34.01943721318507,,,,0
8124,1691.0,1878.0,2369.0,3129.0,4256.0,3323.0,5734,,,-11.463669204837316,34.019528883197545,,,,0
8125,1666.0,1871.0,2367.0,3138.0,4256.0,3323.0,5735,,,-11.463668885006092,34.01962055320728,,,,0
8126,1562.0,1708.0,2125.0,2975.0,3551.0,2633.0,5736,,,-11.46366856514613,34.0197122232143,,,,0
8127,1259.0,1324.0,1527.0,2397.0,3551.0,2633.0,5737,,,-11.463668245257422,34.01980389321858,,,,0
8128,1163.0,1128.0,1092.0,2234.0,2670.0,1862.0,5738,,,-11.463667925339967,34.01989556322013,,,,0
8129,1165.0,1204.0,1156.0,2562.0,2670.0,1862.0,5739,,,-11.463667605393772,34.01998723321895,,,,0
8130,1270.0,1365.0,1452.0,3061.0,3054.0,2010.0,5740,,,-11.463667285418827,34.020078903215044,,,,0
8131,1339.0,1464.0,1592.0,3197.0,3054.0,2010.0,5741,,,-11.463666965415143,34.020170573208404,,,,0
8132,1289.0,1388.0,1512.0,2748.0,2855.0,2039.0,5742,,,-11.463666645382713,34.020262243199035,,,,0
8133,1313.0,1324.0,1498.0,2155.0,2855.0,2039.0,5743,,,-11.46366632532154,34.02035391318694,,,,0
8134,1256.0,1287.0,1306.0,2341.0,2548.0,1796.0,5744,,,-11.46366600523162,34.0204455831721,,,,0
8135,1216.0,1221.0,1273.0,2646.0,2548.0,1796.0,5745,,,-11.463665685112955,34.02053725315454,,,,0
8136,1271.0,1285.0,1373.0,2362.0,2752.0,1889.0,5746,,,-11.46366536496555,34.02062892313423,,,,0
8138,1262.0,1188.0,1349.0,2565.0,3262.0,2366.0,5748,,,-11.463664724584506,34.02081226308544,,,,0
8139,1331.0,1403.0,1478.0,2552.0,3262.0,2366.0,5749,,,-11.463664404350864,34.02090393305695,,,,0
8140,1297.0,1260.0,1473.0,2377.0,3310.0,2503.0,5750,,,-11.463664084088482,34.02099560302572,,,,0
8141,1284.0,1295.0,1392.0,2352.0,3310.0,2503.0,5751,,,-11.463663763797353,34.02108727299176,,,,0
8142,1274.0,1259.0,1398.0,2478.0,2898.0,2007.0,5752,,,-11.46366344347748,34.02117894295506,,,,0
8143,1195.0,1255.0,1311.0,2410.0,2898.0,2007.0,5753,,,-11.463663123128864,34.02127061291563,,,,0
8144,1233.0,1145.0,1394.0,2368.0,2688.0,2035.0,5754,,,-11.463662802751504,34.02136228287346,,,,0
8151,1336.0,1286.0,1371.0,2268.0,2614.0,2139.0,5761,,,-11.463660559305143,34.02200397250174,,,,0
8152,1444.0,1439.0,1446.0,2411.0,2675.0,2130.0,5762,,,-11.46366023869783,34.0220956424377,,,,0
8154,1397.0,1469.0,1619.0,2225.0,2758.0,2181.0,5764,,,-11.463659597396967,34.0222789823014,,,,0
8155,1528.0,1604.0,1765.0,2484.0,2758.0,2181.0,5765,,,-11.463659276703424,34.02237065222914,,,,0
8156,1521.0,1573.0,1856.0,2468.0,2699.0,2150.0,5766,,,-11.463658955981131,34.022462322154155,,,,0
8159,1388.0,1437.0,1658.0,1963.0,2425.0,1967.0,5769,,,-11.463657993641796,34.02273733191276,,,,0
8162,1510.0,1479.0,1789.0,2025.0,3268.0,2958.0,5772,,,-11.463657031043764,34.02301234164671,,,,0
8163,1414.0,1419.0,1605.0,2140.0,3268.0,2958.0,5773,,,-11.463656710120263,34.023104011552554,,,,0
8165,1339.0,1415.0,1600.0,2377.0,3217.0,2647.0,5775,,,-11.463656068187031,34.023287351356025,,,,0
8166,1471.0,1527.0,1927.0,2572.0,3308.0,2367.0,5776,,,-11.4636557471773,34.023379021253646,,,,0
8167,1401.0,1561.0,1725.0,2608.0,3308.0,2367.0,5777,,,-11.463655426138825,34.02347069114853,,,,0
8168,1279.0,1273.0,1419.0,2200.0,2847.0,1987.0,5778,,,-11.463655105071604,34.023562361040675,,,,0
8169,1206.0,1177.0,1157.0,2055.0,2847.0,1987.0,5779,,,-11.46365478397564,34.02365403093008,,,,0
8170,1459.0,1392.0,1566.0,2285.0,2848.0,2062.0,5780,,,-11.463654462850933,34.02374570081675,,,,0
8171,1401.0,1507.0,1613.0,2365.0,2848.0,2062.0,5781,,,-11.46365414169748,34.02383737070067,,,,0
8173,1264.0,1243.0,1423.0,2420.0,3064.0,2177.0,5783,,,-11.463653499304344,34.0240207104603,,,,0
8174,1269.0,1255.0,1390.0,2275.0,2772.0,2092.0,5784,,,-11.46365317806466,34.02411238033599,,,,0
8177,1384.0,1394.0,1468.0,2352.0,2841.0,2162.0,5787,,,-11.46365221417314,34.02438738994664,,,,0
8178,1213.0,1177.0,1349.0,2435.0,3019.0,2203.0,5788,,,-11.46365189281848,34.02447905981137,,,,0
8179,1250.0,1352.0,1556.0,2685.0,3019.0,2203.0,5789,,,-11.463651571435076,34.024570729673364,,,,0
8180,1365.0,1488.0,1837.0,2405.0,3071.0,2369.0,5790,,,-11.463651250022927,34.02466239953261,,,,0
8181,1315.0,1339.0,1646.0,2415.0,3071.0,2369.0,5791,,,-11.463650928582036,34.02475406938911,,,,0
8182,1279.0,1356.0,1682.0,2685.0,3249.0,2546.0,5792,,,-11.4636506071124,34.02484573924287,,,,0
8185,1470.0,1683.0,1919.0,2792.0,3508.0,3233.0,5795,,,-11.463649642531026,34.02512074878769,,,,0
8188,1232.0,1212.0,1312.0,2460.0,2792.0,2171.0,5798,,,-11.463648677690957,34.0253957583078,,,,0
8189,1106.0,1062.0,1150.0,2593.0,2792.0,2171.0,5799,,,-11.463648356020109,34.025487428142355,,,,0
8191,1241.0,1295.0,1278.0,2648.0,3023.0,2340.0,5801,,,-11.463647712592186,34.02567076780321,,,,0
8192,1224.0,1229.0,1400.0,2577.0,2858.0,2121.0,5802,,,-11.46364739083511,34.02576243762953,,,,0
8193,1328.0,1357.0,1666.0,2292.0,2858.0,2121.0,5803,,,-11.463647069049289,34.02585410745309,,,,0
8194,1311.0,1297.0,1481.0,2034.0,2689.0,2087.0,5804,,,-11.463646747234725,34.02594577727391,,,,0
8195,1225.0,1213.0,1421.0,1990.0,2689.0,2087.0,5805,,,-11.463646425391415,34.02603744709198,,,,0
8199,1361.0,1341.0,1282.0,2704.0,3425.0,2712.0,5809,,,-11.46364513773074,34.0264041263368,,,,0
8200,1292.0,1280.0,1412.0,2910.0,3056.0,2179.0,5810,,,-11.463644815743711,34.02649579614114,,,,0
8201,1161.0,1140.0,1177.0,2704.0,3056.0,2179.0,5811,,,-11.46364449372794,34.02658746594273,,,,0
8202,1269.0,1284.0,1442.0,2534.0,3039.0,1954.0,5812,,,-11.463644171683422,34.02667913574157,,,,0
8203,1222.0,1251.0,1373.0,2677.0,3039.0,1954.0,5813,,,-11.46364384961016,34.026770805537666,,,,0
8204,1237.0,1237.0,1367.0,2711.0,3064.0,2208.0,5814,,,-11.463643527508156,34.02686247533101,,,,0
8205,1217.0,1229.0,1352.0,2584.0,3064.0,2208.0,5815,,,-11.463643205377409,34.0269541451216,,,,0
8206,1421.0,1375.0,1642.0,2286.0,3065.0,2237.0,5816,,,-11.463642883217917,34.02704581490945,,,,0
8207,1311.0,1409.0,1375.0,2469.0,3065.0,2237.0,5817,,,-11.46364256102968,34.02713748469454,,,,0
8208,1124.0,1127.0,1038.0,3076.0,2860.0,2038.0,5818,,,-11.4636422388127,34.02722915447688,,,,0
8210,1478.0,1404.0,1694.0,2225.0,2786.0,2136.0,5820,,,-11.463641594292506,34.02741249403332,,,,0
8211,1309.0,1401.0,1556.0,2314.0,2786.0,2136.0,5821,,,-11.463641271989294,34.02750416380742,,,,0
8212,1315.0,1360.0,1594.0,2453.0,3185.0,2329.0,5822,,,-11.46364094965734,34.02759583357876,,,,0
8214,1311.0,1369.0,1558.0,2789.0,3212.0,2189.0,5824,,,-11.463640304907194,34.0277791731132,,,,0
8215,1218.0,1183.0,1292.0,2532.0,3212.0,2189.0,5825,,,-11.463639982489008,34.02787084287628,,,,0
8216,1136.0,1104.0,1264.0,2730.0,2824.0,1817.0,5826,,,-11.463639660042077,34.02796251263662,,,,0
8217,1165.0,1188.0,1361.0,2935.0,2824.0,1817.0,5827,,,-11.4636393375664,34.028054182394214,,,,0
8218,1148.0,1120.0,1269.0,2837.0,2937.0,1798.0,5828,,,-11.463639015061982,34.028145852149045,,,,0
8219,1186.0,1149.0,1354.0,2830.0,2937.0,1798.0,5829,,,-11.463638692528818,34.028237521901126,,,,0
8220,1150.0,1141.0,1314.0,2710.0,2890.0,1861.0,5830,,,-11.46363836996691,34.02832919165045,,,,0
8221,1128.0,1102.0,1190.0,2598.0,2890.0,1861.0,5831,,,-11.46363804737626,34.02842086139703,,,,0
8222,1125.0,1141.0,1206.0,2664.0,2682.0,1586.0,5832,,,-11.463637724756865,34.028512531140855,,,,0
8223,1107.0,1143.0,1219.0,2641.0,2682.0,1586.0,5833,,,-11.463637402108724,34.02860420088192,,,,0
8224,1118.0,1051.0,1229.0,2317.0,2717.0,1798.0,5834,,,-11.463637079431845,34.02869587062024,,,,0
8225,1198.0,1222.0,1468.0,2520.0,2717.0,1798.0,5835,,,-11.46363675672622,34.0287875403558,,,,0
8226,1276.0,1367.0,1777.0,2797.0,2687.0,1762.0,5836,,,-11.463636433991846,34.028879210088604,,,,0
8227,1288.0,1397.0,1782.0,2886.0,2687.0,1762.0,5837,,,-11.463636111228734,34.02897087981866,,,,0
8228,1324.0,1433.0,1828.0,2706.0,2736.0,1878.0,5838,,,-11.463635788436877,34.029062549545955,,,,0
8229,1299.0,1319.0,1663.0,2272.0,2736.0,1878.0,5839,,,-11.463635465616273,34.029154219270495,,,,0
8230,1312.0,1340.0,1625.0,2220.0,2799.0,1937.0,5840,,,-11.463635142766927,34.029245888992286,,,,0
8231,1362.0,1337.0,1622.0,2091.0,2799.0,1937.0,5841,,,-11.463634819888837,34.02933755871132,,,,0
8232,1383.0,1340.0,1532.0,2036.0,2527.0,1764.0,5842,,,-11.463634496982005,34.02942922842759,,,,0
8233,1308.0,1290.0,1413.0,2248.0,2527.0,1764.0,5843,,,-11.463634174046426,34.029520898141115,,,,0
8234,1215.0,1151.0,1181.0,2430.0,2490.0,1650.0,5844,,,-11.463633851082106,34.029612567851885,,,,0
8235,1104.0,1083.0,1084.0,2627.0,2490.0,1650.0,5845,,,-11.46363352808904,34.02970423755988,,,,0
8236,1079.0,1027.0,1069.0,2703.0,2755.0,1839.0,5846,,,-11.463633205067232,34.02979590726514,,,,0
8237,1111.0,1013.0,964.0,2216.0,2439.0,1482.0,5847,,,-11.463787343191465,34.011553903622776,,,,0
8238,1109.0,1012.0,962.0,2144.0,2558.0,1631.0,5848,,,-11.463787025858442,34.01164557389821,,,,0
8239,1129.0,1048.0,1009.0,2184.0,2558.0,1631.0,5849,,,-11.463786708496675,34.01173724417092,,,,0
8240,1160.0,1044.0,1059.0,2090.0,2769.0,1950.0,5850,,,-11.46378639110616,34.011828914440926,,,,0
8241,1130.0,1037.0,1058.0,2164.0,2769.0,1950.0,5851,,,-11.463786073686904,34.01192058470822,,,,0
8242,1123.0,1053.0,1009.0,2323.0,2746.0,1750.0,5852,,,-11.463785756238904,34.01201225497282,,,,0
8243,1134.0,1071.0,1049.0,2284.0,2746.0,1750.0,5853,,,-11.463785438762155,34.0121039252347,,,,0
8244,1212.0,1117.0,1148.0,2390.0,2759.0,1829.0,5854,,,-11.463785121256665,34.012195595493864,,,,0
8245,1217.0,1163.0,1234.0,2538.0,2759.0,1829.0,5855,,,-11.46378480372243,34.012287265750324,,,,0
8246,1175.0,1086.0,1110.0,2356.0,2737.0,1772.0,5856,,,-11.463784486159447,34.01237893600408,,,,0
8247,1125.0,1031.0,1039.0,2140.0,2737.0,1772.0,5857,,,-11.463784168567722,34.01247060625512,,,,0
8248,1149.0,1068.0,1090.0,2144.0,2712.0,1737.0,5858,,,-11.46378385094725,34.012562276503445,,,,0
8249,1160.0,1093.0,1060.0,2404.0,2712.0,1737.0,5859,,,-11.463783533298036,34.01265394674907,,,,0
8250,1118.0,1003.0,994.0,2353.0,2748.0,1757.0,5860,,,-11.463783215620074,34.01274561699198,,,,0
8252,1163.0,1079.0,1114.0,2400.0,2823.0,1844.0,5862,,,-11.46378258017792,34.01292895746966,,,,0
8253,1200.0,1144.0,1187.0,2513.0,2823.0,1844.0,5863,,,-11.463782262413725,34.013020627704435,,,,0
8254,1163.0,1109.0,1133.0,2438.0,2671.0,1725.0,5864,,,-11.463781944620786,34.013112297936495,,,,0
8255,1086.0,1016.0,1033.0,2269.0,2671.0,1725.0,5865,,,-11.463781626799102,34.01320396816584,,,,0
8256,1052.0,959.0,903.0,2367.0,2533.0,1638.0,5866,,,-11.463781308948674,34.01329563839248,,,,0
8257,1120.0,1017.0,1007.0,2377.0,2533.0,1638.0,5867,,,-11.463780991069498,34.01338730861641,,,,0
8258,1129.0,1032.0,1106.0,2288.0,2571.0,1563.0,5868,,,-11.46378067316158,34.01347897883762,,,,0
8259,1078.0,1019.0,1060.0,2181.0,2571.0,1563.0,5869,,,-11.463780355224918,34.01357064905611,,,,0
8260,1166.0,1085.0,1189.0,2278.0,2729.0,1671.0,5870,,,-11.46378003725951,34.0136623192719,,,,0
8261,1138.0,1111.0,1184.0,2209.0,2729.0,1671.0,5871,,,-11.463779719265355,34.01375398948497,,,,0
8262,1111.0,1012.0,1078.0,2318.0,3032.0,2018.0,5872,,,-11.46377940124246,34.01384565969533,,,,0
8263,1136.0,1126.0,1243.0,2986.0,3032.0,2018.0,5873,,,-11.463779083190817,34.013937329902966,,,,0
8264,1276.0,1480.0,1879.0,3027.0,3172.0,2192.0,5874,,,-11.46377876511043,34.0140290001079,,,,0
8265,1151.0,1128.0,1348.0,2721.0,3172.0,2192.0,5875,,,-11.463778447001298,34.01412067031011,,,,0
8266,1080.0,1103.0,1062.0,2898.0,2809.0,1930.0,5876,,,-11.46377812886342,34.01421234050961,,,,0
8268,1224.0,1266.0,1426.0,2573.0,2545.0,1967.0,5878,,,-11.463777492501432,34.01439568090046,,,,0
8269,1266.0,1225.0,1324.0,2204.0,2545.0,1967.0,5879,,,-11.463777174277322,34.01448735109181,,,,0
8271,1560.0,1634.0,2012.0,2546.0,2652.0,2169.0,5881,,,-11.463776537742866,34.01467069146637,,,,0
8274,1301.0,1427.0,2086.0,2678.0,3254.0,2671.0,5884,,,-11.463775582725598,34.01494570200783,,,,0
8275,1235.0,1295.0,1714.0,2194.0,3254.0,2671.0,5885,,,-11.463775264329016,34.01503737218288,,,,0
8276,1218.0,1233.0,1514.0,1843.0,2874.0,2219.0,5886,,,-11.463774945903694,34.01512904235522,,,,0
8277,1250.0,1315.0,1659.0,1903.0,2874.0,2219.0,5887,,,-11.463774627449624,34.01522071252484,,,,0
8279,1260.0,1356.0,1825.0,2243.0,2971.0,2357.0,5889,,,-11.463773990455254,34.01540405285592,,,,0
8280,1171.0,1192.0,1444.0,2351.0,3228.0,2323.0,5890,,,-11.463773671914952,34.01549572301738,,,,0
8281,1168.0,1215.0,1390.0,2464.0,3228.0,2323.0,5891,,,-11.463773353345903,34.015587393176126,,,,0
8282,1238.0,1312.0,1715.0,2636.0,3333.0,2481.0,5892,,,-11.463773034748112,34.01567906333216,,,,0
8283,1316.0,1362.0,1751.0,2568.0,3333.0,2481.0,5893,,,-11.463772716121577,34.01577073348546,,,,0
8284,1301.0,1319.0,1560.0,2408.0,3284.0,2429.0,5894,,,-11.463772397466297,34.01586240363605,,,,0
8285,1263.0,1210.0,1401.0,2504.0,3284.0,2429.0,5895,,,-11.46377207878227,34.01595407378392,,,,0
8287,1388.0,1391.0,1480.0,2489.0,3322.0,2643.0,5897,,,-11.463771441327983,34.016137414071494,,,,0
8288,1298.0,1318.0,1568.0,2743.0,3132.0,2406.0,5898,,,-11.463771122557723,34.0162290842112,,,,0
8290,1179.0,1226.0,1410.0,2344.0,2913.0,2156.0,5900,,,-11.46377048493097,34.01641242448245,,,,0
8291,1188.0,1253.0,1400.0,2575.0,2913.0,2156.0,5901,,,-11.463770166074475,34.016504094614,,,,0
8292,1241.0,1332.0,1591.0,2816.0,3168.0,2370.0,5902,,,-11.463769847189235,34.01659576474282,,,,0
8293,1247.0,1327.0,1607.0,2580.0,3168.0,2370.0,5903,,,-11.463769528275256,34.01668743486892,,,,0
8297,1289.0,1306.0,1475.0,2518.0,3523.0,2892.0,5907,,,-11.463768252331878,34.01705411534611,,,,0
8298,1171.0,1135.0,1228.0,2531.0,2831.0,1868.0,5908,,,-11.463767933274172,34.0171457854586,,,,0
8299,1141.0,1064.0,1150.0,2449.0,2831.0,1868.0,5909,,,-11.463767614187722,34.01723745556837,,,,0
8300,1121.0,1072.0,1096.0,2572.0,2530.0,1544.0,5910,,,-11.463767295072524,34.01732912567542,,,,0
8301,1180.0,1166.0,1353.0,2524.0,2530.0,1544.0,5911,,,-11.463766975928586,34.017420795779735,,,,0
8302,1233.0,1201.0,1264.0,2420.0,2533.0,1721.0,5912,,,-11.4637666567559,34.01751246588133,,,,0
8303,1128.0,1062.0,1055.0,2696.0,2533.0,1721.0,5913,,,-11.463766337554471,34.01760413598021,,,,0
8304,1236.0,1284.0,1404.0,2828.0,2813.0,1955.0,5914,,,-11.463766018324298,34.017695806076354,,,,0
8306,1398.0,1451.0,1649.0,2392.0,2930.0,2143.0,5916,,,-11.463765379777715,34.01787914626048,,,,0
8307,1174.0,1182.0,1259.0,2323.0,2930.0,2143.0,5917,,,-11.463765060461313,34.01797081634845,,,,0
8308,1153.0,1083.0,1266.0,2390.0,3058.0,2040.0,5918,,,-11.463764741116158,34.0180624864337,,,,0
8309,1288.0,1356.0,1576.0,2688.0,3058.0,2040.0,5919,,,-11.463764421742262,34.018154156516225,,,,0
8310,1257.0,1250.0,1411.0,2407.0,2944.0,2094.0,5920,,,-11.46376410233962,34.01824582659602,,,,0
8311,1303.0,1247.0,1415.0,2306.0,2944.0,2094.0,5921,,,-11.463763782908234,34.0183374966731,,,,0
8312,1558.0,1630.0,1886.0,2637.0,2871.0,1957.0,5922,,,-11.463763463448103,34.01842916674744,,,,0
8313,1769.0,1854.0,2280.0,2734.0,2871.0,1957.0,5923,,,-11.46376314395923,34.01852083681906,,,,0
8314,1644.0,1792.0,2121.0,2551.0,3287.0,2414.0,5924,,,-11.463762824441613,34.018612506887955,,,,0
8315,1686.0,1886.0,2501.0,2854.0,3287.0,2414.0,5925,,,-11.463762504895248,34.01870417695412,,,,0
8316,1569.0,1777.0,2320.0,2875.0,3329.0,2403.0,5926,,,-11.46376218532014,34.01879584701756,,,,0
8317,1352.0,1444.0,1639.0,2391.0,3329.0,2403.0,5927,,,-11.463761865716286,34.01888751707827,,,,0
8318,1232.0,1188.0,1240.0,2172.0,2982.0,1942.0,5928,,,-11.463761546083688,34.018979187136246,,,,0
8319,1195.0,1135.0,1207.0,2303.0,2982.0,1942.0,5929,,,-11.463761226422347,34.0190708571915,,,,0
8320,1181.0,1162.0,1232.0,2355.0,3249.0,2219.0,5930,,,-11.46376090673226,34.019162527244035,,,,0
8321,1304.0,1320.0,1499.0,2613.0,3249.0,2219.0,5931,,,-11.463760587013429,34.01925419729383,,,,0
8322,1440.0,1515.0,1801.0,3089.0,4050.0,3005.0,5932,,,-11.463760267265856,34.0193458673409,,,,0
8323,1585.0,1723.0,2100.0,3217.0,4050.0,3005.0,5933,,,-11.463759947489534,34.019437537385244,,,,0
8324,1623.0,1774.0,2253.0,3110.0,4256.0,3323.0,5934,,,-11.46375962768447,34.01952920742686,,,,0
8325,1581.0,1792.0,2255.0,3115.0,4256.0,3323.0,5935,,,-11.46375930785066,34.019620877465734,,,,0
8326,1527.0,1685.0,2174.0,3095.0,3551.0,2633.0,5936,,,-11.463758987988108,34.01971254750189,,,,0
8327,1340.0,1485.0,1795.0,2589.0,3551.0,2633.0,5937,,,-11.463758668096808,34.01980421753531,,,,0
8328,1151.0,1156.0,1208.0,2218.0,2670.0,1862.0,5938,,,-11.463758348176766,34.019895887566,,,,0
8329,1205.0,1225.0,1328.0,2615.0,2670.0,1862.0,5939,,,-11.46375802822798,34.019987557593964,,,,0
8330,1365.0,1524.0,1832.0,3172.0,3054.0,2010.0,5940,,,-11.46375770825045,34.0200792276192,,,,0
8331,1350.0,1512.0,1733.0,3254.0,3054.0,2010.0,5941,,,-11.463757388244172,34.0201708976417,,,,0
8332,1302.0,1422.0,1503.0,3040.0,2855.0,2039.0,5942,,,-11.463757068209151,34.02026256766147,,,,0
8333,1390.0,1498.0,1703.0,2587.0,2855.0,2039.0,5943,,,-11.463756748145387,34.020354237678504,,,,0
8334,1345.0,1346.0,1459.0,2157.0,2548.0,1796.0,5944,,,-11.463756428052877,34.02044590769281,,,,0
8335,1134.0,1133.0,1058.0,2204.0,2548.0,1796.0,5945,,,-11.463756107931625,34.02053757770439,,,,0
8336,1146.0,1147.0,1220.0,2463.0,2752.0,1889.0,5946,,,-11.463755787781626,34.02062924771323,,,,0
8337,1181.0,1129.0,1257.0,2763.0,2752.0,1889.0,5947,,,-11.463755467602883,34.02072091771934,,,,0
8338,1256.0,1239.0,1320.0,2760.0,3262.0,2366.0,5948,,,-11.463755147395396,34.02081258772272,,,,0
8341,1266.0,1310.0,1471.0,2511.0,3310.0,2503.0,5951,,,-11.463754186600468,34.02108759771645,,,,0
8342,1290.0,1316.0,1537.0,2471.0,2898.0,2007.0,5952,,,-11.463753866278005,34.021179267708895,,,,0
8343,1213.0,1280.0,1437.0,2512.0,2898.0,2007.0,5953,,,-11.463753545926794,34.02127093769861,,,,0
8344,1250.0,1154.0,1327.0,2576.0,2688.0,2035.0,5954,,,-11.46375322554684,34.02136260768558,,,,0
8346,1502.0,1545.0,1839.0,2255.0,2611.0,2240.0,5956,,,-11.4637525847007,34.02154594765133,,,,0
8347,1315.0,1410.0,1695.0,1972.0,2611.0,2240.0,5957,,,-11.463752264234513,34.021637617630105,,,,0
8356,1350.0,1449.0,1607.0,2251.0,2699.0,2150.0,5966,,,-11.463749378745332,34.02246264731596,,,,0
8357,1431.0,1547.0,1665.0,2089.0,2699.0,2150.0,5967,,,-11.463749057991702,34.02255431726737,,,,0
8359,1308.0,1376.0,1564.0,1992.0,2425.0,1967.0,5969,,,-11.463748416398207,34.022737657161976,,,,0
8363,1542.0,1533.0,1722.0,2157.0,3268.0,2958.0,5973,,,-11.463747132866285,34.02310433691834,,,,0
8365,1397.0,1452.0,1557.0,2217.0,3217.0,2647.0,5975,,,-11.46374649092786,34.023287676780086,,,,0
8366,1436.0,1411.0,1680.0,2411.0,3308.0,2367.0,5976,,,-11.46374616991553,34.023379346706854,,,,0
8367,1206.0,1249.0,1323.0,2312.0,3308.0,2367.0,5977,,,-11.463745848874453,34.02347101663088,,,,0
8368,1230.0,1170.0,1309.0,2140.0,2847.0,1987.0,5978,,,-11.463745527804637,34.02356268655216,,,,0
8371,1294.0,1328.0,1485.0,2389.0,2848.0,2062.0,5981,,,-11.463744564422711,34.02383769629958,,,,0
8372,1287.0,1288.0,1559.0,2558.0,3064.0,2177.0,5982,,,-11.46374424323792,34.0239293662099,,,,0
8373,1269.0,1247.0,1465.0,2347.0,3064.0,2177.0,5983,,,-11.463743922024378,34.02402103611748,,,,0
8374,1213.0,1192.0,1247.0,2029.0,2772.0,2092.0,5984,,,-11.463743600782092,34.02411270602232,,,,0
8378,1171.0,1154.0,1285.0,2318.0,3019.0,2203.0,5988,,,-11.463742315525511,34.02447938561426,,,,0
8379,1251.0,1356.0,1533.0,2448.0,3019.0,2203.0,5989,,,-11.463741994139506,34.02457105550539,,,,0
8380,1371.0,1460.0,1820.0,2370.0,3071.0,2369.0,5990,,,-11.463741672724757,34.024662725393775,,,,0
8381,1280.0,1257.0,1505.0,2391.0,3071.0,2369.0,5991,,,-11.463741351281262,34.02475439527942,,,,0
8382,1305.0,1322.0,1566.0,2501.0,3249.0,2546.0,5992,,,-11.463741029809022,34.02484606516232,,,,0
8385,1404.0,1475.0,1763.0,2667.0,3508.0,3233.0,5995,,,-11.463740065219842,34.025121074794555,,,,0
8386,1199.0,1105.0,1334.0,2453.0,3214.0,2376.0,5996,,,-11.463739743632624,34.02521274466648,,,,0
