,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8270,1100.0,1022.0,1296.0,1826.0,2753.0,1912.0,7550,,,-14.435590024547723,35.34813967879399,,,,0
8271,1050.0,976.0,1170.0,1793.0,2964.0,2072.0,7551,,,-14.435589101027368,35.34823237834329,,,,0
8272,1067.0,999.0,1171.0,1904.0,2964.0,2072.0,7552,,,-14.435588177470631,35.348325077886024,,,,0
8273,1084.0,1004.0,1203.0,1916.0,2987.0,2059.0,7553,,,-14.435587253877513,35.348417777422185,,,,0
8274,1066.0,1006.0,1195.0,1982.0,2987.0,2059.0,7554,,,-14.435586330248016,35.34851047695178,,,,0
8275,1085.0,1020.0,1236.0,1920.0,2857.0,1993.0,7555,,,-14.435585406582131,35.3486031764748,,,,0
8276,1048.0,981.0,1175.0,1728.0,2857.0,1993.0,7556,,,-14.435584482879875,35.34869587599126,,,,0
8277,1058.0,958.0,1071.0,1788.0,2742.0,1914.0,7557,,,-14.435583559141238,35.34878857550114,,,,0
8278,1058.0,963.0,1159.0,1809.0,2742.0,1914.0,7558,,,-14.43558263536622,35.34888127500445,,,,0
8279,1079.0,1029.0,1068.0,1866.0,2658.0,1828.0,7559,,,-14.435581711554825,35.3489739745012,,,,0
8280,1156.0,1087.0,1369.0,2302.0,2658.0,1828.0,7560,,,-14.435580787707044,35.349066673991366,,,,0
8281,1135.0,1072.0,1197.0,2182.0,2796.0,1984.0,7561,,,-14.435579863822884,35.34915937347497,,,,0
8282,1175.0,1099.0,1312.0,2004.0,2796.0,1984.0,7562,,,-14.435578939902346,35.349252072952,,,,0
8283,1116.0,1084.0,1280.0,2037.0,3117.0,2294.0,7563,,,-14.43557801594543,35.349344772422455,,,,0
8284,1133.0,1078.0,1437.0,2157.0,3117.0,2294.0,7564,,,-14.43557709195213,35.34943747188634,,,,0
8285,1249.0,1321.0,1775.0,2378.0,3235.0,2414.0,7565,,,-14.43557616792245,35.34953017134365,,,,0
8286,1301.0,1315.0,1794.0,2443.0,3235.0,2414.0,7566,,,-14.435575243856391,35.349622870794384,,,,0
8287,1119.0,1084.0,1367.0,2097.0,2939.0,2074.0,7567,,,-14.435574319753956,35.34971557023855,,,,0
8288,1087.0,1042.0,1317.0,2097.0,2939.0,2074.0,7568,,,-14.43557339561514,35.349808269676146,,,,0
8289,1085.0,1007.0,1250.0,2031.0,2908.0,2110.0,7569,,,-14.43557247143994,35.34990096910717,,,,0
8290,1068.0,975.0,1219.0,2054.0,2908.0,2110.0,7570,,,-14.435571547228362,35.34999366853162,,,,0
8291,1068.0,980.0,1178.0,1982.0,2451.0,1775.0,7571,,,-14.435570622980403,35.35008636794948,,,,0
8292,1048.0,993.0,1117.0,1869.0,2451.0,1775.0,7572,,,-14.435569698696066,35.350179067360784,,,,0
8293,1008.0,870.0,964.0,1609.0,2077.0,1343.0,7573,,,-14.435568774375351,35.35027176676551,,,,0
8294,1003.0,855.0,1016.0,1662.0,2077.0,1343.0,7574,,,-14.435567850018252,35.350364466163654,,,,0
8295,1024.0,902.0,1047.0,1828.0,2516.0,1739.0,7575,,,-14.435566925624777,35.35045716555523,,,,0
8296,1035.0,942.0,1051.0,1955.0,2516.0,1739.0,7576,,,-14.43556600119492,35.35054986494023,,,,0
8297,1049.0,939.0,1083.0,1956.0,2566.0,1764.0,7577,,,-14.43556507672868,35.35064256431865,,,,0
8298,1012.0,875.0,1018.0,1722.0,2566.0,1764.0,7578,,,-14.435564152226066,35.350735263690495,,,,0
8299,995.0,883.0,880.0,1672.0,2356.0,1551.0,7579,,,-14.43556322768707,35.35082796305577,,,,0
8300,1042.0,924.0,977.0,1755.0,2356.0,1551.0,7580,,,-14.435562303111691,35.35092066241447,,,,0
8301,1011.0,906.0,1053.0,1793.0,2369.0,1586.0,7581,,,-14.43556137849994,35.35101336176659,,,,0
8302,1011.0,902.0,1019.0,1626.0,2369.0,1586.0,7582,,,-14.435560453851805,35.35110606111213,,,,0
8303,1031.0,884.0,949.0,1670.0,2214.0,1439.0,7583,,,-14.435559529167293,35.35119876045109,,,,0
8304,1007.0,875.0,880.0,1829.0,2214.0,1439.0,7584,,,-14.435558604446394,35.35129145978348,,,,0
8305,1003.0,910.0,987.0,1941.0,2289.0,1422.0,7585,,,-14.43555767968912,35.35138415910929,,,,0
8306,1074.0,970.0,1176.0,1966.0,2289.0,1422.0,7586,,,-14.435556754895464,35.35147685842852,,,,0
8307,1000.0,890.0,1026.0,1773.0,2214.0,1334.0,7587,,,-14.43555583006543,35.35156955774118,,,,0
8308,999.0,878.0,909.0,1816.0,2214.0,1334.0,7588,,,-14.435554905199018,35.35166225704725,,,,0
8309,985.0,877.0,926.0,1787.0,2297.0,1452.0,7589,,,-14.435553980296229,35.351754956346745,,,,0
8310,1010.0,924.0,1042.0,1817.0,2297.0,1452.0,7590,,,-14.435553055357053,35.35184765563967,,,,0
8311,1049.0,964.0,1154.0,1836.0,2377.0,1597.0,7591,,,-14.4355521303815,35.35194035492601,,,,0
8312,1030.0,925.0,1043.0,1759.0,2377.0,1597.0,7592,,,-14.435551205369569,35.35203305420577,,,,0
8313,1012.0,911.0,1038.0,1826.0,2160.0,1419.0,7593,,,-14.435550280321255,35.352125753478944,,,,0
8314,958.0,815.0,798.0,1712.0,2160.0,1419.0,7594,,,-14.435549355236567,35.35221845274555,,,,0
8315,933.0,790.0,755.0,1913.0,2486.0,1760.0,7595,,,-14.435548430115496,35.35231115200557,,,,0
8316,1033.0,938.0,1044.0,2240.0,2486.0,1760.0,7596,,,-14.435547504958045,35.35240385125901,,,,0
8317,1162.0,1156.0,1484.0,2177.0,2608.0,2002.0,7597,,,-14.435546579764216,35.35249655050587,,,,0
8318,1174.0,1128.0,1271.0,1842.0,2608.0,2002.0,7598,,,-14.435545654534003,35.352589249746146,,,,0
8319,1089.0,983.0,923.0,1701.0,2357.0,1776.0,7599,,,-14.435544729267418,35.35268194897985,,,,0
8320,1031.0,929.0,962.0,2076.0,2357.0,1776.0,7600,,,-14.435543803964448,35.35277464820696,,,,0
8321,1122.0,1036.0,1199.0,1955.0,2486.0,1767.0,7601,,,-14.4355428786251,35.35286734742749,,,,0
8322,1361.0,1281.0,1450.0,2009.0,2486.0,1767.0,7602,,,-14.435541953249372,35.35296004664145,,,,0
8323,1137.0,1079.0,1327.0,1950.0,2669.0,2008.0,7603,,,-14.435541027837266,35.353052745848814,,,,0
8324,1089.0,1073.0,1376.0,2072.0,2669.0,2008.0,7604,,,-14.43554010238878,35.353145445049606,,,,0
8325,1271.0,1263.0,1682.0,2268.0,2675.0,2088.0,7605,,,-14.435539176903914,35.35323814424381,,,,0
8326,1233.0,1230.0,1511.0,2107.0,2675.0,2088.0,7606,,,-14.435538251382669,35.35333084343143,,,,0
8327,1238.0,1157.0,1516.0,1926.0,2436.0,1980.0,7607,,,-14.435537325825042,35.35342354261247,,,,0
8328,1153.0,1191.0,1400.0,1897.0,2436.0,1980.0,7608,,,-14.43553640023104,35.35351624178692,,,,0
8329,1044.0,951.0,1183.0,2059.0,2282.0,1769.0,7609,,,-14.435535474600655,35.35360894095479,,,,0
8330,1069.0,1005.0,1205.0,2054.0,2282.0,1769.0,7610,,,-14.435534548933893,35.353701640116086,,,,0
8331,1077.0,1061.0,1324.0,2137.0,2492.0,1884.0,7611,,,-14.43553362323075,35.35379433927079,,,,0
8332,1138.0,1087.0,1378.0,2107.0,2492.0,1884.0,7612,,,-14.435532697491228,35.35388703841891,,,,0
8333,1121.0,1070.0,1469.0,2113.0,2771.0,2095.0,7613,,,-14.435531771715327,35.35397973756044,,,,0
8334,1114.0,1137.0,1426.0,2139.0,2771.0,2095.0,7614,,,-14.435530845903047,35.35407243669539,,,,0
8335,1053.0,988.0,1260.0,1910.0,2597.0,1812.0,7615,,,-14.435529920054387,35.35416513582375,,,,0
8336,1024.0,946.0,1081.0,1838.0,2597.0,1812.0,7616,,,-14.435528994169347,35.35425783494553,,,,0
8337,1062.0,991.0,1194.0,2118.0,2658.0,1841.0,7617,,,-14.43552806824793,35.35435053406072,,,,0
8338,1032.0,961.0,1176.0,2021.0,2658.0,1841.0,7618,,,-14.435527142290132,35.35444323316933,,,,0
8339,1020.0,949.0,1123.0,1953.0,2612.0,1775.0,7619,,,-14.435526216295957,35.35453593227135,,,,0
8340,1062.0,977.0,1239.0,2023.0,2612.0,1775.0,7620,,,-14.435525290265398,35.354628631366786,,,,0
8341,1031.0,940.0,1083.0,1789.0,2438.0,1587.0,7621,,,-14.435524364198464,35.35472133045563,,,,0
8342,1012.0,878.0,956.0,1801.0,2438.0,1587.0,7622,,,-14.435523438095148,35.354814029537884,,,,0
8343,979.0,858.0,909.0,1818.0,2313.0,1405.0,7623,,,-14.435522511955456,35.35490672861356,,,,0
8344,962.0,861.0,860.0,1824.0,2313.0,1405.0,7624,,,-14.435521585779378,35.35499942768264,,,,0
8345,993.0,906.0,960.0,1837.0,2413.0,1473.0,7625,,,-14.435520659566926,35.35509212674514,,,,0
8346,998.0,928.0,1037.0,1892.0,2413.0,1473.0,7626,,,-14.435519733318095,35.35518482580105,,,,0
8347,1019.0,943.0,1168.0,1931.0,2608.0,1771.0,7627,,,-14.435518807032883,35.355277524850365,,,,0
8348,1030.0,934.0,1191.0,1909.0,2608.0,1771.0,7628,,,-14.435517880711297,35.3553702238931,,,,0
8349,1023.0,932.0,1182.0,1913.0,2534.0,1880.0,7629,,,-14.435516954353329,35.35546292292924,,,,0
8350,980.0,882.0,1015.0,1892.0,2534.0,1880.0,7630,,,-14.435516027958975,35.35555562195879,,,,0
8351,959.0,852.0,1044.0,1825.0,2396.0,1774.0,7631,,,-14.435515101528248,35.35564832098176,,,,0
8354,1131.0,1063.0,1277.0,1769.0,2535.0,1983.0,7634,,,-14.435512322017791,35.35592641801111,,,,0
8355,1061.0,1049.0,1470.0,1953.0,2628.0,2103.0,7635,,,-14.435511395441548,35.356019117007705,,,,0
8356,1018.0,949.0,1284.0,1773.0,2628.0,2103.0,7636,,,-14.435510468828925,35.35611181599772,,,,0
8358,1061.0,957.0,1117.0,1565.0,2283.0,1676.0,7638,,,-14.43550861549454,35.35629721395797,,,,0
8359,976.0,869.0,960.0,1851.0,2214.0,1547.0,7639,,,-14.43550768877278,35.35638991292821,,,,0
8360,954.0,851.0,950.0,2193.0,2214.0,1547.0,7640,,,-14.43550676201464,35.35648261189186,,,,0
8361,979.0,879.0,1047.0,1885.0,2481.0,1700.0,7641,,,-14.435505835220122,35.35657531084891,,,,0
8362,962.0,842.0,1027.0,1699.0,2481.0,1700.0,7642,,,-14.435504908389223,35.35666800979938,,,,0
8363,962.0,878.0,963.0,2024.0,2722.0,1830.0,7643,,,-14.435503981521943,35.356760708743245,,,,0
8364,1023.0,965.0,1250.0,2180.0,2722.0,1830.0,7644,,,-14.435503054618293,35.356853407680525,,,,0
8365,1058.0,1001.0,1327.0,2017.0,2760.0,1867.0,7645,,,-14.435502127678255,35.356946106611204,,,,0
8366,1021.0,990.0,1322.0,1861.0,2760.0,1867.0,7646,,,-14.43550120070184,35.357038805535296,,,,0
8367,1028.0,959.0,1206.0,1796.0,2499.0,1634.0,7647,,,-14.43550027368905,35.357131504452795,,,,0
8368,1027.0,953.0,1192.0,1941.0,2499.0,1634.0,7648,,,-14.435499346639876,35.3572242033637,,,,0
8369,1011.0,943.0,1126.0,1963.0,2365.0,1430.0,7649,,,-14.435498419554326,35.35731690226801,,,,0
8370,995.0,897.0,1069.0,1894.0,2365.0,1430.0,7650,,,-14.4354974924324,35.35740960116572,,,,0
8371,984.0,878.0,989.0,1974.0,2044.0,1171.0,7651,,,-14.435496565274091,35.35750230005684,,,,0
8372,975.0,860.0,944.0,1927.0,2044.0,1171.0,7652,,,-14.4354956380794,35.357594998941366,,,,0
8373,970.0,856.0,912.0,1789.0,1918.0,1156.0,7653,,,-14.435494710848335,35.3576876978193,,,,0
8374,1020.0,945.0,993.0,1916.0,1918.0,1156.0,7654,,,-14.43549378358089,35.35778039669064,,,,0
8375,1073.0,1010.0,1140.0,1784.0,1613.0,1002.0,7655,,,-14.435492856277069,35.35787309555537,,,,0
8376,1019.0,898.0,927.0,1370.0,1613.0,1002.0,7656,,,-14.435491928936864,35.35796579441351,,,,0
8377,958.0,812.0,778.0,1577.0,1544.0,860.0,7657,,,-14.435491001560282,35.35805849326506,,,,0
8378,936.0,815.0,774.0,1790.0,1544.0,860.0,7658,,,-14.435490074147324,35.358151192110014,,,,0
8379,931.0,809.0,808.0,1786.0,1628.0,877.0,7659,,,-14.435489146697982,35.358243890948366,,,,0
8380,959.0,828.0,890.0,1816.0,1628.0,877.0,7660,,,-14.435488219212264,35.35833658978012,,,,0
8381,943.0,843.0,874.0,1858.0,1656.0,885.0,7661,,,-14.435487291690167,35.358429288605286,,,,0
8382,947.0,822.0,888.0,1811.0,1656.0,885.0,7662,,,-14.435486364131693,35.35852198742385,,,,0
8383,944.0,834.0,847.0,1702.0,1644.0,893.0,7663,,,-14.43548543653684,35.35861468623582,,,,0
8384,935.0,827.0,816.0,1632.0,1644.0,893.0,7664,,,-14.435484508905605,35.35870738504118,,,,0
8385,959.0,845.0,872.0,1604.0,1890.0,1080.0,7665,,,-14.435483581237994,35.358800083839945,,,,0
8386,980.0,877.0,937.0,1686.0,1890.0,1080.0,7666,,,-14.435482653534002,35.35889278263212,,,,0
8387,1012.0,937.0,1049.0,1839.0,2210.0,1284.0,7667,,,-14.435481725793634,35.35898548141769,,,,0
8388,1025.0,939.0,1053.0,1890.0,2210.0,1284.0,7668,,,-14.435480798016886,35.35907818019666,,,,0
8389,995.0,892.0,1003.0,1786.0,2120.0,1225.0,7669,,,-14.43547987020376,35.35917087896904,,,,0
8390,993.0,892.0,986.0,1859.0,2120.0,1225.0,7670,,,-14.435478942354251,35.35926357773481,,,,0
8391,995.0,893.0,986.0,1811.0,2031.0,1114.0,7671,,,-14.435478014468368,35.35935627649398,,,,0
8392,956.0,851.0,914.0,1788.0,2031.0,1114.0,7672,,,-14.435477086546104,35.35944897524656,,,,0
8393,949.0,826.0,836.0,1847.0,1891.0,1006.0,7673,,,-14.435476158587464,35.359541673992524,,,,0
8394,952.0,856.0,874.0,1964.0,1891.0,1006.0,7674,,,-14.435475230592443,35.3596343727319,,,,0
8395,941.0,873.0,938.0,1961.0,1955.0,1055.0,7675,,,-14.435474302561046,35.35972707146467,,,,0
8396,969.0,860.0,995.0,1980.0,1955.0,1055.0,7676,,,-14.435473374493268,35.359819770190846,,,,0
8397,986.0,882.0,1036.0,1904.0,2022.0,1149.0,7677,,,-14.435472446389111,35.359912468910416,,,,0
8398,979.0,879.0,992.0,1868.0,2022.0,1149.0,7678,,,-14.435471518248574,35.360005167623385,,,,0
8399,964.0,849.0,958.0,1833.0,1951.0,1247.0,7679,,,-14.435470590071665,35.360097866329745,,,,0
8400,948.0,818.0,854.0,1772.0,1951.0,1247.0,7680,,,-14.435469661858372,35.36019056502951,,,,0
8401,987.0,841.0,905.0,1572.0,1820.0,1364.0,7681,,,-14.4354687336087,35.36028326372267,,,,0
8402,1100.0,1011.0,1061.0,1464.0,1820.0,1364.0,7682,,,-14.435467805322652,35.36037596240923,,,,0
8403,1078.0,978.0,1063.0,1665.0,1908.0,1236.0,7683,,,-14.435466877000223,35.360468661089186,,,,0
8404,977.0,860.0,1001.0,1804.0,1908.0,1236.0,7684,,,-14.43546594864142,35.36056135976254,,,,0
8405,963.0,870.0,944.0,1956.0,1902.0,1066.0,7685,,,-14.435465020246234,35.36065405842929,,,,0
8406,1027.0,933.0,999.0,1749.0,2517.0,1683.0,7686,,,-14.43573939487659,35.34220783922081,,,,0
8407,1004.0,894.0,914.0,1942.0,2411.0,1515.0,7687,,,-14.435738473678574,35.34230053922732,,,,0
8408,978.0,918.0,840.0,2313.0,2411.0,1515.0,7688,,,-14.43573755244418,35.34239323922727,,,,0
8409,991.0,910.0,957.0,1963.0,2632.0,1690.0,7689,,,-14.4357366311734,35.34248593922067,,,,0
8410,1007.0,911.0,966.0,1954.0,2632.0,1690.0,7690,,,-14.435735709866243,35.342578639207524,,,,0
8411,1011.0,922.0,1006.0,1883.0,2543.0,1653.0,7691,,,-14.435734788522703,35.34267133918782,,,,0
8412,982.0,842.0,897.0,1546.0,2543.0,1653.0,7692,,,-14.435733867142783,35.342764039161565,,,,0
8413,1014.0,912.0,954.0,1851.0,2680.0,1766.0,7693,,,-14.435732945726484,35.34285673912875,,,,0
8414,1107.0,1022.0,1216.0,2020.0,2680.0,1766.0,7694,,,-14.435732024273802,35.34294943908939,,,,0
8415,1123.0,1059.0,1326.0,2061.0,2828.0,1893.0,7695,,,-14.435731102784738,35.34304213904346,,,,0
8416,1133.0,1051.0,1310.0,1996.0,2828.0,1893.0,7696,,,-14.435730181259292,35.34313483899099,,,,0
8417,1082.0,1013.0,1192.0,1860.0,2853.0,1981.0,7697,,,-14.435729259697467,35.34322753893196,,,,0
8418,1084.0,1005.0,1198.0,1865.0,2853.0,1981.0,7698,,,-14.435728338099262,35.34332023886638,,,,0
8419,1107.0,1078.0,1281.0,1959.0,3102.0,2123.0,7699,,,-14.435727416464674,35.34341293879424,,,,0
8420,1120.0,1045.0,1341.0,2002.0,3102.0,2123.0,7700,,,-14.435726494793707,35.34350563871554,,,,0
8421,1126.0,1065.0,1316.0,1957.0,3012.0,2092.0,7701,,,-14.43572557308636,35.343598338630294,,,,0
8422,1110.0,1046.0,1256.0,1935.0,3012.0,2092.0,7702,,,-14.435724651342628,35.34369103853849,,,,0
8423,1074.0,983.0,1155.0,1769.0,2887.0,2150.0,7703,,,-14.435723729562516,35.34378373844012,,,,0
8424,1069.0,937.0,1119.0,1618.0,2887.0,2150.0,7704,,,-14.435722807746028,35.3438764383352,,,,0
8425,1101.0,1005.0,1192.0,1785.0,2978.0,2191.0,7705,,,-14.435721885893152,35.34396913822373,,,,0
8426,1129.0,1015.0,1293.0,1953.0,2978.0,2191.0,7706,,,-14.4357209640039,35.34406183810569,,,,0
8427,1096.0,1016.0,1243.0,1862.0,2972.0,2125.0,7707,,,-14.435720042078268,35.344154537981105,,,,0
8428,1082.0,988.0,1184.0,1707.0,2972.0,2125.0,7708,,,-14.435719120116252,35.34424723784996,,,,0
8429,1080.0,988.0,1178.0,1757.0,2989.0,2190.0,7709,,,-14.435718198117856,35.34433993771225,,,,0
8430,1059.0,981.0,1154.0,1696.0,2989.0,2190.0,7710,,,-14.43571727608308,35.344432637567984,,,,0
8431,1058.0,949.0,1137.0,1662.0,3038.0,2283.0,7711,,,-14.43571635401192,35.34452533741716,,,,0
8432,1064.0,941.0,1118.0,1632.0,3038.0,2283.0,7712,,,-14.435715431904384,35.34461803725978,,,,0
8433,1035.0,935.0,1116.0,1562.0,3040.0,2325.0,7713,,,-14.435714509760464,35.34471073709584,,,,0
8434,1042.0,939.0,1121.0,1644.0,3040.0,2325.0,7714,,,-14.435713587580164,35.34480343692533,,,,0
8435,1054.0,960.0,1150.0,1721.0,3073.0,2268.0,7715,,,-14.435712665363484,35.344896136748275,,,,0
8436,1065.0,982.0,1185.0,1784.0,3073.0,2268.0,7716,,,-14.43571174311042,35.34498883656466,,,,0
8437,1072.0,978.0,1185.0,1768.0,3135.0,2340.0,7717,,,-14.43571082082098,35.34508153637448,,,,0
8438,1066.0,967.0,1177.0,1774.0,3135.0,2340.0,7718,,,-14.435709898495157,35.34517423617774,,,,0
8439,1068.0,944.0,1205.0,1768.0,2872.0,2107.0,7719,,,-14.435708976132952,35.34526693597444,,,,0
8440,1009.0,928.0,1065.0,1847.0,2872.0,2107.0,7720,,,-14.435708053734368,35.34535963576458,,,,0
8441,1001.0,889.0,1010.0,1988.0,2814.0,1982.0,7721,,,-14.435707131299402,35.34545233554816,,,,0
8442,1043.0,936.0,1116.0,1837.0,2814.0,1982.0,7722,,,-14.43570620882806,35.34554503532517,,,,0
8443,1033.0,934.0,1103.0,1795.0,2928.0,2074.0,7723,,,-14.43570528632033,35.34563773509563,,,,0
8444,1036.0,945.0,1109.0,1825.0,2928.0,2074.0,7724,,,-14.435704363776225,35.34573043485952,,,,0
8445,1040.0,955.0,1145.0,1761.0,2909.0,2096.0,7725,,,-14.435703441195736,35.34582313461686,,,,0
8446,1042.0,954.0,1128.0,1740.0,2909.0,2096.0,7726,,,-14.435702518578866,35.345915834367624,,,,0
8447,1046.0,947.0,1108.0,1736.0,2859.0,2160.0,7727,,,-14.435701595925622,35.34600853411183,,,,0
8448,1045.0,939.0,1124.0,1697.0,2859.0,2160.0,7728,,,-14.435700673235988,35.346101233849474,,,,0
8449,1055.0,944.0,1128.0,1792.0,2927.0,2158.0,7729,,,-14.43569975050998,35.34619393358056,,,,0
8450,1064.0,979.0,1181.0,1937.0,2927.0,2158.0,7730,,,-14.435698827747588,35.34628663330508,,,,0
8451,1071.0,971.0,1158.0,1772.0,3042.0,2279.0,7731,,,-14.43569790494882,35.34637933302303,,,,0
8452,1060.0,985.0,1176.0,1754.0,3042.0,2279.0,7732,,,-14.435696982113663,35.34647203273442,,,,0
8453,1079.0,1007.0,1213.0,1810.0,3022.0,2257.0,7733,,,-14.435696059242137,35.34656473243924,,,,0
8454,1090.0,1014.0,1220.0,1868.0,3022.0,2257.0,7734,,,-14.43569513633422,35.346657432137505,,,,0
8455,1048.0,981.0,1084.0,2073.0,2779.0,1959.0,7735,,,-14.43569421338993,35.346750131829204,,,,0
8456,1056.0,994.0,1134.0,2067.0,2779.0,1959.0,7736,,,-14.435693290409256,35.34684283151433,,,,0
8457,1063.0,989.0,1164.0,1903.0,2578.0,1757.0,7737,,,-14.4356923673922,35.346935531192905,,,,0
8458,1017.0,935.0,1001.0,2008.0,2578.0,1757.0,7738,,,-14.435691444338763,35.34702823086491,,,,0
8459,974.0,860.0,858.0,2039.0,2428.0,1641.0,7739,,,-14.435690521248947,35.347120930530345,,,,0
8460,981.0,860.0,867.0,1865.0,2428.0,1641.0,7740,,,-14.435689598122757,35.34721363018921,,,,0
8461,1006.0,919.0,989.0,1781.0,2614.0,1894.0,7741,,,-14.435688674960176,35.34730632984152,,,,0
8462,1047.0,963.0,1071.0,1742.0,2614.0,1894.0,7742,,,-14.435687751761222,35.34739902948725,,,,0
8463,1059.0,966.0,1083.0,1841.0,2561.0,1695.0,7743,,,-14.435686828525885,35.347491729126425,,,,0
8464,1047.0,955.0,1066.0,2012.0,2561.0,1695.0,7744,,,-14.435685905254166,35.34758442875903,,,,0
8465,1019.0,934.0,1063.0,1873.0,2268.0,1459.0,7745,,,-14.43568498194607,35.347677128385065,,,,0
8466,1022.0,892.0,1030.0,1775.0,2268.0,1459.0,7746,,,-14.43568405860159,35.34776982800453,,,,0
8467,1045.0,949.0,1048.0,1949.0,2344.0,1585.0,7747,,,-14.435683135220732,35.34786252761744,,,,0
8468,1071.0,995.0,1156.0,1918.0,2344.0,1585.0,7748,,,-14.43568221180349,35.347955227223764,,,,0
8469,1100.0,1026.0,1247.0,1984.0,2692.0,1970.0,7749,,,-14.43568128834987,35.34804792682353,,,,0
8470,1112.0,1033.0,1328.0,1906.0,2692.0,1970.0,7750,,,-14.435680364859872,35.34814062641673,,,,0
8471,1086.0,1044.0,1233.0,1825.0,2832.0,2036.0,7751,,,-14.435679441333493,35.34823332600335,,,,0
8472,1202.0,1127.0,1531.0,2093.0,2832.0,2036.0,7752,,,-14.43567851777073,35.34832602558341,,,,0
8473,1139.0,1091.0,1402.0,2121.0,2753.0,1949.0,7753,,,-14.43567759417159,35.348418725156904,,,,0
8474,1066.0,1039.0,1188.0,2044.0,2753.0,1949.0,7754,,,-14.435676670536068,35.348511424723824,,,,0
8475,1054.0,970.0,1108.0,2016.0,2577.0,1849.0,7755,,,-14.435675746864169,35.34860412428417,,,,0
8476,1070.0,1021.0,1172.0,1945.0,2577.0,1849.0,7756,,,-14.435674823155884,35.348696823837955,,,,0
8477,1115.0,1039.0,1175.0,1876.0,2700.0,1986.0,7757,,,-14.435673899411222,35.348789523385165,,,,0
8478,1108.0,1047.0,1260.0,1804.0,2700.0,1986.0,7758,,,-14.43567297563018,35.3488822229258,,,,0
8480,1121.0,1026.0,1257.0,1954.0,2623.0,1997.0,7760,,,-14.435671127958956,35.349067621987366,,,,0
8481,1095.0,1046.0,1152.0,2120.0,2890.0,2171.0,7761,,,-14.435670204068773,35.3491603215083,,,,0
8482,1254.0,1301.0,1645.0,2332.0,2890.0,2171.0,7762,,,-14.43566928014221,35.349253021022655,,,,0
8483,1238.0,1251.0,1577.0,2325.0,3038.0,2285.0,7763,,,-14.435668356179267,35.34934572053044,,,,0
8485,1220.0,1262.0,1563.0,2076.0,3363.0,2614.0,7765,,,-14.43566650814424,35.34953111952628,,,,0
8486,1295.0,1338.0,1890.0,2478.0,3363.0,2614.0,7766,,,-14.435665584072156,35.34962381901435,,,,0
8488,1276.0,1275.0,1504.0,2107.0,3214.0,2417.0,7768,,,-14.435663735818848,35.34980921797076,,,,0
8489,1217.0,1209.0,1327.0,2119.0,2871.0,2061.0,7769,,,-14.435662811637624,35.349901917439105,,,,0
8490,1069.0,954.0,1204.0,2071.0,2871.0,2061.0,7770,,,-14.43566188742002,35.34999461690087,,,,0
8491,1043.0,969.0,1199.0,1831.0,2693.0,1927.0,7771,,,-14.435660963166036,35.350087316356074,,,,0
8492,1035.0,938.0,1092.0,1850.0,2693.0,1927.0,7772,,,-14.43566003887567,35.350180015804696,,,,0
8493,1026.0,907.0,1024.0,1896.0,2523.0,1614.0,7773,,,-14.435659114548926,35.35027271524675,,,,0
8494,1001.0,877.0,959.0,1772.0,2523.0,1614.0,7774,,,-14.4356581901858,35.35036541468222,,,,0
8495,1028.0,900.0,1004.0,1873.0,2259.0,1414.0,7775,,,-14.435657265786295,35.35045811411113,,,,0
8496,1003.0,895.0,997.0,1927.0,2259.0,1414.0,7776,,,-14.43565634135041,35.350550813533445,,,,0
8497,996.0,876.0,947.0,2084.0,2608.0,1795.0,7777,,,-14.435655416878143,35.3506435129492,,,,0
8498,1019.0,886.0,927.0,1829.0,2608.0,1795.0,7778,,,-14.4356544923695,35.35073621235837,,,,0
8499,868.0,743.0,877.0,1624.0,2801.0,1995.0,7779,,,-14.435653567824476,35.35082891176096,,,,0
8500,978.0,895.0,1004.0,1862.0,2801.0,1995.0,7780,,,-14.435652643243074,35.35092161115699,,,,0
8501,1020.0,935.0,993.0,1923.0,2472.0,1672.0,7781,,,-14.435651718625287,35.35101431054644,,,,0
8502,1014.0,922.0,991.0,1945.0,2472.0,1672.0,7782,,,-14.435650793971122,35.3511070099293,,,,0
8503,992.0,871.0,956.0,1805.0,2406.0,1662.0,7783,,,-14.43564986928058,35.35119970930559,,,,0
8504,967.0,868.0,914.0,1790.0,2406.0,1662.0,7784,,,-14.435648944553654,35.351292408675306,,,,0
8505,994.0,888.0,909.0,1823.0,2534.0,1687.0,7785,,,-14.435648019790351,35.35138510803844,,,,0
8506,1026.0,917.0,1058.0,1897.0,2534.0,1687.0,7786,,,-14.435647094990664,35.35147780739501,,,,0
8507,1019.0,939.0,1114.0,1801.0,2552.0,1702.0,7787,,,-14.435646170154598,35.35157050674498,,,,0
8508,1062.0,970.0,1193.0,1912.0,2552.0,1702.0,7788,,,-14.435645245282156,35.35166320608838,,,,0
8509,1045.0,977.0,1113.0,2027.0,2430.0,1536.0,7789,,,-14.43564432037333,35.35175590542521,,,,0
8510,1017.0,937.0,1006.0,2029.0,2430.0,1536.0,7790,,,-14.435643395428128,35.35184860475545,,,,0
8511,1064.0,1024.0,1143.0,2052.0,2305.0,1474.0,7791,,,-14.435642470446542,35.35194130407912,,,,0
8512,1019.0,909.0,1039.0,1758.0,2305.0,1474.0,7792,,,-14.43564154542858,35.3520340033962,,,,0
