,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
13306,1231.0,1231.0,1284.0,1659.0,1748.0,1537.0,10600,,,-15.785403666039524,34.99932472769104,,,,0
13307,1059.0,1009.0,990.0,1679.0,1819.0,1484.0,10601,,,-15.785402808002509,34.99941803682702,,,,0
13309,1403.0,1395.0,1374.0,1704.0,2219.0,1901.0,10603,,,-15.78540109180852,34.99960465508178,,,,0
13310,1447.0,1366.0,1476.0,1962.0,2219.0,1901.0,10604,,,-15.785400233651554,34.99969796420058,,,,0
13311,1507.0,1417.0,1695.0,2102.0,2368.0,1986.0,10605,,,-15.785399375454606,34.99979127331365,,,,0
13312,1562.0,1546.0,1601.0,2210.0,2368.0,1986.0,10606,,,-15.78539851721767,34.999884582420975,,,,0
13313,1124.0,1092.0,1284.0,2223.0,2267.0,1807.0,10607,,,-15.785397658940758,34.999977891522576,,,,0
13314,1364.0,1383.0,1472.0,2007.0,2267.0,1807.0,10608,,,-15.78539680062386,35.00007120061846,,,,0
13315,1348.0,1389.0,1562.0,1958.0,2355.0,2064.0,10609,,,-15.78539594226698,35.0001645097086,,,,0
13318,1287.0,1295.0,1335.0,1958.0,2276.0,2009.0,10612,,,-15.785393366956448,35.00044443694465,,,,0
13319,1125.0,1090.0,1032.0,1578.0,1818.0,1496.0,10613,,,-15.785392508439635,35.000537746011865,,,,0
13320,1026.0,917.0,963.0,1544.0,1818.0,1496.0,10614,,,-15.785391649882849,35.00063105507336,,,,0
13321,1048.0,974.0,995.0,1941.0,1974.0,1620.0,10615,,,-15.785390791286074,35.00072436412911,,,,0
13322,1179.0,1213.0,1488.0,2338.0,1974.0,1620.0,10616,,,-15.785389932649316,35.000817673179135,,,,0
13324,978.0,938.0,1245.0,1810.0,2212.0,1860.0,10618,,,-15.785388215255855,35.00100429126199,,,,0
13325,1044.0,984.0,1046.0,1808.0,1897.0,1446.0,10619,,,-15.785387356499152,35.00109760029481,,,,0
13326,1020.0,956.0,962.0,1603.0,1897.0,1446.0,10620,,,-15.785386497702463,35.001190909321906,,,,0
13327,902.0,905.0,790.0,2250.0,1692.0,1294.0,10621,,,-15.7853856388658,35.00128421834327,,,,0
13328,830.0,781.0,640.0,1913.0,1692.0,1294.0,10622,,,-15.785384779989148,35.001377527358905,,,,0
13329,866.0,822.0,636.0,2394.0,1742.0,1275.0,10623,,,-15.785383921072516,35.0014708363688,,,,0
13330,953.0,941.0,850.0,2289.0,1742.0,1275.0,10624,,,-15.785383062115898,35.00156414537296,,,,0
13331,1026.0,1064.0,1015.0,1979.0,1530.0,1104.0,10625,,,-15.7853822031193,35.00165745437138,,,,0
13332,898.0,795.0,729.0,1368.0,1530.0,1104.0,10626,,,-15.78538134408272,35.00175076336407,,,,0
13333,841.0,762.0,584.0,1726.0,1571.0,1172.0,10627,,,-15.785380485006158,35.00184407235103,,,,0
13334,880.0,843.0,658.0,2216.0,1571.0,1172.0,10628,,,-15.785379625889616,35.00193738133225,,,,0
13335,873.0,819.0,685.0,1671.0,1515.0,1045.0,10629,,,-15.785378766733086,35.002030690307734,,,,0
13336,871.0,773.0,655.0,1402.0,1515.0,1045.0,10630,,,-15.785377907536578,35.00212399927748,,,,0
13337,873.0,759.0,649.0,1639.0,1092.0,739.0,10631,,,-15.785377048300084,35.0022173082415,,,,0
13338,791.0,633.0,514.0,1168.0,1092.0,739.0,10632,,,-15.78537618902361,35.002310617199775,,,,0
13339,897.0,712.0,658.0,860.0,1398.0,1295.0,10633,,,-15.785375329707154,35.00240392615232,,,,0
13340,1139.0,1090.0,1163.0,1693.0,1398.0,1295.0,10634,,,-15.78537447035072,35.00249723509912,,,,0
13341,1102.0,1111.0,1051.0,2083.0,1836.0,1683.0,10635,,,-15.785373610954297,35.00259054404019,,,,0
13342,970.0,954.0,844.0,1877.0,1836.0,1683.0,10636,,,-15.785372751517896,35.002683852975515,,,,0
13343,1141.0,1132.0,997.0,2125.0,1899.0,1799.0,10637,,,-15.785371892041509,35.00277716190511,,,,0
13346,1150.0,1021.0,1125.0,1511.0,1799.0,1570.0,10640,,,-15.785369313372463,35.00305708865945,,,,0
13347,984.0,831.0,913.0,1642.0,1575.0,1275.0,10641,,,-15.78536845373615,35.003150397566095,,,,0
13348,1029.0,926.0,923.0,1499.0,1575.0,1275.0,10642,,,-15.785367594059856,35.00324370646699,,,,0
13349,1115.0,1085.0,1120.0,1974.0,1911.0,1588.0,10643,,,-15.785366734343578,35.00333701536216,,,,0
13351,1403.0,1344.0,1428.0,1669.0,2011.0,1781.0,10645,,,-15.785365014791074,35.00352363313526,,,,0
13352,1310.0,1222.0,1386.0,1992.0,2011.0,1781.0,10646,,,-15.785364154954852,35.0036169420132,,,,0
13357,1490.0,1425.0,1451.0,1890.0,2313.0,2085.0,10651,,,-15.785359855174002,35.004083486316794,,,,0
13358,1607.0,1601.0,1874.0,2046.0,2313.0,2085.0,10652,,,-15.785358995097884,35.0041767951603,,,,0
13359,1391.0,1393.0,1519.0,1873.0,1857.0,1645.0,10653,,,-15.785358134981788,35.00427010399805,,,,0
13360,1197.0,1112.0,1205.0,1327.0,1857.0,1645.0,10654,,,-15.785357274825706,35.00436341283006,,,,0
13362,1152.0,1099.0,1548.0,1710.0,1836.0,1638.0,10656,,,-15.785355554393602,35.00455003047686,,,,0
13364,1500.0,1574.0,1605.0,1625.0,2024.0,1937.0,10658,,,-15.785353833801569,35.00473664810068,,,,0
13366,1214.0,1144.0,1281.0,1399.0,1968.0,1842.0,10660,,,-15.785352113049605,35.004923265701535,,,,0
13367,1287.0,1305.0,1328.0,1567.0,1890.0,1758.0,10661,,,-15.785351252613651,35.00501657449334,,,,0
13371,1375.0,1331.0,1389.0,1489.0,1951.0,1755.0,10665,,,-15.785347810470018,35.00538980960314,,,,0
13372,1429.0,1329.0,1399.0,1550.0,1951.0,1755.0,10666,,,-15.785346949834151,35.00548311836622,,,,0
13373,1458.0,1525.0,1654.0,2083.0,3492.0,3513.0,10667,,,-15.78534608915831,35.005576427123565,,,,0
13378,1311.0,1213.0,1484.0,1803.0,3445.0,3373.0,10672,,,-15.785341785179355,35.00604297082407,,,,0
13379,1201.0,1207.0,1183.0,1800.0,2392.0,2202.0,10673,,,-15.785340924263622,35.006136279546936,,,,0
13380,1302.0,1309.0,1412.0,1946.0,2392.0,2202.0,10674,,,-15.7853400633079,35.00622958826405,,,,0
13381,1375.0,1377.0,1535.0,1965.0,2082.0,1809.0,10675,,,-15.785339202312205,35.00632289697542,,,,0
13382,1290.0,1339.0,1333.0,1802.0,2082.0,1809.0,10676,,,-15.78533834127652,35.006416205681035,,,,0
13383,1359.0,1345.0,1500.0,1771.0,2031.0,1887.0,10677,,,-15.78533748020086,35.0065095143809,,,,0
13385,1458.0,1531.0,1626.0,1822.0,2080.0,2001.0,10679,,,-15.785335757929586,35.0066961317634,,,,0
13386,1524.0,1555.0,1661.0,1821.0,2080.0,2001.0,10680,,,-15.785334896733978,35.00678944044601,,,,0
13387,1409.0,1393.0,1561.0,1741.0,1998.0,1851.0,10681,,,-15.785334035498389,35.006882749122894,,,,0
13388,1395.0,1428.0,1550.0,1728.0,1998.0,1851.0,10682,,,-15.78533317422282,35.00697605779402,,,,0
13389,1292.0,1300.0,1401.0,1524.0,1912.0,1794.0,10683,,,-15.785332312907263,35.00706936645939,,,,0
13390,1355.0,1242.0,1401.0,1508.0,1912.0,1794.0,10684,,,-15.785331451551729,35.00716267511901,,,,0
13393,1826.0,1773.0,1946.0,2395.0,2773.0,2738.0,10687,,,-15.785328867245235,35.00744260106338,,,,0
13394,1491.0,1476.0,1442.0,2053.0,2773.0,2738.0,10688,,,-15.785328005729772,35.00753590970001,,,,0
13395,1290.0,1279.0,1593.0,1963.0,2433.0,2099.0,10689,,,-15.78532714417433,35.00762921833088,,,,0
13396,1343.0,1313.0,1584.0,1880.0,2433.0,2099.0,10690,,,-15.785326282578904,35.00772252695599,,,,0
13397,1233.0,1181.0,1277.0,1755.0,1969.0,1653.0,10691,,,-15.7853254209435,35.007815835575364,,,,0
13398,1055.0,1016.0,1153.0,1925.0,1969.0,1653.0,10692,,,-15.785324559268112,35.00790914418897,,,,0
13400,1496.0,1498.0,1626.0,1841.0,2038.0,1689.0,10694,,,-15.785322835797391,35.00809576139894,,,,0
13401,1754.0,1798.0,2047.0,2296.0,2595.0,2283.0,10695,,,-15.78532197400206,35.0081890699953,,,,0
13402,1516.0,1596.0,1798.0,2167.0,2595.0,2283.0,10696,,,-15.785321112166748,35.0082823785859,,,,0
13403,1376.0,1511.0,1684.0,2134.0,2671.0,2306.0,10697,,,-15.785320250291452,35.00837568717074,,,,0
13404,1260.0,1279.0,1516.0,2191.0,2671.0,2306.0,10698,,,-15.785319388376172,35.008468995749844,,,,0
13405,1259.0,1318.0,1525.0,2159.0,2501.0,2179.0,10699,,,-15.785318526420912,35.00856230432318,,,,0
13406,1250.0,1364.0,1499.0,2085.0,2501.0,2179.0,10700,,,-15.785317664425676,35.00865561289076,,,,0
13407,1127.0,1059.0,1136.0,1584.0,1857.0,1806.0,10701,,,-15.785316802390453,35.0087489214526,,,,0
13408,1100.0,976.0,972.0,1026.0,1857.0,1806.0,10702,,,-15.78531594031525,35.008842230008675,,,,0
13411,1864.0,1784.0,1892.0,1749.0,2146.0,2203.0,10705,,,-15.785313353849752,35.00912215564237,,,,0
13412,1427.0,1398.0,1408.0,1546.0,2146.0,2203.0,10706,,,-15.785312491614622,35.009215464175426,,,,0
13413,1076.0,976.0,1009.0,1186.0,1381.0,1251.0,10707,,,-15.785311629339512,35.009308772702724,,,,0
13414,891.0,755.0,677.0,903.0,1381.0,1251.0,10708,,,-15.785310767024423,35.009402081224266,,,,0
13415,844.0,760.0,658.0,1330.0,1521.0,1335.0,10709,,,-15.78530990466935,35.009495389740046,,,,0
13416,975.0,937.0,956.0,1868.0,1521.0,1335.0,10710,,,-15.785309042274296,35.00958869825008,,,,0
13417,1278.0,1306.0,1514.0,2014.0,2265.0,2039.0,10711,,,-15.785308179839262,35.009682006754346,,,,0
13418,1367.0,1447.0,1776.0,2127.0,2265.0,2039.0,10712,,,-15.785307317364245,35.00977531525286,,,,0
13420,1212.0,1215.0,1338.0,1658.0,2311.0,2134.0,10714,,,-15.785305592294264,35.009961932232606,,,,0
13421,1165.0,1097.0,1258.0,1462.0,2034.0,1870.0,10715,,,-15.785304729699304,35.01005524071385,,,,0
13422,1155.0,1097.0,1197.0,1412.0,2034.0,1870.0,10716,,,-15.785303867064364,35.010148549189324,,,,0
13423,1146.0,1104.0,1253.0,1499.0,2196.0,1934.0,10717,,,-15.78530300438944,35.01024185765905,,,,0
13424,1052.0,999.0,1170.0,1559.0,2196.0,1934.0,10718,,,-15.785302141674537,35.01033516612301,,,,0
13425,953.0,888.0,962.0,1657.0,2417.0,1906.0,10719,,,-15.785301278919649,35.01042847458121,,,,0
13426,947.0,865.0,949.0,1733.0,2417.0,1906.0,10720,,,-15.78530041612478,35.01052178303365,,,,0
13427,957.0,888.0,990.0,1723.0,2440.0,1776.0,10721,,,-15.785299553289931,35.01061509148033,,,,0
13428,945.0,888.0,1011.0,1777.0,2440.0,1776.0,10722,,,-15.785298690415102,35.010708399921256,,,,0
13429,956.0,891.0,975.0,1801.0,2310.0,1721.0,10723,,,-15.78529782750029,35.01080170835642,,,,0
13430,962.0,906.0,1004.0,1688.0,2310.0,1721.0,10724,,,-15.7852969645455,35.01089501678582,,,,0
13431,978.0,927.0,1038.0,1655.0,2324.0,1828.0,10725,,,-15.785296101550726,35.01098832520945,,,,0
13432,968.0,899.0,995.0,1608.0,2324.0,1828.0,10726,,,-15.78529523851597,35.011081633627334,,,,0
13433,974.0,925.0,1054.0,1674.0,2471.0,1934.0,10727,,,-15.785294375441236,35.011174942039446,,,,0
13434,1010.0,960.0,1128.0,1757.0,2471.0,1934.0,10728,,,-15.785293512326517,35.0112682504458,,,,0
13435,997.0,929.0,1061.0,1698.0,2637.0,2067.0,10729,,,-15.78529264917182,35.0113615588464,,,,0
13436,993.0,925.0,1060.0,1747.0,2637.0,2067.0,10730,,,-15.78529178597714,35.011454867241234,,,,0
13437,1021.0,1014.0,1207.0,1788.0,2836.0,2282.0,10731,,,-15.78529092274248,35.011548175630296,,,,0
13438,1047.0,1072.0,1302.0,1838.0,2836.0,2282.0,10732,,,-15.785290059467838,35.011641484013595,,,,0
13439,1052.0,1078.0,1315.0,1862.0,2857.0,2372.0,10733,,,-15.785289196153215,35.01173479239114,,,,0
13440,1079.0,1090.0,1396.0,1875.0,2857.0,2372.0,10734,,,-15.785288332798611,35.01182810076292,,,,0
13441,1108.0,1141.0,1514.0,1908.0,2966.0,2572.0,10735,,,-15.785287469404029,35.01192140912893,,,,0
13442,1143.0,1209.0,1618.0,2062.0,2966.0,2572.0,10736,,,-15.78528660596946,35.01201471748919,,,,0
13443,1124.0,1198.0,1626.0,2090.0,3036.0,2662.0,10737,,,-15.785285742494914,35.012108025843666,,,,0
13444,1174.0,1216.0,1638.0,2033.0,3036.0,2662.0,10738,,,-15.785284878980386,35.01220133419238,,,,0
13445,1202.0,1260.0,1703.0,2167.0,3010.0,2649.0,10739,,,-15.785284015425876,35.01229464253535,,,,0
13446,1125.0,1163.0,1571.0,2008.0,3010.0,2649.0,10740,,,-15.785283151831386,35.01238795087254,,,,0
13447,1090.0,1156.0,1491.0,1918.0,2843.0,2453.0,10741,,,-15.785282288196914,35.01248125920396,,,,0
13448,1127.0,1184.0,1499.0,2002.0,2843.0,2453.0,10742,,,-15.78528142452246,35.012574567529626,,,,0
13449,1140.0,1154.0,1460.0,1891.0,2820.0,2470.0,10743,,,-15.78528056080803,35.01266787584952,,,,0
13450,1158.0,1203.0,1472.0,1795.0,2820.0,2470.0,10744,,,-15.785279697053616,35.012761184163644,,,,0
13451,1015.0,1011.0,1263.0,1699.0,2905.0,2529.0,10745,,,-15.785278833259218,35.01285449247201,,,,0
13452,976.0,920.0,1121.0,1563.0,2905.0,2529.0,10746,,,-15.785277969424842,35.012947800774604,,,,0
13453,963.0,889.0,1011.0,1594.0,2508.0,1987.0,10747,,,-15.785277105550485,35.01304110907143,,,,0
13454,945.0,862.0,944.0,1684.0,2508.0,1987.0,10748,,,-15.785276241636144,35.013134417362494,,,,0
13455,931.0,833.0,891.0,1656.0,2054.0,1516.0,10749,,,-15.785275377681826,35.01322772564778,,,,0
13456,910.0,823.0,820.0,1799.0,2054.0,1516.0,10750,,,-15.78527451368753,35.01332103392731,,,,0
13457,933.0,870.0,880.0,1918.0,1917.0,1518.0,10751,,,-15.785273649653249,35.01341434220107,,,,0
13458,935.0,867.0,950.0,1589.0,1917.0,1518.0,10752,,,-15.785272785578984,35.01350765046906,,,,0
13459,963.0,888.0,972.0,1423.0,1975.0,1654.0,10753,,,-15.78527192146474,35.01360095873128,,,,0
13460,1039.0,955.0,1090.0,1574.0,1975.0,1654.0,10754,,,-15.785271057310515,35.01369426698773,,,,0
13461,1040.0,973.0,1073.0,1596.0,1902.0,1525.0,10755,,,-15.785270193116316,35.01378757523841,,,,0
13462,975.0,953.0,977.0,1739.0,1902.0,1525.0,10756,,,-15.785269328882126,35.01388088348333,,,,0
13463,964.0,889.0,885.0,1750.0,1830.0,1442.0,10757,,,-15.78526846460796,35.013974191722475,,,,0
13464,950.0,850.0,843.0,1662.0,1830.0,1442.0,10758,,,-15.785267600293814,35.01406749995585,,,,0
13465,945.0,870.0,875.0,1697.0,1755.0,1476.0,10759,,,-15.785266735939686,35.014160808183455,,,,0
13466,901.0,851.0,891.0,1642.0,1755.0,1476.0,10760,,,-15.785265871545576,35.01425411640528,,,,0
13467,913.0,854.0,795.0,1613.0,1707.0,1424.0,10761,,,-15.785265007111487,35.01434742462135,,,,0
13468,927.0,856.0,852.0,1501.0,1707.0,1424.0,10762,,,-15.785264142637418,35.01444073283164,,,,0
13469,977.0,904.0,913.0,1594.0,1816.0,1521.0,10763,,,-15.785263278123368,35.014534041036164,,,,0
13470,1021.0,955.0,1093.0,1654.0,1816.0,1521.0,10764,,,-15.785262413569336,35.014627349234914,,,,0
13471,1111.0,1031.0,1181.0,1497.0,1836.0,1669.0,10765,,,-15.78526154897532,35.01472065742789,,,,0
13472,1052.0,997.0,1101.0,1460.0,1836.0,1669.0,10766,,,-15.785260684341328,35.01481396561509,,,,0
13473,1194.0,1193.0,1353.0,1551.0,1705.0,1602.0,10767,,,-15.785259819667354,35.01490727379653,,,,0
13474,1205.0,1144.0,1270.0,1428.0,1705.0,1602.0,10768,,,-15.785258954953395,35.01500058197219,,,,0
13475,1117.0,1059.0,1116.0,1334.0,1473.0,1347.0,10769,,,-15.785258090199465,35.01509389014208,,,,0
13477,1173.0,1104.0,1169.0,1270.0,1309.0,1218.0,10771,,,-15.78525636057165,35.015280506464535,,,,0
13478,1045.0,980.0,1039.0,1098.0,1309.0,1218.0,10772,,,-15.785255495697772,35.0153738146171,,,,0
13479,1021.0,950.0,974.0,1073.0,1196.0,1083.0,10773,,,-15.785254630783914,35.015467122763894,,,,0
13480,1002.0,881.0,878.0,1033.0,1196.0,1083.0,10774,,,-15.785253765830074,35.01556043090492,,,,0
13481,1095.0,970.0,1010.0,1163.0,1285.0,1086.0,10775,,,-15.785252900836255,35.01565373904017,,,,0
13482,1273.0,1156.0,1230.0,1337.0,1285.0,1086.0,10776,,,-15.785252035802452,35.01574704716963,,,,0
13483,1412.0,1269.0,1344.0,1580.0,1743.0,1412.0,10777,,,-15.785251170728674,35.01584035529333,,,,0
13484,1476.0,1410.0,1532.0,1935.0,1743.0,1412.0,10778,,,-15.785250305614912,35.01593366341125,,,,0
13485,1368.0,1387.0,1534.0,2207.0,2026.0,1596.0,10779,,,-15.78524944046117,35.016026971523395,,,,0
13486,1138.0,1110.0,1144.0,2078.0,2026.0,1596.0,10780,,,-15.785248575267444,35.01612027962977,,,,0
13487,1011.0,1049.0,976.0,2333.0,2076.0,1592.0,10781,,,-15.785247710033742,35.01621358773036,,,,0
13488,1049.0,1039.0,969.0,2173.0,2076.0,1592.0,10782,,,-15.78524684476006,35.016306895825174,,,,0
13499,1271.0,1275.0,1366.0,2185.0,2417.0,2105.0,10793,,,-15.78523732411082,35.01733328448685,,,,0
13500,1203.0,1227.0,1355.0,1761.0,2417.0,2105.0,10794,,,-15.785236458357373,35.017426592512344,,,,0
13501,1217.0,1215.0,1394.0,1681.0,2227.0,1952.0,10795,,,-15.78523559256394,35.01751990053204,,,,0
13502,1219.0,1201.0,1411.0,1646.0,2227.0,1952.0,10796,,,-15.785234726730527,35.01761320854596,,,,0
13503,1155.0,1136.0,1321.0,1622.0,2068.0,1890.0,10797,,,-15.785233860857138,35.01770651655411,,,,0
13504,1185.0,1171.0,1351.0,1576.0,2068.0,1890.0,10798,,,-15.785232994943769,35.01779982455646,,,,0
13505,1022.0,950.0,993.0,1842.0,1917.0,1517.0,10799,,,-15.785494874601586,34.99923230462418,,,,0
13506,991.0,910.0,962.0,1554.0,1917.0,1517.0,10800,,,-15.78549401659939,34.99932561380717,,,,0
13507,901.0,881.0,806.0,1646.0,1772.0,1408.0,10801,,,-15.785493158557207,34.99941892298444,,,,0
13508,1016.0,1032.0,884.0,1964.0,1772.0,1408.0,10802,,,-15.78549230047505,34.99951223215597,,,,0
13509,1187.0,1158.0,1189.0,1812.0,2213.0,1917.0,10803,,,-15.785491442352903,34.999605541321785,,,,0
13512,1615.0,1584.0,1633.0,2130.0,2455.0,2121.0,10806,,,-15.785488867746576,34.99988546878483,,,,0
13513,1051.0,1046.0,1164.0,2353.0,2468.0,1926.0,10807,,,-15.785488009464505,34.99997877792772,,,,0
13514,1315.0,1354.0,1420.0,2164.0,2468.0,1926.0,10808,,,-15.785487151142444,35.000072087064886,,,,0
13515,1260.0,1292.0,1467.0,2049.0,2456.0,2178.0,10809,,,-15.785486292780403,35.00016539619632,,,,0
13520,1121.0,1103.0,1140.0,1745.0,2045.0,1666.0,10814,,,-15.78548200037046,35.00063194176752,,,,0
13521,1068.0,1039.0,1085.0,1764.0,2015.0,1586.0,10815,,,-15.785481141768525,35.00072525086456,,,,0
13524,941.0,866.0,1205.0,1834.0,2043.0,1657.0,10818,,,-15.785478565722816,35.001005178121304,,,,0
13525,914.0,873.0,757.0,1774.0,1553.0,1142.0,10819,,,-15.78547770696095,35.00109848719542,,,,0
13526,926.0,866.0,767.0,1909.0,1553.0,1142.0,10820,,,-15.7854768481591,35.001191796263804,,,,0
13527,825.0,779.0,580.0,2321.0,1459.0,897.0,10821,,,-15.785475989317268,35.00128510532645,,,,0
13528,775.0,692.0,487.0,2294.0,1459.0,897.0,10822,,,-15.785475130435453,35.00137841438337,,,,0
13529,808.0,740.0,543.0,2974.0,1560.0,1021.0,10823,,,-15.785474271513657,35.00147172343455,,,,0
13530,889.0,904.0,675.0,2838.0,1560.0,1021.0,10824,,,-15.785473412551871,35.00156503248,,,,0
13531,978.0,1028.0,922.0,2106.0,1439.0,1014.0,10825,,,-15.785472553550113,35.001658341519715,,,,0
13532,800.0,716.0,590.0,1280.0,1439.0,1014.0,10826,,,-15.785471694508365,35.00175165055369,,,,0
13533,784.0,704.0,512.0,1697.0,1414.0,839.0,10827,,,-15.785470835426638,35.00184495958194,,,,0
13534,832.0,793.0,614.0,2311.0,1414.0,839.0,10828,,,-15.785469976304928,35.00193826860444,,,,0
13535,872.0,785.0,639.0,1836.0,1517.0,896.0,10829,,,-15.785469117143236,35.00203157762122,,,,0
13536,827.0,720.0,616.0,1441.0,1517.0,896.0,10830,,,-15.78546825794156,35.00212488663225,,,,0
13537,827.0,760.0,601.0,1875.0,1402.0,928.0,10831,,,-15.7854673986999,35.00221819563755,,,,0
13538,906.0,833.0,739.0,1813.0,1402.0,928.0,10832,,,-15.785466539418262,35.00231150463712,,,,0
13539,930.0,803.0,748.0,1370.0,1449.0,1024.0,10833,,,-15.785465680096635,35.00240481363095,,,,0
13540,937.0,805.0,744.0,1771.0,1449.0,1024.0,10834,,,-15.785464820735031,35.00249812261904,,,,0
13541,931.0,833.0,759.0,1866.0,1636.0,1195.0,10835,,,-15.785463961333448,35.002591431601395,,,,0
13542,874.0,818.0,754.0,1748.0,1636.0,1195.0,10836,,,-15.785463101891876,35.00268474057801,,,,0
13543,932.0,886.0,746.0,2135.0,1555.0,1210.0,10837,,,-15.785462242410322,35.002778049548894,,,,0
13544,1049.0,971.0,994.0,2068.0,1555.0,1210.0,10838,,,-15.785461382888789,35.002871358514035,,,,0
13545,1052.0,1016.0,984.0,1662.0,1580.0,1291.0,10839,,,-15.785460523327268,35.002964667473435,,,,0
13546,1053.0,949.0,996.0,1315.0,1580.0,1291.0,10840,,,-15.78545966372577,35.0030579764271,,,,0
13547,977.0,853.0,887.0,1266.0,1420.0,1229.0,10841,,,-15.785458804084287,35.00315128537503,,,,0
13548,1019.0,934.0,897.0,1370.0,1420.0,1229.0,10842,,,-15.785457944402824,35.003244594317216,,,,0
13554,1429.0,1458.0,1664.0,1939.0,2017.0,1745.0,10848,,,-15.785452785474408,35.00380444784981,,,,0
13555,1324.0,1376.0,1509.0,1895.0,2156.0,2008.0,10849,,,-15.785451925513067,35.00389775675182,,,,0
13556,1360.0,1329.0,1524.0,1816.0,2156.0,2008.0,10850,,,-15.785451065511742,35.00399106564808,,,,0
13557,1371.0,1377.0,1467.0,1700.0,2089.0,1944.0,10851,,,-15.785450205470438,35.00408437453861,,,,0
13558,1366.0,1364.0,1503.0,1736.0,2089.0,1944.0,10852,,,-15.78544934538915,35.00417768342339,,,,0
13559,1341.0,1321.0,1435.0,1672.0,1723.0,1570.0,10853,,,-15.78544848526788,35.00427099230244,,,,0
13560,1233.0,1132.0,1246.0,1313.0,1723.0,1570.0,10854,,,-15.785447625106627,35.004364301175734,,,,0
13566,1387.0,1435.0,1550.0,1621.0,2017.0,1877.0,10860,,,-15.78544246329949,35.00492415429493,,,,0
13567,1790.0,2117.0,2324.0,2393.0,2310.0,2224.0,10861,,,-15.78544160285836,35.00501746312803,,,,0
13568,1558.0,1994.0,2119.0,2286.0,2310.0,2224.0,10862,,,-15.78544074237725,35.00511077195539,,,,0
13570,1510.0,1618.0,1834.0,2116.0,2177.0,2115.0,10864,,,-15.785439021295089,35.005297389592855,,,,0
13571,1318.0,1275.0,1327.0,1476.0,2049.0,1930.0,10865,,,-15.78543816069403,35.00539069840297,,,,0
13572,1399.0,1323.0,1349.0,1496.0,2049.0,1930.0,10866,,,-15.785437300052992,35.00548400720735,,,,0
13574,2040.0,2096.0,2392.0,2504.0,3246.0,3075.0,10868,,,-15.785435578650969,35.00567062479885,,,,0
13575,2064.0,2283.0,2522.0,2675.0,3957.0,3560.0,10869,,,-15.785434717889984,35.00576393358599,,,,0
13576,1600.0,1738.0,1924.0,2295.0,3957.0,3560.0,10870,,,-15.785433857089018,35.00585724236738,,,,0
13577,1632.0,1678.0,1876.0,2166.0,2495.0,2252.0,10871,,,-15.78543299624807,35.00595055114302,,,,0
13578,1318.0,1273.0,1491.0,1733.0,2495.0,2252.0,10872,,,-15.78543213536714,35.00604385991292,,,,0
13579,1312.0,1197.0,1206.0,1554.0,1889.0,1624.0,10873,,,-15.785431274446228,35.00613716867707,,,,0
13580,1301.0,1243.0,1387.0,1754.0,1889.0,1624.0,10874,,,-15.785430413485331,35.00623047743547,,,,0
13581,1275.0,1243.0,1348.0,1821.0,2000.0,1735.0,10875,,,-15.785429552484455,35.00632378618812,,,,0
13582,1263.0,1251.0,1361.0,1701.0,2000.0,1735.0,10876,,,-15.785428691443595,35.006417094935024,,,,0
13583,1316.0,1278.0,1426.0,1621.0,2224.0,2131.0,10877,,,-15.785427830362757,35.00651040367619,,,,0
13588,1598.0,1583.0,1835.0,1955.0,2234.0,2090.0,10882,,,-15.785423524358825,35.00697694729573,,,,0
13589,1496.0,1422.0,1625.0,1776.0,2117.0,1888.0,10883,,,-15.785422663038094,35.0070702560024,,,,0
13590,1391.0,1339.0,1464.0,1625.0,2117.0,1888.0,10884,,,-15.785421801677378,35.007163564703305,,,,0
13591,1306.0,1203.0,1390.0,1440.0,2109.0,1895.0,10885,,,-15.785420940276682,35.00725687339847,,,,0
13596,1233.0,1217.0,1478.0,1698.0,2290.0,2003.0,10890,,,-15.785416632673474,35.00772341678801,,,,0
13598,1141.0,1077.0,1321.0,1649.0,2282.0,2068.0,10892,,,-15.78541490935232,35.00791003410357,,,,0
13601,1617.0,1624.0,1787.0,1879.0,2255.0,2017.0,10895,,,-15.785412324070723,35.008189960033754,,,,0
13602,1611.0,1570.0,1733.0,1928.0,2255.0,2017.0,10896,,,-15.785411462230226,35.00828326866564,,,,0
13603,1501.0,1514.0,1641.0,1916.0,2354.0,2090.0,10897,,,-15.785410600349746,35.00837657729178,,,,0
13604,1348.0,1391.0,1516.0,2021.0,2354.0,2090.0,10898,,,-15.785409738429289,35.00846988591216,,,,0
13605,1274.0,1261.0,1441.0,2034.0,2478.0,2142.0,10899,,,-15.785408876468846,35.00856319452678,,,,0
13606,1293.0,1266.0,1617.0,2085.0,2478.0,2142.0,10900,,,-15.785408014468423,35.008656503135654,,,,0
13607,1191.0,1146.0,1365.0,1815.0,2183.0,1851.0,10901,,,-15.78540715242802,35.008749811738774,,,,0
13608,1133.0,1012.0,968.0,1327.0,2183.0,1851.0,10902,,,-15.785406290347634,35.00884312033614,,,,0
13611,1818.0,1755.0,1870.0,1844.0,2103.0,2084.0,10905,,,-15.785403703866583,35.0091230460937,,,,0
13612,1343.0,1280.0,1336.0,1466.0,2103.0,2084.0,10906,,,-15.785402841626272,35.009216354668034,,,,0
13613,1061.0,918.0,946.0,1094.0,1450.0,1293.0,10907,,,-15.785401979345972,35.00930966323662,,,,0
