,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
13026,1160.0,1110.0,1461.0,2046.0,3025.0,2414.0,12874,,,-15.03928988511328,35.45948109474977,,,,0
13027,1181.0,1118.0,1459.0,2100.0,3044.0,2436.0,12875,,,-15.03928887834357,35.45957404234547,,,,0
13028,1173.0,1113.0,1411.0,2159.0,3044.0,2436.0,12876,,,-15.0392878715359,35.459666989934234,,,,0
13029,1180.0,1114.0,1360.0,2139.0,2821.0,2055.0,12877,,,-15.039286864690274,35.45975993751604,,,,0
13030,1147.0,1066.0,1266.0,2040.0,2821.0,2055.0,12878,,,-15.039285857806687,35.45985288509089,,,,0
13031,1114.0,998.0,1145.0,1854.0,2651.0,1774.0,12879,,,-15.039284850885146,35.45994583265879,,,,0
13032,1106.0,985.0,1124.0,1835.0,2651.0,1774.0,12880,,,-15.039283843925643,35.46003878021974,,,,0
13033,1118.0,1009.0,1187.0,2030.0,2719.0,1821.0,12881,,,-15.039282836928184,35.460131727773735,,,,0
13034,1128.0,1045.0,1259.0,2278.0,2719.0,1821.0,12882,,,-15.03928182989277,35.46022467532079,,,,0
13035,1120.0,1069.0,1268.0,2164.0,2699.0,1825.0,12883,,,-15.039280822819396,35.460317622860885,,,,0
13036,1097.0,1028.0,1203.0,2286.0,2699.0,1825.0,12884,,,-15.039279815708063,35.46041057039402,,,,0
13037,1118.0,1074.0,1184.0,2260.0,2563.0,1705.0,12885,,,-15.039278808558771,35.46050351792021,,,,0
13038,1123.0,1002.0,1172.0,2094.0,2563.0,1705.0,12886,,,-15.039277801371528,35.46059646543944,,,,0
13039,1130.0,1036.0,1213.0,2108.0,2428.0,1703.0,12887,,,-15.03927679414632,35.46068941295172,,,,0
13040,1114.0,997.0,1163.0,1938.0,2428.0,1703.0,12888,,,-15.039275786883158,35.46078236045704,,,,0
13041,1082.0,967.0,1085.0,1776.0,2327.0,1683.0,12889,,,-15.039274779582035,35.460875307955405,,,,0
13042,1105.0,964.0,1069.0,1736.0,2327.0,1683.0,12890,,,-15.039273772242955,35.46096825544683,,,,0
13043,1129.0,1053.0,1220.0,1968.0,2605.0,1769.0,12891,,,-15.039272764865922,35.46106120293129,,,,0
13044,1154.0,1083.0,1306.0,2151.0,2605.0,1769.0,12892,,,-15.039271757450928,35.46115415040879,,,,0
13045,1141.0,1051.0,1292.0,2178.0,2817.0,1856.0,12893,,,-15.039270749997977,35.461247097879344,,,,0
13046,1141.0,1080.0,1300.0,2145.0,2817.0,1856.0,12894,,,-15.039269742507065,35.46134004534294,,,,0
13047,1145.0,1061.0,1242.0,2067.0,2805.0,1828.0,12895,,,-15.0392687349782,35.46143299279958,,,,0
13048,1202.0,1097.0,1237.0,1887.0,2805.0,1828.0,12896,,,-15.03926772741137,35.46152594024927,,,,0
13049,1236.0,1176.0,1285.0,2004.0,2702.0,1748.0,12897,,,-15.039266719806587,35.46161888769199,,,,0
13050,1136.0,1042.0,1181.0,2146.0,2702.0,1748.0,12898,,,-15.039265712163848,35.46171183512776,,,,0
13051,1079.0,1036.0,1181.0,2112.0,2669.0,1783.0,12899,,,-15.039264704483152,35.46180478255657,,,,0
13052,1111.0,1054.0,1230.0,2098.0,2669.0,1783.0,12900,,,-15.039263696764497,35.461897729978425,,,,0
13053,1113.0,1076.0,1330.0,2090.0,2749.0,1914.0,12901,,,-15.03926268900788,35.46199067739333,,,,0
13054,1134.0,1087.0,1335.0,2178.0,2749.0,1914.0,12902,,,-15.039261681213311,35.46208362480127,,,,0
13055,1128.0,1048.0,1308.0,2189.0,2841.0,2013.0,12903,,,-15.03926067338078,35.46217657220225,,,,0
13056,1102.0,1050.0,1323.0,1992.0,2841.0,2013.0,12904,,,-15.039259665510292,35.46226951959628,,,,0
13057,1136.0,1047.0,1275.0,1978.0,2897.0,2196.0,12905,,,-15.03925865760185,35.46236246698334,,,,0
13058,1092.0,1012.0,1228.0,1967.0,2897.0,2196.0,12906,,,-15.03925764965545,35.46245541436345,,,,0
13059,1128.0,1108.0,1469.0,2144.0,2952.0,2232.0,12907,,,-15.03925664167109,35.462548361736594,,,,0
13060,1170.0,1172.0,1578.0,2285.0,2952.0,2232.0,12908,,,-15.039255633648771,35.462641309102786,,,,0
13061,1163.0,1149.0,1495.0,2171.0,2985.0,2300.0,12909,,,-15.039254625588498,35.462734256462014,,,,0
13062,1250.0,1201.0,1502.0,2047.0,2985.0,2300.0,12910,,,-15.03925361749027,35.462827203814285,,,,0
13063,1180.0,1094.0,1358.0,2100.0,2877.0,2234.0,12911,,,-15.039252609354078,35.462920151159594,,,,0
13064,1155.0,1110.0,1351.0,2151.0,2877.0,2234.0,12912,,,-15.039251601179934,35.463013098497946,,,,0
13065,1181.0,1111.0,1313.0,2116.0,2751.0,1938.0,12913,,,-15.03925059296783,35.463106045829335,,,,0
13066,1103.0,1014.0,1166.0,1967.0,2751.0,1938.0,12914,,,-15.039249584717766,35.46319899315377,,,,0
13067,1103.0,1005.0,1137.0,1906.0,2719.0,1928.0,12915,,,-15.039248576429747,35.46329194047123,,,,0
13068,1156.0,1063.0,1294.0,2041.0,2719.0,1928.0,12916,,,-15.039247568103772,35.46338488778173,,,,0
13069,1135.0,1066.0,1272.0,2064.0,2731.0,1857.0,12917,,,-15.039246559739835,35.46347783508528,,,,0
13070,1133.0,1038.0,1245.0,2023.0,2731.0,1857.0,12918,,,-15.039245551337949,35.463570782381865,,,,0
13071,1117.0,1025.0,1192.0,1960.0,2699.0,1812.0,12919,,,-15.0392445428981,35.46366372967148,,,,0
13072,1133.0,1023.0,1198.0,1976.0,2699.0,1812.0,12920,,,-15.039243534420292,35.463756676954134,,,,0
13073,1123.0,1028.0,1200.0,1974.0,2643.0,1695.0,12921,,,-15.039242525904529,35.46384962422983,,,,0
13074,1112.0,1016.0,1184.0,2050.0,2643.0,1695.0,12922,,,-15.03924151735081,35.46394257149856,,,,0
13075,1054.0,957.0,1006.0,1983.0,2541.0,1864.0,12923,,,-15.039240508759129,35.46403551876033,,,,0
13076,1114.0,1025.0,1148.0,2099.0,2541.0,1864.0,12924,,,-15.039239500129494,35.46412846601514,,,,0
13077,1248.0,1352.0,1563.0,2529.0,2653.0,1871.0,12925,,,-15.039238491461903,35.46422141326298,,,,0
13078,1164.0,1073.0,1252.0,2244.0,2653.0,1871.0,12926,,,-15.039237482756352,35.464314360503856,,,,0
13079,1102.0,1054.0,1120.0,2131.0,2402.0,1636.0,12927,,,-15.039236474012844,35.46440730773777,,,,0
13080,1051.0,918.0,1014.0,2100.0,2402.0,1636.0,12928,,,-15.03923546523138,35.46450025496472,,,,0
13081,1051.0,984.0,1017.0,2223.0,2529.0,1627.0,12929,,,-15.03923445641196,35.46459320218471,,,,0
13082,1079.0,942.0,1037.0,2161.0,2529.0,1627.0,12930,,,-15.03923344755458,35.46468614939772,,,,0
13083,1029.0,985.0,1030.0,2209.0,2714.0,1819.0,12931,,,-15.039232438659242,35.46477909660378,,,,0
13084,1159.0,1086.0,1268.0,2295.0,2714.0,1819.0,12932,,,-15.039231429725948,35.46487204380286,,,,0
13085,1119.0,1074.0,1182.0,2317.0,2582.0,1715.0,12933,,,-15.0392304207547,35.464964990994986,,,,0
13086,1091.0,1014.0,1025.0,2403.0,2582.0,1715.0,12934,,,-15.039229411745492,35.465057938180145,,,,0
13087,1090.0,1015.0,1108.0,2196.0,2449.0,1630.0,12935,,,-15.039228402698326,35.465150885358334,,,,0
13088,1116.0,1040.0,1127.0,2066.0,2449.0,1630.0,12936,,,-15.0392273936132,35.46524383252956,,,,0
13089,1134.0,1017.0,1136.0,2052.0,2435.0,1669.0,12937,,,-15.039226384490124,35.465336779693814,,,,0
13090,1056.0,986.0,1075.0,1915.0,2435.0,1669.0,12938,,,-15.039225375329083,35.465429726851106,,,,0
13091,1262.0,1028.0,1103.0,1957.0,2315.0,1651.0,12939,,,-15.039224366130094,35.46552267400142,,,,0
13092,1327.0,1330.0,1258.0,2084.0,2315.0,1651.0,12940,,,-15.039223356893142,35.465615621144785,,,,0
13093,1127.0,911.0,905.0,2235.0,2177.0,1565.0,12941,,,-15.039222347618232,35.465708568281165,,,,0
13094,1040.0,935.0,973.0,1857.0,2177.0,1565.0,12942,,,-15.039221338305367,35.46580151541058,,,,0
13095,1026.0,878.0,864.0,1782.0,2277.0,1734.0,12943,,,-15.039220328954546,35.46589446253304,,,,0
13096,1124.0,1046.0,1194.0,2209.0,2277.0,1734.0,12944,,,-15.039219319565769,35.46598740964851,,,,0
13097,1143.0,981.0,1100.0,1978.0,2492.0,1898.0,12945,,,-15.03921831013903,35.466080356757026,,,,0
13098,1065.0,1026.0,1108.0,1933.0,2492.0,1898.0,12946,,,-15.039217300674336,35.46617330385857,,,,0
13099,1170.0,1086.0,1227.0,2173.0,2741.0,2138.0,12947,,,-15.039216291171687,35.46626625095315,,,,0
13100,1122.0,1087.0,1255.0,2105.0,2741.0,2138.0,12948,,,-15.039215281631078,35.46635919804075,,,,0
13101,1194.0,1084.0,1252.0,2158.0,2751.0,2217.0,12949,,,-15.039214272052517,35.46645214512138,,,,0
13102,1137.0,1102.0,1269.0,2251.0,2751.0,2217.0,12950,,,-15.039213262435991,35.46654509219504,,,,0
13103,1173.0,1088.0,1240.0,2167.0,2544.0,1992.0,12951,,,-15.039212252781514,35.46663803926174,,,,0
13104,1127.0,1045.0,1143.0,2061.0,2544.0,1992.0,12952,,,-15.03921124308908,35.46673098632146,,,,0
13105,1143.0,991.0,986.0,1907.0,2319.0,1702.0,12953,,,-15.039210233358686,35.46682393337421,,,,0
13106,1136.0,998.0,1058.0,2089.0,2319.0,1702.0,12954,,,-15.039209223590335,35.466916880419994,,,,0
13107,1120.0,1078.0,1207.0,2097.0,2113.0,1719.0,12955,,,-15.03920821378403,35.4670098274588,,,,0
13108,1207.0,1073.0,1099.0,1934.0,2113.0,1719.0,12956,,,-15.039207203939768,35.467102774490634,,,,0
13109,1201.0,1082.0,1206.0,2030.0,2422.0,2014.0,12957,,,-15.039206194057549,35.4671957215155,,,,0
13110,1194.0,1225.0,1446.0,2256.0,2422.0,2014.0,12958,,,-15.039205184137373,35.467288668533385,,,,0
13111,1266.0,1134.0,1370.0,2076.0,2467.0,2234.0,12959,,,-15.03920417417924,35.467381615544305,,,,0
13112,1178.0,1123.0,1244.0,1959.0,2467.0,2234.0,12960,,,-15.039203164183146,35.467474562548254,,,,0
13113,1269.0,1150.0,1334.0,2188.0,2531.0,2112.0,12961,,,-15.0392021541491,35.467567509545226,,,,0
13114,1476.0,1352.0,1525.0,2241.0,2531.0,2112.0,12962,,,-15.039201144077095,35.46766045653523,,,,0
13115,1296.0,1265.0,1280.0,2361.0,2703.0,2071.0,12963,,,-15.039200133967134,35.46775340351825,,,,0
13116,1178.0,1146.0,1269.0,2622.0,2703.0,2071.0,12964,,,-15.039199123819216,35.467846350494305,,,,0
13117,1200.0,1082.0,1209.0,2301.0,2703.0,2136.0,12965,,,-15.03919811363334,35.46793929746338,,,,0
13118,1096.0,1014.0,1105.0,2326.0,2703.0,2136.0,12966,,,-15.03919710340951,35.46803224442549,,,,0
13119,1173.0,1151.0,1277.0,2228.0,2775.0,2321.0,12967,,,-15.03919609314772,35.468125191380615,,,,0
13120,1226.0,1156.0,1372.0,2155.0,2775.0,2321.0,12968,,,-15.039195082847977,35.46821813832877,,,,0
13121,1232.0,1185.0,1382.0,2146.0,2877.0,2203.0,12969,,,-15.039194072510272,35.468311085269946,,,,0
13122,1206.0,1130.0,1342.0,2201.0,2877.0,2203.0,12970,,,-15.039193062134617,35.46840403220415,,,,0
13123,1186.0,1126.0,1347.0,2299.0,2791.0,1948.0,12971,,,-15.039192051721,35.46849697913137,,,,0
13124,1179.0,1093.0,1278.0,2170.0,2791.0,1948.0,12972,,,-15.039191041269428,35.46858992605163,,,,0
13125,1161.0,1081.0,1299.0,2068.0,2838.0,1994.0,12973,,,-15.0391900307799,35.468682872964905,,,,0
13126,1184.0,1121.0,1350.0,2165.0,2838.0,1994.0,12974,,,-15.039189020252412,35.468775819871205,,,,0
13127,1219.0,1167.0,1378.0,2172.0,2844.0,2111.0,12975,,,-15.039188009686972,35.46886876677053,,,,0
13128,1180.0,1134.0,1320.0,2089.0,2844.0,2111.0,12976,,,-15.039186999083572,35.468961713662864,,,,0
13129,1164.0,1096.0,1258.0,2189.0,2748.0,2031.0,12977,,,-15.039185988442217,35.46905466054823,,,,0
13130,1160.0,1090.0,1210.0,2217.0,2748.0,2031.0,12978,,,-15.039184977762906,35.46914760742663,,,,0
13131,1160.0,1085.0,1222.0,2160.0,2716.0,1971.0,12979,,,-15.039183967045634,35.46924055429803,,,,0
13132,1169.0,1097.0,1285.0,2112.0,2716.0,1971.0,12980,,,-15.03918295629041,35.46933350116247,,,,0
13133,1173.0,1068.0,1285.0,2048.0,2660.0,1996.0,12981,,,-15.03918194549723,35.469426448019924,,,,0
13134,1129.0,1034.0,1204.0,1893.0,2660.0,1996.0,12982,,,-15.03918093466609,35.4695193948704,,,,0
13135,1111.0,1017.0,1187.0,1863.0,2522.0,1980.0,12983,,,-15.039179923796995,35.4696123417139,,,,0
13136,1103.0,1012.0,1192.0,1847.0,2522.0,1980.0,12984,,,-15.039178912889945,35.469705288550415,,,,0
13137,1117.0,1030.0,1201.0,1868.0,2516.0,1884.0,12985,,,-15.039177901944935,35.469798235379955,,,,0
13138,1143.0,1068.0,1205.0,1871.0,2516.0,1884.0,12986,,,-15.039176890961972,35.46989118220252,,,,0
13139,1109.0,995.0,1049.0,2156.0,2656.0,1810.0,12987,,,-15.03917587994105,35.469984129018094,,,,0
13140,1148.0,1104.0,1282.0,2499.0,2656.0,1810.0,12988,,,-15.03917486888217,35.470077075826694,,,,0
13141,1172.0,1160.0,1343.0,2386.0,2814.0,1921.0,12989,,,-15.039173857785336,35.47017002262831,,,,0
13142,1186.0,1174.0,1406.0,2431.0,2814.0,1921.0,12990,,,-15.039172846650548,35.470262969422954,,,,0
13143,1215.0,1148.0,1345.0,2482.0,2837.0,1913.0,12991,,,-15.0391718354778,35.47035591621061,,,,0
13144,1186.0,1164.0,1396.0,2463.0,2837.0,1913.0,12992,,,-15.039170824267096,35.47044886299128,,,,0
13145,1230.0,1181.0,1415.0,2354.0,2826.0,1931.0,12993,,,-15.039169813018438,35.470541809764974,,,,0
13146,1223.0,1177.0,1422.0,2427.0,2826.0,1931.0,12994,,,-15.03916880173182,35.47063475653169,,,,0
13147,1218.0,1181.0,1390.0,2387.0,2825.0,1923.0,12995,,,-15.039167790407246,35.47072770329142,,,,0
13148,1172.0,1131.0,1291.0,2325.0,2825.0,1923.0,12996,,,-15.039166779044717,35.47082065004416,,,,0
13149,1148.0,1091.0,1280.0,2197.0,2715.0,2000.0,12997,,,-15.039165767644231,35.470913596789934,,,,0
13150,1180.0,1128.0,1337.0,2201.0,2715.0,2000.0,12998,,,-15.039164756205787,35.47100654352872,,,,0
13151,1178.0,1138.0,1352.0,2202.0,2638.0,2134.0,12999,,,-15.039163744729391,35.471099490260514,,,,0
13152,1160.0,1148.0,1324.0,2125.0,2638.0,2134.0,13000,,,-15.039162733215036,35.471192436985326,,,,0
13153,1143.0,1130.0,1298.0,2093.0,2618.0,2172.0,13001,,,-15.039161721662726,35.47128538370316,,,,0
13154,1138.0,1099.0,1280.0,2099.0,2618.0,2172.0,13002,,,-15.039160710072457,35.471378330414005,,,,0
13155,1178.0,1136.0,1383.0,2112.0,2609.0,2154.0,13003,,,-15.039159698444234,35.47147127711787,,,,0
13156,1203.0,1215.0,1473.0,2219.0,2609.0,2154.0,13004,,,-15.039158686778054,35.47156422381475,,,,0
13157,1206.0,1185.0,1313.0,2265.0,2613.0,2213.0,13005,,,-15.039157675073916,35.47165717050465,,,,0
13158,1216.0,1214.0,1390.0,2305.0,2613.0,2213.0,13006,,,-15.039156663331829,35.471750117187554,,,,0
13159,1252.0,1281.0,1560.0,2236.0,2716.0,2363.0,13007,,,-15.039155651551775,35.47184306386348,,,,0
13160,1287.0,1282.0,1565.0,2291.0,2716.0,2363.0,13008,,,-15.039154639733772,35.471936010532424,,,,0
13161,1272.0,1286.0,1468.0,2241.0,2708.0,2336.0,13009,,,-15.039153627877807,35.47202895719438,,,,0
13162,1257.0,1255.0,1427.0,2259.0,2708.0,2336.0,13010,,,-15.039152615983893,35.47212190384935,,,,0
13163,1257.0,1237.0,1462.0,2198.0,2712.0,2225.0,13011,,,-15.039151604052018,35.47221485049733,,,,0
13164,1251.0,1224.0,1426.0,2084.0,2712.0,2225.0,13012,,,-15.03915059208219,35.47230779713833,,,,0
13165,1192.0,1105.0,1380.0,2092.0,2808.0,2049.0,13013,,,-15.039149580074405,35.47240074377233,,,,0
13166,1141.0,1081.0,1347.0,2183.0,2808.0,2049.0,13014,,,-15.039148568028663,35.472493690399354,,,,0
13167,1156.0,1063.0,1270.0,2193.0,2893.0,1881.0,13015,,,-15.03914755594496,35.47258663701938,,,,0
13168,1148.0,1036.0,1272.0,2221.0,2893.0,1881.0,13016,,,-15.039146543823309,35.472679583632434,,,,0
13169,1136.0,1040.0,1240.0,2269.0,2926.0,1802.0,13017,,,-15.039145531663696,35.472772530238494,,,,0
13170,1168.0,1074.0,1267.0,2263.0,2926.0,1802.0,13018,,,-15.03914451946613,35.47286547683756,,,,0
13171,1160.0,1127.0,1326.0,2311.0,2970.0,1838.0,13019,,,-15.039143507230609,35.47295842342964,,,,0
13172,1229.0,1184.0,1412.0,2652.0,2970.0,1838.0,13020,,,-15.039142494957128,35.47305137001474,,,,0
13173,1194.0,1160.0,1341.0,2603.0,2964.0,1808.0,13021,,,-15.039141482645691,35.473144316592844,,,,0
13174,1102.0,1005.0,1110.0,2281.0,2468.0,1414.0,13022,,,-15.039432513360268,35.45464884411902,,,,0
13175,1085.0,980.0,1069.0,2298.0,2383.0,1363.0,13023,,,-15.039431508558074,35.454741792114866,,,,0
13176,1085.0,997.0,1029.0,2605.0,2383.0,1363.0,13024,,,-15.039430503717927,35.45483474010378,,,,0
13177,1123.0,1026.0,1016.0,2908.0,2260.0,1202.0,13025,,,-15.039429498839818,35.454927688085746,,,,0
13178,1119.0,1008.0,1006.0,2861.0,2260.0,1202.0,13026,,,-15.039428493923753,35.45502063606078,,,,0
13179,1076.0,974.0,960.0,2546.0,2287.0,1295.0,13027,,,-15.039427488969723,35.45511358402888,,,,0
13180,1108.0,1015.0,985.0,2613.0,2287.0,1295.0,13028,,,-15.039426483977742,35.45520653199004,,,,0
13181,1147.0,1075.0,1024.0,2763.0,2346.0,1333.0,13029,,,-15.039425478947797,35.45529947994425,,,,0
13182,1090.0,1003.0,969.0,2740.0,2346.0,1333.0,13030,,,-15.039424473879896,35.45539242789153,,,,0
13183,1042.0,938.0,927.0,2289.0,2309.0,1361.0,13031,,,-15.039423468774034,35.45548537583188,,,,0
13184,1052.0,955.0,954.0,2186.0,2309.0,1361.0,13032,,,-15.039422463630212,35.45557832376528,,,,0
13185,1072.0,977.0,1026.0,2273.0,2393.0,1445.0,13033,,,-15.039421458448436,35.45567127169174,,,,0
13186,1092.0,1013.0,1101.0,2339.0,2393.0,1445.0,13034,,,-15.0394204532287,35.45576421961127,,,,0
13187,1087.0,1008.0,1142.0,2282.0,2526.0,1546.0,13035,,,-15.039419447971,35.45585716752384,,,,0
13188,1137.0,1084.0,1263.0,2243.0,2526.0,1546.0,13036,,,-15.039418442675348,35.45595011542949,,,,0
13189,1182.0,1126.0,1403.0,2256.0,2819.0,1785.0,13037,,,-15.039417437341736,35.45604306332819,,,,0
13190,1166.0,1134.0,1358.0,2268.0,2819.0,1785.0,13038,,,-15.039416431970164,35.45613601121995,,,,0
13191,1195.0,1136.0,1361.0,2210.0,2980.0,2026.0,13039,,,-15.039415426560634,35.45622895910476,,,,0
13192,1173.0,1097.0,1309.0,2082.0,2980.0,2026.0,13040,,,-15.039414421113143,35.456321906982645,,,,0
13193,1168.0,1078.0,1280.0,2089.0,2988.0,1984.0,13041,,,-15.039413415627696,35.45641485485358,,,,0
13194,1156.0,1106.0,1305.0,2224.0,2988.0,1984.0,13042,,,-15.039412410104289,35.45650780271757,,,,0
13195,1113.0,1035.0,1160.0,2275.0,2751.0,1712.0,13043,,,-15.039411404542925,35.45660075057462,,,,0
13196,1079.0,1025.0,1082.0,2470.0,2751.0,1712.0,13044,,,-15.0394103989436,35.45669369842473,,,,0
13197,1146.0,1126.0,1221.0,2622.0,2718.0,1633.0,13045,,,-15.039409393306318,35.4567866462679,,,,0
13198,1127.0,1105.0,1166.0,2505.0,2718.0,1633.0,13046,,,-15.039408387631076,35.45687959410412,,,,0
13199,1122.0,1042.0,1188.0,2262.0,2865.0,1849.0,13047,,,-15.039407381917876,35.4569725419334,,,,0
13200,1161.0,1087.0,1330.0,2207.0,2865.0,1849.0,13048,,,-15.03940637616672,35.457065489755735,,,,0
13201,1154.0,1075.0,1245.0,2170.0,2822.0,1850.0,13049,,,-15.0394053703776,35.45715843757113,,,,0
13202,1132.0,1053.0,1158.0,2237.0,2822.0,1850.0,13050,,,-15.039404364550528,35.45725138537958,,,,0
13203,1110.0,1031.0,1065.0,2350.0,2719.0,1707.0,13051,,,-15.039403358685492,35.457344333181084,,,,0
13204,1104.0,1022.0,1089.0,2313.0,2719.0,1707.0,13052,,,-15.039402352782504,35.45743728097564,,,,0
13205,1121.0,1012.0,1160.0,2160.0,2779.0,1809.0,13053,,,-15.039401346841547,35.457530228763254,,,,0
13206,1125.0,1031.0,1246.0,2086.0,2779.0,1809.0,13054,,,-15.03940034086264,35.457623176543926,,,,0
13207,1168.0,1056.0,1253.0,2107.0,2759.0,1803.0,13055,,,-15.039399334845774,35.45771612431764,,,,0
13208,1116.0,1032.0,1209.0,2199.0,2759.0,1803.0,13056,,,-15.039398328790949,35.45780907208442,,,,0
13209,1118.0,1043.0,1210.0,2205.0,2693.0,1793.0,13057,,,-15.039397322698164,35.457902019844255,,,,0
13210,1136.0,1042.0,1197.0,2210.0,2693.0,1793.0,13058,,,-15.03939631656742,35.457994967597145,,,,0
13211,1123.0,1049.0,1211.0,2362.0,2793.0,1839.0,13059,,,-15.039395310398715,35.458087915343086,,,,0
13212,1145.0,1063.0,1225.0,2361.0,2793.0,1839.0,13060,,,-15.039394304192058,35.45818086308207,,,,0
13213,1104.0,1037.0,1219.0,2252.0,2753.0,1844.0,13061,,,-15.039393297947443,35.45827381081412,,,,0
13214,1102.0,1043.0,1161.0,2229.0,2753.0,1844.0,13062,,,-15.039392291664864,35.45836675853922,,,,0
13215,1127.0,1067.0,1336.0,2251.0,2762.0,1831.0,13063,,,-15.039391285344331,35.45845970625737,,,,0
13216,1098.0,1051.0,1170.0,2373.0,2762.0,1831.0,13064,,,-15.039390278985834,35.458552653968574,,,,0
13217,1175.0,1121.0,1397.0,2396.0,2817.0,1847.0,13065,,,-15.039389272589386,35.458645601672835,,,,0
13218,1175.0,1121.0,1428.0,2251.0,2817.0,1847.0,13066,,,-15.039388266154976,35.45873854937013,,,,0
13219,1120.0,1071.0,1407.0,2107.0,2845.0,1893.0,13067,,,-15.039387259682607,35.458831497060494,,,,0
13220,1113.0,1086.0,1413.0,2236.0,2845.0,1893.0,13068,,,-15.039386253172282,35.45892444474391,,,,0
13221,1135.0,1073.0,1322.0,2295.0,2780.0,1844.0,13069,,,-15.039385246623995,35.45901739242037,,,,0
13222,1093.0,1022.0,1152.0,2419.0,2780.0,1844.0,13070,,,-15.039384240037752,35.45911034008987,,,,0
13223,1107.0,1040.0,1181.0,2384.0,2902.0,1988.0,13071,,,-15.03938323341355,35.45920328775244,,,,0
13224,1142.0,1078.0,1334.0,2137.0,2902.0,1988.0,13072,,,-15.039382226751393,35.459296235408054,,,,0
13225,1158.0,1096.0,1390.0,2073.0,3025.0,2414.0,13073,,,-15.039381220051276,35.459389183056715,,,,0
13226,1171.0,1100.0,1454.0,2066.0,3025.0,2414.0,13074,,,-15.0393802133132,35.45948213069842,,,,0
13227,1163.0,1141.0,1491.0,2063.0,3044.0,2436.0,13075,,,-15.039379206537165,35.45957507833318,,,,0
13228,1174.0,1150.0,1474.0,2110.0,3044.0,2436.0,13076,,,-15.039378199723172,35.459668025960994,,,,0
13229,1152.0,1075.0,1331.0,2011.0,2821.0,2055.0,13077,,,-15.039377192871225,35.45976097358185,,,,0
13230,1087.0,984.0,1149.0,1847.0,2821.0,2055.0,13078,,,-15.039376185981313,35.45985392119576,,,,0
13231,1097.0,958.0,1115.0,1787.0,2651.0,1774.0,13079,,,-15.039375179053447,35.45994686880271,,,,0
13232,1126.0,992.0,1165.0,1823.0,2651.0,1774.0,13080,,,-15.03937417208762,35.46003981640272,,,,0
13233,1126.0,1020.0,1188.0,1962.0,2719.0,1821.0,13081,,,-15.03937316508384,35.460132763995766,,,,0
13234,1128.0,1071.0,1267.0,2216.0,2719.0,1821.0,13082,,,-15.039372158042095,35.46022571158187,,,,0
13235,1126.0,1103.0,1221.0,2313.0,2699.0,1825.0,13083,,,-15.039371150962396,35.46031865916101,,,,0
13236,1131.0,1139.0,1155.0,2618.0,2699.0,1825.0,13084,,,-15.039370143844742,35.46041160673321,,,,0
13237,1130.0,1108.0,1177.0,2512.0,2563.0,1705.0,13085,,,-15.039369136689125,35.460504554298446,,,,0
13238,1107.0,1010.0,1121.0,2110.0,2563.0,1705.0,13086,,,-15.039368129495552,35.46059750185674,,,,0
13239,1099.0,1005.0,1103.0,2161.0,2428.0,1703.0,13087,,,-15.03936712226402,35.46069044940806,,,,0
13240,1098.0,987.0,1169.0,1864.0,2428.0,1703.0,13088,,,-15.03936611499453,35.46078339695245,,,,0
13241,1051.0,950.0,1109.0,1602.0,2327.0,1683.0,13089,,,-15.039365107687084,35.46087634448987,,,,0
13242,1049.0,942.0,1046.0,1865.0,2327.0,1683.0,13090,,,-15.03936410034168,35.460969292020344,,,,0
13243,1116.0,1032.0,1157.0,2110.0,2605.0,1769.0,13091,,,-15.039363092958316,35.46106223954386,,,,0
13244,1163.0,1082.0,1305.0,2142.0,2605.0,1769.0,13092,,,-15.039362085536991,35.46115518706041,,,,0
13245,1132.0,1057.0,1269.0,2118.0,2817.0,1856.0,13093,,,-15.039361078077714,35.46124813457002,,,,0
13246,1165.0,1071.0,1281.0,2210.0,2817.0,1856.0,13094,,,-15.039360070580477,35.461341082072664,,,,0
13247,1142.0,1065.0,1310.0,2166.0,2805.0,1828.0,13095,,,-15.039359063045282,35.46143402956836,,,,0
13248,1139.0,1046.0,1248.0,2011.0,2805.0,1828.0,13096,,,-15.039358055472126,35.4615269770571,,,,0
13249,1122.0,1031.0,1193.0,2021.0,2702.0,1748.0,13097,,,-15.039357047861015,35.46161992453887,,,,0
13250,1109.0,1017.0,1181.0,1966.0,2702.0,1748.0,13098,,,-15.039356040211947,35.461712872013706,,,,0
13251,1077.0,1008.0,1143.0,1974.0,2669.0,1783.0,13099,,,-15.039355032524922,35.46180581948157,,,,0
13252,1122.0,1023.0,1207.0,2035.0,2669.0,1783.0,13100,,,-15.039354024799936,35.461898766942475,,,,0
13253,1143.0,1090.0,1341.0,2113.0,2749.0,1914.0,13101,,,-15.039353017036992,35.461991714396426,,,,0
13254,1131.0,1088.0,1318.0,2269.0,2749.0,1914.0,13102,,,-15.039352009236094,35.46208466184342,,,,0
13255,1149.0,1048.0,1273.0,2198.0,2841.0,2013.0,13103,,,-15.039351001397234,35.46217760928346,,,,0
13256,1119.0,1041.0,1295.0,2111.0,2841.0,2013.0,13104,,,-15.039349993520418,35.46227055671654,,,,0
13257,1155.0,1107.0,1403.0,2155.0,2897.0,2196.0,13105,,,-15.039348985605644,35.46236350414266,,,,0
13258,1175.0,1134.0,1448.0,2181.0,2897.0,2196.0,13106,,,-15.03934797765291,35.46245645156182,,,,0
