,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
7952,1034.0,909.0,862.0,1568.0,2074.0,1616.0,7756,,,-14.199064258466873,33.758804683341985,,,,0
7953,1127.0,1045.0,1089.0,2078.0,2635.0,1856.0,7757,,,-14.19906396472814,33.75889735599884,,,,0
7954,1185.0,1152.0,1291.0,2084.0,2635.0,1856.0,7758,,,-14.199063670953548,33.75899002865357,,,,0
7955,1159.0,1096.0,1204.0,1977.0,2690.0,1929.0,7759,,,-14.199063377143087,33.75908270130619,,,,0
7956,1133.0,1084.0,1183.0,2015.0,2690.0,1929.0,7760,,,-14.199063083296764,33.759175373956694,,,,0
7957,1142.0,1070.0,1158.0,2034.0,2320.0,1679.0,7761,,,-14.19906278941458,33.75926804660507,,,,0
7958,1111.0,998.0,994.0,1947.0,2320.0,1679.0,7762,,,-14.199062495496529,33.75936071925134,,,,0
7959,1040.0,943.0,888.0,1876.0,2034.0,1445.0,7763,,,-14.199062201542612,33.75945339189549,,,,0
7960,1025.0,927.0,876.0,1912.0,2034.0,1445.0,7764,,,-14.199061907552831,33.759546064537524,,,,0
7961,1043.0,940.0,894.0,1886.0,2059.0,1462.0,7765,,,-14.199061613527192,33.75963873717743,,,,0
7962,1040.0,915.0,897.0,1882.0,2059.0,1462.0,7766,,,-14.199061319465685,33.759731409815224,,,,0
7963,1053.0,937.0,911.0,2023.0,2424.0,1559.0,7767,,,-14.199061025368314,33.7598240824509,,,,0
7964,1117.0,1052.0,1141.0,1948.0,2424.0,1559.0,7768,,,-14.19906073123508,33.759916755084454,,,,0
7965,1159.0,1083.0,1297.0,1975.0,2460.0,1711.0,7769,,,-14.19906043706598,33.760009427715886,,,,0
7966,1076.0,995.0,1095.0,1744.0,2460.0,1711.0,7770,,,-14.199060142861018,33.76010210034521,,,,0
7967,1079.0,976.0,1067.0,1581.0,2302.0,1767.0,7771,,,-14.19905984862019,33.7601947729724,,,,0
7968,1098.0,988.0,1133.0,1551.0,2302.0,1767.0,7772,,,-14.1990595543435,33.76028744559747,,,,0
7969,1098.0,1042.0,1211.0,1744.0,2668.0,2002.0,7773,,,-14.199059260030946,33.760380118220425,,,,0
7970,1151.0,1117.0,1398.0,1999.0,2668.0,2002.0,7774,,,-14.199058965682523,33.76047279084126,,,,0
7971,1185.0,1139.0,1465.0,2147.0,2980.0,2125.0,7775,,,-14.199058671298245,33.76056546345997,,,,0
7972,1135.0,1108.0,1420.0,2104.0,2980.0,2125.0,7776,,,-14.199058376878098,33.76065813607656,,,,0
7973,1160.0,1091.0,1370.0,2040.0,2961.0,2055.0,7777,,,-14.199058082422086,33.76075080869103,,,,0
7974,1147.0,1108.0,1395.0,2108.0,2961.0,2055.0,7778,,,-14.199057787930212,33.76084348130337,,,,0
7975,1153.0,1115.0,1405.0,2153.0,2935.0,2097.0,7779,,,-14.199057493402472,33.7609361539136,,,,0
7976,1145.0,1077.0,1407.0,2161.0,2935.0,2097.0,7780,,,-14.19905719883887,33.7610288265217,,,,0
7977,1099.0,1067.0,1316.0,2082.0,3043.0,2149.0,7781,,,-14.199056904239404,33.761121499127675,,,,0
7978,1156.0,1095.0,1472.0,2194.0,3043.0,2149.0,7782,,,-14.199056609604073,33.76121417173153,,,,0
7979,1139.0,1155.0,1517.0,2190.0,3145.0,2315.0,7783,,,-14.19905631493288,33.76130684433327,,,,0
7980,1159.0,1118.0,1387.0,2047.0,3145.0,2315.0,7784,,,-14.19905602022582,33.76139951693288,,,,0
7981,1151.0,1112.0,1390.0,2044.0,2952.0,2298.0,7785,,,-14.199055725482898,33.761492189530365,,,,0
7982,1091.0,1046.0,1344.0,1802.0,2952.0,2298.0,7786,,,-14.19905543070411,33.76158486212572,,,,0
7983,1079.0,1039.0,1359.0,1747.0,2700.0,2315.0,7787,,,-14.19905513588946,33.76167753471896,,,,0
7984,1068.0,1003.0,1307.0,1725.0,2700.0,2315.0,7788,,,-14.199054841038944,33.76177020731007,,,,0
7985,1054.0,1022.0,1305.0,1702.0,2745.0,2191.0,7789,,,-14.199054546152569,33.76186287989906,,,,0
7986,1067.0,1036.0,1314.0,1744.0,2745.0,2191.0,7790,,,-14.199054251230326,33.76195555248592,,,,0
7987,1100.0,1045.0,1316.0,1885.0,2856.0,2119.0,7791,,,-14.19905395627222,33.76204822507066,,,,0
7988,1109.0,1038.0,1294.0,1852.0,2856.0,2119.0,7792,,,-14.19905366127825,33.762140897653275,,,,0
7989,1101.0,1018.0,1234.0,1773.0,2878.0,2012.0,7793,,,-14.199053366248416,33.76223357023376,,,,0
7990,1115.0,1021.0,1207.0,1764.0,2878.0,2012.0,7794,,,-14.199053071182718,33.76232624281212,,,,0
7991,1111.0,1056.0,1272.0,1962.0,3018.0,2114.0,7795,,,-14.199052776081157,33.76241891538836,,,,0
7992,1115.0,1066.0,1290.0,1942.0,3018.0,2114.0,7796,,,-14.19905248094373,33.762511587962464,,,,0
7993,1092.0,1003.0,1221.0,1731.0,2827.0,2119.0,7797,,,-14.19905218577044,33.762604260534445,,,,0
7994,1065.0,962.0,1161.0,1593.0,2827.0,2119.0,7798,,,-14.199051890561288,33.7626969331043,,,,0
7995,1056.0,988.0,1181.0,1661.0,2780.0,2135.0,7799,,,-14.199051595316268,33.762789605672026,,,,0
7996,1099.0,1048.0,1246.0,1842.0,2780.0,2135.0,7800,,,-14.199051300035388,33.762882278237626,,,,0
7997,1091.0,1044.0,1248.0,1766.0,2723.0,2113.0,7801,,,-14.199051004718642,33.762974950801095,,,,0
7998,1123.0,1071.0,1329.0,1786.0,2723.0,2113.0,7802,,,-14.199050709366034,33.76306762336244,,,,0
7999,1115.0,1063.0,1301.0,1872.0,2575.0,2031.0,7803,,,-14.19905041397756,33.76316029592165,,,,0
8000,1121.0,1043.0,1286.0,1748.0,2575.0,2031.0,7804,,,-14.199050118553224,33.76325296847874,,,,0
8001,1088.0,1026.0,1211.0,1684.0,2582.0,2010.0,7805,,,-14.199049823093024,33.763345641033695,,,,0
8002,1129.0,1065.0,1256.0,1775.0,2582.0,2010.0,7806,,,-14.19904952759696,33.76343831358651,,,,0
8003,1131.0,1073.0,1221.0,1796.0,2585.0,1914.0,7807,,,-14.199049232065027,33.76353098613721,,,,0
8004,1079.0,1007.0,1146.0,1839.0,2585.0,1914.0,7808,,,-14.199048936497238,33.76362365868578,,,,0
8005,1088.0,981.0,1123.0,1720.0,2537.0,1855.0,7809,,,-14.19904864089358,33.763716331232224,,,,0
8006,1104.0,1027.0,1163.0,1792.0,2537.0,1855.0,7810,,,-14.19904834525406,33.76380900377653,,,,0
8007,1138.0,1068.0,1199.0,1999.0,2599.0,1935.0,7811,,,-14.199048049578678,33.7639016763187,,,,0
8008,1102.0,1026.0,1189.0,1979.0,2599.0,1935.0,7812,,,-14.199047753867433,33.76399434885875,,,,0
8009,1121.0,1054.0,1262.0,1853.0,2663.0,2049.0,7813,,,-14.19904745812032,33.76408702139667,,,,0
8010,1147.0,1070.0,1321.0,1834.0,2663.0,2049.0,7814,,,-14.199047162337344,33.764179693932455,,,,0
8011,1150.0,1122.0,1367.0,2063.0,2909.0,2162.0,7815,,,-14.199046866518504,33.76427236646611,,,,0
8012,1137.0,1094.0,1367.0,2125.0,2909.0,2162.0,7816,,,-14.1990465706638,33.764365038997624,,,,0
8013,1173.0,1141.0,1422.0,2160.0,3121.0,2268.0,7817,,,-14.199046274773234,33.764457711527015,,,,0
8014,1183.0,1153.0,1465.0,2183.0,3121.0,2268.0,7818,,,-14.199045978846804,33.764550384054274,,,,0
8015,1199.0,1181.0,1484.0,2213.0,3243.0,2292.0,7819,,,-14.199045682884508,33.7646430565794,,,,0
8016,1205.0,1161.0,1446.0,2207.0,3243.0,2292.0,7820,,,-14.19904538688635,33.76473572910239,,,,0
8017,1192.0,1132.0,1431.0,2129.0,3246.0,2254.0,7821,,,-14.199045090852326,33.76482840162325,,,,0
8018,1163.0,1100.0,1386.0,2054.0,3246.0,2254.0,7822,,,-14.19904479478244,33.76492107414198,,,,0
8019,1128.0,1055.0,1258.0,1935.0,3158.0,2222.0,7823,,,-14.199044498676692,33.76501374665857,,,,0
8020,1152.0,1064.0,1324.0,1935.0,3158.0,2222.0,7824,,,-14.19904420253508,33.76510641917303,,,,0
8021,1158.0,1098.0,1333.0,2015.0,2802.0,1974.0,7825,,,-14.199043906357602,33.76519909168535,,,,0
8022,1112.0,1081.0,1183.0,2057.0,2802.0,1974.0,7826,,,-14.19904361014426,33.76529176419554,,,,0
8023,1092.0,1060.0,1050.0,2253.0,2314.0,1495.0,7827,,,-14.199043313895055,33.7653844367036,,,,0
8024,1075.0,1048.0,932.0,2320.0,2314.0,1495.0,7828,,,-14.199043017609986,33.76547710920951,,,,0
8025,1070.0,1015.0,902.0,2182.0,2048.0,1405.0,7829,,,-14.199042721289052,33.765569781713296,,,,0
8026,1050.0,980.0,863.0,1945.0,2048.0,1405.0,7830,,,-14.199042424932257,33.76566245421495,,,,0
8027,1072.0,957.0,847.0,1813.0,1855.0,1432.0,7831,,,-14.199042128539595,33.76575512671447,,,,0
8028,1073.0,951.0,859.0,1570.0,1855.0,1432.0,7832,,,-14.199041832111073,33.76584779921184,,,,0
8029,1056.0,919.0,881.0,1321.0,1771.0,1423.0,7833,,,-14.199041535646684,33.76594047170708,,,,0
8030,1065.0,907.0,877.0,1220.0,1771.0,1423.0,7834,,,-14.199041239146434,33.76603314420019,,,,0
8031,1061.0,894.0,844.0,1190.0,1728.0,1372.0,7835,,,-14.19904094261032,33.76612581669116,,,,0
8032,1043.0,884.0,799.0,1216.0,1728.0,1372.0,7836,,,-14.19904064603834,33.76621848917999,,,,0
8033,1047.0,893.0,818.0,1391.0,1636.0,1240.0,7837,,,-14.199040349430495,33.766311161666685,,,,0
8034,1036.0,897.0,803.0,1552.0,1636.0,1240.0,7838,,,-14.19904005278679,33.76640383415124,,,,0
8035,997.0,901.0,776.0,1632.0,1562.0,1092.0,7839,,,-14.19903975610722,33.766496506633665,,,,0
8036,1005.0,875.0,781.0,1650.0,1562.0,1092.0,7840,,,-14.199039459391786,33.76658917911394,,,,0
8037,1032.0,883.0,810.0,1439.0,1501.0,1075.0,7841,,,-14.199039162640489,33.76668185159209,,,,0
8038,1036.0,868.0,811.0,1377.0,1501.0,1075.0,7842,,,-14.199038865853325,33.76677452406809,,,,0
8039,1056.0,930.0,948.0,1652.0,1650.0,1182.0,7843,,,-14.1990385690303,33.76686719654196,,,,0
8040,1089.0,991.0,1011.0,1747.0,1650.0,1182.0,7844,,,-14.199038272171412,33.76695986901368,,,,0
8041,1048.0,918.0,940.0,1614.0,1818.0,1254.0,7845,,,-14.199037975276658,33.767052541483274,,,,0
8042,1025.0,906.0,848.0,1600.0,1818.0,1254.0,7846,,,-14.199037678346045,33.76714521395073,,,,0
8043,1023.0,940.0,892.0,1720.0,1869.0,1317.0,7847,,,-14.199037381379563,33.767237886416034,,,,0
8044,1037.0,942.0,887.0,1699.0,1869.0,1317.0,7848,,,-14.19903708437722,33.7673305588792,,,,0
8045,1042.0,907.0,871.0,1618.0,1897.0,1321.0,7849,,,-14.199036787339011,33.767423231340224,,,,0
8046,1036.0,889.0,849.0,1370.0,1897.0,1321.0,7850,,,-14.19903649026494,33.767515903799115,,,,0
8047,1055.0,917.0,937.0,1432.0,1994.0,1326.0,7851,,,-14.199036193155004,33.76760857625586,,,,0
8048,1059.0,986.0,1046.0,1957.0,1994.0,1326.0,7852,,,-14.199035896009208,33.767701248710466,,,,0
8049,1074.0,1059.0,1065.0,2302.0,2257.0,1406.0,7853,,,-14.199035598827544,33.767793921162934,,,,0
8050,1126.0,1115.0,1182.0,2341.0,2257.0,1406.0,7854,,,-14.199035301610015,33.767886593613255,,,,0
8051,1102.0,1051.0,1096.0,2338.0,2060.0,1185.0,7855,,,-14.19903500435663,33.76797926606144,,,,0
8052,1026.0,1021.0,902.0,2326.0,2060.0,1185.0,7856,,,-14.199034707067376,33.768071938507475,,,,0
8053,1034.0,1026.0,870.0,2475.0,1773.0,977.0,7857,,,-14.199034409742255,33.768164610951374,,,,0
8054,1029.0,1003.0,853.0,2380.0,1773.0,977.0,7858,,,-14.199034112381277,33.76825728339313,,,,0
8055,1046.0,1007.0,828.0,2391.0,1892.0,1058.0,7859,,,-14.199033814984432,33.76834995583274,,,,0
8056,1046.0,1034.0,862.0,2648.0,1892.0,1058.0,7860,,,-14.199033517551724,33.76844262827021,,,,0
8057,1074.0,1029.0,962.0,2491.0,2344.0,1440.0,7861,,,-14.199033220083152,33.76853530070553,,,,0
8058,1073.0,992.0,1006.0,2139.0,2344.0,1440.0,7862,,,-14.199032922578718,33.76862797313871,,,,0
8059,1035.0,936.0,915.0,1794.0,2337.0,1534.0,7863,,,-14.199032625038418,33.76872064556975,,,,0
8060,1064.0,949.0,926.0,1803.0,2337.0,1534.0,7864,,,-14.199032327462255,33.76881331799864,,,,0
8061,1058.0,953.0,936.0,1891.0,2303.0,1523.0,7865,,,-14.19903202985023,33.76890599042539,,,,0
8062,1044.0,938.0,912.0,1873.0,2303.0,1523.0,7866,,,-14.19903173220234,33.76899866285,,,,0
8063,1017.0,917.0,837.0,2196.0,2069.0,1328.0,7867,,,-14.199031434518584,33.769091335272456,,,,0
8064,1016.0,929.0,801.0,2373.0,2069.0,1328.0,7868,,,-14.199031136798968,33.76918400769277,,,,0
8065,996.0,951.0,805.0,2397.0,1864.0,1109.0,7869,,,-14.199030839043488,33.76927668011094,,,,0
8066,994.0,939.0,791.0,2394.0,1864.0,1109.0,7870,,,-14.199030541252142,33.76936935252696,,,,0
8067,980.0,885.0,800.0,2138.0,1892.0,1091.0,7871,,,-14.199030243424934,33.76946202494084,,,,0
8068,987.0,886.0,785.0,2054.0,1892.0,1091.0,7872,,,-14.199029945561865,33.76955469735257,,,,0
8069,977.0,917.0,756.0,2259.0,1823.0,1060.0,7873,,,-14.199029647662927,33.769647369762154,,,,0
8070,986.0,916.0,744.0,2313.0,1823.0,1060.0,7874,,,-14.199029349728129,33.76974004216959,,,,0
8071,1011.0,944.0,752.0,2473.0,1734.0,989.0,7875,,,-14.199029051757464,33.76983271457488,,,,0
8072,996.0,945.0,755.0,2492.0,1734.0,989.0,7876,,,-14.19902875375094,33.769925386978024,,,,0
8073,995.0,901.0,763.0,2301.0,1778.0,1080.0,7877,,,-14.19902845570855,33.77001805937902,,,,0
8074,1005.0,927.0,799.0,2074.0,1778.0,1080.0,7878,,,-14.199028157630297,33.77011073177787,,,,0
8075,1032.0,902.0,863.0,1831.0,1817.0,1220.0,7879,,,-14.19902785951618,33.770203404174566,,,,0
8076,1039.0,919.0,920.0,1758.0,1817.0,1220.0,7880,,,-14.1990275613662,33.77029607656912,,,,0
8077,1044.0,904.0,941.0,1343.0,2074.0,1545.0,7881,,,-14.199027263180351,33.77038874896152,,,,0
8078,1052.0,904.0,957.0,1278.0,2074.0,1545.0,7882,,,-14.199026964958646,33.770481421351775,,,,0
8079,1060.0,916.0,1008.0,1288.0,2632.0,2062.0,7883,,,-14.199026666701076,33.77057409373988,,,,0
8080,1062.0,922.0,1010.0,1350.0,2632.0,2062.0,7884,,,-14.19902636840764,33.770666766125835,,,,0
8081,1074.0,981.0,1115.0,1711.0,2898.0,2201.0,7885,,,-14.19902607007834,33.77075943850964,,,,0
8082,1075.0,1018.0,1115.0,1951.0,2898.0,2201.0,7886,,,-14.19902577171318,33.7708521108913,,,,0
8083,1096.0,1036.0,1137.0,1902.0,2771.0,2045.0,7887,,,-14.199025473312156,33.77094478327081,,,,0
8084,1062.0,993.0,1109.0,1778.0,2771.0,2045.0,7888,,,-14.199025174875263,33.77103745564816,,,,0
8085,1029.0,933.0,971.0,1760.0,2712.0,1969.0,7889,,,-14.199024876402513,33.771130128023366,,,,0
8086,1023.0,941.0,997.0,1768.0,2712.0,1969.0,7890,,,-14.199024577893894,33.77122280039642,,,,0
8087,1039.0,971.0,1106.0,1770.0,2736.0,1972.0,7891,,,-14.199024279349414,33.77131547276733,,,,0
8088,1033.0,949.0,1081.0,1808.0,2736.0,1972.0,7892,,,-14.199023980769072,33.77140814513608,,,,0
8089,1013.0,904.0,1015.0,1644.0,2694.0,1938.0,7893,,,-14.199023682152864,33.77150081750267,,,,0
8090,1007.0,904.0,975.0,1490.0,2694.0,1938.0,7894,,,-14.199023383500794,33.77159348986712,,,,0
8091,1002.0,917.0,1071.0,1473.0,2754.0,2024.0,7895,,,-14.19902308481286,33.77168616222942,,,,0
8092,1035.0,951.0,1156.0,1565.0,2754.0,2024.0,7896,,,-14.199022786089062,33.77177883458956,,,,0
8093,1037.0,944.0,1102.0,1644.0,2886.0,2021.0,7897,,,-14.1990224873294,33.771871506947555,,,,0
8094,1048.0,956.0,1091.0,1607.0,2886.0,2021.0,7898,,,-14.199022188533876,33.77196417930339,,,,0
8095,1055.0,945.0,1111.0,1575.0,2858.0,2075.0,7899,,,-14.19902188970249,33.77205685165708,,,,0
8096,1044.0,922.0,1092.0,1529.0,2858.0,2075.0,7900,,,-14.199021590835237,33.772149524008604,,,,0
8097,1052.0,951.0,1075.0,1607.0,2800.0,1993.0,7901,,,-14.19902129193212,33.772242196357986,,,,0
8098,1039.0,938.0,1087.0,1685.0,2800.0,1993.0,7902,,,-14.199020992993145,33.77233486870521,,,,0
8099,1045.0,953.0,1123.0,1703.0,2780.0,1993.0,7903,,,-14.1990206940183,33.77242754105028,,,,0
8100,1030.0,966.0,1093.0,1833.0,2780.0,1993.0,7904,,,-14.199020395007595,33.77252021339319,,,,0
8101,1016.0,961.0,1010.0,2222.0,2738.0,1941.0,7905,,,-14.199020095961025,33.77261288573396,,,,0
8102,1013.0,958.0,994.0,2298.0,2738.0,1941.0,7906,,,-14.199019796878591,33.77270555807255,,,,0
8103,1015.0,960.0,1034.0,2169.0,2787.0,2017.0,7907,,,-14.199019497760297,33.772798230409,,,,0
8104,1034.0,984.0,1112.0,2110.0,2787.0,2017.0,7908,,,-14.199019198606138,33.7728909027433,,,,0
8105,1059.0,979.0,1187.0,1927.0,2964.0,2341.0,7909,,,-14.199018899416116,33.77298357507544,,,,0
8106,1059.0,976.0,1218.0,1681.0,2964.0,2341.0,7910,,,-14.199018600190229,33.77307624740543,,,,0
8107,1054.0,997.0,1213.0,1674.0,2919.0,2331.0,7911,,,-14.199018300928476,33.77316891973325,,,,0
8108,1059.0,987.0,1234.0,1710.0,2919.0,2331.0,7912,,,-14.199018001630863,33.773261592058915,,,,0
8109,1053.0,1000.0,1166.0,1884.0,3032.0,2379.0,7913,,,-14.199017702297386,33.77335426438243,,,,0
8110,1056.0,1011.0,1148.0,1885.0,3032.0,2379.0,7914,,,-14.199017402928046,33.773446936703785,,,,0
8111,1041.0,963.0,1140.0,1769.0,3088.0,2476.0,7915,,,-14.199017103522843,33.77353960902298,,,,0
8112,1032.0,962.0,1148.0,1774.0,3088.0,2476.0,7916,,,-14.199016804081774,33.77363228134003,,,,0
8113,1039.0,978.0,1139.0,1786.0,3056.0,2469.0,7917,,,-14.199016504604844,33.77372495365491,,,,0
8114,1063.0,975.0,1119.0,1642.0,3056.0,2469.0,7918,,,-14.19901620509205,33.77381762596764,,,,0
8115,1076.0,984.0,1141.0,1593.0,3026.0,2473.0,7919,,,-14.199015905543392,33.7739102982782,,,,0
8116,1070.0,975.0,1174.0,1578.0,3026.0,2473.0,7920,,,-14.199015605958872,33.77400297058661,,,,0
8117,1067.0,995.0,1175.0,1565.0,3018.0,2393.0,7921,,,-14.199015306338486,33.77409564289285,,,,0
8118,1047.0,975.0,1179.0,1584.0,3018.0,2393.0,7922,,,-14.199015006682238,33.774188315196945,,,,0
8119,1007.0,910.0,954.0,1656.0,2673.0,2100.0,7923,,,-14.199014706990129,33.77428098749888,,,,0
8120,1011.0,901.0,983.0,1552.0,2673.0,2100.0,7924,,,-14.199014407262151,33.77437365979865,,,,0
8121,1016.0,894.0,1005.0,1419.0,2539.0,1953.0,7925,,,-14.199014107498312,33.77446633209626,,,,0
8122,1008.0,898.0,964.0,1434.0,2539.0,1953.0,7926,,,-14.199013807698613,33.774559004391705,,,,0
8123,1010.0,914.0,1011.0,1476.0,2708.0,1996.0,7927,,,-14.199013507863048,33.774651676685,,,,0
8124,1063.0,1013.0,1259.0,1910.0,2708.0,1996.0,7928,,,-14.19901320799162,33.77474434897613,,,,0
8125,1148.0,1160.0,1401.0,1934.0,2572.0,1967.0,7929,,,-14.199012908084326,33.77483702126509,,,,0
8126,1118.0,1035.0,1237.0,1584.0,2572.0,1967.0,7930,,,-14.199012608141173,33.774929693551904,,,,0
8127,1083.0,1019.0,1221.0,1917.0,2684.0,1870.0,7931,,,-14.199012308162152,33.77502236583655,,,,0
8128,1090.0,1023.0,1204.0,2031.0,2684.0,1870.0,7932,,,-14.19901200814727,33.77511503811903,,,,0
8129,1046.0,955.0,1054.0,1782.0,2495.0,1901.0,7933,,,-14.199011708096526,33.77520771039936,,,,0
8130,1073.0,976.0,1186.0,1565.0,2495.0,1901.0,7934,,,-14.199011408009916,33.775300382677514,,,,0
8131,1052.0,998.0,1190.0,1683.0,2666.0,2128.0,7935,,,-14.199011107887443,33.77539305495351,,,,0
8132,1032.0,917.0,1088.0,1481.0,2666.0,2128.0,7936,,,-14.199010807729108,33.77548572722735,,,,0
8133,1019.0,892.0,1031.0,1348.0,2714.0,2273.0,7937,,,-14.199010507534908,33.77557839949902,,,,0
8134,1019.0,910.0,1045.0,1395.0,2714.0,2273.0,7938,,,-14.199010207304848,33.77567107176853,,,,0
8135,1095.0,986.0,1205.0,1612.0,3003.0,2248.0,7939,,,-14.19900990703892,33.77576374403587,,,,0
8136,1138.0,1080.0,1392.0,1940.0,3003.0,2248.0,7940,,,-14.199009606737132,33.77585641630105,,,,0
8137,966.0,871.0,729.0,2190.0,1881.0,1069.0,7941,,,-14.199159070776789,33.757414893754955,,,,0
8138,981.0,903.0,749.0,2097.0,1881.0,1069.0,7942,,,-14.199158777574077,33.75750756648029,,,,0
8139,1053.0,976.0,940.0,2049.0,2055.0,1311.0,7943,,,-14.1991584843355,33.75760023920351,,,,0
8140,1056.0,954.0,975.0,2028.0,2055.0,1311.0,7944,,,-14.19915819106106,33.75769291192462,,,,0
8141,1028.0,930.0,916.0,1993.0,2001.0,1280.0,7945,,,-14.199157897750757,33.757785584643614,,,,0
8142,1019.0,924.0,848.0,1868.0,2001.0,1280.0,7946,,,-14.199157604404586,33.757878257360495,,,,0
8143,1009.0,904.0,857.0,1633.0,2007.0,1467.0,7947,,,-14.199157311022551,33.75797093007527,,,,0
8144,1018.0,907.0,963.0,1507.0,2007.0,1467.0,7948,,,-14.199157017604652,33.75806360278792,,,,0
8145,1032.0,909.0,908.0,1708.0,2074.0,1630.0,7949,,,-14.199156724150892,33.758156275498465,,,,0
8146,1015.0,889.0,855.0,1409.0,2074.0,1630.0,7950,,,-14.199156430661263,33.758248948206884,,,,0
8147,1022.0,877.0,869.0,1239.0,1947.0,1617.0,7951,,,-14.199156137135777,33.75834162091319,,,,0
8148,1006.0,860.0,855.0,1407.0,1947.0,1617.0,7952,,,-14.19915584357442,33.758434293617384,,,,0
8149,1026.0,877.0,878.0,1200.0,1873.0,1564.0,7953,,,-14.1991555499772,33.758526966319465,,,,0
8150,1047.0,914.0,863.0,1282.0,1873.0,1564.0,7954,,,-14.199155256344117,33.75861963901943,,,,0
8151,1030.0,907.0,843.0,1381.0,1990.0,1525.0,7955,,,-14.199154962675168,33.758712311717275,,,,0
8152,1027.0,922.0,825.0,1635.0,1990.0,1525.0,7956,,,-14.199154668970356,33.758804984413004,,,,0
8153,1075.0,1004.0,1005.0,2127.0,2396.0,1666.0,7957,,,-14.199154375229678,33.75889765710662,,,,0
8154,1145.0,1092.0,1187.0,2155.0,2396.0,1666.0,7958,,,-14.199154081453138,33.75899032979812,,,,0
8155,1126.0,1042.0,1116.0,1918.0,2431.0,1730.0,7959,,,-14.199153787640734,33.7590830024875,,,,0
8156,1097.0,1016.0,1016.0,1734.0,2431.0,1730.0,7960,,,-14.199153493792464,33.75917567517476,,,,0
8157,1063.0,953.0,976.0,1678.0,2285.0,1626.0,7961,,,-14.19915319990833,33.7592683478599,,,,0
8158,1056.0,940.0,950.0,1702.0,2285.0,1626.0,7962,,,-14.199152905988331,33.75936102054293,,,,0
8159,1047.0,923.0,876.0,1604.0,2160.0,1567.0,7963,,,-14.199152612032467,33.75945369322384,,,,0
8160,1059.0,937.0,904.0,1547.0,2160.0,1567.0,7964,,,-14.199152318040742,33.75954636590263,,,,0
8161,1065.0,963.0,991.0,1785.0,2193.0,1481.0,7965,,,-14.199152024013152,33.7596390385793,,,,0
8162,1047.0,969.0,973.0,2088.0,2193.0,1481.0,7966,,,-14.199151729949696,33.75973171125386,,,,0
8163,1036.0,950.0,917.0,2017.0,2338.0,1624.0,7967,,,-14.19915143585038,33.75982438392629,,,,0
8164,1078.0,953.0,997.0,1654.0,2338.0,1624.0,7968,,,-14.199151141715191,33.759917056596606,,,,0
8165,1107.0,1008.0,1113.0,1625.0,2298.0,1785.0,7969,,,-14.199150847544145,33.76000972926481,,,,0
8166,1077.0,983.0,1113.0,1579.0,2298.0,1785.0,7970,,,-14.199150553337232,33.76010240193088,,,,0
8167,1075.0,980.0,1091.0,1491.0,2263.0,1848.0,7971,,,-14.199150259094456,33.76019507459483,,,,0
8168,1082.0,979.0,1126.0,1463.0,2263.0,1848.0,7972,,,-14.199149964815817,33.76028774725667,,,,0
8169,1094.0,1047.0,1210.0,1671.0,2534.0,2006.0,7973,,,-14.199149670501312,33.76038041991638,,,,0
8170,1112.0,1061.0,1328.0,1789.0,2534.0,2006.0,7974,,,-14.199149376150942,33.76047309257398,,,,0
8171,1113.0,1062.0,1298.0,1773.0,2602.0,2064.0,7975,,,-14.199149081764707,33.76056576522945,,,,0
8172,1096.0,1047.0,1299.0,1826.0,2602.0,2064.0,7976,,,-14.199148787342612,33.7606584378828,,,,0
8173,1103.0,1031.0,1293.0,1822.0,2667.0,2048.0,7977,,,-14.19914849288465,33.76075111053403,,,,0
8174,1110.0,1044.0,1329.0,1910.0,2667.0,2048.0,7978,,,-14.199148198390825,33.760843783183134,,,,0
8175,1103.0,1019.0,1268.0,1903.0,2722.0,2068.0,7979,,,-14.199147903861132,33.76093645583013,,,,0
8176,1088.0,1014.0,1284.0,1961.0,2722.0,2068.0,7980,,,-14.19914760929558,33.76102912847499,,,,0
8177,1090.0,1056.0,1230.0,1914.0,2923.0,2159.0,7981,,,-14.19914731469416,33.76112180111773,,,,0
8178,1184.0,1091.0,1441.0,2066.0,2923.0,2159.0,7982,,,-14.19914702005688,33.76121447375834,,,,0
8179,1124.0,1139.0,1446.0,2115.0,3136.0,2290.0,7983,,,-14.19914672538373,33.76130714639684,,,,0
8180,1170.0,1125.0,1442.0,2115.0,3136.0,2290.0,7984,,,-14.19914643067472,33.76139981903321,,,,0
8181,1131.0,1073.0,1395.0,2021.0,2997.0,2279.0,7985,,,-14.199146135929846,33.761492491667454,,,,0
8182,1078.0,1031.0,1355.0,1845.0,2997.0,2279.0,7986,,,-14.199145841149106,33.76158516429958,,,,0
8183,1064.0,1031.0,1366.0,1787.0,2860.0,2299.0,7987,,,-14.1991455463325,33.76167783692958,,,,0
8184,1056.0,1035.0,1327.0,1747.0,2860.0,2299.0,7988,,,-14.199145251480031,33.76177050955745,,,,0
8185,1051.0,998.0,1287.0,1694.0,2791.0,2145.0,7989,,,-14.199144956591702,33.761863182183205,,,,0
8186,1054.0,1001.0,1240.0,1743.0,2791.0,2145.0,7990,,,-14.199144661667503,33.76195585480682,,,,0
8187,1097.0,1021.0,1281.0,1854.0,2782.0,2080.0,7991,,,-14.199144366707444,33.76204852742832,,,,0
