,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8373,1139.0,946.0,1044.0,1754.0,1899.0,1240.0,7670,,,-13.726105161174589,34.62280961670301,,,,0
8374,1068.0,917.0,799.0,1597.0,1540.0,847.0,7671,,,-13.726104553547794,34.6229020713883,,,,0
8375,1057.0,890.0,783.0,1949.0,1540.0,847.0,7672,,,-13.72610394588642,34.6229945260691,,,,0
8376,1040.0,876.0,692.0,1845.0,1421.0,865.0,7673,,,-13.726103338190464,34.6230869807454,,,,0
8377,1051.0,914.0,711.0,1933.0,1421.0,865.0,7674,,,-13.726102730459928,34.623179435417214,,,,0
8378,1113.0,984.0,846.0,2226.0,1872.0,1287.0,7675,,,-13.72610212269481,34.623271890084546,,,,0
8379,1168.0,1099.0,1101.0,2024.0,1872.0,1287.0,7676,,,-13.726101514895111,34.62336434474737,,,,0
8380,1281.0,1263.0,1472.0,2033.0,2545.0,2122.0,7677,,,-13.72610090706083,34.62345679940572,,,,0
8381,1371.0,1443.0,1729.0,2246.0,2545.0,2122.0,7678,,,-13.72610029919197,34.62354925405956,,,,0
8382,1443.0,1544.0,1924.0,2309.0,2796.0,2470.0,7679,,,-13.726099691288526,34.623641708708924,,,,0
8383,1448.0,1561.0,1962.0,2306.0,2796.0,2470.0,7680,,,-13.726099083350505,34.62373416335378,,,,0
8384,1466.0,1560.0,1959.0,2328.0,2081.0,1935.0,7681,,,-13.726098475377896,34.623826617994155,,,,0
8385,1402.0,1453.0,1837.0,2108.0,2081.0,1935.0,7682,,,-13.726097867370711,34.62391907263004,,,,0
8386,1258.0,1246.0,1344.0,1286.0,970.0,742.0,7683,,,-13.726097259328943,34.624011527261416,,,,0
8387,1254.0,1057.0,985.0,705.0,970.0,742.0,7684,,,-13.726096651252591,34.62410398188832,,,,0
8388,1265.0,1129.0,892.0,613.0,316.0,263.0,7685,,,-13.726096043141665,34.624196436510715,,,,0
8389,1254.0,1052.0,867.0,530.0,316.0,263.0,7686,,,-13.726095434996152,34.624288891128614,,,,0
8390,1186.0,1015.0,756.0,464.0,257.0,171.0,7687,,,-13.72609482681606,34.62438134574203,,,,0
8391,1135.0,941.0,684.0,403.0,257.0,171.0,7688,,,-13.726094218601387,34.62447380035095,,,,0
8392,1100.0,932.0,650.0,381.0,205.0,155.0,7689,,,-13.726093610352132,34.62456625495537,,,,0
8393,1127.0,935.0,638.0,379.0,205.0,155.0,7690,,,-13.726093002068296,34.6246587095553,,,,0
8394,1120.0,924.0,633.0,384.0,198.0,151.0,7691,,,-13.72609239374988,34.62475116415073,,,,0
8395,1107.0,926.0,630.0,386.0,198.0,151.0,7692,,,-13.726091785396882,34.624843618741664,,,,0
8396,1119.0,921.0,617.0,377.0,204.0,138.0,7693,,,-13.726091177009303,34.62493607332811,,,,0
8397,1131.0,912.0,599.0,379.0,204.0,138.0,7694,,,-13.726090568587145,34.625028527910054,,,,0
8398,1122.0,908.0,582.0,378.0,195.0,138.0,7695,,,-13.726089960130402,34.6251209824875,,,,0
8399,1122.0,895.0,570.0,366.0,195.0,138.0,7696,,,-13.72608935163908,34.62521343706046,,,,0
8400,1110.0,890.0,566.0,362.0,191.0,137.0,7697,,,-13.726088743113175,34.62530589162891,,,,0
8401,1112.0,899.0,571.0,368.0,191.0,137.0,7698,,,-13.726088134552691,34.625398346192874,,,,0
8402,1124.0,884.0,560.0,368.0,188.0,131.0,7699,,,-13.726087525957626,34.62549080075234,,,,0
8403,1118.0,884.0,559.0,357.0,188.0,131.0,7700,,,-13.72608691732798,34.6255832553073,,,,0
8404,1112.0,883.0,543.0,348.0,185.0,124.0,7701,,,-13.726086308663753,34.62567570985777,,,,0
8405,1099.0,877.0,569.0,348.0,185.0,124.0,7702,,,-13.726085699964942,34.62576816440374,,,,0
8406,1109.0,879.0,554.0,353.0,181.0,127.0,7703,,,-13.726085091231552,34.62586061894521,,,,0
8407,1113.0,875.0,554.0,350.0,181.0,127.0,7704,,,-13.726084482463582,34.62595307348218,,,,0
8408,1107.0,867.0,545.0,352.0,172.0,108.0,7705,,,-13.72608387366103,34.62604552801465,,,,0
8409,1121.0,862.0,537.0,341.0,172.0,108.0,7706,,,-13.7260832648239,34.62613798254263,,,,0
8410,1111.0,871.0,537.0,342.0,159.0,113.0,7707,,,-13.726082655952183,34.626230437066106,,,,0
8411,1097.0,860.0,539.0,347.0,159.0,113.0,7708,,,-13.726082047045889,34.62632289158508,,,,0
8412,1095.0,855.0,545.0,332.0,161.0,105.0,7709,,,-13.726081438105012,34.62641534609956,,,,0
8413,1107.0,861.0,535.0,336.0,161.0,105.0,7710,,,-13.726080829129556,34.62650780060953,,,,0
8414,1094.0,853.0,545.0,335.0,155.0,115.0,7711,,,-13.72608022011952,34.62660025511501,,,,0
8415,1091.0,861.0,533.0,331.0,155.0,115.0,7712,,,-13.7260796110749,34.62669270961599,,,,0
8416,1097.0,854.0,525.0,323.0,153.0,110.0,7713,,,-13.726079001995702,34.62678516411246,,,,0
8417,1089.0,853.0,546.0,338.0,153.0,110.0,7714,,,-13.72607839288192,34.62687761860443,,,,0
8418,1100.0,851.0,517.0,337.0,152.0,108.0,7715,,,-13.72607778373356,34.626970073091904,,,,0
8419,1091.0,853.0,524.0,333.0,152.0,108.0,7716,,,-13.726077174550616,34.62706252757488,,,,0
8420,1097.0,859.0,531.0,328.0,155.0,104.0,7717,,,-13.726076565333091,34.62715498205335,,,,0
8421,1086.0,856.0,547.0,329.0,155.0,104.0,7718,,,-13.726075956080988,34.62724743652731,,,,0
8422,1106.0,855.0,523.0,328.0,152.0,108.0,7719,,,-13.726075346794303,34.62733989099678,,,,0
8423,1101.0,841.0,522.0,328.0,152.0,108.0,7720,,,-13.726074737473038,34.62743234546174,,,,0
8424,1093.0,841.0,524.0,329.0,153.0,99.0,7721,,,-13.72607412811719,34.6275247999222,,,,0
8425,1089.0,860.0,537.0,328.0,153.0,99.0,7722,,,-13.726073518726762,34.627617254378166,,,,0
8426,1078.0,854.0,532.0,322.0,148.0,106.0,7723,,,-13.726072909301754,34.62770970882961,,,,0
8427,1091.0,855.0,536.0,335.0,148.0,106.0,7724,,,-13.726072299842164,34.62780216327657,,,,0
8428,1107.0,857.0,529.0,344.0,144.0,100.0,7725,,,-13.726071690347991,34.627894617719015,,,,0
8429,1097.0,851.0,523.0,317.0,144.0,100.0,7726,,,-13.726071080819242,34.627987072156955,,,,0
8430,1079.0,846.0,517.0,333.0,144.0,97.0,7727,,,-13.72607047125591,34.62807952659039,,,,0
8431,1160.0,1094.0,1307.0,2427.0,3147.0,2007.0,7728,,,-13.726281479166207,34.60968162242603,,,,0
8432,1221.0,1227.0,1477.0,2420.0,3188.0,2328.0,7729,,,-13.726280876445916,34.609774077781715,,,,0
8433,1285.0,1362.0,1912.0,2551.0,3188.0,2328.0,7730,,,-13.72628027369104,34.609866533132944,,,,0
8434,1267.0,1319.0,1844.0,2449.0,3256.0,2502.0,7731,,,-13.726279670901585,34.60995898847972,,,,0
8435,1256.0,1300.0,1827.0,2385.0,3256.0,2502.0,7732,,,-13.726279068077543,34.61005144382204,,,,0
8436,1258.0,1287.0,1843.0,2336.0,3081.0,2499.0,7733,,,-13.72627846521892,34.6101438991599,,,,0
8437,1237.0,1282.0,1887.0,2345.0,3081.0,2499.0,7734,,,-13.726277862325714,34.61023635449331,,,,0
8438,1246.0,1265.0,1912.0,2383.0,3049.0,2462.0,7735,,,-13.726277259397929,34.61032880982226,,,,0
8439,1232.0,1261.0,1879.0,2379.0,3049.0,2462.0,7736,,,-13.726276656435555,34.61042126514676,,,,0
8440,1201.0,1236.0,1812.0,2358.0,3088.0,2542.0,7737,,,-13.726276053438603,34.610513720466805,,,,0
8441,1233.0,1286.0,1928.0,2451.0,3088.0,2542.0,7738,,,-13.726275450407067,34.610606175782394,,,,0
8442,1297.0,1365.0,1980.0,2466.0,3263.0,2629.0,7739,,,-13.726274847340948,34.61069863109353,,,,0
8443,1297.0,1366.0,1910.0,2509.0,3263.0,2629.0,7740,,,-13.726274244240246,34.610791086400205,,,,0
8444,1282.0,1344.0,1925.0,2530.0,3340.0,2555.0,7741,,,-13.726273641104964,34.61088354170242,,,,0
8445,1233.0,1284.0,1811.0,2443.0,3340.0,2555.0,7742,,,-13.726273037935098,34.61097599700018,,,,0
8446,1213.0,1222.0,1738.0,2325.0,3227.0,2444.0,7743,,,-13.72627243473065,34.61106845229349,,,,0
8447,1209.0,1224.0,1659.0,2258.0,3227.0,2444.0,7744,,,-13.726271831491616,34.61116090758233,,,,0
8448,1204.0,1208.0,1619.0,2362.0,3303.0,2511.0,7745,,,-13.726271228218003,34.61125336286672,,,,0
8449,1262.0,1266.0,1685.0,2583.0,3303.0,2511.0,7746,,,-13.726270624909809,34.611345818146646,,,,0
8450,1289.0,1285.0,1746.0,2611.0,3175.0,2353.0,7747,,,-13.72627002156703,34.61143827342212,,,,0
8451,1209.0,1180.0,1411.0,2455.0,3175.0,2353.0,7748,,,-13.72626941818967,34.61153072869313,,,,0
8452,1150.0,1078.0,1198.0,2428.0,3018.0,1963.0,7749,,,-13.726268814777724,34.611623183959686,,,,0
8453,1207.0,1132.0,1315.0,2452.0,3018.0,1963.0,7750,,,-13.7262682113312,34.611715639221785,,,,0
8454,1174.0,1117.0,1223.0,2311.0,3013.0,1999.0,7751,,,-13.726267607850092,34.611808094479414,,,,0
8455,1148.0,1094.0,1162.0,2302.0,3013.0,1999.0,7752,,,-13.7262670043344,34.61190054973259,,,,0
8456,1210.0,1137.0,1295.0,2304.0,3030.0,1951.0,7753,,,-13.726266400784128,34.61199300498131,,,,0
8457,1219.0,1161.0,1319.0,2326.0,3030.0,1951.0,7754,,,-13.726265797199272,34.612085460225565,,,,0
8458,1170.0,1095.0,1171.0,2243.0,2945.0,1882.0,7755,,,-13.726265193579836,34.61217791546536,,,,0
8459,1184.0,1126.0,1223.0,2364.0,2945.0,1882.0,7756,,,-13.726264589925815,34.61227037070069,,,,0
8460,1210.0,1159.0,1282.0,2383.0,2968.0,1957.0,7757,,,-13.726263986237212,34.61236282593157,,,,0
8461,1180.0,1136.0,1243.0,2331.0,2968.0,1957.0,7758,,,-13.726263382514029,34.612455281157985,,,,0
8462,1179.0,1149.0,1255.0,2348.0,2962.0,1968.0,7759,,,-13.72626277875626,34.61254773637994,,,,0
8463,1179.0,1129.0,1274.0,2379.0,2962.0,1968.0,7760,,,-13.72626217496391,34.61264019159743,,,,0
8464,1204.0,1146.0,1263.0,2341.0,2993.0,2007.0,7761,,,-13.726261571136977,34.61273264681046,,,,0
8465,1188.0,1140.0,1271.0,2329.0,2993.0,2007.0,7762,,,-13.726260967275463,34.612825102019016,,,,0
8466,1194.0,1168.0,1310.0,2348.0,3049.0,2049.0,7763,,,-13.726260363379366,34.61291755722312,,,,0
8467,1237.0,1153.0,1378.0,2388.0,3049.0,2049.0,7764,,,-13.726259759448686,34.61301001242276,,,,0
8468,1209.0,1183.0,1321.0,2344.0,2876.0,1941.0,7765,,,-13.726259155483424,34.61310246761794,,,,0
8469,1170.0,1104.0,1195.0,2295.0,2876.0,1941.0,7766,,,-13.726258551483582,34.61319492280865,,,,0
8470,1167.0,1075.0,1167.0,2348.0,2895.0,1870.0,7767,,,-13.726257947449154,34.61328737799491,,,,0
8471,1225.0,1152.0,1275.0,2345.0,2895.0,1870.0,7768,,,-13.726257343380146,34.613379833176694,,,,0
8472,1229.0,1162.0,1327.0,2395.0,3197.0,2096.0,7769,,,-13.726256739276556,34.61347228835402,,,,0
8473,1261.0,1191.0,1372.0,2450.0,3197.0,2096.0,7770,,,-13.726256135138383,34.61356474352687,,,,0
8474,1317.0,1251.0,1466.0,2410.0,3130.0,2068.0,7771,,,-13.726255530965627,34.61365719869527,,,,0
8475,1258.0,1149.0,1355.0,2254.0,3130.0,2068.0,7772,,,-13.726254926758289,34.6137496538592,,,,0
8476,1152.0,1038.0,1078.0,2194.0,3071.0,1917.0,7773,,,-13.72625432251637,34.61384210901867,,,,0
8477,1195.0,1114.0,1158.0,2336.0,3071.0,1917.0,7774,,,-13.726253718239867,34.61393456417367,,,,0
8478,1182.0,1139.0,1248.0,2378.0,3237.0,2088.0,7775,,,-13.72625311392878,34.614027019324205,,,,0
8479,1268.0,1173.0,1394.0,2401.0,3237.0,2088.0,7776,,,-13.726252509583116,34.614119474470264,,,,0
8480,1199.0,1132.0,1268.0,2268.0,2740.0,1681.0,7777,,,-13.726251905202869,34.61421192961188,,,,0
8481,1135.0,1031.0,1052.0,2113.0,2740.0,1681.0,7778,,,-13.726251300788036,34.614304384749005,,,,0
8482,1070.0,943.0,861.0,2085.0,2323.0,1378.0,7779,,,-13.72625069633862,34.61439683988168,,,,0
8483,1080.0,961.0,896.0,2099.0,2323.0,1378.0,7780,,,-13.726250091854626,34.61448929500988,,,,0
8484,1132.0,1041.0,1093.0,2321.0,2706.0,1681.0,7781,,,-13.726249487336048,34.61458175013362,,,,0
8485,1254.0,1129.0,1372.0,2237.0,2706.0,1681.0,7782,,,-13.726248882782889,34.61467420525288,,,,0
8486,1151.0,1110.0,1117.0,2148.0,3184.0,1968.0,7783,,,-13.726248278195149,34.614766660367685,,,,0
8487,1220.0,1114.0,1281.0,2356.0,3184.0,1968.0,7784,,,-13.72624767357282,34.61485911547802,,,,0
8488,1273.0,1180.0,1404.0,2292.0,3595.0,2375.0,7785,,,-13.726247068915916,34.61495157058389,,,,0
8489,1395.0,1379.0,1739.0,2613.0,3595.0,2375.0,7786,,,-13.726246464224426,34.61504402568528,,,,0
8490,1434.0,1443.0,1886.0,2859.0,3797.0,2577.0,7787,,,-13.726245859498356,34.61513648078221,,,,0
8491,1392.0,1362.0,1740.0,2664.0,3797.0,2577.0,7788,,,-13.726245254737702,34.61522893587468,,,,0
8492,1286.0,1272.0,1525.0,2597.0,3455.0,2246.0,7789,,,-13.726244649942466,34.61532139096266,,,,0
8493,1260.0,1130.0,1357.0,2603.0,3455.0,2246.0,7790,,,-13.726244045112647,34.61541384604619,,,,0
8494,1229.0,1108.0,1220.0,2088.0,3396.0,2109.0,7791,,,-13.726243440248249,34.61550630112524,,,,0
8495,1236.0,1147.0,1316.0,2205.0,3396.0,2109.0,7792,,,-13.726242835349268,34.61559875619982,,,,0
8496,1274.0,1252.0,1503.0,2422.0,3605.0,2473.0,7793,,,-13.726242230415703,34.615691211269926,,,,0
8497,1341.0,1296.0,1642.0,2555.0,3605.0,2473.0,7794,,,-13.726241625447557,34.615783666335574,,,,0
8498,1259.0,1203.0,1397.0,2277.0,3118.0,2042.0,7795,,,-13.72624102044483,34.61587612139674,,,,0
8499,1122.0,982.0,982.0,2092.0,3118.0,2042.0,7796,,,-13.72624041540752,34.61596857645345,,,,0
8500,1218.0,1134.0,1290.0,2277.0,2850.0,2039.0,7797,,,-13.726239810335628,34.61606103150567,,,,0
8501,1254.0,1173.0,1285.0,1837.0,2850.0,2039.0,7798,,,-13.726239205229152,34.61615348655343,,,,0
8502,1149.0,1049.0,1116.0,1782.0,2503.0,1761.0,7799,,,-13.726238600088095,34.61624594159672,,,,0
8503,1138.0,1024.0,1036.0,2145.0,2503.0,1761.0,7800,,,-13.726237994912458,34.616338396635534,,,,0
8504,1195.0,1147.0,1166.0,2260.0,2259.0,1558.0,7801,,,-13.726237389702238,34.61643085166987,,,,0
8505,1243.0,1138.0,1232.0,1988.0,2259.0,1558.0,7802,,,-13.726236784457434,34.61652330669974,,,,0
8506,1219.0,1082.0,1228.0,2173.0,2778.0,1960.0,7803,,,-13.72623617917805,34.61661576172514,,,,0
8507,1289.0,1252.0,1475.0,2413.0,2778.0,1960.0,7804,,,-13.726235573864084,34.61670821674606,,,,0
8508,1329.0,1323.0,1588.0,2515.0,3110.0,2129.0,7805,,,-13.726234968515534,34.61680067176251,,,,0
8509,1266.0,1229.0,1325.0,2388.0,3110.0,2129.0,7806,,,-13.726234363132404,34.616893126774485,,,,0
8510,1191.0,1131.0,1225.0,2334.0,2929.0,2038.0,7807,,,-13.726233757714692,34.616985581782,,,,0
8511,1333.0,1256.0,1540.0,2342.0,2929.0,2038.0,7808,,,-13.726233152262395,34.617078036785024,,,,0
8512,1275.0,1233.0,1407.0,2017.0,2803.0,2078.0,7809,,,-13.72623254677552,34.61717049178358,,,,0
8513,1238.0,1200.0,1377.0,2004.0,2803.0,2078.0,7810,,,-13.726231941254062,34.617262946777664,,,,0
8514,1390.0,1303.0,1639.0,2094.0,2707.0,2236.0,7811,,,-13.72623133569802,34.61735540176727,,,,0
8516,1198.0,1120.0,1154.0,1522.0,2284.0,1787.0,7813,,,-13.726230124482194,34.61754031173306,,,,0
8517,1147.0,1018.0,959.0,1388.0,2284.0,1787.0,7814,,,-13.726229518822407,34.617632766709235,,,,0
8518,1160.0,965.0,927.0,1518.0,1907.0,1283.0,7815,,,-13.726228913128038,34.61772522168094,,,,0
8519,1066.0,909.0,766.0,1633.0,1907.0,1283.0,7816,,,-13.726228307399088,34.61781767664817,,,,0
8520,1072.0,942.0,797.0,1776.0,1830.0,1321.0,7817,,,-13.726227701635556,34.61791013161092,,,,0
8521,1110.0,949.0,879.0,1873.0,1830.0,1321.0,7818,,,-13.72622709583744,34.618002586569204,,,,0
8522,1052.0,926.0,733.0,1822.0,2148.0,1593.0,7819,,,-13.726226490004745,34.618095041523006,,,,0
8523,1104.0,977.0,828.0,2062.0,2148.0,1593.0,7820,,,-13.726225884137468,34.61818749647232,,,,0
8524,1071.0,939.0,780.0,2094.0,2089.0,1548.0,7821,,,-13.726225278235606,34.61827995141717,,,,0
8525,1053.0,895.0,786.0,1872.0,2089.0,1548.0,7822,,,-13.726224672299164,34.61837240635754,,,,0
8526,1061.0,937.0,788.0,1659.0,2152.0,1598.0,7823,,,-13.72622406632814,34.61846486129343,,,,0
8527,1131.0,948.0,938.0,1783.0,2152.0,1598.0,7824,,,-13.726223460322537,34.61855731622484,,,,0
8528,1181.0,1040.0,1101.0,1649.0,2285.0,1742.0,7825,,,-13.726222854282348,34.61864977115177,,,,0
8529,1187.0,1056.0,1152.0,1610.0,2285.0,1742.0,7826,,,-13.726222248207575,34.61874222607423,,,,0
8530,1292.0,1315.0,1257.0,1758.0,2549.0,2052.0,7827,,,-13.726221642098228,34.61883468099221,,,,0
8531,1440.0,1336.0,1478.0,1764.0,2549.0,2052.0,7828,,,-13.726221035954294,34.6189271359057,,,,0
8534,1326.0,1249.0,1367.0,1862.0,2481.0,2049.0,7831,,,-13.726219217315002,34.619204500619325,,,,0
8535,1269.0,1114.0,1185.0,1716.0,2481.0,2049.0,7832,,,-13.726218611032742,34.619296955514905,,,,0
8536,1260.0,1226.0,1425.0,1998.0,2565.0,2011.0,7833,,,-13.7262180047159,34.619389410406,,,,0
8537,1226.0,1145.0,1305.0,1773.0,2565.0,2011.0,7834,,,-13.726217398364476,34.61948186529261,,,,0
8538,1181.0,1080.0,1124.0,1718.0,2659.0,2239.0,7835,,,-13.726216791978471,34.61957432017475,,,,0
8540,1386.0,1397.0,1708.0,2217.0,3133.0,2595.0,7837,,,-13.726215579102712,34.619759229925585,,,,0
8541,1418.0,1377.0,1752.0,2160.0,3133.0,2595.0,7838,,,-13.72621497261296,34.61985168479428,,,,0
8543,1314.0,1160.0,1182.0,1524.0,2662.0,2422.0,7840,,,-13.726213759529715,34.62003659451822,,,,0
8544,1277.0,1194.0,1238.0,1637.0,2444.0,2006.0,7841,,,-13.726213152936216,34.62012904937347,,,,0
8546,1201.0,1034.0,966.0,1223.0,1982.0,1688.0,7843,,,-13.72621193964548,34.620313959070515,,,,0
8547,1122.0,906.0,871.0,1443.0,1982.0,1688.0,7844,,,-13.726211332948235,34.620406413912306,,,,0
8549,1458.0,1410.0,1449.0,1670.0,2274.0,1766.0,7846,,,-13.726210119450007,34.62059132358246,,,,0
8551,1281.0,1133.0,1163.0,1558.0,2236.0,1937.0,7848,,,-13.726208905813454,34.620776233234665,,,,0
8552,1209.0,1080.0,1097.0,1487.0,2185.0,1820.0,7849,,,-13.726208298943304,34.62086868805405,,,,0
8553,1245.0,1069.0,1122.0,1622.0,2185.0,1820.0,7850,,,-13.726207692038573,34.62096114286894,,,,0
8555,1546.0,1492.0,1493.0,1736.0,2355.0,1976.0,7852,,,-13.726206478125365,34.62114605248528,,,,0
8556,1618.0,1474.0,1598.0,1714.0,2442.0,2134.0,7853,,,-13.726205871116886,34.62123850728672,,,,0
8557,1402.0,1253.0,1232.0,1720.0,2442.0,2134.0,7854,,,-13.726205264073826,34.62133096208367,,,,0
8558,1160.0,1077.0,1015.0,1855.0,2435.0,1936.0,7855,,,-13.726204656996186,34.621423416876134,,,,0
8559,1155.0,1019.0,1002.0,1692.0,2435.0,1936.0,7856,,,-13.726204049883966,34.62151587166412,,,,0
8560,1095.0,972.0,859.0,1636.0,2375.0,1796.0,7857,,,-13.726203442737162,34.62160832644761,,,,0
8561,1177.0,1056.0,1040.0,1938.0,2375.0,1796.0,7858,,,-13.726202835555776,34.62170078122662,,,,0
8562,1167.0,1048.0,1070.0,1985.0,2106.0,1557.0,7859,,,-13.72620222833981,34.62179323600114,,,,0
8563,1107.0,943.0,931.0,1916.0,2106.0,1557.0,7860,,,-13.72620162108926,34.62188569077117,,,,0
8564,1061.0,915.0,722.0,2232.0,1729.0,1063.0,7861,,,-13.726201013804133,34.62197814553672,,,,0
8565,1078.0,924.0,732.0,2498.0,1729.0,1063.0,7862,,,-13.72620040648442,34.622070600297775,,,,0
8566,1033.0,835.0,657.0,1858.0,1584.0,948.0,7863,,,-13.726199799130129,34.62216305505435,,,,0
8567,1065.0,900.0,703.0,1866.0,1584.0,948.0,7864,,,-13.726199191741252,34.62225550980644,,,,0
8568,1102.0,918.0,784.0,1843.0,2004.0,1310.0,7865,,,-13.726198584317796,34.62234796455403,,,,0
8569,1107.0,939.0,832.0,1483.0,2004.0,1310.0,7866,,,-13.726197976859758,34.62244041929713,,,,0
8570,1190.0,1022.0,1040.0,1679.0,2227.0,1604.0,7867,,,-13.72619736936714,34.62253287403575,,,,0
8571,1143.0,1032.0,1049.0,1945.0,2227.0,1604.0,7868,,,-13.72619676183994,34.62262532876987,,,,0
8572,1140.0,1047.0,1057.0,2122.0,1899.0,1240.0,7869,,,-13.726196154278156,34.62271778349952,,,,0
8573,1156.0,1000.0,1020.0,2219.0,1899.0,1240.0,7870,,,-13.726195546681792,34.62281023822466,,,,0
8574,1058.0,926.0,777.0,2002.0,1540.0,847.0,7871,,,-13.726194939050847,34.62290269294532,,,,0
8575,1054.0,875.0,734.0,1982.0,1540.0,847.0,7872,,,-13.72619433138532,34.62299514766149,,,,0
8576,1043.0,865.0,705.0,1793.0,1421.0,865.0,7873,,,-13.726193723685212,34.62308760237317,,,,0
8577,1035.0,905.0,723.0,1464.0,1421.0,865.0,7874,,,-13.726193115950522,34.62318005708035,,,,0
8578,1086.0,941.0,840.0,1890.0,1872.0,1287.0,7875,,,-13.726192508181253,34.62327251178304,,,,0
8579,1162.0,1115.0,1056.0,2132.0,1872.0,1287.0,7876,,,-13.726191900377398,34.62336496648125,,,,0
8580,1290.0,1253.0,1517.0,2226.0,2545.0,2122.0,7877,,,-13.726191292538964,34.62345742117496,,,,0
8581,1315.0,1333.0,1565.0,2226.0,2545.0,2122.0,7878,,,-13.726190684665948,34.62354987586418,,,,0
8582,1400.0,1516.0,1838.0,2315.0,2796.0,2470.0,7879,,,-13.72619007675835,34.62364233054891,,,,0
8583,1445.0,1529.0,1967.0,2316.0,2796.0,2470.0,7880,,,-13.726189468816171,34.623734785229146,,,,0
8584,1359.0,1427.0,1741.0,1975.0,2081.0,1935.0,7881,,,-13.726188860839413,34.62382723990489,,,,0
8585,1304.0,1216.0,1387.0,1329.0,2081.0,1935.0,7882,,,-13.726188252828068,34.62391969457614,,,,0
8586,1199.0,1092.0,968.0,713.0,970.0,742.0,7883,,,-13.726187644782147,34.6240121492429,,,,0
8587,1305.0,1106.0,948.0,640.0,970.0,742.0,7884,,,-13.726187036701642,34.62410460390516,,,,0
8588,1257.0,1047.0,828.0,559.0,316.0,263.0,7885,,,-13.726186428586557,34.624197058562935,,,,0
8589,1122.0,965.0,738.0,448.0,316.0,263.0,7886,,,-13.72618582043689,34.62428951321621,,,,0
8590,1132.0,984.0,705.0,408.0,257.0,171.0,7887,,,-13.72618521225264,34.62438196786499,,,,0
8591,1121.0,932.0,675.0,393.0,257.0,171.0,7888,,,-13.726184604033811,34.62447442250928,,,,0
8592,1122.0,927.0,657.0,390.0,205.0,155.0,7889,,,-13.7261839957804,34.62456687714907,,,,0
8593,1127.0,926.0,622.0,379.0,205.0,155.0,7890,,,-13.726183387492409,34.62465933178437,,,,0
8594,1114.0,920.0,621.0,381.0,198.0,151.0,7891,,,-13.726182779169832,34.624751786415175,,,,0
8595,1106.0,924.0,626.0,391.0,198.0,151.0,7892,,,-13.726182170812676,34.62484424104148,,,,0
8596,1115.0,911.0,596.0,381.0,204.0,138.0,7893,,,-13.72618156242094,34.624936695663294,,,,0
8597,1127.0,911.0,573.0,382.0,204.0,138.0,7894,,,-13.726180953994623,34.62502915028061,,,,0
8598,1126.0,895.0,567.0,369.0,195.0,138.0,7895,,,-13.726180345533722,34.62512160489344,,,,0
8599,1117.0,894.0,562.0,372.0,195.0,138.0,7896,,,-13.726179737038242,34.62521405950176,,,,0
8600,1109.0,896.0,552.0,370.0,191.0,137.0,7897,,,-13.72617912850818,34.62530651410559,,,,0
8601,1114.0,884.0,550.0,360.0,191.0,137.0,7898,,,-13.726178519943536,34.625398968704914,,,,0
8602,1119.0,891.0,561.0,355.0,188.0,131.0,7899,,,-13.72617791134431,34.62549142329975,,,,0
8603,1116.0,875.0,556.0,353.0,188.0,131.0,7900,,,-13.726177302710504,34.62558387789009,,,,0
8604,1121.0,878.0,544.0,346.0,185.0,124.0,7901,,,-13.726176694042117,34.62567633247592,,,,0
8605,1098.0,862.0,546.0,345.0,185.0,124.0,7902,,,-13.72617608533915,34.62576878705727,,,,0
8606,1098.0,889.0,550.0,350.0,181.0,127.0,7903,,,-13.7261754766016,34.62586124163411,,,,0
8607,1117.0,874.0,550.0,355.0,181.0,127.0,7904,,,-13.726174867829467,34.62595369620645,,,,0
8608,1104.0,862.0,537.0,354.0,172.0,108.0,7905,,,-13.726174259022756,34.62604615077429,,,,0
8609,1099.0,860.0,530.0,344.0,172.0,108.0,7906,,,-13.726173650181464,34.626138605337644,,,,0
8610,1112.0,847.0,532.0,345.0,159.0,113.0,7907,,,-13.726173041305588,34.62623105989649,,,,0
8611,1117.0,862.0,529.0,339.0,159.0,113.0,7908,,,-13.726172432395131,34.62632351445084,,,,0
8612,1099.0,854.0,544.0,332.0,161.0,105.0,7909,,,-13.726171823450096,34.62641596900068,,,,0
8613,1118.0,869.0,542.0,338.0,161.0,105.0,7910,,,-13.726171214470476,34.62650842354603,,,,0
8614,1092.0,862.0,541.0,340.0,155.0,115.0,7911,,,-13.726170605456277,34.62660087808688,,,,0
8615,1096.0,853.0,530.0,340.0,155.0,115.0,7912,,,-13.726169996407496,34.626693332623226,,,,0
8616,1104.0,845.0,538.0,328.0,153.0,110.0,7913,,,-13.726169387324134,34.62678578715507,,,,0
8617,1092.0,856.0,552.0,338.0,153.0,110.0,7914,,,-13.726168778206189,34.62687824168242,,,,0
8618,1096.0,845.0,518.0,344.0,152.0,108.0,7915,,,-13.726168169053665,34.62697069620526,,,,0
8619,1099.0,845.0,530.0,330.0,152.0,108.0,7916,,,-13.72616755986656,34.6270631507236,,,,0
8620,1103.0,846.0,534.0,328.0,155.0,104.0,7917,,,-13.726166950644872,34.62715560523745,,,,0
8621,1096.0,860.0,548.0,328.0,155.0,104.0,7918,,,-13.726166341388604,34.62724805974678,,,,0
