,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
10841,1033.0,949.0,1138.0,1673.0,1941.0,1608.0,6282,,,-15.807314439298768,35.06225489549462,,,,0
10842,995.0,1020.0,1101.0,1787.0,2197.0,1846.0,6283,,,-15.807313553070967,35.06234821100802,,,,0
10843,1187.0,1107.0,1256.0,2024.0,2197.0,1846.0,6284,,,-15.807312666803131,35.062441526515514,,,,0
10844,1155.0,1126.0,1286.0,2007.0,2248.0,1874.0,6285,,,-15.807311780495263,35.0625348420171,,,,0
10845,1075.0,1113.0,1237.0,2150.0,2248.0,1874.0,6286,,,-15.807310894147358,35.062628157512776,,,,0
10846,1004.0,978.0,1098.0,1960.0,2005.0,1552.0,6287,,,-15.807310007759416,35.06272147300253,,,,0
10847,981.0,945.0,1033.0,1578.0,2005.0,1552.0,6288,,,-15.807309121331445,35.062814788486385,,,,0
10848,973.0,882.0,939.0,1689.0,1982.0,1438.0,6289,,,-15.807308234863433,35.062908103964325,,,,0
10849,889.0,839.0,797.0,1994.0,1982.0,1438.0,6290,,,-15.807307348355389,35.06300141943635,,,,0
10850,950.0,901.0,863.0,2049.0,2472.0,1874.0,6291,,,-15.80730646180731,35.06309473490246,,,,0
10852,1097.0,1072.0,1063.0,2123.0,2623.0,2042.0,6293,,,-15.807304688591046,35.06328136581695,,,,0
10853,972.0,928.0,953.0,2115.0,2623.0,2042.0,6294,,,-15.807303801922863,35.06337468126532,,,,0
10854,915.0,877.0,876.0,1575.0,2255.0,1754.0,6295,,,-15.807302915214644,35.06346799670778,,,,0
10855,980.0,950.0,980.0,1857.0,2255.0,1754.0,6296,,,-15.80730202846639,35.06356131214433,,,,0
10856,1105.0,1040.0,1074.0,1456.0,2306.0,2007.0,6297,,,-15.807301141678105,35.06365462757497,,,,0
10857,1196.0,1151.0,1142.0,1432.0,2306.0,2007.0,6298,,,-15.807300254849782,35.06374794299968,,,,0
10858,1218.0,1188.0,1250.0,1540.0,2441.0,2234.0,6299,,,-15.807299367981424,35.063841258418485,,,,0
10859,1235.0,1215.0,1274.0,1580.0,2441.0,2234.0,6300,,,-15.807298481073031,35.06393457383138,,,,0
10860,1333.0,1239.0,1383.0,1770.0,2473.0,2399.0,6301,,,-15.807297594124604,35.064027889238346,,,,0
10861,1195.0,1199.0,1174.0,1551.0,2473.0,2399.0,6302,,,-15.807296707136144,35.064121204639406,,,,0
10868,1370.0,1278.0,1385.0,1585.0,1823.0,1740.0,6309,,,-15.807290497095943,35.06477441228117,,,,0
10869,1237.0,1139.0,1261.0,1355.0,1823.0,1740.0,6310,,,-15.807289609787208,35.06486772763489,,,,0
10870,1163.0,1000.0,1068.0,1231.0,1655.0,1549.0,6311,,,-15.807288722438434,35.064961042982695,,,,0
10871,1153.0,1085.0,1113.0,1285.0,1655.0,1549.0,6312,,,-15.807287835049626,35.06505435832459,,,,0
10872,1240.0,1172.0,1334.0,1417.0,1641.0,1532.0,6313,,,-15.807286947620783,35.06514767366056,,,,0
10873,1175.0,1135.0,1289.0,1397.0,1641.0,1532.0,6314,,,-15.80728606015191,35.06524098899061,,,,0
10874,1031.0,1027.0,1058.0,1177.0,1476.0,1482.0,6315,,,-15.807285172642995,35.065334304314746,,,,0
10875,984.0,872.0,937.0,983.0,1476.0,1482.0,6316,,,-15.80728428509405,35.06542761963296,,,,0
10880,1371.0,1334.0,1457.0,1748.0,1907.0,1941.0,6321,,,-15.807279846748806,35.06589419613524,,,,0
10881,1236.0,1204.0,1281.0,1522.0,1907.0,1941.0,6322,,,-15.807278958959651,35.06598751141794,,,,0
10882,1142.0,1089.0,1166.0,1333.0,1815.0,1790.0,6323,,,-15.807278071130469,35.06608082669471,,,,0
10883,1160.0,1095.0,1234.0,1386.0,1815.0,1790.0,6324,,,-15.807277183261244,35.06617414196556,,,,0
10884,1129.0,1065.0,1198.0,1350.0,2003.0,2041.0,6325,,,-15.80727629535199,35.06626745723049,,,,0
10885,1123.0,1078.0,1170.0,1314.0,2003.0,2041.0,6326,,,-15.8072754074027,35.066360772489496,,,,0
10886,1124.0,1073.0,1202.0,1374.0,2021.0,2125.0,6327,,,-15.807274519413376,35.066454087742585,,,,0
10887,1068.0,1040.0,1115.0,1374.0,2021.0,2125.0,6328,,,-15.807273631384016,35.066547402989755,,,,0
10888,1110.0,1071.0,1161.0,1544.0,1947.0,1843.0,6329,,,-15.807272743314623,35.06664071823099,,,,0
10889,1148.0,1279.0,1282.0,1679.0,1947.0,1843.0,6330,,,-15.807271855205196,35.06673403346631,,,,0
10891,1570.0,1902.0,1973.0,2092.0,2191.0,2101.0,6332,,,-15.80727007886624,35.066920663919184,,,,0
10893,1241.0,1210.0,1196.0,1487.0,2371.0,2238.0,6334,,,-15.807268302367142,35.067107294348354,,,,0
10899,1692.0,1635.0,1846.0,1839.0,2558.0,2706.0,6340,,,-15.807262971909031,35.06766718549369,,,,0
10900,1216.0,1210.0,1243.0,1705.0,1909.0,1714.0,6341,,,-15.80726208335923,35.06776050066384,,,,0
10911,1223.0,1300.0,1390.0,1950.0,2297.0,1974.0,6352,,,-15.807252306669122,35.06878696714431,,,,0
10913,1492.0,1589.0,1914.0,2324.0,2464.0,2179.0,6354,,,-15.80725052856866,35.06897359733642,,,,0
10914,1112.0,1158.0,1339.0,1829.0,1841.0,1602.0,6355,,,-15.807249639458377,35.06906691242358,,,,0
10915,1022.0,965.0,1065.0,1776.0,1841.0,1602.0,6356,,,-15.80724875030806,35.06916022750481,,,,0
10916,881.0,776.0,735.0,1087.0,1088.0,817.0,6357,,,-15.80724786111771,35.06925354258011,,,,0
10917,755.0,582.0,486.0,796.0,1088.0,817.0,6358,,,-15.807246971887324,35.06934685764948,,,,0
10918,739.0,623.0,482.0,1462.0,1552.0,980.0,6359,,,-15.807246082616906,35.06944017271292,,,,0
10919,1149.0,1072.0,1263.0,1517.0,1866.0,1673.0,6360,,,-15.807512606191771,35.05087126888075,,,,0
10920,1183.0,1250.0,1344.0,1861.0,2267.0,2012.0,6361,,,-15.80751172484302,35.05096458515459,,,,0
10921,1081.0,1127.0,1165.0,2154.0,2267.0,2012.0,6362,,,-15.80751084345423,35.05105790142255,,,,0
10922,1234.0,1181.0,1368.0,1956.0,2432.0,2230.0,6363,,,-15.807509962025406,35.05115121768464,,,,0
10923,1217.0,1185.0,1255.0,1832.0,2432.0,2230.0,6364,,,-15.807509080556542,35.051244533940846,,,,0
10925,1342.0,1278.0,1321.0,1965.0,2257.0,1848.0,6366,,,-15.807507317498713,35.05143116643563,,,,0
10926,1099.0,1095.0,1127.0,2313.0,2186.0,1518.0,6367,,,-15.80750643590974,35.0515244826742,,,,0
10927,1002.0,1000.0,1045.0,2345.0,2186.0,1518.0,6368,,,-15.807505554280732,35.05161779890689,,,,0
10928,942.0,926.0,885.0,2166.0,2008.0,1458.0,6369,,,-15.807504672611689,35.0517111151337,,,,0
10929,938.0,902.0,871.0,2087.0,2008.0,1458.0,6370,,,-15.807503790902606,35.051804431354626,,,,0
10930,1031.0,1041.0,1071.0,2027.0,1900.0,1490.0,6371,,,-15.807502909153488,35.05189774756968,,,,0
10931,1028.0,1002.0,1139.0,1812.0,1900.0,1490.0,6372,,,-15.807502027364336,35.05199106377886,,,,0
10932,946.0,890.0,921.0,1525.0,1784.0,1377.0,6373,,,-15.807501145535149,35.05208437998214,,,,0
10933,929.0,843.0,866.0,1572.0,1784.0,1377.0,6374,,,-15.80750026366592,35.05217769617955,,,,0
10934,902.0,828.0,815.0,1801.0,1803.0,1401.0,6375,,,-15.807499381756656,35.05227101237107,,,,0
10935,1122.0,1126.0,1177.0,1984.0,1803.0,1401.0,6376,,,-15.807498499807355,35.05236432855671,,,,0
10936,1115.0,1072.0,1074.0,1800.0,1622.0,1268.0,6377,,,-15.807497617818024,35.052457644736485,,,,0
10937,921.0,806.0,744.0,2076.0,1622.0,1268.0,6378,,,-15.807496735788652,35.05255096091036,,,,0
10938,955.0,931.0,819.0,2011.0,1664.0,1319.0,6379,,,-15.807495853719244,35.05264427707836,,,,0
10939,911.0,868.0,848.0,1771.0,1664.0,1319.0,6380,,,-15.8074949716098,35.05273759324047,,,,0
10940,967.0,1000.0,946.0,2201.0,1908.0,1594.0,6381,,,-15.807494089460318,35.052830909396704,,,,0
10941,1135.0,1075.0,1185.0,1989.0,1908.0,1594.0,6382,,,-15.807493207270802,35.05292422554705,,,,0
10942,1006.0,953.0,994.0,1577.0,1736.0,1418.0,6383,,,-15.80749232504125,35.05301754169152,,,,0
10943,926.0,839.0,841.0,1687.0,1736.0,1418.0,6384,,,-15.80749144277166,35.0531108578301,,,,0
10944,1048.0,1034.0,922.0,1793.0,1617.0,1297.0,6385,,,-15.807490560462035,35.0532041739628,,,,0
10945,995.0,929.0,785.0,1794.0,1617.0,1297.0,6386,,,-15.807489678112372,35.053297490089605,,,,0
10946,831.0,772.0,666.0,2205.0,1821.0,1429.0,6387,,,-15.807488795722676,35.05339080621054,,,,0
10947,1045.0,1096.0,1065.0,2189.0,1821.0,1429.0,6388,,,-15.807487913292942,35.05348412232558,,,,0
10948,1106.0,1046.0,1298.0,1861.0,2283.0,1883.0,6389,,,-15.807487030823172,35.053577438434736,,,,0
10950,1021.0,1030.0,1271.0,2178.0,2139.0,1629.0,6391,,,-15.80748526576352,35.05376407063539,,,,0
10951,984.0,930.0,987.0,2140.0,2139.0,1629.0,6392,,,-15.807484383173644,35.05385738672689,,,,0
10952,967.0,943.0,983.0,1926.0,2119.0,1646.0,6393,,,-15.807483500543729,35.0539507028125,,,,0
10953,951.0,879.0,936.0,1628.0,2119.0,1646.0,6394,,,-15.807482617873776,35.05404401889223,,,,0
10954,945.0,896.0,979.0,1531.0,2023.0,1711.0,6395,,,-15.807481735163789,35.05413733496607,,,,0
10955,970.0,942.0,1134.0,1593.0,2023.0,1711.0,6396,,,-15.807480852413764,35.05423065103402,,,,0
10956,923.0,879.0,1064.0,1488.0,1903.0,1643.0,6397,,,-15.807479969623705,35.05432396709609,,,,0
10957,908.0,826.0,984.0,1525.0,1903.0,1643.0,6398,,,-15.80747908679361,35.05441728315226,,,,0
10958,943.0,907.0,988.0,1661.0,2061.0,1744.0,6399,,,-15.80747820392348,35.05451059920256,,,,0
10959,954.0,876.0,1002.0,1685.0,2061.0,1744.0,6400,,,-15.807477321013312,35.05460391524696,,,,0
10960,925.0,861.0,951.0,1581.0,2106.0,1780.0,6401,,,-15.807476438063109,35.05469723128547,,,,0
10961,925.0,854.0,913.0,1579.0,2106.0,1780.0,6402,,,-15.807475555072868,35.05479054731809,,,,0
10962,988.0,944.0,1120.0,1705.0,2077.0,1672.0,6403,,,-15.80747467204259,35.05488386334483,,,,0
10963,938.0,897.0,1007.0,1787.0,2077.0,1672.0,6404,,,-15.80747378897228,35.05497717936568,,,,0
10964,851.0,793.0,749.0,2086.0,2133.0,1586.0,6405,,,-15.80747290586193,35.05507049538063,,,,0
10965,911.0,902.0,940.0,2068.0,2133.0,1586.0,6406,,,-15.807472022711544,35.0551638113897,,,,0
10966,967.0,953.0,1076.0,1794.0,2244.0,1652.0,6407,,,-15.807471139521128,35.05525712739288,,,,0
10967,967.0,914.0,1017.0,1859.0,2244.0,1652.0,6408,,,-15.807470256290673,35.05535044339016,,,,0
10968,937.0,837.0,930.0,1698.0,2088.0,1538.0,6409,,,-15.80746937302018,35.05544375938155,,,,0
10969,898.0,813.0,875.0,1517.0,2088.0,1538.0,6410,,,-15.80746848970965,35.05553707536706,,,,0
10970,909.0,817.0,895.0,1513.0,1889.0,1454.0,6411,,,-15.807467606359086,35.055630391346675,,,,0
10971,928.0,879.0,912.0,1514.0,1889.0,1454.0,6412,,,-15.807466722968488,35.0557237073204,,,,0
10972,953.0,956.0,984.0,1920.0,1845.0,1544.0,6413,,,-15.80746583953785,35.055817023288235,,,,0
10973,969.0,936.0,1004.0,1991.0,1845.0,1544.0,6414,,,-15.80746495606718,35.05591033925017,,,,0
10975,953.0,926.0,1010.0,1538.0,1873.0,1601.0,6416,,,-15.807463189005729,35.05609697115637,,,,0
10976,963.0,883.0,969.0,1495.0,1876.0,1612.0,6417,,,-15.80746230541495,35.05619028710063,,,,0
10977,922.0,829.0,898.0,1641.0,1876.0,1612.0,6418,,,-15.807461421784131,35.056283603039,,,,0
10978,1075.0,1044.0,1068.0,1596.0,1952.0,1701.0,6419,,,-15.807460538113284,35.05637691897148,,,,0
10980,1003.0,868.0,892.0,1434.0,1618.0,1327.0,6421,,,-15.807458770651474,35.056563550818744,,,,0
10981,813.0,794.0,648.0,1560.0,1618.0,1327.0,6422,,,-15.807457886860515,35.05665686673354,,,,0
10982,884.0,772.0,761.0,2108.0,1440.0,1115.0,6423,,,-15.80745700302952,35.056750182642446,,,,0
10983,845.0,809.0,744.0,1990.0,1440.0,1115.0,6424,,,-15.80745611915849,35.05684349854545,,,,0
10984,890.0,829.0,847.0,1642.0,1609.0,1352.0,6425,,,-15.807455235247424,35.05693681444256,,,,0
10985,914.0,832.0,906.0,1584.0,1609.0,1352.0,6426,,,-15.807454351296322,35.05703013033377,,,,0
10986,929.0,898.0,987.0,1494.0,1805.0,1619.0,6427,,,-15.807453467305184,35.057123446219094,,,,0
10987,1041.0,1021.0,1186.0,1585.0,1805.0,1619.0,6428,,,-15.80745258327401,35.05721676209851,,,,0
10988,1166.0,1203.0,1374.0,1698.0,2063.0,1889.0,6429,,,-15.8074516992028,35.05731007797204,,,,0
10989,1215.0,1277.0,1492.0,1795.0,2063.0,1889.0,6430,,,-15.807450815091558,35.05740339383968,,,,0
10991,1077.0,1071.0,1139.0,1714.0,2144.0,1868.0,6432,,,-15.807449046748962,35.057590025557246,,,,0
10992,1075.0,1054.0,1281.0,2048.0,2185.0,1802.0,6433,,,-15.807448162517607,35.05768334140719,,,,0
10993,1046.0,1069.0,1226.0,1945.0,2185.0,1802.0,6434,,,-15.80744727824622,35.05777665725124,,,,0
10996,1096.0,1149.0,1377.0,1703.0,1817.0,1656.0,6437,,,-15.807444625191843,35.05805660474798,,,,0
10997,1113.0,1069.0,1329.0,1543.0,1817.0,1656.0,6438,,,-15.807443740760313,35.05814992056843,,,,0
10998,1129.0,1102.0,1190.0,1365.0,1603.0,1473.0,6439,,,-15.807442856288748,35.05824323638299,,,,0
10999,1164.0,1095.0,1163.0,1322.0,1603.0,1473.0,6440,,,-15.807441971777148,35.05833655219164,,,,0
11000,1132.0,1060.0,1146.0,1310.0,1516.0,1369.0,6441,,,-15.807441087225508,35.0584298679944,,,,0
11001,1144.0,1045.0,1134.0,1264.0,1516.0,1369.0,6442,,,-15.807440202633837,35.05852318379126,,,,0
11002,1176.0,1142.0,1191.0,1421.0,1686.0,1571.0,6443,,,-15.80743931800213,35.058616499582214,,,,0
11004,1565.0,1437.0,1540.0,1448.0,1889.0,1871.0,6445,,,-15.807437548618603,35.058803131146426,,,,0
11005,1369.0,1366.0,1434.0,1476.0,1889.0,1871.0,6446,,,-15.807436663866792,35.05889644691969,,,,0
11008,1010.0,1005.0,896.0,1953.0,1835.0,1619.0,6449,,,-15.807434009371132,35.059176394204044,,,,0
11009,968.0,917.0,853.0,1914.0,1835.0,1619.0,6450,,,-15.807433124459177,35.0592697099537,,,,0
11010,1075.0,1070.0,1227.0,1791.0,1977.0,1825.0,6451,,,-15.807432239507184,35.05936302569745,,,,0
11011,1100.0,1069.0,1309.0,1550.0,1977.0,1825.0,6452,,,-15.807431354515156,35.0594563414353,,,,0
11012,1121.0,1081.0,1298.0,1584.0,1907.0,1739.0,6453,,,-15.80743046948309,35.059549657167246,,,,0
11013,1016.0,999.0,1087.0,1688.0,1907.0,1739.0,6454,,,-15.807429584410992,35.059642972893286,,,,0
11014,1026.0,1013.0,1042.0,1663.0,1716.0,1452.0,6455,,,-15.80742869929886,35.05973628861343,,,,0
11015,1025.0,917.0,1012.0,1627.0,1716.0,1452.0,6456,,,-15.807427814146688,35.05982960432767,,,,0
11016,997.0,973.0,949.0,1725.0,1838.0,1672.0,6457,,,-15.80742692895448,35.059922920036,,,,0
11017,1093.0,1055.0,1013.0,1589.0,1838.0,1672.0,6458,,,-15.80742604372224,35.06001623573843,,,,0
11024,1361.0,1387.0,1509.0,1923.0,2179.0,1851.0,6465,,,-15.807419845975566,35.06066944549011,,,,0
11025,1218.0,1224.0,1356.0,1930.0,2179.0,1851.0,6466,,,-15.807418960423044,35.060762761145305,,,,0
11026,1128.0,1099.0,1231.0,1756.0,1980.0,1661.0,6467,,,-15.807418074830483,35.06085607679459,,,,0
11027,1033.0,1014.0,1075.0,1787.0,1980.0,1661.0,6468,,,-15.80741718919789,35.060949392437976,,,,0
11028,945.0,928.0,913.0,1953.0,1862.0,1484.0,6469,,,-15.807416303525258,35.06104270807545,,,,0
11029,898.0,857.0,801.0,1876.0,1862.0,1484.0,6470,,,-15.807415417812592,35.06113602370701,,,,0
11030,916.0,850.0,822.0,1922.0,1800.0,1325.0,6471,,,-15.807414532059894,35.06122933933267,,,,0
11031,884.0,799.0,755.0,1765.0,1800.0,1325.0,6472,,,-15.80741364626716,35.06132265495242,,,,0
11032,944.0,786.0,900.0,1808.0,1849.0,1318.0,6473,,,-15.80741276043439,35.061415970566266,,,,0
11033,991.0,837.0,1031.0,1981.0,1849.0,1318.0,6474,,,-15.807411874561584,35.0615092861742,,,,0
11034,901.0,765.0,849.0,1875.0,1784.0,1247.0,6475,,,-15.80741098864874,35.06160260177622,,,,0
11035,846.0,774.0,708.0,1704.0,1784.0,1247.0,6476,,,-15.807410102695863,35.06169591737234,,,,0
11036,836.0,743.0,660.0,1418.0,1555.0,1052.0,6477,,,-15.807409216702954,35.06178923296255,,,,0
11037,765.0,693.0,529.0,2014.0,1555.0,1052.0,6478,,,-15.807408330670008,35.061882548546855,,,,0
11038,784.0,749.0,527.0,2588.0,1675.0,1216.0,6479,,,-15.807407444597024,35.061975864125245,,,,0
11039,897.0,863.0,771.0,2084.0,1675.0,1216.0,6480,,,-15.807406558484006,35.06206917969773,,,,0
11041,1019.0,963.0,1058.0,1712.0,1941.0,1608.0,6482,,,-15.807404786137868,35.062255810824965,,,,0
11042,1222.0,1048.0,1055.0,1782.0,2197.0,1846.0,6483,,,-15.807403899904749,35.062349126379715,,,,0
11044,1471.0,1299.0,1281.0,2101.0,2248.0,1874.0,6485,,,-15.807402127318396,35.06253575747149,,,,0
11045,1075.0,1030.0,1068.0,2029.0,2248.0,1874.0,6486,,,-15.807401240965168,35.0626290730085,,,,0
11046,988.0,951.0,987.0,1801.0,2005.0,1552.0,6487,,,-15.807400354571906,35.06272238853961,,,,0
11047,1006.0,967.0,1002.0,1566.0,2005.0,1552.0,6488,,,-15.807399468138607,35.06281570406481,,,,0
11048,910.0,826.0,847.0,1863.0,1982.0,1438.0,6489,,,-15.807398581665275,35.0629090195841,,,,0
11049,915.0,879.0,887.0,2089.0,1982.0,1438.0,6490,,,-15.807397695151906,35.063002335097465,,,,0
11050,1026.0,1004.0,1142.0,2280.0,2472.0,1874.0,6491,,,-15.807396808598504,35.06309565060493,,,,0
11051,1013.0,1015.0,1134.0,2227.0,2472.0,1874.0,6492,,,-15.807395922005066,35.06318896610647,,,,0
11052,1031.0,1033.0,1128.0,2195.0,2623.0,2042.0,6493,,,-15.807395035371592,35.063282281602106,,,,0
11053,1110.0,1109.0,1309.0,2314.0,2623.0,2042.0,6494,,,-15.807394148698084,35.06337559709183,,,,0
11054,1091.0,1104.0,1302.0,2037.0,2255.0,1754.0,6495,,,-15.80739326198454,35.06346891257563,,,,0
11055,1065.0,1073.0,1238.0,1983.0,2255.0,1754.0,6496,,,-15.807392375230965,35.06356222805353,,,,0
11056,1088.0,1104.0,1230.0,1978.0,2306.0,2007.0,6497,,,-15.807391488437352,35.063655543525506,,,,0
11057,1124.0,1114.0,1300.0,2024.0,2306.0,2007.0,6498,,,-15.807390601603702,35.063748858991566,,,,0
11058,1093.0,1096.0,1303.0,1917.0,2441.0,2234.0,6499,,,-15.807389714730018,35.06384217445172,,,,0
11059,1057.0,1094.0,1296.0,1964.0,2441.0,2234.0,6500,,,-15.807388827816302,35.06393548990596,,,,0
11060,1066.0,1020.0,1160.0,1879.0,2473.0,2399.0,6501,,,-15.807387940862547,35.06402880535428,,,,0
11061,971.0,941.0,874.0,1322.0,2473.0,2399.0,6502,,,-15.80738705386876,35.06412212079668,,,,0
11067,1369.0,1218.0,1319.0,1728.0,2236.0,2321.0,6508,,,-15.807381731065302,35.06468201332687,,,,0
11068,1349.0,1277.0,1358.0,1532.0,1823.0,1740.0,6509,,,-15.807380843791268,35.06477532872786,,,,0
11069,1296.0,1206.0,1267.0,1381.0,1823.0,1740.0,6510,,,-15.807379956477202,35.06486864412293,,,,0
11070,1098.0,985.0,1048.0,1194.0,1655.0,1549.0,6511,,,-15.8073790691231,35.06496195951209,,,,0
11071,1114.0,999.0,1140.0,1314.0,1655.0,1549.0,6512,,,-15.807378181728966,35.06505527489532,,,,0
11072,1235.0,1156.0,1269.0,1461.0,1641.0,1532.0,6513,,,-15.807377294294794,35.065148590272635,,,,0
11073,1157.0,1164.0,1273.0,1442.0,1641.0,1532.0,6514,,,-15.807376406820588,35.06524190564404,,,,0
11074,1015.0,986.0,1067.0,1247.0,1476.0,1482.0,6515,,,-15.807375519306346,35.06533522100952,,,,0
11075,1031.0,881.0,932.0,1034.0,1476.0,1482.0,6516,,,-15.807374631752072,35.06542853636908,,,,0
11085,1215.0,1088.0,1129.0,1401.0,2003.0,2041.0,6526,,,-15.80736575400741,35.06636168963908,,,,0
11086,1397.0,1201.0,1282.0,1540.0,2021.0,2125.0,6527,,,-15.807364866012756,35.06645500493351,,,,0
11087,1326.0,1268.0,1360.0,1569.0,2021.0,2125.0,6528,,,-15.807363977978062,35.06654832022202,,,,0
11088,1211.0,1147.0,1235.0,1434.0,1947.0,1843.0,6529,,,-15.807363089903337,35.06664163550461,,,,0
11089,1172.0,1153.0,1252.0,1449.0,1947.0,1843.0,6530,,,-15.807362201788576,35.066734950781274,,,,0
11090,1331.0,1366.0,1609.0,1746.0,2191.0,2101.0,6531,,,-15.80736131363378,35.06682826605201,,,,0
11099,1623.0,1508.0,1828.0,1927.0,2558.0,2706.0,6540,,,-15.807353318439066,35.067668103222104,,,,0
11100,1217.0,1248.0,1310.0,1731.0,1909.0,1714.0,6541,,,-15.807352429883926,35.067761418433605,,,,0
11110,1086.0,1054.0,1199.0,1670.0,2297.0,1974.0,6551,,,-15.807343542130626,35.06869457022258,,,,0
11111,1062.0,1014.0,1041.0,1580.0,2297.0,1974.0,6552,,,-15.807342653135107,35.06878788536888,,,,0
11112,1403.0,1351.0,1606.0,2105.0,2464.0,2179.0,6553,,,-15.807341764099554,35.068881200509246,,,,0
11113,1413.0,1392.0,1696.0,2171.0,2464.0,2179.0,6554,,,-15.807340875023968,35.068974515643674,,,,0
11114,985.0,1032.0,1018.0,1533.0,1841.0,1602.0,6555,,,-15.807339985908346,35.069067830772184,,,,0
11115,958.0,889.0,866.0,1729.0,1841.0,1602.0,6556,,,-15.807339096752692,35.06916114589476,,,,0
11116,943.0,878.0,814.0,1155.0,1088.0,817.0,6557,,,-15.807338207557,35.069254461011404,,,,0
11117,766.0,580.0,539.0,851.0,1088.0,817.0,6558,,,-15.807337318321274,35.06934777612212,,,,0
11118,747.0,629.0,456.0,1548.0,1552.0,980.0,6559,,,-15.807336429045517,35.069441091226906,,,,0
11119,1253.0,1239.0,1272.0,1779.0,1902.0,1633.0,6560,,,-15.80760295367754,35.050872179172615,,,,0
11120,1195.0,1161.0,1330.0,1838.0,2090.0,1807.0,6561,,,-15.807602072323494,35.0509654954878,,,,0
11121,1092.0,1061.0,1055.0,1890.0,2090.0,1807.0,6562,,,-15.807601190929413,35.05105881179711,,,,0
11123,1515.0,1480.0,1433.0,1768.0,2199.0,1955.0,6564,,,-15.807599428021138,35.051245444398106,,,,0
11125,1363.0,1328.0,1267.0,1750.0,2053.0,1680.0,6566,,,-15.807597664952716,35.05143207697558,,,,0
11126,1074.0,1068.0,989.0,2049.0,2058.0,1447.0,6567,,,-15.807596783358454,35.0515253932555,,,,0
11127,946.0,920.0,917.0,2191.0,2058.0,1447.0,6568,,,-15.80759590172415,35.051618709529535,,,,0
11128,928.0,893.0,877.0,1987.0,1884.0,1285.0,6569,,,-15.807595020049812,35.0517120257977,,,,0
11129,875.0,848.0,745.0,2117.0,1884.0,1285.0,6570,,,-15.807594138335435,35.05180534205997,,,,0
11130,898.0,893.0,764.0,2403.0,1853.0,1313.0,6571,,,-15.807593256581026,35.051898658316375,,,,0
11131,938.0,915.0,893.0,2360.0,1853.0,1313.0,6572,,,-15.807592374786577,35.051991974566896,,,,0
11132,944.0,907.0,910.0,1889.0,1763.0,1313.0,6573,,,-15.80759149295209,35.05208529081153,,,,0
11133,955.0,877.0,928.0,1609.0,1763.0,1313.0,6574,,,-15.807590611077568,35.05217860705029,,,,0
11134,891.0,770.0,772.0,1534.0,1626.0,1231.0,6575,,,-15.807589729163013,35.05227192328316,,,,0
11136,1136.0,1124.0,995.0,1920.0,1614.0,1319.0,6577,,,-15.807587965213784,35.05245855573126,,,,0
11137,948.0,834.0,772.0,2035.0,1614.0,1319.0,6578,,,-15.807587083179117,35.05255187194649,,,,0
11138,921.0,927.0,826.0,2257.0,1522.0,1194.0,6579,,,-15.80758620110441,35.05264518815584,,,,0
11139,947.0,905.0,845.0,1564.0,1522.0,1194.0,6580,,,-15.807585318989668,35.0527385043593,,,,0
11140,927.0,914.0,847.0,2161.0,1657.0,1342.0,6581,,,-15.807584436834892,35.05283182055688,,,,0
11142,1210.0,1235.0,1190.0,1669.0,1726.0,1475.0,6583,,,-15.807582672405228,35.05301845293439,,,,0
11143,1020.0,940.0,1008.0,1778.0,1726.0,1475.0,6584,,,-15.80758179013034,35.05311176911432,,,,0
11144,960.0,879.0,919.0,1771.0,1685.0,1435.0,6585,,,-15.807580907815415,35.053205085288354,,,,0
11146,1000.0,938.0,905.0,1965.0,1885.0,1565.0,6587,,,-15.80757914306546,35.053391717618794,,,,0
11147,1065.0,1110.0,1193.0,2107.0,1885.0,1565.0,6588,,,-15.807578260630423,35.05348503377518,,,,0
11148,1162.0,1164.0,1481.0,1879.0,2195.0,1888.0,6589,,,-15.807577378155356,35.053578349925694,,,,0
11151,1010.0,974.0,1118.0,2020.0,2275.0,1910.0,6592,,,-15.807574730489929,35.05385829834189,,,,0
11152,971.0,946.0,960.0,1966.0,2175.0,1716.0,6593,,,-15.807573847854712,35.05395161446885,,,,0
11153,977.0,906.0,1048.0,1658.0,2175.0,1716.0,6594,,,-15.80757296517946,35.054044930589924,,,,0
11154,941.0,916.0,1021.0,1539.0,2089.0,1719.0,6595,,,-15.807572082464173,35.054138246705115,,,,0
11155,1010.0,974.0,1217.0,1643.0,2089.0,1719.0,6596,,,-15.807571199708848,35.054231562814415,,,,0
11156,970.0,958.0,1192.0,1557.0,2047.0,1707.0,6597,,,-15.807570316913486,35.054324878917825,,,,0
11157,949.0,944.0,1166.0,1522.0,2047.0,1707.0,6598,,,-15.807569434078092,35.05441819501535,,,,0
11158,894.0,897.0,974.0,1540.0,2036.0,1650.0,6599,,,-15.807568551202657,35.05451151110699,,,,0
11159,908.0,838.0,915.0,1732.0,2036.0,1650.0,6600,,,-15.807567668287186,35.05460482719274,,,,0
11160,907.0,867.0,918.0,1737.0,2122.0,1697.0,6601,,,-15.80756678533168,35.0546981432726,,,,0
11161,931.0,873.0,938.0,1626.0,2122.0,1697.0,6602,,,-15.80756590233614,35.054791459346575,,,,0
11162,980.0,924.0,1135.0,1705.0,2140.0,1674.0,6603,,,-15.80756501930056,35.054884775414656,,,,0
