B2,B3,B4,B8,B11,B12,latitude,longitude
1079.0,945.0,884.0,1841.0,2157.0,1398.0,-14.479023571325808,35.26782854105279
1072.0,923.0,911.0,1717.0,2157.0,1398.0,-14.479022676751494,35.26792126387734
1068.0,947.0,969.0,1741.0,1887.0,1276.0,-14.47902178214068,35.268013986695536
1076.0,951.0,882.0,1571.0,1887.0,1276.0,-14.479020887493364,35.26810670950738
1088.0,930.0,935.0,1693.0,1742.0,1252.0,-14.479019992809548,35.26819943231287
1068.0,927.0,878.0,1615.0,1742.0,1252.0,-14.479019098089223,35.268292155112015
1108.0,901.0,855.0,1481.0,2109.0,1616.0,-14.4790182033324,35.26838487790481
1253.0,1132.0,1063.0,1837.0,2109.0,1616.0,-14.479017308539076,35.26847760069125
1300.0,1177.0,1285.0,1802.0,2875.0,2551.0,-14.47901641370925,35.268570323471344
1265.0,1222.0,1391.0,1974.0,2875.0,2551.0,-14.47901551884292,35.26866304624508
1271.0,1241.0,1617.0,2200.0,2928.0,2452.0,-14.479014623940087,35.26875576901247
1412.0,1472.0,1801.0,2499.0,2928.0,2452.0,-14.479013729000753,35.26884849177351
1252.0,1258.0,1554.0,2316.0,2500.0,1853.0,-14.479012834024916,35.26894121452819
1090.0,989.0,1062.0,2077.0,2500.0,1853.0,-14.47901193901258,35.269033937276525
1067.0,929.0,927.0,1955.0,2285.0,1516.0,-14.47901104396374,35.2691266600185
1099.0,972.0,862.0,1819.0,2285.0,1516.0,-14.479010148878396,35.26921938275413
1058.0,888.0,1062.0,1740.0,2589.0,1970.0,-14.479009253756553,35.2693121054834
1796.0,1763.0,1561.0,2404.0,2589.0,1970.0,-14.479008358598207,35.269404828206326
1709.0,1838.0,1921.0,2570.0,2358.0,1722.0,-14.479007463403358,35.26949755092289
1156.0,977.0,994.0,1927.0,2358.0,1722.0,-14.479006568172007,35.269590273633106
1037.0,917.0,817.0,1963.0,2221.0,1771.0,-14.479005672904155,35.26968299633697
1202.0,1087.0,1136.0,2142.0,2221.0,1771.0,-14.479004777599803,35.26977571903448
1352.0,1128.0,1097.0,1720.0,1879.0,1481.0,-14.479003882258946,35.26986844172563
1344.0,1017.0,899.0,1442.0,1879.0,1481.0,-14.479002986881587,35.26996116441042
1194.0,951.0,818.0,1495.0,1730.0,1340.0,-14.479002091467727,35.270053887088864
1097.0,949.0,976.0,1841.0,1730.0,1340.0,-14.479001196017368,35.27014660976094
1186.0,1061.0,1076.0,1839.0,1850.0,1364.0,-14.479000300530503,35.27023933242668
1042.0,927.0,776.0,1679.0,1850.0,1364.0,-14.478999405007137,35.270332055086044
1052.0,900.0,838.0,1763.0,1974.0,1313.0,-14.47899850944727,35.27042477773906
1060.0,915.0,869.0,1708.0,1974.0,1313.0,-14.478997613850902,35.27051750038572
1129.0,1015.0,1028.0,1979.0,2290.0,1612.0,-14.47899671821803,35.27061022302603
1101.0,987.0,1017.0,1987.0,2290.0,1612.0,-14.478995822548656,35.27070294565998
1100.0,924.0,903.0,1772.0,2975.0,2468.0,-14.478994926842782,35.27079566828757
1323.0,996.0,912.0,1767.0,2975.0,2468.0,-14.478994031100406,35.270888390908794
1376.0,1186.0,1193.0,2122.0,3225.0,2668.0,-14.478993135321527,35.27098111352367
1243.0,1195.0,1267.0,2259.0,3225.0,2668.0,-14.478992239506145,35.27107383613219
1162.0,1107.0,1049.0,2385.0,2576.0,2051.0,-14.478991343654263,35.27116655873435
1221.0,1156.0,1326.0,2392.0,2576.0,2051.0,-14.47899044776588,35.271259281330146
1292.0,1221.0,1405.0,2139.0,2392.0,2103.0,-14.478989551840995,35.27135200391959
1227.0,1163.0,1237.0,2066.0,2392.0,2103.0,-14.478988655879606,35.27144472650267
1203.0,1134.0,1272.0,1866.0,2206.0,1790.0,-14.478987759881717,35.271537449079396
1110.0,969.0,949.0,1621.0,2206.0,1790.0,-14.478986863847325,35.27163017164976
1027.0,888.0,717.0,1983.0,1627.0,1153.0,-14.478985967776433,35.27172289421376
1024.0,837.0,740.0,1754.0,1627.0,1153.0,-14.478985071669038,35.271815616771406
1063.0,908.0,811.0,1878.0,1941.0,1448.0,-14.478984175525143,35.271908339322685
1148.0,991.0,997.0,1593.0,1941.0,1448.0,-14.478983279344744,35.27200106186761
1254.0,1129.0,1151.0,1643.0,1991.0,1585.0,-14.478982383127846,35.272093784406174
1099.0,942.0,955.0,1435.0,1991.0,1585.0,-14.478981486874444,35.272186506938375
1113.0,1015.0,1037.0,1786.0,2000.0,1534.0,-14.478980590584543,35.27227922946421
1292.0,1197.0,1294.0,1777.0,2000.0,1534.0,-14.478979694258138,35.27237195198369
1274.0,1202.0,1385.0,1797.0,2422.0,2027.0,-14.478978797895232,35.27246467449681
1288.0,1229.0,1396.0,2002.0,2422.0,2027.0,-14.478977901495824,35.27255739700356
1336.0,1281.0,1408.0,1854.0,1994.0,1663.0,-14.478977005059916,35.27265011950395
1262.0,1121.0,1229.0,1430.0,1994.0,1663.0,-14.478976108587505,35.27274284199798
1085.0,910.0,887.0,1525.0,1780.0,1259.0,-14.478975212078593,35.272835564485646
1097.0,1008.0,976.0,2017.0,1780.0,1259.0,-14.478974315533177,35.27292828696695
1125.0,1079.0,1063.0,2305.0,1462.0,930.0,-14.478973418951263,35.27302100944189
1043.0,970.0,834.0,2150.0,1462.0,930.0,-14.478972522332844,35.27311373191046
1034.0,838.0,632.0,1098.0,646.0,394.0,-14.478971625677927,35.27320645437268
1027.0,816.0,558.0,517.0,646.0,394.0,-14.478970728986505,35.27329917682852
1030.0,795.0,553.0,455.0,241.0,152.0,-14.478969832258585,35.27339189927801
1034.0,797.0,539.0,445.0,241.0,152.0,-14.478968935494159,35.273484621721124
1045.0,806.0,522.0,402.0,337.0,231.0,-14.478968038693235,35.27357734415788
1044.0,823.0,574.0,501.0,337.0,231.0,-14.47896714185581,35.27367006658827
1062.0,915.0,869.0,1595.0,2006.0,1435.0,-14.479235239275985,35.25521909088224
1160.0,1051.0,1035.0,1941.0,2006.0,1435.0,-14.479234349660288,35.255311814605356
1228.0,1155.0,1231.0,2058.0,2282.0,1718.0,-14.47923346000809,35.25540453832216
1139.0,1020.0,1053.0,1882.0,2282.0,1718.0,-14.479232570319388,35.25549726203265
1222.0,1164.0,1201.0,1811.0,2434.0,2000.0,-14.47923168059418,35.25558998573681
1494.0,1359.0,1435.0,1906.0,2434.0,2000.0,-14.479230790832469,35.255682709434666
1632.0,1481.0,1544.0,2179.0,2689.0,2536.0,-14.479229901034257,35.25577543312621
1559.0,1613.0,1713.0,2034.0,2689.0,2536.0,-14.479229011199536,35.25586815681144
1225.0,1099.0,1075.0,1540.0,2025.0,1633.0,-14.479228121328314,35.25596088049035
1047.0,868.0,799.0,1541.0,2025.0,1633.0,-14.47922723142059,35.25605360416294
1101.0,941.0,932.0,1749.0,1883.0,1393.0,-14.479226341476359,35.25614632782922
1303.0,1202.0,1222.0,1612.0,1883.0,1393.0,-14.479225451495624,35.25623905148918
1299.0,1174.0,1200.0,1798.0,2090.0,1517.0,-14.479224561478388,35.256331775142826
1115.0,983.0,958.0,1634.0,2090.0,1517.0,-14.479223671424643,35.25642449879015
1097.0,969.0,914.0,2049.0,2450.0,1880.0,-14.4792227813344,35.256517222431164
1217.0,1150.0,1219.0,2263.0,2450.0,1880.0,-14.47922189120765,35.25660994606586
1278.0,1255.0,1413.0,2196.0,2984.0,2594.0,-14.479221001044397,35.25670266969423
1320.0,1296.0,1512.0,2070.0,2984.0,2594.0,-14.47922011084464,35.25679539331629
1476.0,1439.0,1745.0,2233.0,2754.0,2472.0,-14.47921922060838,35.256888116932025
1503.0,1457.0,1723.0,2074.0,2754.0,2472.0,-14.479218330335614,35.256980840541445
1360.0,1318.0,1448.0,1690.0,2156.0,1924.0,-14.479217440026348,35.25707356414454
1319.0,1190.0,1310.0,1624.0,2156.0,1924.0,-14.479216549680576,35.25716628774133
1316.0,1239.0,1304.0,1767.0,2258.0,2040.0,-14.4792156592983,35.25725901133179
1529.0,1501.0,1697.0,2020.0,2258.0,2040.0,-14.47921476887952,35.25735173491593
1404.0,1414.0,1620.0,1808.0,2390.0,2211.0,-14.479213878424238,35.25744445849375
1507.0,1436.0,1608.0,1862.0,2390.0,2211.0,-14.47921298793245,35.257537182065256
1382.0,1397.0,1452.0,1806.0,2187.0,1945.0,-14.47921209740416,35.25762990563044
1149.0,1036.0,998.0,1698.0,2187.0,1945.0,-14.479211206839365,35.2577226291893
1246.0,1084.0,1070.0,1833.0,2476.0,2284.0,-14.479210316238067,35.257815352741844
1189.0,1068.0,1036.0,2005.0,2476.0,2284.0,-14.479209425600265,35.25790807628806
1257.0,1080.0,1264.0,2144.0,2982.0,2600.0,-14.47920853492596,35.258000799827954
1333.0,1331.0,1428.0,1805.0,2982.0,2600.0,-14.479207644215151,35.25809352336153
1345.0,1204.0,1310.0,1694.0,2447.0,2237.0,-14.47920675346784,35.25818624688878
1291.0,1210.0,1336.0,1681.0,2447.0,2237.0,-14.479205862684022,35.25827897040971
1247.0,1135.0,1184.0,1634.0,2420.0,2196.0,-14.479204971863702,35.258371693924325
1271.0,1221.0,1242.0,1850.0,2420.0,2196.0,-14.47920408100688,35.258464417432606
1459.0,1482.0,1628.0,1898.0,2530.0,2264.0,-14.479203190113553,35.25855714093457
1542.0,1466.0,1732.0,2076.0,2530.0,2264.0,-14.479202299183722,35.25864986443021
1302.0,1241.0,1409.0,1813.0,2251.0,1928.0,-14.479201408217389,35.25874258791953
1235.0,1185.0,1263.0,1731.0,2251.0,1928.0,-14.47920051721455,35.25883531140252
1284.0,1173.0,1307.0,1798.0,2358.0,2096.0,-14.479199626175207,35.25892803487919
1255.0,1210.0,1308.0,1913.0,2358.0,2096.0,-14.479198735099365,35.25902075834953
1319.0,1225.0,1381.0,1767.0,2463.0,2031.0,-14.479197843987018,35.25911348181355
1325.0,1302.0,1493.0,2001.0,2463.0,2031.0,-14.479196952838164,35.25920620527125
1351.0,1263.0,1585.0,2224.0,2317.0,1839.0,-14.47919606165281,35.259298928722615
1211.0,1107.0,1289.0,1865.0,2317.0,1839.0,-14.479195170430952,35.25939165216766
1349.0,1129.0,1149.0,1832.0,2342.0,2156.0,-14.479194279172589,35.259484375606384
1331.0,1408.0,1471.0,2031.0,2342.0,2156.0,-14.479193387877723,35.25957709903877
1536.0,1488.0,1700.0,1824.0,2554.0,2385.0,-14.479192496546354,35.259669822464836
1632.0,1593.0,1795.0,2062.0,2554.0,2385.0,-14.47919160517848,35.25976254588458
1627.0,1668.0,1945.0,2167.0,2759.0,2560.0,-14.479190713774106,35.259855269297994
1516.0,1587.0,1903.0,2186.0,2759.0,2560.0,-14.479189822333225,35.25994799270508
1410.0,1433.0,1653.0,1977.0,2440.0,2119.0,-14.479188930855843,35.260040716105834
1429.0,1325.0,1529.0,1866.0,2440.0,2119.0,-14.479188039341958,35.260133439500265
1310.0,1255.0,1424.0,2080.0,2087.0,1729.0,-14.479187147791569,35.26022616288837
1264.0,1227.0,1313.0,1981.0,2087.0,1729.0,-14.479186256204674,35.26031888627015
1278.0,1169.0,1194.0,1799.0,2268.0,1899.0,-14.47918536458128,35.260411609645594
1238.0,1153.0,1244.0,1770.0,2268.0,1899.0,-14.47918447292138,35.260504333014715
1398.0,1352.0,1575.0,2037.0,2720.0,2405.0,-14.479183581224977,35.260597056377506
1294.0,1329.0,1495.0,2112.0,2720.0,2405.0,-14.479182689492072,35.260689779733966
1394.0,1371.0,1710.0,2296.0,2733.0,2400.0,-14.47918179772266,35.2607825030841
1395.0,1397.0,1724.0,2397.0,2733.0,2400.0,-14.479180905916749,35.2608752264279
1268.0,1157.0,1255.0,1984.0,2199.0,1850.0,-14.47918001407433,35.26096794976538
1111.0,1009.0,959.0,1712.0,2199.0,1850.0,-14.479179122195413,35.26106067309652
1085.0,946.0,879.0,1599.0,2180.0,1710.0,-14.47917823027999,35.261153396421335
1154.0,1015.0,1068.0,1657.0,2180.0,1710.0,-14.479177338328064,35.261246119739816
1213.0,1142.0,1246.0,1918.0,2358.0,1979.0,-14.479176446339634,35.261338843051966
1311.0,1208.0,1377.0,1862.0,2358.0,1979.0,-14.479175554314704,35.261431566357786
1278.0,1205.0,1275.0,1737.0,2336.0,2006.0,-14.479174662253266,35.261524289657274
1276.0,1162.0,1201.0,1781.0,2336.0,2006.0,-14.47917377015533,35.26161701295043
1318.0,1286.0,1323.0,1850.0,2115.0,1909.0,-14.479172878020886,35.26170973623726
1341.0,1167.0,1223.0,1659.0,2115.0,1909.0,-14.479171985849943,35.26180245951775
1336.0,1243.0,1285.0,1802.0,2254.0,1918.0,-14.479171093642492,35.26189518279191
1214.0,1160.0,1231.0,1899.0,2254.0,1918.0,-14.479170201398542,35.261987906059744
1147.0,1074.0,1053.0,1988.0,2164.0,1753.0,-14.479169309118086,35.26208062932123
1169.0,1027.0,1076.0,1849.0,2164.0,1753.0,-14.47916841680113,35.2621733525764
1274.0,1187.0,1367.0,1869.0,2410.0,2044.0,-14.479167524447668,35.26226607582523
1321.0,1273.0,1417.0,1941.0,2410.0,2044.0,-14.479166632057705,35.26235879906773
1207.0,1149.0,1309.0,1768.0,2412.0,1991.0,-14.479165739631238,35.26245152230389
1171.0,1018.0,1121.0,1542.0,2412.0,1991.0,-14.479164847168265,35.26254424553371
1461.0,1334.0,1389.0,1634.0,2234.0,1933.0,-14.479163954668794,35.26263696875721
1366.0,1390.0,1398.0,1701.0,2234.0,1933.0,-14.479163062132818,35.262729691974364
1398.0,1238.0,1324.0,1582.0,1911.0,1623.0,-14.479162169560338,35.26282241518519
1213.0,1089.0,996.0,1452.0,1911.0,1623.0,-14.479161276951356,35.26291513838967
1074.0,951.0,875.0,1632.0,2184.0,1697.0,-14.479160384305871,35.26300786158782
1127.0,1011.0,1059.0,1834.0,2184.0,1697.0,-14.479159491623882,35.26310058477965
1168.0,1069.0,1128.0,1786.0,2543.0,2083.0,-14.47915859890539,35.263193307965125
1281.0,1211.0,1336.0,1827.0,2543.0,2083.0,-14.479157706150394,35.26328603114427
1231.0,1110.0,1215.0,1763.0,2554.0,2142.0,-14.479156813358896,35.26337875431708
1178.0,1075.0,1157.0,1814.0,2554.0,2142.0,-14.479155920530895,35.26347147748355
1139.0,1022.0,1120.0,1738.0,2420.0,2004.0,-14.479155027666392,35.263564200643685
1131.0,1008.0,1017.0,1646.0,2420.0,2004.0,-14.479154134765386,35.263656923797484
1175.0,1033.0,1031.0,1723.0,2205.0,1795.0,-14.479153241827877,35.26374964694494
1212.0,1137.0,1055.0,1983.0,2205.0,1795.0,-14.479152348853866,35.26384237008606
1191.0,1055.0,1041.0,1760.0,2287.0,1823.0,-14.479151455843349,35.263935093220844
1216.0,1137.0,1210.0,1575.0,2287.0,1823.0,-14.47915056279633,35.26402781634929
1427.0,1345.0,1387.0,1854.0,2312.0,1869.0,-14.47914966971281,35.2641205394714
1307.0,1205.0,1243.0,1839.0,2312.0,1869.0,-14.479148776592785,35.26421326258717
1146.0,1051.0,1076.0,2077.0,2235.0,1707.0,-14.479147883436257,35.264305985696595
1106.0,1021.0,999.0,1960.0,2235.0,1707.0,-14.47914699024323,35.26439870879968
1260.0,1103.0,1180.0,1833.0,2405.0,1951.0,-14.479146097013697,35.26449143189644
1304.0,1278.0,1317.0,1948.0,2405.0,1951.0,-14.479145203747661,35.26458415498684
1391.0,1320.0,1437.0,1795.0,2679.0,2166.0,-14.479144310445122,35.264676878070915
1298.0,1147.0,1233.0,1834.0,2679.0,2166.0,-14.479143417106082,35.26476960114864
1234.0,1190.0,1301.0,1778.0,2419.0,1958.0,-14.479142523730538,35.26486232422003
1231.0,1038.0,1069.0,1841.0,2419.0,1958.0,-14.479141630318491,35.264955047285085
1119.0,1035.0,1013.0,1817.0,2662.0,2289.0,-14.47914073686994,35.265047770343784
1165.0,1013.0,1085.0,1681.0,2662.0,2289.0,-14.47913984338489,35.26514049339615
1345.0,1284.0,1467.0,2030.0,3256.0,2972.0,-14.479138949863334,35.26523321644218
1519.0,1479.0,1792.0,2146.0,3256.0,2972.0,-14.479138056305278,35.26532593948186
1402.0,1391.0,1700.0,2253.0,3377.0,3010.0,-14.479137162710717,35.2654186625152
1453.0,1440.0,1789.0,2297.0,3377.0,3010.0,-14.479136269079651,35.26551138554219
1465.0,1501.0,1909.0,2440.0,3364.0,3188.0,-14.479135375412088,35.26560410856285
1477.0,1535.0,1848.0,2443.0,3364.0,3188.0,-14.47913448170802,35.265696831577166
1448.0,1418.0,1796.0,2366.0,3357.0,3072.0,-14.479133587967446,35.26578955458513
1539.0,1603.0,1873.0,2360.0,3357.0,3072.0,-14.479132694190373,35.265882277586755
1405.0,1402.0,1705.0,2180.0,3104.0,2695.0,-14.479131800376797,35.26597500058204
1367.0,1291.0,1468.0,2031.0,3104.0,2695.0,-14.479130906526718,35.26606772357097
1321.0,1233.0,1377.0,1831.0,2586.0,2272.0,-14.479130012640136,35.26616044655356
1191.0,1048.0,1060.0,1788.0,2586.0,2272.0,-14.47912911871705,35.26625316952981
1218.0,1141.0,1146.0,1902.0,2310.0,1917.0,-14.479128224757462,35.26634589249972
1179.0,1089.0,1090.0,2186.0,2310.0,1917.0,-14.479127330761372,35.26643861546328
1229.0,1170.0,1157.0,2256.0,2449.0,2067.0,-14.47912643672878,35.26653133842049
1431.0,1427.0,1576.0,2135.0,2449.0,2067.0,-14.479125542659684,35.26662406137136
1390.0,1369.0,1679.0,1879.0,2344.0,1996.0,-14.479124648554086,35.266716784315875
1283.0,1167.0,1279.0,1704.0,2344.0,1996.0,-14.479123754411987,35.26680950725405
1178.0,1124.0,1129.0,2008.0,2390.0,1885.0,-14.479122860233385,35.26690223018588
1201.0,1125.0,1208.0,2331.0,2390.0,1885.0,-14.47912196601828,35.266994953111364
1279.0,1265.0,1419.0,2391.0,2766.0,2191.0,-14.479121071766672,35.2670876760305
1278.0,1201.0,1434.0,1958.0,2766.0,2191.0,-14.47912017747856,35.26718039894329
1334.0,1266.0,1386.0,2000.0,2753.0,2060.0,-14.479119283153949,35.267273121849726
1220.0,1155.0,1345.0,1994.0,2753.0,2060.0,-14.47911838879283,35.267365844749825
1140.0,1047.0,1154.0,1849.0,2671.0,1816.0,-14.479117494395217,35.267458567643565
1205.0,1082.0,1156.0,1951.0,2671.0,1816.0,-14.479116599961095,35.26755129053097
1137.0,1046.0,1124.0,1911.0,2508.0,1599.0,-14.47911570549047,35.26764401341202
1101.0,988.0,988.0,1927.0,2508.0,1599.0,-14.479114810983345,35.267736736286714
1078.0,958.0,981.0,1859.0,2401.0,1485.0,-14.479113916439719,35.26782945915507
1121.0,993.0,992.0,1847.0,2401.0,1485.0,-14.479113021859586,35.26792218201707
1125.0,1020.0,1122.0,1848.0,2203.0,1457.0,-14.479112127242956,35.26801490487272
1052.0,932.0,861.0,1731.0,2203.0,1457.0,-14.47911123258982,35.268107627722024
1106.0,963.0,924.0,1898.0,1978.0,1471.0,-14.479110337900185,35.268200350564975
1107.0,983.0,982.0,1782.0,1978.0,1471.0,-14.479109443174043,35.26829307340158
1178.0,1014.0,962.0,1536.0,2357.0,1982.0,-14.4791085484114,35.26838579623183
1377.0,1274.0,1248.0,1646.0,2357.0,1982.0,-14.479107653612255,35.26847851905573
1399.0,1270.0,1471.0,1900.0,3478.0,3021.0,-14.479106758776608,35.26857124187328
1253.0,1243.0,1526.0,2158.0,3478.0,3021.0,-14.479105863904461,35.268663964684485
1268.0,1245.0,1503.0,2233.0,3462.0,2902.0,-14.479104968995808,35.26875668748933
1314.0,1324.0,1597.0,2192.0,3462.0,2902.0,-14.479104074050653,35.26884941028783
1341.0,1346.0,1539.0,2140.0,2675.0,2103.0,-14.479103179069,35.26894213307997
1095.0,997.0,991.0,1882.0,2675.0,2103.0,-14.479102284050839,35.26903485586576
1129.0,1006.0,1064.0,2032.0,2603.0,2004.0,-14.47910138899618,35.269127578645204
1122.0,1018.0,1073.0,1893.0,2603.0,2004.0,-14.479100493905015,35.26922030141829
1215.0,1097.0,1297.0,1929.0,3361.0,2904.0,-14.479099598777353,35.269313024185024
1716.0,1817.0,1905.0,2880.0,3361.0,2904.0,-14.479098703613182,35.2694057469454
1890.0,1842.0,2601.0,3077.0,2865.0,2329.0,-14.479097808412513,35.26949846969943
1203.0,998.0,933.0,2250.0,2865.0,2329.0,-14.479096913175342,35.2695911924471
1041.0,923.0,836.0,1924.0,2056.0,1493.0,-14.479096017901666,35.26968391518842
1189.0,986.0,953.0,2062.0,2056.0,1493.0,-14.47909512259149,35.26977663792338
1350.0,1117.0,1039.0,1902.0,2180.0,1762.0,-14.479094227244813,35.269869360651995
1307.0,1110.0,1044.0,1918.0,2180.0,1762.0,-14.47909333186163,35.26996208337425
1256.0,1163.0,1270.0,2215.0,2067.0,1648.0,-14.479092436441947,35.270054806090144
1211.0,1148.0,1196.0,2050.0,2067.0,1648.0,-14.479091540985765,35.27014752879969
1088.0,961.0,963.0,1828.0,1927.0,1434.0,-14.479090645493075,35.27024025150288
1042.0,894.0,770.0,1570.0,1927.0,1434.0,-14.479089749963885,35.27033297419971
1087.0,924.0,782.0,1554.0,2053.0,1414.0,-14.479088854398196,35.270425696890186
1129.0,989.0,968.0,1811.0,2053.0,1414.0,-14.479087958796,35.27051841957431
1181.0,1116.0,1196.0,2218.0,2084.0,1341.0,-14.479087063157305,35.27061114225207
1093.0,959.0,974.0,1863.0,2084.0,1341.0,-14.479086167482109,35.270703864923476
1072.0,923.0,805.0,2009.0,2192.0,1669.0,-14.479085271770408,35.27079658758853
1134.0,943.0,871.0,1941.0,2192.0,1669.0,-14.479084376022206,35.27088931024722
1264.0,1062.0,961.0,2236.0,2694.0,2227.0,-14.4790834802375,35.27098203289955
1252.0,1144.0,1199.0,2427.0,2694.0,2227.0,-14.479082584416295,35.27107475554553
1223.0,1194.0,1211.0,2257.0,2612.0,2107.0,-14.479081688558587,35.27116747818514
1298.0,1250.0,1449.0,2128.0,2612.0,2107.0,-14.479080792664377,35.271260200818396
1183.0,1092.0,1163.0,1874.0,2407.0,2002.0,-14.479079896733666,35.271352923445306
1131.0,1073.0,1021.0,2022.0,2407.0,2002.0,-14.479079000766452,35.27144564606584
1175.0,1072.0,1091.0,1794.0,1969.0,1604.0,-14.479078104762735,35.27153836868002
1169.0,1014.0,997.0,1485.0,1969.0,1604.0,-14.479077208722515,35.271631091287844
1072.0,925.0,828.0,1659.0,1543.0,1096.0,-14.479076312645796,35.27172381388931
1078.0,923.0,848.0,1877.0,1543.0,1096.0,-14.479075416532575,35.27181653648441
1156.0,1034.0,999.0,1962.0,1864.0,1462.0,-14.479074520382849,35.271909259073155
1194.0,1101.0,1110.0,1716.0,1864.0,1462.0,-14.479073624196625,35.272001981655535
1205.0,1120.0,1216.0,1750.0,2094.0,1691.0,-14.479072727973895,35.27209470423155
1117.0,972.0,1001.0,1396.0,2094.0,1691.0,-14.479071831714668,35.27218742680121
1160.0,1050.0,977.0,1577.0,2088.0,1737.0,-14.479070935418935,35.27228014936451
1323.0,1246.0,1343.0,1733.0,2088.0,1737.0,-14.479070039086704,35.27237287192145
1330.0,1284.0,1439.0,1753.0,2352.0,1944.0,-14.479069142717966,35.272465594472024
1321.0,1251.0,1358.0,1859.0,2352.0,1944.0,-14.47906824631273,35.272558317016234
1327.0,1244.0,1338.0,1840.0,2282.0,1872.0,-14.479067349870991,35.272651039554084
1310.0,1232.0,1277.0,1865.0,2282.0,1872.0,-14.47906645339275,35.27274376208557
1159.0,1022.0,1039.0,1800.0,2132.0,1621.0,-14.479065556878005,35.2728364846107
1218.0,1121.0,1129.0,2072.0,2132.0,1621.0,-14.479064660326761,35.272929207129465
1227.0,1148.0,1198.0,2177.0,1866.0,1215.0,-14.479063763739017,35.27302192964186
1096.0,997.0,862.0,2221.0,1866.0,1215.0,-14.479062867114768,35.27311465214789
1047.0,922.0,707.0,1802.0,1106.0,698.0,-14.479061970454017,35.273207374647555
1035.0,842.0,597.0,890.0,1106.0,698.0,-14.479061073756766,35.27330009714087
1038.0,802.0,533.0,507.0,395.0,257.0,-14.479060177023014,35.27339281962781
1026.0,811.0,533.0,435.0,395.0,257.0,-14.479059280252756,35.27348554210838
1026.0,817.0,529.0,401.0,277.0,182.0,-14.479058383446002,35.273578264582596
1027.0,804.0,538.0,423.0,277.0,182.0,-14.479057486602741,35.273670987050444
1095.0,927.0,963.0,1628.0,2006.0,1435.0,-14.479325585178131,35.25522000389625
1110.0,990.0,1097.0,1760.0,2006.0,1435.0,-14.479324695556649,35.25531272765683
1202.0,1098.0,1206.0,1966.0,2282.0,1718.0,-14.479323805898666,35.255405451411086
1221.0,1096.0,1149.0,1857.0,2282.0,1718.0,-14.479322916204179,35.25549817515903
1243.0,1107.0,1146.0,1757.0,2434.0,2000.0,-14.479322026473184,35.25559089890067
1442.0,1238.0,1328.0,1859.0,2434.0,2000.0,-14.479321136705687,35.255683622635985
1420.0,1407.0,1501.0,2096.0,2689.0,2536.0,-14.479320246901688,35.25577634636499
1604.0,1571.0,1699.0,1977.0,2689.0,2536.0,-14.479319357061181,35.25586907008768
1319.0,1184.0,1311.0,1721.0,2025.0,1633.0,-14.479318467184171,35.25596179380405
1086.0,935.0,845.0,1520.0,2025.0,1633.0,-14.479317577270658,35.2560545175141
1065.0,897.0,759.0,1461.0,1883.0,1393.0,-14.479316687320642,35.25614724121784
1233.0,1062.0,956.0,1585.0,1883.0,1393.0,-14.479315797334118,35.25623996491527
1311.0,1253.0,1361.0,1845.0,2090.0,1517.0,-14.479314907311092,35.25633268860637
1162.0,1026.0,1095.0,1674.0,2090.0,1517.0,-14.479314017251564,35.256425412291165
1074.0,968.0,911.0,1745.0,2450.0,1880.0,-14.479313127155528,35.256518135969635
1229.0,1145.0,1281.0,2076.0,2450.0,1880.0,-14.479312237022993,35.25661085964178
1296.0,1265.0,1412.0,2211.0,2984.0,2594.0,-14.479311346853951,35.25670358330762
1380.0,1360.0,1656.0,2323.0,2984.0,2594.0,-14.479310456648403,35.25679630696714
1457.0,1451.0,1791.0,2327.0,2754.0,2472.0,-14.479309566406354,35.256889030620336
1503.0,1508.0,1828.0,2178.0,2754.0,2472.0,-14.479308676127799,35.256981754267215
1492.0,1449.0,1674.0,1972.0,2156.0,1924.0,-14.479307785812741,35.25707447790778
1382.0,1325.0,1472.0,1829.0,2156.0,1924.0,-14.47930689546118,35.25716720154202
1279.0,1227.0,1324.0,1661.0,2258.0,2040.0,-14.479306005073113,35.25725992516995
1484.0,1465.0,1644.0,1926.0,2258.0,2040.0,-14.479305114648545,35.257352648791546
1478.0,1433.0,1708.0,1937.0,2390.0,2211.0,-14.47930422418747,35.25744537240683
1370.0,1338.0,1558.0,1789.0,2390.0,2211.0,-14.47930333368989,35.25753809601579
1494.0,1424.0,1628.0,1843.0,2187.0,1945.0,-14.47930244315581,35.257630819618434
1523.0,1361.0,1479.0,1813.0,2187.0,1945.0,-14.479301552585222,35.25772354321476
1472.0,1305.0,1328.0,1684.0,2476.0,2284.0,-14.479300661978135,35.25781626680476
1497.0,1762.0,1571.0,2028.0,2476.0,2284.0,-14.479299771334542,35.25790899038844
2285.0,2256.0,2442.0,2564.0,2982.0,2600.0,-14.479298880654442,35.2580017139658
1608.0,1455.0,1585.0,2246.0,2982.0,2600.0,-14.479297989937841,35.25809443753683
1240.0,1177.0,1332.0,1871.0,2447.0,2237.0,-14.479297099184736,35.258187161101546
1270.0,1158.0,1262.0,1768.0,2447.0,2237.0,-14.479296208395127,35.25827988465994
1260.0,1211.0,1265.0,1835.0,2420.0,2196.0,-14.479295317569013,35.25837260821201
1357.0,1304.0,1523.0,1778.0,2420.0,2196.0,-14.479294426706398,35.258465331757755
1572.0,1482.0,1731.0,1896.0,2530.0,2264.0,-14.479293535807278,35.25855805529718
